date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-08,68108.0,278.0,2038.0,1.0,57.0,0.0,31.0,,0.0,3934.0,18.0,0.0,27480.0,0.0,32.0,26.0,2.0,152.0,253.0,0.0,68.0,83.0,0.0,1.0,0.0,0.0,538.0,0.0,190.0,36.0,11960.0,0.0,0.0,134.0,0.0,2.0,58.0,27.0,225.0,5.0,0.0,0.0,1.0,760.0,0.0,3626.0,0.0,4.0,,177.0,0.0,62.0,68.0,1.0,4.0,74.0,35.0,4.0,0.0,,38.0,211.0,301.0,27.0,0.0,0.0,6.0,1.0,49.0,8022.0,4270.0,0.0,,0.0,3.0,482.0,0.0,2.0,0.0,147.0,716.0,2.0,0.0,209.0,,0.0,148.0,2.0,0.0,25.0,16.0,9219.0,153.0,0.0,122.0,0.0,18426.0,1269.0,0.0,1035.0,184.0,0.0,0.0,5.0,469.0,25.0,598.0,77.0,144.0,138.0,,2.0,26.0,44.0,0.0,44.0,39.0,0.0,2.0,22.0,0.0,41.0,535.0,26250.0,1.0,,30.0,2.0,669.0,20.0,3.0,0.0,,7.0,0.0,1260.0,,27.0,0.0,32.0,11.0,0.0,33.0,3.0,11.0,82.0,644.0,65.0,,0.0,1.0,0.0,18.0,5378.0,39.0,1.0,2.0,78.0,523.0,,17.0,31.0,2.0,852.0,2736.0,1052.0,399.0,12.0,10.0,802.0,2579.0,7.0,,,1.0,,0.0,,0.0,-4.0,111.0,10.0,58.0,2.0,3.0,1.0,70.0,15.0,,4.0,582.0,25188.0,12.0,0.0,326.0,360.0,49.0,50.0,95.0,26.0,25.0,171.0,0.0,0.0,229.0,1.0,0.0,,92.0,406.0,685.0,1.0,26.0,678.0,20.0,72.0,3112.0,32104.0,407.0,9.0,0.0,,89.0,7.0,0.0,14.0,39.0,18.0
2021-06-09,66368.0,298.0,2091.0,1.0,54.0,0.0,31.0,,0.0,3952.0,28.0,0.0,26609.0,0.0,29.0,22.0,2.0,140.0,255.0,0.0,68.0,79.0,0.0,0.0,0.0,0.0,445.0,0.0,164.0,36.0,11844.0,0.0,0.0,125.0,0.0,2.0,59.0,27.0,231.0,4.0,0.0,0.0,1.0,756.0,0.0,3586.0,0.0,3.0,,180.0,0.0,61.0,68.0,1.0,5.0,76.0,35.0,4.0,0.0,,49.0,222.0,293.0,24.0,0.0,0.0,6.0,3.0,48.0,7894.0,4251.0,0.0,,0.0,3.0,451.0,0.0,4.0,0.0,148.0,647.0,4.0,0.0,201.0,,0.0,147.0,3.0,0.0,21.0,23.0,8960.0,156.0,0.0,115.0,0.0,17716.0,1254.0,0.0,1031.0,178.0,0.0,0.0,3.0,484.0,37.0,581.0,72.0,144.0,139.0,,4.0,27.0,43.0,0.0,42.0,40.0,0.0,2.0,21.0,0.0,37.0,564.0,25311.0,0.0,,28.0,2.0,618.0,20.0,4.0,0.0,,6.0,0.0,1207.0,,25.0,0.0,38.0,9.0,0.0,30.0,4.0,15.0,85.0,624.0,58.0,,0.0,1.0,0.0,18.0,5280.0,38.0,4.0,2.0,78.0,507.0,,13.0,32.0,2.0,882.0,2215.0,1032.0,379.0,11.0,11.0,968.0,2585.0,7.0,,,0.0,,0.0,,0.0,-4.0,110.0,8.0,57.0,2.0,3.0,1.0,64.0,12.0,,4.0,599.0,24492.0,11.0,0.0,283.0,344.0,57.0,57.0,111.0,26.0,23.0,184.0,0.0,0.0,225.0,2.0,1.0,,93.0,436.0,660.0,1.0,28.0,596.0,24.0,66.0,3028.0,31533.0,422.0,10.0,0.0,,90.0,6.0,0.0,14.0,40.0,23.0
2021-06-10,64894.0,322.0,2158.0,1.0,55.0,0.0,31.0,,0.0,4068.0,30.0,0.0,23677.0,0.0,23.0,22.0,2.0,138.0,265.0,0.0,67.0,73.0,0.0,0.0,0.0,0.0,489.0,0.0,141.0,30.0,12435.0,0.0,0.0,95.0,0.0,2.0,64.0,27.0,229.0,5.0,0.0,0.0,1.0,741.0,0.0,3693.0,0.0,3.0,,174.0,0.0,54.0,72.0,1.0,6.0,75.0,36.0,5.0,0.0,,53.0,243.0,288.0,24.0,0.0,2.0,6.0,3.0,46.0,7930.0,4348.0,0.0,,0.0,3.0,449.0,0.0,4.0,0.0,143.0,662.0,4.0,0.0,186.0,,0.0,150.0,5.0,0.0,19.0,21.0,8716.0,152.0,0.0,104.0,0.0,,1278.0,0.0,1014.0,186.0,0.0,0.0,12.0,513.0,38.0,541.0,70.0,144.0,139.0,,4.0,27.0,39.0,0.0,51.0,33.0,0.0,2.0,23.0,1.0,38.0,594.0,22489.0,0.0,,25.0,2.0,588.0,18.0,4.0,0.0,,8.0,0.0,1218.0,,22.0,0.0,33.0,9.0,0.0,27.0,3.0,16.0,91.0,608.0,50.0,,0.0,1.0,0.0,0.0,5067.0,33.0,4.0,2.0,82.0,471.0,,15.0,31.0,2.0,914.0,2905.0,955.0,372.0,14.0,11.0,1032.0,2574.0,8.0,,,0.0,,0.0,,0.0,0.0,95.0,6.0,55.0,0.0,3.0,1.0,58.0,10.0,,3.0,645.0,26060.0,12.0,0.0,416.0,302.0,57.0,59.0,53.0,24.0,22.0,195.0,0.0,0.0,229.0,2.0,1.0,,93.0,466.0,642.0,1.0,37.0,592.0,21.0,55.0,2807.0,33095.0,402.0,9.0,0.0,,92.0,6.0,0.0,13.0,44.0,22.0
2021-06-11,65969.0,344.0,2260.0,2.0,56.0,0.0,31.0,,0.0,4217.0,30.0,0.0,24247.0,0.0,21.0,18.0,4.0,127.0,274.0,0.0,66.0,61.0,0.0,0.0,0.0,0.0,421.0,0.0,105.0,30.0,13421.0,0.0,0.0,83.0,0.0,2.0,69.0,35.0,207.0,5.0,0.0,0.0,0.0,776.0,0.0,3725.0,0.0,2.0,,169.0,0.0,56.0,73.0,1.0,9.0,77.0,42.0,6.0,0.0,,54.0,242.0,279.0,28.0,0.0,2.0,6.0,3.0,42.0,7757.0,4229.0,0.0,,0.0,4.0,435.0,0.0,2.0,1.0,136.0,669.0,3.0,0.0,163.0,,0.0,158.0,5.0,1.0,19.0,25.0,8575.0,145.0,0.0,86.0,0.0,15625.0,1270.0,0.0,983.0,180.0,0.0,0.0,11.0,509.0,30.0,518.0,68.0,144.0,138.0,,3.0,26.0,39.0,0.0,47.0,38.0,0.0,2.0,21.0,1.0,33.0,617.0,23009.0,0.0,,22.0,2.0,586.0,15.0,6.0,0.0,,7.0,0.0,1255.0,,20.0,0.0,35.0,6.0,0.0,33.0,3.0,18.0,74.0,574.0,45.0,,0.0,1.0,0.0,0.0,5096.0,28.0,4.0,2.0,82.0,444.0,,13.0,38.0,2.0,952.0,2287.0,970.0,414.0,15.0,9.0,1069.0,2594.0,9.0,,,0.0,,0.0,,0.0,0.0,113.0,6.0,51.0,0.0,3.0,1.0,51.0,13.0,,3.0,760.0,26607.0,11.0,0.0,306.0,355.0,57.0,58.0,51.0,21.0,19.0,198.0,0.0,0.0,225.0,1.0,1.0,,88.0,463.0,617.0,1.0,34.0,566.0,29.0,61.0,2819.0,33768.0,390.0,9.0,0.0,,99.0,6.0,0.0,17.0,51.0,24.0
2021-06-12,66313.0,345.0,2335.0,2.0,55.0,0.0,31.0,,0.0,4208.0,28.0,0.0,24751.0,0.0,16.0,17.0,4.0,115.0,270.0,0.0,69.0,62.0,0.0,0.0,0.0,0.0,504.0,0.0,105.0,30.0,13725.0,0.0,0.0,85.0,0.0,2.0,68.0,35.0,202.0,6.0,0.0,0.0,0.0,763.0,0.0,3770.0,0.0,5.0,,169.0,0.0,52.0,72.0,0.0,9.0,67.0,37.0,7.0,0.0,,53.0,245.0,273.0,26.0,2.0,2.0,4.0,3.0,36.0,7594.0,4088.0,0.0,,0.0,3.0,412.0,0.0,2.0,1.0,141.0,613.0,3.0,0.0,152.0,,0.0,159.0,5.0,1.0,19.0,25.0,8048.0,146.0,0.0,62.0,0.0,16251.0,1281.0,0.0,970.0,172.0,0.0,0.0,10.0,504.0,32.0,509.0,66.0,144.0,132.0,,3.0,23.0,39.0,0.0,44.0,32.0,0.0,7.0,21.0,1.0,33.0,632.0,23709.0,0.0,,23.0,3.0,553.0,13.0,5.0,0.0,,9.0,0.0,1339.0,,20.0,0.0,44.0,7.0,0.0,34.0,3.0,18.0,88.0,567.0,37.0,,0.0,1.0,0.0,0.0,4879.0,23.0,4.0,0.0,82.0,424.0,,8.0,44.0,0.0,960.0,2027.0,920.0,423.0,13.0,10.0,1079.0,2596.0,11.0,,,0.0,,0.0,,0.0,0.0,113.0,5.0,49.0,0.0,3.0,1.0,41.0,14.0,,1.0,777.0,26754.0,12.0,0.0,305.0,417.0,57.0,54.0,51.0,20.0,18.0,187.0,0.0,0.0,218.0,1.0,1.0,,92.0,488.0,600.0,1.0,49.0,547.0,28.0,60.0,2514.0,33924.0,373.0,9.0,0.0,,106.0,5.0,0.0,22.0,62.0,27.0
2021-06-13,68339.0,382.0,2359.0,2.0,53.0,0.0,34.0,,0.0,4129.0,26.0,0.0,26148.0,0.0,22.0,12.0,4.0,102.0,279.0,0.0,68.0,55.0,0.0,0.0,0.0,0.0,518.0,0.0,105.0,30.0,13965.0,0.0,0.0,80.0,0.0,0.0,72.0,35.0,207.0,6.0,0.0,0.0,0.0,770.0,0.0,3817.0,0.0,5.0,,169.0,0.0,46.0,75.0,0.0,10.0,66.0,30.0,7.0,0.0,,53.0,239.0,271.0,25.0,2.0,2.0,3.0,3.0,33.0,7429.0,3932.0,0.0,,0.0,3.0,396.0,0.0,2.0,1.0,138.0,600.0,2.0,0.0,145.0,,0.0,161.0,5.0,1.0,17.0,23.0,7877.0,152.0,0.0,50.0,0.0,17745.0,1267.0,0.0,1035.0,167.0,0.0,0.0,12.0,479.0,27.0,491.0,62.0,121.0,123.0,,6.0,25.0,43.0,0.0,43.0,27.0,0.0,7.0,18.0,1.0,32.0,629.0,25270.0,0.0,,26.0,2.0,530.0,12.0,4.0,0.0,,7.0,0.0,1346.0,,20.0,0.0,52.0,9.0,0.0,33.0,4.0,19.0,83.0,514.0,35.0,,0.0,1.0,0.0,0.0,4833.0,16.0,4.0,1.0,100.0,400.0,,16.0,42.0,1.0,960.0,2635.0,890.0,421.0,13.0,8.0,1019.0,2603.0,10.0,,,0.0,,0.0,,0.0,0.0,116.0,8.0,45.0,1.0,3.0,1.0,35.0,16.0,,1.0,791.0,27569.0,14.0,0.0,305.0,440.0,35.0,54.0,51.0,17.0,17.0,177.0,0.0,0.0,213.0,1.0,1.0,,93.0,535.0,557.0,1.0,45.0,537.0,27.0,64.0,2454.0,34563.0,355.0,12.0,0.0,,110.0,6.0,0.0,20.0,81.0,26.0
2021-06-14,68216.0,425.0,2417.0,1.0,52.0,0.0,36.0,,0.0,4083.0,25.0,0.0,26786.0,0.0,22.0,10.0,5.0,93.0,303.0,0.0,68.0,52.0,1.0,0.0,0.0,0.0,590.0,0.0,84.0,41.0,13836.0,0.0,0.0,61.0,0.0,0.0,82.0,35.0,184.0,9.0,0.0,0.0,0.0,746.0,0.0,3870.0,0.0,3.0,,160.0,0.0,61.0,73.0,0.0,10.0,65.0,41.0,6.0,0.0,,53.0,237.0,255.0,25.0,2.0,2.0,2.0,3.0,37.0,7268.0,3777.0,0.0,,0.0,3.0,395.0,0.0,3.0,1.0,126.0,554.0,2.0,0.0,142.0,,0.0,160.0,5.0,1.0,19.0,30.0,7575.0,160.0,0.0,59.0,0.0,18348.0,1313.0,0.0,1034.0,170.0,0.0,0.0,10.0,450.0,40.0,476.0,61.0,121.0,113.0,,5.0,30.0,47.0,0.0,43.0,32.0,0.0,7.0,19.0,1.0,33.0,687.0,26012.0,0.0,,23.0,2.0,508.0,11.0,4.0,0.0,,6.0,0.0,1349.0,,17.0,0.0,51.0,8.0,0.0,32.0,3.0,21.0,88.0,475.0,36.0,,0.0,1.0,0.0,0.0,4705.0,14.0,5.0,1.0,108.0,406.0,,22.0,47.0,1.0,949.0,2197.0,876.0,414.0,11.0,10.0,983.0,2644.0,12.0,,,0.0,,0.0,,0.0,0.0,119.0,7.0,46.0,1.0,3.0,1.0,27.0,16.0,,1.0,816.0,27039.0,17.0,0.0,281.0,471.0,35.0,57.0,51.0,15.0,19.0,166.0,0.0,0.0,197.0,2.0,1.0,,88.0,540.0,540.0,1.0,51.0,517.0,28.0,66.0,2328.0,33942.0,344.0,12.0,0.0,,111.0,6.0,0.0,14.0,101.0,24.0
2021-06-15,68380.0,432.0,2478.0,2.0,51.0,0.0,39.0,,0.0,3948.0,26.0,0.0,26988.0,0.0,21.0,11.0,7.0,85.0,309.0,0.0,66.0,48.0,1.0,1.0,0.0,0.0,561.0,0.0,74.0,41.0,13873.0,0.0,0.0,72.0,0.0,0.0,83.0,8.0,181.0,7.0,0.0,0.0,0.0,761.0,0.0,4042.0,0.0,3.0,,156.0,0.0,64.0,73.0,0.0,10.0,36.0,37.0,7.0,0.0,,45.0,230.0,254.0,26.0,2.0,3.0,2.0,2.0,37.0,6885.0,3458.0,0.0,,1.0,2.0,400.0,0.0,3.0,1.0,132.0,582.0,3.0,0.0,134.0,,0.0,169.0,3.0,1.0,21.0,25.0,7400.0,142.0,0.0,52.0,0.0,18671.0,1288.0,0.0,989.0,173.0,0.0,0.0,10.0,411.0,38.0,444.0,65.0,121.0,102.0,,5.0,30.0,46.0,0.0,41.0,30.0,0.0,5.0,17.0,1.0,31.0,688.0,26086.0,0.0,,20.0,4.0,533.0,9.0,3.0,0.0,,7.0,0.0,1328.0,,15.0,0.0,71.0,6.0,0.0,30.0,3.0,20.0,104.0,408.0,22.0,,0.0,0.0,0.0,0.0,4653.0,10.0,5.0,2.0,131.0,375.0,,22.0,44.0,1.0,924.0,2504.0,899.0,371.0,12.0,9.0,802.0,2646.0,8.0,,,0.0,,0.0,,0.0,0.0,118.0,6.0,46.0,1.0,0.0,0.0,23.0,17.0,,2.0,904.0,27374.0,16.0,0.0,270.0,471.0,21.0,55.0,28.0,14.0,22.0,152.0,0.0,0.0,187.0,2.0,1.0,,87.0,530.0,538.0,0.0,71.0,474.0,30.0,63.0,2331.0,34206.0,340.0,10.0,0.0,,115.0,6.0,0.0,14.0,123.0,20.0
2021-06-16,68250.0,378.0,2531.0,2.0,54.0,0.0,36.0,,0.0,3989.0,16.0,0.0,27014.0,0.0,21.0,11.0,8.0,88.0,333.0,0.0,67.0,49.0,2.0,1.0,0.0,0.0,649.0,0.0,141.0,41.0,14183.0,0.0,0.0,85.0,0.0,0.0,79.0,11.0,158.0,9.0,0.0,0.0,0.0,781.0,0.0,4166.0,0.0,3.0,,159.0,0.0,59.0,73.0,0.0,9.0,52.0,36.0,7.0,0.0,,40.0,250.0,252.0,31.0,2.0,3.0,1.0,0.0,34.0,6740.0,3257.0,0.0,,1.0,3.0,379.0,0.0,1.0,2.0,114.0,593.0,1.0,0.0,132.0,,0.0,166.0,2.0,1.0,21.0,16.0,7191.0,132.0,0.0,55.0,0.0,18824.0,1314.0,0.0,961.0,167.0,0.0,0.0,10.0,386.0,24.0,428.0,61.0,121.0,83.0,,3.0,31.0,48.0,0.0,47.0,28.0,0.0,5.0,14.0,1.0,32.0,676.0,26294.0,0.0,,18.0,5.0,531.0,9.0,2.0,0.0,,9.0,0.0,1271.0,,14.0,0.0,76.0,7.0,0.0,31.0,4.0,17.0,123.0,379.0,21.0,,0.0,0.0,0.0,0.0,4437.0,5.0,1.0,2.0,143.0,345.0,,24.0,44.0,1.0,903.0,2104.0,931.0,325.0,18.0,6.0,645.0,2641.0,11.0,,,0.0,,0.0,,0.0,0.0,118.0,6.0,42.0,4.0,0.0,0.0,26.0,17.0,,1.0,913.0,27526.0,15.0,0.0,283.0,464.0,18.0,54.0,12.0,16.0,25.0,145.0,0.0,0.0,193.0,1.0,1.0,,79.0,492.0,522.0,0.0,116.0,477.0,28.0,66.0,2234.0,34089.0,304.0,10.0,0.0,,122.0,6.0,0.0,14.0,168.0,18.0
2021-06-17,68936.0,486.0,2596.0,2.0,53.0,0.0,36.0,,0.0,3848.0,13.0,0.0,28765.0,0.0,24.0,8.0,6.0,83.0,356.0,0.0,66.0,49.0,2.0,1.0,0.0,0.0,603.0,0.0,153.0,44.0,13992.0,0.0,0.0,93.0,0.0,0.0,80.0,11.0,139.0,9.0,0.0,0.0,0.0,801.0,0.0,4110.0,0.0,4.0,,161.0,0.0,55.0,66.0,0.0,7.0,46.0,41.0,6.0,0.0,,38.0,226.0,250.0,31.0,2.0,3.0,1.0,0.0,31.0,6474.0,2981.0,0.0,,2.0,3.0,367.0,0.0,1.0,2.0,118.0,584.0,1.0,0.0,124.0,,0.0,161.0,0.0,1.0,22.0,19.0,6843.0,124.0,0.0,52.0,0.0,20411.0,1380.0,0.0,947.0,163.0,38.0,0.0,-1.0,335.0,34.0,404.0,65.0,121.0,72.0,,3.0,32.0,47.0,0.0,39.0,31.0,0.0,7.0,15.0,0.0,30.0,813.0,27928.0,0.0,,17.0,6.0,518.0,10.0,2.0,0.0,,8.0,0.0,1212.0,,15.0,0.0,77.0,8.0,0.0,33.0,4.0,13.0,139.0,359.0,18.0,,0.0,0.0,1.0,0.0,4235.0,4.0,1.0,5.0,159.0,337.0,,21.0,39.0,3.0,882.0,1910.0,964.0,287.0,14.0,7.0,584.0,2675.0,11.0,,1.0,0.0,,0.0,,0.0,0.0,132.0,8.0,40.0,9.0,0.0,0.0,31.0,16.0,,1.0,913.0,26861.0,15.0,0.0,169.0,515.0,18.0,52.0,9.0,14.0,28.0,136.0,0.0,0.0,180.0,1.0,1.0,,69.0,487.0,488.0,0.0,140.0,434.0,31.0,78.0,2133.0,33352.0,290.0,11.0,0.0,,125.0,6.0,0.0,13.0,193.0,21.0
2021-06-18,66374.0,522.0,2607.0,1.0,55.0,0.0,34.0,,0.0,3619.0,10.0,0.0,26332.0,0.0,25.0,10.0,4.0,90.0,367.0,0.0,67.0,42.0,3.0,1.0,0.0,0.0,603.0,0.0,151.0,44.0,14291.0,0.0,0.0,94.0,0.0,0.0,83.0,3.0,137.0,9.0,0.0,0.0,0.0,787.0,0.0,4131.0,0.0,4.0,,151.0,0.0,45.0,67.0,2.0,3.0,56.0,35.0,5.0,0.0,,42.0,237.0,244.0,33.0,2.0,3.0,1.0,1.0,41.0,6334.0,2812.0,0.0,,2.0,2.0,361.0,0.0,1.0,1.0,119.0,553.0,4.0,0.0,133.0,,0.0,179.0,0.0,0.0,20.0,15.0,6763.0,120.0,0.0,46.0,0.0,18056.0,1477.0,0.0,950.0,166.0,38.0,0.0,-1.0,301.0,38.0,389.0,70.0,121.0,59.0,,3.0,38.0,44.0,0.0,36.0,25.0,1.0,7.0,15.0,0.0,30.0,886.0,25499.0,0.0,,16.0,8.0,508.0,11.0,1.0,1.0,,7.0,0.0,1136.0,,16.0,0.0,83.0,8.0,0.0,31.0,4.0,12.0,161.0,336.0,16.0,,0.0,0.0,1.0,0.0,4243.0,4.0,1.0,5.0,159.0,307.0,,24.0,38.0,3.0,850.0,1833.0,878.0,267.0,17.0,8.0,531.0,2732.0,10.0,,1.0,0.0,,0.0,,0.0,0.0,113.0,8.0,39.0,9.0,0.0,0.0,45.0,13.0,,1.0,849.0,26853.0,15.0,0.0,151.0,469.0,18.0,53.0,0.0,14.0,31.0,133.0,0.0,0.0,175.0,1.0,1.0,,69.0,509.0,478.0,0.0,176.0,414.0,27.0,72.0,2208.0,33226.0,301.0,13.0,0.0,,128.0,5.0,0.0,10.0,206.0,27.0
2021-06-19,64751.0,581.0,2691.0,1.0,59.0,0.0,31.0,,0.0,3667.0,14.0,0.0,24645.0,0.0,27.0,8.0,5.0,91.0,395.0,0.0,66.0,51.0,3.0,1.0,0.0,0.0,603.0,0.0,151.0,44.0,14522.0,0.0,0.0,91.0,0.0,0.0,94.0,3.0,140.0,8.0,0.0,0.0,0.0,813.0,0.0,4143.0,0.0,1.0,,151.0,1.0,37.0,73.0,2.0,2.0,54.0,39.0,5.0,1.0,,49.0,266.0,247.0,35.0,0.0,3.0,1.0,1.0,43.0,6294.0,2734.0,0.0,,2.0,2.0,349.0,0.0,2.0,1.0,114.0,549.0,4.0,0.0,129.0,,0.0,206.0,1.0,0.0,20.0,15.0,6615.0,153.0,0.0,46.0,0.0,16324.0,1561.0,0.0,943.0,170.0,38.0,0.0,-1.0,277.0,35.0,362.0,74.0,121.0,51.0,,3.0,45.0,44.0,0.0,42.0,29.0,3.0,2.0,15.0,0.0,29.0,973.0,23849.0,0.0,,14.0,9.0,504.0,10.0,1.0,1.0,,5.0,0.0,862.0,,16.0,0.0,74.0,7.0,0.0,30.0,7.0,17.0,141.0,309.0,18.0,,0.0,0.0,1.0,0.0,3946.0,4.0,1.0,11.0,159.0,251.0,,26.0,29.0,9.0,822.0,1833.0,886.0,261.0,17.0,6.0,504.0,2800.0,9.0,,1.0,0.0,,0.0,,0.0,0.0,110.0,8.0,39.0,10.0,0.0,0.0,42.0,11.0,,1.0,884.0,27164.0,17.0,0.0,151.0,461.0,18.0,61.0,0.0,14.0,33.0,127.0,0.0,0.0,178.0,1.0,1.0,,76.0,524.0,454.0,0.0,203.0,384.0,28.0,74.0,2111.0,33314.0,285.0,13.0,0.0,,129.0,6.0,0.0,6.0,230.0,34.0
2021-06-20,62228.0,595.0,2799.0,1.0,60.0,0.0,28.0,,0.0,3700.0,14.0,0.0,22283.0,0.0,19.0,9.0,5.0,85.0,430.0,0.0,66.0,48.0,3.0,1.0,0.0,0.0,590.0,0.0,151.0,44.0,14433.0,0.0,0.0,90.0,0.0,0.0,96.0,3.0,145.0,10.0,0.0,0.0,0.0,806.0,0.0,4156.0,0.0,1.0,,151.0,2.0,42.0,72.0,2.0,1.0,55.0,45.0,5.0,1.0,,49.0,245.0,236.0,37.0,0.0,3.0,2.0,1.0,41.0,6325.0,2688.0,0.0,,3.0,2.0,348.0,0.0,2.0,1.0,112.0,551.0,4.0,0.0,126.0,,0.0,239.0,1.0,0.0,21.0,15.0,6534.0,135.0,0.0,46.0,0.0,13830.0,1783.0,0.0,867.0,180.0,38.0,0.0,-3.0,268.0,36.0,350.0,70.0,80.0,46.0,,0.0,50.0,41.0,0.0,40.0,32.0,3.0,2.0,13.0,0.0,27.0,1013.0,21463.0,0.0,,14.0,9.0,500.0,9.0,1.0,1.0,,6.0,0.0,1037.0,,16.0,0.0,71.0,4.0,0.0,27.0,7.0,18.0,166.0,314.0,16.0,,0.0,0.0,1.0,0.0,4105.0,4.0,1.0,11.0,197.0,284.0,,18.0,31.0,8.0,799.0,1494.0,833.0,255.0,18.0,6.0,492.0,2892.0,12.0,,1.0,0.0,,0.0,,0.0,0.0,105.0,4.0,39.0,9.0,0.0,0.0,39.0,8.0,,1.0,937.0,26705.0,16.0,0.0,151.0,445.0,5.0,56.0,0.0,15.0,35.0,112.0,0.0,0.0,180.0,1.0,2.0,,67.0,523.0,464.0,0.0,232.0,376.0,31.0,72.0,2080.0,33218.0,276.0,10.0,0.0,,129.0,7.0,0.0,6.0,255.0,40.0
2021-06-21,61221.0,603.0,2952.0,1.0,62.0,0.0,32.0,,0.0,3461.0,11.0,0.0,20757.0,0.0,18.0,8.0,6.0,75.0,454.0,0.0,66.0,48.0,3.0,1.0,0.0,0.0,560.0,0.0,148.0,143.0,14394.0,0.0,0.0,85.0,0.0,0.0,93.0,3.0,142.0,7.0,0.0,0.0,0.0,841.0,0.0,4216.0,0.0,1.0,,142.0,2.0,30.0,72.0,2.0,1.0,51.0,33.0,5.0,1.0,,50.0,253.0,244.0,37.0,0.0,3.0,2.0,1.0,36.0,6375.0,2668.0,0.0,,3.0,2.0,325.0,0.0,1.0,1.0,115.0,533.0,5.0,0.0,122.0,,0.0,270.0,1.0,0.0,19.0,14.0,6580.0,119.0,0.0,34.0,0.0,12271.0,1840.0,0.0,884.0,174.0,38.0,0.0,-1.0,253.0,23.0,325.0,69.0,80.0,40.0,,1.0,49.0,38.0,0.0,40.0,24.0,3.0,2.0,13.0,0.0,25.0,1022.0,19997.0,0.0,,14.0,12.0,509.0,8.0,1.0,1.0,,5.0,0.0,1057.0,,19.0,0.0,90.0,3.0,0.0,31.0,7.0,17.0,171.0,307.0,13.0,,0.0,0.0,1.0,1.0,4193.0,5.0,1.0,11.0,209.0,252.0,,15.0,26.0,8.0,789.0,1937.0,904.0,255.0,21.0,4.0,530.0,2960.0,16.0,,2.0,0.0,,0.0,,0.0,0.0,101.0,3.0,34.0,9.0,0.0,1.0,55.0,9.0,,1.0,916.0,26933.0,14.0,0.0,172.0,373.0,5.0,55.0,0.0,15.0,33.0,117.0,0.0,0.0,192.0,0.0,2.0,,70.0,551.0,441.0,0.0,246.0,380.0,33.0,74.0,2158.0,33622.0,280.0,10.0,0.0,,128.0,10.0,0.0,5.0,275.0,50.0
