date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-21,99379.0,49.0,6041.0,35.0,31.0,5.0,23.0,,0.0,1230.0,58.0,0.0,8089.0,0.0,367.0,82.0,0.0,10.0,117.0,2.0,65.0,326.0,9.0,2.0,0.0,0.0,288.0,0.0,125.0,34.0,7078.0,0.0,0.0,345.0,9.0,0.0,,4.0,968.0,7.0,0.0,0.0,4.0,408.0,0.0,2696.0,17.0,5.0,,105.0,2.0,221.0,24.0,1.0,13.0,1117.0,18.0,249.0,0.0,,54.0,280.0,380.0,71.0,0.0,0.0,43.0,106.0,49.0,38513.0,23867.0,0.0,,0.0,24.0,2685.0,2.0,0.0,2.0,131.0,5669.0,20.0,34.0,183.0,,0.0,238.0,0.0,0.0,0.0,2.0,56516.0,87.0,6.0,647.0,0.0,1114.0,1957.0,0.0,612.0,55.0,330.0,0.0,375.0,3354.0,9.0,531.0,91.0,71.0,16.0,,41.0,5.0,16.0,,137.0,370.0,14.0,0.0,71.0,2.0,211.0,484.0,8343.0,17.0,,6.0,121.0,64.0,1.0,15.0,10.0,,14.0,0.0,8258.0,,104.0,2.0,0.0,22.0,0.0,222.0,72.0,101.0,35.0,36.0,563.0,,0.0,1.0,10.0,80.0,32056.0,82.0,33.0,2.0,8.0,341.0,,92.0,293.0,0.0,104.0,2481.0,377.0,2105.0,1302.0,2.0,519.0,3794.0,29.0,,,3.0,,2.0,,0.0,0.0,32.0,56.0,143.0,2.0,0.0,0.0,541.0,191.0,,0.0,3649.0,14678.0,111.0,1.0,1962.0,25.0,27.0,7.0,736.0,370.0,57.0,0.0,0.0,0.0,,,1.0,,3.0,511.0,1145.0,1.0,12.0,1221.0,40.0,8568.0,21925.0,34036.0,67.0,2.0,,,39.0,0.0,,2.0,83.0,281.0
2021-01-22,100417.0,46.0,6109.0,38.0,29.0,5.0,24.0,,0.0,1348.0,56.0,4.0,7935.0,0.0,343.0,81.0,0.0,9.0,119.0,2.0,64.0,323.0,9.0,2.0,0.0,0.0,300.0,0.0,144.0,34.0,7014.0,0.0,0.0,342.0,10.0,0.0,,4.0,954.0,4.0,0.0,0.0,4.0,417.0,0.0,2718.0,25.0,3.0,,102.0,2.0,220.0,26.0,1.0,12.0,1101.0,19.0,221.0,0.0,,64.0,289.0,380.0,71.0,0.0,0.0,42.0,115.0,37.0,39045.0,24259.0,0.0,,0.0,23.0,2698.0,2.0,1.0,1.0,129.0,6008.0,20.0,29.0,177.0,,0.0,243.0,0.0,0.0,0.0,2.0,56960.0,95.0,6.0,634.0,0.0,1091.0,1969.0,0.0,604.0,52.0,334.0,0.0,356.0,3349.0,9.0,561.0,86.0,71.0,14.0,,48.0,5.0,16.0,,141.0,383.0,20.0,0.0,86.0,3.0,212.0,503.0,8291.0,13.0,,6.0,154.0,74.0,1.0,13.0,12.0,,13.0,0.0,8592.0,,104.0,2.0,0.0,24.0,0.0,217.0,74.0,105.0,31.0,38.0,554.0,,0.0,1.0,12.0,77.0,32365.0,86.0,27.0,2.0,8.0,339.0,,82.0,291.0,0.0,106.0,2646.0,260.0,2064.0,1377.0,2.0,530.0,3818.0,27.0,,,4.0,,1.0,,0.0,0.0,33.0,55.0,141.0,2.0,0.0,0.0,532.0,188.0,,0.0,3609.0,14961.0,101.0,1.0,2127.0,23.0,27.0,9.0,682.0,346.0,56.0,0.0,0.0,0.0,,,1.0,,3.0,564.0,1125.0,1.0,13.0,1219.0,43.0,8688.0,21890.0,34663.0,73.0,1.0,,,41.0,0.0,,2.0,83.0,296.0
2021-01-23,100622.0,37.0,6229.0,40.0,30.0,5.0,26.0,,0.0,1442.0,47.0,4.0,7874.0,0.0,336.0,74.0,0.0,9.0,120.0,2.0,66.0,330.0,9.0,2.0,0.0,0.0,331.0,0.0,144.0,34.0,7145.0,0.0,0.0,337.0,8.0,0.0,,7.0,944.0,5.0,0.0,0.0,4.0,419.0,0.0,2726.0,29.0,3.0,,102.0,4.0,211.0,25.0,1.0,13.0,1055.0,24.0,222.0,0.0,,81.0,280.0,375.0,72.0,0.0,0.0,48.0,98.0,34.0,38583.0,23802.0,0.0,,0.0,24.0,2735.0,2.0,1.0,1.0,122.0,5409.0,20.0,28.0,181.0,,0.0,236.0,0.0,0.0,0.0,5.0,56557.0,93.0,6.0,640.0,0.0,1065.0,1897.0,0.0,577.0,53.0,352.0,0.0,382.0,3362.0,13.0,588.0,80.0,71.0,12.0,,48.0,5.0,14.0,,136.0,404.0,30.0,0.0,86.0,3.0,212.0,507.0,8213.0,13.0,,6.0,170.0,73.0,1.0,15.0,12.0,,15.0,0.0,8843.0,,102.0,2.0,0.0,23.0,0.0,217.0,63.0,103.0,37.0,40.0,545.0,,0.0,1.0,13.0,82.0,32603.0,83.0,27.0,2.0,8.0,344.0,,83.0,296.0,0.0,112.0,2759.0,306.0,2040.0,1485.0,2.0,558.0,3785.0,32.0,,,2.0,,1.0,,0.0,0.0,32.0,60.0,138.0,2.0,0.0,0.0,548.0,189.0,,0.0,3723.0,15331.0,100.0,1.0,2127.0,24.0,27.0,7.0,682.0,353.0,55.0,0.0,0.0,0.0,,,1.0,,3.0,538.0,1101.0,1.0,13.0,1193.0,43.0,8741.0,21869.0,35345.0,69.0,2.0,,,41.0,0.0,,3.0,90.0,291.0
2021-01-24,100734.0,39.0,6278.0,38.0,27.0,5.0,23.0,,0.0,1420.0,47.0,4.0,7848.0,0.0,336.0,73.0,0.0,7.0,117.0,2.0,67.0,344.0,9.0,2.0,0.0,0.0,349.0,0.0,144.0,34.0,7189.0,0.0,0.0,337.0,10.0,0.0,,7.0,948.0,8.0,0.0,0.0,5.0,456.0,0.0,2743.0,26.0,3.0,,102.0,5.0,211.0,24.0,1.0,16.0,1031.0,30.0,208.0,0.0,,94.0,304.0,376.0,74.0,0.0,0.0,51.0,103.0,36.0,38502.0,23820.0,0.0,,0.0,25.0,2766.0,2.0,1.0,1.0,122.0,5395.0,21.0,20.0,177.0,,0.0,211.0,0.0,0.0,2.0,3.0,56446.0,93.0,7.0,627.0,0.0,1051.0,1848.0,0.0,580.0,49.0,362.0,0.0,414.0,3284.0,12.0,595.0,79.0,79.0,13.0,,37.0,5.0,13.0,,133.0,414.0,30.0,0.0,98.0,3.0,204.0,513.0,8130.0,13.0,,6.0,194.0,77.0,2.0,13.0,12.0,,14.0,0.0,8910.0,,111.0,2.0,0.0,23.0,0.0,208.0,64.0,107.0,34.0,42.0,534.0,,0.0,1.0,11.0,69.0,32507.0,83.0,27.0,2.0,9.0,321.0,,73.0,276.0,0.0,112.0,2907.0,347.0,2008.0,1608.0,2.0,555.0,3796.0,32.0,,,3.0,,1.0,,0.0,0.0,29.0,60.0,136.0,2.0,0.0,0.0,594.0,180.0,,0.0,3769.0,15597.0,96.0,1.0,2127.0,19.0,0.0,8.0,682.0,352.0,53.0,0.0,0.0,0.0,,,2.0,,2.0,542.0,1076.0,1.0,13.0,1159.0,47.0,8679.0,21736.0,35645.0,65.0,2.0,,,42.0,0.0,,3.0,93.0,292.0
2021-01-25,101989.0,42.0,6323.0,43.0,26.0,6.0,22.0,,0.0,1202.0,49.0,5.0,7898.0,0.0,329.0,71.0,0.0,9.0,119.0,3.0,67.0,342.0,11.0,2.0,0.0,0.0,371.0,0.0,107.0,36.0,7403.0,0.0,0.0,315.0,12.0,0.0,,7.0,909.0,7.0,0.0,0.0,3.0,452.0,1.0,2743.0,27.0,3.0,,100.0,4.0,204.0,24.0,1.0,16.0,1004.0,27.0,205.0,0.0,,97.0,317.0,374.0,74.0,0.0,1.0,50.0,109.0,38.0,39226.0,24616.0,0.0,,0.0,27.0,2808.0,2.0,1.0,0.0,113.0,5864.0,20.0,20.0,183.0,,0.0,191.0,0.0,0.0,2.0,3.0,57441.0,94.0,8.0,615.0,0.0,1031.0,1850.0,0.0,595.0,47.0,361.0,0.0,454.0,3327.0,12.0,611.0,86.0,79.0,10.0,,56.0,6.0,15.0,,131.0,415.0,33.0,0.0,84.0,2.0,198.0,694.0,8160.0,9.0,,6.0,197.0,84.0,2.0,13.0,12.0,,14.0,0.0,9025.0,,101.0,2.0,0.0,24.0,0.0,195.0,114.0,96.0,26.0,46.0,523.0,,0.0,1.0,6.0,58.0,32767.0,76.0,27.0,2.0,8.0,321.0,,70.0,270.0,0.0,114.0,3052.0,383.0,1994.0,1693.0,0.0,570.0,3782.0,31.0,,,3.0,,1.0,,0.0,0.0,26.0,56.0,134.0,1.0,0.0,0.0,542.0,173.0,,0.0,3668.0,15773.0,88.0,1.0,2439.0,17.0,135.0,4.0,682.0,337.0,49.0,0.0,0.0,0.0,,,2.0,,2.0,537.0,1049.0,0.0,14.0,1154.0,47.0,8672.0,21941.0,35694.0,71.0,2.0,,,42.0,0.0,,3.0,101.0,302.0
2021-01-26,102825.0,43.0,6138.0,45.0,28.0,5.0,20.0,,0.0,1187.0,45.0,5.0,7894.0,0.0,316.0,68.0,0.0,8.0,113.0,3.0,67.0,325.0,10.0,2.0,0.0,0.0,383.0,0.0,112.0,36.0,7398.0,0.0,0.0,302.0,13.0,0.0,,7.0,868.0,9.0,0.0,0.0,2.0,450.0,1.0,2726.0,26.0,3.0,,90.0,5.0,198.0,25.0,0.0,13.0,972.0,21.0,193.0,1.0,,103.0,286.0,371.0,74.0,0.0,1.0,48.0,114.0,38.0,38211.0,23652.0,0.0,,0.0,31.0,2764.0,4.0,1.0,0.0,123.0,4622.0,14.0,22.0,174.0,,0.0,173.0,1.0,0.0,2.0,3.0,58000.0,95.0,9.0,593.0,0.0,1006.0,1878.0,0.0,587.0,48.0,358.0,0.0,433.0,3265.0,10.0,611.0,78.0,79.0,16.0,,55.0,7.0,13.0,,114.0,457.0,45.0,0.0,89.0,2.0,193.0,699.0,8113.0,10.0,,6.0,204.0,81.0,2.0,10.0,13.0,,13.0,0.0,9184.0,,99.0,0.0,0.0,28.0,0.0,176.0,,96.0,32.0,48.0,503.0,,0.0,1.0,7.0,58.0,34448.0,86.0,25.0,4.0,8.0,347.0,,62.0,273.0,0.0,116.0,3464.0,408.0,1967.0,1766.0,0.0,569.0,3759.0,33.0,,,5.0,,0.0,,0.0,0.0,24.0,56.0,133.0,1.0,0.0,0.0,623.0,175.0,,0.0,3509.0,16130.0,78.0,0.0,2621.0,15.0,147.0,4.0,924.0,317.0,45.0,0.0,0.0,0.0,,,2.0,,2.0,526.0,1016.0,1.0,13.0,1111.0,49.0,8693.0,23523.0,36013.0,71.0,1.0,,,43.0,0.0,,3.0,94.0,278.0
2021-01-27,102159.0,35.0,6267.0,48.0,28.0,6.0,18.0,,0.0,1219.0,40.0,6.0,7969.0,0.0,327.0,61.0,0.0,5.0,122.0,2.0,68.0,361.0,8.0,2.0,0.0,0.0,403.0,0.0,122.0,36.0,7339.0,0.0,0.0,293.0,14.0,0.0,,7.0,789.0,8.0,0.0,0.0,3.0,446.0,1.0,2731.0,27.0,3.0,,92.0,9.0,202.0,24.0,0.0,14.0,971.0,21.0,178.0,1.0,,109.0,267.0,368.0,68.0,0.0,1.0,49.0,95.0,39.0,37592.0,23207.0,0.0,,0.0,30.0,2804.0,4.0,2.0,0.0,121.0,4488.0,19.0,17.0,179.0,,0.0,170.0,1.0,0.0,4.0,3.0,57068.0,106.0,8.0,583.0,0.0,978.0,1998.0,0.0,594.0,50.0,352.0,0.0,424.0,3208.0,11.0,609.0,75.0,79.0,15.0,,59.0,6.0,16.0,,106.0,469.0,44.0,0.0,87.0,1.0,197.0,683.0,8158.0,9.0,,6.0,202.0,77.0,2.0,9.0,14.0,,12.0,0.0,9268.0,,97.0,1.0,0.0,25.0,0.0,164.0,,92.0,31.0,45.0,485.0,,0.0,1.0,6.0,65.0,34136.0,82.0,13.0,4.0,9.0,357.0,,57.0,264.0,0.0,112.0,3550.0,439.0,1913.0,1840.0,0.0,530.0,3757.0,30.0,,,5.0,,0.0,,0.0,0.0,25.0,55.0,134.0,1.0,0.0,0.0,624.0,168.0,,0.0,3696.0,16191.0,70.0,0.0,2654.0,16.0,157.0,6.0,628.0,314.0,42.0,0.0,0.0,0.0,5.0,,2.0,,1.0,525.0,989.0,1.0,13.0,1043.0,49.0,8598.0,23208.0,36250.0,71.0,1.0,,,43.0,0.0,,3.0,103.0,243.0
2021-01-28,102033.0,34.0,6237.0,54.0,28.0,7.0,16.0,,0.0,1246.0,46.0,7.0,8084.0,0.0,319.0,60.0,0.0,6.0,121.0,2.0,69.0,362.0,9.0,0.0,0.0,0.0,408.0,0.0,123.0,29.0,7430.0,0.0,0.0,232.0,14.0,0.0,,7.0,820.0,9.0,0.0,0.0,4.0,472.0,1.0,2726.0,30.0,0.0,,93.0,9.0,205.0,24.0,0.0,17.0,971.0,21.0,162.0,1.0,,121.0,240.0,368.0,69.0,0.0,1.0,52.0,97.0,28.0,37897.0,23704.0,0.0,,0.0,18.0,2802.0,3.0,2.0,0.0,129.0,5007.0,29.0,11.0,172.0,,0.0,154.0,1.0,0.0,5.0,3.0,57341.0,127.0,10.0,578.0,0.0,978.0,2128.0,0.0,586.0,47.0,349.0,0.0,424.0,3179.0,13.0,628.0,71.0,79.0,14.0,,46.0,7.0,14.0,,91.0,470.0,57.0,0.0,116.0,1.0,188.0,721.0,8210.0,12.0,,6.0,232.0,75.0,1.0,8.0,16.0,,11.0,0.0,8971.0,,98.0,2.0,0.0,28.0,0.0,148.0,,90.0,22.0,41.0,479.0,,0.0,1.0,10.0,62.0,33593.0,77.0,13.0,3.0,10.0,356.0,,55.0,252.0,0.0,111.0,3463.0,436.0,1882.0,1922.0,0.0,551.0,3723.0,24.0,,,4.0,,0.0,,0.0,0.0,24.0,62.0,135.0,0.0,0.0,0.0,610.0,164.0,,0.0,3604.0,16219.0,71.0,0.0,2765.0,21.0,195.0,8.0,599.0,311.0,40.0,0.0,0.0,0.0,5.0,,2.0,,1.0,519.0,965.0,1.0,2.0,948.0,53.0,8547.0,22921.0,35761.0,68.0,1.0,,,42.0,0.0,,1.0,108.0,243.0
2021-01-29,101361.0,29.0,6110.0,55.0,28.0,7.0,12.0,,0.0,1200.0,39.0,3.0,8004.0,0.0,328.0,55.0,0.0,6.0,113.0,3.0,70.0,343.0,11.0,0.0,0.0,0.0,408.0,0.0,124.0,29.0,7446.0,0.0,0.0,209.0,13.0,0.0,,7.0,804.0,9.0,0.0,0.0,3.0,471.0,1.0,2698.0,26.0,0.0,,86.0,9.0,202.0,22.0,0.0,19.0,942.0,18.0,143.0,1.0,,130.0,240.0,364.0,64.0,0.0,1.0,51.0,93.0,27.0,37377.0,23426.0,0.0,,0.0,15.0,2974.0,3.0,1.0,0.0,126.0,4573.0,29.0,14.0,166.0,,0.0,162.0,1.0,0.0,5.0,4.0,56709.0,136.0,11.0,563.0,0.0,963.0,2065.0,0.0,582.0,52.0,344.0,0.0,434.0,3184.0,13.0,616.0,74.0,79.0,13.0,,40.0,6.0,11.0,,90.0,472.0,50.0,0.0,105.0,0.0,169.0,681.0,8089.0,15.0,,6.0,198.0,73.0,1.0,8.0,16.0,,8.0,0.0,8965.0,,92.0,2.0,0.0,35.0,0.0,141.0,,84.0,31.0,39.0,450.0,,0.0,1.0,9.0,87.0,33393.0,73.0,20.0,3.0,10.0,376.0,,54.0,241.0,0.0,108.0,3790.0,464.0,1872.0,1966.0,0.0,568.0,3678.0,23.0,,,3.0,,0.0,,0.0,0.0,22.0,56.0,134.0,0.0,2.0,0.0,601.0,159.0,,0.0,3557.0,16474.0,77.0,0.0,2878.0,27.0,195.0,6.0,586.0,303.0,38.0,0.0,0.0,0.0,6.0,,2.0,,1.0,507.0,947.0,1.0,7.0,912.0,50.0,8392.0,22743.0,35882.0,61.0,1.0,,,41.0,0.0,,1.0,118.0,216.0
2021-01-30,100946.0,27.0,5942.0,59.0,27.0,5.0,7.0,,1.0,1194.0,37.0,3.0,8227.0,0.0,314.0,54.0,1.0,5.0,108.0,3.0,69.0,340.0,11.0,0.0,0.0,0.0,403.0,0.0,124.0,29.0,7493.0,0.0,0.0,217.0,11.0,0.0,,0.0,785.0,9.0,0.0,0.0,3.0,485.0,1.0,2668.0,20.0,0.0,,86.0,7.0,199.0,22.0,1.0,18.0,941.0,17.0,137.0,1.0,,133.0,255.0,361.0,63.0,0.0,1.0,43.0,104.0,28.0,37663.0,23923.0,0.0,,0.0,16.0,2985.0,3.0,1.0,0.0,121.0,5232.0,44.0,13.0,157.0,,0.0,162.0,1.0,0.0,6.0,2.0,56349.0,151.0,10.0,559.0,0.0,935.0,2064.0,0.0,595.0,53.0,345.0,0.0,397.0,3117.0,12.0,624.0,87.0,79.0,15.0,,40.0,7.0,14.0,,83.0,761.0,41.0,0.0,105.0,0.0,160.0,697.0,8085.0,15.0,,6.0,217.0,79.0,1.0,7.0,15.0,,6.0,0.0,8990.0,,87.0,2.0,0.0,36.0,0.0,131.0,,80.0,33.0,33.0,449.0,,0.0,1.0,8.0,76.0,32729.0,69.0,20.0,3.0,10.0,362.0,,48.0,210.0,0.0,97.0,3670.0,479.0,1829.0,1985.0,0.0,542.0,3637.0,21.0,,,3.0,,0.0,,0.0,0.0,22.0,52.0,132.0,0.0,2.0,0.0,600.0,161.0,,0.0,3377.0,16382.0,71.0,0.0,2878.0,33.0,201.0,6.0,586.0,263.0,37.0,1.0,0.0,0.0,5.0,,3.0,,0.0,526.0,932.0,1.0,7.0,939.0,55.0,8245.0,22088.0,35815.0,64.0,0.0,,,41.0,0.0,,0.0,118.0,219.0
2021-01-31,100520.0,22.0,5820.0,65.0,28.0,5.0,7.0,,1.0,1147.0,41.0,3.0,8292.0,0.0,303.0,50.0,1.0,8.0,104.0,5.0,69.0,313.0,11.0,4.0,0.0,0.0,394.0,0.0,124.0,29.0,7466.0,0.0,0.0,225.0,8.0,0.0,,0.0,745.0,7.0,0.0,0.0,2.0,519.0,1.0,2609.0,22.0,0.0,,86.0,8.0,200.0,20.0,1.0,14.0,939.0,10.0,142.0,2.0,,135.0,236.0,357.0,62.0,0.0,1.0,43.0,86.0,27.0,37175.0,23464.0,0.0,,0.0,15.0,3008.0,3.0,1.0,0.0,123.0,4867.0,49.0,14.0,150.0,,0.0,178.0,1.0,0.0,4.0,2.0,55917.0,163.0,12.0,556.0,0.0,922.0,2163.0,0.0,576.0,54.0,337.0,0.0,377.0,3055.0,14.0,633.0,92.0,91.0,19.0,,51.0,7.0,12.0,,84.0,762.0,49.0,0.0,114.0,0.0,154.0,651.0,8148.0,15.0,,2.0,194.0,82.0,1.0,7.0,16.0,,6.0,0.0,8922.0,,77.0,4.0,0.0,37.0,0.0,125.0,,69.0,33.0,28.0,458.0,,0.0,1.0,8.0,82.0,32748.0,70.0,20.0,3.0,8.0,365.0,,42.0,207.0,0.0,101.0,3900.0,507.0,1817.0,2013.0,0.0,559.0,3632.0,22.0,,,2.0,,0.0,,2.0,0.0,23.0,53.0,134.0,0.0,2.0,0.0,574.0,143.0,,0.0,3290.0,16482.0,65.0,0.0,2878.0,33.0,204.0,5.0,586.0,251.0,36.0,1.0,0.0,0.0,4.0,,2.0,,0.0,520.0,920.0,2.0,7.0,934.0,58.0,8222.0,22187.0,35804.0,60.0,0.0,,,41.0,0.0,,0.0,124.0,212.0
2021-02-01,99847.0,19.0,5558.0,69.0,28.0,4.0,5.0,,1.0,1215.0,37.0,2.0,8156.0,0.0,327.0,43.0,1.0,7.0,96.0,4.0,70.0,310.0,9.0,4.0,0.0,0.0,388.0,0.0,131.0,24.0,7399.0,0.0,0.0,262.0,4.0,0.0,,0.0,713.0,7.0,0.0,0.0,5.0,538.0,0.0,2525.0,22.0,0.0,,76.0,10.0,195.0,19.0,1.0,13.0,939.0,12.0,135.0,2.0,,143.0,251.0,348.0,60.0,0.0,0.0,39.0,81.0,32.0,37088.0,23586.0,0.0,,0.0,13.0,3018.0,3.0,1.0,3.0,123.0,4932.0,44.0,13.0,158.0,,0.0,204.0,2.0,0.0,5.0,2.0,55746.0,148.0,11.0,554.0,0.0,899.0,2145.0,0.0,557.0,57.0,340.0,0.0,318.0,2964.0,14.0,639.0,87.0,91.0,22.0,,32.0,5.0,10.0,,88.0,771.0,38.0,0.0,101.0,0.0,156.0,489.0,7978.0,18.0,,2.0,194.0,81.0,1.0,6.0,16.0,,5.0,0.0,8827.0,,78.0,5.0,0.0,41.0,0.0,115.0,,69.0,34.0,18.0,446.0,,0.0,1.0,10.0,100.0,32623.0,75.0,19.0,3.0,10.0,370.0,,44.0,198.0,0.0,101.0,3894.0,515.0,1821.0,2036.0,1.0,561.0,3615.0,21.0,,,4.0,,0.0,,2.0,0.0,24.0,56.0,133.0,1.0,2.0,0.0,643.0,143.0,,0.0,3282.0,16419.0,64.0,0.0,2873.0,36.0,74.0,7.0,586.0,249.0,36.0,1.0,0.0,0.0,3.0,,3.0,,0.0,515.0,907.0,2.0,7.0,930.0,61.0,8036.0,22194.0,35634.0,54.0,0.0,,,42.0,0.0,,0.0,120.0,159.0
2021-02-02,97818.0,16.0,5425.0,66.0,27.0,5.0,6.0,,1.0,1173.0,37.0,2.0,8053.0,0.0,332.0,41.0,1.0,6.0,94.0,4.0,69.0,294.0,10.0,4.0,0.0,0.0,408.0,0.0,116.0,24.0,7505.0,0.0,0.0,262.0,8.0,0.0,,12.0,680.0,5.0,0.0,0.0,5.0,536.0,0.0,2448.0,23.0,0.0,,74.0,11.0,189.0,18.0,1.0,14.0,927.0,14.0,130.0,1.0,,140.0,247.0,340.0,55.0,0.0,0.0,32.0,66.0,41.0,37294.0,24027.0,0.0,,0.0,14.0,3132.0,1.0,1.0,3.0,112.0,5373.0,52.0,10.0,159.0,,0.0,223.0,1.0,0.0,5.0,2.0,55546.0,128.0,10.0,543.0,0.0,872.0,2113.0,0.0,550.0,58.0,352.0,0.0,374.0,2922.0,14.0,654.0,86.0,91.0,16.0,,32.0,3.0,9.0,,93.0,749.0,26.0,0.0,107.0,0.0,156.0,514.0,7843.0,16.0,,2.0,186.0,91.0,1.0,6.0,15.0,,5.0,0.0,7517.0,,81.0,8.0,0.0,41.0,0.0,122.0,74.0,56.0,27.0,13.0,443.0,,0.0,1.0,9.0,91.0,30822.0,61.0,18.0,1.0,8.0,352.0,,46.0,202.0,0.0,99.0,3701.0,488.0,1811.0,2005.0,1.0,575.0,3591.0,24.0,,,3.0,,0.0,,2.0,0.0,24.0,49.0,132.0,1.0,2.0,0.0,524.0,135.0,,0.0,3149.0,16223.0,63.0,0.0,3011.0,42.0,79.0,6.0,568.0,229.0,34.0,1.0,0.0,0.0,4.0,,3.0,,0.0,523.0,893.0,1.0,7.0,952.0,61.0,7854.0,21745.0,33915.0,52.0,0.0,,,43.0,0.0,,0.0,122.0,151.0
2021-02-03,96498.0,17.0,5084.0,65.0,23.0,5.0,8.0,,1.0,1104.0,40.0,3.0,7794.0,0.0,338.0,40.0,1.0,5.0,90.0,3.0,68.0,283.0,12.0,6.0,0.0,0.0,404.0,0.0,102.0,24.0,7368.0,0.0,0.0,274.0,7.0,0.0,,12.0,708.0,6.0,0.0,0.0,4.0,536.0,0.0,2354.0,23.0,0.0,,66.0,7.0,175.0,16.0,1.0,12.0,892.0,14.0,120.0,1.0,,140.0,245.0,345.0,57.0,0.0,0.0,35.0,63.0,39.0,36735.0,23943.0,0.0,,0.0,13.0,3139.0,2.0,2.0,4.0,113.0,5278.0,56.0,9.0,154.0,,0.0,223.0,1.0,0.0,3.0,2.0,54849.0,150.0,11.0,541.0,0.0,856.0,1915.0,0.0,538.0,61.0,392.0,0.0,343.0,2931.0,13.0,684.0,82.0,91.0,18.0,,30.0,4.0,10.0,,112.0,762.0,32.0,0.0,112.0,0.0,147.0,533.0,7597.0,16.0,,2.0,206.0,102.0,2.0,6.0,15.0,,5.0,0.0,7601.0,,84.0,8.0,0.0,42.0,0.0,116.0,79.0,71.0,27.0,11.0,436.0,,0.0,1.0,10.0,75.0,30727.0,72.0,18.0,2.0,7.0,319.0,,49.0,190.0,0.0,97.0,3940.0,461.0,1843.0,1952.0,1.0,585.0,3526.0,25.0,,,3.0,,0.0,,3.0,0.0,23.0,47.0,127.0,2.0,2.0,0.0,528.0,139.0,,2.0,2794.0,16156.0,62.0,0.0,3079.0,42.0,70.0,4.0,514.0,213.0,33.0,1.0,0.0,0.0,3.0,,3.0,,1.0,534.0,878.0,1.0,9.0,969.0,67.0,7451.0,21534.0,33519.0,57.0,0.0,,,44.0,0.0,,0.0,116.0,147.0
