date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-21,177096.0,109.0,4081.0,33.0,90.0,0.0,81.0,,10.0,6519.0,162.0,6.0,78970.0,0.0,183.0,189.0,10.0,120.0,477.0,2.0,140.0,326.0,0.0,1.0,2.0,0.0,629.0,0.0,318.0,50.0,27140.0,0.0,0.0,588.0,3.0,0.0,51.0,87.0,506.0,23.0,0.0,3.0,3.0,1286.0,0.0,6852.0,0.0,2.0,,400.0,7.0,468.0,136.0,9.0,22.0,382.0,7.0,11.0,4.0,,86.0,1046.0,832.0,60.0,1.0,2.0,46.0,1.0,220.0,27365.0,17637.0,0.0,,1.0,29.0,2336.0,0.0,5.0,0.0,324.0,2644.0,0.0,0.0,787.0,,0.0,282.0,6.0,1.0,35.0,13.0,29229.0,548.0,0.0,1024.0,0.0,57255.0,2410.0,0.0,3953.0,435.0,23.0,0.0,22.0,2558.0,103.0,1416.0,248.0,391.0,178.0,,37.0,91.0,92.0,,112.0,228.0,1.0,0.0,42.0,0.0,142.0,825.0,77243.0,9.0,,85.0,1.0,517.0,38.0,15.0,0.0,,2.0,0.0,2599.0,,138.0,0.0,84.0,39.0,0.0,58.0,11.0,6.0,77.0,2445.0,228.0,,0.0,2.0,0.0,2.0,13157.0,213.0,14.0,34.0,156.0,1380.0,,114.0,63.0,33.0,1141.0,7864.0,1664.0,3246.0,28.0,45.0,1027.0,5029.0,11.0,,,2.0,,0.0,,0.0,0.0,179.0,13.0,233.0,10.0,0.0,1.0,334.0,63.0,,22.0,1032.0,53489.0,61.0,0.0,828.0,369.0,203.0,29.0,193.0,63.0,85.0,3.0,0.0,0.0,372.0,7.0,1.0,,152.0,864.0,3375.0,0.0,4.0,3359.0,37.0,112.0,8166.0,69799.0,728.0,18.0,0.0,,220.0,6.0,0.0,33.0,10.0,10.0
2021-05-22,175246.0,109.0,4058.0,31.0,90.0,0.0,85.0,,10.0,6646.0,161.0,6.0,78476.0,0.0,167.0,185.0,10.0,131.0,470.0,2.0,139.0,312.0,0.0,1.0,2.0,0.0,652.0,0.0,318.0,50.0,26784.0,0.0,0.0,585.0,3.0,0.0,53.0,87.0,502.0,24.0,0.0,3.0,2.0,1285.0,0.0,6869.0,0.0,2.0,,400.0,7.0,459.0,141.0,8.0,20.0,365.0,7.0,10.0,3.0,,83.0,1043.0,825.0,61.0,1.0,2.0,45.0,1.0,197.0,26501.0,16939.0,0.0,,1.0,28.0,2249.0,0.0,4.0,0.0,339.0,2596.0,0.0,0.0,756.0,,0.0,279.0,8.0,1.0,32.0,13.0,28442.0,526.0,0.0,971.0,0.0,56919.0,2363.0,0.0,3857.0,417.0,22.0,0.0,21.0,2459.0,109.0,1413.0,219.0,391.0,166.0,,37.0,89.0,94.0,2.0,115.0,210.0,7.0,0.0,42.0,0.0,149.0,787.0,76591.0,9.0,,77.0,0.0,542.0,40.0,14.0,0.0,,2.0,0.0,2669.0,,129.0,0.0,86.0,36.0,0.0,55.0,10.0,6.0,80.0,2521.0,218.0,,0.0,2.0,0.0,2.0,13068.0,217.0,14.0,34.0,156.0,1336.0,,108.0,63.0,33.0,1185.0,7634.0,1677.0,3016.0,26.0,41.0,982.0,5047.0,11.0,,,2.0,,0.0,,0.0,1.0,178.0,13.0,247.0,10.0,0.0,1.0,296.0,63.0,,20.0,1085.0,53109.0,57.0,0.0,828.0,392.0,203.0,31.0,193.0,69.0,81.0,5.0,0.0,0.0,377.0,7.0,1.0,,162.0,832.0,3325.0,0.0,4.0,3165.0,38.0,113.0,8018.0,69426.0,729.0,18.0,0.0,,219.0,7.0,0.0,34.0,10.0,10.0
2021-05-23,174685.0,116.0,4002.0,32.0,90.0,0.0,92.0,,10.0,6738.0,158.0,6.0,78520.0,0.0,164.0,180.0,10.0,135.0,442.0,2.0,139.0,291.0,0.0,1.0,2.0,0.0,760.0,0.0,318.0,50.0,26751.0,0.0,0.0,567.0,3.0,0.0,56.0,87.0,497.0,24.0,0.0,4.0,2.0,1300.0,0.0,6870.0,0.0,2.0,,400.0,7.0,434.0,145.0,8.0,19.0,353.0,7.0,11.0,4.0,,74.0,971.0,817.0,62.0,1.0,2.0,39.0,1.0,188.0,25982.0,16535.0,0.0,,1.0,30.0,2205.0,0.0,4.0,0.0,341.0,2585.0,0.0,0.0,743.0,,0.0,267.0,8.0,1.0,34.0,17.0,28031.0,529.0,0.0,917.0,0.0,57604.0,2316.0,0.0,3687.0,419.0,20.0,0.0,27.0,2392.0,111.0,1410.0,219.0,173.0,164.0,,37.0,89.0,96.0,1.0,114.0,191.0,7.0,0.0,41.0,0.0,151.0,789.0,76911.0,9.0,,78.0,0.0,565.0,45.0,14.0,0.0,,2.0,0.0,2662.0,,123.0,0.0,83.0,34.0,0.0,50.0,8.0,6.0,76.0,2626.0,221.0,,0.0,2.0,0.0,2.0,12986.0,218.0,14.0,34.0,145.0,1315.0,,101.0,60.0,33.0,1230.0,7502.0,1479.0,2916.0,25.0,36.0,975.0,5072.0,11.0,,,2.0,,0.0,,0.0,2.0,177.0,13.0,219.0,10.0,0.0,1.0,273.0,60.0,,20.0,1067.0,53161.0,59.0,0.0,828.0,409.0,203.0,34.0,193.0,66.0,77.0,11.0,0.0,0.0,377.0,9.0,1.0,,164.0,807.0,3239.0,0.0,10.0,3059.0,38.0,116.0,7956.0,68954.0,749.0,18.0,0.0,,222.0,8.0,0.0,36.0,11.0,10.0
2021-05-24,172505.0,114.0,3931.0,29.0,91.0,0.0,95.0,,10.0,6659.0,145.0,5.0,77896.0,0.0,155.0,169.0,11.0,157.0,429.0,2.0,138.0,270.0,0.0,1.0,1.0,0.0,737.0,0.0,288.0,58.0,26502.0,0.0,0.0,468.0,3.0,0.0,53.0,87.0,478.0,23.0,0.0,4.0,2.0,1230.0,0.0,6865.0,0.0,2.0,,419.0,7.0,426.0,149.0,6.0,18.0,317.0,7.0,12.0,4.0,,70.0,968.0,794.0,62.0,1.0,2.0,37.0,1.0,187.0,25002.0,15651.0,0.0,,1.0,32.0,1975.0,0.0,4.0,3.0,334.0,2343.0,0.0,0.0,733.0,,0.0,273.0,9.0,1.0,32.0,25.0,27273.0,523.0,0.0,867.0,0.0,57239.0,2237.0,0.0,3587.0,414.0,20.0,0.0,28.0,2304.0,116.0,1424.0,259.0,173.0,166.0,,37.0,89.0,97.0,1.0,115.0,177.0,7.0,0.0,40.0,0.0,150.0,735.0,76221.0,6.0,,77.0,1.0,609.0,52.0,12.0,0.0,,4.0,0.0,2606.0,,122.0,0.0,76.0,30.0,0.0,49.0,6.0,6.0,83.0,2672.0,214.0,,0.0,2.0,0.0,2.0,12997.0,220.0,15.0,36.0,136.0,1294.0,,92.0,69.0,35.0,1265.0,7372.0,1421.0,2911.0,25.0,35.0,943.0,5072.0,11.0,,,2.0,,0.0,,0.0,2.0,179.0,12.0,212.0,10.0,0.0,1.0,245.0,56.0,,20.0,1049.0,52643.0,59.0,0.0,816.0,416.0,154.0,38.0,193.0,67.0,76.0,17.0,0.0,0.0,385.0,8.0,0.0,,175.0,805.0,3135.0,0.0,11.0,3006.0,39.0,115.0,7993.0,68276.0,751.0,18.0,0.0,,224.0,9.0,0.0,35.0,14.0,10.0
2021-05-25,171538.0,126.0,3896.0,27.0,90.0,0.0,96.0,,10.0,6745.0,144.0,3.0,77440.0,0.0,138.0,164.0,11.0,169.0,436.0,2.0,139.0,264.0,0.0,0.0,1.0,0.0,866.0,0.0,256.0,58.0,26441.0,0.0,0.0,477.0,2.0,0.0,52.0,87.0,473.0,23.0,0.0,4.0,1.0,1229.0,0.0,6895.0,0.0,5.0,,421.0,6.0,401.0,146.0,5.0,19.0,292.0,5.0,11.0,2.0,,60.0,941.0,774.0,60.0,1.0,2.0,35.0,1.0,182.0,24510.0,15036.0,0.0,,1.0,31.0,1945.0,0.0,6.0,3.0,318.0,2348.0,0.0,0.0,731.0,,0.0,246.0,9.0,1.0,30.0,24.0,26659.0,421.0,0.0,789.0,0.0,57191.0,2162.0,0.0,3488.0,407.0,12.0,0.0,28.0,2219.0,117.0,1415.0,233.0,173.0,159.0,,28.0,86.0,98.0,1.0,125.0,163.0,7.0,0.0,37.0,0.0,156.0,728.0,75984.0,6.0,,78.0,1.0,647.0,57.0,8.0,1.0,,4.0,0.0,2637.0,,114.0,0.0,73.0,32.0,0.0,46.0,7.0,6.0,83.0,2616.0,184.0,,0.0,2.0,0.0,6.0,12848.0,207.0,15.0,27.0,136.0,1255.0,,87.0,71.0,26.0,1307.0,7333.0,1399.0,2760.0,27.0,33.0,905.0,5134.0,9.0,,,2.0,,0.0,,0.0,2.0,180.0,14.0,207.0,10.0,0.0,1.0,224.0,56.0,,14.0,1080.0,52817.0,56.0,0.0,701.0,419.0,154.0,41.0,179.0,67.0,75.0,23.0,0.0,0.0,380.0,8.0,0.0,,184.0,786.0,3032.0,0.0,12.0,3138.0,41.0,110.0,7952.0,68167.0,765.0,18.0,0.0,,224.0,9.0,0.0,35.0,13.0,8.0
2021-05-26,170387.0,142.0,3894.0,24.0,90.0,0.0,97.0,,10.0,6781.0,139.0,3.0,76934.0,0.0,138.0,159.0,10.0,177.0,413.0,1.0,140.0,259.0,0.0,0.0,1.0,0.0,918.0,0.0,241.0,58.0,26323.0,0.0,0.0,467.0,2.0,0.0,54.0,118.0,455.0,21.0,0.0,2.0,1.0,1240.0,0.0,6919.0,0.0,5.0,,426.0,9.0,382.0,144.0,5.0,18.0,267.0,5.0,12.0,2.0,,59.0,963.0,759.0,61.0,1.0,2.0,32.0,1.0,170.0,23981.0,14652.0,0.0,,1.0,30.0,1905.0,1.0,7.0,3.0,319.0,2549.0,0.0,0.0,705.0,,0.0,243.0,9.0,1.0,43.0,26.0,26548.0,387.0,0.0,734.0,1.0,56918.0,2154.0,0.0,3285.0,412.0,4.0,0.0,27.0,2078.0,114.0,1425.0,233.0,173.0,147.0,,24.0,82.0,98.0,1.0,125.0,148.0,7.0,1.0,33.0,0.0,161.0,734.0,75335.0,6.0,,79.0,1.0,671.0,60.0,7.0,2.0,,4.0,0.0,2642.0,,107.0,0.0,66.0,30.0,0.0,43.0,8.0,5.0,87.0,2593.0,178.0,,0.0,2.0,0.0,5.0,12996.0,205.0,9.0,31.0,145.0,1204.0,,82.0,72.0,29.0,1343.0,6981.0,1455.0,2626.0,24.0,33.0,859.0,5185.0,10.0,,,2.0,,0.0,,0.0,2.0,184.0,14.0,200.0,8.0,0.0,1.0,216.0,59.0,,14.0,1109.0,52551.0,52.0,0.0,647.0,448.0,154.0,48.0,169.0,65.0,74.0,34.0,0.0,0.0,387.0,9.0,0.0,,190.0,761.0,2966.0,0.0,13.0,2990.0,42.0,108.0,8143.0,67770.0,770.0,18.0,0.0,,222.0,10.0,0.0,36.0,14.0,10.0
2021-05-27,169648.0,148.0,3954.0,21.0,93.0,0.0,96.0,,10.0,6881.0,125.0,3.0,76454.0,0.0,129.0,149.0,10.0,187.0,404.0,1.0,140.0,257.0,0.0,0.0,1.0,0.0,967.0,0.0,236.0,80.0,26147.0,0.0,0.0,443.0,2.0,0.0,52.0,118.0,464.0,16.0,0.0,2.0,1.0,1289.0,0.0,6933.0,0.0,5.0,,415.0,7.0,358.0,143.0,4.0,16.0,234.0,6.0,12.0,2.0,,60.0,915.0,754.0,60.0,1.0,2.0,32.0,1.0,176.0,23118.0,13951.0,0.0,,0.0,29.0,1916.0,1.0,7.0,3.0,320.0,2339.0,0.0,0.0,689.0,,0.0,238.0,10.0,1.0,43.0,24.0,26546.0,406.0,0.0,684.0,1.0,56578.0,2191.0,0.0,3153.0,406.0,4.0,0.0,27.0,2048.0,101.0,1443.0,220.0,173.0,140.0,,25.0,81.0,100.0,1.0,115.0,136.0,6.0,1.0,30.0,0.0,158.0,746.0,74741.0,7.0,,77.0,1.0,703.0,64.0,6.0,2.0,,5.0,0.0,2760.0,,98.0,0.0,63.0,27.0,0.0,43.0,8.0,4.0,91.0,2485.0,180.0,,0.0,2.0,0.0,5.0,13662.0,201.0,9.0,30.0,155.0,1223.0,,82.0,73.0,29.0,1373.0,6856.0,1558.0,2419.0,23.0,30.0,823.0,5195.0,9.0,,,2.0,,0.0,,0.0,2.0,187.0,14.0,212.0,8.0,0.0,1.0,185.0,58.0,,15.0,1158.0,52430.0,53.0,0.0,607.0,406.0,154.0,54.0,184.0,68.0,72.0,47.0,0.0,0.0,402.0,7.0,0.0,,184.0,758.0,2911.0,0.0,15.0,2827.0,41.0,107.0,8701.0,67615.0,748.0,18.0,0.0,,224.0,11.0,0.0,37.0,15.0,10.0
2021-05-28,168629.0,151.0,4003.0,21.0,95.0,0.0,98.0,,10.0,6840.0,122.0,3.0,76224.0,0.0,133.0,142.0,13.0,191.0,409.0,1.0,140.0,246.0,1.0,0.0,0.0,0.0,968.0,0.0,230.0,70.0,26386.0,0.0,0.0,409.0,2.0,0.0,49.0,118.0,460.0,17.0,0.0,3.0,0.0,1281.0,0.0,6957.0,0.0,5.0,,415.0,6.0,328.0,148.0,3.0,15.0,231.0,7.0,13.0,2.0,,58.0,894.0,744.0,59.0,1.0,2.0,30.0,1.0,175.0,22389.0,13387.0,0.0,,0.0,27.0,1868.0,1.0,7.0,3.0,330.0,2330.0,1.0,0.0,673.0,,0.0,249.0,10.0,1.0,45.0,23.0,26000.0,386.0,0.0,641.0,1.0,56305.0,2277.0,0.0,3135.0,401.0,0.0,0.0,27.0,1992.0,98.0,1457.0,233.0,173.0,148.0,,25.0,79.0,101.0,1.0,111.0,142.0,6.0,1.0,31.0,0.0,151.0,743.0,74396.0,8.0,,79.0,1.0,730.0,63.0,6.0,2.0,,5.0,0.0,2913.0,,91.0,0.0,63.0,24.0,0.0,43.0,9.0,4.0,103.0,2378.0,185.0,,0.0,2.0,0.0,5.0,13706.0,203.0,9.0,27.0,155.0,1213.0,,88.0,73.0,26.0,1410.0,6462.0,1608.0,2246.0,24.0,28.0,761.0,5204.0,9.0,,,2.0,,0.0,,0.0,2.0,186.0,16.0,188.0,8.0,0.0,1.0,165.0,56.0,,15.0,1169.0,52280.0,55.0,0.0,566.0,440.0,154.0,59.0,176.0,68.0,70.0,66.0,0.0,0.0,406.0,7.0,0.0,,193.0,786.0,2833.0,0.0,14.0,2698.0,42.0,100.0,8596.0,67490.0,749.0,20.0,0.0,,229.0,12.0,0.0,31.0,15.0,10.0
2021-05-29,167170.0,166.0,4016.0,20.0,94.0,0.0,102.0,,9.0,6855.0,114.0,3.0,75522.0,0.0,122.0,135.0,13.0,202.0,425.0,1.0,140.0,235.0,1.0,0.0,0.0,0.0,984.0,0.0,230.0,70.0,26326.0,0.0,0.0,407.0,2.0,0.0,56.0,123.0,462.0,17.0,0.0,3.0,0.0,1313.0,0.0,6967.0,0.0,5.0,,415.0,8.0,315.0,147.0,3.0,14.0,215.0,6.0,14.0,2.0,,59.0,793.0,732.0,59.0,6.0,2.0,30.0,1.0,167.0,21797.0,12940.0,0.0,,0.0,22.0,1824.0,1.0,7.0,3.0,313.0,2313.0,1.0,0.0,659.0,,0.0,249.0,10.0,1.0,44.0,31.0,25452.0,342.0,0.0,595.0,1.0,55688.0,2295.0,0.0,3108.0,404.0,0.0,0.0,26.0,1939.0,99.0,1454.0,233.0,173.0,140.0,,25.0,77.0,102.0,1.0,113.0,116.0,6.0,1.0,31.0,0.0,157.0,750.0,73541.0,8.0,,75.0,1.0,784.0,63.0,6.0,2.0,,6.0,0.0,3071.0,,84.0,0.0,61.0,23.0,0.0,40.0,10.0,4.0,113.0,2307.0,180.0,,0.0,2.0,0.0,5.0,13653.0,201.0,9.0,27.0,155.0,1193.0,,69.0,73.0,26.0,1453.0,6350.0,1671.0,2073.0,17.0,28.0,762.0,5240.0,9.0,,,2.0,,0.0,,0.0,2.0,187.0,14.0,180.0,8.0,0.0,1.0,130.0,52.0,,15.0,1180.0,52155.0,57.0,0.0,566.0,422.0,154.0,64.0,176.0,71.0,70.0,87.0,0.0,0.0,423.0,8.0,0.0,,194.0,795.0,2734.0,0.0,15.0,2533.0,44.0,100.0,8418.0,67427.0,757.0,21.0,0.0,,249.0,11.0,0.0,34.0,16.0,12.0
2021-05-30,165250.0,177.0,3994.0,18.0,91.0,0.0,105.0,,9.0,6934.0,109.0,3.0,74320.0,0.0,122.0,128.0,13.0,207.0,434.0,1.0,140.0,231.0,1.0,0.0,0.0,0.0,954.0,0.0,230.0,70.0,26178.0,0.0,0.0,403.0,2.0,0.0,59.0,123.0,459.0,15.0,0.0,3.0,0.0,1336.0,0.0,6982.0,0.0,5.0,,415.0,5.0,306.0,146.0,2.0,14.0,203.0,6.0,14.0,3.0,,46.0,846.0,720.0,58.0,6.0,2.0,29.0,1.0,159.0,21401.0,12663.0,0.0,,0.0,16.0,1787.0,1.0,7.0,3.0,315.0,2265.0,2.0,0.0,639.0,,0.0,250.0,10.0,1.0,44.0,36.0,25084.0,336.0,0.0,553.0,1.0,54710.0,2311.0,0.0,3003.0,397.0,0.0,0.0,29.0,1890.0,85.0,1456.0,177.0,172.0,154.0,,18.0,78.0,100.0,1.0,104.0,103.0,6.0,1.0,37.0,0.0,154.0,776.0,72369.0,8.0,,72.0,2.0,827.0,61.0,6.0,2.0,,6.0,0.0,3070.0,,77.0,0.0,58.0,22.0,0.0,45.0,10.0,4.0,106.0,2271.0,173.0,,0.0,2.0,0.0,5.0,13501.0,197.0,9.0,27.0,141.0,1162.0,,67.0,74.0,26.0,1487.0,6195.0,1669.0,2074.0,16.0,24.0,753.0,5203.0,8.0,,,2.0,,0.0,,0.0,2.0,185.0,13.0,173.0,10.0,0.0,2.0,115.0,50.0,,16.0,1153.0,52007.0,56.0,0.0,566.0,479.0,184.0,64.0,176.0,63.0,68.0,97.0,0.0,0.0,423.0,6.0,0.0,,194.0,774.0,2645.0,0.0,15.0,2485.0,46.0,102.0,8299.0,67021.0,754.0,22.0,0.0,,233.0,10.0,0.0,31.0,18.0,12.0
2021-05-31,162585.0,199.0,4067.0,16.0,91.0,0.0,89.0,,0.0,7066.0,105.0,2.0,72405.0,0.0,123.0,121.0,9.0,228.0,438.0,1.0,140.0,232.0,1.0,0.0,1.0,0.0,958.0,0.0,202.0,75.0,26059.0,0.0,0.0,357.0,2.0,0.0,60.0,123.0,443.0,13.0,0.0,3.0,0.0,1366.0,0.0,6965.0,0.0,5.0,,416.0,7.0,288.0,144.0,2.0,14.0,195.0,6.0,13.0,3.0,,39.0,786.0,708.0,58.0,6.0,0.0,29.0,1.0,157.0,20924.0,12290.0,0.0,,0.0,16.0,1717.0,1.0,7.0,4.0,304.0,2215.0,2.0,0.0,624.0,,0.0,272.0,9.0,1.0,45.0,38.0,24545.0,383.0,0.0,520.0,1.0,53176.0,2273.0,0.0,2934.0,380.0,0.0,0.0,23.0,1832.0,85.0,1414.0,186.0,172.0,159.0,,17.0,76.0,97.0,1.0,107.0,98.0,6.0,1.0,34.0,0.0,154.0,782.0,70564.0,7.0,,68.0,2.0,849.0,59.0,6.0,2.0,,6.0,1.0,3075.0,,73.0,0.0,55.0,22.0,0.0,43.0,8.0,4.0,107.0,2171.0,168.0,,0.0,2.0,0.0,32.0,13329.0,183.0,9.0,27.0,139.0,1098.0,,60.0,74.0,26.0,1494.0,6032.0,1704.0,2070.0,16.0,24.0,741.0,5201.0,8.0,,,3.0,,0.0,,0.0,3.0,188.0,12.0,169.0,10.0,0.0,2.0,105.0,48.0,,16.0,1246.0,51833.0,59.0,0.0,521.0,460.0,185.0,72.0,176.0,62.0,65.0,112.0,0.0,0.0,417.0,6.0,0.0,,201.0,755.0,2544.0,0.0,15.0,2441.0,47.0,98.0,8080.0,66694.0,755.0,20.0,0.0,,235.0,10.0,0.0,27.0,20.0,12.0
2021-06-01,159408.0,222.0,4065.0,15.0,92.0,0.0,87.0,,0.0,6962.0,99.0,2.0,70589.0,0.0,116.0,119.0,9.0,244.0,449.0,0.0,140.0,219.0,2.0,0.0,1.0,0.0,1073.0,0.0,200.0,75.0,25942.0,0.0,0.0,347.0,2.0,0.0,64.0,86.0,436.0,12.0,0.0,2.0,0.0,1379.0,0.0,7006.0,0.0,5.0,,401.0,8.0,269.0,139.0,2.0,13.0,186.0,6.0,13.0,3.0,,37.0,743.0,695.0,57.0,6.0,0.0,29.0,1.0,150.0,20082.0,11577.0,0.0,,0.0,16.0,1623.0,1.0,7.0,4.0,305.0,2110.0,2.0,0.0,588.0,,0.0,270.0,9.0,1.0,46.0,43.0,23632.0,360.0,0.0,484.0,1.0,51854.0,2246.0,0.0,2795.0,376.0,0.0,0.0,21.0,1724.0,71.0,1299.0,177.0,172.0,167.0,,17.0,74.0,97.0,1.0,99.0,94.0,6.0,1.0,30.0,0.0,150.0,817.0,68829.0,9.0,,67.0,3.0,873.0,64.0,6.0,2.0,,6.0,1.0,,,71.0,1.0,59.0,21.0,0.0,49.0,8.0,4.0,121.0,2043.0,160.0,,0.0,2.0,0.0,32.0,12854.0,191.0,9.0,27.0,137.0,1074.0,,66.0,77.0,26.0,1491.0,6077.0,1640.0,1936.0,14.0,24.0,691.0,5211.0,11.0,,,2.0,,0.0,,0.0,6.0,189.0,12.0,162.0,5.0,0.0,2.0,105.0,43.0,,7.0,1261.0,51791.0,53.0,0.0,481.0,469.0,216.0,75.0,150.0,58.0,64.0,123.0,0.0,0.0,420.0,6.0,0.0,,190.0,749.0,2470.0,0.0,13.0,2317.0,47.0,91.0,7931.0,66130.0,764.0,18.0,0.0,,233.0,11.0,0.0,25.0,19.0,16.0
2021-06-02,157853.0,245.0,4021.0,13.0,95.0,0.0,84.0,,0.0,7055.0,89.0,2.0,69413.0,0.0,113.0,112.0,9.0,258.0,446.0,0.0,139.0,214.0,2.0,1.0,1.0,0.0,1097.0,0.0,217.0,75.0,25950.0,0.0,0.0,331.0,2.0,0.0,71.0,86.0,410.0,13.0,0.0,2.0,0.0,1388.0,0.0,7065.0,0.0,4.0,,402.0,8.0,250.0,143.0,1.0,12.0,178.0,10.0,11.0,2.0,,40.0,702.0,680.0,56.0,6.0,0.0,27.0,1.0,140.0,19409.0,10984.0,0.0,,0.0,14.0,1578.0,1.0,5.0,4.0,315.0,2037.0,2.0,0.0,558.0,,0.0,286.0,9.0,0.0,47.0,43.0,22955.0,352.0,0.0,445.0,1.0,50867.0,2239.0,0.0,2723.0,367.0,0.0,0.0,20.0,1637.0,59.0,1315.0,194.0,172.0,171.0,,8.0,76.0,96.0,1.0,88.0,89.0,6.0,1.0,34.0,0.0,147.0,835.0,67574.0,10.0,,69.0,3.0,953.0,59.0,5.0,2.0,,7.0,1.0,,,67.0,1.0,51.0,21.0,0.0,54.0,8.0,2.0,126.0,1898.0,157.0,,0.0,2.0,0.0,32.0,12915.0,180.0,4.0,22.0,142.0,1035.0,,59.0,76.0,21.0,1482.0,6226.0,1651.0,1734.0,13.0,24.0,699.0,5214.0,10.0,,,3.0,,0.0,,0.0,6.0,192.0,14.0,156.0,5.0,0.0,2.0,104.0,42.0,,8.0,1204.0,52073.0,52.0,0.0,481.0,515.0,216.0,77.0,102.0,55.0,64.0,135.0,0.0,0.0,429.0,5.0,0.0,,192.0,761.0,2349.0,0.0,14.0,2249.0,47.0,100.0,7812.0,66489.0,756.0,17.0,0.0,,228.0,12.0,0.0,25.0,21.0,16.0
2021-06-03,154772.0,262.0,3906.0,11.0,96.0,0.0,80.0,,0.0,7174.0,84.0,1.0,67808.0,0.0,100.0,101.0,10.0,270.0,440.0,0.0,140.0,201.0,2.0,1.0,1.0,0.0,1139.0,0.0,236.0,82.0,25353.0,0.0,0.0,345.0,2.0,0.0,72.0,86.0,405.0,13.0,0.0,2.0,0.0,1429.0,0.0,7120.0,0.0,4.0,,388.0,8.0,228.0,145.0,0.0,13.0,169.0,10.0,11.0,2.0,,42.0,684.0,663.0,58.0,5.0,0.0,25.0,1.0,137.0,18779.0,10449.0,0.0,,0.0,8.0,1515.0,1.0,5.0,4.0,313.0,1896.0,2.0,0.0,543.0,,0.0,286.0,7.0,0.0,51.0,45.0,22428.0,322.0,0.0,412.0,1.0,49371.0,2208.0,0.0,2664.0,360.0,0.0,0.0,20.0,1532.0,49.0,1321.0,205.0,172.0,183.0,,6.0,72.0,101.0,1.0,91.0,89.0,6.0,1.0,30.0,0.0,134.0,717.0,65884.0,9.0,,67.0,3.0,997.0,59.0,5.0,2.0,,7.0,1.0,,,64.0,1.0,61.0,18.0,0.0,56.0,9.0,5.0,138.0,1783.0,153.0,,0.0,2.0,0.0,50.0,12798.0,170.0,4.0,9.0,146.0,1016.0,,61.0,74.0,8.0,1486.0,5958.0,1716.0,1575.0,15.0,24.0,722.0,5211.0,9.0,,,3.0,,0.0,,0.0,,194.0,16.0,151.0,7.0,0.0,1.0,103.0,38.0,,4.0,1197.0,51472.0,47.0,0.0,448.0,557.0,94.0,85.0,161.0,58.0,62.0,151.0,0.0,0.0,443.0,5.0,0.0,,196.0,750.0,2256.0,0.0,15.0,2148.0,47.0,111.0,7759.0,65743.0,769.0,17.0,0.0,,224.0,10.0,0.0,24.0,23.0,19.0
