location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Latvia,2021-04-11,-5.77,-9.3,6.63,-11.12,-4.49,,,,,,,,,,,,,,14,weekly,-61.54,573.2,-24.2,1927.6,36981.4,5.21,-4.22,-44.44,-0.59,13.23,-8.58,-12.56,1032.494989,-12.96242931,,549.0
Latvia,2021-04-18,2.36,-3.26,-0.34,-4.12,15.26,,,,,,,,,,,,,,15,weekly,124.79,566.0,23.0,1950.6,37547.4,5.2,4.06,304.62,5.69,6.17,-1.33,5.4,1044.814653,12.31966422,,589.0
Latvia,2021-04-25,8.01,18.23,14.04,-3.82,10.43,,,,,,,,,,,,,,16,weekly,-50.0,542.4,53.6,2004.2,38089.8,5.26,9.88,-16.67,30.32,21.75,-0.98,0.62,1073.524827,28.71017401,,596.0
Latvia,2021-05-02,14.39,9.15,7.73,19.51,20.66,,,,,,,,,,,,,,17,weekly,-100.0,537.0,88.0,2092.2,38626.8,5.42,16.39,-100.0,19.13,14.45,23.51,9.5,1120.660934,47.13610658,,625.0
Latvia,2021-05-09,17.31,11.39,18.22,14.89,25.35,,,,,,,,,,,,,,18,weekly,-50.0,501.2,97.8,2190.0,39128.0,5.6,19.51,-16.67,23.03,27.19,18.78,13.75,1173.046289,52.38535481,,599.0
Latvia,2021-05-16,20.29,13.09,41.3,11.04,22.16,,,,,,,,,,,,,,19,weekly,25.0,531.8,119.2,2309.2,39659.8,5.82,22.41,150.0,24.44,51.0,14.59,11.45,1236.894288,63.84799891,,651.0
Latvia,2021-05-23,13.79,2.22,4.25,21.4,21.74,,,,,,,,,,,,,,20,weekly,-16.67,521.4,82.6,2391.8,40181.2,5.95,15.84,150.0,12.94,11.34,25.27,10.5,1281.137951,44.24366368,,604.0
Latvia,2021-05-30,7.47,-5.81,-2.44,5.44,26.92,,,,,,,,,,,,,,21,weekly,100.0,512.6,48.4,2440.2,40693.8,6.0,9.44,233.33,3.36,4.46,9.13,15.34,1307.06281,25.92485862,,561.0
Latvia,2021-06-06,7.03,5.15,7.43,-3.48,21.7,,,,,,,,,,,,,,22,weekly,-64.29,516.6,46.4,2486.6,41210.4,6.03,8.98,-50.0,16.22,14.61,-0.3,10.4,1331.916393,24.85358347,,563.0
Latvia,2021-06-13,26.69,27.46,51.82,15.9,21.69,,,,,,,,,,,,,,23,weekly,-68.65,493.4,143.6,2630.2,41703.8,6.31,29.1,-58.2,41.27,62.48,20.09,10.26,1408.833949,76.91755574,,637.0
Latvia,2021-06-20,7.99,20.29,9.76,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100.0,471.2,47.8,2678.0,42175.0,6.35,10.14,-100.0,33.87,18.28,1.31,-1.14,1434.437425,25.60347607,,519.0
Latvia,2021-06-27,34.16,21.95,39.87,26.91,49.66,,,,,,,,,,,,,,25,weekly,42.86,519.8,190.2,2868.2,42694.8,6.72,36.59,233.33,33.76,49.57,31.06,35.58,1536.315692,101.8782667,,710.0
Latvia,2021-07-04,22.3,-0.51,43.79,15.34,37.64,,,,,,,,,,,,,,26,weekly,-28.57,490.2,120.8,2989.0,43185.0,6.92,24.64,0.0,9.97,54.75,19.19,23.78,1601.020711,64.70501903,,611.0
Latvia,2021-07-11,17.54,30.07,28.59,0.6,21.73,,,,,,,,,,,,,,27,weekly,-100.0,486.6,96.4,3085.4,43671.6,7.07,19.81,-100.0,44.47,38.01,4.01,9.47,1652.656173,51.63546221,,583.0
Latvia,2021-07-18,23.97,24.1,16.54,10.47,43.36,,,,,,,,,,,,,,28,weekly,150.9,498.0,131.0,3216.4,44169.6,7.28,26.31,401.79,36.95,25.14,14.18,29.45,1722.824695,70.16852229,,629.0
Latvia,2021-07-25,-4.45,-5.82,-9.44,-9.95,7.3,,,,,,,,,,,,,,29,weekly,-6.25,521.2,-14.2,3202.2,44690.8,7.17,-2.72,25.0,3.1,-3.39,-6.96,-3.1,1715.218642,-7.606053562,,507.0
Latvia,2021-08-01,9.7,-11.22,29.33,1.52,25.31,,,,,,,,,,,,,,30,weekly,-49.81,487.4,57.6,3259.8,45178.2,7.22,11.82,-16.36,-2.15,39.05,5.14,12.96,1746.071366,30.85272431,,545.0
Latvia,2021-08-08,11.11,19.77,8.25,3.21,15.02,,,,,,,,,,,,,,31,weekly,-58.33,485.6,64.4,3324.2,45663.8,7.28,13.26,-37.5,31.74,16.02,7.01,3.38,1780.566426,34.49505981,,550.0
Latvia,2021-08-15,2.97,-16.53,-2.57,4.78,23.95,,,,,,,,,,,,,,32,weekly,-37.21,468.4,23.6,3347.8,46132.2,7.26,5.04,25.59,-7.87,4.79,8.87,11.38,1793.207473,12.64104676,,492.0
Latvia,2021-08-22,10.98,3.21,5.56,11.46,23.19,,,,,,,,,,,,,,33,weekly,-47.28,484.4,63.6,3411.4,46616.6,7.32,13.13,-33.22,14.31,13.25,15.41,10.78,1827.274023,34.06654975,,548.0
Latvia,2021-08-29,0.73,-0.33,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100.0,487.0,13.0,3424.4,47103.6,7.27,2.67,-100.0,9.99,14.98,-2.24,-4.2,1834.237311,6.963288472,,500.0
Latvia,2021-09-05,9.65,4.67,32.65,-5.37,17.17,,,,,,,,,,,,,,35,weekly,-37.5,471.2,55.8,3480.2,47574.8,7.32,11.84,-16.67,16.01,43.21,-2.02,5.04,1864.125888,29.88857667,,527.0
Latvia,2021-09-12,26.89,7.33,37.32,17.09,51.29,,,,,,,,,,,,,,36,weekly,-100.0,466.6,137.4,3617.6,48041.4,7.53,29.45,-100.0,18.76,48.67,21.25,35.51,1937.72249,73.59660277,,604.0
Latvia,2021-09-19,10.74,11.75,20.61,-7.9,25.28,,,,,,,,,,,,,,37,weekly,-37.5,493.6,63.4,3681.0,48535.0,7.58,12.84,25.0,22.97,29.33,-4.73,12.6,1971.681913,33.95942224,,557.0
Latvia,2021-09-26,22.57,5.9,14.66,19.81,47.5,,,,,,,,,,,,,,38,weekly,-44.44,495.6,123.4,3804.4,49030.6,7.76,24.9,0.0,17.42,22.12,24.05,33.02,2037.779589,66.09767673,,619.0
Latvia,2021-10-03,22.69,13.99,20.19,16.9,39.85,,,,,,,,,,,,,,39,weekly,-28.45,520.4,129.6,3934.0,49551.0,7.94,24.9,0.17,25.16,28.62,20.74,26.89,2107.198219,69.41862969,,650.0
Latvia,2021-10-10,23.05,21.3,29.14,22.18,24.43,,,,,,,,,,,,,,40,weekly,-100.0,527.8,133.2,4067.2,50078.8,8.12,25.24,-100.0,33.3,38.42,26.2,13.61,2178.545144,71.34692496,,661.0
Latvia,2021-10-17,47.97,19.02,59.63,54.27,56.14,,,,,,,,,,,,,,41,weekly,50.29,513.0,260.0,4327.2,50591.8,8.55,50.68,150.48,31.84,70.69,59.47,42.24,2317.810914,139.2657694,,773.0
Latvia,2021-10-24,70.7,67.18,67.71,63.26,86.13,,,,,,,,,,,,,,42,weekly,-50.0,527.8,389.2,4716.4,51119.6,9.23,73.74,-16.67,84.56,77.89,68.65,68.99,2526.281058,208.4701441,,917.0
Latvia,2021-10-31,75.16,61.57,84.84,58.45,99.01,,,,,,,,,,,,,,43,weekly,-100.0,512.4,401.6,5118.0,51632.0,9.91,78.38,-100.0,78.31,98.23,63.89,81.43,2741.393108,215.11205,,914.0
Latvia,2021-11-07,69.7,53.07,82.45,62.24,84.99,,,,,,,,,,,,,,44,weekly,-66.67,529.8,385.2,5503.2,52161.8,10.55,72.71,-54.55,68.89,94.77,67.52,68.88,2947.720701,206.3275938,,915.0
Latvia,2021-11-14,73.9,50.34,92.72,64.8,94.62,,,,,,,,,,,,,,45,weekly,-23.08,502.4,387.6,5890.8,52664.2,11.19,77.15,11.11,66.42,108.28,70.02,76.35,3155.333825,207.613124,,890.0
Latvia,2021-11-21,57.39,44.31,73.41,51.08,66.42,,,,,,,,,,,,,,46,weekly,-100.0,518.6,312.4,6203.2,53182.8,11.66,60.24,-100.0,59.62,84.99,55.84,50.66,3322.667004,167.3331784,,831.0
Latvia,2021-11-28,33.15,16.06,47.15,17.58,58.47,,,,,,,,,,,,,,47,weekly,-100.0,527.6,187.4,6390.6,53710.4,11.9,35.52,-100.0,27.09,57.38,21.35,43.78,3423.045485,100.3784815,,715.0
Latvia,2021-12-05,25.05,5.24,30.5,19.83,41.29,,,,,,,,,,,,,,48,weekly,150.26,528.0,144.0,6534.6,54238.4,12.05,27.27,650.79,16.18,39.17,23.8,29.14,3500.177296,77.13181077,,672.0
Latvia,2021-12-12,26.32,4.68,34.02,16.19,52.56,,,,,,,,,,,,,,49,weekly,26.74,538.4,153.6,6688.2,54776.8,12.21,28.53,inf,14.63,43.33,19.73,38.74,3582.451228,82.27393148,,692.0
Latvia,2021-12-19,18.13,3.37,22.38,6.05,39.71,,,,,,,,,,,,,,50,weekly,186.64,540.0,109.0,6797.2,55316.8,12.29,20.19,568.83,13.38,30.47,9.4,27.4,3640.835723,58.38449565,,649.0
Latvia,2021-12-26,12.83,-1.84,32.38,6.53,18.96,,,,,,,,,,,,,,51,weekly,25.0,580.0,85.0,6882.2,55896.8,12.31,14.66,150.0,7.47,41.12,9.52,9.44,3686.364917,45.52919385,,665.0
Latvia,2022-01-02,20.03,10.78,19.83,11.96,37.02,,,,,,,,,,,,,,52,weekly,67.65,574.6,126.4,7008.6,56471.4,12.41,22.0,402.96,20.67,27.62,15.22,25.61,3754.069506,67.70458945,,701.0
Latvia,2022-01-09,11.6,-6.56,7.81,26.18,17.45,,,,,,,,,,,,,,1,weekly,-44.28,600.3,82.7,7091.3,57071.7,12.43,13.78,-22.84,2.9,15.66,31.1,5.81,3798.366734,44.29722743,,683.0
Latvia,2022-01-16,9.78,8.2,-8.18,4.26,32.48,,,,,,,,,,,,,,2,weekly,17.65,607.7,72.3,7163.6,57679.4,12.42,11.9,66.67,20.19,-1.98,7.93,18.86,3837.093331,38.72659666,,680.0
Latvia,2022-01-23,3.04,-18.76,4.13,4.48,20.7,,,,,,,,,,,,,,3,weekly,-100.0,619.1,30.9,7194.5,58298.5,12.34,4.99,-100.0,-10.05,11.95,8.15,9.49,3853.644532,16.55120106,,650.0
Latvia,2022-01-30,,,,,,,,,,,,,,,,,,,4,weekly,,602.9,,,58901.4,,,,,,,,,,,
Latvia,2022-02-06,,,,,,,,,,,,,,,,,,,5,weekly,,593.9,,,59495.3,,,,,,,,,,,
Latvia,2022-02-13,,,,,,,,,,,,,,,,,,,6,weekly,,576.3,,,60071.6,,,,,,,,,,,
Lebanon,2020-01-31,-3.37,,,,,2371.0,2453.6,2291.0,2360.0,2688.0,2275.0,2654.0,,,,,,4415.0,1,monthly,,2449.3,-78.3,-78.3,2449.3,-3.2,-3.2,,,,,,-11.56718176,-11.56718176,,2371.0
Lebanon,2020-02-29,8.66,,,,,2499.0,2299.8,2211.0,2381.0,2506.0,2179.0,2222.0,,,,,,4204.0,2,monthly,,2295.5,203.5,125.2,4744.8,2.64,8.87,,,,,,18.4956725,30.06285426,,2499.0
Lebanon,2020-03-31,-8.91,,,,,2238.0,2456.8,2502.0,2329.0,2599.0,2454.0,2400.0,,,,,,4511.0,3,monthly,,2452.5,-214.5,-89.3,7197.3,-1.24,-8.75,,,,,,-13.19220091,-31.68787341,,2238.0
Lebanon,2020-04-30,-12.7,,,,,1823.0,2088.2,2183.0,1987.0,2141.0,1983.0,2147.0,,,,,,3592.0,4,monthly,,2083.9,-260.9,-350.2,9281.2,-3.77,-12.52,,,,,,-51.73470056,-38.54249964,,1823.0
Lebanon,2020-05-31,3.04,,,,,2195.0,2130.2,2043.0,1600.0,2282.0,2513.0,2213.0,,,,,,2504.0,5,monthly,,2125.9,69.1,-281.1,11407.1,-2.46,3.25,,,,,,-41.52662572,10.20807484,,2195.0
Lebanon,2020-06-30,-5.45,,,,,1829.0,1934.4,1904.0,2034.0,1853.0,1893.0,1988.0,,,,,,2000.0,6,monthly,,1930.1,-101.1,-382.2,13337.2,-2.87,-5.24,,,,,,-56.46202899,-14.93540327,,1829.0
Lebanon,2020-07-31,1.91,,,,,1951.0,1914.4,1850.0,1734.0,2077.0,1925.0,1986.0,,,,,,2177.0,7,monthly,,1910.1,40.9,-341.3,15247.3,-2.24,2.14,,,,,,-50.41991233,6.042116655,,1951.0
Lebanon,2020-08-31,13.28,,,,,2139.0,1888.2,2006.0,1867.0,2110.0,1708.0,1750.0,,,,,,2565.0,8,monthly,,1883.9,255.1,-86.2,17131.2,-0.5,13.54,,,,,,-12.73424097,37.68567136,,2139.0
Lebanon,2020-09-30,27.56,,,,,2240.0,1756.0,1888.0,1925.0,1512.0,1700.0,1755.0,,,,,,2469.0,9,monthly,,1751.7,488.3,402.1,18882.9,2.13,27.88,,,,,,59.40183636,72.13607733,,2240.0
Lebanon,2020-10-31,27.95,,,,,2756.0,2154.0,2126.0,2133.0,2217.0,2415.0,1879.0,,,,,,2296.0,10,monthly,,2149.7,606.3,1008.4,21032.6,4.79,28.2,,,,,,148.9699373,89.56810093,,2756.0
Lebanon,2020-11-30,43.47,,,,,2887.0,2012.2,1975.0,2161.0,1957.0,2035.0,1933.0,,,,,,,11,monthly,,2007.9,879.1,1887.5,23040.5,8.19,43.78,,,,,,278.8385131,129.8685758,,2887.0
Lebanon,2020-12-31,51.96,,,,,3144.0,2069.0,2296.0,2106.0,1905.0,2016.0,2022.0,,,,,,,12,monthly,,2064.7,1079.3,2966.8,25105.2,11.82,52.27,,,,,,438.2824375,159.4439244,,3144.0
Lebanon,2021-01-31,79.94,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1967.2,4934.0,27553.0,17.91,80.37,,,,,,728.894953,290.6125155,,4415.0
Lebanon,2021-02-28,82.8,,,,,,,,,,,,,,,,,,2,monthly,,2294.0,1910.0,6844.0,29847.0,22.93,83.26,,,,,,1011.057369,282.1624159,,4204.0
Lebanon,2021-03-31,83.61,,,,,,,,,,,,,,,,,,3,monthly,,2451.0,2060.0,8904.0,32298.0,27.57,84.05,,,,,,1315.379137,304.321768,,4511.0
Lebanon,2021-04-30,72.01,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1509.6,10413.6,34380.4,30.29,72.49,,,,,,1538.390856,223.0117189,,3592.0
Lebanon,2021-05-31,17.55,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,379.6,10793.2,36504.8,29.57,17.87,,,,,,1594.468789,56.07793355,,2504.0
Lebanon,2021-06-30,3.39,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,71.4,10864.6,38433.4,28.27,3.7,,,,,,1605.016641,10.54785157,,2000.0
Lebanon,2021-07-31,13.72,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,268.4,11133.0,40342.0,27.6,14.06,,,,,,1644.667108,39.65046724,,2177.0
Lebanon,2021-08-31,35.84,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,682.6,11815.6,42224.4,27.98,36.26,,,,,,1745.506933,100.8398247,,2565.0
Lebanon,2021-09-30,40.6,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,718.8,12534.4,43974.6,28.5,41.07,,,,,,1851.694548,106.187615,,2469.0
Lebanon,2021-10-31,6.59,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,147.8,12682.2,46122.8,27.5,6.88,,,,,,1873.528896,21.83434821,,2296.0
Lebanon,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,,,48129.2,,,,,,,,,,,
Lebanon,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,,,50192.4,,,,,,,,,,,
Lebanon,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2446.4,,,52638.8,,,,,,,,,,,
Liechtenstein,2020-01-31,-24.0,,,,,19.0,25.0,25.0,33.0,27.0,25.0,15.0,,,,,,31.0,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.5309772,-172.5309772,,19.0
Liechtenstein,2020-02-29,48.51,,,,,30.0,20.2,22.0,19.0,15.0,20.0,25.0,,,,,,23.0,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.96674858,240.4977257,,30.0
Liechtenstein,2020-03-31,-16.06,,,,,23.0,27.4,30.0,23.0,26.0,36.0,22.0,,,,,,16.0,3,monthly,,28.0,-5.0,-2.4,74.4,-3.23,-17.86,,,,,,-62.73853715,-130.7052857,,23.0
Liechtenstein,2020-04-30,8.91,,,,,22.0,20.2,17.0,20.0,15.0,22.0,27.0,,,,,,29.0,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.36926857,31.36926857,,22.0
Liechtenstein,2020-05-31,14.13,,,,,21.0,18.4,14.0,22.0,19.0,17.0,20.0,,,,,,24.0,5,monthly,,19.0,2.0,0.8,114.2,0.7,10.53,,,,,,20.91284572,52.28211429,,21.0
Liechtenstein,2020-06-30,-7.22,,,,,18.0,19.4,19.0,12.0,22.0,23.0,21.0,,,,,,11.0,6,monthly,,20.0,-2.0,-1.2,134.2,-0.89,-10.0,,,,,,-31.36926857,-52.28211429,,18.0
Liechtenstein,2020-07-31,-12.04,,,,,19.0,21.6,25.0,27.0,16.0,20.0,20.0,,,,,,26.0,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.0206514,-83.65138286,,19.0
Liechtenstein,2020-08-31,1.77,,,,,23.0,22.6,22.0,23.0,17.0,28.0,23.0,,,,,,20.0,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.2488629,-5.228211429,,23.0
Liechtenstein,2020-09-30,44.23,,,,,30.0,20.8,24.0,24.0,15.0,22.0,19.0,,,,,,18.0,9,monthly,,21.4,8.6,4.0,201.0,1.99,40.19,,,,,,104.5642286,224.8130914,,30.0
Liechtenstein,2020-10-31,2.68,,,,,23.0,22.4,18.0,25.0,29.0,17.0,23.0,,,,,,20.0,10,monthly,,23.0,0.0,4.0,224.0,1.79,0.0,,,,,,104.5642286,0.0,,23.0
Liechtenstein,2020-11-30,77.27,,,,,39.0,22.0,21.0,17.0,19.0,25.0,28.0,,,,,,25.0,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.2775657,428.7133372,,39.0
Liechtenstein,2020-12-31,138.53,,,,,52.0,21.8,15.0,26.0,29.0,19.0,20.0,,,,,,25.0,12,monthly,,22.4,29.6,50.0,269.0,18.59,132.14,,,,,,1307.052857,773.7752915,,52.0
Liechtenstein,2021-01-31,24.0,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,55.2,294.8,18.72,20.16,,,,,,1442.986354,135.9334972,,31.0
Liechtenstein,2021-02-28,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21.0,2.0,57.2,315.8,18.11,9.52,,,,,,1495.268469,52.28211429,,23.0
Liechtenstein,2021-03-31,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,45.0,344.0,13.08,-43.26,,,,,,1176.347571,-318.9208972,,16.0
Liechtenstein,2021-04-30,43.56,,,,,,,,,,,,,,,,,,4,monthly,,21.0,8.0,53.0,365.0,14.52,38.1,,,,,,1385.476029,209.1284572,,29.0
Liechtenstein,2021-05-31,30.43,,,,,,,,,,,,,,,,,,5,monthly,,19.2,4.8,57.8,384.2,15.04,25.0,,,,,,1510.953103,125.4770743,,24.0
Liechtenstein,2021-06-30,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,20.2,-9.2,48.6,404.4,12.02,-45.54,,,,,,1270.455377,-240.4977257,,11.0
Liechtenstein,2021-07-31,20.37,,,,,,,,,,,,,,,,,,7,monthly,,22.4,3.6,52.2,426.8,12.23,16.07,,,,,,1364.563183,94.10780572,,26.0
Liechtenstein,2021-08-31,-11.5,,,,,,,,,,,,,,,,,,8,monthly,,23.4,-3.4,48.8,450.2,10.84,-14.53,,,,,,1275.683589,-88.87959429,,20.0
Liechtenstein,2021-09-30,-13.46,,,,,,,,,,,,,,,,,,9,monthly,,21.6,-3.6,45.2,471.8,9.58,-16.67,,,,,,1181.575783,-94.10780572,,18.0
Liechtenstein,2021-10-31,-10.71,,,,,,,,,,,,,,,,,,10,monthly,,23.2,-3.2,42.0,495.0,8.48,-13.79,,,,,,1097.9244,-83.65138286,,20.0
Liechtenstein,2021-11-30,13.64,,,,,,,,,,,,,,,,,,11,monthly,,22.8,2.2,44.2,517.8,8.54,9.65,,,,,,1155.434726,57.51032572,,25.0
Liechtenstein,2021-12-31,14.68,,,,,,,,,,,,,,,,,,12,monthly,,22.6,2.4,46.6,540.4,8.62,10.62,,,,,,1218.173263,62.73853715,,25.0
Liechtenstein,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26.0,,,566.4,,,,,,,,,,,
Lithuania,2020-01-05,-5.91,-2.27,-3.14,-13.35,-2.42,812.0,863.0,844.0,845.0,958.0,826.0,842.0,808.0,872.0,835.0,870.0,777.0,1179.0,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548,-1.15247548,956.0,812.0
Lithuania,2020-01-12,-8.08,5.51,-15.59,-8.6,-13.82,803.0,873.6,827.0,896.0,979.0,788.0,878.0,876.0,820.0,835.0,911.0,759.0,1174.0,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.591570125,-8.439094645,941.0,803.0
Lithuania,2020-01-19,-14.46,-15.39,-19.4,-12.76,-13.72,787.0,920.0,905.0,936.0,970.0,879.0,910.0,819.0,828.0,783.0,881.0,791.0,1082.0,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.22888089,-31.63731076,972.0,787.0
Lithuania,2020-01-26,-13.74,-14.75,-15.0,-12.74,-12.16,786.0,911.2,853.0,906.0,953.0,862.0,982.0,902.0,806.0,806.0,974.0,845.0,1083.0,4,weekly,-100.0,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100.0,-1.03,-8.79,-6.44,-14.85,-69.96641463,-28.73753375,917.0,786.0
Lithuania,2020-02-02,-16.41,-20.27,-20.6,-1.05,-24.98,762.0,911.6,881.0,913.0,958.0,911.0,895.0,874.0,806.0,832.0,1008.0,770.0,963.0,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60.0,-7.68,-14.84,6.26,-27.27,-107.7750457,-37.80863107,,762.0
Lithuania,2020-02-09,-15.07,-0.11,-21.82,-18.75,-15.53,764.0,899.6,873.0,891.0,923.0,957.0,854.0,827.0,858.0,878.0,934.0,922.0,983.0,6,weekly,-100.0,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100.0,17.45,-16.05,-13.06,-18.17,-140.3789488,-32.6039031,,764.0
Lithuania,2020-02-16,-7.67,-9.71,-4.07,-19.87,4.84,809.0,876.2,921.0,836.0,877.0,947.0,800.0,861.0,879.0,906.0,926.0,794.0,917.0,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.5540381,-7.17508928,,809.0
Lithuania,2020-02-23,-21.11,-18.08,-17.58,-32.16,-13.79,707.0,896.2,918.0,862.0,905.0,965.0,831.0,844.0,907.0,849.0,921.0,808.0,774.0,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20.0,-4.73,-11.71,-27.39,-16.67,-200.084614,-52.53057592,,707.0
Lithuania,2020-03-01,-6.66,-16.5,8.38,-13.54,-0.45,807.0,864.6,922.0,826.0,828.0,964.0,783.0,789.0,843.0,829.0,867.0,769.0,853.0,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690747,-3.606132954,,807.0
Lithuania,2020-03-08,-8.13,-12.1,-0.81,-15.66,-2.5,773.0,841.4,911.0,820.0,790.0,903.0,783.0,877.0,938.0,742.0,751.0,775.0,893.0,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.3119558,-7.62120882,,773.0
Lithuania,2020-03-15,-5.66,-5.72,-6.04,-6.43,-4.86,773.0,819.4,896.0,826.0,763.0,858.0,754.0,755.0,897.0,821.0,887.0,822.0,814.0,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60.0,9.67,1.56,1.2,-8.32,-210.7543064,0.557649426,,773.0
Lithuania,2020-03-22,-0.05,-2.09,4.72,-2.67,1.07,804.0,804.4,909.0,766.0,765.0,802.0,780.0,789.0,825.0,782.0,852.0,865.0,822.0,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.0954079,17.65889849,,804.0
Lithuania,2020-03-29,3.76,-9.79,1.74,8.23,12.72,816.0,786.4,859.0,824.0,771.0,800.0,678.0,757.0,776.0,770.0,918.0,834.0,761.0,13,weekly,-100.0,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100.0,5.6,10.5,17.35,8.44,-164.2835209,28.811887,,816.0
Lithuania,2020-04-05,-2.59,-9.79,0.88,-1.65,1.16,775.0,795.6,849.0,790.0,757.0,856.0,726.0,791.0,860.0,760.0,980.0,814.0,883.0,14,weekly,-75.0,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.1343013,10.14921955,,775.0
Lithuania,2020-04-12,1.77,7.92,16.35,-15.09,5.04,803.0,789.0,867.0,804.0,761.0,790.0,723.0,797.0,845.0,864.0,896.0,819.0,834.0,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100.0,26.03,26.5,-7.81,1.15,-131.1219683,23.01233297,,803.0
Lithuania,2020-04-19,-0.15,5.15,6.1,-6.12,-1.83,784.0,785.2,890.0,793.0,749.0,785.0,709.0,790.0,866.0,871.0,852.0,852.0,859.0,16,weekly,-41.18,737.3,46.7,-306.0,12871.0,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.7604829,17.36148546,,784.0
Lithuania,2020-04-26,2.99,7.47,17.2,-14.32,9.78,786.0,763.2,791.0,773.0,778.0,701.0,773.0,829.0,792.0,784.0,817.0,799.0,810.0,17,weekly,-100.0,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100.0,26.41,27.8,-6.83,5.56,-87.47660661,26.28387627,,786.0
Lithuania,2020-05-03,2.67,7.91,3.72,-1.6,2.5,769.0,749.0,783.0,767.0,742.0,739.0,714.0,754.0,761.0,812.0,807.0,774.0,873.0,18,weekly,0.0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.23367593,25.24293068,,769.0
Lithuania,2020-05-10,-6.0,-4.94,0.59,-9.65,-7.77,717.0,762.8,796.0,757.0,793.0,777.0,691.0,842.0,805.0,720.0,810.0,726.0,854.0,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.45296673,0.780709196,,717.0
