location,iso_code,year,age,population
Micronesia (country),FSM,2021,14,2348
Micronesia (country),FSM,2021,15,2319
Micronesia (country),FSM,2021,16,2292
Micronesia (country),FSM,2021,17,2261
Micronesia (country),FSM,2021,18,2246
Micronesia (country),FSM,2021,19,2257
Micronesia (country),FSM,2021,20,2284
Micronesia (country),FSM,2021,21,2302
Micronesia (country),FSM,2021,22,2318
Micronesia (country),FSM,2021,23,2321
Micronesia (country),FSM,2021,24,2305
Micronesia (country),FSM,2021,25,2273
Micronesia (country),FSM,2021,26,2240
Micronesia (country),FSM,2021,27,2208
Micronesia (country),FSM,2021,28,2150
Micronesia (country),FSM,2021,29,2058
Micronesia (country),FSM,2021,30,1944
Micronesia (country),FSM,2021,31,1831
Micronesia (country),FSM,2021,32,1712
Micronesia (country),FSM,2021,33,1611
Micronesia (country),FSM,2021,34,1542
Micronesia (country),FSM,2021,35,1494
Micronesia (country),FSM,2021,36,1443
Micronesia (country),FSM,2021,37,1394
Micronesia (country),FSM,2021,38,1350
Micronesia (country),FSM,2021,39,1309
Micronesia (country),FSM,2021,40,1273
Micronesia (country),FSM,2021,41,1240
Micronesia (country),FSM,2021,42,1211
Micronesia (country),FSM,2021,43,1185
Micronesia (country),FSM,2021,44,1159
Micronesia (country),FSM,2021,45,1136
Micronesia (country),FSM,2021,46,1115
Micronesia (country),FSM,2021,47,1095
Micronesia (country),FSM,2021,48,1078
Micronesia (country),FSM,2021,49,1063
Micronesia (country),FSM,2021,50,1050
Micronesia (country),FSM,2021,51,1038
Micronesia (country),FSM,2021,52,1026
Micronesia (country),FSM,2021,53,1013
Micronesia (country),FSM,2021,54,997
Micronesia (country),FSM,2021,55,980
Micronesia (country),FSM,2021,56,962
Micronesia (country),FSM,2021,57,942
Micronesia (country),FSM,2021,58,921
Micronesia (country),FSM,2021,59,897
Micronesia (country),FSM,2021,60,871
Micronesia (country),FSM,2021,61,844
Micronesia (country),FSM,2021,62,814
Micronesia (country),FSM,2021,63,779
Micronesia (country),FSM,2021,64,733
Micronesia (country),FSM,2021,65,683
Micronesia (country),FSM,2021,66,631
Micronesia (country),FSM,2021,67,579
Micronesia (country),FSM,2021,68,524
Micronesia (country),FSM,2021,69,468
Micronesia (country),FSM,2021,70,412
Micronesia (country),FSM,2021,71,356
Micronesia (country),FSM,2021,72,301
Micronesia (country),FSM,2021,73,252
Micronesia (country),FSM,2021,74,210
Micronesia (country),FSM,2021,75,175
Micronesia (country),FSM,2021,76,142
Micronesia (country),FSM,2021,77,110
Micronesia (country),FSM,2021,78,86
Micronesia (country),FSM,2021,79,70
Micronesia (country),FSM,2021,80,62
Micronesia (country),FSM,2021,81,54
Micronesia (country),FSM,2021,82,50
Micronesia (country),FSM,2021,83,45
Micronesia (country),FSM,2021,84,39
Micronesia (country),FSM,2021,85,30
Micronesia (country),FSM,2021,86,23
Micronesia (country),FSM,2021,87,19
Micronesia (country),FSM,2021,88,15
Micronesia (country),FSM,2021,89,11
Micronesia (country),FSM,2021,90,8
Micronesia (country),FSM,2021,91,5
Micronesia (country),FSM,2021,92,3
Micronesia (country),FSM,2021,93,3
Micronesia (country),FSM,2021,94,1
Micronesia (country),FSM,2021,95,1
Micronesia (country),FSM,2021,96,1
Micronesia (country),FSM,2021,97,0
Micronesia (country),FSM,2021,98,0
Micronesia (country),FSM,2021,99,0
Micronesia (country),FSM,2021,100,0
Moldova,MDA,2021,0,37082
Moldova,MDA,2021,1,37639
Moldova,MDA,2021,2,39314
Moldova,MDA,2021,3,40741
Moldova,MDA,2021,4,41932
Moldova,MDA,2021,5,42895
Moldova,MDA,2021,6,43652
Moldova,MDA,2021,7,44226
Moldova,MDA,2021,8,44559
Moldova,MDA,2021,9,44637
Moldova,MDA,2021,10,44506
Moldova,MDA,2021,11,44333
Moldova,MDA,2021,12,44208
Moldova,MDA,2021,13,43746
Moldova,MDA,2021,14,42814
Moldova,MDA,2021,15,41668
Moldova,MDA,2021,16,40696
Moldova,MDA,2021,17,39815
Moldova,MDA,2021,18,39578
Moldova,MDA,2021,19,40300
Moldova,MDA,2021,20,41762
Moldova,MDA,2021,21,43351
Moldova,MDA,2021,22,45094
Moldova,MDA,2021,23,47466
Moldova,MDA,2021,24,50612
Moldova,MDA,2021,25,54303
Moldova,MDA,2021,26,57922
Moldova,MDA,2021,27,61305
Moldova,MDA,2021,28,65241
Moldova,MDA,2021,29,69968
Moldova,MDA,2021,30,74928
Moldova,MDA,2021,31,79580
Moldova,MDA,2021,32,84333
Moldova,MDA,2021,33,86647
Moldova,MDA,2021,34,85295
Moldova,MDA,2021,35,81514
Moldova,MDA,2021,36,77779
Moldova,MDA,2021,37,73605
Moldova,MDA,2021,38,69971
Moldova,MDA,2021,39,67619
Moldova,MDA,2021,40,66071
Moldova,MDA,2021,41,64106
Moldova,MDA,2021,42,61969
Moldova,MDA,2021,43,59958
Moldova,MDA,2021,44,58097
Moldova,MDA,2021,45,56370
Moldova,MDA,2021,46,54836
Moldova,MDA,2021,47,53604
Moldova,MDA,2021,48,52180
Moldova,MDA,2021,49,50363
Moldova,MDA,2021,50,48456
Moldova,MDA,2021,51,46710
Moldova,MDA,2021,52,44776
Moldova,MDA,2021,53,44413
Moldova,MDA,2021,54,46428
Moldova,MDA,2021,55,49865
Moldova,MDA,2021,56,53092
Moldova,MDA,2021,57,56588
Moldova,MDA,2021,58,58563
Moldova,MDA,2021,59,58006
Moldova,MDA,2021,60,55804
Moldova,MDA,2021,61,53701
Moldova,MDA,2021,62,51167
Moldova,MDA,2021,63,49341
Moldova,MDA,2021,64,48903
Moldova,MDA,2021,65,49150
Moldova,MDA,2021,66,48997
Moldova,MDA,2021,67,49026
Moldova,MDA,2021,68,47103
Moldova,MDA,2021,69,42173
Moldova,MDA,2021,70,35445
Moldova,MDA,2021,71,29025
Moldova,MDA,2021,72,22310
Moldova,MDA,2021,73,17431
Moldova,MDA,2021,74,15601
Moldova,MDA,2021,75,15756
Moldova,MDA,2021,76,15615
Moldova,MDA,2021,77,15636
Moldova,MDA,2021,78,15353
Moldova,MDA,2021,79,14308
Moldova,MDA,2021,80,12809
Moldova,MDA,2021,81,11635
Moldova,MDA,2021,82,10650
Moldova,MDA,2021,83,9621
Moldova,MDA,2021,84,8514
Moldova,MDA,2021,85,7380
Moldova,MDA,2021,86,6274
Moldova,MDA,2021,87,5227
Moldova,MDA,2021,88,4333
Moldova,MDA,2021,89,3567
Moldova,MDA,2021,90,2900
Moldova,MDA,2021,91,2226
Moldova,MDA,2021,92,1760
Moldova,MDA,2021,93,1457
Moldova,MDA,2021,94,1075
Moldova,MDA,2021,95,614
Moldova,MDA,2021,96,381
Moldova,MDA,2021,97,296
Moldova,MDA,2021,98,200
Moldova,MDA,2021,99,90
Moldova,MDA,2021,100,84
Mongolia,MNG,2021,0,68577
Mongolia,MNG,2021,1,70887
Mongolia,MNG,2021,2,74093
Mongolia,MNG,2021,3,76164
Mongolia,MNG,2021,4,77201
Mongolia,MNG,2021,5,77303
Mongolia,MNG,2021,6,76605
Mongolia,MNG,2021,7,75240
Mongolia,MNG,2021,8,73136
Mongolia,MNG,2021,9,70324
Mongolia,MNG,2021,10,67006
Mongolia,MNG,2021,11,63446
Mongolia,MNG,2021,12,59700
Mongolia,MNG,2021,13,56086
Mongolia,MNG,2021,14,52829
Mongolia,MNG,2021,15,49928
Mongolia,MNG,2021,16,47101
Mongolia,MNG,2021,17,44326
Mongolia,MNG,2021,18,42512
Mongolia,MNG,2021,19,42054
Mongolia,MNG,2021,20,42581
Mongolia,MNG,2021,21,43260
Mongolia,MNG,2021,22,44183
Mongolia,MNG,2021,23,45427
Mongolia,MNG,2021,24,46922
Mongolia,MNG,2021,25,48612
Mongolia,MNG,2021,26,50371
Mongolia,MNG,2021,27,52057
Mongolia,MNG,2021,28,53998
Mongolia,MNG,2021,29,56287
Mongolia,MNG,2021,30,58628
Mongolia,MNG,2021,31,60816
Mongolia,MNG,2021,32,63111
Mongolia,MNG,2021,33,63838
Mongolia,MNG,2021,34,62210
Mongolia,MNG,2021,35,59056
Mongolia,MNG,2021,36,55972
Mongolia,MNG,2021,37,52614
Mongolia,MNG,2021,38,49864
Mongolia,MNG,2021,39,48315
Mongolia,MNG,2021,40,47538
Mongolia,MNG,2021,41,46479
Mongolia,MNG,2021,42,45315
Mongolia,MNG,2021,43,44271
Mongolia,MNG,2021,44,43340
Mongolia,MNG,2021,45,42478
Mongolia,MNG,2021,46,41673
Mongolia,MNG,2021,47,40962
Mongolia,MNG,2021,48,40035
Mongolia,MNG,2021,49,38746
Mongolia,MNG,2021,50,37239
Mongolia,MNG,2021,51,35751
Mongolia,MNG,2021,52,34169
Mongolia,MNG,2021,53,32882
Mongolia,MNG,2021,54,32085
Mongolia,MNG,2021,55,31555
Mongolia,MNG,2021,56,30935
Mongolia,MNG,2021,57,30367
Mongolia,MNG,2021,58,29318
Mongolia,MNG,2021,59,27510
Mongolia,MNG,2021,60,25224
Mongolia,MNG,2021,61,23024
Mongolia,MNG,2021,62,20796
Mongolia,MNG,2021,63,18769
Mongolia,MNG,2021,64,17115
Mongolia,MNG,2021,65,15722
Mongolia,MNG,2021,66,14308
Mongolia,MNG,2021,67,12934
Mongolia,MNG,2021,68,11649
Mongolia,MNG,2021,69,10448
Mongolia,MNG,2021,70,9341
Mongolia,MNG,2021,71,8313
Mongolia,MNG,2021,72,7343
Mongolia,MNG,2021,73,6550
Mongolia,MNG,2021,74,5984
Mongolia,MNG,2021,75,5577
Mongolia,MNG,2021,76,5216
Mongolia,MNG,2021,77,4928
Mongolia,MNG,2021,78,4592
Mongolia,MNG,2021,79,4134
Mongolia,MNG,2021,80,3613
Mongolia,MNG,2021,81,3150
Mongolia,MNG,2021,82,2722
Mongolia,MNG,2021,83,2336
Mongolia,MNG,2021,84,2003
Mongolia,MNG,2021,85,1716
Mongolia,MNG,2021,86,1441
Mongolia,MNG,2021,87,1194
Mongolia,MNG,2021,88,979
Mongolia,MNG,2021,89,783
Mongolia,MNG,2021,90,603
Mongolia,MNG,2021,91,431
Mongolia,MNG,2021,92,310
Mongolia,MNG,2021,93,250
Mongolia,MNG,2021,94,183
Mongolia,MNG,2021,95,107
Mongolia,MNG,2021,96,70
Mongolia,MNG,2021,97,54
Mongolia,MNG,2021,98,37
Mongolia,MNG,2021,99,19
Mongolia,MNG,2021,100,26
Montenegro,MNE,2021,0,7567
Montenegro,MNE,2021,1,7573
Montenegro,MNE,2021,2,7428
Montenegro,MNE,2021,3,7330
Montenegro,MNE,2021,4,7275
Montenegro,MNE,2021,5,7258
Montenegro,MNE,2021,6,7271
Montenegro,MNE,2021,7,7307
Montenegro,MNE,2021,8,7373
Montenegro,MNE,2021,9,7470
Montenegro,MNE,2021,10,7583
Montenegro,MNE,2021,11,7710
Montenegro,MNE,2021,12,7859
Montenegro,MNE,2021,13,7950
Montenegro,MNE,2021,14,7940
Montenegro,MNE,2021,15,7870
Montenegro,MNE,2021,16,7814
Montenegro,MNE,2021,17,7753
Montenegro,MNE,2021,18,7740
Montenegro,MNE,2021,19,7807
Montenegro,MNE,2021,20,7928
Montenegro,MNE,2021,21,8035
Montenegro,MNE,2021,22,8140
Montenegro,MNE,2021,23,8239
Montenegro,MNE,2021,24,8325
Montenegro,MNE,2021,25,8400
Montenegro,MNE,2021,26,8481
Montenegro,MNE,2021,27,8576
Montenegro,MNE,2021,28,8623
Montenegro,MNE,2021,29,8597
Montenegro,MNE,2021,30,8529
Montenegro,MNE,2021,31,8460
Montenegro,MNE,2021,32,8366
Montenegro,MNE,2021,33,8364
Montenegro,MNE,2021,34,8513
Montenegro,MNE,2021,35,8749
Montenegro,MNE,2021,36,8961
Montenegro,MNE,2021,37,9184
Montenegro,MNE,2021,38,9292
Montenegro,MNE,2021,39,9216
Montenegro,MNE,2021,40,9020
Montenegro,MNE,2021,41,8838
Montenegro,MNE,2021,42,8639
Montenegro,MNE,2021,43,8482
Montenegro,MNE,2021,44,8406
Montenegro,MNE,2021,45,8382
Montenegro,MNE,2021,46,8345
Montenegro,MNE,2021,47,8325
Montenegro,MNE,2021,48,8249
Montenegro,MNE,2021,49,8084
Montenegro,MNE,2021,50,7873
Montenegro,MNE,2021,51,7678
Montenegro,MNE,2021,52,7459
Montenegro,MNE,2021,53,7386
Montenegro,MNE,2021,54,7537
Montenegro,MNE,2021,55,7824
Montenegro,MNE,2021,56,8086
Montenegro,MNE,2021,57,8368
Montenegro,MNE,2021,58,8525
Montenegro,MNE,2021,59,8473
Montenegro,MNE,2021,60,8286
Montenegro,MNE,2021,61,8105
Montenegro,MNE,2021,62,7882
Montenegro,MNE,2021,63,7723
Montenegro,MNE,2021,64,7690
Montenegro,MNE,2021,65,7716
Montenegro,MNE,2021,66,7696
Montenegro,MNE,2021,67,7678
Montenegro,MNE,2021,68,7484
Montenegro,MNE,2021,69,7023
Montenegro,MNE,2021,70,6395
Montenegro,MNE,2021,71,5785
Montenegro,MNE,2021,72,5163
Montenegro,MNE,2021,73,4610
Montenegro,MNE,2021,74,4186
Montenegro,MNE,2021,75,3855
Montenegro,MNE,2021,76,3505
Montenegro,MNE,2021,77,3141
Montenegro,MNE,2021,78,2872
Montenegro,MNE,2021,79,2734
Montenegro,MNE,2021,80,2677
Montenegro,MNE,2021,81,2627
Montenegro,MNE,2021,82,2608
Montenegro,MNE,2021,83,2506
Montenegro,MNE,2021,84,2258
Montenegro,MNE,2021,85,1921
Montenegro,MNE,2021,86,1606
Montenegro,MNE,2021,87,1309
Montenegro,MNE,2021,88,1060
Montenegro,MNE,2021,89,854
Montenegro,MNE,2021,90,679
Montenegro,MNE,2021,91,487
Montenegro,MNE,2021,92,346
Montenegro,MNE,2021,93,279
Montenegro,MNE,2021,94,199
Montenegro,MNE,2021,95,107
Montenegro,MNE,2021,96,61
Montenegro,MNE,2021,97,46
Montenegro,MNE,2021,98,31
Montenegro,MNE,2021,99,14
Montenegro,MNE,2021,100,12
Morocco,MAR,2021,0,615958
Morocco,MAR,2021,1,625433
Morocco,MAR,2021,2,651554
Morocco,MAR,2021,3,671068
Morocco,MAR,2021,4,684536
Morocco,MAR,2021,5,692515
Morocco,MAR,2021,6,695882
Morocco,MAR,2021,7,695507
Morocco,MAR,2021,8,690382
Morocco,MAR,2021,9,680439
Morocco,MAR,2021,10,667179
Morocco,MAR,2021,11,652051
Morocco,MAR,2021,12,634622
Morocco,MAR,2021,13,620416
Morocco,MAR,2021,14,612293
Morocco,MAR,2021,15,608147
Morocco,MAR,2021,16,603282
Morocco,MAR,2021,17,598958
Morocco,MAR,2021,18,594111
Morocco,MAR,2021,19,587843
Morocco,MAR,2021,20,581200
Morocco,MAR,2021,21,575300
Morocco,MAR,2021,22,568933
Morocco,MAR,2021,23,567430
Morocco,MAR,2021,24,573239
Morocco,MAR,2021,25,583360
Morocco,MAR,2021,26,592834
Morocco,MAR,2021,27,603243
Morocco,MAR,2021,28,608286
Morocco,MAR,2021,29,604514
Morocco,MAR,2021,30,595046
Morocco,MAR,2021,31,585986
Morocco,MAR,2021,32,575551
Morocco,MAR,2021,33,567720
Morocco,MAR,2021,34,564904
Morocco,MAR,2021,35,564717
Morocco,MAR,2021,36,562964
Morocco,MAR,2021,37,561215
Morocco,MAR,2021,38,554588
Morocco,MAR,2021,39,540469
Morocco,MAR,2021,40,521613
Morocco,MAR,2021,41,503368
Morocco,MAR,2021,42,484638
Morocco,MAR,2021,43,468101
Morocco,MAR,2021,44,455620
Morocco,MAR,2021,45,445916
Morocco,MAR,2021,46,435782
Morocco,MAR,2021,47,425780
Morocco,MAR,2021,48,416727
Morocco,MAR,2021,49,408685
Morocco,MAR,2021,50,401507
Morocco,MAR,2021,51,394649
Morocco,MAR,2021,52,387820
Morocco,MAR,2021,53,382346
Morocco,MAR,2021,54,378703
Morocco,MAR,2021,55,376015
Morocco,MAR,2021,56,372937
Morocco,MAR,2021,57,369733
Morocco,MAR,2021,58,364679
Morocco,MAR,2021,59,356777
Morocco,MAR,2021,60,346689
Morocco,MAR,2021,61,336186
Morocco,MAR,2021,62,325045
Morocco,MAR,2021,63,312382
Morocco,MAR,2021,64,297975
Morocco,MAR,2021,65,282154
Morocco,MAR,2021,66,266094
Morocco,MAR,2021,67,250315
Morocco,MAR,2021,68,232220
Morocco,MAR,2021,69,210878
Morocco,MAR,2021,70,187956
Morocco,MAR,2021,71,165505
Morocco,MAR,2021,72,142460
Morocco,MAR,2021,73,124791
Morocco,MAR,2021,74,115469
Morocco,MAR,2021,75,111605
Morocco,MAR,2021,76,107424
Morocco,MAR,2021,77,104181
Morocco,MAR,2021,78,99364
Morocco,MAR,2021,79,91171
Morocco,MAR,2021,80,80943
Morocco,MAR,2021,81,71952
Morocco,MAR,2021,82,63700
Morocco,MAR,2021,83,55411
Morocco,MAR,2021,84,47074
Morocco,MAR,2021,85,38915
Morocco,MAR,2021,86,30876
Morocco,MAR,2021,87,23313
Morocco,MAR,2021,88,17373
Morocco,MAR,2021,89,12982
Morocco,MAR,2021,90,9739
Morocco,MAR,2021,91,6257
Morocco,MAR,2021,92,3967
Morocco,MAR,2021,93,3095
Morocco,MAR,2021,94,2105
Morocco,MAR,2021,95,998
Morocco,MAR,2021,96,446
Morocco,MAR,2021,97,333
Morocco,MAR,2021,98,213
Morocco,MAR,2021,99,90
Morocco,MAR,2021,100,70
Mozambique,MOZ,2021,0,1109185
Mozambique,MOZ,2021,1,1082096
Mozambique,MOZ,2021,2,1053946
Mozambique,MOZ,2021,3,1027232
Mozambique,MOZ,2021,4,1001823
Mozambique,MOZ,2021,5,977583
Mozambique,MOZ,2021,6,954374
Mozambique,MOZ,2021,7,932050
Mozambique,MOZ,2021,8,910524
Mozambique,MOZ,2021,9,889675
Mozambique,MOZ,2021,10,869350
Mozambique,MOZ,2021,11,849332
Mozambique,MOZ,2021,12,829461
Mozambique,MOZ,2021,13,809749
Mozambique,MOZ,2021,14,790114
Mozambique,MOZ,2021,15,770325
Mozambique,MOZ,2021,16,750582
Mozambique,MOZ,2021,17,731253
Mozambique,MOZ,2021,18,709633
Mozambique,MOZ,2021,19,684524
Mozambique,MOZ,2021,20,657295
Mozambique,MOZ,2021,21,630531
Mozambique,MOZ,2021,22,603736
Mozambique,MOZ,2021,23,578366
Mozambique,MOZ,2021,24,555408
Mozambique,MOZ,2021,25,534234
Mozambique,MOZ,2021,26,513183
Mozambique,MOZ,2021,27,492541
Mozambique,MOZ,2021,28,472933
Mozambique,MOZ,2021,29,454493
Mozambique,MOZ,2021,30,437067
Mozambique,MOZ,2021,31,420229
Mozambique,MOZ,2021,32,403892
Mozambique,MOZ,2021,33,388599
Mozambique,MOZ,2021,34,374523
Mozambique,MOZ,2021,35,361310
Mozambique,MOZ,2021,36,348524
Mozambique,MOZ,2021,37,336362
Mozambique,MOZ,2021,38,323615
Mozambique,MOZ,2021,39,309668
Mozambique,MOZ,2021,40,295084
Mozambique,MOZ,2021,41,281052
Mozambique,MOZ,2021,42,267363
Mozambique,MOZ,2021,43,254219
Mozambique,MOZ,2021,44,241849
Mozambique,MOZ,2021,45,230138
Mozambique,MOZ,2021,46,218714
Mozambique,MOZ,2021,47,207625
Mozambique,MOZ,2021,48,197179
Mozambique,MOZ,2021,49,187486
Mozambique,MOZ,2021,50,178435
Mozambique,MOZ,2021,51,169760
Mozambique,MOZ,2021,52,161454
Mozambique,MOZ,2021,53,153675
Mozambique,MOZ,2021,54,146455
Mozambique,MOZ,2021,55,139689
Mozambique,MOZ,2021,56,133264
Mozambique,MOZ,2021,57,127229
Mozambique,MOZ,2021,58,121207
Mozambique,MOZ,2021,59,115006
Mozambique,MOZ,2021,60,108790
Mozambique,MOZ,2021,61,102860
Mozambique,MOZ,2021,62,97087
Mozambique,MOZ,2021,63,91804
Mozambique,MOZ,2021,64,87186
Mozambique,MOZ,2021,65,83026
Mozambique,MOZ,2021,66,78948
Mozambique,MOZ,2021,67,75035
Mozambique,MOZ,2021,68,70999
Mozambique,MOZ,2021,69,66666
Mozambique,MOZ,2021,70,62163
Mozambique,MOZ,2021,71,57828
Mozambique,MOZ,2021,72,53632
Mozambique,MOZ,2021,73,49397
Mozambique,MOZ,2021,74,45083
Mozambique,MOZ,2021,75,40770
Mozambique,MOZ,2021,76,36586
Mozambique,MOZ,2021,77,32519
Mozambique,MOZ,2021,78,28678
Mozambique,MOZ,2021,79,25133
Mozambique,MOZ,2021,80,21853
Mozambique,MOZ,2021,81,18737
Mozambique,MOZ,2021,82,15801
Mozambique,MOZ,2021,83,13139
Mozambique,MOZ,2021,84,10785
Mozambique,MOZ,2021,85,8714
Mozambique,MOZ,2021,86,6799
Mozambique,MOZ,2021,87,5112
Mozambique,MOZ,2021,88,3776
Mozambique,MOZ,2021,89,2746
Mozambique,MOZ,2021,90,1962
Mozambique,MOZ,2021,91,1194
Mozambique,MOZ,2021,92,737
Mozambique,MOZ,2021,93,568
Mozambique,MOZ,2021,94,381
Mozambique,MOZ,2021,95,174
Mozambique,MOZ,2021,96,69
Mozambique,MOZ,2021,97,50
Mozambique,MOZ,2021,98,32
Mozambique,MOZ,2021,99,13
Mozambique,MOZ,2021,100,10
Myanmar,MMR,2021,0,926422
Myanmar,MMR,2021,0,926422
Myanmar,MMR,2021,1,923897
Myanmar,MMR,2021,1,923897
Myanmar,MMR,2021,2,906349
Myanmar,MMR,2021,2,906349
Myanmar,MMR,2021,3,894212
Myanmar,MMR,2021,3,894212
Myanmar,MMR,2021,4,887011
Myanmar,MMR,2021,4,887011
Myanmar,MMR,2021,5,884270
Myanmar,MMR,2021,5,884270
Myanmar,MMR,2021,6,885305
Myanmar,MMR,2021,6,885305
Myanmar,MMR,2021,7,889429
Myanmar,MMR,2021,7,889429
Myanmar,MMR,2021,8,897226
Myanmar,MMR,2021,8,897226
Myanmar,MMR,2021,9,908642
Myanmar,MMR,2021,9,908642
Myanmar,MMR,2021,10,922570
Myanmar,MMR,2021,10,922570
Myanmar,MMR,2021,11,937275
Myanmar,MMR,2021,11,937275
Myanmar,MMR,2021,12,952290
Myanmar,MMR,2021,12,952290
Myanmar,MMR,2021,13,967093
Myanmar,MMR,2021,13,967093
Myanmar,MMR,2021,14,980979
Myanmar,MMR,2021,14,980979
Myanmar,MMR,2021,15,993289
Myanmar,MMR,2021,15,993289
Myanmar,MMR,2021,16,1004859
Myanmar,MMR,2021,16,1004859
Myanmar,MMR,2021,17,1016464
Myanmar,MMR,2021,17,1016464
Myanmar,MMR,2021,18,1020103
Myanmar,MMR,2021,18,1020103
Myanmar,MMR,2021,19,1012174
Myanmar,MMR,2021,19,1012174
Myanmar,MMR,2021,20,996388
Myanmar,MMR,2021,20,996388
Myanmar,MMR,2021,21,980249
Myanmar,MMR,2021,21,980249
Myanmar,MMR,2021,22,962484
Myanmar,MMR,2021,22,962484
Myanmar,MMR,2021,23,945403
Myanmar,MMR,2021,23,945403
Myanmar,MMR,2021,24,930987
Myanmar,MMR,2021,24,930987
Myanmar,MMR,2021,25,918231
Myanmar,MMR,2021,25,918231
Myanmar,MMR,2021,26,904168
Myanmar,MMR,2021,26,904168
Myanmar,MMR,2021,27,889418
Myanmar,MMR,2021,27,889418
Myanmar,MMR,2021,28,875600
Myanmar,MMR,2021,28,875600
Myanmar,MMR,2021,29,863236
Myanmar,MMR,2021,29,863236
Myanmar,MMR,2021,30,852015
Myanmar,MMR,2021,30,852015
Myanmar,MMR,2021,31,840950
Myanmar,MMR,2021,31,840950
Myanmar,MMR,2021,32,830052
Myanmar,MMR,2021,32,830052
Myanmar,MMR,2021,33,820392
Myanmar,MMR,2021,33,820392
Myanmar,MMR,2021,34,812346
Myanmar,MMR,2021,34,812346
Myanmar,MMR,2021,35,805405
Myanmar,MMR,2021,35,805405
Myanmar,MMR,2021,36,798510
Myanmar,MMR,2021,36,798510
Myanmar,MMR,2021,37,791660
Myanmar,MMR,2021,37,791660
Myanmar,MMR,2021,38,784996
Myanmar,MMR,2021,38,784996
Myanmar,MMR,2021,39,778415
Myanmar,MMR,2021,39,778415
Myanmar,MMR,2021,40,771690
Myanmar,MMR,2021,40,771690
Myanmar,MMR,2021,41,764708
Myanmar,MMR,2021,41,764708
Myanmar,MMR,2021,42,757504
Myanmar,MMR,2021,42,757504
Myanmar,MMR,2021,43,748978
Myanmar,MMR,2021,43,748978
Myanmar,MMR,2021,44,738575
Myanmar,MMR,2021,44,738575
Myanmar,MMR,2021,45,726681
Myanmar,MMR,2021,45,726681
Myanmar,MMR,2021,46,714226
Myanmar,MMR,2021,46,714226
Myanmar,MMR,2021,47,701002
Myanmar,MMR,2021,47,701002
Myanmar,MMR,2021,48,686972
Myanmar,MMR,2021,48,686972
Myanmar,MMR,2021,49,672204
Myanmar,MMR,2021,49,672204
Myanmar,MMR,2021,50,656622
Myanmar,MMR,2021,50,656622
Myanmar,MMR,2021,51,640369
Myanmar,MMR,2021,51,640369
Myanmar,MMR,2021,52,623755
Myanmar,MMR,2021,52,623755
Myanmar,MMR,2021,53,605288
Myanmar,MMR,2021,53,605288
Myanmar,MMR,2021,54,584354
Myanmar,MMR,2021,54,584354
Myanmar,MMR,2021,55,561833
Myanmar,MMR,2021,55,561833
Myanmar,MMR,2021,56,539104
Myanmar,MMR,2021,56,539104
Myanmar,MMR,2021,57,515740
Myanmar,MMR,2021,57,515740
Myanmar,MMR,2021,58,493754
Myanmar,MMR,2021,58,493754
Myanmar,MMR,2021,59,474235
Myanmar,MMR,2021,59,474235
Myanmar,MMR,2021,60,456253
Myanmar,MMR,2021,60,456253
Myanmar,MMR,2021,61,437569
Myanmar,MMR,2021,61,437569
Myanmar,MMR,2021,62,418380
Myanmar,MMR,2021,62,418380
Myanmar,MMR,2021,63,399402
Myanmar,MMR,2021,63,399402
Myanmar,MMR,2021,64,380683
Myanmar,MMR,2021,64,380683
Myanmar,MMR,2021,65,361844
Myanmar,MMR,2021,65,361844
Myanmar,MMR,2021,66,343175
Myanmar,MMR,2021,66,343175
Myanmar,MMR,2021,67,325495
Myanmar,MMR,2021,67,325495
Myanmar,MMR,2021,68,303989
Myanmar,MMR,2021,68,303989
Myanmar,MMR,2021,69,276576
Myanmar,MMR,2021,69,276576
Myanmar,MMR,2021,70,245857
Myanmar,MMR,2021,70,245857
Myanmar,MMR,2021,71,216219
Myanmar,MMR,2021,71,216219
Myanmar,MMR,2021,72,186420
Myanmar,MMR,2021,72,186420
Myanmar,MMR,2021,73,161402
Myanmar,MMR,2021,73,161402
Myanmar,MMR,2021,74,143954
Myanmar,MMR,2021,74,143954
Myanmar,MMR,2021,75,131712
Myanmar,MMR,2021,75,131712
Myanmar,MMR,2021,76,119481
Myanmar,MMR,2021,76,119481
Myanmar,MMR,2021,77,108244
Myanmar,MMR,2021,77,108244
Myanmar,MMR,2021,78,97447
Myanmar,MMR,2021,78,97447
Myanmar,MMR,2021,79,86272
Myanmar,MMR,2021,79,86272
Myanmar,MMR,2021,80,75188
Myanmar,MMR,2021,80,75188
Myanmar,MMR,2021,81,65476
Myanmar,MMR,2021,81,65476
Myanmar,MMR,2021,82,56876
Myanmar,MMR,2021,82,56876
Myanmar,MMR,2021,83,48875
Myanmar,MMR,2021,83,48875
Myanmar,MMR,2021,84,41345
Myanmar,MMR,2021,84,41345
Myanmar,MMR,2021,85,34364
Myanmar,MMR,2021,85,34364
Myanmar,MMR,2021,86,27995
Myanmar,MMR,2021,86,27995
Myanmar,MMR,2021,87,22385
Myanmar,MMR,2021,87,22385
Myanmar,MMR,2021,88,17704
Myanmar,MMR,2021,88,17704
Myanmar,MMR,2021,89,13754
Myanmar,MMR,2021,89,13754
Myanmar,MMR,2021,90,10416
Myanmar,MMR,2021,90,10416
Myanmar,MMR,2021,91,7165
Myanmar,MMR,2021,91,7165
Myanmar,MMR,2021,92,4998
