location,iso_code,year,age,population
Lebanon,LBN,2019,6,119806
Lebanon,LBN,2019,7,118468
Lebanon,LBN,2019,8,117071
Lebanon,LBN,2019,9,115543
Lebanon,LBN,2019,10,113813
Lebanon,LBN,2019,11,112863
Lebanon,LBN,2019,12,113152
Lebanon,LBN,2019,13,114256
Lebanon,LBN,2019,14,115252
Lebanon,LBN,2019,15,116276
Lebanon,LBN,2019,16,117284
Lebanon,LBN,2019,17,118149
Lebanon,LBN,2019,18,118885
Lebanon,LBN,2019,19,119599
Lebanon,LBN,2019,20,120217
Lebanon,LBN,2019,21,120664
Lebanon,LBN,2019,22,120897
Lebanon,LBN,2019,23,120875
Lebanon,LBN,2019,24,120730
Lebanon,LBN,2019,25,120586
Lebanon,LBN,2019,26,119565
Lebanon,LBN,2019,27,117288
Lebanon,LBN,2019,28,114217
Lebanon,LBN,2019,29,111149
Lebanon,LBN,2019,30,107869
Lebanon,LBN,2019,31,105191
Lebanon,LBN,2019,32,103582
Lebanon,LBN,2019,33,102656
Lebanon,LBN,2019,34,101549
Lebanon,LBN,2019,35,100416
Lebanon,LBN,2019,36,99232
Lebanon,LBN,2019,37,97891
Lebanon,LBN,2019,38,96443
Lebanon,LBN,2019,39,95091
Lebanon,LBN,2019,40,93861
Lebanon,LBN,2019,41,92375
Lebanon,LBN,2019,42,90488
Lebanon,LBN,2019,43,88385
Lebanon,LBN,2019,44,86302
Lebanon,LBN,2019,45,84070
Lebanon,LBN,2019,46,82437
Lebanon,LBN,2019,47,81758
Lebanon,LBN,2019,48,81631
Lebanon,LBN,2019,49,81312
Lebanon,LBN,2019,50,80962
Lebanon,LBN,2019,51,80085
Lebanon,LBN,2019,52,78363
Lebanon,LBN,2019,53,76025
Lebanon,LBN,2019,54,73729
Lebanon,LBN,2019,55,71466
Lebanon,LBN,2019,56,68680
Lebanon,LBN,2019,57,65200
Lebanon,LBN,2019,58,61313
Lebanon,LBN,2019,59,57393
Lebanon,LBN,2019,60,53268
Lebanon,LBN,2019,61,49875
Lebanon,LBN,2019,62,47688
Lebanon,LBN,2019,63,46256
Lebanon,LBN,2019,64,44700
Lebanon,LBN,2019,65,43261
Lebanon,LBN,2019,66,41372
Lebanon,LBN,2019,67,38683
Lebanon,LBN,2019,68,35514
Lebanon,LBN,2019,69,32564
Lebanon,LBN,2019,70,29731
Lebanon,LBN,2019,71,27030
Lebanon,LBN,2019,72,24552
Lebanon,LBN,2019,73,22290
Lebanon,LBN,2019,74,20066
Lebanon,LBN,2019,75,17820
Lebanon,LBN,2019,76,16161
Lebanon,LBN,2019,77,15344
Lebanon,LBN,2019,78,15067
Lebanon,LBN,2019,79,14799
Lebanon,LBN,2019,80,14680
Lebanon,LBN,2019,81,14204
Lebanon,LBN,2019,82,13071
Lebanon,LBN,2019,83,11529
Lebanon,LBN,2019,84,10141
Lebanon,LBN,2019,85,8825
Lebanon,LBN,2019,86,7517
Lebanon,LBN,2019,87,6254
Lebanon,LBN,2019,88,5053
Lebanon,LBN,2019,89,3690
Lebanon,LBN,2019,90,2528
Lebanon,LBN,2019,91,1959
Lebanon,LBN,2019,92,1460
Lebanon,LBN,2019,93,1000
Lebanon,LBN,2019,94,709
Lebanon,LBN,2019,95,577
Lebanon,LBN,2019,96,459
Lebanon,LBN,2019,97,328
Lebanon,LBN,2019,98,185
Lebanon,LBN,2019,99,99
Lebanon,LBN,2019,100,143
Lesotho,LSO,2019,0,53897
Lesotho,LSO,2019,1,51962
Lesotho,LSO,2019,2,50239
Lesotho,LSO,2019,3,48717
Lesotho,LSO,2019,4,48134
Lesotho,LSO,2019,5,46724
Lesotho,LSO,2019,6,45528
Lesotho,LSO,2019,7,44540
Lesotho,LSO,2019,8,43748
Lesotho,LSO,2019,9,43096
Lesotho,LSO,2019,10,42521
Lesotho,LSO,2019,11,42271
Lesotho,LSO,2019,12,42441
Lesotho,LSO,2019,13,42868
Lesotho,LSO,2019,14,43325
Lesotho,LSO,2019,15,43889
Lesotho,LSO,2019,16,44114
Lesotho,LSO,2019,17,43762
Lesotho,LSO,2019,18,43040
Lesotho,LSO,2019,19,42377
Lesotho,LSO,2019,20,41676
Lesotho,LSO,2019,21,41060
Lesotho,LSO,2019,22,40631
Lesotho,LSO,2019,23,40305
Lesotho,LSO,2019,24,39899
Lesotho,LSO,2019,25,39448
Lesotho,LSO,2019,26,38946
Lesotho,LSO,2019,27,38374
Lesotho,LSO,2019,28,37740
Lesotho,LSO,2019,29,37071
Lesotho,LSO,2019,30,36350
Lesotho,LSO,2019,31,35599
Lesotho,LSO,2019,32,34824
Lesotho,LSO,2019,33,34007
Lesotho,LSO,2019,34,33147
Lesotho,LSO,2019,35,32274
Lesotho,LSO,2019,36,31221
Lesotho,LSO,2019,37,29918
Lesotho,LSO,2019,38,28454
Lesotho,LSO,2019,39,27004
Lesotho,LSO,2019,40,25553
Lesotho,LSO,2019,41,24146
Lesotho,LSO,2019,42,22834
Lesotho,LSO,2019,43,21607
Lesotho,LSO,2019,44,20398
Lesotho,LSO,2019,45,19213
Lesotho,LSO,2019,46,18184
Lesotho,LSO,2019,47,17369
Lesotho,LSO,2019,48,16716
Lesotho,LSO,2019,49,16100
Lesotho,LSO,2019,50,15525
Lesotho,LSO,2019,51,15045
Lesotho,LSO,2019,52,14665
Lesotho,LSO,2019,53,14355
Lesotho,LSO,2019,54,14074
Lesotho,LSO,2019,55,13832
Lesotho,LSO,2019,56,13540
Lesotho,LSO,2019,57,13156
Lesotho,LSO,2019,58,12708
Lesotho,LSO,2019,59,12277
Lesotho,LSO,2019,60,11858
Lesotho,LSO,2019,61,11392
Lesotho,LSO,2019,62,10865
Lesotho,LSO,2019,63,10300
Lesotho,LSO,2019,64,9733
Lesotho,LSO,2019,65,9157
Lesotho,LSO,2019,66,8607
Lesotho,LSO,2019,67,8108
Lesotho,LSO,2019,68,7643
Lesotho,LSO,2019,69,7176
Lesotho,LSO,2019,70,6719
Lesotho,LSO,2019,71,6256
Lesotho,LSO,2019,72,5782
Lesotho,LSO,2019,73,5305
Lesotho,LSO,2019,74,4846
Lesotho,LSO,2019,75,4399
Lesotho,LSO,2019,76,3984
Lesotho,LSO,2019,77,3608
Lesotho,LSO,2019,78,3266
Lesotho,LSO,2019,79,2938
Lesotho,LSO,2019,80,2625
Lesotho,LSO,2019,81,2334
Lesotho,LSO,2019,82,2067
Lesotho,LSO,2019,83,1820
Lesotho,LSO,2019,84,1592
Lesotho,LSO,2019,85,1384
Lesotho,LSO,2019,86,1184
Lesotho,LSO,2019,87,984
Lesotho,LSO,2019,88,791
Lesotho,LSO,2019,89,593
Lesotho,LSO,2019,90,436
Lesotho,LSO,2019,91,346
Lesotho,LSO,2019,92,258
Lesotho,LSO,2019,93,170
Lesotho,LSO,2019,94,102
Lesotho,LSO,2019,95,70
Lesotho,LSO,2019,96,54
Lesotho,LSO,2019,97,38
Lesotho,LSO,2019,98,20
Lesotho,LSO,2019,99,8
Lesotho,LSO,2019,100,11
Liberia,LBR,2019,0,151727
Liberia,LBR,2019,1,148661
Liberia,LBR,2019,2,145820
Liberia,LBR,2019,3,143171
Liberia,LBR,2019,4,140772
Liberia,LBR,2019,5,138460
Liberia,LBR,2019,6,136221
Liberia,LBR,2019,7,134024
Liberia,LBR,2019,8,131837
Liberia,LBR,2019,9,129655
Liberia,LBR,2019,10,127475
Liberia,LBR,2019,11,125128
Liberia,LBR,2019,12,122532
Liberia,LBR,2019,13,119735
Liberia,LBR,2019,14,116905
Liberia,LBR,2019,15,114047
Liberia,LBR,2019,16,110940
Liberia,LBR,2019,17,107504
Liberia,LBR,2019,18,103847
Liberia,LBR,2019,19,100222
Liberia,LBR,2019,20,96651
Liberia,LBR,2019,21,92990
Liberia,LBR,2019,22,89217
Liberia,LBR,2019,23,85448
Liberia,LBR,2019,24,81766
Liberia,LBR,2019,25,78081
Liberia,LBR,2019,26,75032
Liberia,LBR,2019,27,72921
Liberia,LBR,2019,28,71447
Liberia,LBR,2019,29,69982
Liberia,LBR,2019,30,68620
Liberia,LBR,2019,31,67254
Liberia,LBR,2019,32,65757
Liberia,LBR,2019,33,64171
Liberia,LBR,2019,34,62688
Liberia,LBR,2019,35,61299
Liberia,LBR,2019,36,59696
Liberia,LBR,2019,37,57756
Liberia,LBR,2019,38,55600
Liberia,LBR,2019,39,53480
Liberia,LBR,2019,40,51351
Liberia,LBR,2019,41,49284
Liberia,LBR,2019,42,47343
Liberia,LBR,2019,43,45493
Liberia,LBR,2019,44,43638
Liberia,LBR,2019,45,41803
Liberia,LBR,2019,46,40013
Liberia,LBR,2019,47,38271
Liberia,LBR,2019,48,36581
Liberia,LBR,2019,49,34934
Liberia,LBR,2019,50,33325
Liberia,LBR,2019,51,31813
Liberia,LBR,2019,52,30425
Liberia,LBR,2019,53,29131
Liberia,LBR,2019,54,27871
Liberia,LBR,2019,55,26657
Liberia,LBR,2019,56,25467
Liberia,LBR,2019,57,24285
Liberia,LBR,2019,58,23117
Liberia,LBR,2019,59,21984
Liberia,LBR,2019,60,20876
Liberia,LBR,2019,61,19795
Liberia,LBR,2019,62,18740
Liberia,LBR,2019,63,17706
Liberia,LBR,2019,64,16703
Liberia,LBR,2019,65,15757
Liberia,LBR,2019,66,14738
Liberia,LBR,2019,67,13594
Liberia,LBR,2019,68,12393
Liberia,LBR,2019,69,11236
Liberia,LBR,2019,70,10071
Liberia,LBR,2019,71,9131
Liberia,LBR,2019,72,8532
Liberia,LBR,2019,73,8151
Liberia,LBR,2019,74,7769
Liberia,LBR,2019,75,7444
Liberia,LBR,2019,76,6994
Liberia,LBR,2019,77,6312
Liberia,LBR,2019,78,5493
Liberia,LBR,2019,79,4742
Liberia,LBR,2019,80,4022
Liberia,LBR,2019,81,3368
Liberia,LBR,2019,82,2819
Liberia,LBR,2019,83,2354
Liberia,LBR,2019,84,1903
Liberia,LBR,2019,85,1475
Liberia,LBR,2019,86,1117
Liberia,LBR,2019,87,845
Liberia,LBR,2019,88,640
Liberia,LBR,2019,89,440
Liberia,LBR,2019,90,301
Liberia,LBR,2019,91,223
Liberia,LBR,2019,92,153
Liberia,LBR,2019,93,90
Liberia,LBR,2019,94,46
Liberia,LBR,2019,95,30
Liberia,LBR,2019,96,23
Liberia,LBR,2019,97,14
Liberia,LBR,2019,98,6
Liberia,LBR,2019,99,2
Liberia,LBR,2019,100,0
Libya,LBY,2019,0,118609
Libya,LBY,2019,0,118609
Libya,LBY,2019,1,123788
Libya,LBY,2019,1,123788
Libya,LBY,2019,2,127722
Libya,LBY,2019,2,127722
Libya,LBY,2019,3,130519
Libya,LBY,2019,3,130519
Libya,LBY,2019,4,132324
Libya,LBY,2019,4,132324
Libya,LBY,2019,5,132956
Libya,LBY,2019,5,132956
Libya,LBY,2019,6,132881
Libya,LBY,2019,6,132881
Libya,LBY,2019,7,132184
Libya,LBY,2019,7,132184
Libya,LBY,2019,8,130951
Libya,LBY,2019,8,130951
Libya,LBY,2019,9,129288
Libya,LBY,2019,9,129288
Libya,LBY,2019,10,127301
Libya,LBY,2019,10,127301
Libya,LBY,2019,11,124981
Libya,LBY,2019,11,124981
Libya,LBY,2019,12,122373
Libya,LBY,2019,12,122373
Libya,LBY,2019,13,119623
Libya,LBY,2019,13,119623
Libya,LBY,2019,14,116809
Libya,LBY,2019,14,116809
Libya,LBY,2019,15,113893
Libya,LBY,2019,15,113893
Libya,LBY,2019,16,111580
Libya,LBY,2019,16,111580
Libya,LBY,2019,17,110225
Libya,LBY,2019,17,110225
Libya,LBY,2019,18,109562
Libya,LBY,2019,18,109562
Libya,LBY,2019,19,108953
Libya,LBY,2019,19,108953
Libya,LBY,2019,20,108507
Libya,LBY,2019,20,108507
Libya,LBY,2019,21,108315
Libya,LBY,2019,21,108315
Libya,LBY,2019,22,108355
Libya,LBY,2019,22,108355
Libya,LBY,2019,23,108614
Libya,LBY,2019,23,108614
Libya,LBY,2019,24,109012
Libya,LBY,2019,24,109012
Libya,LBY,2019,25,109451
Libya,LBY,2019,25,109451
Libya,LBY,2019,26,110312
Libya,LBY,2019,26,110312
Libya,LBY,2019,27,111739
Libya,LBY,2019,27,111739
Libya,LBY,2019,28,113476
Libya,LBY,2019,28,113476
Libya,LBY,2019,29,115176
Libya,LBY,2019,29,115176
Libya,LBY,2019,30,116970
Libya,LBY,2019,30,116970
Libya,LBY,2019,31,118105
Libya,LBY,2019,31,118105
Libya,LBY,2019,32,118190
Libya,LBY,2019,32,118190
Libya,LBY,2019,33,117573
Libya,LBY,2019,33,117573
Libya,LBY,2019,34,116896
Libya,LBY,2019,34,116896
Libya,LBY,2019,35,115915
Libya,LBY,2019,35,115915
Libya,LBY,2019,36,115273
Libya,LBY,2019,36,115273
Libya,LBY,2019,37,115317
Libya,LBY,2019,37,115317
Libya,LBY,2019,38,115656
Libya,LBY,2019,38,115656
Libya,LBY,2019,39,115607
Libya,LBY,2019,39,115607
Libya,LBY,2019,40,115368
Libya,LBY,2019,40,115368
Libya,LBY,2019,41,114250
Libya,LBY,2019,41,114250
Libya,LBY,2019,42,111859
Libya,LBY,2019,42,111859
Libya,LBY,2019,43,108544
Libya,LBY,2019,43,108544
Libya,LBY,2019,44,105081
Libya,LBY,2019,44,105081
Libya,LBY,2019,45,101351
Libya,LBY,2019,45,101351
Libya,LBY,2019,46,97375
Libya,LBY,2019,46,97375
Libya,LBY,2019,47,93253
Libya,LBY,2019,47,93253
Libya,LBY,2019,48,88968
Libya,LBY,2019,48,88968
Libya,LBY,2019,49,84500
Libya,LBY,2019,49,84500
Libya,LBY,2019,50,79965
Libya,LBY,2019,50,79965
Libya,LBY,2019,51,75093
Libya,LBY,2019,51,75093
Libya,LBY,2019,52,69784
Libya,LBY,2019,52,69784
Libya,LBY,2019,53,64262
Libya,LBY,2019,53,64262
Libya,LBY,2019,54,58841
Libya,LBY,2019,54,58841
Libya,LBY,2019,55,53445
Libya,LBY,2019,55,53445
Libya,LBY,2019,56,48637
Libya,LBY,2019,56,48637
Libya,LBY,2019,57,44724
Libya,LBY,2019,57,44724
Libya,LBY,2019,58,41483
Libya,LBY,2019,58,41483
Libya,LBY,2019,59,38323
Libya,LBY,2019,59,38323
Libya,LBY,2019,60,35295
Libya,LBY,2019,60,35295
Libya,LBY,2019,61,32717
Libya,LBY,2019,61,32717
Libya,LBY,2019,62,30668
Libya,LBY,2019,62,30668
Libya,LBY,2019,63,29001
Libya,LBY,2019,63,29001
Libya,LBY,2019,64,27522
Libya,LBY,2019,64,27522
Libya,LBY,2019,65,26303
Libya,LBY,2019,65,26303
Libya,LBY,2019,66,24908
Libya,LBY,2019,66,24908
Libya,LBY,2019,67,23112
Libya,LBY,2019,67,23112
Libya,LBY,2019,68,21113
Libya,LBY,2019,68,21113
Libya,LBY,2019,69,19293
Libya,LBY,2019,69,19293
Libya,LBY,2019,70,17525
Libya,LBY,2019,70,17525
Libya,LBY,2019,71,16102
Libya,LBY,2019,71,16102
Libya,LBY,2019,72,15188
Libya,LBY,2019,72,15188
Libya,LBY,2019,73,14604
Libya,LBY,2019,73,14604
Libya,LBY,2019,74,14020
Libya,LBY,2019,74,14020
Libya,LBY,2019,75,13518
Libya,LBY,2019,75,13518
Libya,LBY,2019,76,12848
Libya,LBY,2019,76,12848
Libya,LBY,2019,77,11858
Libya,LBY,2019,77,11858
Libya,LBY,2019,78,10675
Libya,LBY,2019,78,10675
Libya,LBY,2019,79,9585
Libya,LBY,2019,79,9585
Libya,LBY,2019,80,8540
Libya,LBY,2019,80,8540
Libya,LBY,2019,81,7531
Libya,LBY,2019,81,7531
Libya,LBY,2019,82,6587
Libya,LBY,2019,82,6587
Libya,LBY,2019,83,5703
Libya,LBY,2019,83,5703
Libya,LBY,2019,84,4844
Libya,LBY,2019,84,4844
Libya,LBY,2019,85,4013
Libya,LBY,2019,85,4013
Libya,LBY,2019,86,3281
Libya,LBY,2019,86,3281
Libya,LBY,2019,87,2673
Libya,LBY,2019,87,2673
Libya,LBY,2019,88,2170
Libya,LBY,2019,88,2170
Libya,LBY,2019,89,1656
Libya,LBY,2019,89,1656
Libya,LBY,2019,90,1254
Libya,LBY,2019,90,1254
Libya,LBY,2019,91,1000
Libya,LBY,2019,91,1000
Libya,LBY,2019,92,751
Libya,LBY,2019,92,751
Libya,LBY,2019,93,498
Libya,LBY,2019,93,498
Libya,LBY,2019,94,320
Libya,LBY,2019,94,320
Libya,LBY,2019,95,241
Libya,LBY,2019,95,241
Libya,LBY,2019,96,190
Libya,LBY,2019,96,190
Libya,LBY,2019,97,131
Libya,LBY,2019,97,131
Libya,LBY,2019,98,67
Libya,LBY,2019,98,67
Libya,LBY,2019,99,29
Libya,LBY,2019,99,29
Libya,LBY,2019,100,30
Libya,LBY,2019,100,30
Lithuania,LTU,2019,0,24248
Lithuania,LTU,2019,1,27926
Lithuania,LTU,2019,2,30477
Lithuania,LTU,2019,3,32037
Lithuania,LTU,2019,4,32508
Lithuania,LTU,2019,5,32070
Lithuania,LTU,2019,6,31217
Lithuania,LTU,2019,7,30056
Lithuania,LTU,2019,8,28702
Lithuania,LTU,2019,9,27125
Lithuania,LTU,2019,10,25301
Lithuania,LTU,2019,11,24031
Lithuania,LTU,2019,12,23701
Lithuania,LTU,2019,13,24010
Lithuania,LTU,2019,14,24295
Lithuania,LTU,2019,15,24718
Lithuania,LTU,2019,16,25124
Lithuania,LTU,2019,17,25377
Lithuania,LTU,2019,18,25613
Lithuania,LTU,2019,19,25974
Lithuania,LTU,2019,20,26283
Lithuania,LTU,2019,21,27274
Lithuania,LTU,2019,22,29278
Lithuania,LTU,2019,23,31867
Lithuania,LTU,2019,24,34302
Lithuania,LTU,2019,25,36760
Lithuania,LTU,2019,26,38520
Lithuania,LTU,2019,27,39159
Lithuania,LTU,2019,28,38999
Lithuania,LTU,2019,29,38901
Lithuania,LTU,2019,30,38832
Lithuania,LTU,2019,31,38213
Lithuania,LTU,2019,32,36892
Lithuania,LTU,2019,33,35162
Lithuania,LTU,2019,34,33445
Lithuania,LTU,2019,35,31625
Lithuania,LTU,2019,36,30431
Lithuania,LTU,2019,37,30257
Lithuania,LTU,2019,38,30795
Lithuania,LTU,2019,39,31246
Lithuania,LTU,2019,40,31653
Lithuania,LTU,2019,41,32479
Lithuania,LTU,2019,42,33838
Lithuania,LTU,2019,43,35493
Lithuania,LTU,2019,44,37238
Lithuania,LTU,2019,45,39284
Lithuania,LTU,2019,46,40410
Lithuania,LTU,2019,47,40040
Lithuania,LTU,2019,48,38796
Lithuania,LTU,2019,49,37649
Lithuania,LTU,2019,50,36136
Lithuania,LTU,2019,51,35994
Lithuania,LTU,2019,52,38096
Lithuania,LTU,2019,53,41488
Lithuania,LTU,2019,54,44506
Lithuania,LTU,2019,55,47690
Lithuania,LTU,2019,56,49207
Lithuania,LTU,2019,57,48047
Lithuania,LTU,2019,58,45169
Lithuania,LTU,2019,59,42471
Lithuania,LTU,2019,60,39487
Lithuania,LTU,2019,61,37209
Lithuania,LTU,2019,62,36295
Lithuania,LTU,2019,63,36184
Lithuania,LTU,2019,64,35793
Lithuania,LTU,2019,65,35492
Lithuania,LTU,2019,66,34438
Lithuania,LTU,2019,67,32154
Lithuania,LTU,2019,68,29172
Lithuania,LTU,2019,69,26377
Lithuania,LTU,2019,70,23427
Lithuania,LTU,2019,71,21580
Lithuania,LTU,2019,72,21498
Lithuania,LTU,2019,73,22512
Lithuania,LTU,2019,74,23339
Lithuania,LTU,2019,75,24292
Lithuania,LTU,2019,76,24600
Lithuania,LTU,2019,77,23768
Lithuania,LTU,2019,78,22200
Lithuania,LTU,2019,79,20795
Lithuania,LTU,2019,80,19371
Lithuania,LTU,2019,81,18028
Lithuania,LTU,2019,82,16902
Lithuania,LTU,2019,83,15899
Lithuania,LTU,2019,84,14807
Lithuania,LTU,2019,85,13694
Lithuania,LTU,2019,86,12490
Lithuania,LTU,2019,87,11148
Lithuania,LTU,2019,88,9733
Lithuania,LTU,2019,89,8258
Lithuania,LTU,2019,90,7065
Lithuania,LTU,2019,91,6082
Lithuania,LTU,2019,92,4885
Lithuania,LTU,2019,93,3474
Lithuania,LTU,2019,94,2472
Lithuania,LTU,2019,95,2035
Lithuania,LTU,2019,96,1648
Lithuania,LTU,2019,97,1173
Lithuania,LTU,2019,98,609
Lithuania,LTU,2019,99,372
Lithuania,LTU,2019,100,438
Luxembourg,LUX,2019,0,6534
Luxembourg,LUX,2019,1,6607
Luxembourg,LUX,2019,2,6642
Luxembourg,LUX,2019,3,6643
Luxembourg,LUX,2019,4,6662
Luxembourg,LUX,2019,5,6582
Luxembourg,LUX,2019,6,6500
Luxembourg,LUX,2019,7,6419
Luxembourg,LUX,2019,8,6346
Luxembourg,LUX,2019,9,6278
Luxembourg,LUX,2019,10,6213
Luxembourg,LUX,2019,11,6197
Luxembourg,LUX,2019,12,6253
Luxembourg,LUX,2019,13,6361
Luxembourg,LUX,2019,14,6477
Luxembourg,LUX,2019,15,6607
Luxembourg,LUX,2019,16,6760
Luxembourg,LUX,2019,17,6934
Luxembourg,LUX,2019,18,7126
Luxembourg,LUX,2019,19,7328
Luxembourg,LUX,2019,20,7539
Luxembourg,LUX,2019,21,7754
Luxembourg,LUX,2019,22,7970
Luxembourg,LUX,2019,23,8185
Luxembourg,LUX,2019,24,8397
Luxembourg,LUX,2019,25,8606
Luxembourg,LUX,2019,26,8801
Luxembourg,LUX,2019,27,8975
Luxembourg,LUX,2019,28,9128
Luxembourg,LUX,2019,29,9270
Luxembourg,LUX,2019,30,9394
Luxembourg,LUX,2019,31,9502
Luxembourg,LUX,2019,32,9592
Luxembourg,LUX,2019,33,9660
Luxembourg,LUX,2019,34,9720
Luxembourg,LUX,2019,35,9782
Luxembourg,LUX,2019,36,9773
Luxembourg,LUX,2019,37,9664
Luxembourg,LUX,2019,38,9496
Luxembourg,LUX,2019,39,9331
Luxembourg,LUX,2019,40,9148
Luxembourg,LUX,2019,41,9048
Luxembourg,LUX,2019,42,9084
Luxembourg,LUX,2019,43,9206
Luxembourg,LUX,2019,44,9304
Luxembourg,LUX,2019,45,9391
Luxembourg,LUX,2019,46,9480
Luxembourg,LUX,2019,47,9561
Luxembourg,LUX,2019,48,9628
Luxembourg,LUX,2019,49,9686
Luxembourg,LUX,2019,50,9740
Luxembourg,LUX,2019,51,9711
Luxembourg,LUX,2019,52,9567
Luxembourg,LUX,2019,53,9338
Luxembourg,LUX,2019,54,9100
Luxembourg,LUX,2019,55,8842
Luxembourg,LUX,2019,56,8564
Luxembourg,LUX,2019,57,8274
Luxembourg,LUX,2019,58,7973
Luxembourg,LUX,2019,59,7658
Luxembourg,LUX,2019,60,7333
Luxembourg,LUX,2019,61,7009
Luxembourg,LUX,2019,62,6698
Luxembourg,LUX,2019,63,6396
Luxembourg,LUX,2019,64,6092
Luxembourg,LUX,2019,65,5781
Luxembourg,LUX,2019,66,5508
Luxembourg,LUX,2019,67,5290
Luxembourg,LUX,2019,68,5108
Luxembourg,LUX,2019,69,4929
Luxembourg,LUX,2019,70,4765
Luxembourg,LUX,2019,71,4564
Luxembourg,LUX,2019,72,4299
Luxembourg,LUX,2019,73,3998
Luxembourg,LUX,2019,74,3711
Luxembourg,LUX,2019,75,3425
Luxembourg,LUX,2019,76,3187
Luxembourg,LUX,2019,77,3025
Luxembourg,LUX,2019,78,2911
Luxembourg,LUX,2019,79,2791
Luxembourg,LUX,2019,80,2676
Luxembourg,LUX,2019,81,2557
Luxembourg,LUX,2019,82,2427
Luxembourg,LUX,2019,83,2290
Luxembourg,LUX,2019,84,2159
Luxembourg,LUX,2019,85,2037
Luxembourg,LUX,2019,86,1886
Luxembourg,LUX,2019,87,1683
Luxembourg,LUX,2019,88,1451
Luxembourg,LUX,2019,89,1204
Luxembourg,LUX,2019,90,1002
Luxembourg,LUX,2019,91,858
Luxembourg,LUX,2019,92,684
Luxembourg,LUX,2019,93,481
Luxembourg,LUX,2019,94,337
Luxembourg,LUX,2019,95,276
Luxembourg,LUX,2019,96,225
Luxembourg,LUX,2019,97,163
Luxembourg,LUX,2019,98,90
Luxembourg,LUX,2019,99,48
Luxembourg,LUX,2019,100,63
Macao,MAC,2019,0,6818
Macao,MAC,2019,1,7124
Macao,MAC,2019,2,7269
Macao,MAC,2019,3,7273
Macao,MAC,2019,4,7133
Macao,MAC,2019,5,6902
Macao,MAC,2019,6,6607
Macao,MAC,2019,7,6264
Macao,MAC,2019,8,5895
Macao,MAC,2019,9,5515
Macao,MAC,2019,10,5136
Macao,MAC,2019,11,4801
Macao,MAC,2019,12,4532
Macao,MAC,2019,13,4339
Macao,MAC,2019,14,4183
Macao,MAC,2019,15,4046
Macao,MAC,2019,16,4125
Macao,MAC,2019,17,4503
Macao,MAC,2019,18,5091
Macao,MAC,2019,19,5706
Macao,MAC,2019,20,6379
Macao,MAC,2019,21,7057
Macao,MAC,2019,22,7692
Macao,MAC,2019,23,8305
Macao,MAC,2019,24,8934
Macao,MAC,2019,25,9529
Macao,MAC,2019,26,10203
Macao,MAC,2019,27,10997
Macao,MAC,2019,28,11830
Macao,MAC,2019,29,12586
Macao,MAC,2019,30,13305
Macao,MAC,2019,31,13753
Macao,MAC,2019,32,13814
Macao,MAC,2019,33,13587
Macao,MAC,2019,34,13354
Macao,MAC,2019,35,13130
Macao,MAC,2019,36,12651
Macao,MAC,2019,37,11841
Macao,MAC,2019,38,10848
Macao,MAC,2019,39,9851
Macao,MAC,2019,40,8756
Macao,MAC,2019,41,8118
Macao,MAC,2019,42,8217
Macao,MAC,2019,43,8783
Macao,MAC,2019,44,9296
Macao,MAC,2019,45,9890
Macao,MAC,2019,46,10241
Macao,MAC,2019,47,10141
Macao,MAC,2019,48,9774
Macao,MAC,2019,49,9486
Macao,MAC,2019,50,9168
Macao,MAC,2019,51,9072
Macao,MAC,2019,52,9351
Macao,MAC,2019,53,9843
Macao,MAC,2019,54,10262
Macao,MAC,2019,55,10686
Macao,MAC,2019,56,10878
Macao,MAC,2019,57,10697
Macao,MAC,2019,58,10266
Macao,MAC,2019,59,9848
Macao,MAC,2019,60,9390
Macao,MAC,2019,61,8947
Macao,MAC,2019,62,8569
Macao,MAC,2019,63,8224
Macao,MAC,2019,64,7828
Macao,MAC,2019,65,7409
Macao,MAC,2019,66,6940
Macao,MAC,2019,67,6407
Macao,MAC,2019,68,5834
Macao,MAC,2019,69,5271
Macao,MAC,2019,70,4724
Macao,MAC,2019,71,4177
Macao,MAC,2019,72,3629
Macao,MAC,2019,73,3101
Macao,MAC,2019,74,2592
Macao,MAC,2019,75,2086
Macao,MAC,2019,76,1714
Macao,MAC,2019,77,1536
Macao,MAC,2019,78,1490
Macao,MAC,2019,79,1450
Macao,MAC,2019,80,1443
Macao,MAC,2019,81,1415
Macao,MAC,2019,82,1330
Macao,MAC,2019,83,1211
Macao,MAC,2019,84,1120
Macao,MAC,2019,85,1047
Macao,MAC,2019,86,966
Macao,MAC,2019,87,870
Macao,MAC,2019,88,765
Macao,MAC,2019,89,657
Macao,MAC,2019,90,572
Macao,MAC,2019,91,499
Macao,MAC,2019,92,408
Macao,MAC,2019,93,298
Macao,MAC,2019,94,219
Macao,MAC,2019,95,182
Macao,MAC,2019,96,150
Macao,MAC,2019,97,112
Macao,MAC,2019,98,69
Macao,MAC,2019,99,42
Macao,MAC,2019,100,71
Madagascar,MDG,2019,0,850073
Madagascar,MDG,2019,1,825215
Madagascar,MDG,2019,2,802609
Madagascar,MDG,2019,3,782047
Madagascar,MDG,2019,4,762698
Madagascar,MDG,2019,5,746547
Madagascar,MDG,2019,6,731518
Madagascar,MDG,2019,7,717435
Madagascar,MDG,2019,8,704123
Madagascar,MDG,2019,9,691541
Madagascar,MDG,2019,10,679649
Madagascar,MDG,2019,11,667587
Madagascar,MDG,2019,12,654900
