Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Latvia,420,,,620.0,332.095,,,,
Latvia,421,,,602.0,322.454,,,,
Latvia,422,,,585.0,313.348,,,,
Latvia,423,,,596.0,319.24,,,,
Latvia,424,,,559.0,299.421,,,,
Latvia,425,,,587.0,314.419,104.0,55.565,410.0,219.639
Latvia,426,,,612.0,327.81,,,,
Latvia,427,,,607.0,325.132,,,,
Latvia,428,,,619.0,331.56,,,,
Latvia,429,,,631.0,337.987,,,,
Latvia,430,,,630.0,337.452,,,,
Latvia,431,,,589.0,315.491,,,,
Latvia,432,,,606.0,324.596,116.0,62.38,510.0,273.107
Latvia,433,,,633.0,339.059,,,,
Latvia,434,,,625.0,334.773,,,,
Latvia,435,,,613.0,328.346,,,,
Latvia,436,,,576.0,308.527,,,,
Latvia,437,,,526.0,281.745,,,,
Latvia,438,,,573.0,306.92,,,,
Latvia,439,,,595.0,318.704,127.0,68.146,422.0,225.929
Latvia,440,,,628.0,336.38,,,,
Latvia,441,,,858.0,459.577,,,,
Latvia,442,,,638.0,341.737,,,,
Latvia,443,,,612.0,327.81,,,,
Latvia,444,,,609.0,326.203,,,,
Latvia,445,,,563.0,301.564,,,,
Latvia,446,,,591.0,316.562,133.0,71.291,421.0,225.405
Latvia,447,,,621.0,332.631,,,,
Latvia,448,,,592.0,317.097,,,,
Latvia,449,,,676.0,362.091,,,,
Latvia,450,,,573.0,306.92,,,,
Latvia,451,,,587.0,314.419,,,,
Latvia,452,,,544.0,291.387,,,,
Latvia,453,,,578.0,309.599,127.0,68.146,427.0,228.55
Latvia,454,,,620.0,332.095,,,,
Latvia,455,,,607.0,325.132,,,,
Latvia,456,,,603.0,322.989,,,,
Latvia,457,,,609.0,326.203,,,,
Latvia,458,,,613.0,328.346,,,,
Latvia,459,,,571.0,305.849,,,,
Latvia,460,,,594.0,318.169,124.0,66.573,474.0,253.712
Latvia,461,,,625.0,334.773,,,,
Latvia,462,,,635.0,340.13,,,,
Latvia,464,,,611.0,327.275,,,,
Latvia,465,,,606.0,324.596,,,,
Latvia,466,,,535.0,286.566,,,,
Latvia,467,,,550.0,294.601,138.0,73.912,451.0,241.655
Latvia,468,,,570.0,305.313,,,,
Latvia,469,,,579.0,310.134,,,,
Latvia,470,,,602.0,322.454,,,,
Latvia,471,,,582.0,311.741,,,,
Latvia,472,,,592.0,317.097,,,,
Latvia,473,,,550.0,294.601,,,,
Latvia,474,,,563.0,301.564,131.0,70.243,449.0,240.607
Latvia,475,,,600.0,321.383,,,,
Latvia,476,,,587.0,314.419,,,,
Latvia,477,,,573.0,306.92,,,,
Latvia,478,,,587.0,314.419,,,,
Latvia,479,,,585.0,313.348,,,,
Latvia,480,,,559.0,299.421,,,,
Latvia,481,,,597.0,319.776,129.0,69.194,450.0,241.131
Latvia,482,,,636.0,340.665,,,,
Latvia,483,,,594.0,318.169,,,,
Latvia,484,,,570.0,305.313,,,,
Latvia,485,,,554.0,296.743,,,,
Latvia,486,,,534.0,286.03,,,,
Latvia,487,,,497.0,266.212,,,,
Latvia,488,,,508.0,272.104,120.0,64.476,353.0,189.236
Latvia,489,,,529.0,283.352,,,,
Latvia,490,,,509.0,272.64,,,,
Latvia,491,,,478.0,256.035,,,,
Latvia,492,,,463.0,248.0,,,,
Latvia,493,,,443.0,237.287,,,,
Latvia,494,,,396.0,212.112,,,,
Latvia,495,,,397.0,212.648,114.0,60.807,263.0,141.009
Latvia,496,,,412.0,220.683,,,,
Latvia,497,,,382.0,204.614,,,,
Latvia,498,,,359.0,192.294,,,,
Latvia,499,,,349.0,186.938,,,,
Latvia,500,,,339.0,181.581,,,,
Latvia,501,,,308.0,164.976,,,,
Latvia,502,,,306.0,163.905,86.0,46.129,204.0,109.033
Latvia,503,,,323.0,173.011,,,,
Latvia,504,,,291.0,155.871,,,,
Latvia,505,,,278.0,148.907,,,,
Latvia,506,,,275.0,147.3,,,,
Latvia,507,,,265.0,141.944,,,,
Latvia,508,,,243.0,130.16,,,,
Latvia,509,,,254.0,136.052,84.0,45.081,180.0,96.452
Latvia,510,,,255.0,136.588,,,,
Latvia,511,,,244.0,130.696,,,,
Latvia,512,,,235.0,125.875,,,,
Latvia,513,,,217.0,116.233,,,,
Latvia,514,,,208.0,111.413,,,,
Latvia,515,,,192.0,102.842,,,,
Latvia,516,,,193.0,103.378,76.0,40.887,130.0,69.718
Latvia,517,,,199.0,106.592,,,,
Latvia,518,,,173.0,92.665,,,,
Latvia,519,,,128.0,68.562,,,,
Latvia,520,,,138.0,73.918,,,,
Latvia,521,,,144.0,77.132,,,,
Latvia,522,,,129.0,69.097,,,,
Latvia,523,,,132.0,70.704,52.0,27.783,87.0,46.654
Latvia,524,,,141.0,75.525,,,,
Latvia,525,,,117.0,62.67,,,,
Latvia,526,,,103.0,55.171,,,,
Latvia,527,,,101.0,54.099,,,,
Latvia,528,,,94.0,50.35,,,,
Latvia,529,,,80.0,42.851,,,,
Latvia,530,,,76.0,40.708,47.0,25.162,48.0,25.686
Latvia,531,,,78.0,41.78,,,,
Latvia,532,,,74.0,39.637,,,,
Latvia,533,,,77.0,41.244,,,,
Latvia,534,,,71.0,38.03,,,,
Latvia,535,,,68.0,36.423,,,,
Latvia,536,,,57.0,30.531,,,,
Latvia,537,,,56.0,29.996,23.0,12.581,47.0,25.162
Latvia,538,,,59.0,31.603,,,,
Latvia,539,,,60.0,32.138,,,,
Latvia,540,,,58.0,31.067,,,,
Latvia,541,,,52.0,27.853,,,,
Latvia,542,,,52.0,27.853,,,,
Latvia,543,,,49.0,26.246,,,,
Latvia,544,,,46.0,24.639,23.0,12.581,40.0,21.492
Latvia,545,,,48.0,25.711,,,,
Latvia,546,,,43.0,23.032,,,,
Latvia,547,,,43.0,23.032,,,,
Latvia,548,,,41.0,21.961,,,,
Latvia,549,,,41.0,21.961,,,,
Latvia,550,,,40.0,21.426,,,,
Latvia,551,,,39.0,20.89,14.0,7.339,24.0,13.105
Latvia,552,,,38.0,20.354,,,,
Latvia,553,,,34.0,18.212,,,,
Latvia,554,,,40.0,21.426,,,,
Latvia,555,,,34.0,18.212,,,,
Latvia,556,,,38.0,20.354,,,,
Latvia,557,,,36.0,19.283,,,,
Latvia,558,,,36.0,19.283,13.0,6.815,33.0,17.823
Latvia,559,,,39.0,20.89,,,,
Latvia,560,,,37.0,19.819,,,,
Latvia,561,,,39.0,20.89,,,,
Latvia,562,,,41.0,21.961,,,,
Latvia,563,,,44.0,23.568,,,,
Latvia,564,,,41.0,21.961,,,,
Latvia,565,,,50.0,26.782,19.0,9.96,44.0,23.589
Latvia,566,,,47.0,25.175,,,,
Latvia,567,,,48.0,25.711,,,,
Latvia,568,,,40.0,21.426,,,,
Latvia,569,,,47.0,25.175,,,,
Latvia,570,,,52.0,27.853,,,,
Latvia,571,,,50.0,26.782,,,,
Latvia,572,,,58.0,31.067,19.0,9.96,46.0,24.637
Latvia,573,,,57.0,30.531,,,,
Latvia,574,,,57.0,30.531,,,,
Latvia,575,,,55.0,29.46,,,,
Latvia,576,,,58.0,31.067,,,,
Latvia,577,,,64.0,34.281,,,,
Latvia,578,,,64.0,34.281,,,,
Latvia,579,,,69.0,36.959,16.0,8.387,43.0,23.065
Latvia,580,,,77.0,41.244,,,,
Latvia,581,,,89.0,47.672,,,,
Latvia,582,,,85.0,45.529,,,,
Latvia,583,,,89.0,47.672,,,,
Latvia,584,,,101.0,54.099,,,,
Latvia,585,,,106.0,56.778,,,,
Latvia,586,,,121.0,64.812,29.0,15.726,137.0,73.388
Latvia,587,,,130.0,69.633,,,,
Latvia,588,,,137.0,73.382,,,,
Latvia,589,,,143.0,76.596,,,,
Latvia,590,,,140.0,74.989,,,,
Latvia,591,,,143.0,76.596,,,,
Latvia,592,,,145.0,77.667,,,,
Latvia,593,,,155.0,83.024,42.0,22.541,139.0,74.436
Latvia,594,,,165.0,88.38,,,,
Latvia,595,,,167.0,89.451,,,,
Latvia,596,,,176.0,94.272,,,,
Latvia,597,,,186.0,99.629,,,,
Latvia,598,,,199.0,106.592,,,,
Latvia,599,,,214.0,114.626,,,,
Latvia,600,,,234.0,125.339,41.0,22.016,214.0,114.799
Latvia,601,,,252.0,134.981,,,,
Latvia,602,,,266.0,142.48,,,,
Latvia,603,,,282.0,151.05,,,,
Latvia,604,,,285.0,152.657,,,,
Latvia,605,,,298.0,159.62,,,,
Latvia,606,,,270.0,144.622,,,,
Latvia,607,,,292.0,156.406,63.0,33.549,282.0,150.969
Latvia,608,,,307.0,164.441,,,,
Latvia,609,,,306.0,163.905,,,,
Latvia,610,,,312.0,167.119,,,,
Latvia,611,,,315.0,168.726,,,,
Latvia,612,,,324.0,173.547,,,,
Latvia,613,,,317.0,169.797,,,,
Latvia,614,,,340.0,182.117,87.0,46.654,336.0,179.8
Latvia,615,,,388.0,207.827,,,,
Latvia,616,,,399.0,213.719,,,,
Latvia,617,,,402.0,215.326,,,,
Latvia,618,,,426.0,228.182,,,,
Latvia,619,,,453.0,242.644,,,,
Latvia,620,,,466.0,249.607,,,,
Latvia,621,,,489.0,261.927,108.0,57.662,458.0,245.325
Latvia,622,,,526.0,281.745,,,,
Latvia,623,,,569.0,304.778,,,,
Latvia,624,,,587.0,314.419,,,,
Latvia,625,,,631.0,337.987,,,,
Latvia,626,,,635.0,340.13,,,,
Latvia,627,,,620.0,332.095,,,,
Latvia,628,,,634.0,339.594,130.0,69.718,662.0,354.358
Latvia,629,,,709.0,379.767,,,,
Latvia,630,,,736.0,394.229,,,,
Latvia,631,,,791.0,423.689,,,,
Latvia,632,,,838.0,448.864,,,,
Latvia,633,,,857.0,459.041,,,,
Latvia,634,,,825.0,441.901,,,,
Latvia,635,,,899.0,481.538,192.0,102.743,955.0,511.618
Latvia,636,,,981.0,525.46,,,,
Latvia,637,,,1000.0,535.638,,,,
Latvia,638,,,1020.0,546.35,,,,
Latvia,639,,,1072.0,574.203,,,,
Latvia,640,,,1104.0,591.344,,,,
Latvia,641,,,1123.0,601.521,,,,
Latvia,642,,,1200.0,642.765,231.0,123.711,1181.0,632.707
Latvia,643,,,1284.0,687.759,,,,
Latvia,644,,,1291.0,691.508,,,,
Latvia,645,,,1295.0,693.651,,,,
Latvia,646,,,1256.0,672.761,,,,
Latvia,647,,,1307.0,700.078,,,,
Latvia,648,,,1272.0,681.331,,,,
Latvia,649,,,1335.0,715.076,297.0,158.832,1161.0,621.699
Latvia,650,,,1403.0,751.5,,,,
Latvia,651,,,1390.0,744.536,,,,
Latvia,652,,,1336.0,715.612,,,,
Latvia,653,,,1294.0,693.115,,,,
Latvia,654,,,1293.0,692.579,,,,
Latvia,655,,,1273.0,681.867,,,,
Latvia,656,,,1452.0,777.746,413.0,221.212,1142.0,611.739
Latvia,657,,,1369.0,733.288,,,,
Latvia,658,,,1291.0,691.508,,,,
Latvia,659,,,1232.0,659.905,,,,
Latvia,660,,,1181.0,632.588,,,,
Latvia,661,,,1149.0,615.448,,,,
Latvia,662,,,1076.0,576.346,,,,
Latvia,663,,,1088.0,582.774,390.0,209.155,793.0,424.601
Latvia,664,,,1136.0,608.484,,,,
Latvia,665,,,1051.0,562.955,,,,
Latvia,666,,,981.0,525.46,,,,
Latvia,667,,,886.0,474.575,,,,
Latvia,668,,,909.0,486.895,,,,
Latvia,669,,,859.0,460.113,,,,
Latvia,670,,,902.0,483.145,312.0,167.219,596.0,319.237
Latvia,671,,,922.0,493.858,,,,
Latvia,672,,,855.0,457.97,,,,
Latvia,673,,,792.0,424.225,,,,
Latvia,674,,,755.0,404.406,,,,
Latvia,675,,,763.0,408.691,,,,
Latvia,676,,,683.0,365.84,,,,
Latvia,677,,,718.0,384.588,265.0,142.058,524.0,280.446
Latvia,678,,,735.0,393.694,,,,
Latvia,679,,,716.0,383.517,,,,
Latvia,680,,,670.0,358.877,,,,
Latvia,681,,,673.0,360.484,,,,
Latvia,682,,,677.0,362.627,,,,
Latvia,683,,,595.0,318.704,,,,
Latvia,684,,,615.0,329.417,206.0,110.606,434.0,232.22
Latvia,685,,,615.0,329.417,,,,
Latvia,686,,,552.0,295.672,,,,
Latvia,687,,,517.0,276.925,,,,
Latvia,688,,,473.0,253.357,,,,
Latvia,689,,,457.0,244.786,,,,
Latvia,690,,,420.0,224.968,,,,
Latvia,691,,,432.0,231.395,168.0,90.162,301.0,161.453
Latvia,692,,,442.0,236.752,,,,
Latvia,693,,,435.0,233.002,,,,
Latvia,694,,,432.0,231.395,,,,
Latvia,695,,,428.0,229.253,,,,
Latvia,696,,,440.0,235.681,,,,
Latvia,697,,,428.0,229.253,,,,
Latvia,698,,,426.0,228.182,161.0,86.493,371.0,198.671
Latvia,699,,,454.0,243.179,,,,
Latvia,700,,,431.0,230.86,,,,
Latvia,701,,,428.0,229.253,,,,
Latvia,702,,,425.0,227.646,,,,
Latvia,703,,,384.0,205.685,,,,
Latvia,704,,,400.0,214.255,,,,
Latvia,705,,,414.0,221.754,131.0,70.243,340.0,181.897
Latvia,706,,,435.0,233.002,,,,
Latvia,707,,,423.0,226.575,,,,
Latvia,708,,,398.0,213.184,,,,
Latvia,709,,,385.0,206.22,,,,
Latvia,710,,,363.0,194.436,,,,
Latvia,711,,,375.0,200.864,,,,
Latvia,712,,,424.0,227.11,128.0,68.67,359.0,192.381
Latvia,713,,,484.0,259.249,,,,
Latvia,714,,,490.0,262.462,,,,
Latvia,715,,,482.0,258.177,,,,
Latvia,716,,,501.0,268.354,,,,
Latvia,717,,,486.0,260.32,,,,
Latvia,718,,,467.0,250.143,,,,
Latvia,719,,,481.0,257.642,157.0,83.872,448.0,240.083
Latvia,720,,,508.0,272.104,,,,
Latvia,721,,,498.0,266.748,,,,
Latvia,722,,,483.0,258.713,,,,
Latvia,723,,,494.0,264.605,,,,
Latvia,724,,,510.0,273.175,,,,
Latvia,725,,,498.0,266.748,,,,
Latvia,726,,,538.0,288.173,133.0,71.291,458.0,245.325
Latvia,727,,,576.0,308.527,,,,
Latvia,728,,,568.0,304.242,,,,
Latvia,729,,,574.0,307.456,,,,
Latvia,730,,,584.0,312.812,,,,
Latvia,731,,,590.0,316.026,,,,
Latvia,732,,,576.0,308.527,,,,
Latvia,733,,,630.0,337.452,139.0,74.436,568.0,304.035
Latvia,734,,,679.0,363.698,,,,
Latvia,735,,,695.0,372.268,,,,
Latvia,736,,,682.0,365.305,,,,
Latvia,737,,,693.0,371.197,,,,
Latvia,738,,,717.0,384.052,,,,
Latvia,739,,,681.0,364.769,,,,
Latvia,740,,,733.0,392.622,133.0,71.291,774.0,414.641
Latvia,741,,,828.0,443.508,,,,
Latvia,742,,,814.0,436.009,,,,
Latvia,743,,,846.0,453.149,,,,
Latvia,744,,,856.0,458.506,,,,
Latvia,745,,,907.0,485.823,,,,
Latvia,746,,,835.0,447.257,,,,
Latvia,747,,,895.0,479.396,117.0,62.904,869.0,465.488
Latvia,748,,,980.0,524.925,,,,
Latvia,749,,,976.0,522.782,,,,
Latvia,750,,,1028.0,550.635,,,,
Latvia,751,,,1030.0,551.707,,,,
Latvia,752,,,1053.0,564.026,,,,
Latvia,753,,,978.0,523.854,,,,
Latvia,754,,,1068.0,572.061,139.0,74.436,1024.0,548.311
Latvia,755,,,1145.0,613.305,,,,
Latvia,756,,,1127.0,603.664,,,,
Latvia,757,,,1129.0,604.735,,,,
Latvia,758,,,1129.0,604.735,,,,
Latvia,759,,,1136.0,608.484,,,,
Latvia,760,,,1051.0,562.955,,,,
Latvia,761,,,1145.0,613.305,129.0,69.194,1060.0,567.707
Latvia,762,,,1211.0,648.657,,,,
Latvia,763,,,1198.0,641.694,,,,
Latvia,764,,,1182.0,633.124,,,,
Latvia,765,,,1155.0,618.661,,,,
Latvia,766,,,1143.0,612.234,,,,
Latvia,767,,,1067.0,571.525,,,,
Latvia,768,,,1114.0,596.7,128.0,68.67,1054.0,564.562
Latvia,769,,,1201.0,643.301,,,,
Latvia,770,,,1170.0,626.696,,,,
Latvia,771,,,1160.0,621.34,,,,
Latvia,772,,,1168.0,625.625,,,,
Latvia,773,,,1143.0,612.234,,,,
Latvia,774,,,1028.0,550.635,,,,
Latvia,775,,,1056.0,565.633,93.0,49.799,982.0,525.771
Liechtenstein,663,,,,,,,4.0,103.234
Liechtenstein,670,,,,,,,3.0,77.425
Liechtenstein,677,,,,,,,8.0,206.468
Liechtenstein,684,,,,,,,11.0,283.893
Liechtenstein,691,,,,,,,14.0,361.318
Liechtenstein,698,,,,,,,14.0,361.318
Liechtenstein,705,,,,,,,10.0,258.084
Liechtenstein,712,,,,,,,10.0,258.084
Liechtenstein,719,,,,,,,5.0,129.042
Liechtenstein,726,,,,,,,1.0,25.808
Liechtenstein,733,,,,,,,1.0,25.808
Liechtenstein,740,,,,,,,0.0,0.0
Liechtenstein,747,,,,,,,0.0,0.0
Liechtenstein,754,,,,,,,4.0,103.234
Liechtenstein,761,,,,,,,5.0,129.042
Liechtenstein,768,,,,,,,4.0,103.234
Liechtenstein,775,,,,,,,4.0,103.234
Lithuania,259,,,156.0,57.996,,,,
Lithuania,266,,,149.0,55.393,,,,
Lithuania,267,,,141.0,52.419,,,,
Lithuania,268,,,174.0,64.687,,,,
Lithuania,269,,,199.0,73.981,,,,
Lithuania,272,,,229.0,85.134,,,,
Lithuania,273,,,232.0,86.25,,,,
Lithuania,274,,,245.0,91.083,,,,
Lithuania,275,,,239.0,88.852,,,,
Lithuania,276,,,255.0,94.8,,,,
Lithuania,279,,,322.0,119.709,,,,
Lithuania,280,,,342.0,127.144,,,,
Lithuania,281,,,348.0,129.375,,,,
Lithuania,282,,,370.0,137.554,,,,
Lithuania,283,,,415.0,154.283,,,,
Lithuania,296,,,1092.0,405.969,,,,
Lithuania,297,,,1205.0,447.978,,,,
Lithuania,307,,,1629.0,605.607,,,,
Lithuania,314,,,1887.0,701.523,,,,
Lithuania,315,,,1885.0,700.779,,,,
Lithuania,316,,,1949.0,724.572,,,,
Lithuania,317,,,1940.0,721.227,,,,
Lithuania,318,,,1981.0,736.469,,,,
Lithuania,319,,,2054.0,763.608,,,,
Lithuania,320,,,2133.0,792.977,,,,
Lithuania,328,,,2372.0,881.83,,,,
Lithuania,329,,,2307.0,857.665,,,,
Lithuania,330,,,2356.0,875.881,,,,
Lithuania,331,,,2468.0,917.519,,,,
Lithuania,332,,,2353.0,874.766,,,,
Lithuania,333,,,2432.0,904.136,,,,
Lithuania,334,,,2478.0,921.237,,,,
Lithuania,335,,,2451.0,911.199,,,,
Lithuania,336,,,2258.0,839.448,,,,
Lithuania,337,,,2284.0,849.114,,,,
Lithuania,338,,,2312.0,859.524,,,,
Lithuania,339,,,2300.0,855.062,,,,
Lithuania,340,,,2448.0,910.084,,,,
Lithuania,341,,,2510.0,933.133,,,,
Lithuania,342,,,2506.0,931.646,,,,
Lithuania,344,,,2429.0,903.02,,,,
Lithuania,345,,,2480.0,921.98,,,,
Lithuania,346,,,2406.0,894.47,,,,
Lithuania,347,,,2494.0,927.185,,,,
Lithuania,348,,,2571.0,955.811,,,,
Lithuania,349,,,2568.0,954.696,,,,
Lithuania,350,,,2412.0,896.7,,,,
Lithuania,351,,,2413.0,897.072,,,,
Lithuania,352,,,2390.0,888.521,,,,
Lithuania,353,,,2235.0,830.898,,,,
Lithuania,354,,,2211.0,821.975,,,,
Lithuania,355,,,2212.0,822.347,,,,
Lithuania,356,,,2155.0,801.156,,,,
Lithuania,357,,,2096.0,779.222,,,,
Lithuania,358,,,2038.0,757.66,,,,
Lithuania,359,,,2008.0,746.507,,,,
Lithuania,360,,,1850.0,687.768,,,,
Lithuania,361,,,1859.0,691.114,,,,
Lithuania,362,,,1910.0,710.074,,,,
Lithuania,366,,,1528.0,568.059,,,,
Lithuania,367,,,1432.0,532.369,,,,
Lithuania,370,,,1407.0,523.075,,,,
Lithuania,371,,,1457.0,541.663,,,,
Lithuania,373,,,1409.0,523.819,,,,
Lithuania,374,,,1307.0,485.899,,,,
Lithuania,375,,,1323.0,491.847,,,,
Lithuania,376,,,1346.0,500.397,,,,
Lithuania,377,,,1299.0,482.924,,,,
Lithuania,379,,,1171.0,435.338,,,,
Lithuania,381,,,1107.0,411.545,,,,
Lithuania,383,,,1157.0,430.134,,,,
Lithuania,384,,,1098.0,408.199,,,,
Lithuania,393,,,902.0,335.333,,,,
Lithuania,394,,,842.0,313.027,,,,
Lithuania,395,,,824.0,306.335,,,,
Lithuania,396,,,844.0,313.771,,,,
Lithuania,397,,,897.0,333.474,,,,
Lithuania,398,,,904.0,336.077,,,,
Lithuania,399,,,893.0,331.987,,,,
Lithuania,400,,,896.0,333.103,,,,
Lithuania,401,,,866.0,321.95,,,,
Lithuania,402,,,827.0,307.451,,,,
Lithuania,403,,,872.0,324.18,,,,
Lithuania,404,,,888.0,330.128,,,,
Lithuania,405,,,858.0,318.975,,,,
Lithuania,406,,,837.0,311.168,,,,
Lithuania,407,,,827.0,307.451,,,,
Lithuania,408,,,811.0,301.502,,,,
Lithuania,411,,,823.0,305.964,,,,
Lithuania,412,,,789.0,293.324,,,,
Lithuania,413,,,762.0,283.286,,,,
Lithuania,414,,,749.0,278.453,,,,
Lithuania,415,,,767.0,285.145,,,,
Lithuania,416,,,717.0,266.556,,,,
Lithuania,417,,,748.0,278.081,,,,
Lithuania,418,,,778.0,289.234,,,,
Lithuania,419,,,763.0,283.658,,,,
Lithuania,420,,,773.0,287.375,,,,
Lithuania,421,,,762.0,283.286,,,,
Lithuania,422,,,730.0,271.389,,,,
Lithuania,423,,,705.0,262.095,,,,
Lithuania,424,,,728.0,270.646,,,,
Lithuania,425,,,762.0,283.286,,,,
Lithuania,426,,,727.0,270.274,,,,
Lithuania,427,,,704.0,261.723,,,,
Lithuania,428,,,702.0,260.98,,,,
Lithuania,429,,,728.0,270.646,,,,
Lithuania,430,,,707.0,262.839,,,,
Lithuania,432,,,763.0,283.658,,,,
Lithuania,433,,,731.0,271.761,,,,
Lithuania,434,,,730.0,271.389,,,,
Lithuania,435,,,715.0,265.813,,,,
Lithuania,436,,,726.0,269.902,,,,
Lithuania,437,,,704.0,261.723,,,,
Lithuania,438,,,756.0,281.055,,,,
Lithuania,439,,,801.0,297.785,,,,
Lithuania,440,,,854.0,317.488,,,,
Lithuania,441,,,839.0,311.912,,,,
Lithuania,442,,,850.0,316.001,,,,
Lithuania,443,,,867.0,322.321,,,,
Lithuania,444,,,848.0,315.258,,,,
Lithuania,445,,,924.0,343.512,,,,
Lithuania,446,,,981.0,364.703,,,,
Lithuania,447,,,952.0,353.922,,,,
Lithuania,448,,,941.0,349.832,,,,
Lithuania,449,,,958.0,356.152,,,,
Lithuania,450,,,978.0,363.587,,,,
Lithuania,451,,,968.0,359.87,,,,
Lithuania,452,,,985.0,366.19,,,,
Lithuania,453,,,1048.0,389.611,,,,
Lithuania,454,,,1024.0,380.689,,,,
Lithuania,455,,,1027.0,381.804,,,,
Lithuania,456,,,1065.0,395.931,,,,
Lithuania,457,,,1082.0,402.251,,,,
Lithuania,458,,,1071.0,398.162,,,,
Lithuania,459,,,1112.0,413.404,,,,
Lithuania,460,,,1164.0,432.736,,,,
Lithuania,461,,,1150.0,427.531,,,,
Lithuania,462,,,1133.0,421.211,,,,
Lithuania,463,,,1096.0,407.456,,,,
Lithuania,464,,,1105.0,410.802,,,,
Lithuania,465,,,1048.0,389.611,,,,
Lithuania,466,,,1085.0,403.366,,,,
Lithuania,467,,,1138.0,423.07,,,,
Lithuania,468,,,1109.0,412.289,,,,
Lithuania,469,,,1132.0,420.839,,,,
Lithuania,470,,,1144.0,425.301,,,,
Lithuania,471,,,1123.0,417.494,,,,
Lithuania,472,,,1081.0,401.879,,,,
Lithuania,473,,,1128.0,419.352,,,,
Lithuania,485,,,1032.0,383.663,,,,
Lithuania,486,,,958.0,356.152,,,,
Lithuania,487,,,967.0,359.498,,,,
Lithuania,488,,,1010.0,375.484,,,,
Lithuania,489,,,932.0,346.486,,,,
Lithuania,490,,,878.0,326.411,,,,
Lithuania,491,,,814.0,302.618,,,,
Lithuania,492,,,774.0,287.747,,,,
Lithuania,493,,,774.0,287.747,,,,
Lithuania,494,,,680.0,252.801,,,,
Lithuania,495,,,742.0,275.851,,,,
Lithuania,496,,,648.0,240.905,,,,
Lithuania,497,,,586.0,217.855,,,,
Lithuania,498,,,572.0,212.65,,,,
Lithuania,499,,,568.0,211.163,,,,
Lithuania,500,,,568.0,211.163,,,,
Lithuania,501,,,487.0,181.05,,,,
Lithuania,502,,,528.0,196.293,,,,
Lithuania,503,,,486.0,180.678,,,,
Lithuania,504,,,477.0,177.333,,,,
Lithuania,505,,,455.0,169.154,,,,
Lithuania,506,,,455.0,169.154,,,,
Lithuania,507,,,425.0,158.001,,,,
Lithuania,508,,,393.0,146.104,,,,
Lithuania,509,,,385.0,143.13,,,,
Lithuania,510,,,349.0,129.746,,,,
Lithuania,511,,,309.0,114.876,,,,
Lithuania,512,,,269.0,100.005,,,,
Lithuania,513,,,249.0,92.57,,,,
Lithuania,514,,,249.0,92.57,,,,
Lithuania,515,,,227.0,84.391,,,,
Lithuania,516,,,230.0,85.506,,,,
Lithuania,517,,,220.0,81.789,,,,
Lithuania,518,,,175.0,65.059,,,,
Lithuania,519,,,175.0,65.059,,,,
Lithuania,520,,,150.0,55.765,,,,
Lithuania,521,,,150.0,55.765,,,,
Lithuania,522,,,137.0,50.932,,,,
Lithuania,523,,,131.0,48.701,,,,
Lithuania,524,,,124.0,46.099,,,,
Lithuania,525,,,124.0,46.099,,,,
Lithuania,526,,,102.0,37.92,,,,
Lithuania,527,,,96.0,35.69,,,,
Lithuania,528,,,80.0,29.741,,,,
Lithuania,529,,,80.0,29.741,,,,
Lithuania,530,,,80.0,29.741,,,,
Lithuania,531,,,77.0,28.626,,,,
Lithuania,532,,,64.0,23.793,,,,
Lithuania,533,,,62.0,23.05,,,,
Lithuania,534,,,57.0,21.191,,,,
Lithuania,535,,,57.0,21.191,,,,
Lithuania,536,,,58.0,21.562,,,,
Lithuania,537,,,62.0,23.05,,,,
Lithuania,538,,,52.0,19.332,,,,
Lithuania,540,,,48.0,17.845,,,,
Lithuania,541,,,46.0,17.101,,,,
Lithuania,542,,,44.0,16.358,,,,
Lithuania,543,,,44.0,16.358,,,,
Lithuania,544,,,45.0,16.729,,,,
Lithuania,545,,,58.0,21.562,,,,
Lithuania,546,,,53.0,19.704,,,,
Lithuania,547,,,54.0,20.075,,,,
Lithuania,548,,,54.0,20.075,,,,
Lithuania,549,,,74.0,27.511,,,,
Lithuania,550,,,80.0,29.741,,,,
Lithuania,551,,,87.0,32.344,,,,
Lithuania,552,,,95.0,35.318,,,,
Lithuania,553,,,105.0,39.035,,,,
Lithuania,554,,,121.0,44.984,,,,
Lithuania,555,,,131.0,48.701,,,,
Lithuania,556,,,123.0,45.727,,,,
Lithuania,557,,,150.0,55.765,,,,
Lithuania,558,,,163.0,60.598,,,,
Lithuania,559,,,164.0,60.97,,,,
Lithuania,560,,,177.0,65.803,,,,
Lithuania,561,,,184.0,68.405,,,,
Lithuania,562,,,204.0,75.84,,,,
Lithuania,563,,,210.0,78.071,,,,
Lithuania,564,,,223.0,82.904,,,,
Lithuania,565,,,261.0,97.031,,,,
Lithuania,566,,,282.0,104.838,,,,
Lithuania,567,,,290.0,107.812,,,,
Lithuania,568,,,318.0,118.222,,,,
Lithuania,569,,,311.0,115.619,,,,
Lithuania,570,,,308.0,114.504,,,,
Lithuania,571,,,328.0,121.939,,,,
Lithuania,572,,,334.0,124.17,,,,
Lithuania,573,,,349.0,129.746,,,,
Lithuania,574,,,370.0,137.554,,,,
