Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Iceland,105,,,,,,0.0,,,,0.16,,,1.35,,,,3.4,,,,,,,,3.86,,,,7.19,,,,31.28,,,105.67,,,,,,,,0.0,,,,0.23,,,7.23,,,,10.36,,,,,,,,14.28,,,,30.77,,,,102.32,,,107.02,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.07,,,5.88,,,,6.96,,,,,,,,10.42,,,,23.58,,,,71.04,,,1.35,,
Iceland,112,,,,,,0.0,,,,0.17,,,1.69,,,,4.1,,,,,,,,4.71,,,,7.88,,,,37.36,,,105.81,,,,,,,,0.0,,,,0.31,,,8.64,,,,13.15,,,,,,,,19.81,,,,41.17,,,,102.87,,,107.09,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.14,,,6.95,,,,9.05,,,,,,,,15.1,,,,33.29,,,,65.51,,,1.28,,
Iceland,119,,,,,,0.0,,,,0.17,,,1.99,,,,4.64,,,,,,,,5.92,,,,13.07,,,,39.0,,,105.86,,,,,,,,0.0,,,,0.43,,,9.8,,,,15.56,,,,,,,,36.13,,,,89.44,,,,104.2,,,107.32,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.26,,,7.81,,,,10.92,,,,,,,,30.21,,,,76.37,,,,65.2,,,1.46,,
Iceland,126,,,,,,0.0,,,,0.2,,,7.97,,,,11.09,,,,,,,,14.21,,,,26.38,,,,40.08,,,105.96,,,,,,,,0.0,,,,1.64,,,16.58,,,,26.16,,,,,,,,65.6,,,,92.25,,,,104.53,,,107.4,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,1.44,,,8.61,,,,15.07,,,,,,,,51.39,,,,65.87,,,,64.45,,,1.44,,
Iceland,133,,,,,,0.0,,,,0.3,,,9.85,,,,13.67,,,,,,,,18.02,,,,37.18,,,,40.5,,,106.06,,,,,,,,0.0,,,,2.38,,,18.21,,,,29.21,,,,,,,,70.19,,,,93.04,,,,104.76,,,107.46,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,2.08,,,8.36,,,,15.54,,,,,,,,52.17,,,,55.86,,,,64.26,,,1.4,,
Iceland,140,,,,,,0.0,,,,0.43,,,14.25,,,,19.32,,,,,,,,31.13,,,,40.22,,,,41.0,,,106.12,,,,,,,,0.0,,,,3.16,,,23.1,,,,35.9,,,,,,,,81.32,,,,93.6,,,,104.94,,,107.54,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,2.73,,,8.85,,,,16.58,,,,,,,,50.19,,,,53.38,,,,63.94,,,1.42,,
Iceland,147,,,,,,0.0,,,,1.55,,,17.25,,,,23.65,,,,,,,,38.85,,,,42.08,,,,43.25,,,106.18,,,,,,,,0.0,,,,3.8,,,24.74,,,,39.48,,,,,,,,83.55,,,,95.25,,,,105.96,,,107.59,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,2.25,,,7.49,,,,15.83,,,,,,,,44.7,,,,53.17,,,,62.71,,,1.41,,
Iceland,154,,,,,,0.0,,,,2.18,,,20.45,,,,28.19,,,,,,,,45.07,,,,42.91,,,,44.18,,,106.24,,,,,,,,0.0,,,,5.52,,,30.86,,,,48.49,,,,,,,,86.58,,,,96.57,,,,106.8,,,107.85,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,3.34,,,10.41,,,,20.3,,,,,,,,41.51,,,,53.66,,,,62.62,,,1.61,,
Iceland,161,,,,,,0.0,,,,2.9,,,30.4,,,,36.93,,,,,,,,51.48,,,,45.5,,,,80.31,,,106.59,,,,,,,,0.01,,,,10.54,,,53.34,,,,61.79,,,,,,,,87.87,,,,97.03,,,,107.08,,,107.94,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.01,,,,7.64,,,22.94,,,,24.86,,,,,,,,36.39,,,,51.53,,,,26.77,,,1.35,,
Iceland,168,,,,,,0.0,,,,3.67,,,42.66,,,,48.71,,,,,,,,58.07,,,,48.14,,,,92.69,,,106.71,,,,,,,,0.01,,,,34.37,,,70.2,,,,73.64,,,,,,,,89.14,,,,97.24,,,,107.2,,,107.95,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.01,,,,30.7,,,27.54,,,,24.93,,,,,,,,31.07,,,,49.1,,,,14.51,,,1.24,,
Iceland,175,,,,,,0.0,,,,5.33,,,53.58,,,,59.43,,,,,,,,60.96,,,,53.67,,,,98.19,,,107.18,,,,,,,,0.51,,,,57.73,,,80.0,,,,81.77,,,,,,,,90.9,,,,98.35,,,,107.92,,,108.21,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.51,,,,52.4,,,26.42,,,,22.34,,,,,,,,29.94,,,,44.68,,,,9.73,,,1.03,,
Iceland,182,,,,,,0.0,,,,9.71,,,68.35,,,,72.16,,,,,,,,82.73,,,,92.45,,,,105.59,,,107.55,,,,,,,,0.71,,,,58.58,,,80.7,,,,82.23,,,,,,,,91.09,,,,98.54,,,,108.04,,,108.24,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.71,,,,48.87,,,12.35,,,,10.07,,,,,,,,8.36,,,,6.09,,,,2.45,,,0.69,,
Iceland,189,,,,,,0.01,,,,31.19,,,76.58,,,,77.56,,,,,,,,87.54,,,,95.33,,,,106.41,,,107.67,,,,,,,,0.78,,,,59.03,,,82.21,,,,83.47,,,,,,,,91.54,,,,98.79,,,,108.13,,,108.32,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.77,,,,27.84,,,5.63,,,,5.91,,,,,,,,4.0,,,,3.46,,,,1.72,,,0.65,,
Iceland,196,,,,,,0.43,,,,53.48,,,80.7,,,,82.12,,,,,,,,90.35,,,,98.0,,,,107.02,,,107.83,,,,,,,,1.64,,,,61.96,,,83.17,,,,84.27,,,,,,,,91.84,,,,98.95,,,,108.27,,,108.37,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.01,,,,0.0,,,0.0,,,,,,,,1.21,,,,8.48,,,2.47,,,,2.15,,,,,,,,1.49,,,,0.95,,,,1.25,,,0.54,,
Iceland,203,,,,,,0.58,,,,55.89,,,81.32,,,,82.53,,,,,,,,90.55,,,,98.14,,,,107.08,,,107.83,,,,,,,,1.68,,,,62.18,,,83.44,,,,84.5,,,,,,,,91.88,,,,98.98,,,,108.3,,,108.4,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.01,,,,0.0,,,0.0,,,,,,,,1.1,,,,6.29,,,2.12,,,,1.97,,,,,,,,1.33,,,,0.84,,,,1.22,,,0.57,,
Iceland,210,,,,,,0.64,,,,56.84,,,81.53,,,,82.76,,,,,,,,90.94,,,,98.25,,,,107.15,,,107.84,,,,,,,,1.71,,,,62.37,,,83.7,,,,85.02,,,,,,,,91.92,,,,99.01,,,,108.33,,,108.44,,,,,,,,0.0,,,,0.0,,,0.42,,,,0.19,,,,,,,,0.17,,,,0.04,,,,0.01,,,0.0,,,,,,,,1.07,,,,5.53,,,2.17,,,,2.26,,,,,,,,0.98,,,,0.76,,,,1.18,,,0.6,,
Iceland,217,,,,,,0.91,,,,57.92,,,81.86,,,,83.06,,,,,,,,91.08,,,,98.35,,,,107.2,,,107.86,,,,,,,,1.84,,,,62.97,,,84.04,,,,85.41,,,,,,,,92.02,,,,99.09,,,,108.36,,,108.49,,,,,,,,0.0,,,,0.02,,,4.24,,,,2.94,,,,,,,,1.63,,,,0.19,,,,0.04,,,0.01,,,,,,,,0.93,,,,5.05,,,2.18,,,,2.35,,,,,,,,0.94,,,,0.74,,,,1.16,,,0.63,,
Iceland,224,,,,,,1.07,,,,58.55,,,82.11,,,,83.27,,,,,,,,91.17,,,,98.39,,,,107.25,,,107.9,,,,,,,,3.11,,,,64.31,,,84.41,,,,85.79,,,,,,,,92.13,,,,99.16,,,,108.42,,,108.57,,,,,,,,0.0,,,,0.05,,,9.04,,,,6.82,,,,,,,,3.35,,,,0.51,,,,0.2,,,0.96,,,,,,,,2.04,,,,5.76,,,2.3,,,,2.52,,,,,,,,0.96,,,,0.77,,,,1.17,,,0.67,,
Iceland,231,,,,,,1.49,,,,61.1,,,82.93,,,,84.2,,,,,,,,91.37,,,,98.51,,,,107.35,,,107.96,,,,,,,,11.21,,,,70.9,,,84.9,,,,86.18,,,,,,,,92.27,,,,99.26,,,,108.48,,,108.7,,,,,,,,0.0,,,,0.08,,,23.0,,,,17.31,,,,,,,,5.19,,,,1.12,,,,2.0,,,17.39,,,,,,,,9.72,,,,9.8,,,1.97,,,,1.98,,,,,,,,0.9,,,,0.75,,,,1.13,,,0.74,,
Iceland,238,,,,,,1.68,,,,61.48,,,83.16,,,,84.49,,,,,,,,91.44,,,,98.58,,,,107.38,,,108.02,,,,,,,,35.44,,,,88.03,,,85.11,,,,86.35,,,,,,,,92.32,,,,99.29,,,,108.49,,,108.84,,,,,,,,0.0,,,,0.11,,,23.52,,,,17.97,,,,,,,,5.79,,,,1.37,,,,2.95,,,23.78,,,,,,,,33.76,,,,26.55,,,1.95,,,,1.86,,,,,,,,0.88,,,,0.71,,,,1.11,,,0.82,,
Iceland,245,,,,,,2.64,,,,62.5,,,83.4,,,,84.74,,,,,,,,91.51,,,,98.63,,,,107.44,,,108.05,,,,,,,,36.91,,,,88.75,,,85.22,,,,86.49,,,,,,,,92.37,,,,99.33,,,,108.52,,,108.86,,,,,,,,0.0,,,,0.11,,,23.69,,,,18.18,,,,,,,,5.91,,,,1.51,,,,4.43,,,28.78,,,,,,,,34.27,,,,26.25,,,1.82,,,,1.75,,,,,,,,0.86,,,,0.7,,,,1.08,,,0.81,,
Iceland,252,,,,,,5.75,,,,64.85,,,83.63,,,,85.02,,,,,,,,91.62,,,,98.69,,,,107.5,,,108.08,,,,,,,,37.36,,,,89.26,,,85.37,,,,86.62,,,,,,,,92.41,,,,99.35,,,,108.54,,,108.88,,,,,,,,0.0,,,,0.11,,,24.54,,,,18.87,,,,,,,,6.32,,,,2.21,,,,7.26,,,35.71,,,,,,,,31.61,,,,24.41,,,1.74,,,,1.6,,,,,,,,0.79,,,,0.66,,,,1.04,,,0.8,,
Iceland,259,,,,,,28.69,,,,82.25,,,83.82,,,,85.25,,,,,,,,91.7,,,,98.74,,,,107.56,,,108.13,,,,,,,,38.62,,,,90.2,,,85.47,,,,86.72,,,,,,,,92.44,,,,99.36,,,,108.55,,,108.88,,,,,,,,0.0,,,,0.11,,,24.67,,,,19.0,,,,,,,,6.42,,,,2.61,,,,16.09,,,45.25,,,,,,,,9.93,,,,7.95,,,1.65,,,,1.47,,,,,,,,0.74,,,,0.62,,,,0.99,,,0.75,,
Iceland,266,,,,,,33.09,,,,84.85,,,83.99,,,,85.42,,,,,,,,91.76,,,,98.79,,,,107.59,,,108.17,,,,,,,,39.17,,,,90.52,,,85.53,,,,86.8,,,,,,,,92.47,,,,99.36,,,,108.56,,,108.89,,,,,,,,0.0,,,,0.11,,,24.71,,,,19.09,,,,,,,,6.51,,,,2.88,,,,20.65,,,52.82,,,,,,,,6.08,,,,5.67,,,1.54,,,,1.38,,,,,,,,0.71,,,,0.57,,,,0.97,,,0.72,,
Iceland,273,,,,,,34.27,,,,85.73,,,84.15,,,,85.57,,,,,,,,91.81,,,,98.83,,,,107.61,,,108.19,,,,,,,,39.43,,,,90.69,,,85.58,,,,86.86,,,,,,,,92.48,,,,99.38,,,,108.57,,,108.9,,,,,,,,0.0,,,,0.11,,,24.75,,,,19.16,,,,,,,,6.59,,,,3.11,,,,26.04,,,62.47,,,,,,,,5.16,,,,4.96,,,1.43,,,,1.29,,,,,,,,0.67,,,,0.55,,,,0.96,,,0.71,,
Iceland,280,,,,,,35.04,,,,86.41,,,84.3,,,,85.7,,,,,,,,91.85,,,,98.85,,,,107.64,,,108.21,,,,,,,,39.64,,,,90.84,,,85.71,,,,86.95,,,,,,,,92.49,,,,99.4,,,,108.57,,,108.92,,,,,,,,0.0,,,,0.11,,,24.79,,,,19.24,,,,,,,,6.68,,,,3.41,,,,31.66,,,70.18,,,,,,,,4.6,,,,4.43,,,1.41,,,,1.25,,,,,,,,0.64,,,,0.55,,,,0.93,,,0.71,,
Iceland,287,,,,,,35.89,,,,87.08,,,84.41,,,,85.82,,,,,,,,91.91,,,,98.89,,,,107.65,,,108.22,,,,,,,,39.99,,,,91.02,,,85.8,,,,87.05,,,,,,,,92.52,,,,99.42,,,,108.58,,,108.92,,,,,,,,0.0,,,,0.11,,,24.84,,,,19.37,,,,,,,,6.86,,,,3.76,,,,42.57,,,72.31,,,,,,,,4.1,,,,3.94,,,1.39,,,,1.23,,,,,,,,0.61,,,,0.53,,,,0.93,,,0.7,,
Iceland,294,,,,,,36.25,,,,87.39,,,84.51,,,,85.93,,,,,,,,91.94,,,,98.91,,,,107.67,,,108.24,,,,,,,,40.21,,,,91.19,,,85.86,,,,87.12,,,,,,,,92.54,,,,99.43,,,,108.58,,,108.94,,,,,,,,0.0,,,,0.12,,,25.22,,,,20.19,,,,,,,,7.92,,,,5.37,,,,53.4,,,73.52,,,,,,,,3.96,,,,3.8,,,1.35,,,,1.19,,,,,,,,0.6,,,,0.52,,,,0.91,,,0.7,,
Iceland,301,,,,,,36.65,,,,87.77,,,84.64,,,,86.01,,,,,,,,91.96,,,,98.93,,,,107.68,,,108.24,,,,,,,,40.61,,,,91.38,,,85.94,,,,87.2,,,,,,,,92.56,,,,99.43,,,,108.59,,,108.94,,,,,,,,0.0,,,,0.12,,,25.25,,,,20.24,,,,,,,,7.95,,,,5.59,,,,60.15,,,74.21,,,,,,,,3.96,,,,3.61,,,1.3,,,,1.19,,,,,,,,0.6,,,,0.5,,,,0.91,,,0.7,,
Iceland,308,,,,,,37.21,,,,88.19,,,84.75,,,,86.15,,,,,,,,91.99,,,,98.96,,,,107.7,,,108.27,,,,,,,,41.3,,,,91.77,,,86.05,,,,87.33,,,,,,,,92.59,,,,99.46,,,,108.6,,,108.97,,,,,,,,0.0,,,,0.13,,,25.36,,,,20.57,,,,,,,,8.46,,,,8.63,,,,72.03,,,75.12,,,,,,,,4.09,,,,3.58,,,1.3,,,,1.18,,,,,,,,0.6,,,,0.5,,,,0.9,,,0.7,,
Iceland,315,,,,,,37.67,,,,88.6,,,84.83,,,,86.26,,,,,,,,92.03,,,,98.97,,,,107.73,,,108.28,,,,,,,,41.93,,,,92.15,,,86.21,,,,87.46,,,,,,,,92.64,,,,99.49,,,,108.62,,,108.97,,,,,,,,0.0,,,,0.17,,,25.64,,,,21.28,,,,,,,,9.75,,,,12.72,,,,79.71,,,77.53,,,,,,,,4.26,,,,3.55,,,1.38,,,,1.2,,,,,,,,0.61,,,,0.52,,,,0.89,,,0.69,,
Iceland,322,,,,,,38.27,,,,88.99,,,84.94,,,,86.38,,,,,,,,92.08,,,,99.01,,,,107.75,,,108.32,,,,,,,,42.99,,,,92.58,,,86.34,,,,87.62,,,,,,,,92.72,,,,99.52,,,,108.66,,,109.02,,,,,,,,0.0,,,,0.42,,,30.31,,,,29.56,,,,,,,,30.19,,,,29.34,,,,86.46,,,82.38,,,,,,,,4.72,,,,3.59,,,1.4,,,,1.24,,,,,,,,0.64,,,,0.51,,,,0.91,,,0.7,,
Iceland,329,,,,,,39.01,,,,89.49,,,85.1,,,,86.56,,,,,,,,92.13,,,,99.03,,,,107.78,,,108.32,,,,,,,,43.74,,,,92.97,,,86.55,,,,87.77,,,,,,,,92.77,,,,99.56,,,,108.7,,,109.03,,,,,,,,0.0,,,,2.56,,,34.99,,,,38.33,,,,,,,,42.99,,,,41.52,,,,91.4,,,86.94,,,,,,,,4.73,,,,3.48,,,1.45,,,,1.21,,,,,,,,0.64,,,,0.53,,,,0.92,,,0.71,,
Iceland,336,,,,,,39.45,,,,89.77,,,85.25,,,,86.7,,,,,,,,92.18,,,,99.08,,,,107.8,,,108.34,,,,,,,,44.22,,,,93.15,,,86.68,,,,87.89,,,,,,,,92.81,,,,99.62,,,,108.73,,,109.06,,,,,,,,0.0,,,,3.07,,,39.3,,,,44.01,,,,,,,,60.2,,,,66.29,,,,93.96,,,88.35,,,,,,,,4.77,,,,3.38,,,1.43,,,,1.19,,,,,,,,0.63,,,,0.54,,,,0.93,,,0.72,,
Iceland,343,,,,,,40.36,,,,90.24,,,85.41,,,,86.83,,,,,,,,92.27,,,,99.1,,,,107.84,,,108.4,,,,,,,,44.95,,,,93.4,,,86.83,,,,87.98,,,,,,,,92.85,,,,99.63,,,,108.75,,,109.1,,,,,,,,0.02,,,,14.07,,,46.06,,,,53.18,,,,,,,,72.45,,,,80.73,,,,96.46,,,89.99,,,,,,,,4.59,,,,3.16,,,1.42,,,,1.15,,,,,,,,0.58,,,,0.53,,,,0.91,,,0.7,,
Iceland,350,,,,,,40.95,,,,90.56,,,85.53,,,,86.93,,,,,,0.0,,92.3,,,,99.13,,,,107.88,,,108.4,,,,,,,,45.4,,,,93.56,,,86.91,,,,88.05,,,,,,0.0,,92.88,,,,99.64,,,,108.78,,,109.13,,,,,,,,0.04,,,,19.72,,,49.72,,,,56.27,,,,,,0.0,,75.78,,,,84.51,,,,97.64,,,90.94,,,,,,,,4.45,,,,3.0,,,1.38,,,,1.12,,,,,,0.0,,0.58,,,,0.51,,,,0.9,,,0.73,,
Iceland,357,,,,,,41.43,,,,90.81,,,85.6,,,,86.99,,,,,,0.0,,92.31,,,,99.14,,,,107.89,,,108.42,,,,,,,,45.8,,,,93.69,,,86.97,,,,88.1,,,,,,0.01,,92.89,,,,99.65,,,,108.78,,,109.17,,,,,,,,0.04,,,,21.72,,,52.21,,,,58.13,,,,,,0.0,,77.18,,,,87.11,,,,98.25,,,91.53,,,,,,,,4.37,,,,2.88,,,1.37,,,,1.11,,,,,,0.01,,0.58,,,,0.51,,,,0.89,,,0.75,,
Iceland,364,,,,,,41.75,,,,90.92,,,85.65,,,,87.05,,,,,,0.0,,92.33,,,,99.17,,,,107.91,,,108.45,,,,,,,,46.11,,,,93.82,,,87.01,,,,88.14,,,,,,0.06,,92.9,,,,99.66,,,,108.78,,,109.18,,,,,,,,0.05,,,,22.78,,,53.46,,,,59.1,,,,,,0.0,,78.14,,,,87.85,,,,98.57,,,91.76,,,,,,,,4.36,,,,2.9,,,1.36,,,,1.09,,,,,,0.06,,0.57,,,,0.49,,,,0.87,,,0.73,,
Iceland,371,,,,,,42.56,,,,91.51,,,85.77,,,,87.15,,,,,,0.0,,92.38,,,,99.19,,,,107.96,,,108.48,,,,,,,,48.68,,,,94.48,,,87.12,,,,88.22,,,,,,0.84,,92.94,,,,99.67,,,,108.82,,,109.21,,,,,,,,0.06,,,,24.45,,,57.32,,,,62.38,,,,,,0.0,,80.16,,,,89.25,,,,99.29,,,92.41,,,,,,,,6.12,,,,2.97,,,1.35,,,,1.07,,,,,,0.84,,0.56,,,,0.48,,,,0.86,,,0.73,,
Iceland,378,,,,,,43.29,,,,91.96,,,85.88,,,,87.23,,,,,,0.11,,92.42,,,,99.21,,,,107.98,,,108.51,,,,,,,,70.1,,,,94.94,,,87.28,,,,88.32,,,,,,40.04,,92.98,,,,99.7,,,,108.83,,,109.24,,,,,,,,0.06,,,,26.69,,,60.73,,,,66.27,,,,,,0.0,,82.45,,,,90.4,,,,99.8,,,92.83,,,,,,,,26.81,,,,2.98,,,1.4,,,,1.09,,,,,,39.93,,0.56,,,,0.49,,,,0.85,,,0.73,,
Iceland,385,,,,,,43.92,,,,92.24,,,85.94,,,,87.31,,,,,,0.22,,92.44,,,,99.22,,,,107.99,,,108.54,,,,,,,,73.34,,,,95.49,,,87.41,,,,88.43,,,,,,45.83,,93.0,,,,99.72,,,,108.83,,,109.26,,,,,,,,0.07,,,,29.39,,,67.48,,,,72.74,,,,,,0.0,,85.32,,,,91.55,,,,100.23,,,93.33,,,,,,,,29.42,,,,3.25,,,1.47,,,,1.12,,,,,,45.61,,0.56,,,,0.5,,,,0.84,,,0.72,,
Iceland,392,,,,,,45.5,,,,92.61,,,86.02,,,,87.38,,,,,,0.71,,92.47,,,,99.24,,,,108.03,,,108.56,,,,,,,,74.13,,,,95.67,,,87.48,,,,88.49,,,,,,46.92,,93.02,,,,99.74,,,,108.84,,,109.27,,,,,,,,0.07,,,,31.64,,,71.5,,,,77.3,,,,,,0.0,,87.14,,,,92.39,,,,100.6,,,93.68,,,,,,,,28.63,,,,3.06,,,1.46,,,,1.11,,,,,,46.21,,0.55,,,,0.5,,,,0.81,,,0.71,,
Iceland,399,,,,,,65.44,,,,93.12,,,86.12,,,,87.44,,,,,,19.21,,92.49,,,,99.26,,,,108.06,,,108.64,,,,,,,,75.61,,,,95.82,,,87.54,,,,88.52,,,,,,49.42,,93.03,,,,99.75,,,,108.85,,,109.29,,,,,,,,0.07,,,,32.63,,,74.5,,,,79.77,,,,,,0.0,,87.6,,,,92.75,,,,100.84,,,93.91,,,,,,,,10.17,,,,2.7,,,1.42,,,,1.08,,,,,,30.21,,0.54,,,,0.49,,,,0.79,,,0.65,,
Iceland,406,,,,,,68.41,,,,93.36,,,86.17,,,,87.49,,,,,,22.96,,92.51,,,,99.26,,,,108.06,,,108.65,,,,,,,,75.83,,,,95.85,,,87.57,,,,88.55,,,,,,49.73,,93.04,,,,99.75,,,,108.85,,,109.29,,,,,,,,0.08,,,,35.17,,,75.3,,,,80.48,,,,,,0.0,,87.85,,,,92.89,,,,100.91,,,94.02,,,,,,,,7.42,,,,2.49,,,1.4,,,,1.06,,,,,,26.77,,0.53,,,,0.49,,,,0.79,,,0.64,,
Iceland,413,,,,,,69.41,,,,93.65,,,86.23,,,,87.53,,,,,,24.25,,92.52,,,,99.28,,,,108.06,,,108.65,,,,,,,,76.03,,,,95.91,,,87.59,,,,88.56,,,,,,49.93,,93.05,,,,99.76,,,,108.85,,,109.3,,,,,,,,0.08,,,,35.76,,,75.69,,,,80.89,,,,,,0.0,,88.11,,,,93.03,,,,101.0,,,94.13,,,,,,,,6.62,,,,2.26,,,1.36,,,,1.03,,,,,,25.68,,0.53,,,,0.48,,,,0.79,,,0.65,,
Iceland,420,,,,,,69.86,,,,93.75,,,86.29,,,,87.56,,,,,,25.0,,92.53,,,,99.3,,,,108.07,,,108.67,,,,,,,,76.23,,,,95.96,,,87.62,,,,88.58,,,,,,50.13,,93.06,,,,99.76,,,,108.85,,,109.31,,,,,,,,0.09,,,,36.31,,,76.53,,,,81.86,,,,,,0.0,,88.85,,,,93.26,,,,101.17,,,94.24,,,,,,,,6.37,,,,2.21,,,1.33,,,,1.02,,,,,,25.13,,0.53,,,,0.46,,,,0.78,,,0.64,,
Iceland,427,,,,,,70.07,,,,93.77,,,86.31,,,,87.58,,,,,,25.35,,92.54,,,,99.3,,,,108.07,,,108.67,,,,,,,,76.27,,,,95.97,,,87.62,,,,88.58,,,,,,50.14,,93.06,,,,99.76,,,,108.85,,,109.32,,,,,,,,0.09,,,,36.34,,,76.61,,,,81.94,,,,,,0.0,,88.92,,,,93.29,,,,101.21,,,94.28,,,,,,,,6.2,,,,2.2,,,1.31,,,,1.0,,,,,,24.79,,0.52,,,,0.46,,,,0.78,,,0.65,,
Ireland,7,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,0.57,,,,1.85,,,,,,0.0,,1.93,,,,1.0,,,,0.14,,,0.51,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,0.57,,,,1.85,,,,,,0.0,,1.93,,,,1.0,,,,0.14,,,0.51,,
Ireland,14,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,1.08,,,,3.13,,,,,,0.0,,3.64,,,,2.2,,,,0.81,,,3.95,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,1.08,,,,3.13,,,,,,0.0,,3.64,,,,2.2,,,,0.81,,,3.95,,
Ireland,21,,,,,,0.0,,,,0.0,,,0.03,,,,0.14,,,,,,0.0,,0.13,,,,0.06,,,,0.0,,,0.01,,,,,,,,0.0,,,,0.01,,,1.54,,,,4.09,,,,,,0.0,,4.96,,,,3.28,,,,1.91,,,10.28,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.01,,,1.51,,,,3.95,,,,,,0.0,,4.83,,,,3.22,,,,1.91,,,10.27,,
