Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,158,0,0,0,294242,3683114,986112,0,0
Peru,159,0,0,0,322393,3862119,986386,0,0
Peru,160,0,0,0,363272,4051707,987194,0,0
Peru,161,0,0,0,400867,4239025,988427,0,0
Peru,162,0,0,0,425704,4378781,988610,0,0
Peru,163,0,0,0,436216,4451990,989237,0,0
Peru,164,0,0,0,459666,4537502,995355,0,0
Peru,165,0,0,0,477853,4632922,1013413,0,0
Peru,166,0,0,0,492529,4724142,1022838,0,0
Peru,167,0,0,0,505835,4847364,1027612,0,0
Peru,168,0,0,0,518091,5004875,1032917,0,0
Peru,169,0,0,0,525174,5107681,1037723,0,0
Peru,170,0,0,0,526454,5138762,1038796,0,0
Peru,171,0,0,0,533840,5234331,1048953,0,0
Peru,172,0,0,0,545308,5354038,1059822,0,0
Peru,173,0,0,0,554040,5464160,1069980,0,0
Peru,174,0,0,0,562720,5529874,1081978,0,0
Peru,175,0,0,0,570407,5640465,1091389,0,0
Peru,176,0,0,0,574448,5713461,1096871,0,0
Peru,177,0,0,0,577341,5759794,1099026,0,0
Peru,178,0,0,0,583903,5801535,1107303,0,0
Peru,179,0,0,0,590267,5893073,1110530,0,0
Peru,180,0,0,0,596436,6065785,1114466,0,0
Peru,181,0,0,0,600166,6260223,1118350,0,0
Peru,182,0,0,0,603448,6457786,1125632,0,0
Peru,183,0,0,0,607174,6645720,1131930,0,0
Peru,184,0,0,0,608625,6776609,1135300,0,0
Peru,185,0,0,0,611843,6951913,1145203,0,0
Peru,186,0,0,0,615842,7119684,1187666,0,0
Peru,187,0,0,0,622556,7256029,1216991,0,0
Peru,188,0,0,0,633337,7387926,1233813,0,0
Peru,189,0,0,0,642733,7523966,1252890,0,0
Peru,190,0,0,0,650765,7762321,1275492,0,0
Peru,191,0,0,0,654779,7935786,1279268,0,0
Peru,192,0,0,0,665050,8019998,1292517,0,0
Peru,193,0,0,0,675985,8104785,1309264,0,0
Peru,194,0,0,0,687354,8215569,1336906,0,0
Peru,195,0,0,0,696466,8374459,1369555,0,0
Peru,196,0,0,0,703286,8533589,1432489,0,0
Peru,197,0,0,0,708049,8761564,1509234,0,0
Peru,198,0,0,0,710330,8891706,1555734,0,0
Peru,199,0,0,0,714428,8957971,1584045,0,0
Peru,200,0,0,0,718125,9015284,1626668,0,0
Peru,201,0,0,0,721411,9117973,1680382,0,0
Peru,202,0,0,0,725396,9240716,1748153,0,0
Peru,203,0,0,0,729290,9392465,1841121,0,0
Peru,204,0,0,0,732238,9681153,1937936,0,0
Peru,205,0,0,0,733980,9941022,1984594,0,0
Peru,206,0,0,0,736612,9969627,2031501,0,0
Peru,207,0,0,0,739635,10171698,2081760,0,0
Peru,208,0,0,0,741510,10271646,2096074,0,0
Peru,209,0,0,0,743426,10322166,2108935,0,0
Peru,210,0,0,0,746053,10448906,2145871,0,0
Peru,211,0,0,0,748016,10681197,2187867,0,0
Peru,212,0,0,0,748869,10871928,2205808,0,0
Peru,213,0,0,0,750842,10996378,2228676,0,0
Peru,214,0,0,0,753308,11099729,2262972,0,0
Peru,215,0,0,0,755461,11209544,2312967,0,0
Peru,216,0,0,0,758105,11318695,2374094,0,0
Peru,217,0,0,0,760594,11429897,2545933,0,0
Peru,218,0,0,0,763919,11604049,2865616,0,0
Peru,219,0,0,0,766463,11763295,3066601,0,0
Peru,220,0,0,0,769270,11808331,3124748,0,0
Peru,221,0,0,0,776708,11857487,3192589,0,0
Peru,222,0,0,0,782652,11915150,3249076,0,0
Peru,223,0,0,0,787757,11966879,3310352,0,0
Peru,224,0,0,0,792977,12009408,3380626,0,0
Peru,225,0,0,0,797492,12166491,3453911,0,0
Peru,226,0,0,0,799158,12322056,3493798,0,0
Peru,227,0,0,0,804098,12355004,3536340,0,0
Peru,228,0,0,0,810341,12379643,3606545,0,0
Peru,229,0,0,0,817398,12398670,3670084,0,0
Peru,230,0,0,0,822705,12419409,3746284,0,0
Peru,231,0,0,0,830342,12455407,3853853,0,0
Peru,232,0,0,0,839170,12576917,4040571,0,0
Peru,233,0,0,0,848889,12659670,4180101,0,0
Peru,234,0,0,0,856877,12693605,4219306,0,0
Peru,235,0,0,0,865308,12715525,4266340,0,0
Peru,236,0,0,0,869611,12747147,4322015,0,0
Peru,237,0,0,0,872600,12774440,4398759,0,0
Peru,238,0,0,0,875207,12836623,4507745,0,0
Peru,239,0,0,0,878838,12969220,4834786,0,0
Peru,240,0,0,0,880983,13082771,5127603,0,0
Peru,241,0,0,0,883410,13087576,5138369,0,0
Peru,242,0,0,0,886526,13112111,5230877,0,0
Peru,243,0,0,0,888696,13142657,5345324,0,0
Peru,244,0,0,0,890520,13197989,5473826,0,0
Peru,245,0,0,0,892004,13273409,5611553,0,0
Peru,246,0,0,0,893501,13364527,5884322,0,0
Peru,247,0,0,0,895023,13410609,6108191,0,0
Peru,248,0,0,0,896676,13443312,6215278,0,0
Peru,249,0,0,0,903084,13490049,6375670,0,0
Peru,250,0,0,0,909840,13581591,6630972,0,0
Peru,251,0,0,0,911862,13698396,6861914,0,0
Peru,252,0,0,0,915105,13844802,7126543,0,0
Peru,253,0,0,0,917847,14089449,7481824,0,0
Peru,254,0,0,0,920047,14275238,7784798,0,0
Peru,255,0,0,0,921319,14343840,7925400,0,0
Peru,256,0,0,0,922401,14480275,8089836,0,0
Peru,257,0,0,0,924312,14550946,8270611,0,0
Peru,258,0,0,0,934663,14663507,8485110,0,0
Peru,259,0,0,0,949063,14759815,8681972,0,0
Peru,260,0,0,0,963636,14877249,9040837,0,0
Peru,261,0,0,0,974008,14952718,9259151,0,0
Peru,262,0,0,0,987804,14978380,9351253,0,0
Peru,263,0,0,0,1005887,15022024,9490491,0,0
Peru,264,0,0,0,1023816,15052543,9618105,0,0
Peru,265,0,0,0,1038672,15080163,9745394,0,0
Peru,266,0,0,0,1053608,15134597,9873255,0,0
Peru,267,0,0,0,1078639,15252327,10142458,0,0
Peru,268,0,0,0,1097231,15304593,10399363,0,0
Peru,269,0,0,0,1117237,15357192,10533256,0,0
Peru,270,0,0,0,1131229,15434511,10680779,0,0
Peru,271,0,0,0,1148811,15535618,10873610,0,0
Peru,272,0,0,0,1159810,15640165,11072657,0,0
Peru,273,0,0,0,1172707,15727840,11259379,0,0
Peru,274,0,0,0,1200515,15956807,11578895,0,0
Peru,275,0,0,0,1222170,16131468,11866680,0,0
Peru,276,0,0,0,1238481,16232445,12015003,0,0
Peru,277,0,0,0,1250342,16355658,12176153,0,0
Peru,278,0,0,0,1265873,16455541,12342064,0,0
Peru,279,0,0,0,1277334,16538207,12518819,0,0
Peru,280,0,0,0,1286222,16615000,12643555,0,0
Peru,281,0,0,0,1298881,16739674,12883039,0,0
Peru,282,0,0,0,1305934,16803938,13053604,0,0
Peru,283,0,0,0,1316712,16843514,13183073,0,0
Peru,284,0,0,0,1365377,16894593,13324220,0,0
Peru,285,0,0,0,1411466,16939799,13461174,0,0
Peru,286,0,0,0,1476144,16999733,13561995,0,0
Peru,287,0,0,0,1544069,17068864,13666956,0,0
Peru,288,0,0,0,1655820,17164371,13808552,0,0
Peru,289,0,0,0,1739120,17250485,13927810,0,0
Peru,290,0,0,0,1778638,17341280,14003216,0,0
Peru,291,0,0,0,1812751,17431269,14084612,0,0
Peru,292,0,0,0,1847599,17506957,14155032,0,0
Peru,293,0,0,0,1882172,17570805,14223484,0,0
Peru,294,0,0,0,1910111,17629695,14289296,0,0
Peru,295,0,0,0,1972317,17715095,14401684,0,0
Peru,296,0,0,0,2012200,17776588,14502972,0,0
Peru,297,0,0,0,2034687,17819284,14561201,0,0
Peru,298,0,0,0,2059020,17857021,14617470,0,0
Peru,299,0,0,0,2083699,17891725,14671705,0,0
Peru,300,0,0,0,2118861,17930853,14725183,0,0
Peru,301,0,0,0,2157231,17977322,14769777,0,0
Peru,302,0,0,0,2196524,18192796,14824261,0,0
Peru,303,0,0,0,2229493,18371479,14867560,0,0
Peru,304,0,0,0,2239453,18444938,14887405,0,0
Peru,305,0,0,0,2252677,18537216,14916805,0,0
Peru,306,0,0,0,2273261,18648979,14953332,0,0
Peru,307,0,0,0,2303512,18822480,14991737,0,0
Peru,308,0,0,0,2331795,19043778,15035253,0,0
Peru,309,0,0,0,2372635,19342789,15119451,0,0
Peru,310,0,0,0,2405266,19547769,15195137,0,0
Peru,311,0,0,0,2432283,19668554,15250859,0,0
Peru,312,0,0,0,2476585,19800666,15293589,0,0
Peru,313,0,0,0,2523576,19918212,15336695,0,0
Peru,314,0,0,0,2574169,20020711,15376324,0,0
Peru,315,0,0,0,2622989,20102188,15414460,0,0
Peru,316,0,0,0,2698920,20213326,15469825,0,0
Peru,317,0,0,0,2765556,20304635,15526946,0,0
Peru,318,0,0,0,2815642,20374947,15574399,0,0
Peru,319,0,0,0,2867249,20449198,15636951,0,0
Peru,320,0,0,0,2922002,20518760,15696765,0,0
Peru,321,0,0,0,2969781,20588682,15759251,0,0
Peru,322,0,0,0,3012424,20656493,15826473,0,0
Peru,323,0,0,0,3077108,20805147,15915902,0,0
Peru,324,0,0,0,3127637,20965768,15994450,0,0
Peru,325,0,0,0,3155740,21071402,16050362,0,0
Peru,326,0,0,0,3184434,21186370,16108203,0,0
Peru,327,0,0,0,3210233,21299048,16162629,0,0
Peru,328,0,0,0,3236042,21450800,16214504,0,0
Peru,329,0,0,0,3259487,21667888,16264202,0,0
Peru,330,0,0,0,3289835,22005203,16329044,0,0
Peru,331,0,0,0,3317678,22269465,16389634,0,0
Peru,332,0,0,0,3336102,22477084,16433652,0,0
Peru,333,0,0,0,3353907,22678335,16476390,0,0
Peru,334,0,0,0,3368921,22871706,16522198,0,0
Peru,335,0,0,0,3387165,23070505,16576179,0,0
Peru,336,0,0,0,3406159,23260053,16632352,0,0
Peru,337,0,0,0,3433340,23481687,16703456,0,0
Peru,338,0,0,0,3455267,23643459,16765629,0,0
Peru,339,0,0,0,3473100,23790383,16821245,0,0
Peru,340,0,0,0,3489494,23936327,16883873,0,0
Peru,341,0,0,0,3503414,24036676,16934404,0,0
Peru,342,0,0,0,3523371,24185837,17011141,0,0
Peru,343,0,0,0,3552513,24363498,17137970,0,0
Peru,344,0,0,0,3590619,24564924,17295027,0,0
Peru,345,0,0,0,3620702,24721990,17421390,0,0
Peru,346,0,0,0,3649381,24870401,17544294,0,0
Peru,347,0,0,0,3682117,25024268,17671981,0,0
Peru,348,0,0,0,3714847,25163099,17787986,0,0
Peru,349,0,0,0,3741814,25281144,17874880,0,0
Peru,350,0,0,0,3767453,25399148,17959485,0,0
Peru,351,0,0,0,3791954,25516443,18040754,0,0
Peru,352,0,0,0,3811270,25609786,18102995,0,0
Peru,353,0,0,0,3830730,25784735,18167874,0,0
Peru,354,0,0,0,3851322,26073430,18229349,0,0
Peru,355,0,0,0,3868501,26330547,18283636,0,0
Peru,356,0,0,0,3881598,26507015,18330424,0,0
Peru,357,0,0,0,3885357,26562052,18349596,0,0
Peru,358,0,0,0,3886129,26590186,18354008,0,0
Peru,359,0,0,0,3891630,26740468,18382495,0,0
Peru,360,0,0,0,3904605,26980483,18439813,0,0
Peru,361,0,0,0,3918166,27230782,18498949,0,0
Peru,362,0,0,0,3930815,27444847,18550742,0,0
Peru,363,0,0,0,3940482,27602402,18597375,0,0
Peru,364,0,0,0,3943404,27648310,18617128,0,0
Peru,365,0,0,0,3943699,27664484,18620197,0,0
Peru,366,0,0,0,3945447,27755370,18640207,0,0
Peru,367,0,0,0,3950229,27937507,18697264,0,0
Peru,368,0,0,0,3955364,28140758,18759059,0,0
Peru,369,0,0,0,3960934,28384498,18823735,0,0
Peru,370,0,0,0,3967078,28636002,18883415,0,0
Peru,371,0,0,0,3973886,28889253,18941497,0,0
Peru,372,0,0,0,3980566,29160701,18994311,0,0
Peru,373,0,0,0,3984747,29323485,19027915,0,0
Peru,374,0,0,0,3991823,29535549,19083739,0,0
Peru,375,0,0,0,3997901,29738546,19132635,0,0
Peru,376,0,0,0,4004416,29927736,19178445,0,0
Peru,377,0,0,0,4010725,30124606,19220549,0,0
Peru,378,0,0,0,4017067,30309599,19257096,0,0
Peru,379,0,0,0,4023911,30495648,19285980,0,0
Peru,380,0,0,0,4027437,30603791,19304607,0,0
Peru,381,0,0,0,4033453,30744447,19339894,0,0
Peru,382,0,0,0,4038918,30875233,19369890,0,0
Peru,383,0,0,0,4043640,31003321,19398887,0,0
Peru,384,0,0,0,4048293,31115608,19425773,0,0
Peru,385,0,0,0,4052642,31224936,19449872,0,0
Peru,386,0,0,0,4056500,31343754,19469686,0,0
Peru,387,0,0,0,4060367,31433757,19484585,0,0
Peru,388,0,0,0,4066720,31529140,19507922,0,0
Peru,389,0,0,0,4075264,31620657,19528786,0,0
Peru,390,0,0,0,4087290,31703640,19549740,0,0
Peru,391,0,0,0,4103235,31782196,19569123,0,0
Peru,392,0,0,0,4119663,31856801,19586439,0,0
Peru,393,0,0,0,4141486,31939139,19602638,0,0
Peru,394,0,0,0,4159844,32004121,19613616,0,0
Peru,395,0,0,0,4176842,32081953,19632281,0,0
Peru,396,0,0,0,4195845,32162172,19649577,0,0
Peru,397,0,0,0,4215723,32237270,19667261,0,0
Peru,398,0,0,0,4235824,32310638,19684331,0,0
Peru,399,0,0,0,4255651,32385992,19701335,0,0
Peru,400,0,0,0,4280722,32467129,19716217,0,0
Peru,401,0,0,0,4295415,32517707,19726039,0,0
Peru,402,0,0,0,4310473,32585242,19743085,0,0
Peru,403,0,0,0,4324225,32656005,19758598,0,0
Peru,404,0,0,0,4335110,32728356,19772642,0,0
Peru,405,0,0,0,4347048,32792331,19785472,0,0
Peru,406,0,0,0,4356641,32843662,19794607,0,0
Peru,407,0,0,0,4364251,32871891,19798251,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189412,3050308,5286985,27179079,0,0,0
Poland,315,0,2229962,3060010,5287249,27532871,0,0,0
Poland,322,0,2279916,3078413,5287601,28113338,0,0,0
Poland,329,0,2345623,3118703,5287824,28951520,0,0,0
Poland,336,0,2404148,3175995,5288001,30110231,0,0,0
Poland,343,0,2452928,3235051,5288162,31311842,0,0,0
Poland,350,0,2488586,3295716,5288316,32413826,0,0,0
Poland,357,0,2508823,3325969,5288409,32900118,0,0,0
Poland,364,0,2527894,3371793,5288511,33550573,0,0,0
Poland,371,0,2554863,3439830,5288579,34476226,0,0,0
Poland,378,0,2584349,3496084,5288672,35515908,0,0,0
Poland,385,0,2609590,3539842,5288743,36372655,0,0,0
Poland,392,0,2628800,3570111,5288813,37037710,0,0,0
Poland,399,0,2641686,3587063,5288845,37467854,0,0,0
Poland,406,0,2647403,3593972,5288864,37667462,0,0,0
Portugal,0,0,1,7,0,5142,0,0,0
Portugal,7,0,21,93,44,85347,0,0,0
Portugal,14,0,23,1684,144,135341,0,0,0
Portugal,21,0,25,3369,332,289259,0,0,0
Portugal,28,0,28,4050,605,376883,0,0,0
Portugal,35,0,49,11315,973,431575,0,0,0
Portugal,42,0,53,14473,10838,559821,0,0,0
Portugal,49,0,56,26241,53177,660592,0,0,0
Portugal,56,0,59,30512,114913,793477,0,0,0
Portugal,63,0,115,58875,155207,899326,0,0,0
Portugal,70,0,201,63608,209060,991061,0,0,0
Portugal,77,0,265,90371,233860,1134047,0,0,0
Portugal,84,0,314,102646,351189,1286497,0,0,0
Portugal,91,0,422,134390,404950,1426631,0,0,0
Portugal,98,0,619,172857,458663,1647759,0,0,0
Portugal,105,0,686,204130,626432,1932389,0,0,0
Portugal,112,0,704,222066,706593,2188361,0,0,0
Portugal,119,0,2161,251516,815309,2488750,0,0,0
Portugal,126,0,14770,308631,963097,2866997,0,0,0
Portugal,133,0,32770,383072,1089165,3248355,0,0,0
Portugal,140,0,56965,444219,1210482,3572355,0,0,0
Portugal,147,0,106747,521324,1264007,3958424,0,0,0
Portugal,154,0,163770,593109,1311885,4356958,0,0,0
Portugal,161,0,192309,695139,1338664,4816494,0,0,0
Portugal,168,0,228350,770760,1423587,5357908,0,0,0
Portugal,175,0,273446,847189,1518316,5868994,0,0,0
Portugal,182,0,300145,917351,1705357,6411827,0,0,0
Portugal,189,0,339323,1007517,1959566,7087464,0,0,0
Portugal,196,0,455580,1160323,2047492,7501785,0,0,0
Portugal,203,0,589158,1253783,2110143,7884528,0,0,0
Portugal,210,0,691751,1328325,2167933,8256455,0,0,0
Portugal,217,0,809028,1402901,2191330,8678103,0,0,0
Portugal,224,0,952012,1510904,2204096,8942496,0,0,0
Portugal,231,0,1061272,1591898,2211039,9170407,0,0,0
Portugal,238,0,1102694,1678019,2216348,9337174,0,0,0
Portugal,245,0,1118496,1772498,2220101,9504244,0,0,0
Portugal,252,0,1122268,1820238,2221756,9647814,0,0,0
Portugal,259,0,1125205,1866640,2225254,9761661,0,0,0
Portugal,266,0,1127076,1915166,2229002,9800534,0,0,0
Portugal,273,0,1128640,1949541,2231509,9824932,0,0,0
Portugal,280,0,1130786,1976923,2233400,9840192,0,0,0
Portugal,287,0,1131014,2000677,2234742,9889663,0,0,0
Portugal,294,0,1131187,2015222,2236197,10026609,0,0,0
Portugal,301,0,1131300,2025661,2237331,10157808,0,0,0
Portugal,308,0,1131365,2031071,2237553,10281184,0,0,0
Portugal,315,0,1131437,2044052,2237696,10466805,0,0,0
Portugal,322,0,1131480,2060698,2237929,10728410,0,0,0
Portugal,329,0,1131529,2089442,2238119,11159154,0,0,0
Portugal,336,0,1131569,2139044,2238282,11600548,0,0,0
Portugal,343,0,1131603,2227789,2238347,12014389,0,0,0
Portugal,350,0,1131638,2291955,2238405,12264595,0,0,0
Portugal,357,0,1131668,2380780,2238471,12448311,0,0,0
Portugal,364,0,1131675,2515748,2238532,12730498,0,0,0
Portugal,371,0,1131699,2628166,2238557,13038416,0,0,0
Portugal,378,0,1131717,2819500,2238604,13426085,0,0,0
Portugal,385,0,1131725,3002289,2238633,13838632,0,0,0
Portugal,392,0,1131736,3168196,2238673,14218417,0,0,0
Portugal,399,0,1131769,3317653,2238676,14500340,0,0,0
Portugal,406,0,1131799,3453739,2238679,14736084,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
