Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,242,0,110017,233513,0,261516,872167,29,9,0
Latvia,243,0,110174,233887,0,261535,877383,29,9,0
Latvia,244,0,110405,234307,0,261537,882137,29,9,0
Latvia,245,0,110563,234765,0,261549,888030,29,9,0
Latvia,246,0,110609,234967,0,261550,891347,29,9,0
Latvia,247,0,110614,235053,0,261552,892269,29,9,0
Latvia,248,0,110680,235375,0,261556,896262,29,9,0
Latvia,249,0,110781,235844,0,261559,900741,29,9,0
Latvia,250,0,110932,236365,0,261560,907061,29,9,0
Latvia,251,0,111105,237021,0,261571,912042,29,9,0
Latvia,252,0,111337,237803,0,261588,917677,29,9,0
Latvia,253,0,111361,238022,0,261591,920340,29,9,0
Latvia,254,0,111369,238147,0,261592,921250,29,9,0
Latvia,255,0,111441,238639,0,261593,925366,29,9,0
Latvia,256,0,111525,239143,0,261595,929980,29,9,0
Latvia,257,0,111645,239747,0,261602,935363,29,9,0
Latvia,258,0,111937,240381,0,261607,940233,29,9,0
Latvia,259,0,112646,240985,0,261610,946264,29,9,0
Latvia,260,0,113732,241312,0,261614,949096,29,9,0
Latvia,261,0,113814,241415,0,261616,949975,29,9,0
Latvia,262,0,114240,241872,0,261624,954133,29,9,0
Latvia,263,0,114913,242418,0,261627,959283,29,9,0
Latvia,264,0,115658,243076,0,261649,964418,29,9,0
Latvia,265,0,117513,243532,0,261659,969079,29,9,0
Latvia,266,0,120832,244160,0,261662,974226,29,9,0
Latvia,267,0,123862,244408,0,261665,976974,29,9,0
Latvia,268,0,124543,244535,0,261682,977825,29,9,0
Latvia,269,0,126683,244930,0,261695,981784,29,9,0
Latvia,270,0,128745,245365,0,261713,985859,29,9,0
Latvia,271,0,131099,245760,0,261714,991115,29,9,0
Latvia,272,0,134246,246251,0,261726,995677,29,9,0
Latvia,273,0,137310,246781,0,261730,1000879,29,9,0
Latvia,274,0,139383,247008,0,261739,1003257,29,9,0
Latvia,275,0,140353,247132,0,261739,1004232,29,9,0
Latvia,276,0,142151,247425,0,261739,1007829,29,9,0
Latvia,277,0,144379,247911,0,261739,1012367,29,9,0
Latvia,278,0,146714,248441,0,261739,1017782,29,9,0
Latvia,279,0,148861,248934,0,261742,1022772,29,9,0
Latvia,280,0,152104,249631,0,261746,1029697,29,9,0
Latvia,281,0,155680,249918,0,261753,1033860,29,9,0
Latvia,282,0,157298,250077,0,261753,1035537,29,9,0
Latvia,283,0,160391,250432,0,261762,1041227,29,9,0
Latvia,284,0,164110,250956,0,261763,1048844,29,9,0
Latvia,285,0,168085,251675,0,261767,1058502,29,9,0
Latvia,286,0,172589,252291,0,261771,1067479,29,9,0
Latvia,287,0,178364,253080,0,261772,1078622,29,9,0
Latvia,288,0,183140,253523,0,261780,1086057,29,9,0
Latvia,289,0,184721,253726,0,261781,1089270,29,9,0
Latvia,290,0,188528,254309,0,261794,1098069,29,9,0
Latvia,291,0,192344,255123,0,261796,1107640,29,9,0
Latvia,292,0,195760,256286,0,261796,1118047,29,9,0
Latvia,293,0,200460,257584,0,261797,1128023,29,9,0
Latvia,294,0,205423,260528,0,261797,1137171,29,9,0
Latvia,295,0,209031,262283,0,261799,1142135,29,9,0
Latvia,296,0,210083,262834,0,261800,1143695,29,9,0
Latvia,297,0,213572,265777,0,261802,1149020,29,9,0
Latvia,298,0,217018,269598,0,261802,1154757,29,9,0
Latvia,299,0,220512,273702,0,261803,1161491,29,9,0
Latvia,300,0,223956,278587,0,261815,1167327,29,9,0
Latvia,301,0,227681,283745,0,261847,1174606,29,9,0
Latvia,302,0,230295,285827,0,261850,1179156,29,9,0
Latvia,303,0,231040,286453,0,261850,1180637,29,9,0
Latvia,304,0,233415,289748,0,261856,1186298,29,9,0
Latvia,305,0,235925,293909,0,261888,1193593,29,9,0
Latvia,306,0,238508,298694,0,261911,1201773,29,9,0
Latvia,307,0,240990,303274,0,261911,1209528,29,9,0
Latvia,308,0,243305,307624,0,261946,1219434,29,9,0
Latvia,309,0,245037,309470,0,261947,1226083,29,9,0
Latvia,310,0,245605,309959,0,261948,1228632,29,9,0
Latvia,311,0,247404,313236,0,261957,1236808,29,9,0
Latvia,312,0,249209,317512,0,261957,1245377,29,9,0
Latvia,313,0,250927,322012,0,261994,1254456,29,9,0
Latvia,314,0,252804,326332,0,262020,1263457,29,9,0
Latvia,315,0,254689,331084,0,262075,1271437,29,9,0
Latvia,316,0,256380,334384,0,262121,1276637,29,9,0
Latvia,317,0,256995,335116,0,262121,1278197,29,9,0
Latvia,318,0,258634,338930,0,262121,1283259,29,9,0
Latvia,319,0,260431,343620,0,262144,1288429,29,9,0
Latvia,320,0,262301,348905,0,262146,1294985,29,9,0
Latvia,321,0,262544,349354,0,262146,1295603,29,9,0
Latvia,322,0,263138,351884,0,262156,1298589,29,9,0
Latvia,323,0,263950,354382,0,262156,1301527,29,9,0
Latvia,324,0,264292,355148,0,262156,1302299,29,9,0
Latvia,325,0,265219,360489,0,262181,1306795,29,9,0
Latvia,326,0,266287,367176,0,262210,1310664,29,9,0
Latvia,327,0,267470,374200,0,262361,1314758,29,9,0
Latvia,328,0,268475,381620,0,262380,1318226,29,9,0
Latvia,329,0,269600,389817,0,262400,1322805,29,9,0
Latvia,330,0,270295,393099,0,262400,1325395,29,9,0
Latvia,331,0,270535,394317,0,262401,1326174,29,9,0
Latvia,332,0,271318,400169,0,262418,1329397,29,9,0
Latvia,333,0,272043,407640,0,262425,1332752,29,9,0
Latvia,334,0,272829,415839,0,262425,1336651,29,9,0
Latvia,335,0,273577,424034,0,262425,1340314,29,9,0
Latvia,336,0,274211,432510,0,262425,1345065,29,9,0
Latvia,337,0,274618,436262,0,262425,1347952,29,9,0
Latvia,338,0,274739,437330,0,262425,1348803,29,9,0
Latvia,339,0,275205,443167,0,262427,1352276,29,9,0
Latvia,340,0,275723,451529,0,262446,1356615,29,9,0
Latvia,341,0,276275,459897,0,262448,1361291,29,9,0
Latvia,342,0,276873,468688,0,262456,1364853,29,9,0
Latvia,343,0,277455,477717,0,262460,1369359,29,9,0
Latvia,344,0,277833,481097,0,262460,1372498,29,9,0
Latvia,345,0,277948,482054,0,262460,1373469,29,9,0
Latvia,346,0,278352,487651,0,262468,1376689,29,9,0
Latvia,347,0,278823,496013,0,262497,1381315,29,9,0
Latvia,348,0,279376,504787,0,262500,1386410,29,9,0
Latvia,349,0,279945,512021,0,262503,1391451,29,9,0
Latvia,350,0,280475,519197,0,262514,1397379,29,9,0
Latvia,351,0,280729,521592,0,262515,1400423,29,9,0
Latvia,352,0,280807,522337,0,262515,1401217,29,9,0
Latvia,353,0,281311,527794,0,262523,1405577,29,9,0
Latvia,354,0,281862,535331,0,262523,1410509,29,9,0
Latvia,355,0,282323,542608,0,262523,1416313,29,9,0
Latvia,356,0,282707,546807,0,262523,1420323,29,9,0
Latvia,357,0,282715,546904,0,262523,1420399,29,9,0
Latvia,358,0,282729,547122,0,262524,1420708,29,9,0
Latvia,359,0,282758,547328,0,262524,1420917,29,9,0
Latvia,360,0,283100,552915,0,262525,1425513,29,9,0
Latvia,361,0,283522,559565,0,262540,1431002,29,9,0
Latvia,362,0,283871,565662,0,262540,1436855,29,9,0
Latvia,363,0,284246,569008,0,262540,1440414,29,9,0
Latvia,364,0,284249,569041,0,262540,1440461,29,9,0
Latvia,365,0,284249,569073,0,262540,1440510,29,9,0
Latvia,366,0,284283,569614,0,262540,1441229,29,9,0
Latvia,367,0,284595,573592,0,262540,1445303,29,9,0
Latvia,368,0,284946,579770,0,262540,1450768,29,9,0
Latvia,369,0,285257,586569,0,262540,1456697,29,9,0
Latvia,370,0,285610,594019,0,262540,1462460,29,9,0
Latvia,371,0,285964,601818,0,262547,1469745,29,9,0
Latvia,372,0,286173,605016,0,262547,1474284,29,9,0
Latvia,373,0,286226,605817,0,262547,1475200,29,9,0
Latvia,374,0,286497,610280,0,262549,1479832,29,9,0
Latvia,375,0,286836,616860,0,262561,1485186,29,9,0
Latvia,376,0,287103,623080,0,262561,1490680,29,9,0
Latvia,377,0,287418,628861,0,262561,1495744,29,9,0
Latvia,378,0,287710,635270,0,262570,1502360,29,9,0
Latvia,379,0,287877,637260,0,262570,1505318,29,9,0
Latvia,380,0,287937,637940,0,262570,1506275,29,9,0
Latvia,381,0,288150,641157,0,262571,1510053,29,9,0
Latvia,382,0,288417,645860,0,262571,1514744,29,9,0
Latvia,383,0,288673,650934,0,262574,1519473,29,9,0
Latvia,384,0,288898,655424,0,262583,1524000,29,9,0
Latvia,385,0,289133,659668,0,262587,1529454,29,9,0
Latvia,386,0,289274,661236,0,262587,1531984,29,9,0
Latvia,387,0,289324,661635,0,262587,1532859,29,9,0
Latvia,388,0,289502,663828,0,262587,1535880,29,9,0
Latvia,389,0,289657,666956,0,262587,1539518,29,9,0
Latvia,390,0,289826,670399,0,262587,1543212,29,9,0
Latvia,391,0,290026,673345,0,262587,1546616,29,9,0
Latvia,392,0,290254,676449,0,262595,1551368,29,9,0
Latvia,393,0,290392,677532,0,262595,1553664,29,9,0
Latvia,394,0,290421,677902,0,262595,1554255,29,9,0
Latvia,395,0,290538,679261,0,262596,1556192,29,9,0
Latvia,396,0,290691,681114,0,262598,1558609,29,9,0
Latvia,397,0,290804,683210,0,262600,1561033,29,9,0
Latvia,398,0,290931,685272,0,262608,1563360,29,9,0
Latvia,399,0,291057,687508,0,262608,1566499,29,9,0
Latvia,400,0,291155,688168,0,262608,1567808,29,9,0
Latvia,401,0,291175,688298,0,262608,1568091,29,9,0
Latvia,402,0,291249,689306,0,262608,1569642,29,9,0
Latvia,403,0,291351,690690,0,262608,1571669,29,9,0
Latvia,404,0,291460,692059,0,262608,1573595,29,9,0
Latvia,405,0,291586,693633,0,262608,1575550,29,9,0
Latvia,406,0,291699,695329,0,262611,1578275,29,9,0
Latvia,407,0,291765,695919,0,262611,1579446,29,9,0
Latvia,408,0,291775,696015,0,262611,1579705,29,9,0
Latvia,409,0,291837,696758,0,262611,1580831,29,9,0
Latvia,410,0,291904,697672,0,262620,1582158,29,9,0
Latvia,411,0,291977,698558,0,262621,1583380,29,9,0
Latvia,412,0,292036,699332,0,262621,1584502,29,9,0
Latvia,413,0,292098,700095,0,262621,1586160,29,9,0
Latvia,414,0,292139,700396,0,262621,1586897,29,9,0
Latvia,415,0,292147,700456,0,262621,1587033,29,9,0
Latvia,416,0,292191,700893,0,262621,1587876,29,9,0
Latvia,417,0,292241,701490,0,262621,1588797,29,9,0
Latvia,418,0,292257,701951,0,262621,1589731,29,9,0
Liechtenstein,42,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,261,46551,0,0,22192,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,294106,327053,0,536490,3274817,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,0,5091,0,0,0
Luxembourg,28,0,0,417,0,0,8294,0,0,0
Luxembourg,35,0,0,842,0,0,11762,0,0,0
Luxembourg,42,0,0,1034,0,1132,13904,0,0,0
Luxembourg,49,0,0,1324,0,3430,17337,0,0,0
Luxembourg,56,0,0,1641,0,4032,21618,0,0,0
Luxembourg,63,0,0,2113,0,5185,27762,0,0,0
Luxembourg,70,0,0,2611,0,6416,37828,0,0,0
Luxembourg,77,0,0,4100,0,7427,50252,0,0,0
Luxembourg,84,0,0,4307,0,15963,53091,0,0,0
Luxembourg,91,0,0,4705,0,30383,57281,0,0,0
Luxembourg,98,0,0,7197,0,32119,77382,0,0,0
Luxembourg,105,0,2157,11653,0,33890,102506,0,0,0
Luxembourg,112,0,2352,12209,0,34993,114803,0,0,0
Luxembourg,119,0,2352,14488,0,37258,130728,0,0,0
Luxembourg,126,0,5816,17390,0,48601,153059,0,0,0
Luxembourg,133,0,7700,23440,0,53610,183239,0,0,0
Luxembourg,140,0,10816,29634,0,56155,205945,0,0,0
Luxembourg,147,0,11315,33741,0,57339,225506,0,0,0
Luxembourg,154,0,12739,34563,0,69172,254743,0,0,0
Luxembourg,161,0,16836,37642,0,83793,282272,0,0,0
Luxembourg,168,0,17757,43267,0,85667,317217,0,0,0
Luxembourg,175,0,26435,48396,0,87543,345002,0,0,0
Luxembourg,182,0,27969,54293,0,98221,375704,0,0,0
Luxembourg,189,0,28398,56330,0,102079,398625,0,0,0
Luxembourg,196,0,30656,57785,0,102796,425414,0,0,0
Luxembourg,203,0,31455,60677,0,102926,450522,0,0,0
Luxembourg,210,0,32371,66060,0,104540,467166,0,0,0
Luxembourg,217,0,32859,68013,0,104853,479894,0,0,0
Luxembourg,224,0,33405,69272,0,104922,484991,0,0,0
Luxembourg,231,0,34228,69586,0,104962,489549,0,0,0
Luxembourg,238,0,34812,69726,0,105092,493566,0,0,0
Luxembourg,245,0,35346,69818,0,105157,497688,0,0,0
Luxembourg,252,0,36063,69881,0,105193,501352,0,0,0
Luxembourg,259,0,36508,69938,0,105205,504741,0,0,0
Luxembourg,266,0,36913,69980,0,105219,507919,0,0,0
Luxembourg,273,0,37242,70007,0,105231,514811,0,0,0
Luxembourg,280,0,37576,70028,0,105239,518980,0,0,0
Luxembourg,287,0,38145,70070,0,105245,524224,0,0,0
Luxembourg,294,0,38626,70178,0,105255,532224,0,0,0
Luxembourg,301,0,38946,70528,0,105263,545601,0,0,0
Luxembourg,308,0,39251,70950,0,105264,557678,0,0,0
Luxembourg,315,0,39478,71348,0,105264,569279,0,0,0
Luxembourg,322,0,39631,71635,0,105267,584693,0,0,0
Luxembourg,329,0,39779,72266,0,105271,607684,0,0,0
Luxembourg,336,0,40142,90547,0,105277,619624,0,0,0
Luxembourg,343,0,40437,113375,0,105277,629639,0,0,0
Luxembourg,350,0,40663,143753,0,105277,638007,0,0,0
Luxembourg,357,0,40817,168296,0,105277,643143,0,0,0
Luxembourg,364,0,40966,191948,0,105277,647809,0,0,0
Luxembourg,371,0,41165,221984,0,105277,655923,0,0,0
Luxembourg,378,0,41349,253311,0,105277,667532,0,0,0
Luxembourg,385,0,41410,275184,0,105277,679049,0,0,0
Luxembourg,392,0,41439,284484,0,105277,685199,0,0,0
Luxembourg,399,0,41468,290559,0,105277,689567,0,0,0
Luxembourg,406,0,41481,293867,0,105277,692250,0,0,0
Luxembourg,413,0,41488,295687,0,105277,693726,0,0,0
Luxembourg,417,0,41489,295928,0,105277,693910,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Malta,413,0,32282,232177,0,227786,700075,0,0,0
Nepal,414,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,3057989,4542898,0,9442979,487210,19045148,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556320,0,0,0
Netherlands,42,0,0,21226,0,525,766263,0,0,0
Netherlands,49,0,0,37220,0,69129,931430,0,0,0
Netherlands,56,0,0,56590,0,181919,1143842,0,0,0
Netherlands,63,0,0,75076,0,257261,1344070,0,0,0
Netherlands,70,0,0,94037,0,357993,1509543,0,0,0
Netherlands,77,0,0,114102,0,357993,1703873,0,0,0
Netherlands,84,0,0,154826,0,454101,1865046,0,0,0
Netherlands,91,0,0,196231,0,574655,2154026,0,0,0
Netherlands,98,0,0,230440,0,844032,2493496,0,0,0
Netherlands,105,0,0,261892,0,1154882,2957424,0,0,0
Netherlands,112,0,8887,296180,0,1260834,3461396,0,0,0
Netherlands,119,0,48511,325747,0,1349864,3989935,0,0,0
Netherlands,126,0,95480,374586,0,1495700,4592211,0,0,0
Netherlands,133,0,124399,452062,0,1685791,5304001,0,0,0
Netherlands,140,0,142126,536255,0,1834250,6086218,0,0,0
Netherlands,147,0,240344,639634,0,1949961,6779116,0,0,0
Netherlands,154,0,389634,781809,0,2085141,7536441,0,0,0
Netherlands,161,0,438565,945137,0,2294917,8773220,0,0,0
Netherlands,168,0,458653,1075684,0,2465220,9867772,0,0,0
Netherlands,175,0,541560,1187263,0,2621568,10948534,0,0,0
Netherlands,182,0,672525,1308877,0,2780119,12010206,0,0,0
Netherlands,189,0,741706,1517268,0,2800081,12958785,0,0,0
Netherlands,196,0,755664,1657200,0,2800369,13906748,0,0,0
Netherlands,203,0,764805,1756486,0,2800484,14648516,0,0,0
Netherlands,210,0,772110,1806514,0,2800545,15401848,0,0,0
Netherlands,217,0,777544,1842687,0,2800577,16188395,0,0,0
Netherlands,224,0,782083,1918456,0,2800591,16832534,0,0,0
Netherlands,231,0,785860,1940558,0,2800614,17103779,0,0,0
Netherlands,238,0,789174,1951754,0,2800616,17357116,0,0,0
Netherlands,245,0,792355,1957499,0,2800622,17558389,0,0,0
Netherlands,252,0,795517,1959898,0,2800631,17682449,0,0,0
Netherlands,259,0,802134,1962041,0,2800641,17822417,0,0,0
Netherlands,266,0,815792,1964224,0,2800647,17947566,0,0,0
Netherlands,273,0,829197,1966199,0,2800680,18056045,0,0,0
Netherlands,280,0,833635,1967298,0,2800710,18154711,0,0,0
Netherlands,287,0,837593,1968708,0,2800747,18255781,0,0,0
Netherlands,294,0,840972,1970067,0,2800782,18359371,0,0,0
Netherlands,301,0,845562,1971454,0,2800796,18465947,0,0,0
Netherlands,308,0,854053,1972631,0,2800796,18581421,0,0,0
Netherlands,315,0,858936,1974252,0,2800796,18698909,0,0,0
Netherlands,322,0,862038,1978282,0,2800798,18807171,0,0,0
Netherlands,329,0,864240,2005120,0,2800803,19054529,0,0,0
