Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,201,0,0,0,721361,9117466,1680245,0,0
Peru,202,0,0,0,725345,9240203,1748011,0,0
Peru,203,0,0,0,729239,9391932,1840973,0,0
Peru,204,0,0,0,732186,9680585,1937785,0,0
Peru,205,0,0,0,733928,9940445,1984440,0,0
Peru,206,0,0,0,736560,9969052,2031338,0,0
Peru,207,0,0,0,739582,10171101,2081580,0,0
Peru,208,0,0,0,741457,10271036,2095891,0,0
Peru,209,0,0,0,743373,10321539,2108750,0,0
Peru,210,0,0,0,745999,10448267,2145669,0,0
Peru,211,0,0,0,747959,10680535,2187659,0,0
Peru,212,0,0,0,748812,10871249,2205601,0,0
Peru,213,0,0,0,750784,10995685,2228458,0,0
Peru,214,0,0,0,753245,11099025,2262747,0,0
Peru,215,0,0,0,755396,11208838,2312731,0,0
Peru,216,0,0,0,758040,11317975,2373846,0,0
Peru,217,0,0,0,760529,11429156,2545690,0,0
Peru,218,0,0,0,763853,11603291,2865335,0,0
Peru,219,0,0,0,766393,11762573,3066309,0,0
Peru,220,0,0,0,769198,11807601,3124451,0,0
Peru,221,0,0,0,776627,11856743,3192285,0,0
Peru,222,0,0,0,782564,11914383,3248766,0,0
Peru,223,0,0,0,787665,11966090,3310039,0,0
Peru,224,0,0,0,792879,12008602,3380305,0,0
Peru,225,0,0,0,797395,12165655,3453577,0,0
Peru,226,0,0,0,799061,12321202,3493457,0,0
Peru,227,0,0,0,804000,12354139,3535994,0,0
Peru,228,0,0,0,810242,12378771,3606197,0,0
Peru,229,0,0,0,817298,12397795,3669727,0,0
Peru,230,0,0,0,822604,12418524,3745915,0,0
Peru,231,0,0,0,830239,12454518,3853473,0,0
Peru,232,0,0,0,839062,12576020,4040167,0,0
Peru,233,0,0,0,848780,12658785,4179681,0,0
Peru,234,0,0,0,856767,12692712,4218874,0,0
Peru,235,0,0,0,865198,12714626,4265899,0,0
Peru,236,0,0,0,869502,12746253,4321563,0,0
Peru,237,0,0,0,872491,12773528,4398289,0,0
Peru,238,0,0,0,875097,12835695,4507268,0,0
Peru,239,0,0,0,878725,12968284,4834256,0,0
Peru,240,0,0,0,880870,13081871,5127032,0,0
Peru,241,0,0,0,883297,13086674,5137800,0,0
Peru,242,0,0,0,886411,13111205,5230313,0,0
Peru,243,0,0,0,888580,13141281,5344771,0,0
Peru,244,0,0,0,890402,13196230,5473269,0,0
Peru,245,0,0,0,891884,13271560,5610973,0,0
Peru,246,0,0,0,893381,13362658,5883730,0,0
Peru,247,0,0,0,894905,13408747,6107648,0,0
Peru,248,0,0,0,896554,13441434,6214727,0,0
Peru,249,0,0,0,902958,13488165,6375118,0,0
Peru,250,0,0,0,909704,13579699,6630392,0,0
Peru,251,0,0,0,911722,13696498,6861292,0,0
Peru,252,0,0,0,914963,13842879,7125881,0,0
Peru,253,0,0,0,917705,14087513,7481133,0,0
Peru,254,0,0,0,919904,14273290,7784085,0,0
Peru,255,0,0,0,921175,14341890,7924670,0,0
Peru,256,0,0,0,922257,14478317,8089097,0,0
Peru,257,0,0,0,924168,14548985,8269858,0,0
Peru,258,0,0,0,934518,14661533,8484339,0,0
Peru,259,0,0,0,948913,14757825,8681189,0,0
Peru,260,0,0,0,963483,14875242,9040018,0,0
Peru,261,0,0,0,973853,14950697,9258314,0,0
Peru,262,0,0,0,987648,14976355,9350390,0,0
Peru,263,0,0,0,1005728,15019991,9489608,0,0
Peru,264,0,0,0,1023655,15050121,9617222,0,0
Peru,265,0,0,0,1038511,15077707,9744499,0,0
Peru,266,0,0,0,1053443,15132000,9872354,0,0
Peru,267,0,0,0,1078470,15249631,10141547,0,0
Peru,268,0,0,0,1097056,15301850,10398450,0,0
Peru,269,0,0,0,1117055,15354439,10532341,0,0
Peru,270,0,0,0,1131044,15431747,10679850,0,0
Peru,271,0,0,0,1148621,15532819,10872655,0,0
Peru,272,0,0,0,1159617,15637182,11071679,0,0
Peru,273,0,0,0,1172509,15724737,11258375,0,0
Peru,274,0,0,0,1200313,15953556,11577832,0,0
Peru,275,0,0,0,1221966,16128260,11865567,0,0
Peru,276,0,0,0,1238268,16229212,12013857,0,0
Peru,277,0,0,0,1250120,16352402,12174992,0,0
Peru,278,0,0,0,1265625,16452202,12340862,0,0
Peru,279,0,0,0,1277079,16534829,12517589,0,0
Peru,280,0,0,0,1285963,16611550,12642305,0,0
Peru,281,0,0,0,1298619,16736146,12881700,0,0
Peru,282,0,0,0,1305671,16800379,13052240,0,0
Peru,283,0,0,0,1316447,16839945,13181681,0,0
Peru,284,0,0,0,1365106,16891032,13322805,0,0
Peru,285,0,0,0,1411196,16936226,13459528,0,0
Peru,286,0,0,0,1475869,16996144,13560331,0,0
Peru,287,0,0,0,1543788,17065249,13665265,0,0
Peru,288,0,0,0,1655537,17160740,13806843,0,0
Peru,289,0,0,0,1738833,17246846,13926080,0,0
Peru,290,0,0,0,1778348,17337634,14001479,0,0
Peru,291,0,0,0,1812457,17427610,14082861,0,0
Peru,292,0,0,0,1847304,17503305,14153269,0,0
Peru,293,0,0,0,1881879,17567150,14221708,0,0
Peru,294,0,0,0,1909814,17625979,14287486,0,0
Peru,295,0,0,0,1972012,17711284,14399837,0,0
Peru,296,0,0,0,2011893,17772760,14501070,0,0
Peru,297,0,0,0,2034378,17815514,14559286,0,0
Peru,298,0,0,0,2058704,17853234,14615527,0,0
Peru,299,0,0,0,2083376,17887886,14669757,0,0
Peru,300,0,0,0,2118532,17926996,14723220,0,0
Peru,301,0,0,0,2156898,17973446,14767772,0,0
Peru,302,0,0,0,2196183,18188804,14822234,0,0
Peru,303,0,0,0,2229144,18367456,14865523,0,0
Peru,304,0,0,0,2239099,18440901,14885355,0,0
Peru,305,0,0,0,2252322,18533171,14914750,0,0
Peru,306,0,0,0,2272897,18644902,14951274,0,0
Peru,307,0,0,0,2303143,18818398,14989675,0,0
Peru,308,0,0,0,2331420,19039666,15033172,0,0
Peru,309,0,0,0,2372250,19338657,15117354,0,0
Peru,310,0,0,0,2404872,19543629,15193030,0,0
Peru,311,0,0,0,2431887,19664406,15248739,0,0
Peru,312,0,0,0,2476179,19796500,15291461,0,0
Peru,313,0,0,0,2523160,19914039,15334563,0,0
Peru,314,0,0,0,2573751,20016526,15374186,0,0
Peru,315,0,0,0,2622568,20097963,15412319,0,0
Peru,316,0,0,0,2698489,20209092,15467672,0,0
Peru,317,0,0,0,2765118,20300400,15524803,0,0
Peru,318,0,0,0,2815202,20370708,15572244,0,0
Peru,319,0,0,0,2866809,20444959,15634789,0,0
Peru,320,0,0,0,2921557,20514519,15694599,0,0
Peru,321,0,0,0,2969333,20584427,15757081,0,0
Peru,322,0,0,0,3011972,20652227,15824299,0,0
Peru,323,0,0,0,3076649,20800888,15913730,0,0
Peru,324,0,0,0,3127178,20961497,15992279,0,0
Peru,325,0,0,0,3155279,21067117,16048186,0,0
Peru,326,0,0,0,3183969,21182046,16106002,0,0
Peru,327,0,0,0,3209755,21294690,16160418,0,0
Peru,328,0,0,0,3235563,21446432,16212289,0,0
Peru,329,0,0,0,3259005,21663495,16261975,0,0
Peru,330,0,0,0,3289351,22000818,16326818,0,0
Peru,331,0,0,0,3317192,22265063,16387404,0,0
Peru,332,0,0,0,3335615,22472654,16431417,0,0
Peru,333,0,0,0,3353419,22673900,16474151,0,0
Peru,334,0,0,0,3368431,22867184,16520006,0,0
Peru,335,0,0,0,3386681,23066080,16574265,0,0
Peru,336,0,0,0,3405670,23255584,16630473,0,0
Peru,337,0,0,0,3432848,23477168,16701568,0,0
Peru,338,0,0,0,3454774,23638939,16763746,0,0
Peru,339,0,0,0,3472606,23785826,16819349,0,0
Peru,340,0,0,0,3489000,23931750,16881983,0,0
Peru,341,0,0,0,3502894,24032079,16932505,0,0
Peru,342,0,0,0,3522851,24181201,17009217,0,0
Peru,343,0,0,0,3551990,24358727,17136007,0,0
Peru,344,0,0,0,3590091,24560083,17293023,0,0
Peru,345,0,0,0,3620167,24717152,17419370,0,0
Peru,346,0,0,0,3648846,24865507,17542259,0,0
Peru,347,0,0,0,3681564,25019354,17669939,0,0
Peru,348,0,0,0,3714285,25158151,17785924,0,0
Peru,349,0,0,0,3741246,25276165,17872794,0,0
Peru,350,0,0,0,3766887,25394114,17957390,0,0
Peru,351,0,0,0,3791384,25511375,18038617,0,0
Peru,352,0,0,0,3810696,25604711,18100850,0,0
Peru,353,0,0,0,3830148,25779568,18165722,0,0
Peru,354,0,0,0,3850738,26068149,18227187,0,0
Peru,355,0,0,0,3867914,26325172,18281469,0,0
Peru,356,0,0,0,3881010,26501246,18328271,0,0
Peru,357,0,0,0,3884769,26556259,18347444,0,0
Peru,358,0,0,0,3885541,26584366,18351853,0,0
Peru,359,0,0,0,3891042,26734637,18380333,0,0
Peru,360,0,0,0,3904014,26974533,18437660,0,0
Peru,361,0,0,0,3917572,27224787,18496796,0,0
Peru,362,0,0,0,3930207,27438800,18548608,0,0
Peru,363,0,0,0,3939846,27596287,18595506,0,0
Peru,364,0,0,0,3942769,27642106,18615267,0,0
Peru,365,0,0,0,3943064,27658253,18618323,0,0
Peru,366,0,0,0,3944810,27749114,18638320,0,0
Peru,367,0,0,0,3949546,27931184,18695356,0,0
Peru,368,0,0,0,3954681,28134240,18757113,0,0
Peru,369,0,0,0,3960199,28377987,18821764,0,0
Peru,370,0,0,0,3966342,28629261,18881393,0,0
Peru,371,0,0,0,3973075,28882264,18939379,0,0
Peru,372,0,0,0,3979749,29153571,18992100,0,0
Peru,373,0,0,0,3983919,29316236,19025634,0,0
Peru,374,0,0,0,3990992,29528097,19081323,0,0
Peru,375,0,0,0,3997071,29730905,19130112,0,0
Peru,376,0,0,0,4003585,29919928,19175845,0,0
Peru,377,0,0,0,4009869,30116512,19217870,0,0
Peru,378,0,0,0,4016166,30301630,19254394,0,0
Peru,379,0,0,0,4022989,30487217,19283194,0,0
Peru,380,0,0,0,4026516,30595279,19301742,0,0
Peru,381,0,0,0,4032529,30735558,19336967,0,0
Peru,382,0,0,0,4037975,30865982,19366828,0,0
Peru,383,0,0,0,4042638,30993490,19395585,0,0
Peru,384,0,0,0,4047283,31105256,19422211,0,0
Peru,385,0,0,0,4051517,31214007,19446080,0,0
Peru,386,0,0,0,4055353,31331833,19465606,0,0
Peru,387,0,0,0,4059210,31421570,19480331,0,0
Peru,388,0,0,0,4065548,31516290,19503584,0,0
Peru,389,0,0,0,4074058,31607045,19524355,0,0
Peru,390,0,0,0,4086028,31689463,19544902,0,0
Peru,391,0,0,0,4101833,31767311,19564131,0,0
Peru,392,0,0,0,4118103,31841045,19581201,0,0
Peru,393,0,0,0,4139599,31921973,19597110,0,0
Peru,394,0,0,0,4157447,31985713,19607865,0,0
Peru,395,0,0,0,4173900,32061560,19626128,0,0
Peru,396,0,0,0,4192172,32138579,19642776,0,0
Peru,397,0,0,0,4210968,32210368,19659608,0,0
Peru,398,0,0,0,4229735,32278907,19675650,0,0
Peru,399,0,0,0,4247732,32348196,19691309,0,0
Peru,400,0,0,0,4270391,32419770,19704345,0,0
Peru,401,0,0,0,4283818,32465581,19713214,0,0
Peru,402,0,0,0,4296114,32522976,19727518,0,0
Peru,403,0,0,0,4303045,32558448,19734268,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189412,3050308,5286985,27179079,0,0,0
Poland,315,0,2229962,3060010,5287249,27532871,0,0,0
Poland,322,0,2279916,3078413,5287601,28113338,0,0,0
Poland,329,0,2345623,3118703,5287824,28951520,0,0,0
Poland,336,0,2404148,3175995,5288001,30110231,0,0,0
Poland,343,0,2452928,3235051,5288162,31311842,0,0,0
Poland,350,0,2488586,3295716,5288316,32413826,0,0,0
Poland,357,0,2508823,3325969,5288409,32900118,0,0,0
Poland,364,0,2527894,3371793,5288511,33550573,0,0,0
Poland,371,0,2554863,3439830,5288579,34476226,0,0,0
Poland,378,0,2584349,3496084,5288672,35515908,0,0,0
Poland,385,0,2609590,3539842,5288743,36372655,0,0,0
Poland,392,0,2628800,3570111,5288813,37037710,0,0,0
Poland,399,0,2641686,3587063,5288845,37467854,0,0,0
Poland,406,0,2647403,3593972,5288864,37667462,0,0,0
Portugal,0,0,1,7,0,5139,0,0,0
Portugal,7,0,22,88,44,85327,0,0,0
Portugal,14,0,24,1667,144,135302,0,0,0
Portugal,21,0,26,3341,329,289192,0,0,0
Portugal,28,0,29,4004,594,376807,0,0,0
Portugal,35,0,50,11256,946,431477,0,0,0
Portugal,42,0,53,14401,10803,559707,0,0,0
Portugal,49,0,55,26156,53132,660455,0,0,0
Portugal,56,0,58,30410,114856,793322,0,0,0
Portugal,63,0,110,58752,155122,899149,0,0,0
Portugal,70,0,191,63476,208936,990851,0,0,0
Portugal,77,0,252,90217,233704,1133797,0,0,0
Portugal,84,0,301,102481,350983,1286217,0,0,0
Portugal,91,0,409,134207,404709,1426303,0,0,0
Portugal,98,0,605,172656,458387,1647364,0,0,0
Portugal,105,0,668,203909,626090,1931946,0,0,0
Portugal,112,0,686,221824,706194,2187858,0,0,0
Portugal,119,0,2137,251255,814848,2488181,0,0,0
Portugal,126,0,14739,308340,962550,2866326,0,0,0
Portugal,133,0,32731,382750,1088550,3247570,0,0,0
Portugal,140,0,56917,443855,1209777,3571451,0,0,0
Portugal,147,0,106687,520919,1263177,3957358,0,0,0
Portugal,154,0,163688,592642,1310949,4355694,0,0,0
Portugal,161,0,192212,694614,1337583,4815029,0,0,0
Portugal,168,0,228240,770148,1422372,5356211,0,0,0
Portugal,175,0,273299,846485,1517028,5867062,0,0,0
Portugal,182,0,299952,916549,1703991,6409659,0,0,0
Portugal,189,0,339060,1006625,1958121,7084974,0,0,0
Portugal,196,0,455270,1159334,2045970,7499012,0,0,0
Portugal,203,0,588795,1252719,2108541,7881467,0,0,0
Portugal,210,0,691342,1327190,2166262,8253146,0,0,0
Portugal,217,0,808569,1401709,2189585,8674515,0,0,0
Portugal,224,0,951499,1509659,2202273,8938660,0,0,0
Portugal,231,0,1060710,1590616,2209132,9166362,0,0,0
Portugal,238,0,1102112,1676693,2214368,9332971,0,0,0
Portugal,245,0,1117899,1771112,2218023,9499875,0,0,0
Portugal,252,0,1121664,1818816,2219589,9643291,0,0,0
Portugal,259,0,1124596,1865198,2223040,9757035,0,0,0
Portugal,266,0,1126466,1913707,2226740,9795808,0,0,0
Portugal,273,0,1128025,1948066,2229207,9820090,0,0,0
Portugal,280,0,1130167,1975435,2231075,9835221,0,0,0
Portugal,287,0,1130390,1999181,2232398,9884613,0,0,0
Portugal,294,0,1130559,2013707,2233833,10021440,0,0,0
Portugal,301,0,1130668,2024133,2234953,10152517,0,0,0
Portugal,308,0,1130732,2029531,2235167,10275811,0,0,0
Portugal,315,0,1130803,2042503,2235300,10461313,0,0,0
Portugal,322,0,1130843,2059128,2235524,10722744,0,0,0
Portugal,329,0,1130888,2087836,2235709,11153249,0,0,0
Portugal,336,0,1130926,2137381,2235868,11594401,0,0,0
Portugal,343,0,1130959,2226033,2235926,12007973,0,0,0
Portugal,350,0,1130984,2290067,2235976,12257893,0,0,0
Portugal,357,0,1131008,2378784,2236030,12441398,0,0,0
Portugal,364,0,1131011,2513645,2236086,12723384,0,0,0
Portugal,371,0,1131025,2625923,2236101,13030989,0,0,0
Portugal,378,0,1131038,2817050,2236139,13418263,0,0,0
Portugal,385,0,1131044,2999696,2236159,13830503,0,0,0
Portugal,392,0,1131051,3165503,2236187,14210005,0,0,0
Portugal,399,0,1131053,3233819,2236187,14349102,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
