Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,45,0,0,0,0,0,122483,0,0
Peru,46,0,0,0,0,0,129987,0,0
Peru,47,0,0,0,0,0,133932,0,0
Peru,48,0,0,0,0,0,141336,0,0
Peru,49,0,0,0,0,0,171855,0,0
Peru,50,0,0,0,0,0,197972,0,0
Peru,51,0,0,0,0,0,202527,0,0
Peru,52,0,0,0,0,0,232996,0,0
Peru,53,0,0,0,0,0,260248,0,0
Peru,54,0,0,0,0,0,283138,0,0
Peru,55,0,0,0,0,0,298938,0,0
Peru,56,0,0,0,0,0,314577,0,0
Peru,57,0,0,0,0,0,321344,0,0
Peru,58,0,0,0,0,0,322340,0,0
Peru,59,0,0,0,0,0,331625,0,0
Peru,60,0,0,0,0,0,340873,0,0
Peru,61,0,0,0,0,0,359302,0,0
Peru,62,0,0,0,0,12,392294,0,0
Peru,63,0,0,0,0,15,429242,0,0
Peru,64,0,0,0,0,25,449261,0,0
Peru,65,0,0,0,0,44,451853,0,0
Peru,66,0,0,0,0,14730,467821,0,0
Peru,67,0,0,0,0,30440,479241,0,0
Peru,68,0,0,0,0,39256,488412,0,0
Peru,69,0,0,0,0,43103,499015,0,0
Peru,70,0,0,0,0,46945,521662,0,0
Peru,71,0,0,0,0,50230,554004,0,0
Peru,72,0,0,0,0,50644,557016,0,0
Peru,73,0,0,0,0,65772,589823,0,0
Peru,74,0,0,0,0,86549,616644,0,0
Peru,75,0,0,0,0,107421,642637,0,0
Peru,76,0,0,0,0,132209,660670,0,0
Peru,77,0,0,0,0,156185,678194,0,0
Peru,78,0,0,0,0,173301,685627,0,0
Peru,79,0,0,0,0,173936,686719,0,0
Peru,80,0,0,0,0,180489,697609,0,0
Peru,81,0,0,0,0,194966,708055,0,0
Peru,82,0,0,0,0,208180,716907,0,0
Peru,83,0,0,0,0,219821,723021,0,0
Peru,84,0,0,0,0,234486,729744,0,0
Peru,85,0,0,0,0,244263,734358,0,0
Peru,86,0,0,0,0,246125,734791,0,0
Peru,87,0,0,0,0,257353,740953,0,0
Peru,88,0,0,0,0,276036,748867,0,0
Peru,89,0,0,0,0,290605,759487,0,0
Peru,90,0,0,0,0,294198,762623,0,0
Peru,91,0,0,0,0,296903,763860,0,0
Peru,92,0,0,0,0,301818,767848,0,0
Peru,93,0,0,0,0,302320,768940,0,0
Peru,94,0,0,0,0,306191,781552,0,0
Peru,95,0,0,0,0,319737,798421,0,0
Peru,96,0,0,0,0,334789,814238,0,0
Peru,97,0,0,0,0,365624,829204,0,0
Peru,98,0,0,0,0,383993,845884,0,0
Peru,99,0,0,0,0,392585,850250,0,0
Peru,100,0,0,0,0,392617,850319,0,0
Peru,101,0,0,0,0,404478,852598,0,0
Peru,102,0,0,0,0,424476,854606,0,0
Peru,103,0,0,0,0,445322,857168,0,0
Peru,104,0,0,0,0,467073,858797,0,0
Peru,105,0,0,0,0,505775,861655,0,0
Peru,106,0,0,0,0,548073,863592,0,0
Peru,107,0,0,0,0,579010,863757,0,0
Peru,108,0,0,0,0,588509,865238,0,0
Peru,109,0,0,0,13,602521,867618,0,0
Peru,110,0,0,0,13,616236,873972,0,0
Peru,111,0,0,0,977,623818,876164,0,0
Peru,112,0,0,0,1643,650408,877903,0,0
Peru,113,0,0,0,2806,676504,880790,0,0
Peru,114,0,0,0,2817,691607,881359,0,0
Peru,115,0,0,0,11368,697953,886333,0,0
Peru,116,0,0,0,23596,704703,897891,0,0
Peru,117,0,0,0,40978,725256,911314,0,0
Peru,118,0,0,0,62276,747244,925646,0,0
Peru,119,0,0,0,81814,809262,943606,0,0
Peru,120,0,0,0,88497,866178,946148,0,0
Peru,121,0,0,0,90491,911464,947882,0,0
Peru,122,0,0,0,101716,960749,951673,0,0
Peru,123,0,0,0,111063,974667,952798,0,0
Peru,124,0,0,0,120442,987094,956025,0,0
Peru,125,0,0,0,129383,1017998,957479,0,0
Peru,126,0,0,0,137894,1057098,958201,0,0
Peru,127,0,0,0,142291,1136329,958424,0,0
Peru,128,0,0,0,142958,1194347,958436,0,0
Peru,129,0,0,0,147105,1245787,959369,0,0
Peru,130,0,0,0,152579,1294973,960057,0,0
Peru,131,0,0,0,165153,1350049,961430,0,0
Peru,132,0,0,0,177391,1418655,962445,0,0
Peru,133,0,0,0,189961,1514087,963377,0,0
Peru,134,0,0,0,197274,1581029,964110,0,0
Peru,135,0,0,0,199920,1616543,964119,0,0
Peru,136,0,0,0,206230,1669417,964393,0,0
Peru,137,0,0,0,211224,1733392,964865,0,0
Peru,138,0,0,0,216506,1806593,967111,0,0
Peru,139,0,0,0,220074,1887949,968937,0,0
Peru,140,0,0,0,226421,2042860,970427,0,0
Peru,141,0,0,0,230772,2168307,972348,0,0
Peru,142,0,0,0,232559,2253704,973095,0,0
Peru,143,0,0,0,238379,2369315,973617,0,0
Peru,144,0,0,0,243199,2464354,975208,0,0
Peru,145,0,0,0,247423,2554364,976962,0,0
Peru,146,0,0,0,250811,2666619,978758,0,0
Peru,147,0,0,0,257141,2812055,979495,0,0
Peru,148,0,0,0,260012,2939996,980094,0,0
Peru,149,0,0,0,260678,3004735,980113,0,0
Peru,150,0,0,0,262150,3114263,981454,0,0
Peru,151,0,0,0,263632,3225809,982203,0,0
Peru,152,0,0,0,265965,3337348,983049,0,0
Peru,153,0,0,0,268608,3399372,984007,0,0
Peru,154,0,0,0,270645,3434158,984905,0,0
Peru,155,0,0,0,271188,3454322,985452,0,0
Peru,156,0,0,0,271332,3456305,985479,0,0
Peru,157,0,0,0,272427,3486308,985760,0,0
Peru,158,0,0,0,294212,3682546,985979,0,0
Peru,159,0,0,0,322360,3861532,986253,0,0
Peru,160,0,0,0,363236,4051090,987061,0,0
Peru,161,0,0,0,400826,4238382,988294,0,0
Peru,162,0,0,0,425660,4378121,988477,0,0
Peru,163,0,0,0,436170,4451310,989104,0,0
Peru,164,0,0,0,459616,4536807,995222,0,0
Peru,165,0,0,0,477800,4632215,1013276,0,0
Peru,166,0,0,0,492464,4723424,1022701,0,0
Peru,167,0,0,0,505769,4846624,1027473,0,0
Peru,168,0,0,0,518021,5004102,1032778,0,0
Peru,169,0,0,0,525103,5106899,1037583,0,0
Peru,170,0,0,0,526382,5137971,1038656,0,0
Peru,171,0,0,0,533766,5233532,1048813,0,0
Peru,172,0,0,0,545231,5353222,1059680,0,0
Peru,173,0,0,0,553959,5463303,1069837,0,0
Peru,174,0,0,0,562638,5529005,1081834,0,0
Peru,175,0,0,0,570316,5639562,1091243,0,0
Peru,176,0,0,0,574355,5712533,1096722,0,0
Peru,177,0,0,0,577248,5758854,1098875,0,0
Peru,178,0,0,0,583809,5800578,1107149,0,0
Peru,179,0,0,0,590172,5892071,1110376,0,0
Peru,180,0,0,0,596341,6064747,1114311,0,0
Peru,181,0,0,0,600068,6259175,1118194,0,0
Peru,182,0,0,0,603349,6456679,1125471,0,0
Peru,183,0,0,0,607073,6644551,1131758,0,0
Peru,184,0,0,0,608524,6775405,1135120,0,0
Peru,185,0,0,0,611742,6950648,1145017,0,0
Peru,186,0,0,0,615738,7118329,1187477,0,0
Peru,187,0,0,0,622451,7254637,1216787,0,0
Peru,188,0,0,0,633228,7386480,1233600,0,0
Peru,189,0,0,0,642621,7522482,1252663,0,0
Peru,190,0,0,0,650650,7760693,1275251,0,0
Peru,191,0,0,0,654653,7934100,1279026,0,0
Peru,192,0,0,0,664920,8018281,1292267,0,0
Peru,193,0,0,0,675850,8103030,1309008,0,0
Peru,194,0,0,0,687220,8213773,1336646,0,0
Peru,195,0,0,0,696327,8372625,1369285,0,0
Peru,196,0,0,0,703143,8531714,1432205,0,0
Peru,197,0,0,0,707905,8759592,1508924,0,0
Peru,198,0,0,0,710185,8889673,1555401,0,0
Peru,199,0,0,0,714283,8955914,1583699,0,0
Peru,200,0,0,0,717979,9013208,1626314,0,0
Peru,201,0,0,0,721265,9115869,1680014,0,0
Peru,202,0,0,0,725247,9238563,1747773,0,0
Peru,203,0,0,0,729141,9390270,1840721,0,0
Peru,204,0,0,0,732086,9678837,1937508,0,0
Peru,205,0,0,0,733826,9938610,1984151,0,0
Peru,206,0,0,0,736458,9967206,2031037,0,0
Peru,207,0,0,0,739479,10169164,2081241,0,0
Peru,208,0,0,0,741354,10269059,2095550,0,0
Peru,209,0,0,0,743272,10319531,2108403,0,0
Peru,210,0,0,0,745898,10446218,2145280,0,0
Peru,211,0,0,0,747855,10678403,2187250,0,0
Peru,212,0,0,0,748708,10869052,2205169,0,0
Peru,213,0,0,0,750680,10993443,2228013,0,0
Peru,214,0,0,0,753141,11096747,2262283,0,0
Peru,215,0,0,0,755290,11206496,2312221,0,0
Peru,216,0,0,0,757933,11315539,2373182,0,0
Peru,217,0,0,0,760420,11426654,2544904,0,0
Peru,218,0,0,0,763740,11600722,2864443,0,0
Peru,219,0,0,0,766279,11759875,3065349,0,0
Peru,220,0,0,0,769082,11804876,3123482,0,0
Peru,221,0,0,0,776492,11853991,3191293,0,0
Peru,222,0,0,0,782409,11911547,3247767,0,0
Peru,223,0,0,0,787491,11963205,3309018,0,0
Peru,224,0,0,0,792700,12005670,3379261,0,0
Peru,225,0,0,0,797212,12162670,3452491,0,0
Peru,226,0,0,0,798877,12318136,3492349,0,0
Peru,227,0,0,0,803806,12351048,3534868,0,0
Peru,228,0,0,0,810046,12375666,3605053,0,0
Peru,229,0,0,0,817100,12394678,3668562,0,0
Peru,230,0,0,0,822400,12415388,3744730,0,0
Peru,231,0,0,0,830032,12451326,3852234,0,0
Peru,232,0,0,0,838854,12572778,4038877,0,0
Peru,233,0,0,0,848571,12655505,4178357,0,0
Peru,234,0,0,0,856556,12689411,4217532,0,0
Peru,235,0,0,0,864985,12711308,4264526,0,0
Peru,236,0,0,0,869276,12742919,4320147,0,0
Peru,237,0,0,0,872264,12770176,4396796,0,0
Peru,238,0,0,0,874864,12832308,4505721,0,0
Peru,239,0,0,0,878491,12964838,4832547,0,0
Peru,240,0,0,0,880636,13078336,5125143,0,0
Peru,241,0,0,0,883063,13083115,5135891,0,0
Peru,242,0,0,0,886176,13107597,5228354,0,0
Peru,243,0,0,0,888344,13137119,5342740,0,0
Peru,244,0,0,0,890165,13191793,5471153,0,0
Peru,245,0,0,0,891645,13266974,5608781,0,0
Peru,246,0,0,0,893141,13358006,5881362,0,0
Peru,247,0,0,0,894664,13404069,6105121,0,0
Peru,248,0,0,0,896314,13436691,6212108,0,0
Peru,249,0,0,0,902716,13483372,6372360,0,0
Peru,250,0,0,0,909458,13574841,6627504,0,0
Peru,251,0,0,0,911470,13691564,6858249,0,0
Peru,252,0,0,0,914703,13837871,7122727,0,0
Peru,253,0,0,0,917443,14082457,7477881,0,0
Peru,254,0,0,0,919641,14268191,7780809,0,0
Peru,255,0,0,0,920911,14336759,7921297,0,0
Peru,256,0,0,0,921993,14473154,8085647,0,0
Peru,257,0,0,0,923898,14543718,8266373,0,0
Peru,258,0,0,0,934246,14656205,8480790,0,0
Peru,259,0,0,0,948627,14752455,8677552,0,0
Peru,260,0,0,0,963196,14869803,9036238,0,0
Peru,261,0,0,0,973564,14945246,9254480,0,0
Peru,262,0,0,0,987353,14970867,9346432,0,0
Peru,263,0,0,0,1005429,15014452,9485462,0,0
Peru,264,0,0,0,1023354,15043992,9612952,0,0
Peru,265,0,0,0,1038199,15071548,9740151,0,0
Peru,266,0,0,0,1053120,15125698,9867915,0,0
Peru,267,0,0,0,1078122,15243112,10136945,0,0
Peru,268,0,0,0,1096694,15295212,10393694,0,0
Peru,269,0,0,0,1116682,15347703,10527487,0,0
Peru,270,0,0,0,1130654,15424969,10674878,0,0
Peru,271,0,0,0,1148218,15525859,10867474,0,0
Peru,272,0,0,0,1159208,15630120,11066372,0,0
Peru,273,0,0,0,1172091,15717341,11252906,0,0
Peru,274,0,0,0,1199847,15945423,11571796,0,0
Peru,275,0,0,0,1221503,16119854,11859320,0,0
Peru,276,0,0,0,1237790,16220726,12007393,0,0
Peru,277,0,0,0,1249623,16343696,12168458,0,0
Peru,278,0,0,0,1265107,16443370,12334211,0,0
Peru,279,0,0,0,1276556,16525885,12510855,0,0
Peru,280,0,0,0,1285435,16602439,12635485,0,0
Peru,281,0,0,0,1298090,16726831,12874732,0,0
Peru,282,0,0,0,1305162,16790945,13045194,0,0
Peru,283,0,0,0,1315935,16830419,13174540,0,0
Peru,284,0,0,0,1364590,16881422,13315571,0,0
Peru,285,0,0,0,1410670,16926584,13452217,0,0
Peru,286,0,0,0,1475336,16986468,13552938,0,0
Peru,287,0,0,0,1543237,17055490,13657762,0,0
Peru,288,0,0,0,1654967,17150902,13799237,0,0
Peru,289,0,0,0,1738285,17236980,13918522,0,0
Peru,290,0,0,0,1777791,17327732,13993846,0,0
Peru,291,0,0,0,1811878,17417678,14075156,0,0
Peru,292,0,0,0,1846712,17493299,14145506,0,0
Peru,293,0,0,0,1881285,17557096,14213896,0,0
Peru,294,0,0,0,1909213,17615631,14279548,0,0
Peru,295,0,0,0,1971370,17700746,14391814,0,0
Peru,296,0,0,0,2011211,17762144,14493094,0,0
Peru,297,0,0,0,2033677,17804802,14551229,0,0
Peru,298,0,0,0,2057976,17842299,14607328,0,0
Peru,299,0,0,0,2082632,17876862,14661503,0,0
Peru,300,0,0,0,2117767,17915860,14714896,0,0
Peru,301,0,0,0,2156097,17962029,14759148,0,0
Peru,302,0,0,0,2195282,18176828,14813212,0,0
Peru,303,0,0,0,2228219,18355432,14856468,0,0
Peru,304,0,0,0,2238175,18428751,14876277,0,0
Peru,305,0,0,0,2251386,18520858,14905638,0,0
Peru,306,0,0,0,2271948,18632533,14942129,0,0
Peru,307,0,0,0,2302180,18805969,14980502,0,0
Peru,308,0,0,0,2330442,19027175,15023947,0,0
Peru,309,0,0,0,2371242,19326088,15108092,0,0
Peru,310,0,0,0,2403855,19530975,15183652,0,0
Peru,311,0,0,0,2430866,19651734,15239352,0,0
Peru,312,0,0,0,2475147,19783797,15282061,0,0
Peru,313,0,0,0,2522115,19901256,15325145,0,0
Peru,314,0,0,0,2572691,20003699,15364755,0,0
Peru,315,0,0,0,2621503,20085101,15402878,0,0
Peru,316,0,0,0,2697407,20196180,15458181,0,0
Peru,317,0,0,0,2764038,20287468,15515308,0,0
Peru,318,0,0,0,2814107,20357763,15562722,0,0
Peru,319,0,0,0,2865696,20431985,15625255,0,0
Peru,320,0,0,0,2920425,20501523,15685045,0,0
Peru,321,0,0,0,2968192,20571402,15747502,0,0
Peru,322,0,0,0,3010813,20639189,15814703,0,0
Peru,323,0,0,0,3075448,20787774,15904097,0,0
Peru,324,0,0,0,3125913,20948347,15982633,0,0
Peru,325,0,0,0,3153990,21053924,16038513,0,0
Peru,326,0,0,0,3182671,21168836,16096311,0,0
Peru,327,0,0,0,3208442,21281335,16150704,0,0
Peru,328,0,0,0,3234233,21432935,16202554,0,0
Peru,329,0,0,0,3257661,21649896,16252210,0,0
Peru,330,0,0,0,3287993,21987110,16317015,0,0
Peru,331,0,0,0,3315828,22251277,16377562,0,0
Peru,332,0,0,0,3334249,22458553,16421548,0,0
Peru,333,0,0,0,3352042,22659725,16464252,0,0
Peru,334,0,0,0,3367048,22852787,16510086,0,0
Peru,335,0,0,0,3385289,23051512,16564301,0,0
Peru,336,0,0,0,3404268,23240946,16620472,0,0
Peru,337,0,0,0,3431437,23462375,16691531,0,0
Peru,338,0,0,0,3453356,23623984,16753670,0,0
Peru,339,0,0,0,3471184,23770766,16809233,0,0
Peru,340,0,0,0,3487572,23916595,16871855,0,0
Peru,341,0,0,0,3501461,24016845,16922360,0,0
Peru,342,0,0,0,3521407,24165873,16999032,0,0
Peru,343,0,0,0,3550523,24343111,17125760,0,0
Peru,344,0,0,0,3588607,24544348,17282687,0,0
Peru,345,0,0,0,3618675,24701265,17408888,0,0
Peru,346,0,0,0,3647352,24849517,17531653,0,0
Peru,347,0,0,0,3680049,25003274,17659260,0,0
Peru,348,0,0,0,3712741,25141945,17775106,0,0
Peru,349,0,0,0,3739694,25259854,17861886,0,0
Peru,350,0,0,0,3765300,25377573,17946405,0,0
Peru,351,0,0,0,3789782,25494771,18027559,0,0
Peru,352,0,0,0,3809074,25587909,18089677,0,0
Peru,353,0,0,0,3828499,25762551,18154424,0,0
Peru,354,0,0,0,3849042,26050939,18215838,0,0
Peru,355,0,0,0,3866177,26307554,18270051,0,0
Peru,356,0,0,0,3879226,26483052,18316797,0,0
Peru,357,0,0,0,3882963,26537932,18335946,0,0
Peru,358,0,0,0,3883735,26565996,18340340,0,0
Peru,359,0,0,0,3889193,26715364,18368761,0,0
Peru,360,0,0,0,3902099,26954283,18425989,0,0
Peru,361,0,0,0,3915657,27203632,18485044,0,0
Peru,362,0,0,0,3928276,27415925,18536698,0,0
Peru,363,0,0,0,3937911,27572601,18583342,0,0
Peru,364,0,0,0,3940827,27618079,18603035,0,0
Peru,365,0,0,0,3941097,27634125,18606024,0,0
Peru,366,0,0,0,3942822,27724848,18625910,0,0
Peru,367,0,0,0,3947548,27906472,18682806,0,0
Peru,368,0,0,0,3952679,28109208,18744376,0,0
Peru,369,0,0,0,3958150,28352523,18808775,0,0
Peru,370,0,0,0,3964275,28603212,18868224,0,0
Peru,371,0,0,0,3970950,28855089,18925794,0,0
Peru,372,0,0,0,3977547,29125482,18978115,0,0
Peru,373,0,0,0,3981677,29287391,19011324,0,0
Peru,374,0,0,0,3988727,29497974,19066636,0,0
Peru,375,0,0,0,3994752,29698301,19114864,0,0
Peru,376,0,0,0,4001228,29886059,19159952,0,0
Peru,377,0,0,0,4007398,30079604,19201430,0,0
Peru,378,0,0,0,4013651,30261563,19237434,0,0
Peru,379,0,0,0,4020365,30442403,19265360,0,0
Peru,380,0,0,0,4023858,30548260,19283683,0,0
Peru,381,0,0,0,4029819,30685104,19318279,0,0
Peru,382,0,0,0,4035195,30812618,19347483,0,0
Peru,383,0,0,0,4039836,30936565,19374987,0,0
Peru,384,0,0,0,4044381,31044450,19400378,0,0
Peru,385,0,0,0,4048439,31148150,19422527,0,0
Peru,386,0,0,0,4052058,31260447,19440737,0,0
Peru,387,0,0,0,4055671,31344738,19454640,0,0
Peru,388,0,0,0,4061588,31433164,19476588,0,0
Peru,389,0,0,0,4069125,31517435,19495899,0,0
Peru,390,0,0,0,4079297,31592173,19514530,0,0
Peru,391,0,0,0,4092544,31654511,19530227,0,0
Peru,392,0,0,0,4104310,31705714,19542234,0,0
Peru,393,0,0,0,4113750,31743038,19548195,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189408,3050308,5286985,27179051,0,0,0
Poland,315,0,2229955,3060009,5287249,27532828,0,0,0
Poland,322,0,2279908,3078408,5287602,28113260,0,0,0
Poland,329,0,2345613,3118692,5287825,28951379,0,0,0
Poland,336,0,2404143,3175967,5288002,30109976,0,0,0
Poland,343,0,2452922,3235005,5288163,31311422,0,0,0
Poland,350,0,2488576,3295642,5288317,32413260,0,0,0
Poland,357,0,2508812,3325887,5288409,32899439,0,0,0
Poland,364,0,2527879,3371701,5288511,33549769,0,0,0
Poland,371,0,2554849,3439721,5288579,34475007,0,0,0
Poland,378,0,2584324,3495940,5288672,35513836,0,0,0
Poland,385,0,2609510,3539682,5288743,36369600,0,0,0
Poland,392,0,2628632,3569839,5288812,37032736,0,0,0
Poland,396,0,2632208,3574765,5288820,37153188,0,0,0
Portugal,0,0,2,7,0,5137,0,0,0
Portugal,7,0,23,87,45,85322,0,0,0
Portugal,14,0,26,1666,145,135290,0,0,0
Portugal,21,0,28,3339,330,289178,0,0,0
Portugal,28,0,31,4001,593,376792,0,0,0
Portugal,35,0,51,11253,941,431455,0,0,0
Portugal,42,0,54,14396,10795,559679,0,0,0
Portugal,49,0,56,26148,53122,660421,0,0,0
Portugal,56,0,59,30402,114843,793282,0,0,0
Portugal,63,0,111,58742,155104,899102,0,0,0
Portugal,70,0,192,63463,208912,990796,0,0,0
Portugal,77,0,252,90204,233676,1133735,0,0,0
Portugal,84,0,300,102464,350947,1286146,0,0,0
Portugal,91,0,408,134184,404661,1426215,0,0,0
Portugal,98,0,604,172629,458332,1647263,0,0,0
Portugal,105,0,667,203880,626026,1931825,0,0,0
Portugal,112,0,685,221790,706123,2187724,0,0,0
Portugal,119,0,2134,251214,814762,2488029,0,0,0
Portugal,126,0,14731,308294,962442,2866143,0,0,0
Portugal,133,0,32722,382696,1088428,3247356,0,0,0
Portugal,140,0,56907,443788,1209639,3571205,0,0,0
Portugal,147,0,106675,520843,1263018,3957082,0,0,0
Portugal,154,0,163667,592551,1310770,4355375,0,0,0
Portugal,161,0,192191,694508,1337382,4814659,0,0,0
Portugal,168,0,228215,770022,1422145,5355783,0,0,0
Portugal,175,0,273269,846333,1516785,5866572,0,0,0
Portugal,182,0,299907,916381,1703740,6409118,0,0,0
Portugal,189,0,338995,1006429,1957845,7084361,0,0,0
Portugal,196,0,455192,1159112,2045686,7498337,0,0,0
Portugal,203,0,588704,1252475,2108239,7880727,0,0,0
Portugal,210,0,691246,1326924,2165946,8252340,0,0,0
Portugal,217,0,808464,1401430,2189260,8673648,0,0,0
Portugal,224,0,951385,1509370,2201932,8937731,0,0,0
Portugal,231,0,1060588,1590323,2208773,9165391,0,0,0
Portugal,238,0,1101986,1676383,2213998,9331963,0,0,0
Portugal,245,0,1117771,1770792,2217633,9498839,0,0,0
Portugal,252,0,1121535,1818491,2219190,9642241,0,0,0
Portugal,259,0,1124464,1864870,2222634,9755965,0,0,0
Portugal,266,0,1126333,1913374,2226326,9794703,0,0,0
Portugal,273,0,1127892,1947731,2228786,9818965,0,0,0
Portugal,280,0,1130034,1975098,2230649,9834073,0,0,0
Portugal,287,0,1130257,1998839,2231963,9883441,0,0,0
Portugal,294,0,1130425,2013362,2233396,10020241,0,0,0
Portugal,301,0,1130533,2023783,2234510,10151288,0,0,0
Portugal,308,0,1130597,2029177,2234721,10274559,0,0,0
Portugal,315,0,1130668,2042148,2234853,10460031,0,0,0
Portugal,322,0,1130708,2058767,2235075,10721427,0,0,0
Portugal,329,0,1130753,2087467,2235256,11151875,0,0,0
Portugal,336,0,1130791,2136999,2235415,11592976,0,0,0
Portugal,343,0,1130824,2225615,2235473,12006487,0,0,0
Portugal,350,0,1130847,2289613,2235521,12256334,0,0,0
Portugal,357,0,1130870,2378310,2235573,12439776,0,0,0
Portugal,364,0,1130872,2513151,2235628,12721714,0,0,0
Portugal,371,0,1130885,2625398,2235641,13029245,0,0,0
Portugal,378,0,1130897,2816479,2235678,13416340,0,0,0
Portugal,385,0,1130902,2999090,2235697,13828510,0,0,0
Portugal,392,0,1130909,3164782,2235720,14207805,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
