Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,214,0,0,98619,222429,0,260964,752333,25,9,0
Latvia,215,0,0,99443,222849,0,260984,757623,26,9,0
Latvia,216,0,0,99944,223125,0,260991,762077,26,9,0
Latvia,217,0,0,100763,223554,0,261013,767380,26,9,0
Latvia,218,0,0,102105,223660,0,261019,770078,26,9,0
Latvia,219,0,0,102402,223704,0,261022,770850,26,9,0
Latvia,220,0,0,102692,223964,0,261033,775061,26,9,0
Latvia,221,0,0,103176,224369,0,261075,780132,26,9,0
Latvia,222,0,0,103777,224803,0,261122,786593,26,9,0
Latvia,223,0,0,104076,225518,0,261152,790888,26,9,0
Latvia,224,0,0,104516,226137,0,261169,796386,26,9,0
Latvia,225,0,0,104830,226275,0,261176,799837,26,9,0
Latvia,226,0,0,104920,226358,0,261184,800921,26,9,0
Latvia,227,0,0,105135,226870,0,261205,804974,26,9,0
Latvia,228,0,0,105441,227378,0,261219,810182,26,9,0
Latvia,229,0,0,106063,228015,0,261288,816254,26,9,0
Latvia,230,0,0,106481,228645,0,261297,820891,26,9,0
Latvia,231,0,0,107018,229203,0,261311,826851,26,9,0
Latvia,232,0,0,107313,229413,0,261357,830059,26,9,0
Latvia,233,0,0,107373,229505,0,261358,831199,26,9,0
Latvia,234,0,0,107690,229968,0,261378,835678,26,9,0
Latvia,235,0,0,108133,230556,0,261401,840761,27,9,0
Latvia,236,0,0,108468,231243,0,261420,846517,27,9,0
Latvia,237,0,0,108727,231719,0,261443,851315,27,9,0
Latvia,238,0,0,109254,232306,0,261458,857493,27,9,0
Latvia,239,0,0,109363,232509,0,261462,860640,27,9,0
Latvia,240,0,0,109383,232626,0,261464,861660,27,9,0
Latvia,241,0,0,109720,233072,0,261475,866729,27,9,0
Latvia,242,0,0,110013,233512,0,261487,872177,27,9,0
Latvia,243,0,0,110170,233886,0,261506,877393,27,9,0
Latvia,244,0,0,110401,234306,0,261508,882147,27,9,0
Latvia,245,0,0,110559,234764,0,261520,888039,27,9,0
Latvia,246,0,0,110605,234966,0,261521,891356,27,9,0
Latvia,247,0,0,110610,235052,0,261523,892279,27,9,0
Latvia,248,0,0,110676,235374,0,261527,896273,27,9,0
Latvia,249,0,0,110777,235843,0,261530,900752,27,9,0
Latvia,250,0,0,110928,236364,0,261531,907072,27,9,0
Latvia,251,0,0,111101,237020,0,261542,912053,27,9,0
Latvia,252,0,0,111333,237802,0,261559,917688,27,9,0
Latvia,253,0,0,111357,238021,0,261562,920351,27,9,0
Latvia,254,0,0,111365,238146,0,261563,921261,27,9,0
Latvia,255,0,0,111437,238638,0,261564,925377,27,9,0
Latvia,256,0,0,111521,239142,0,261566,929991,27,9,0
Latvia,257,0,0,111641,239746,0,261573,935374,27,9,0
Latvia,258,0,0,111935,240380,0,261578,940244,27,9,0
Latvia,259,0,0,112644,240984,0,261581,946275,27,9,0
Latvia,260,0,0,113730,241311,0,261585,949107,27,9,0
Latvia,261,0,0,113812,241414,0,261587,949986,27,9,0
Latvia,262,0,0,114238,241871,0,261595,954144,27,9,0
Latvia,263,0,0,114911,242417,0,261598,959294,27,9,0
Latvia,264,0,0,115656,243075,0,261620,964429,27,9,0
Latvia,265,0,0,117511,243531,0,261630,969090,27,9,0
Latvia,266,0,0,120830,244159,0,261633,974235,27,9,0
Latvia,267,0,0,123860,244407,0,261636,976983,27,9,0
Latvia,268,0,0,124541,244534,0,261653,977834,27,9,0
Latvia,269,0,0,126681,244929,0,261666,981793,27,9,0
Latvia,270,0,0,128743,245364,0,261684,985868,27,9,0
Latvia,271,0,0,131097,245759,0,261685,991124,27,9,0
Latvia,272,0,0,134244,246250,0,261697,995687,27,9,0
Latvia,273,0,0,137308,246780,0,261701,1000889,27,9,0
Latvia,274,0,0,139379,247007,0,261710,1003268,27,9,0
Latvia,275,0,0,140349,247131,0,261710,1004243,27,9,0
Latvia,276,0,0,142147,247424,0,261710,1007840,27,9,0
Latvia,277,0,0,144375,247910,0,261710,1012378,27,9,0
Latvia,278,0,0,146710,248440,0,261710,1017793,27,9,0
Latvia,279,0,0,148857,248933,0,261713,1022783,27,9,0
Latvia,280,0,0,152099,249630,0,261717,1029708,27,9,0
Latvia,281,0,0,155675,249917,0,261724,1033871,27,9,0
Latvia,282,0,0,157293,250076,0,261724,1035548,27,9,0
Latvia,283,0,0,160386,250431,0,261733,1041238,27,9,0
Latvia,284,0,0,164105,250955,0,261734,1048855,27,9,0
Latvia,285,0,0,168080,251674,0,261738,1058514,27,9,0
Latvia,286,0,0,172584,252290,0,261742,1067491,27,9,0
Latvia,287,0,0,178358,253079,0,261743,1078635,27,9,0
Latvia,288,0,0,183133,253522,0,261751,1086070,27,9,0
Latvia,289,0,0,184715,253725,0,261752,1089283,27,9,0
Latvia,290,0,0,188522,254308,0,261765,1098083,27,9,0
Latvia,291,0,0,192336,255123,0,261767,1107655,27,9,0
Latvia,292,0,0,195759,256286,0,261767,1118062,27,9,0
Latvia,293,0,0,200475,257584,0,261768,1128038,27,9,0
Latvia,294,0,0,205417,260528,0,261768,1137193,27,9,0
Latvia,295,0,0,209024,262283,0,261770,1142149,27,9,0
Latvia,296,0,0,210076,262834,0,261771,1143709,27,9,0
Latvia,297,0,0,213565,265777,0,261773,1149035,27,9,0
Latvia,298,0,0,217011,269598,0,261773,1154772,27,9,0
Latvia,299,0,0,220505,273702,0,261774,1161507,27,9,0
Latvia,300,0,0,223949,278587,0,261786,1167343,27,9,0
Latvia,301,0,0,227674,283744,0,261818,1174607,27,9,0
Latvia,302,0,0,230288,285826,0,261821,1179157,27,9,0
Latvia,303,0,0,231033,286452,0,261821,1180638,27,9,0
Latvia,304,0,0,233408,289747,0,261827,1186299,27,9,0
Latvia,305,0,0,235918,293908,0,261859,1193594,27,9,0
Latvia,306,0,0,238501,298693,0,261882,1201774,27,9,0
Latvia,307,0,0,240983,303273,0,261882,1209529,27,9,0
Latvia,308,0,0,243298,307623,0,261917,1219435,27,9,0
Latvia,309,0,0,245030,309469,0,261918,1226085,27,9,0
Latvia,310,0,0,245598,309958,0,261919,1228635,27,9,0
Latvia,311,0,0,247395,313235,0,261928,1236812,27,9,0
Latvia,312,0,0,249200,317511,0,261928,1245381,27,9,0
Latvia,313,0,0,250918,322011,0,261965,1254460,27,9,0
Latvia,314,0,0,252795,326331,0,261991,1263461,27,9,0
Latvia,315,0,0,254680,331084,0,262046,1271440,27,9,0
Latvia,316,0,0,256371,334384,0,262092,1276640,27,9,0
Latvia,317,0,0,256986,335116,0,262092,1278200,27,9,0
Latvia,318,0,0,258625,338930,0,262092,1283262,27,9,0
Latvia,319,0,0,260422,343620,0,262115,1288432,27,9,0
Latvia,320,0,0,262292,348905,0,262117,1294987,27,9,0
Latvia,321,0,0,262535,349354,0,262117,1295605,27,9,0
Latvia,322,0,0,263129,351884,0,262127,1298591,27,9,0
Latvia,323,0,0,263941,354382,0,262127,1301529,27,9,0
Latvia,324,0,0,264283,355148,0,262127,1302301,27,9,0
Latvia,325,0,0,265210,360489,0,262152,1306797,27,9,0
Latvia,326,0,0,266278,367176,0,262181,1310666,27,9,0
Latvia,327,0,0,267461,374201,0,262332,1314760,27,9,0
Latvia,328,0,0,268466,381621,0,262351,1318228,27,9,0
Latvia,329,0,0,269591,389818,0,262371,1322808,27,9,0
Latvia,330,0,0,270286,393100,0,262371,1325398,27,9,0
Latvia,331,0,0,270526,394318,0,262372,1326178,27,9,0
Latvia,332,0,0,271309,400170,0,262389,1329401,27,9,0
Latvia,333,0,0,272034,407642,0,262396,1332756,27,9,0
Latvia,334,0,0,272820,415841,0,262396,1336657,27,9,0
Latvia,335,0,0,273568,424037,0,262396,1340320,27,9,0
Latvia,336,0,0,274202,432513,0,262396,1345072,27,9,0
Latvia,337,0,0,274609,436266,0,262396,1347959,27,9,0
Latvia,338,0,0,274730,437334,0,262396,1348811,27,9,0
Latvia,339,0,0,275196,443171,0,262398,1352284,27,9,0
Latvia,340,0,0,275715,451533,0,262417,1356623,27,9,0
Latvia,341,0,0,276266,459901,0,262419,1361299,27,9,0
Latvia,342,0,0,276864,468692,0,262427,1364861,27,9,0
Latvia,343,0,0,277448,477721,0,262431,1369367,27,9,0
Latvia,344,0,0,277827,481101,0,262431,1372505,27,9,0
Latvia,345,0,0,277942,482058,0,262431,1373476,27,9,0
Latvia,346,0,0,278346,487657,0,262439,1376696,27,9,0
Latvia,347,0,0,278817,496020,0,262468,1381322,27,9,0
Latvia,348,0,0,279370,504794,0,262471,1386417,27,9,0
Latvia,349,0,0,279939,512028,0,262474,1391458,27,9,0
Latvia,350,0,0,280469,519204,0,262485,1397388,27,9,0
Latvia,351,0,0,280723,521599,0,262486,1400432,27,9,0
Latvia,352,0,0,280801,522344,0,262486,1401226,27,9,0
Latvia,353,0,0,281305,527801,0,262494,1405586,27,9,0
Latvia,354,0,0,281856,535339,0,262494,1410519,27,9,0
Latvia,355,0,0,282317,542617,0,262494,1416324,27,9,0
Latvia,356,0,0,282701,546816,0,262494,1420334,27,9,0
Latvia,357,0,0,282709,546913,0,262494,1420410,27,9,0
Latvia,358,0,0,282723,547131,0,262495,1420719,27,9,0
Latvia,359,0,0,282752,547337,0,262495,1420928,27,9,0
Latvia,360,0,0,283094,552923,0,262496,1425526,27,9,0
Latvia,361,0,0,283517,559572,0,262511,1431015,27,9,0
Latvia,362,0,0,283866,565670,0,262511,1436870,27,9,0
Latvia,363,0,0,284241,569016,0,262511,1440429,27,9,0
Latvia,364,0,0,284244,569049,0,262511,1440476,27,9,0
Latvia,365,0,0,284244,569081,0,262511,1440525,27,9,0
Latvia,366,0,0,284278,569623,0,262511,1441244,27,9,0
Latvia,367,0,0,284590,573602,0,262511,1445321,27,9,0
Latvia,368,0,0,284941,579781,0,262511,1450786,27,9,0
Latvia,369,0,0,285252,586581,0,262511,1456717,27,9,0
Latvia,370,0,0,285604,594031,0,262511,1462482,27,9,0
Latvia,371,0,0,285958,601830,0,262518,1469768,27,9,0
Latvia,372,0,0,286167,605029,0,262518,1474307,27,9,0
Latvia,373,0,0,286220,605830,0,262518,1475223,27,9,0
Latvia,374,0,0,286491,610294,0,262520,1479857,27,9,0
Latvia,375,0,0,286830,616875,0,262532,1485211,27,9,0
Latvia,376,0,0,287097,623099,0,262532,1490707,27,9,0
Latvia,377,0,0,287412,628879,0,262532,1495774,27,9,0
Latvia,378,0,0,287704,635288,0,262541,1502393,27,9,0
Latvia,379,0,0,287871,637278,0,262541,1505351,27,9,0
Latvia,380,0,0,287931,637958,0,262541,1506309,27,9,0
Latvia,381,0,0,288144,641175,0,262542,1510088,27,9,0
Latvia,382,0,0,288411,645878,0,262542,1514783,27,9,0
Latvia,383,0,0,288667,650952,0,262545,1519515,27,9,0
Latvia,384,0,0,288892,655442,0,262554,1524040,27,9,0
Latvia,385,0,0,289128,659687,0,262558,1529500,27,9,0
Latvia,386,0,0,289269,661256,0,262558,1532030,27,9,0
Latvia,387,0,0,289319,661655,0,262558,1532905,27,9,0
Latvia,388,0,0,289497,663849,0,262558,1535926,27,9,0
Latvia,389,0,0,289652,666979,0,262558,1539566,27,9,0
Latvia,390,0,0,289821,670425,0,262558,1543265,27,9,0
Latvia,391,0,0,290024,673372,0,262558,1546674,27,9,0
Latvia,392,0,0,290252,676477,0,262566,1551430,27,9,0
Latvia,393,0,0,290390,677560,0,262566,1553728,27,9,0
Latvia,394,0,0,290419,677930,0,262566,1554319,27,9,0
Latvia,395,0,0,290537,679289,0,262567,1556257,27,9,0
Latvia,396,0,0,290690,681145,0,262569,1558684,27,9,0
Latvia,397,0,0,290804,683241,0,262571,1561113,27,9,0
Latvia,398,0,0,290930,685307,0,262579,1563444,27,9,0
Latvia,399,0,0,291056,687550,0,262579,1566589,27,9,0
Latvia,400,0,0,291155,688210,0,262579,1567898,27,9,0
Latvia,401,0,0,291175,688340,0,262579,1568182,27,9,0
Latvia,402,0,0,291249,689347,0,262579,1569737,27,9,0
Latvia,403,0,0,291352,690740,0,262579,1571773,27,9,0
Latvia,404,0,0,291462,692109,0,262579,1573702,27,9,0
Latvia,405,0,0,291588,693697,0,262579,1575653,27,9,0
Latvia,406,0,0,291702,695398,0,262582,1578384,27,9,0
Latvia,407,0,0,291770,695991,0,262582,1579560,27,9,0
Latvia,408,0,0,291780,696089,0,262582,1579819,27,9,0
Latvia,409,0,0,291842,696836,0,262582,1580954,27,9,0
Latvia,410,0,0,291911,697753,0,262591,1582290,27,9,0
Latvia,411,0,0,291987,698642,0,262592,1583522,27,9,0
Latvia,412,0,0,292048,699427,0,262592,1584650,27,9,0
Latvia,413,0,0,292110,700194,0,262592,1586330,27,9,0
Latvia,414,0,0,292151,700500,0,262592,1587073,27,9,0
Latvia,415,0,0,292159,700560,0,262592,1587210,27,9,0
Latvia,416,0,0,292217,701014,0,262592,1588075,27,9,0
Latvia,417,0,0,292270,701641,0,262592,1589074,27,9,0
Latvia,418,0,0,292294,702228,0,262592,1590188,27,9,0
Latvia,419,0,0,292355,702884,0,262592,1591169,27,9,0
Latvia,420,0,0,292426,703683,0,262592,1592717,27,9,0
Latvia,421,0,0,292476,703979,0,262592,1593366,27,9,0
Latvia,422,0,0,292479,704007,0,262592,1593460,27,9,0
Latvia,423,0,0,292525,704437,4,262592,1594266,27,9,0
Latvia,424,0,0,292553,704827,14,262592,1595081,27,9,0
Latvia,425,0,0,292566,705274,29,262592,1595884,27,9,0
Latvia,426,0,0,292587,705619,40,262592,1596685,27,9,0
Latvia,427,0,0,292635,706056,45,262592,1597872,27,9,0
Latvia,428,0,0,292655,706183,57,262592,1598294,27,9,0
Latvia,429,0,0,292658,706211,59,262592,1598377,27,9,0
Latvia,430,0,0,292680,706399,59,262592,1598851,27,9,0
Latvia,431,0,0,292712,706601,61,262592,1599407,27,9,0
Latvia,432,0,0,292736,707025,79,262592,1600179,27,9,0
Latvia,433,0,0,292759,707326,90,262592,1600742,27,9,0
Latvia,434,0,0,292812,707729,105,262592,1601642,27,9,0
Latvia,435,0,0,292824,707809,105,262593,1601895,27,9,0
Latvia,436,0,0,292826,707811,105,262593,1601916,27,9,0
Latvia,437,0,0,292858,707965,114,262593,1602362,27,9,0
Latvia,438,0,0,292883,708214,124,262593,1602985,27,9,0
Latvia,439,0,0,292931,708482,143,262594,1603648,27,9,0
Latvia,440,0,0,292957,708701,143,262594,1604111,27,9,0
Latvia,441,0,0,292980,708897,148,262594,1604782,27,9,0
Liechtenstein,7,0,0,0,0,0,0,4,0,0,0
Liechtenstein,14,0,0,0,5,0,0,39,0,0,0
Liechtenstein,21,0,0,0,43,0,0,335,0,0,0
Liechtenstein,28,0,0,0,346,0,0,470,0,0,0
Liechtenstein,35,0,0,0,411,0,0,512,0,0,0
Liechtenstein,42,0,0,0,457,0,0,802,0,0,0
Liechtenstein,49,0,0,0,1035,0,0,917,0,0,0
Liechtenstein,56,0,0,0,1323,0,0,1354,0,0,0
Liechtenstein,63,0,0,0,1365,0,0,1898,0,0,0
Liechtenstein,70,0,0,0,2029,0,0,1913,0,0,0
Liechtenstein,77,0,0,0,2584,0,0,1993,0,0,0
Liechtenstein,84,0,0,0,2592,0,0,3136,0,0,0
Liechtenstein,91,0,0,0,3081,0,0,3679,0,0,0
Liechtenstein,98,0,0,0,3979,0,0,3689,0,0,0
Liechtenstein,105,0,0,0,4519,0,0,4628,0,0,0
Liechtenstein,112,0,0,0,5373,0,0,6409,0,0,0
Liechtenstein,119,0,0,0,6374,0,0,6973,0,0,0
Liechtenstein,126,0,0,0,7725,0,0,6984,0,0,0
Liechtenstein,133,0,0,0,8821,0,0,7868,0,0,0
Liechtenstein,140,0,0,0,10518,0,0,8933,0,0,0
Liechtenstein,147,0,0,0,11904,0,0,9777,0,0,0
Liechtenstein,154,0,0,0,14682,0,0,9790,0,0,0
Liechtenstein,161,0,0,0,16988,0,0,10373,0,0,0
Liechtenstein,168,0,0,0,19806,0,0,10379,0,0,0
Liechtenstein,175,0,0,0,20914,0,0,10903,0,0,0
Liechtenstein,182,0,0,0,23196,0,0,10907,0,0,0
Liechtenstein,189,0,0,0,25213,0,0,11513,0,0,0
Liechtenstein,196,0,0,0,27544,0,0,11514,0,0,0
Liechtenstein,203,0,0,0,27944,0,0,11759,0,0,0
Liechtenstein,210,0,0,0,27958,0,0,11760,0,0,0
Liechtenstein,217,0,0,0,27960,0,0,11760,0,0,0
Liechtenstein,224,0,0,0,29085,0,0,12353,0,0,0
Liechtenstein,231,0,0,0,29911,0,0,12752,0,0,0
Liechtenstein,238,0,0,0,30338,0,0,13320,0,0,0
Liechtenstein,245,0,0,0,30346,0,0,13323,0,0,0
Liechtenstein,252,0,0,0,30370,0,0,13786,0,0,0
Liechtenstein,259,0,0,0,31719,0,0,14196,0,0,0
Liechtenstein,266,0,0,0,32481,0,0,14790,0,0,0
Liechtenstein,273,0,0,0,32674,0,0,14803,0,0,0
Liechtenstein,280,0,0,0,32870,0,0,14810,0,0,0
Liechtenstein,287,0,0,2,33043,0,0,14827,0,0,0
Liechtenstein,294,0,0,9,34058,0,0,14854,0,0,0
Liechtenstein,301,0,0,97,34400,0,0,14862,0,0,0
Liechtenstein,308,0,0,148,34750,0,0,14864,0,0,0
Liechtenstein,315,0,0,166,35044,0,0,14871,0,0,0
Liechtenstein,322,0,0,174,35183,0,0,15064,0,0,0
Liechtenstein,329,0,0,184,35642,0,0,15349,0,0,0
Liechtenstein,336,0,0,195,36383,0,0,15854,0,0,0
Liechtenstein,343,0,0,201,38904,0,0,17679,0,0,0
Liechtenstein,350,0,0,214,42157,0,0,19452,0,0,0
Liechtenstein,357,0,0,226,42957,0,0,20371,0,0,0
Liechtenstein,364,0,0,226,43021,0,0,20384,0,0,0
Liechtenstein,371,0,0,228,44107,0,0,20885,0,0,0
Liechtenstein,378,0,0,228,45527,0,0,21595,0,0,0
Liechtenstein,385,0,0,260,46322,0,0,22100,0,0,0
Liechtenstein,392,0,0,260,46474,0,0,22178,0,0,0
Liechtenstein,399,0,0,260,46711,0,0,22408,0,0,0
Liechtenstein,406,0,0,261,46892,0,0,22605,0,0,0
Liechtenstein,413,0,0,261,46962,0,0,22704,0,0,0
Liechtenstein,420,0,0,261,47006,0,0,22785,0,0,0
Liechtenstein,427,0,0,261,47006,0,0,22786,0,0,0
Liechtenstein,434,0,0,262,47041,0,0,22859,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294563,327686,0,536492,3286179,0,0,0
Lithuania,441,0,0,294644,327794,0,536493,3288153,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35,0,0,0,842,0,0,11762,0,0,0
Luxembourg,42,0,0,0,1034,0,1131,13904,0,0,0
Luxembourg,49,0,0,0,1324,0,3430,17337,0,0,0
Luxembourg,56,0,0,0,1641,0,4033,21618,0,0,0
Luxembourg,63,0,0,0,2113,0,5186,27762,0,0,0
Luxembourg,70,0,0,0,2611,0,6417,37827,0,0,0
Luxembourg,77,0,0,0,4100,0,7428,50251,0,0,0
Luxembourg,84,0,0,0,4307,0,15962,53090,0,0,0
Luxembourg,91,0,0,0,4705,0,30385,57280,0,0,0
Luxembourg,98,0,0,0,7197,0,32121,77381,0,0,0
Luxembourg,105,0,0,2157,11653,0,33892,102505,0,0,0
Luxembourg,112,0,0,2351,12209,0,34995,114803,0,0,0
Luxembourg,119,0,0,2351,14488,0,37260,130729,0,0,0
Luxembourg,126,0,0,5816,17390,0,48599,153059,0,0,0
Luxembourg,133,0,0,7699,23440,0,53608,183240,0,0,0
Luxembourg,140,0,0,10813,29631,0,56155,205947,0,0,0
Luxembourg,147,0,0,11311,33739,0,57338,225507,0,0,0
Luxembourg,154,0,0,12734,34561,0,69171,254747,0,0,0
Luxembourg,161,0,0,16834,37640,0,83791,282277,0,0,0
Luxembourg,168,0,0,17752,43265,0,85665,317228,0,0,0
Luxembourg,175,0,0,26427,48395,0,87541,345013,0,0,0
Luxembourg,182,0,0,27960,54290,0,98219,375725,0,0,0
Luxembourg,189,0,0,28389,56327,0,102076,398678,0,0,0
Luxembourg,196,0,0,30646,57784,0,102793,425484,0,0,0
Luxembourg,203,0,0,31448,60677,0,102923,450596,0,0,0
Luxembourg,210,0,0,32362,66060,0,104536,467248,0,0,0
Luxembourg,217,0,0,32851,68013,0,104849,480003,0,0,0
Luxembourg,224,0,0,33397,69272,0,104918,485112,0,0,0
Luxembourg,231,0,0,34223,69586,0,104958,489674,0,0,0
Luxembourg,238,0,0,34809,69726,0,105088,493692,0,0,0
Luxembourg,245,0,0,35343,69818,0,105153,497817,0,0,0
Luxembourg,252,0,0,36060,69881,0,105189,501483,0,0,0
Luxembourg,259,0,0,36506,69938,0,105201,504875,0,0,0
Luxembourg,266,0,0,36910,69980,0,105215,508053,0,0,0
Luxembourg,273,0,0,37239,70007,0,105227,514949,0,0,0
Luxembourg,280,0,0,37573,70028,0,105235,519120,0,0,0
Luxembourg,287,0,0,38142,70070,0,105241,524365,0,0,0
Luxembourg,294,0,0,38623,70178,0,105251,532377,0,0,0
Luxembourg,301,0,0,38943,70528,0,105259,545753,0,0,0
Luxembourg,308,0,0,39248,70949,0,105260,557833,0,0,0
Luxembourg,315,0,0,39475,71347,0,105260,569449,0,0,0
Luxembourg,322,0,0,39627,71634,0,105263,584866,0,0,0
Luxembourg,329,0,0,39776,72265,0,105267,607854,0,0,0
Luxembourg,336,0,0,40138,90542,0,105273,619793,0,0,0
Luxembourg,343,0,0,40434,113370,0,105273,629801,0,0,0
Luxembourg,350,0,0,40660,143750,0,105273,638170,0,0,0
Luxembourg,357,0,0,40813,168293,0,105273,643307,0,0,0
Luxembourg,364,0,0,40961,191944,0,105273,647972,0,0,0
Luxembourg,371,0,0,41160,221982,0,105273,656087,0,0,0
Luxembourg,378,0,0,41344,253307,0,105273,667693,0,0,0
Luxembourg,385,0,0,41406,275181,0,105273,679210,0,0,0
Luxembourg,392,0,0,41435,284481,0,105273,685360,0,0,0
Luxembourg,399,0,0,41464,290558,0,105273,689729,0,0,0
Luxembourg,406,0,0,41477,293866,0,105273,692412,0,0,0
Luxembourg,413,0,0,41485,295687,0,105273,693888,0,0,0
Luxembourg,420,0,0,41492,297218,0,105273,695093,0,0,0
Luxembourg,427,0,0,41495,298301,97,105273,695876,0,0,0
Luxembourg,434,0,0,41501,299090,131,105273,696455,0,0,0
Luxembourg,441,0,0,41503,299375,141,105273,696638,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
