Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Netherlands,392.0,0,0,868134,6352382,0,2800821,23395977,0,0,0
Netherlands,399.0,0,0,868234,6360000,0,2800821,23611665,0,0,0
Netherlands,406.0,0,0,868320,6360699,0,2800822,23748353,0,0,0
Netherlands,413.0,0,0,868340,6360826,0,2800822,23822265,0,0,0
Netherlands,420.0,0,0,868379,6360970,0,2800822,23881162,0,0,0
Netherlands,427.0,0,0,868399,6361134,0,2800822,23902155,0,0,0
Norway,0.0,0,0,0,0,0,0,68,0,0,0
Norway,7.0,0,0,0,48,0,4,23563,0,0,0
Norway,14.0,0,0,0,163,0,18,52726,0,0,0
Norway,21.0,0,0,0,1944,0,47,81681,0,0,0
Norway,28.0,0,0,0,2365,0,89,130636,0,0,0
Norway,35.0,0,0,0,2548,0,198,228461,0,0,0
Norway,42.0,0,0,0,12732,0,320,304340,0,0,0
Norway,49.0,0,0,0,15083,0,20116,372372,0,0,0
Norway,56.0,0,0,0,15571,0,55952,443358,0,0,0
Norway,63.0,0,0,34,21750,0,105139,501697,0,0,0
Norway,70.0,0,0,85,35970,0,139117,556838,0,0,0
Norway,77.0,0,0,151,42009,0,139736,615484,0,0,0
Norway,84.0,0,0,199,60032,0,140186,719426,0,0,0
Norway,91.0,0,0,290,80370,0,140517,804364,0,0,0
Norway,98.0,0,0,533,99183,0,140825,965437,0,0,0
Norway,105.0,0,0,558,139796,0,141180,1126618,0,0,0
Norway,112.0,0,0,569,156356,0,141501,1276212,0,0,0
Norway,119.0,0,0,645,166942,0,141829,1492376,0,0,0
Norway,126.0,0,0,740,182506,0,142253,1689750,0,0,0
Norway,133.0,0,0,905,214992,0,142626,1859334,0,0,0
Norway,140.0,0,0,1098,236675,0,143080,2066264,0,0,0
Norway,147.0,0,0,1271,280067,0,143661,2280032,0,0,0
Norway,154.0,0,0,1550,328755,0,144146,2581483,0,0,0
Norway,161.0,0,0,1798,378093,0,144707,2844882,0,0,0
Norway,168.0,0,0,2262,413347,0,145124,3127205,0,0,0
Norway,175.0,0,0,3040,454591,0,145466,3452149,0,0,0
Norway,182.0,0,0,3768,494425,0,145776,3791541,0,0,0
Norway,189.0,0,0,4337,530667,0,145996,4031214,0,0,0
Norway,196.0,0,0,4816,551157,0,146164,4237454,0,0,0
Norway,203.0,0,0,5207,590703,0,146330,4446511,0,0,0
Norway,210.0,0,0,5457,630304,0,146451,4671839,0,0,0
Norway,217.0,0,0,5697,694320,0,146564,4864308,0,0,0
Norway,224.0,0,0,5883,784355,0,146651,5096162,0,0,0
Norway,231.0,0,0,6033,858488,0,146731,5401979,0,0,0
Norway,238.0,0,0,6153,1049631,0,146814,5691734,0,0,0
Norway,245.0,0,0,6228,1267547,0,146880,5822278,0,0,0
Norway,252.0,0,0,6291,1400801,0,146945,5919114,0,0,0
Norway,259.0,0,0,6354,1466610,0,146981,6039073,0,0,0
Norway,266.0,0,0,6430,1509092,0,147013,6131718,0,0,0
Norway,273.0,0,0,6450,1540194,0,147048,6189494,0,0,0
Norway,280.0,0,0,6511,1553419,0,147074,6231226,0,0,0
Norway,287.0,0,0,6536,1560176,0,147088,6272185,0,0,0
Norway,294.0,0,0,6588,1565055,0,147100,6306437,0,0,0
Norway,301.0,0,0,6619,1569705,0,147122,6343358,0,0,0
Norway,308.0,0,0,6659,1572878,0,147144,6416468,0,0,0
Norway,315.0,0,0,6695,1581374,0,147163,6526536,0,0,0
Norway,322.0,0,0,6740,1598092,0,147180,6659308,0,0,0
Norway,329.0,0,0,6772,1622465,0,147195,6854500,0,0,0
Norway,336.0,0,0,6816,1649489,0,147212,7069802,0,0,0
Norway,343.0,0,0,6838,1679419,0,147239,7314848,0,0,0
Norway,350.0,0,0,6877,1731584,0,147257,7590431,0,0,0
Norway,357.0,0,0,6904,1787661,0,147264,7719699,0,0,0
Norway,364.0,0,0,6928,1832614,0,147270,7788408,0,0,0
Norway,371.0,0,0,6956,1966201,0,147285,8022568,0,0,0
Norway,378.0,0,0,6975,2092461,0,147307,8280738,0,0,0
Norway,385.0,0,0,6989,2167165,0,147321,8483577,0,0,0
Norway,392.0,0,0,7004,2210942,0,147329,8629067,0,0,0
Norway,399.0,0,0,7015,2234123,0,147334,8715015,0,0,0
Norway,406.0,0,0,7022,2246469,0,147338,8767782,0,0,0
Norway,413.0,0,0,7036,2253057,0,147347,8798150,0,0,0
Norway,420.0,0,0,7041,2256602,0,147348,8814676,0,0,0
Peru,38.0,0,0,0,0,0,0,0,8,0,0
Peru,39.0,0,0,0,0,0,0,0,3760,0,0
Peru,40.0,0,0,0,0,0,0,0,20361,0,0
Peru,41.0,0,0,0,0,0,0,0,54481,0,0
Peru,42.0,0,0,0,0,0,0,0,86857,0,0
Peru,43.0,0,0,0,0,0,0,0,105729,0,0
Peru,44.0,0,0,0,0,0,0,0,111012,0,0
Peru,45.0,0,0,0,0,0,0,0,122490,0,0
Peru,46.0,0,0,0,0,0,0,0,129992,0,0
Peru,47.0,0,0,0,0,0,0,0,133937,0,0
Peru,48.0,0,0,0,0,0,0,0,141341,0,0
Peru,49.0,0,0,0,0,0,0,0,171865,0,0
Peru,50.0,0,0,0,0,0,0,0,197983,0,0
Peru,51.0,0,0,0,0,0,0,0,202540,0,0
Peru,52.0,0,0,0,0,0,0,0,233010,0,0
Peru,53.0,0,0,0,0,0,0,0,260266,0,0
Peru,54.0,0,0,0,0,0,0,0,283156,0,0
Peru,55.0,0,0,0,0,0,0,0,298967,0,0
Peru,56.0,0,0,0,0,0,0,0,314611,0,0
Peru,57.0,0,0,0,0,0,0,0,321379,0,0
Peru,58.0,0,0,0,0,0,0,0,322375,0,0
Peru,59.0,0,0,0,0,0,0,0,331664,0,0
Peru,60.0,0,0,0,0,0,0,0,340912,0,0
Peru,61.0,0,0,0,0,0,0,0,359346,0,0
Peru,62.0,0,0,0,0,0,0,20,392347,0,0
Peru,63.0,0,0,0,0,0,0,23,429301,0,0
Peru,64.0,0,0,0,0,0,0,33,449322,0,0
Peru,65.0,0,0,0,0,0,0,54,451915,0,0
Peru,66.0,0,0,0,0,0,0,14741,467887,0,0
Peru,67.0,0,0,0,0,0,0,30453,479306,0,0
Peru,68.0,0,0,0,0,0,0,39273,488479,0,0
Peru,69.0,0,0,0,0,0,0,43124,499082,0,0
Peru,70.0,0,0,0,0,0,0,46969,521727,0,0
Peru,71.0,0,0,0,0,0,0,50255,554076,0,0
Peru,72.0,0,0,0,0,0,0,50669,557087,0,0
Peru,73.0,0,0,0,0,0,0,65800,589900,0,0
Peru,74.0,0,0,0,0,0,0,86573,616728,0,0
Peru,75.0,0,0,0,0,0,0,107454,642713,0,0
Peru,76.0,0,0,0,0,0,0,132254,660755,0,0
Peru,77.0,0,0,0,0,0,0,156232,678282,0,0
Peru,78.0,0,0,0,0,0,0,173352,685719,0,0
Peru,79.0,0,0,0,0,0,0,173987,686798,0,0
Peru,80.0,0,0,0,0,0,0,180542,697702,0,0
Peru,81.0,0,0,0,0,0,0,195022,708159,0,0
Peru,82.0,0,0,0,0,0,0,208243,717015,0,0
Peru,83.0,0,0,0,0,0,0,219896,723130,0,0
Peru,84.0,0,0,0,0,0,0,234572,729857,0,0
Peru,85.0,0,0,0,0,0,0,244354,734476,0,0
Peru,86.0,0,0,0,0,0,0,246218,734910,0,0
Peru,87.0,0,0,0,0,0,0,257450,741074,0,0
Peru,88.0,0,0,0,0,0,0,276153,748992,0,0
Peru,89.0,0,0,0,0,0,0,290792,759624,0,0
Peru,90.0,0,0,0,0,0,0,294396,762764,0,0
Peru,91.0,0,0,0,0,0,0,297108,764002,0,0
Peru,92.0,0,0,0,0,0,0,302025,767992,0,0
Peru,93.0,0,0,0,0,0,0,302528,769087,0,0
Peru,94.0,0,0,0,0,0,0,306400,781709,0,0
Peru,95.0,0,0,0,0,0,0,319948,798590,0,0
Peru,96.0,0,0,0,0,0,0,335003,814413,0,0
Peru,97.0,0,0,0,0,0,0,365847,829383,0,0
Peru,98.0,0,0,0,0,0,0,384219,846068,0,0
Peru,99.0,0,0,0,0,0,0,392859,850434,0,0
Peru,100.0,0,0,0,0,0,0,392893,850504,0,0
Peru,101.0,0,0,0,0,0,0,404759,852784,0,0
Peru,102.0,0,0,0,0,0,0,424758,854793,0,0
Peru,103.0,0,0,0,0,0,0,445610,857356,0,0
Peru,104.0,0,0,0,0,0,0,467371,858985,0,0
Peru,105.0,0,0,0,0,0,0,506080,861844,0,0
Peru,106.0,0,0,0,0,0,0,548390,863781,0,0
Peru,107.0,0,0,0,0,0,0,579335,863946,0,0
Peru,108.0,0,0,0,0,0,0,588835,865427,0,0
Peru,109.0,0,0,0,0,0,13,602859,867807,0,0
Peru,110.0,0,0,0,0,0,13,616583,874165,0,0
Peru,111.0,0,0,0,0,0,977,624173,876368,0,0
Peru,112.0,0,0,0,0,0,1643,650771,878108,0,0
Peru,113.0,0,0,0,0,0,2807,676867,880995,0,0
Peru,114.0,0,0,0,0,0,2817,691977,881566,0,0
Peru,115.0,0,0,0,0,0,11368,698323,886545,0,0
Peru,116.0,0,0,0,0,0,23595,705074,898109,0,0
Peru,117.0,0,0,0,0,0,40979,725629,911544,0,0
Peru,118.0,0,0,0,0,0,62279,747628,925887,0,0
Peru,119.0,0,0,0,0,0,81818,809755,943862,0,0
Peru,120.0,0,0,0,0,0,88504,866661,946410,0,0
Peru,121.0,0,0,0,0,0,90498,911985,948145,0,0
Peru,122.0,0,0,0,0,0,101723,961279,951939,0,0
Peru,123.0,0,0,0,0,0,111067,975206,953065,0,0
Peru,124.0,0,0,0,0,0,120448,987640,956296,0,0
Peru,125.0,0,0,0,0,0,129393,1018545,957753,0,0
Peru,126.0,0,0,0,0,0,137905,1057657,958478,0,0
Peru,127.0,0,0,0,0,0,142303,1136914,958703,0,0
Peru,128.0,0,0,0,0,0,142970,1195028,958718,0,0
Peru,129.0,0,0,0,0,0,147121,1246532,959652,0,0
Peru,130.0,0,0,0,0,0,152594,1295731,960343,0,0
Peru,131.0,0,0,0,0,0,165168,1350898,961719,0,0
Peru,132.0,0,0,0,0,0,177410,1419507,962734,0,0
Peru,133.0,0,0,0,0,0,189982,1514954,963666,0,0
Peru,134.0,0,0,0,0,0,197297,1581907,964400,0,0
Peru,135.0,0,0,0,0,0,199944,1617435,964409,0,0
Peru,136.0,0,0,0,0,0,206254,1670316,964684,0,0
Peru,137.0,0,0,0,0,0,211249,1734305,965156,0,0
Peru,138.0,0,0,0,0,0,216532,1807511,967404,0,0
Peru,139.0,0,0,0,0,0,220101,1888870,969233,0,0
Peru,140.0,0,0,0,0,0,226451,2043931,970726,0,0
Peru,141.0,0,0,0,0,0,230802,2169381,972650,0,0
Peru,142.0,0,0,0,0,0,232590,2255096,973397,0,0
Peru,143.0,0,0,0,0,0,238411,2370656,973920,0,0
Peru,144.0,0,0,0,0,0,243230,2465721,975512,0,0
Peru,145.0,0,0,0,0,0,247455,2555858,977269,0,0
Peru,146.0,0,0,0,0,0,250845,2668121,979070,0,0
Peru,147.0,0,0,0,0,0,257182,2813578,979813,0,0
Peru,148.0,0,0,0,0,0,260054,2941639,980422,0,0
Peru,149.0,0,0,0,0,0,260721,3006407,980441,0,0
Peru,150.0,0,0,0,0,0,262193,3116040,981791,0,0
Peru,151.0,0,0,0,0,0,263677,3227621,982547,0,0
Peru,152.0,0,0,0,0,0,266028,3339186,983400,0,0
Peru,153.0,0,0,0,0,0,268672,3401260,984367,0,0
Peru,154.0,0,0,0,0,0,270712,3436073,985274,0,0
Peru,155.0,0,0,0,0,0,271256,3456264,985830,0,0
Peru,156.0,0,0,0,0,0,271401,3458253,985861,0,0
Peru,157.0,0,0,0,0,0,272497,3488363,986149,0,0
Peru,158.0,0,0,0,0,0,294285,3684699,986371,0,0
Peru,159.0,0,0,0,0,0,322438,3863725,986645,0,0
Peru,160.0,0,0,0,0,0,363319,4053360,987455,0,0
Peru,161.0,0,0,0,0,0,400925,4240717,988693,0,0
Peru,162.0,0,0,0,0,0,425766,4380507,988879,0,0
Peru,163.0,0,0,0,0,0,436280,4453736,989507,0,0
Peru,164.0,0,0,0,0,0,459737,4539273,995626,0,0
Peru,165.0,0,0,0,0,0,477929,4634718,1013689,0,0
Peru,166.0,0,0,0,0,0,492607,4725963,1023117,0,0
Peru,167.0,0,0,0,0,0,505913,4849207,1027896,0,0
Peru,168.0,0,0,0,0,0,518171,5006747,1033206,0,0
Peru,169.0,0,0,0,0,0,525254,5109577,1038015,0,0
Peru,170.0,0,0,0,0,0,526533,5140742,1039097,0,0
Peru,171.0,0,0,0,0,0,533920,5236325,1049259,0,0
Peru,172.0,0,0,0,0,0,545392,5356079,1060130,0,0
Peru,173.0,0,0,0,0,0,554127,5466269,1070290,0,0
Peru,174.0,0,0,0,0,0,562808,5531996,1082288,0,0
Peru,175.0,0,0,0,0,0,570499,5642630,1091701,0,0
Peru,176.0,0,0,0,0,0,574542,5715648,1097186,0,0
Peru,177.0,0,0,0,0,0,577437,5762000,1099340,0,0
Peru,178.0,0,0,0,0,0,583999,5803765,1107619,0,0
Peru,179.0,0,0,0,0,0,590366,5895328,1110847,0,0
Peru,180.0,0,0,0,0,0,596539,6068094,1114783,0,0
Peru,181.0,0,0,0,0,0,600269,6262584,1118657,0,0
Peru,182.0,0,0,0,0,0,603553,6460271,1125945,0,0
Peru,183.0,0,0,0,0,0,607283,6648286,1132257,0,0
Peru,184.0,0,0,0,0,0,608735,6779233,1135627,0,0
Peru,185.0,0,0,0,0,0,611954,6954600,1145537,0,0
Peru,186.0,0,0,0,0,0,615957,7122436,1188012,0,0
Peru,187.0,0,0,0,0,0,622673,7258866,1217346,0,0
Peru,188.0,0,0,0,0,0,633455,7390801,1234181,0,0
Peru,189.0,0,0,0,0,0,642858,7526834,1253267,0,0
Peru,190.0,0,0,0,0,0,650893,7765270,1275880,0,0
Peru,191.0,0,0,0,0,0,654909,7938809,1279667,0,0
Peru,192.0,0,0,0,0,0,665184,8023036,1292926,0,0
Peru,193.0,0,0,0,0,0,676125,8107851,1309675,0,0
Peru,194.0,0,0,0,0,0,687498,8218656,1337319,0,0
Peru,195.0,0,0,0,0,0,696612,8377581,1369985,0,0
Peru,196.0,0,0,0,0,0,703436,8536748,1432940,0,0
Peru,197.0,0,0,0,0,0,708199,8764800,1509701,0,0
Peru,198.0,0,0,0,0,0,710481,8895017,1556207,0,0
Peru,199.0,0,0,0,0,0,714586,8961310,1584524,0,0
Peru,200.0,0,0,0,0,0,718287,9018641,1627164,0,0
Peru,201.0,0,0,0,0,0,721585,9121380,1680893,0,0
Peru,202.0,0,0,0,0,0,725573,9244188,1748681,0,0
Peru,203.0,0,0,0,0,0,729470,9395999,1841657,0,0
Peru,204.0,0,0,0,0,0,732417,9684839,1938493,0,0
Peru,205.0,0,0,0,0,0,734162,9944829,1985168,0,0
Peru,206.0,0,0,0,0,0,736794,9973446,2032074,0,0
Peru,207.0,0,0,0,0,0,739819,10175612,2082394,0,0
Peru,208.0,0,0,0,0,0,741694,10275646,2096723,0,0
Peru,209.0,0,0,0,0,0,743611,10326194,2109592,0,0
Peru,210.0,0,0,0,0,0,746239,10453012,2146592,0,0
Peru,211.0,0,0,0,0,0,748205,10685423,2188586,0,0
Peru,212.0,0,0,0,0,0,749059,10876250,2206522,0,0
Peru,213.0,0,0,0,0,0,751033,11000759,2229436,0,0
Peru,214.0,0,0,0,0,0,753503,11104172,2263765,0,0
Peru,215.0,0,0,0,0,0,755657,11214029,2313791,0,0
Peru,216.0,0,0,0,0,0,758305,11323272,2374984,0,0
Peru,217.0,0,0,0,0,0,760802,11434531,2546924,0,0
Peru,218.0,0,0,0,0,0,764130,11608797,2866713,0,0
Peru,219.0,0,0,0,0,0,766679,11768163,3067847,0,0
Peru,220.0,0,0,0,0,0,769489,11813230,3126033,0,0
Peru,221.0,0,0,0,0,0,776961,11862469,3193923,0,0
Peru,222.0,0,0,0,0,0,782927,11920197,3250435,0,0
Peru,223.0,0,0,0,0,0,788049,11971985,3311757,0,0
Peru,224.0,0,0,0,0,0,793276,12014635,3382105,0,0
Peru,225.0,0,0,0,0,0,797803,12171814,3455443,0,0
Peru,226.0,0,0,0,0,0,799476,12327516,3495413,0,0
Peru,227.0,0,0,0,0,0,804423,12360499,3538026,0,0
Peru,228.0,0,0,0,0,0,810665,12385165,3608266,0,0
Peru,229.0,0,0,0,0,0,817735,12404221,3671870,0,0
Peru,230.0,0,0,0,0,0,823045,12424994,3748125,0,0
Peru,231.0,0,0,0,0,0,830683,12461027,3855791,0,0
Peru,232.0,0,0,0,0,0,839514,12582604,4042621,0,0
Peru,233.0,0,0,0,0,0,849244,12665397,4182211,0,0
Peru,234.0,0,0,0,0,0,857236,12699350,4221446,0,0
Peru,235.0,0,0,0,0,0,865671,12721284,4268544,0,0
Peru,236.0,0,0,0,0,0,869976,12752926,4324279,0,0
Peru,237.0,0,0,0,0,0,872967,12780234,4401083,0,0
Peru,238.0,0,0,0,0,0,875573,12842457,4510140,0,0
Peru,239.0,0,0,0,0,0,879206,12975101,4837404,0,0
Peru,240.0,0,0,0,0,0,881352,13088715,5130483,0,0
Peru,241.0,0,0,0,0,0,883778,13093525,5141256,0,0
Peru,242.0,0,0,0,0,0,886897,13118106,5233811,0,0
Peru,243.0,0,0,0,0,0,889198,13149206,5349713,0,0
Peru,244.0,0,0,0,0,0,891032,13204885,5478426,0,0
Peru,245.0,0,0,0,0,0,892517,13280477,5616283,0,0
Peru,246.0,0,0,0,0,0,894016,13371693,5889207,0,0
Peru,247.0,0,0,0,0,0,895582,13417824,6113278,0,0
Peru,248.0,0,0,0,0,0,897239,13450572,6220443,0,0
Peru,249.0,0,0,0,0,0,903648,13497336,6380932,0,0
Peru,250.0,0,0,0,0,0,910402,13588957,6636463,0,0
Peru,251.0,0,0,0,0,0,912426,13705893,6867658,0,0
Peru,252.0,0,0,0,0,0,915674,13852414,7132461,0,0
Peru,253.0,0,0,0,0,0,918417,14097133,7487959,0,0
Peru,254.0,0,0,0,0,0,920640,14283013,7791167,0,0
Peru,255.0,0,0,0,0,0,921915,14351643,7931853,0,0
Peru,256.0,0,0,0,0,0,923003,14488110,8096423,0,0
Peru,257.0,0,0,0,0,0,924920,14558870,8277380,0,0
Peru,258.0,0,0,0,0,0,935276,14671507,8492066,0,0
Peru,259.0,0,0,0,0,0,949694,14767876,8689086,0,0
Peru,260.0,0,0,0,0,0,964273,14885414,9048160,0,0
Peru,261.0,0,0,0,0,0,974662,14960936,9266687,0,0
Peru,262.0,0,0,0,0,0,988467,14986660,9358983,0,0
Peru,263.0,0,0,0,0,0,1006578,15030395,9498381,0,0
Peru,264.0,0,0,0,0,0,1024640,15061248,9627354,0,0
Peru,265.0,0,0,0,0,0,1039506,15089012,9754943,0,0
Peru,266.0,0,0,0,0,0,1054469,15143735,9882986,0,0
Peru,267.0,0,0,0,0,0,1079520,15261714,10152409,0,0
Peru,268.0,0,0,0,0,0,1098126,15314025,10409550,0,0
Peru,269.0,0,0,0,0,0,1118142,15366667,10543507,0,0
Peru,270.0,0,0,0,0,0,1132144,15444033,10691130,0,0
Peru,271.0,0,0,0,0,0,1149747,15545305,10884123,0,0
Peru,272.0,0,0,0,0,0,1160753,15649974,11083362,0,0
Peru,273.0,0,0,0,0,0,1173659,15737806,11270369,0,0
Peru,274.0,0,0,0,0,0,1201490,15967062,11590188,0,0
Peru,275.0,0,0,0,0,0,1223192,16141862,11878352,0,0
Peru,276.0,0,0,0,0,0,1239515,16242949,12026821,0,0
Peru,277.0,0,0,0,0,0,1251380,16366293,12188168,0,0
Peru,278.0,0,0,0,0,0,1266921,16466341,12354273,0,0
Peru,279.0,0,0,0,0,0,1278392,16549173,12531285,0,0
Peru,280.0,0,0,0,0,0,1287284,16626306,12656288,0,0
Peru,281.0,0,0,0,0,0,1299960,16751218,12896096,0,0
Peru,282.0,0,0,0,0,0,1307041,16815625,13066928,0,0
Peru,283.0,0,0,0,0,0,1317830,16855291,13196519,0,0
Peru,284.0,0,0,0,0,0,1366562,16906568,13338185,0,0
Peru,285.0,0,0,0,0,0,1412670,16951839,13475268,0,0
Peru,286.0,0,0,0,0,0,1477384,17011860,13576237,0,0
Peru,287.0,0,0,0,0,0,1545341,17081143,13681321,0,0
Peru,288.0,0,0,0,0,0,1657124,17176727,13823073,0,0
Peru,289.0,0,0,0,0,0,1740468,17262920,13942442,0,0
Peru,290.0,0,0,0,0,0,1780007,17353793,14017932,0,0
Peru,291.0,0,0,0,0,0,1814138,17443841,14099382,0,0
Peru,292.0,0,0,0,0,0,1849007,17519632,14169873,0,0
Peru,293.0,0,0,0,0,0,1883594,17583517,14238389,0,0
Peru,294.0,0,0,0,0,0,1911575,17642541,14304347,0,0
Peru,295.0,0,0,0,0,0,1973820,17728031,14416869,0,0
Peru,296.0,0,0,0,0,0,2013788,17789695,14518379,0,0
Peru,297.0,0,0,0,0,0,2036296,17832494,14576687,0,0
Peru,298.0,0,0,0,0,0,2060644,17870290,14633105,0,0
Peru,299.0,0,0,0,0,0,2085354,17905081,14687391,0,0
Peru,300.0,0,0,0,0,0,2120541,17944288,14741022,0,0
Peru,301.0,0,0,0,0,0,2158942,17991017,14785769,0,0
Peru,302.0,0,0,0,0,0,2198284,18206663,14840353,0,0
Peru,303.0,0,0,0,0,0,2231281,18385459,14883703,0,0
Peru,304.0,0,0,0,0,0,2241245,18459024,14903591,0,0
Peru,305.0,0,0,0,0,0,2254497,18551379,14933170,0,0
Peru,306.0,0,0,0,0,0,2275116,18663343,14969742,0,0
Peru,307.0,0,0,0,0,0,2305396,18836909,15008195,0,0
Peru,308.0,0,0,0,0,0,2333693,19058316,15051746,0,0
Peru,309.0,0,0,0,0,0,2374552,19357364,15136012,0,0
Peru,310.0,0,0,0,0,0,2407211,19562499,15211757,0,0
Peru,311.0,0,0,0,0,0,2434256,19683434,15267550,0,0
Peru,312.0,0,0,0,0,0,2478580,19815700,15310335,0,0
Peru,313.0,0,0,0,0,0,2525611,19933300,15353495,0,0
Peru,314.0,0,0,0,0,0,2576245,20035869,15393189,0,0
Peru,315.0,0,0,0,0,0,2625103,20117507,15431353,0,0
Peru,316.0,0,0,0,0,0,2701101,20228755,15486836,0,0
Peru,317.0,0,0,0,0,0,2767812,20320119,15544004,0,0
Peru,318.0,0,0,0,0,0,2817930,20390519,15591493,0,0
Peru,319.0,0,0,0,0,0,2869578,20464883,15654088,0,0
Peru,320.0,0,0,0,0,0,2924356,20534509,15713958,0,0
Peru,321.0,0,0,0,0,0,2972155,20604500,15776481,0,0
Peru,322.0,0,0,0,0,0,3014821,20672380,15843749,0,0
Peru,323.0,0,0,0,0,0,3079551,20821210,15933234,0,0
Peru,324.0,0,0,0,0,0,3130143,20981815,16011800,0,0
Peru,325.0,0,0,0,0,0,3158265,21087539,16067749,0,0
Peru,326.0,0,0,0,0,0,3186987,21202627,16125626,0,0
Peru,327.0,0,0,0,0,0,3212817,21315564,16180190,0,0
Peru,328.0,0,0,0,0,0,3238650,21467444,16232118,0,0
Peru,329.0,0,0,0,0,0,3262119,21684762,16281857,0,0
Peru,330.0,0,0,0,0,0,3292494,22022172,16346774,0,0
Peru,331.0,0,0,0,0,0,3320348,22286655,16407385,0,0
Peru,332.0,0,0,0,0,0,3338782,22494569,16451452,0,0
Peru,333.0,0,0,0,0,0,3356601,22696083,16494217,0,0
Peru,334.0,0,0,0,0,0,3371672,22889950,16540463,0,0
Peru,335.0,0,0,0,0,0,3389939,23089420,16594654,0,0
Peru,336.0,0,0,0,0,0,3408945,23279114,16650875,0,0
Peru,337.0,0,0,0,0,0,3436140,23500973,16722034,0,0
Peru,338.0,0,0,0,0,0,3458073,23662908,16784254,0,0
Peru,339.0,0,0,0,0,0,3475909,23810003,16839959,0,0
Peru,340.0,0,0,0,0,0,3492309,23956085,16902628,0,0
Peru,341.0,0,0,0,0,0,3506238,24056523,16953207,0,0
Peru,342.0,0,0,0,0,0,3526215,24205900,17030005,0,0
Peru,343.0,0,0,0,0,0,3555365,24383823,17156975,0,0
Peru,344.0,0,0,0,0,0,3593502,24585408,17314183,0,0
Peru,345.0,0,0,0,0,0,3623614,24742743,17440614,0,0
Peru,346.0,0,0,0,0,0,3652297,24891330,17563616,0,0
Peru,347.0,0,0,0,0,0,3685086,25045389,17691546,0,0
Peru,348.0,0,0,0,0,0,3717848,25184457,17807653,0,0
Peru,349.0,0,0,0,0,0,3744839,25302733,17894673,0,0
Peru,350.0,0,0,0,0,0,3770514,25421102,17979392,0,0
Peru,351.0,0,0,0,0,0,3795043,25538542,18060915,0,0
Peru,352.0,0,0,0,0,0,3814419,25632112,18123259,0,0
Peru,353.0,0,0,0,0,0,3833925,25807628,18188231,0,0
Peru,354.0,0,0,0,0,0,3854543,26096669,18249814,0,0
Peru,355.0,0,0,0,0,0,3871763,26354403,18304658,0,0
Peru,356.0,0,0,0,0,0,3884892,26532591,18351575,0,0
Peru,357.0,0,0,0,0,0,3888654,26587823,18370779,0,0
Peru,358.0,0,0,0,0,0,3889427,26616106,18375246,0,0
Peru,359.0,0,0,0,0,0,3894931,26766596,18403796,0,0
Peru,360.0,0,0,0,0,0,3907899,27006965,18461216,0,0
Peru,361.0,0,0,0,0,0,3921470,27257597,18520452,0,0
Peru,362.0,0,0,0,0,0,3934154,27472230,18572305,0,0
Peru,363.0,0,0,0,0,0,3943838,27630396,18619052,0,0
Peru,364.0,0,0,0,0,0,3946765,27676649,18638845,0,0
Peru,365.0,0,0,0,0,0,3947085,27693139,18642051,0,0
Peru,366.0,0,0,0,0,0,3948851,27784326,18662154,0,0
Peru,367.0,0,0,0,0,0,3953648,27967005,18719313,0,0
Peru,368.0,0,0,0,0,0,3958802,28171008,18781300,0,0
Peru,369.0,0,0,0,0,0,3964394,28415402,18846158,0,0
Peru,370.0,0,0,0,0,0,3970548,28667535,18905975,0,0
Peru,371.0,0,0,0,0,0,3977365,28921466,18964208,0,0
Peru,372.0,0,0,0,0,0,3984055,29193603,19017195,0,0
Peru,373.0,0,0,0,0,0,3988238,29356770,19050979,0,0
Peru,374.0,0,0,0,0,0,3995335,29569470,19106991,0,0
Peru,375.0,0,0,0,0,0,4001425,29773479,19156017,0,0
Peru,376.0,0,0,0,0,0,4007988,29963402,19202071,0,0
Peru,377.0,0,0,0,0,0,4014326,30161230,19244409,0,0
Peru,378.0,0,0,0,0,0,4020686,30347681,19281333,0,0
Peru,379.0,0,0,0,0,0,4027556,30535102,19310514,0,0
Peru,380.0,0,0,0,0,0,4031094,30643542,19329300,0,0
Peru,381.0,0,0,0,0,0,4037165,30784954,19364874,0,0
Peru,382.0,0,0,0,0,0,4042649,30916663,19395187,0,0
Peru,383.0,0,0,0,0,0,4047388,31045635,19424573,0,0
Peru,384.0,0,0,0,0,0,4052160,31158937,19451805,0,0
Peru,385.0,0,0,0,0,0,4056550,31269543,19476160,0,0
Peru,386.0,0,0,0,0,0,4060436,31389651,19496272,0,0
Peru,387.0,0,0,0,0,0,4064324,31480863,19511421,0,0
Peru,388.0,0,0,0,0,0,4070712,31616835,19535212,0,0
Peru,389.0,0,0,0,0,0,4079426,31753657,19556625,0,0
Peru,390.0,0,0,0,0,0,4091582,31899765,19578178,0,0
Peru,391.0,0,0,0,0,0,4107770,32055543,19598150,0,0
Peru,392.0,0,0,0,0,0,4124328,32216020,19615978,0,0
Peru,393.0,0,0,0,0,0,4146537,32438992,19632765,0,0
Peru,394.0,0,0,0,0,0,4165212,32609361,19644181,0,0
Peru,395.0,0,0,0,0,0,4182925,32795677,19663344,0,0
Peru,396.0,0,0,0,0,0,4202835,32975641,19681441,0,0
