Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Liechtenstein,147,0,0,10327,0,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,0,19799,0,0,0
Liechtenstein,378,0,214,43904,0,0,20610,0,0,0
Liechtenstein,385,0,246,44682,0,0,21256,0,0,0
Liechtenstein,392,0,246,44830,0,0,21358,0,0,0
Liechtenstein,399,0,246,45069,0,0,21819,0,0,0
Liechtenstein,406,0,246,45252,0,0,22107,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293872,326736,0,536489,3269111,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,417,0,0,8294,0,0,0
Luxembourg,35,0,0,843,0,0,11762,0,0,0
Luxembourg,42,0,0,1035,0,1131,13906,0,0,0
Luxembourg,49,0,0,1325,0,3427,17339,0,0,0
Luxembourg,56,0,0,1642,0,4029,21621,0,0,0
Luxembourg,63,0,0,2114,0,5182,27766,0,0,0
Luxembourg,70,0,0,2612,0,6413,37831,0,0,0
Luxembourg,77,0,0,4101,0,7424,50256,0,0,0
Luxembourg,84,0,0,4308,0,15959,53095,0,0,0
Luxembourg,91,0,0,4705,0,30383,57285,0,0,0
Luxembourg,98,0,0,7197,0,32119,77387,0,0,0
Luxembourg,105,0,2157,11653,0,33889,102511,0,0,0
Luxembourg,112,0,2352,12209,0,34992,114808,0,0,0
Luxembourg,119,0,2352,14488,0,37257,130732,0,0,0
Luxembourg,126,0,5810,17390,0,48596,153064,0,0,0
Luxembourg,133,0,7693,23440,0,53605,183244,0,0,0
Luxembourg,140,0,10810,29634,0,56152,205949,0,0,0
Luxembourg,147,0,11304,33743,0,57336,225511,0,0,0
Luxembourg,154,0,12726,34565,0,69169,254748,0,0,0
Luxembourg,161,0,16822,37644,0,83789,282274,0,0,0
Luxembourg,168,0,17740,43270,0,85663,317226,0,0,0
Luxembourg,175,0,26412,48400,0,87539,345014,0,0,0
Luxembourg,182,0,27945,54297,0,98215,375721,0,0,0
Luxembourg,189,0,28374,56334,0,102074,398639,0,0,0
Luxembourg,196,0,30635,57791,0,102791,425432,0,0,0
Luxembourg,203,0,31434,60683,0,102921,450540,0,0,0
Luxembourg,210,0,32351,66066,0,104534,467183,0,0,0
Luxembourg,217,0,32839,68019,0,104847,479908,0,0,0
Luxembourg,224,0,33385,69278,0,104916,485003,0,0,0
Luxembourg,231,0,34206,69592,0,104956,489557,0,0,0
Luxembourg,238,0,34790,69732,0,105086,493571,0,0,0
Luxembourg,245,0,35325,69824,0,105151,497693,0,0,0
Luxembourg,252,0,36042,69887,0,105187,501357,0,0,0
Luxembourg,259,0,36488,69944,0,105199,504744,0,0,0
Luxembourg,266,0,36893,69986,0,105213,507919,0,0,0
Luxembourg,273,0,37223,70013,0,105225,514810,0,0,0
Luxembourg,280,0,37557,70034,0,105233,518980,0,0,0
Luxembourg,287,0,38125,70076,0,105239,524223,0,0,0
Luxembourg,294,0,38606,70184,0,105249,532224,0,0,0
Luxembourg,301,0,38926,70534,0,105257,545599,0,0,0
Luxembourg,308,0,39231,70956,0,105258,557672,0,0,0
Luxembourg,315,0,39458,71355,0,105258,569285,0,0,0
Luxembourg,322,0,39611,71642,0,105261,584699,0,0,0
Luxembourg,329,0,39759,72274,0,105265,607692,0,0,0
Luxembourg,336,0,40121,90548,0,105271,619625,0,0,0
Luxembourg,343,0,40416,113377,0,105271,629635,0,0,0
Luxembourg,350,0,40642,143760,0,105271,638005,0,0,0
Luxembourg,357,0,40796,168303,0,105271,643145,0,0,0
Luxembourg,364,0,40946,191956,0,105271,647805,0,0,0
Luxembourg,371,0,41145,221993,0,105271,655918,0,0,0
Luxembourg,378,0,41329,253320,0,105271,667525,0,0,0
Luxembourg,385,0,41390,275190,0,105271,679041,0,0,0
Luxembourg,392,0,41419,284489,0,105271,685189,0,0,0
Luxembourg,399,0,41448,290565,0,105271,689560,0,0,0
Luxembourg,406,0,41461,293872,0,105271,692241,0,0,0
Luxembourg,413,0,41464,294778,0,105271,693048,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Nepal,414,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,3023155,5174590,0,10080883,485819,19005427,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556320,0,0,0
Netherlands,42,0,0,21226,0,525,766262,0,0,0
Netherlands,49,0,0,37220,0,69129,931429,0,0,0
Netherlands,56,0,0,56590,0,181919,1143842,0,0,0
Netherlands,63,0,0,75076,0,257261,1344070,0,0,0
Netherlands,70,0,0,94037,0,357992,1509544,0,0,0
Netherlands,77,0,0,114102,0,357992,1703873,0,0,0
Netherlands,84,0,0,154826,0,454100,1865045,0,0,0
Netherlands,91,0,0,196231,0,574654,2154024,0,0,0
Netherlands,98,0,0,230440,0,844031,2493494,0,0,0
Netherlands,105,0,0,261892,0,1154881,2957422,0,0,0
Netherlands,112,0,8887,296180,0,1260833,3461394,0,0,0
Netherlands,119,0,48511,325747,0,1349863,3989928,0,0,0
Netherlands,126,0,95480,374586,0,1495699,4592203,0,0,0
Netherlands,133,0,124399,452062,0,1685790,5303991,0,0,0
Netherlands,140,0,142126,536255,0,1834249,6086207,0,0,0
Netherlands,147,0,240343,639633,0,1949960,6779104,0,0,0
Netherlands,154,0,389633,781805,0,2085140,7536421,0,0,0
Netherlands,161,0,438564,945132,0,2294916,8773195,0,0,0
Netherlands,168,0,458652,1075678,0,2465219,9867741,0,0,0
Netherlands,175,0,541560,1187257,0,2621567,10948501,0,0,0
Netherlands,182,0,672525,1308870,0,2780118,12010173,0,0,0
Netherlands,189,0,741706,1517258,0,2800080,12958746,0,0,0
Netherlands,196,0,755664,1657190,0,2800368,13906525,0,0,0
Netherlands,203,0,764805,1756476,0,2800483,14648289,0,0,0
Netherlands,210,0,772110,1806504,0,2800544,15401619,0,0,0
Netherlands,217,0,777544,1842677,0,2800576,16188166,0,0,0
Netherlands,224,0,782083,1918446,0,2800590,16832304,0,0,0
Netherlands,231,0,785860,1940548,0,2800613,17103363,0,0,0
Netherlands,238,0,789174,1951744,0,2800615,17356700,0,0,0
Netherlands,245,0,792355,1957489,0,2800621,17557971,0,0,0
Netherlands,252,0,795517,1959888,0,2800630,17682031,0,0,0
Netherlands,259,0,802134,1962031,0,2800640,17821998,0,0,0
Netherlands,266,0,815792,1964214,0,2800646,17947147,0,0,0
Netherlands,273,0,829197,1966189,0,2800679,18055626,0,0,0
Netherlands,280,0,833635,1967288,0,2800709,18154292,0,0,0
Netherlands,287,0,837593,1968698,0,2800746,18255362,0,0,0
Netherlands,294,0,840972,1970057,0,2800781,18358952,0,0,0
Netherlands,301,0,845562,1971444,0,2800795,18465526,0,0,0
Netherlands,308,0,854053,1972621,0,2800795,18581001,0,0,0
Netherlands,315,0,858936,1974242,0,2800795,18698488,0,0,0
Netherlands,322,0,862038,1978272,0,2800797,18806750,0,0,0
Netherlands,329,0,864240,2005110,0,2800802,19054113,0,0,0
Netherlands,336,0,865486,2091451,0,2800804,19381776,0,0,0
Netherlands,343,0,866407,2352957,0,2800805,19733811,0,0,0
Netherlands,350,0,867024,2950015,0,2800809,20059948,0,0,0
Netherlands,357,0,867188,3824324,0,2800812,20481695,0,0,0
Netherlands,364,0,867389,4978238,0,2800812,20960382,0,0,0
Netherlands,371,0,867591,5872146,0,2800813,21965808,0,0,0
Netherlands,378,0,867813,6227369,0,2800813,22753800,0,0,0
Netherlands,385,0,867935,6326198,0,2800814,23128155,0,0,0
Netherlands,392,0,868126,6352403,0,2800816,23393790,0,0,0
Netherlands,399,0,868227,6360002,0,2800816,23609395,0,0,0
Netherlands,406,0,868313,6360701,0,2800817,23745733,0,0,0
Netherlands,413,0,868332,6360747,0,2800817,23782160,0,0,0
Norway,0,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,0,4,23560,0,0,0
Norway,14,0,0,161,0,18,52721,0,0,0
Norway,21,0,0,1941,0,47,81675,0,0,0
Norway,28,0,0,2362,0,88,130630,0,0,0
Norway,35,0,0,2545,0,198,228449,0,0,0
Norway,42,0,0,12727,0,319,304323,0,0,0
Norway,49,0,0,15077,0,20113,372338,0,0,0
Norway,56,0,0,15564,0,55947,443317,0,0,0
Norway,63,0,33,21742,0,105134,501650,0,0,0
Norway,70,0,83,35961,0,139106,556788,0,0,0
Norway,77,0,148,41999,0,139724,615430,0,0,0
Norway,84,0,196,60021,0,140173,719364,0,0,0
Norway,91,0,286,80358,0,140504,804297,0,0,0
Norway,98,0,529,99164,0,140812,965361,0,0,0
Norway,105,0,554,139775,0,141165,1126531,0,0,0
Norway,112,0,565,156333,0,141483,1276119,0,0,0
Norway,119,0,640,166916,0,141811,1492268,0,0,0
Norway,126,0,734,182476,0,142233,1689621,0,0,0
Norway,133,0,896,214961,0,142601,1859189,0,0,0
Norway,140,0,1083,236640,0,143054,2066098,0,0,0
Norway,147,0,1253,280030,0,143632,2279845,0,0,0
Norway,154,0,1530,328716,0,144113,2581267,0,0,0
Norway,161,0,1776,378050,0,144669,2844637,0,0,0
Norway,168,0,2234,413298,0,145082,3126912,0,0,0
Norway,175,0,3006,454538,0,145421,3451805,0,0,0
Norway,182,0,3731,494367,0,145731,3791158,0,0,0
Norway,189,0,4296,530603,0,145944,4030788,0,0,0
Norway,196,0,4772,551084,0,146109,4236982,0,0,0
Norway,203,0,5156,590616,0,146272,4446003,0,0,0
Norway,210,0,5403,630211,0,146390,4671279,0,0,0
Norway,217,0,5640,694220,0,146498,4863710,0,0,0
Norway,224,0,5826,784245,0,146584,5095531,0,0,0
Norway,231,0,5976,858375,0,146662,5401309,0,0,0
Norway,238,0,6093,1049500,0,146745,5691021,0,0,0
Norway,245,0,6167,1267409,0,146807,5821531,0,0,0
Norway,252,0,6230,1400642,0,146870,5918335,0,0,0
Norway,259,0,6290,1466438,0,146900,6038268,0,0,0
Norway,266,0,6366,1508914,0,146932,6130888,0,0,0
Norway,273,0,6386,1540004,0,146963,6188643,0,0,0
Norway,280,0,6447,1553225,0,146989,6230348,0,0,0
Norway,287,0,6472,1559977,0,147003,6271292,0,0,0
Norway,294,0,6523,1564855,0,147015,6305524,0,0,0
Norway,301,0,6554,1569500,0,147032,6342430,0,0,0
Norway,308,0,6593,1572663,0,147054,6415511,0,0,0
Norway,315,0,6629,1581154,0,147072,6525544,0,0,0
Norway,322,0,6673,1597868,0,147088,6658237,0,0,0
Norway,329,0,6705,1622227,0,147103,6853344,0,0,0
Norway,336,0,6748,1649221,0,147119,7068545,0,0,0
Norway,343,0,6770,1679130,0,147143,7313468,0,0,0
Norway,350,0,6808,1731273,0,147160,7588954,0,0,0
Norway,357,0,6835,1787312,0,147166,7718124,0,0,0
Norway,364,0,6858,1832227,0,147172,7786744,0,0,0
Norway,371,0,6885,1965762,0,147187,8020808,0,0,0
Norway,378,0,6903,2091979,0,147209,8278863,0,0,0
Norway,385,0,6916,2166656,0,147222,8481563,0,0,0
Norway,392,0,6930,2210410,0,147231,8626890,0,0,0
Norway,399,0,6941,2233547,0,147236,8712721,0,0,0
Norway,406,0,6947,2245847,0,147240,8765191,0,0,0
Peru,38,0,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,0,54481,0,0
Peru,42,0,0,0,0,0,0,86857,0,0
Peru,43,0,0,0,0,0,0,105728,0,0
Peru,44,0,0,0,0,0,0,111012,0,0
Peru,45,0,0,0,0,0,0,122488,0,0
Peru,46,0,0,0,0,0,0,129991,0,0
Peru,47,0,0,0,0,0,0,133936,0,0
Peru,48,0,0,0,0,0,0,141340,0,0
Peru,49,0,0,0,0,0,0,171860,0,0
Peru,50,0,0,0,0,0,0,197977,0,0
Peru,51,0,0,0,0,0,0,202532,0,0
Peru,52,0,0,0,0,0,0,233001,0,0
Peru,53,0,0,0,0,0,0,260255,0,0
Peru,54,0,0,0,0,0,0,283145,0,0
Peru,55,0,0,0,0,0,0,298947,0,0
Peru,56,0,0,0,0,0,0,314588,0,0
Peru,57,0,0,0,0,0,0,321356,0,0
Peru,58,0,0,0,0,0,0,322352,0,0
Peru,59,0,0,0,0,0,0,331642,0,0
Peru,60,0,0,0,0,0,0,340890,0,0
Peru,61,0,0,0,0,0,0,359323,0,0
Peru,62,0,0,0,0,0,12,392320,0,0
Peru,63,0,0,0,0,0,15,429273,0,0
Peru,64,0,0,0,0,0,25,449294,0,0
Peru,65,0,0,0,0,0,44,451887,0,0
Peru,66,0,0,0,0,0,14730,467857,0,0
Peru,67,0,0,0,0,0,30440,479277,0,0
Peru,68,0,0,0,0,0,39258,488450,0,0
Peru,69,0,0,0,0,0,43106,499053,0,0
Peru,70,0,0,0,0,0,46949,521698,0,0
Peru,71,0,0,0,0,0,50234,554041,0,0
Peru,72,0,0,0,0,0,50648,557053,0,0
Peru,73,0,0,0,0,0,65777,589863,0,0
Peru,74,0,0,0,0,0,86553,616686,0,0
Peru,75,0,0,0,0,0,107433,642670,0,0
Peru,76,0,0,0,0,0,132224,660708,0,0
Peru,77,0,0,0,0,0,156202,678233,0,0
Peru,78,0,0,0,0,0,173321,685669,0,0
Peru,79,0,0,0,0,0,173957,686749,0,0
Peru,80,0,0,0,0,0,180510,697647,0,0
Peru,81,0,0,0,0,0,194988,708103,0,0
Peru,82,0,0,0,0,0,208208,716958,0,0
Peru,83,0,0,0,0,0,219857,723072,0,0
Peru,84,0,0,0,0,0,234527,729796,0,0
Peru,85,0,0,0,0,0,244306,734415,0,0
Peru,86,0,0,0,0,0,246168,734849,0,0
Peru,87,0,0,0,0,0,257399,741012,0,0
Peru,88,0,0,0,0,0,276085,748927,0,0
Peru,89,0,0,0,0,0,290656,759556,0,0
Peru,90,0,0,0,0,0,294251,762694,0,0
Peru,91,0,0,0,0,0,296957,763932,0,0
Peru,92,0,0,0,0,0,301872,767922,0,0
Peru,93,0,0,0,0,0,302374,769017,0,0
Peru,94,0,0,0,0,0,306244,781632,0,0
Peru,95,0,0,0,0,0,319791,798505,0,0
Peru,96,0,0,0,0,0,334845,814328,0,0
Peru,97,0,0,0,0,0,365683,829294,0,0
Peru,98,0,0,0,0,0,384052,845977,0,0
Peru,99,0,0,0,0,0,392652,850343,0,0
Peru,100,0,0,0,0,0,392685,850412,0,0
Peru,101,0,0,0,0,0,404549,852691,0,0
Peru,102,0,0,0,0,0,424548,854701,0,0
Peru,103,0,0,0,0,0,445397,857263,0,0
Peru,104,0,0,0,0,0,467156,858892,0,0
Peru,105,0,0,0,0,0,505863,861750,0,0
Peru,106,0,0,0,0,0,548172,863687,0,0
Peru,107,0,0,0,0,0,579114,863852,0,0
Peru,108,0,0,0,0,0,588615,865333,0,0
Peru,109,0,0,0,0,13,602639,867713,0,0
Peru,110,0,0,0,0,13,616360,874069,0,0
Peru,111,0,0,0,0,977,623948,876262,0,0
Peru,112,0,0,0,0,1643,650544,878001,0,0
Peru,113,0,0,0,0,2807,676640,880888,0,0
Peru,114,0,0,0,0,2818,691744,881457,0,0
Peru,115,0,0,0,0,11369,698090,886434,0,0
Peru,116,0,0,0,0,23597,704841,897994,0,0
Peru,117,0,0,0,0,40981,725394,911427,0,0
Peru,118,0,0,0,0,62280,747386,925766,0,0
Peru,119,0,0,0,0,81819,809450,943733,0,0
Peru,120,0,0,0,0,88504,866349,946278,0,0
Peru,121,0,0,0,0,90498,911644,948012,0,0
Peru,122,0,0,0,0,101723,960935,951805,0,0
Peru,123,0,0,0,0,111067,974863,952932,0,0
Peru,124,0,0,0,0,120446,987293,956162,0,0
Peru,125,0,0,0,0,129390,1018196,957617,0,0
Peru,126,0,0,0,0,137902,1057305,958340,0,0
Peru,127,0,0,0,0,142299,1136554,958564,0,0
Peru,128,0,0,0,0,142966,1194628,958578,0,0
Peru,129,0,0,0,0,147116,1246084,959512,0,0
Peru,130,0,0,0,0,152589,1295278,960202,0,0
Peru,131,0,0,0,0,165163,1350439,961577,0,0
Peru,132,0,0,0,0,177404,1419047,962592,0,0
Peru,133,0,0,0,0,189975,1514488,963524,0,0
Peru,134,0,0,0,0,197290,1581439,964257,0,0
Peru,135,0,0,0,0,199936,1616960,964266,0,0
Peru,136,0,0,0,0,206246,1669838,964540,0,0
Peru,137,0,0,0,0,211241,1733822,965012,0,0
Peru,138,0,0,0,0,216523,1807027,967259,0,0
Peru,139,0,0,0,0,220092,1888380,969087,0,0
Peru,140,0,0,0,0,226440,2043412,970577,0,0
Peru,141,0,0,0,0,230791,2168849,972498,0,0
Peru,142,0,0,0,0,232579,2254547,973244,0,0
Peru,143,0,0,0,0,238400,2370114,973767,0,0
Peru,144,0,0,0,0,243220,2465164,975360,0,0
Peru,145,0,0,0,0,247444,2555270,977116,0,0
Peru,146,0,0,0,0,250834,2667530,978915,0,0
Peru,147,0,0,0,0,257165,2812982,979655,0,0
Peru,148,0,0,0,0,260036,2941031,980261,0,0
Peru,149,0,0,0,0,260703,3005788,980280,0,0
Peru,150,0,0,0,0,262175,3115345,981625,0,0
Peru,151,0,0,0,0,263660,3226907,982380,0,0
Peru,152,0,0,0,0,266009,3338460,983232,0,0
Peru,153,0,0,0,0,268652,3400527,984200,0,0
Peru,154,0,0,0,0,270692,3435336,985105,0,0
Peru,155,0,0,0,0,271236,3455523,985660,0,0
Peru,156,0,0,0,0,271380,3457508,985691,0,0
Peru,157,0,0,0,0,272475,3487604,985976,0,0
Peru,158,0,0,0,0,294262,3683899,986198,0,0
Peru,159,0,0,0,0,322414,3862913,986472,0,0
Peru,160,0,0,0,0,363294,4052529,987280,0,0
Peru,161,0,0,0,0,400892,4239863,988518,0,0
Peru,162,0,0,0,0,425730,4379635,988704,0,0
Peru,163,0,0,0,0,436242,4452857,989332,0,0
Peru,164,0,0,0,0,459694,4538379,995450,0,0
Peru,165,0,0,0,0,477884,4633811,1013511,0,0
Peru,166,0,0,0,0,492560,4725043,1022936,0,0
Peru,167,0,0,0,0,505866,4848268,1027710,0,0
Peru,168,0,0,0,0,518122,5005791,1033017,0,0
Peru,169,0,0,0,0,525205,5108606,1037824,0,0
Peru,170,0,0,0,0,526484,5139706,1038903,0,0
Peru,171,0,0,0,0,533871,5235281,1049063,0,0
Peru,172,0,0,0,0,545342,5354996,1059932,0,0
Peru,173,0,0,0,0,554074,5465142,1070092,0,0
Peru,174,0,0,0,0,562755,5530859,1082090,0,0
Peru,175,0,0,0,0,570444,5641461,1091501,0,0
Peru,176,0,0,0,0,574486,5714465,1096988,0,0
Peru,177,0,0,0,0,577380,5760803,1099143,0,0
Peru,178,0,0,0,0,583942,5802551,1107421,0,0
Peru,179,0,0,0,0,590307,5894103,1110649,0,0
Peru,180,0,0,0,0,596478,6066836,1114585,0,0
