Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,27.0,0,18,21699,0,9,1772802,0,0,0
Italy,28.0,0,18,22925,0,9,1870739,0,0,0
Italy,29.0,0,18,23415,0,10,1961039,0,0,0
Italy,30.0,0,18,23627,0,11,2020834,0,0,0
Italy,31.0,0,18,24193,0,12,2106519,0,0,0
Italy,32.0,0,19,25342,0,38,2193970,0,0,0
Italy,33.0,0,19,26763,0,39,2292840,0,0,0
Italy,34.0,0,23,28449,0,41,2400127,0,0,0
Italy,35.0,0,23,31760,0,44,2505036,0,0,0
Italy,36.0,0,24,33908,0,44,2581269,0,0,0
Italy,37.0,0,24,34826,0,49,2622764,0,0,0
Italy,38.0,0,26,37528,0,50,2687312,0,0,0
Italy,39.0,0,26,41047,0,74,2751050,0,0,0
Italy,40.0,0,26,44060,0,78,2821383,0,0,0
Italy,41.0,0,26,47567,0,2982,2890294,0,0,0
Italy,42.0,0,26,51920,0,7741,2955723,0,0,0
Italy,43.0,0,26,55869,0,13051,2999403,0,0,0
Italy,44.0,0,26,57396,0,20211,3020747,0,0,0
Italy,45.0,0,26,61673,0,27141,3072558,0,0,0
Italy,46.0,0,26,68575,0,36492,3127802,0,0,0
Italy,47.0,0,26,76452,0,49316,3187849,0,0,0
Italy,48.0,0,26,83711,0,66906,3253634,0,0,0
Italy,49.0,0,26,91159,0,86349,3320400,0,0,0
Italy,50.0,0,26,97628,0,105646,3373241,0,0,0
Italy,51.0,0,26,103131,0,116334,3408306,0,0,0
Italy,52.0,0,26,109325,0,139792,3484864,0,0,0
Italy,53.0,0,26,114743,0,164665,3561593,0,0,0
Italy,54.0,0,26,121244,0,192130,3650382,0,0,0
Italy,55.0,0,26,127576,0,224008,3741176,0,0,0
Italy,56.0,0,26,133970,0,264335,3833678,0,0,0
Italy,57.0,0,26,141072,0,309263,3908796,0,0,0
Italy,58.0,0,26,143816,0,336053,3957763,0,0,0
Italy,59.0,0,27,150897,0,376598,4046318,0,0,0
Italy,60.0,0,27,158396,0,433162,4144778,0,0,0
Italy,61.0,0,27,168391,0,491610,4264353,0,0,0
Italy,62.0,0,27,179480,0,553007,4390693,0,0,0
Italy,63.0,0,27,191805,0,619946,4518463,0,0,0
Italy,64.0,0,29,205190,0,683955,4619734,0,0,0
Italy,65.0,0,30,213395,0,720690,4678042,0,0,0
Italy,66.0,0,36,225783,0,781350,4787237,0,0,0
Italy,67.0,0,37,238645,0,845029,4906805,0,0,0
Italy,68.0,0,40,249867,0,912393,5044815,0,0,0
Italy,69.0,0,48,262319,0,984644,5185437,0,0,0
Italy,70.0,0,56,272852,0,1057864,5314996,0,0,0
Italy,71.0,0,61,284244,0,1125223,5413902,0,0,0
Italy,72.0,0,66,291041,0,1166143,5472278,0,0,0
Italy,73.0,0,75,302098,0,1217439,5585768,0,0,0
Italy,74.0,0,90,314143,0,1217633,5714408,0,0,0
Italy,75.0,0,113,325883,0,1217673,5868963,0,0,0
Italy,76.0,0,128,339038,0,1217770,6019913,0,0,0
Italy,77.0,0,141,350733,0,1236451,6166300,0,0,0
Italy,78.0,0,146,363236,0,1287728,6278947,0,0,0
Italy,79.0,0,149,372857,0,1332578,6355253,0,0,0
Italy,80.0,0,149,384894,0,1403817,6468745,0,0,0
Italy,81.0,0,157,398574,0,1484755,6601303,0,0,0
Italy,82.0,0,158,414266,0,1562710,6766045,0,0,0
Italy,83.0,0,160,432762,0,1645955,6936173,0,0,0
Italy,84.0,0,166,452499,0,1730053,7105236,0,0,0
Italy,85.0,0,170,481637,0,1798188,7249536,0,0,0
Italy,86.0,0,171,499104,0,1853860,7340161,0,0,0
Italy,87.0,0,171,523811,0,1927712,7486101,0,0,0
Italy,88.0,0,174,553140,0,2003083,7652420,0,0,0
Italy,89.0,0,192,576834,0,2075721,7863729,0,0,0
Italy,90.0,0,200,602260,0,2132046,8070989,0,0,0
Italy,91.0,0,203,632991,0,2199093,8257173,0,0,0
Italy,92.0,0,205,669523,0,2246676,8404137,0,0,0
Italy,93.0,0,205,681520,0,2285090,8450058,0,0,0
Italy,94.0,0,213,701868,0,2344436,8541986,0,0,0
Italy,95.0,0,270,742836,0,2430180,8702478,0,0,0
Italy,96.0,0,276,773144,0,2513586,8924175,0,0,0
Italy,97.0,0,284,807733,0,2571905,9171525,0,0,0
Italy,98.0,0,312,844281,0,2625230,9418834,0,0,0
Italy,99.0,0,317,885541,0,2686397,9638435,0,0,0
Italy,100.0,0,321,903536,0,2723929,9785429,0,0,0
Italy,101.0,0,328,928393,0,2802903,9950014,0,0,0
Italy,102.0,0,336,956762,0,2898902,10116317,0,0,0
Italy,103.0,0,338,984107,0,3000182,10310367,0,0,0
Italy,104.0,0,338,1009329,0,3091267,10547367,0,0,0
Italy,105.0,0,340,1031149,0,3199166,10799557,0,0,0
Italy,106.0,0,340,1053847,0,3308178,11028856,0,0,0
Italy,107.0,0,341,1067432,0,3381254,11184819,0,0,0
Italy,108.0,0,343,1084744,0,3477943,11382972,0,0,0
Italy,109.0,0,344,1108993,0,3575264,11596493,0,0,0
Italy,110.0,0,348,1139450,0,3677614,11838363,0,0,0
Italy,111.0,0,639,1172716,0,3769409,12113874,0,0,0
Italy,112.0,0,1184,1206095,0,3865997,12390572,0,0,0
Italy,113.0,0,4221,1249001,0,3959956,12638826,0,0,0
Italy,114.0,0,12974,1281816,0,4035921,12789514,0,0,0
Italy,115.0,0,22336,1321231,0,4100797,13021702,0,0,0
Italy,116.0,0,32161,1374997,0,4168797,13265047,0,0,0
Italy,117.0,0,41112,1429920,0,4246114,13534552,0,0,0
Italy,118.0,0,51239,1485242,0,4335329,13911618,0,0,0
Italy,119.0,0,65877,1534217,0,4421797,14292037,0,0,0
Italy,120.0,0,83730,1576964,0,4489773,14597813,0,0,0
Italy,121.0,0,95319,1608010,0,4554440,14861362,0,0,0
Italy,122.0,0,107196,1648773,0,4646772,15130572,0,0,0
Italy,123.0,0,119343,1709823,0,4763629,15394437,0,0,0
Italy,124.0,0,133691,1765458,0,4889082,15686449,0,0,0
Italy,125.0,0,146720,1814233,0,5001089,16035317,0,0,0
Italy,126.0,0,159268,1867969,0,5106800,16410211,0,0,0
Italy,127.0,0,176495,1929005,0,5211132,16742331,0,0,0
Italy,128.0,0,185530,1962159,0,5302522,16992955,0,0,0
Italy,129.0,0,193659,2004513,0,5411597,17275968,0,0,0
Italy,130.0,0,203748,2070794,0,5514982,17555180,0,0,0
Italy,131.0,0,212744,2133378,0,5616366,17868596,0,0,0
Italy,132.0,0,221017,2182340,0,5709288,18249206,0,0,0
Italy,133.0,0,229195,2233064,0,5807190,18649142,0,0,0
Italy,134.0,0,247167,2288686,0,5903729,19025142,0,0,0
Italy,135.0,0,263439,2324159,0,5983162,19304641,0,0,0
Italy,136.0,0,281449,2370066,0,6064274,19628131,0,0,0
Italy,137.0,0,299664,2423668,0,6162018,19929567,0,0,0
Italy,138.0,0,318120,2479440,0,6263806,20242323,0,0,0
Italy,139.0,0,338201,2520384,0,6354086,20646451,0,0,0
Italy,140.0,0,356899,2565919,0,6449713,21059997,0,0,0
Italy,141.0,0,395285,2632604,0,6536271,21391979,0,0,0
Italy,142.0,0,431294,2688131,0,6596843,21648034,0,0,0
Italy,143.0,0,463820,2758137,0,6677810,21930186,0,0,0
Italy,144.0,0,493269,2856923,0,6779910,22180749,0,0,0
Italy,145.0,0,524409,2965694,0,6886829,22463020,0,0,0
Italy,146.0,0,546522,3043037,0,6987113,22855104,0,0,0
Italy,147.0,0,567053,3106446,0,7086024,23268350,0,0,0
Italy,148.0,0,586145,3163906,0,7161965,23641322,0,0,0
Italy,149.0,0,605066,3204262,0,7212566,23934115,0,0,0
Italy,150.0,0,661671,3291552,0,7288676,24194963,0,0,0
Italy,151.0,0,728912,3374718,0,7355448,24448124,0,0,0
Italy,152.0,0,766864,3422103,0,7393449,24737866,0,0,0
Italy,153.0,0,804808,3475230,0,7458290,25180844,0,0,0
Italy,154.0,0,852888,3533851,0,7521296,25645392,0,0,0
Italy,155.0,0,910298,3578113,0,7587015,26097379,0,0,0
Italy,156.0,0,959459,3608609,0,7654872,26462747,0,0,0
Italy,157.0,0,996891,3655057,0,7730662,26875345,0,0,0
Italy,158.0,0,1037984,3716493,0,7811489,27275490,0,0,0
Italy,159.0,0,1076510,3784118,0,7897905,27678429,0,0,0
Italy,160.0,0,1109505,3827301,0,7973339,28161749,0,0,0
Italy,161.0,0,1133590,3866791,0,8037321,28658237,0,0,0
Italy,162.0,0,1148802,3912476,0,8064387,29137614,0,0,0
Italy,163.0,0,1154554,3962130,0,8081924,29501009,0,0,0
Italy,164.0,0,1161433,4017542,0,8113741,29941386,0,0,0
Italy,165.0,0,1168549,4095048,0,8151348,30356561,0,0,0
Italy,166.0,0,1176600,4182615,0,8196179,30775026,0,0,0
Italy,167.0,0,1184566,4252041,0,8238940,31260763,0,0,0
Italy,168.0,0,1190528,4308674,0,8281037,31766572,0,0,0
Italy,169.0,0,1195035,4364316,0,8316213,32231209,0,0,0
Italy,170.0,0,1197595,4412007,0,8346512,32589098,0,0,0
Italy,171.0,0,1202463,4472604,0,8398676,33031102,0,0,0
Italy,172.0,0,1207689,4557943,0,8450257,33461551,0,0,0
Italy,173.0,0,1213365,4644965,0,8504353,33884113,0,0,0
Italy,174.0,0,1218854,4696929,0,8549479,34394474,0,0,0
Italy,175.0,0,1223924,4747021,0,8609280,34897861,0,0,0
Italy,176.0,0,1227521,4802511,0,8661663,35342091,0,0,0
Italy,177.0,0,1230803,4850508,0,8703878,35680594,0,0,0
Italy,178.0,0,1234828,4910258,0,8771845,36109269,0,0,0
Italy,179.0,0,1238519,4986149,0,8867028,36498972,0,0,0
Italy,180.0,0,1243326,5056030,0,8972149,36893807,0,0,0
Italy,181.0,0,1248407,5107274,0,9056918,37322891,0,0,0
Italy,182.0,0,1252606,5159267,0,9143080,37737110,0,0,0
Italy,183.0,0,1255374,5212433,0,9225568,38126556,0,0,0
Italy,184.0,0,1257913,5252772,0,9290385,38433930,0,0,0
Italy,185.0,0,1262144,5335959,0,9378275,38800213,0,0,0
Italy,186.0,0,1266207,5410116,0,9470761,39168826,0,0,0
Italy,187.0,0,1269488,5480908,0,9578617,39536264,0,0,0
Italy,188.0,0,1272775,5530243,0,9676396,39972690,0,0,0
Italy,189.0,0,1275766,5582337,0,9781295,40412491,0,0,0
Italy,190.0,0,1277703,5625542,0,9882367,40836222,0,0,0
Italy,191.0,0,1279540,5657132,0,9944982,41151925,0,0,0
Italy,192.0,0,1282965,5716100,0,10048325,41554153,0,0,0
Italy,193.0,0,1286029,5788126,0,10139910,41959991,0,0,0
Italy,194.0,0,1289998,5869392,0,10237409,42345478,0,0,0
Italy,195.0,0,1294052,5936063,0,10329921,42797323,0,0,0
Italy,196.0,0,1297597,5997193,0,10422069,43237507,0,0,0
Italy,197.0,0,1299951,6057237,0,10505087,43630836,0,0,0
Italy,198.0,0,1301457,6112411,0,10572838,43951820,0,0,0
Italy,199.0,0,1304654,6176703,0,10666461,44365956,0,0,0
Italy,200.0,0,1308179,6251797,0,10764661,44757257,0,0,0
Italy,201.0,0,1313384,6339545,0,10873370,45140691,0,0,0
Italy,202.0,0,1317966,6414666,0,10983845,45558325,0,0,0
Italy,203.0,0,1322580,6486847,0,11092729,45961053,0,0,0
Italy,204.0,0,1327145,6558518,0,11178633,46294562,0,0,0
Italy,205.0,0,1330044,6607769,0,11236260,46548668,0,0,0
Italy,206.0,0,1335367,6684529,0,11322710,46945943,0,0,0
Italy,207.0,0,1341545,6766890,0,11402484,47351713,0,0,0
Italy,208.0,0,1348417,6870917,0,11481900,47701381,0,0,0
Italy,209.0,0,1354304,6975230,0,11550779,48062832,0,0,0
Italy,210.0,0,1360519,7079822,0,11608666,48410751,0,0,0
Italy,211.0,0,1364755,7167897,0,11656113,48703946,0,0,0
Italy,212.0,0,1367128,7238349,0,11691768,48891886,0,0,0
Italy,213.0,0,1371535,7326271,0,11738753,49230636,0,0,0
Italy,214.0,0,1375561,7412538,0,11775036,49573381,0,0,0
Italy,215.0,0,1379235,7507340,0,11814443,49914071,0,0,0
Italy,216.0,0,1382764,7593788,0,11847259,50253757,0,0,0
Italy,217.0,0,1387318,7677473,0,11880474,50572680,0,0,0
Italy,218.0,0,1390453,7746546,0,11907116,50819421,0,0,0
Italy,219.0,0,1392026,7805208,0,11924041,51002028,0,0,0
Italy,220.0,0,1395541,7891710,0,11945786,51298135,0,0,0
Italy,221.0,0,1399130,7976898,0,11965803,51567367,0,0,0
Italy,222.0,0,1403216,8053409,0,11984697,51827094,0,0,0
Italy,223.0,0,1406849,8116130,0,11999688,52084977,0,0,0
Italy,224.0,0,1409686,8166930,0,12010738,52317351,0,0,0
Italy,225.0,0,1410714,8198143,0,12016045,52408574,0,0,0
Italy,226.0,0,1411234,8208977,0,12018387,52447772,0,0,0
Italy,227.0,0,1413267,8255728,0,12028650,52623893,0,0,0
Italy,228.0,0,1416694,8309933,0,12043713,52802658,0,0,0
Italy,229.0,0,1420287,8363583,0,12056234,52992908,0,0,0
Italy,230.0,0,1423550,8418069,0,12068745,53165317,0,0,0
Italy,231.0,0,1426058,8474646,0,12078847,53327898,0,0,0
Italy,232.0,0,1427541,8517959,0,12086975,53431509,0,0,0
Italy,233.0,0,1429121,8547397,0,12093719,53507120,0,0,0
Italy,234.0,0,1432815,8625916,0,12105001,53724625,0,0,0
Italy,235.0,0,1435523,8692077,0,12111678,53930418,0,0,0
Italy,236.0,0,1438544,8759438,0,12117272,54149892,0,0,0
Italy,237.0,0,1441320,8820862,0,12122388,54362927,0,0,0
Italy,238.0,0,1443790,8893645,0,12126585,54574533,0,0,0
Italy,239.0,0,1445270,8955002,0,12128664,54737106,0,0,0
Italy,240.0,0,1446151,8991929,0,12130116,54859086,0,0,0
Italy,241.0,0,1448530,9075929,0,12133225,55120381,0,0,0
Italy,242.0,0,1450828,9155702,0,12136148,55359792,0,0,0
Italy,243.0,0,1452696,9244235,0,12139223,55580748,0,0,0
Italy,244.0,0,1455130,9324804,0,12141240,55794619,0,0,0
Italy,245.0,0,1456859,9404734,0,12143082,56007508,0,0,0
Italy,246.0,0,1457968,9469171,0,12144338,56161720,0,0,0
Italy,247.0,0,1458586,9518271,0,12144912,56254733,0,0,0
Italy,248.0,0,1460188,9604021,0,12146054,56456496,0,0,0
Italy,249.0,0,1461750,9692231,0,12147167,56648741,0,0,0
Italy,250.0,0,1463332,9774665,0,12148518,56835240,0,0,0
Italy,251.0,0,1464801,9853984,0,12149488,57032085,0,0,0
Italy,252.0,0,1465784,9927348,0,12150336,57230930,0,0,0
Italy,253.0,0,1466696,9972562,0,12150943,57389478,0,0,0
Italy,254.0,0,1467211,9998410,0,12151281,57495091,0,0,0
Italy,255.0,0,1468014,10054245,0,12152159,57694334,0,0,0
Italy,256.0,0,1469268,10109088,0,12152900,57877236,0,0,0
Italy,257.0,0,1470166,10155445,0,12153614,58053208,0,0,0
Italy,258.0,0,1471174,10199181,0,12154252,58224224,0,0,0
Italy,259.0,0,1472114,10244899,0,12154855,58395717,0,0,0
Italy,260.0,0,1473118,10283958,0,12155337,58562326,0,0,0
Italy,261.0,0,1473644,10303430,0,12155566,58673038,0,0,0
Italy,262.0,0,1474575,10353801,0,12156438,58887703,0,0,0
Italy,263.0,0,1475733,10402015,0,12157094,59093974,0,0,0
Italy,264.0,0,1476656,10445421,0,12157684,59301133,0,0,0
Italy,265.0,0,1477866,10483555,0,12158232,59491414,0,0,0
Italy,266.0,0,1478922,10524599,0,12158991,59683943,0,0,0
Italy,267.0,0,1479991,10559439,0,12159512,59852616,0,0,0
Italy,268.0,0,1480714,10577590,0,12159799,59960922,0,0,0
Italy,269.0,0,1481812,10614429,0,12160385,60144570,0,0,0
Italy,270.0,0,1482708,10649091,0,12160977,60310814,0,0,0
Italy,271.0,0,1483475,10684590,0,12161618,60471352,0,0,0
Italy,272.0,0,1484898,10724058,0,12162413,60633947,0,0,0
Italy,273.0,0,1485439,10756844,0,12162911,60776850,0,0,0
Italy,274.0,0,1485955,10783807,0,12163305,60899354,0,0,0
Italy,275.0,0,1486234,10798080,0,12163526,60970666,0,0,0
Italy,276.0,0,1486697,10824917,0,12163953,61118329,0,0,0
Italy,277.0,0,1487226,10852352,0,12164319,61256201,0,0,0
Italy,278.0,0,1487762,10879095,0,12164654,61387890,0,0,0
Italy,279.0,0,1488358,10906493,0,12165035,61520367,0,0,0
Italy,280.0,0,1489033,10934757,0,12165387,61663788,0,0,0
Italy,281.0,0,1489682,10957283,0,12165650,61788696,0,0,0
Italy,282.0,0,1490041,10970733,0,12165774,61860019,0,0,0
Italy,283.0,0,1490501,10993915,0,12166262,62019016,0,0,0
Italy,284.0,0,1491224,11017701,0,12166620,62183796,0,0,0
Italy,285.0,0,1491950,11042911,0,12166959,62362660,0,0,0
Italy,286.0,0,1492782,11074207,0,12167430,62555451,0,0,0
Italy,287.0,0,1493499,11104080,0,12167881,62744002,0,0,0
Italy,288.0,0,1494140,11129592,0,12168094,62888900,0,0,0
Italy,289.0,0,1494552,11142603,0,12168235,62979308,0,0,0
Italy,290.0,0,1494895,11166928,0,12168494,63151585,0,0,0
Italy,291.0,0,1495277,11191261,0,12168683,63312876,0,0,0
Italy,292.0,0,1495556,11212162,0,12168906,63479489,0,0,0
Italy,293.0,0,1495903,11232897,0,12169080,63649984,0,0,0
Italy,294.0,0,1496391,11254745,0,12169276,63808042,0,0,0
Italy,295.0,0,1496601,11271176,0,12169396,63924954,0,0,0
Italy,296.0,0,1496764,11280320,0,12169439,63983193,0,0,0
Italy,297.0,0,1496979,11298390,0,12169590,64134814,0,0,0
Italy,298.0,0,1497189,11314495,0,12169717,64289839,0,0,0
Italy,299.0,0,1497413,11331202,0,12169828,64456168,0,0,0
Italy,300.0,0,1497549,11350134,0,12169952,64632687,0,0,0
Italy,301.0,0,1497675,11368006,0,12170078,64797894,0,0,0
Italy,302.0,0,1497790,11382688,0,12170220,64917178,0,0,0
Italy,303.0,0,1497838,11388458,0,12170264,64972160,0,0,0
Italy,304.0,0,1497862,11392898,0,12170264,65020355,0,0,0
Italy,305.0,0,1497943,11408651,0,12170265,65172995,0,0,0
Italy,306.0,0,1498047,11424367,0,12170265,65353338,0,0,0
Italy,307.0,0,1498119,11444285,0,12170266,65536643,0,0,0
Italy,308.0,0,1498334,11466930,0,12170266,65730064,0,0,0
Italy,309.0,0,1498418,11487783,0,12170266,65862095,0,0,0
Italy,310.0,0,1498431,11497832,0,12170266,65919215,0,0,0
Italy,311.0,0,1498525,11523077,0,12170267,66094914,0,0,0
Italy,312.0,0,1498599,11550654,0,12170276,66274551,0,0,0
Italy,313.0,0,1498653,11579888,0,12170280,66462744,0,0,0
Italy,314.0,0,1498717,11613161,0,12170285,66648264,0,0,0
Italy,315.0,0,1498801,11647122,0,12170299,66837901,0,0,0
Italy,316.0,0,1498879,11677932,0,12170305,66974226,0,0,0
Italy,317.0,0,1498920,11692445,0,12170306,67033811,0,0,0
Italy,318.0,0,1498974,11725678,0,12170317,67212708,0,0,0
Italy,319.0,0,1499070,11760630,0,12170327,67397209,0,0,0
Italy,320.0,0,1499143,11799485,0,12170334,67582805,0,0,0
Italy,321.0,0,1499214,11844603,0,12170349,67781683,0,0,0
Italy,322.0,0,1499267,11896457,0,12170356,67984293,0,0,0
Italy,323.0,0,1499332,11940225,0,12170361,68135134,0,0,0
Italy,324.0,0,1499374,11959014,0,12170361,68200158,0,0,0
Italy,325.0,0,1499445,12028336,0,12170370,68386936,0,0,0
Italy,326.0,0,1499557,12102499,0,12170377,68598466,0,0,0
Italy,327.0,0,1499679,12188289,0,12170387,68832158,0,0,0
Italy,328.0,0,1499774,12289848,0,12170392,69081377,0,0,0
Italy,329.0,0,1499897,12397232,0,12170398,69344566,0,0,0
Italy,330.0,0,1500001,12506132,0,12170403,69551023,0,0,0
Italy,331.0,0,1500067,12576312,0,12170403,69642178,0,0,0
Italy,332.0,0,1500149,12718153,0,12170412,69880381,0,0,0
Italy,333.0,0,1500273,12880013,0,12170413,70138196,0,0,0
Italy,334.0,0,1500380,13067145,0,12170413,70416272,0,0,0
Italy,335.0,0,1500482,13284377,0,12170414,70694225,0,0,0
Italy,336.0,0,1500590,13518787,0,12170415,70984611,0,0,0
Italy,337.0,0,1500755,13769466,0,12170416,71204857,0,0,0
Italy,338.0,0,1500831,13947385,0,12170417,71321559,0,0,0
Italy,339.0,0,1500948,14225226,0,12170417,71568149,0,0,0
Italy,340.0,0,1501122,14520201,0,12170417,71816964,0,0,0
Italy,341.0,0,1501211,14703594,0,12170417,71914985,0,0,0
Italy,342.0,0,1501326,15004628,0,12170417,72172307,0,0,0
Italy,343.0,0,1501460,15333022,0,12170417,72422640,0,0,0
Italy,344.0,0,1501571,15660138,0,12170417,72607271,0,0,0
Italy,345.0,0,1501641,15887819,0,12170417,72704671,0,0,0
Italy,346.0,0,1501751,16220580,0,12170418,72895450,0,0,0
Italy,347.0,0,1501886,16567003,0,12170419,73097896,0,0,0
Italy,348.0,0,1501984,16921278,0,12170419,73314097,0,0,0
Italy,349.0,0,1502113,17276399,0,12170419,73549113,0,0,0
Italy,350.0,0,1502190,17633805,0,12170420,73775748,0,0,0
Italy,351.0,0,1502278,17980927,0,12170420,73973442,0,0,0
Italy,352.0,0,1502326,18225930,0,12170421,74079091,0,0,0
Italy,353.0,0,1502431,18587516,0,12170423,74263681,0,0,0
Italy,354.0,0,1502559,18944815,0,12170423,74467523,0,0,0
Italy,355.0,0,1502703,19293059,0,12170423,74671809,0,0,0
Italy,356.0,0,1502795,19604666,0,12170423,74854412,0,0,0
Italy,357.0,0,1502845,19763754,0,12170423,74933012,0,0,0
Italy,358.0,0,1502858,19784363,0,12170423,74949031,0,0,0
Italy,359.0,0,1502884,19913246,0,12170423,75003638,0,0,0
Italy,360.0,0,1502949,20301921,0,12170423,75211925,0,0,0
Italy,361.0,0,1503016,20710556,0,12170423,75454667,0,0,0
Italy,362.0,0,1503061,21107739,0,12170423,75698219,0,0,0
Italy,363.0,0,1503157,21465753,0,12170424,75922781,0,0,0
Italy,364.0,0,1503415,21647127,0,12170424,76022011,0,0,0
Italy,365.0,0,1503442,21696421,0,12170425,76045838,0,0,0
Italy,366.0,0,1503522,21920175,0,12170425,76161326,0,0,0
Italy,367.0,0,1503636,22315352,0,12170425,76394391,0,0,0
Italy,368.0,0,1503771,22740548,0,12170425,76658615,0,0,0
Italy,369.0,0,1503834,23153092,0,12170425,76913542,0,0,0
Italy,370.0,0,1503926,23365879,0,12170425,77041188,0,0,0
Italy,371.0,0,1504033,23773608,0,12170425,77321790,0,0,0
Italy,372.0,0,1504209,24148092,0,12170425,77588061,0,0,0
Italy,373.0,0,1504357,24396841,0,12170425,77760245,0,0,0
Italy,374.0,0,1504495,24783532,0,12170425,78042565,0,0,0
Italy,375.0,0,1504630,25190104,0,12170426,78361514,0,0,0
Italy,376.0,0,1504759,25576949,0,12170426,78688512,0,0,0
Italy,377.0,0,1504848,25960848,0,12170426,79012886,0,0,0
Italy,378.0,0,1504985,26345788,0,12170426,79335917,0,0,0
Italy,379.0,0,1505088,26725340,0,12170426,79656174,0,0,0
Italy,380.0,0,1505174,26950235,0,12170426,79864928,0,0,0
Italy,381.0,0,1505269,27278587,0,12170426,80136023,0,0,0
Italy,382.0,0,1505453,27610630,0,12170426,80435394,0,0,0
Italy,383.0,0,1505507,27931815,0,12170426,80725491,0,0,0
Italy,384.0,0,1505603,28245971,0,12170426,81015312,0,0,0
Italy,385.0,0,1505698,28547678,0,12170426,81300413,0,0,0
Italy,386.0,0,1505777,28842485,0,12170426,81571293,0,0,0
Italy,387.0,0,1505838,29021359,0,12170426,81740498,0,0,0
Italy,388.0,0,1505888,29290979,0,12170426,82002352,0,0,0
Italy,389.0,0,1505993,29564125,0,12170426,82281513,0,0,0
Italy,390.0,0,1506060,29818275,0,12170426,82559005,0,0,0
Italy,391.0,0,1506138,30069980,0,12170426,82826147,0,0,0
Italy,392.0,0,1506218,30323357,0,12170426,83106035,0,0,0
Italy,393.0,0,1506285,30565022,0,12170426,83392113,0,0,0
Italy,394.0,0,1506345,30704301,0,12170426,83572927,0,0,0
Italy,395.0,0,1506439,30918994,0,12170426,83810116,0,0,0
Italy,396.0,0,1506505,31109738,0,12170426,84045022,0,0,0
Italy,397.0,0,1506530,31279160,0,12170426,84263843,0,0,0
Italy,398.0,0,1506587,31431859,0,12170426,84472371,0,0,0
Italy,399.0,0,1506613,31584664,0,12170426,84687645,0,0,0
Italy,400.0,0,1506667,31720347,0,12170426,84917121,0,0,0
Italy,401.0,0,1506683,31785168,0,12170426,85042795,0,0,0
Italy,402.0,0,1506711,31901462,0,12170426,85211125,0,0,0
Italy,403.0,0,1506788,32009380,0,12170426,85376647,0,0,0
Italy,404.0,0,1506814,32100880,0,12170426,85528531,0,0,0
Italy,405.0,0,1506856,32189270,0,12170426,85678827,0,0,0
Italy,406.0,0,1506900,32275684,0,12170426,85834168,0,0,0
Italy,407.0,0,1506936,32355589,0,12170426,85997005,0,0,0
Italy,408.0,0,1506957,32390116,0,12170426,86081719,0,0,0
Italy,409.0,0,1506969,32455318,0,12170426,86189641,0,0,0
Italy,410.0,0,1507003,32521834,0,12170426,86306861,0,0,0
Italy,411.0,0,1507027,32579802,0,12170426,86410379,0,0,0
Italy,412.0,0,1507045,32633647,0,12170426,86505887,0,0,0
Italy,413.0,0,1507073,32693927,0,12170426,86613753,0,0,0
Italy,414.0,0,1507084,32749308,0,12170426,86720470,0,0,0
Italy,415.0,0,1507087,32772898,0,12170426,86772230,0,0,0
Italy,416.0,0,1507099,32824663,0,12170426,86853836,0,0,0
Italy,417.0,0,1507131,32870182,0,12170426,86935205,0,0,0
Italy,418.0,0,1507142,32913651,0,12170426,87010054,0,0,0
Italy,419.0,0,1507151,32955301,0,12170426,87084517,0,0,0
Italy,420.0,0,1507158,33000641,0,12170426,87169243,0,0,0
Italy,421.0,0,1507169,33044508,0,12170426,87258061,0,0,0
Italy,422.0,0,1507176,33062019,0,12170426,87300852,0,0,0
Italy,423.0,0,1507179,33107144,883,12170426,87369196,0,0,0
Italy,424.0,0,1507179,33133740,3382,12170426,87420502,0,0,0
Japan,47.0,0,0,0,0,0,125,0,0,0
Japan,48.0,0,0,0,0,0,611,0,0,0
Japan,49.0,0,0,0,0,0,5039,0,0,0
Japan,52.0,0,0,0,0,0,11934,0,0,0
Japan,54.0,0,0,0,0,0,17888,0,0,0
Japan,55.0,0,0,0,0,0,21896,0,0,0
Japan,56.0,0,0,0,0,0,28530,0,0,0
Japan,59.0,0,0,0,0,0,31785,0,0,0
Japan,60.0,0,0,0,0,0,34772,0,0,0
Japan,61.0,0,0,0,0,0,37303,0,0,0
Japan,62.0,0,0,0,0,0,39174,0,0,0
Japan,63.0,0,0,0,0,0,46469,0,0,0
Japan,66.0,0,0,0,0,0,70796,0,0,0
Japan,67.0,0,0,0,0,0,107558,0,0,0
Japan,68.0,0,0,0,0,0,148950,0,0,0
Japan,69.0,0,0,0,0,0,181184,0,0,0
Japan,70.0,0,0,0,0,0,230542,0,0,0
Japan,73.0,0,0,0,0,0,290275,0,0,0
Japan,74.0,0,0,0,0,0,359191,0,0,0
Japan,75.0,0,0,0,0,0,437485,0,0,0
Japan,76.0,0,0,0,0,0,508702,0,0,0
Japan,77.0,0,0,0,0,0,578835,0,0,0
Japan,80.0,0,0,0,0,0,652698,0,0,0
Japan,81.0,0,0,0,0,0,699126,0,0,0
Japan,82.0,0,0,0,0,0,741180,0,0,0
Japan,83.0,0,0,0,0,0,775122,0,0,0
Japan,84.0,0,0,0,0,0,822869,0,0,0
