Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31886,204368,227419,608223,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556310,0,0,0
Netherlands,42,0,0,21226,525,766241,0,0,0
Netherlands,49,0,0,37220,69121,931405,0,0,0
Netherlands,56,0,0,56590,181903,1143818,0,0,0
Netherlands,63,0,0,75076,257244,1344041,0,0,0
Netherlands,70,0,0,94031,357971,1509501,0,0,0
Netherlands,77,0,0,114096,357971,1703821,0,0,0
Netherlands,84,0,0,154820,454079,1864986,0,0,0
Netherlands,91,0,0,196225,574630,2153953,0,0,0
Netherlands,98,0,0,230434,844006,2493403,0,0,0
Netherlands,105,0,0,261885,1154855,2957293,0,0,0
Netherlands,112,0,8887,296169,1260807,3461170,0,0,0
Netherlands,119,0,48511,325736,1349837,3989531,0,0,0
Netherlands,126,0,95480,374575,1495668,4591695,0,0,0
Netherlands,133,0,124399,452049,1685753,5303317,0,0,0
Netherlands,140,0,142125,536230,1834211,6085421,0,0,0
Netherlands,147,0,240326,639586,1949917,6778073,0,0,0
Netherlands,154,0,389584,781742,2085098,7535092,0,0,0
Netherlands,161,0,438499,945056,2294874,8771460,0,0,0
Netherlands,168,0,458586,1075586,2465176,9865643,0,0,0
Netherlands,175,0,541481,1187135,2621524,10943885,0,0,0
Netherlands,182,0,672409,1308726,2780075,11989260,0,0,0
Netherlands,189,0,741571,1517082,2800037,12809308,0,0,0
Netherlands,196,0,755521,1656991,2800323,13640417,0,0,0
Netherlands,203,0,764646,1756266,2800438,14267127,0,0,0
Netherlands,210,0,771946,1806278,2800499,14922365,0,0,0
Netherlands,217,0,777377,1842441,2800531,15630747,0,0,0
Netherlands,224,0,781914,1918183,2800545,16132742,0,0,0
Netherlands,231,0,785683,1940274,2800566,16271310,0,0,0
Netherlands,238,0,788989,1951465,2800567,16392905,0,0,0
Netherlands,245,0,792166,1957202,2800571,16499641,0,0,0
Netherlands,252,0,795320,1959595,2800580,16578701,0,0,0
Netherlands,259,0,801924,1961735,2800589,16671234,0,0,0
Netherlands,266,0,815569,1963914,2800595,16755906,0,0,0
Netherlands,273,0,828958,1965883,2800626,16829864,0,0,0
Netherlands,280,0,833384,1966980,2800654,16897545,0,0,0
Netherlands,287,0,837335,1968390,2800691,16972992,0,0,0
Netherlands,294,0,840705,1969747,2800726,17050917,0,0,0
Netherlands,301,0,845287,1971134,2800740,17133857,0,0,0
Netherlands,308,0,853768,1972310,2800740,17225849,0,0,0
Netherlands,315,0,858646,1973932,2800740,17318459,0,0,0
Netherlands,322,0,861739,1977961,2800741,17405414,0,0,0
Netherlands,329,0,863940,2004796,2800745,17680858,0,0,0
Netherlands,336,0,865186,2091119,2800747,17960805,0,0,0
Netherlands,343,0,866105,2352489,2800748,18275666,0,0,0
Netherlands,350,0,866717,2949038,2800752,18525415,0,0,0
Netherlands,357,0,866882,3815894,2800755,18891763,0,0,0
Netherlands,364,0,867083,4965426,2800755,19335266,0,0,0
Netherlands,371,0,867284,5857407,2800756,20357303,0,0,0
Netherlands,378,0,867507,6212314,2800756,21141872,0,0,0
Netherlands,385,0,867561,6268906,2800756,21331175,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,47,4,23542,0,0,0
Norway,14,0,0,160,18,52679,0,0,0
Norway,21,0,0,1938,47,81604,0,0,0
Norway,28,0,0,2357,88,130538,0,0,0
Norway,35,0,0,2537,198,228328,0,0,0
Norway,42,0,0,12719,319,304159,0,0,0
Norway,49,0,0,15063,20110,372148,0,0,0
Norway,56,0,0,15549,55906,443101,0,0,0
Norway,63,0,33,21723,105047,501411,0,0,0
Norway,70,0,82,35938,138975,556508,0,0,0
Norway,77,0,147,41969,139591,615106,0,0,0
Norway,84,0,195,59981,140031,718972,0,0,0
Norway,91,0,285,80311,140356,803800,0,0,0
Norway,98,0,524,99107,140656,964690,0,0,0
Norway,105,0,549,139700,141002,1125669,0,0,0
Norway,112,0,558,156238,141317,1275038,0,0,0
Norway,119,0,632,166805,141637,1490919,0,0,0
Norway,126,0,718,182360,142049,1688016,0,0,0
Norway,133,0,874,214808,142398,1857172,0,0,0
Norway,140,0,1055,236472,142845,2063752,0,0,0
Norway,147,0,1216,279842,143408,2277241,0,0,0
Norway,154,0,1479,328495,143872,2578143,0,0,0
Norway,161,0,1708,377797,144406,2840803,0,0,0
Norway,168,0,2144,413015,144809,3120847,0,0,0
Norway,175,0,2889,454207,145138,3443377,0,0,0
Norway,182,0,3578,493988,145440,3776184,0,0,0
Norway,189,0,4114,530175,145643,4011502,0,0,0
Norway,196,0,4557,550594,145803,4215241,0,0,0
Norway,203,0,4906,590001,145959,4420781,0,0,0
Norway,210,0,5135,629506,146066,4642796,0,0,0
Norway,217,0,5362,693269,146163,4832802,0,0,0
Norway,224,0,5540,782764,146239,5062684,0,0,0
Norway,231,0,5683,856431,146306,5364653,0,0,0
Norway,238,0,5796,1045610,146389,5637099,0,0,0
Norway,245,0,5865,1260335,146443,5731744,0,0,0
Norway,252,0,5925,1391318,146501,5783582,0,0,0
Norway,259,0,5983,1456459,146524,5823086,0,0,0
Norway,266,0,6054,1498514,146554,5856520,0,0,0
Norway,273,0,6073,1529350,146579,5889768,0,0,0
Norway,280,0,6132,1542495,146600,5923794,0,0,0
Norway,287,0,6155,1549221,146613,5960635,0,0,0
Norway,294,0,6202,1554076,146623,5989587,0,0,0
Norway,301,0,6232,1558631,146636,6019503,0,0,0
Norway,308,0,6264,1561770,146655,6086269,0,0,0
Norway,315,0,6296,1570219,146667,6187291,0,0,0
Norway,322,0,6338,1586873,146682,6307551,0,0,0
Norway,329,0,6367,1611144,146696,6481875,0,0,0
Norway,336,0,6405,1638035,146708,6671246,0,0,0
Norway,343,0,6426,1667848,146726,6902930,0,0,0
Norway,350,0,6457,1719813,146743,7167439,0,0,0
Norway,357,0,6481,1775713,146748,7292754,0,0,0
Norway,364,0,6498,1820511,146752,7359506,0,0,0
Norway,371,0,6519,1953836,146769,7589028,0,0,0
Norway,378,0,6535,2079423,146793,7840499,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20359,0,0
Peru,41,0,0,0,0,0,54482,0,0
Peru,42,0,0,0,0,0,86855,0,0
Peru,43,0,0,0,0,0,105724,0,0
Peru,44,0,0,0,0,0,111008,0,0
Peru,45,0,0,0,0,0,122480,0,0
Peru,46,0,0,0,0,0,129983,0,0
Peru,47,0,0,0,0,0,133927,0,0
Peru,48,0,0,0,0,0,141330,0,0
Peru,49,0,0,0,0,0,171848,0,0
Peru,50,0,0,0,0,0,197965,0,0
Peru,51,0,0,0,0,0,202519,0,0
Peru,52,0,0,0,0,0,232989,0,0
Peru,53,0,0,0,0,0,260241,0,0
Peru,54,0,0,0,0,0,283131,0,0
Peru,55,0,0,0,0,0,298930,0,0
Peru,56,0,0,0,0,0,314568,0,0
Peru,57,0,0,0,0,0,321335,0,0
Peru,58,0,0,0,0,0,322331,0,0
Peru,59,0,0,0,0,0,331616,0,0
Peru,60,0,0,0,0,0,340864,0,0
Peru,61,0,0,0,0,0,359293,0,0
Peru,62,0,0,0,0,12,392285,0,0
Peru,63,0,0,0,0,15,429232,0,0
Peru,64,0,0,0,0,25,449251,0,0
Peru,65,0,0,0,0,44,451843,0,0
Peru,66,0,0,0,0,14730,467811,0,0
Peru,67,0,0,0,0,30440,479231,0,0
Peru,68,0,0,0,0,39256,488402,0,0
Peru,69,0,0,0,0,43102,499005,0,0
Peru,70,0,0,0,0,46944,521652,0,0
Peru,71,0,0,0,0,50228,553993,0,0
Peru,72,0,0,0,0,50644,557004,0,0
Peru,73,0,0,0,0,65772,589810,0,0
Peru,74,0,0,0,0,86548,616628,0,0
Peru,75,0,0,0,0,107419,642616,0,0
Peru,76,0,0,0,0,132205,660649,0,0
Peru,77,0,0,0,0,156181,678172,0,0
Peru,78,0,0,0,0,173297,685605,0,0
Peru,79,0,0,0,0,173932,686697,0,0
Peru,80,0,0,0,0,180485,697587,0,0
Peru,81,0,0,0,0,194958,708033,0,0
Peru,82,0,0,0,0,208174,716883,0,0
Peru,83,0,0,0,0,219815,722997,0,0
Peru,84,0,0,0,0,234480,729720,0,0
Peru,85,0,0,0,0,244257,734334,0,0
Peru,86,0,0,0,0,246119,734767,0,0
Peru,87,0,0,0,0,257347,740929,0,0
Peru,88,0,0,0,0,276029,748841,0,0
Peru,89,0,0,0,0,290598,759459,0,0
Peru,90,0,0,0,0,294190,762595,0,0
Peru,91,0,0,0,0,296895,763832,0,0
Peru,92,0,0,0,0,301809,767820,0,0
Peru,93,0,0,0,0,302311,768912,0,0
Peru,94,0,0,0,0,306182,781522,0,0
Peru,95,0,0,0,0,319727,798390,0,0
Peru,96,0,0,0,0,334779,814205,0,0
Peru,97,0,0,0,0,365612,829172,0,0
Peru,98,0,0,0,0,383981,845849,0,0
Peru,99,0,0,0,0,392571,850215,0,0
Peru,100,0,0,0,0,392603,850284,0,0
Peru,101,0,0,0,0,404461,852563,0,0
Peru,102,0,0,0,0,424454,854571,0,0
Peru,103,0,0,0,0,445299,857132,0,0
Peru,104,0,0,0,0,467050,858760,0,0
Peru,105,0,0,0,0,505751,861618,0,0
Peru,106,0,0,0,0,548047,863555,0,0
Peru,107,0,0,0,0,578984,863720,0,0
Peru,108,0,0,0,0,588482,865200,0,0
Peru,109,0,0,0,13,602494,867580,0,0
Peru,110,0,0,0,13,616205,873932,0,0
Peru,111,0,0,0,977,623787,876124,0,0
Peru,112,0,0,0,1643,650377,877863,0,0
Peru,113,0,0,0,2805,676473,880750,0,0
Peru,114,0,0,0,2815,691576,881319,0,0
Peru,115,0,0,0,11366,697922,886293,0,0
Peru,116,0,0,0,23594,704674,897850,0,0
Peru,117,0,0,0,40976,725226,911267,0,0
Peru,118,0,0,0,62273,747213,925598,0,0
Peru,119,0,0,0,81809,809223,943556,0,0
Peru,120,0,0,0,88491,866123,946096,0,0
Peru,121,0,0,0,90485,911408,947830,0,0
Peru,122,0,0,0,101710,960688,951620,0,0
Peru,123,0,0,0,111057,974606,952745,0,0
Peru,124,0,0,0,120436,987033,955970,0,0
Peru,125,0,0,0,129377,1017935,957424,0,0
Peru,126,0,0,0,137888,1057032,958146,0,0
Peru,127,0,0,0,142285,1136260,958369,0,0
Peru,128,0,0,0,142952,1194272,958381,0,0
Peru,129,0,0,0,147098,1245710,959313,0,0
Peru,130,0,0,0,152572,1294892,960001,0,0
Peru,131,0,0,0,165146,1349961,961374,0,0
Peru,132,0,0,0,177383,1418561,962389,0,0
Peru,133,0,0,0,189953,1513992,963321,0,0
Peru,134,0,0,0,197266,1580932,964053,0,0
Peru,135,0,0,0,199912,1616443,964062,0,0
Peru,136,0,0,0,206222,1669315,964336,0,0
Peru,137,0,0,0,211216,1733290,964808,0,0
Peru,138,0,0,0,216498,1806485,967054,0,0
Peru,139,0,0,0,220066,1887839,968880,0,0
Peru,140,0,0,0,226413,2042740,970370,0,0
Peru,141,0,0,0,230764,2168183,972291,0,0
Peru,142,0,0,0,232551,2253565,973038,0,0
Peru,143,0,0,0,238371,2369160,973560,0,0
Peru,144,0,0,0,243190,2464180,975151,0,0
Peru,145,0,0,0,247414,2554179,976904,0,0
Peru,146,0,0,0,250801,2666431,978700,0,0
Peru,147,0,0,0,257131,2811860,979437,0,0
Peru,148,0,0,0,260002,2939786,980036,0,0
Peru,149,0,0,0,260668,3004515,980054,0,0
Peru,150,0,0,0,262140,3114037,981395,0,0
Peru,151,0,0,0,263622,3225579,982140,0,0
Peru,152,0,0,0,265955,3337110,982985,0,0
Peru,153,0,0,0,268598,3399126,983943,0,0
Peru,154,0,0,0,270635,3433910,984840,0,0
Peru,155,0,0,0,271178,3454065,985385,0,0
Peru,156,0,0,0,271322,3456044,985412,0,0
Peru,157,0,0,0,272417,3486043,985693,0,0
Peru,158,0,0,0,294201,3682275,985910,0,0
Peru,159,0,0,0,322349,3861238,986184,0,0
Peru,160,0,0,0,363221,4050780,986991,0,0
Peru,161,0,0,0,400807,4238053,988224,0,0
Peru,162,0,0,0,425640,4377777,988404,0,0
Peru,163,0,0,0,436149,4450953,989031,0,0
Peru,164,0,0,0,459593,4536427,995150,0,0
Peru,165,0,0,0,477774,4631821,1013203,0,0
Peru,166,0,0,0,492438,4722970,1022627,0,0
Peru,167,0,0,0,505743,4846169,1027398,0,0
Peru,168,0,0,0,517993,5003623,1032701,0,0
Peru,169,0,0,0,525074,5106415,1037506,0,0
Peru,170,0,0,0,526353,5137484,1038579,0,0
Peru,171,0,0,0,533735,5233038,1048736,0,0
Peru,172,0,0,0,545192,5352720,1059600,0,0
Peru,173,0,0,0,553919,5462782,1069757,0,0
Peru,174,0,0,0,562595,5528467,1081754,0,0
Peru,175,0,0,0,570272,5639014,1091163,0,0
Peru,176,0,0,0,574311,5711969,1096641,0,0
Peru,177,0,0,0,577204,5758289,1098794,0,0
Peru,178,0,0,0,583765,5800000,1107068,0,0
Peru,179,0,0,0,590127,5891464,1110294,0,0
Peru,180,0,0,0,596296,6064087,1114226,0,0
Peru,181,0,0,0,600023,6258501,1118104,0,0
Peru,182,0,0,0,603304,6455950,1125380,0,0
Peru,183,0,0,0,607027,6643775,1131667,0,0
Peru,184,0,0,0,608478,6774605,1135029,0,0
Peru,185,0,0,0,611694,6949812,1144926,0,0
Peru,186,0,0,0,615691,7117335,1187376,0,0
Peru,187,0,0,0,622404,7253612,1216686,0,0
Peru,188,0,0,0,633180,7385430,1233499,0,0
Peru,189,0,0,0,642565,7521411,1252561,0,0
Peru,190,0,0,0,650591,7759553,1275142,0,0
Peru,191,0,0,0,654595,7932809,1278916,0,0
Peru,192,0,0,0,664861,8016979,1292157,0,0
Peru,193,0,0,0,675790,8101717,1308897,0,0
Peru,194,0,0,0,687158,8212451,1336533,0,0
Peru,195,0,0,0,696264,8371280,1369169,0,0
Peru,196,0,0,0,703068,8530344,1432086,0,0
Peru,197,0,0,0,707830,8758168,1508799,0,0
Peru,198,0,0,0,710110,8888231,1555272,0,0
Peru,199,0,0,0,714206,8954461,1583567,0,0
Peru,200,0,0,0,717902,9011736,1626153,0,0
Peru,201,0,0,0,721187,9114372,1679848,0,0
Peru,202,0,0,0,725169,9237034,1747601,0,0
Peru,203,0,0,0,729063,9388712,1840542,0,0
Peru,204,0,0,0,732006,9677129,1937320,0,0
Peru,205,0,0,0,733746,9936928,1983958,0,0
Peru,206,0,0,0,736378,9965517,2030843,0,0
Peru,207,0,0,0,739398,10167403,2081013,0,0
Peru,208,0,0,0,741272,10267267,2095315,0,0
Peru,209,0,0,0,743187,10317721,2108166,0,0
Peru,210,0,0,0,745813,10444368,2145019,0,0
Peru,211,0,0,0,747768,10676469,2186979,0,0
Peru,212,0,0,0,748621,10867085,2204888,0,0
Peru,213,0,0,0,750592,10991442,2227727,0,0
Peru,214,0,0,0,753051,11094715,2261998,0,0
Peru,215,0,0,0,755199,11204415,2311919,0,0
Peru,216,0,0,0,757838,11313345,2372811,0,0
Peru,217,0,0,0,760323,11424353,2544432,0,0
Peru,218,0,0,0,763641,11598357,2863905,0,0
Peru,219,0,0,0,766182,11757412,3064785,0,0
Peru,220,0,0,0,768983,11802390,3122919,0,0
Peru,221,0,0,0,776378,11851499,3190715,0,0
Peru,222,0,0,0,782280,11908979,3247177,0,0
Peru,223,0,0,0,787355,11960612,3308419,0,0
Peru,224,0,0,0,792553,12003034,3378643,0,0
Peru,225,0,0,0,797063,12159994,3451803,0,0
Peru,226,0,0,0,798728,12315415,3491657,0,0
Peru,227,0,0,0,803649,12348308,3534164,0,0
Peru,228,0,0,0,809889,12372921,3604303,0,0
Peru,229,0,0,0,816941,12391925,3667793,0,0
Peru,230,0,0,0,822240,12412630,3743915,0,0
Peru,231,0,0,0,829872,12448545,3851389,0,0
Peru,232,0,0,0,838690,12569964,4037976,0,0
Peru,233,0,0,0,848403,12652677,4177430,0,0
Peru,234,0,0,0,856384,12686579,4216596,0,0
Peru,235,0,0,0,864810,12708458,4263552,0,0
Peru,236,0,0,0,869099,12740048,4319145,0,0
Peru,237,0,0,0,872087,12767280,4395759,0,0
Peru,238,0,0,0,874688,12829339,4504658,0,0
Peru,239,0,0,0,878313,12961824,4831358,0,0
Peru,240,0,0,0,880457,13075206,5123826,0,0
Peru,241,0,0,0,882884,13079976,5134580,0,0
Peru,242,0,0,0,885995,13104416,5226989,0,0
Peru,243,0,0,0,888159,13133765,5341281,0,0
Peru,244,0,0,0,889980,13188322,5469571,0,0
Peru,245,0,0,0,891459,13263456,5607081,0,0
Peru,246,0,0,0,892954,13354470,5879378,0,0
Peru,247,0,0,0,894476,13400508,6103007,0,0
Peru,248,0,0,0,896126,13433091,6209920,0,0
Peru,249,0,0,0,902528,13479695,6370034,0,0
Peru,250,0,0,0,909269,13571101,6625071,0,0
Peru,251,0,0,0,911279,13687763,6855715,0,0
Peru,252,0,0,0,914507,13834002,7120090,0,0
Peru,253,0,0,0,917250,14078524,7475151,0,0
Peru,254,0,0,0,919448,14264194,7777994,0,0
Peru,255,0,0,0,920718,14332741,7918434,0,0
Peru,256,0,0,0,921799,14469100,8082726,0,0
Peru,257,0,0,0,923704,14539589,8263412,0,0
Peru,258,0,0,0,934046,14652035,8477777,0,0
Peru,259,0,0,0,948408,14748258,8674467,0,0
Peru,260,0,0,0,962975,14865567,9033065,0,0
Peru,261,0,0,0,973340,14940978,9251192,0,0
Peru,262,0,0,0,987126,14966579,9343118,0,0
Peru,263,0,0,0,1005200,15010141,9482069,0,0
Peru,264,0,0,0,1023125,15039444,9609450,0,0
Peru,265,0,0,0,1037965,15066895,9736537,0,0
Peru,266,0,0,0,1052885,15120911,9864099,0,0
Peru,267,0,0,0,1077879,15238291,10132953,0,0
Peru,268,0,0,0,1096447,15290363,10389559,0,0
Peru,269,0,0,0,1116431,15342807,10523276,0,0
Peru,270,0,0,0,1130401,15420029,10670587,0,0
Peru,271,0,0,0,1147950,15520803,10862989,0,0
Peru,272,0,0,0,1158932,15624984,11061740,0,0
Peru,273,0,0,0,1171813,15712154,11248178,0,0
Peru,274,0,0,0,1199558,15940036,11566921,0,0
Peru,275,0,0,0,1221184,16114315,11854304,0,0
Peru,276,0,0,0,1237465,16215149,12002279,0,0
Peru,277,0,0,0,1249296,16337902,12163336,0,0
Peru,278,0,0,0,1264776,16437427,12329015,0,0
Peru,279,0,0,0,1276219,16519849,12505571,0,0
Peru,280,0,0,0,1285079,16596341,12630145,0,0
Peru,281,0,0,0,1297730,16720609,12869267,0,0
Peru,282,0,0,0,1304793,16784712,13039630,0,0
Peru,283,0,0,0,1315560,16824161,13168906,0,0
Peru,284,0,0,0,1364215,16875107,13309897,0,0
Peru,285,0,0,0,1410286,16920200,13446475,0,0
Peru,286,0,0,0,1474942,16980052,13547151,0,0
Peru,287,0,0,0,1542837,17049034,13651901,0,0
Peru,288,0,0,0,1654558,17144415,13793297,0,0
Peru,289,0,0,0,1737873,17230471,13912538,0,0
Peru,290,0,0,0,1777374,17321212,13987831,0,0
Peru,291,0,0,0,1811396,17411056,14069082,0,0
Peru,292,0,0,0,1846212,17486627,14139381,0,0
Peru,293,0,0,0,1880779,17550400,14207739,0,0
Peru,294,0,0,0,1908703,17608686,14273185,0,0
Peru,295,0,0,0,1970856,17693686,14385361,0,0
Peru,296,0,0,0,2010687,17755022,14486588,0,0
Peru,297,0,0,0,2033150,17797602,14544677,0,0
Peru,298,0,0,0,2057433,17834936,14600734,0,0
Peru,299,0,0,0,2082082,17869481,14654873,0,0
Peru,300,0,0,0,2117213,17908444,14708224,0,0
Peru,301,0,0,0,2155544,17954547,14752378,0,0
Peru,302,0,0,0,2194702,18169293,14806396,0,0
Peru,303,0,0,0,2227609,18347852,14849643,0,0
Peru,304,0,0,0,2237563,18421232,14869445,0,0
Peru,305,0,0,0,2250776,18513310,14898789,0,0
Peru,306,0,0,0,2271340,18624926,14935263,0,0
Peru,307,0,0,0,2301572,18798313,14973622,0,0
Peru,308,0,0,0,2329825,19019464,15017049,0,0
Peru,309,0,0,0,2370620,19318303,15101175,0,0
Peru,310,0,0,0,2403229,19523141,15176730,0,0
Peru,311,0,0,0,2430240,19643884,15232423,0,0
Peru,312,0,0,0,2474517,19775939,15275125,0,0
Peru,313,0,0,0,2521480,19893396,15318184,0,0
Peru,314,0,0,0,2572046,19995823,15357781,0,0
Peru,315,0,0,0,2620839,20077201,15395886,0,0
Peru,316,0,0,0,2696737,20188264,15451156,0,0
Peru,317,0,0,0,2763349,20279557,15508278,0,0
Peru,318,0,0,0,2813408,20349829,15555677,0,0
Peru,319,0,0,0,2864994,20424051,15618195,0,0
Peru,320,0,0,0,2919697,20493564,15677969,0,0
Peru,321,0,0,0,2967454,20563428,15740415,0,0
Peru,322,0,0,0,3010065,20631187,15807604,0,0
Peru,323,0,0,0,3074695,20779712,15896978,0,0
Peru,324,0,0,0,3125245,20940275,15975537,0,0
Peru,325,0,0,0,3153318,21045838,16031400,0,0
Peru,326,0,0,0,3181974,21160694,16089138,0,0
Peru,327,0,0,0,3207746,21273080,16143512,0,0
Peru,328,0,0,0,3233555,21424614,16195334,0,0
Peru,329,0,0,0,3256978,21641387,16244970,0,0
Peru,330,0,0,0,3287277,21978520,16309768,0,0
Peru,331,0,0,0,3315113,22242587,16370311,0,0
Peru,332,0,0,0,3333527,22449746,16414274,0,0
Peru,333,0,0,0,3351318,22650943,16456985,0,0
Peru,334,0,0,0,3366323,22843935,16502805,0,0
Peru,335,0,0,0,3384558,23042559,16556986,0,0
Peru,336,0,0,0,3403521,23231907,16613100,0,0
Peru,337,0,0,0,3430683,23453228,16684125,0,0
Peru,338,0,0,0,3452601,23614839,16746242,0,0
Peru,339,0,0,0,3470410,23761399,16801760,0,0
Peru,340,0,0,0,3486796,23907157,16864356,0,0
Peru,341,0,0,0,3500678,24007354,16914833,0,0
Peru,342,0,0,0,3520614,24156320,16991468,0,0
Peru,343,0,0,0,3549719,24333438,17118101,0,0
Peru,344,0,0,0,3587775,24534246,17274874,0,0
Peru,345,0,0,0,3617843,24690999,17400972,0,0
Peru,346,0,0,0,3646510,24839183,17523561,0,0
Peru,347,0,0,0,3679185,24992846,17651077,0,0
Peru,348,0,0,0,3711859,25131400,17766787,0,0
Peru,349,0,0,0,3738728,25249150,17853395,0,0
Peru,350,0,0,0,3764292,25366689,17937824,0,0
Peru,351,0,0,0,3788763,25483582,18018870,0,0
Peru,352,0,0,0,3808044,25576624,18080899,0,0
Peru,353,0,0,0,3827445,25751031,18145598,0,0
Peru,354,0,0,0,3847947,26039020,18206882,0,0
Peru,355,0,0,0,3865040,26295052,18260959,0,0
Peru,356,0,0,0,3878037,26470043,18307572,0,0
Peru,357,0,0,0,3881770,26524840,18326698,0,0
Peru,358,0,0,0,3882541,26552842,18331085,0,0
Peru,359,0,0,0,3887976,26702087,18359454,0,0
Peru,360,0,0,0,3900862,26940438,18416641,0,0
Peru,361,0,0,0,3914403,27189196,18475559,0,0
Peru,362,0,0,0,3927009,27401111,18527060,0,0
Peru,363,0,0,0,3936626,27557296,18573569,0,0
Peru,364,0,0,0,3939544,27602565,18593164,0,0
Peru,365,0,0,0,3939812,27618518,18596072,0,0
Peru,366,0,0,0,3941538,27708951,18615834,0,0
Peru,367,0,0,0,3946221,27890007,18672375,0,0
Peru,368,0,0,0,3951319,28091644,18733640,0,0
Peru,369,0,0,0,3956770,28333687,18797703,0,0
Peru,370,0,0,0,3962907,28582411,18856641,0,0
Peru,371,0,0,0,3969564,28830631,18913550,0,0
Peru,372,0,0,0,3976056,29095799,18964929,0,0
Peru,373,0,0,0,3980104,29255908,18997791,0,0
Peru,374,0,0,0,3987088,29462069,19052393,0,0
Peru,375,0,0,0,3993001,29657536,19099774,0,0
Peru,376,0,0,0,3999356,29840273,19143947,0,0
Peru,377,0,0,0,4005176,30026137,19184316,0,0
Peru,378,0,0,0,4011122,30200406,19218976,0,0
Peru,379,0,0,0,4017498,30373689,19245794,0,0
Peru,380,0,0,0,4020855,30476813,19263576,0,0
Peru,381,0,0,0,4026419,30604393,19296193,0,0
Peru,382,0,0,0,4031433,30720550,19323141,0,0
Peru,383,0,0,0,4035659,30830369,19347536,0,0
Peru,384,0,0,0,4039704,30924066,19369333,0,0
Peru,385,0,0,0,4043044,31003273,19386030,0,0
Peru,386,0,0,0,4044217,31035109,19389858,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
