Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,144,0,0,493211,2856661,0,6777267,22179084,0,0,0
Italy,145,0,0,524347,2965272,0,6884178,22461301,0,0,0
Italy,146,0,0,546453,3042604,0,6984445,22853286,0,0,0
Italy,147,0,0,566985,3106004,0,7083353,23266426,0,0,0
Italy,148,0,0,586071,3163459,0,7159296,23639267,0,0,0
Italy,149,0,0,604991,3203783,0,7209890,23931935,0,0,0
Italy,150,0,0,661562,3291069,0,7285991,24192732,0,0,0
Italy,151,0,0,728799,3374235,0,7352747,24445760,0,0,0
Italy,152,0,0,766737,3421614,0,7390748,24735379,0,0,0
Italy,153,0,0,804681,3474705,0,7455574,25178182,0,0,0
Italy,154,0,0,852731,3533292,0,7518568,25642660,0,0,0
Italy,155,0,0,910138,3577545,0,7584283,26094488,0,0,0
Italy,156,0,0,959292,3608013,0,7652141,26459685,0,0,0
Italy,157,0,0,996690,3654454,0,7727930,26872183,0,0,0
Italy,158,0,0,1037779,3715877,0,7808760,27272153,0,0,0
Italy,159,0,0,1076293,3783476,0,7895178,27674924,0,0,0
Italy,160,0,0,1109291,3826649,0,7970616,28158109,0,0,0
Italy,161,0,0,1133375,3866121,0,8034599,28654453,0,0,0
Italy,162,0,0,1148589,3911806,0,8061662,29133650,0,0,0
Italy,163,0,0,1154330,3961438,0,8079198,29496882,0,0,0
Italy,164,0,0,1161211,4016849,0,8111014,29937092,0,0,0
Italy,165,0,0,1168327,4094356,0,8148616,30352135,0,0,0
Italy,166,0,0,1176374,4181921,0,8193442,30770473,0,0,0
Italy,167,0,0,1184343,4251334,0,8236193,31256090,0,0,0
Italy,168,0,0,1190304,4307963,0,8278286,31761764,0,0,0
Italy,169,0,0,1194811,4363572,0,8313461,32226297,0,0,0
Italy,170,0,0,1197372,4411233,0,8343760,32584051,0,0,0
Italy,171,0,0,1202241,4471830,0,8395889,33025967,0,0,0
Italy,172,0,0,1207470,4557166,0,8447465,33456245,0,0,0
Italy,173,0,0,1213146,4644187,0,8501544,33878673,0,0,0
Italy,174,0,0,1218637,4696153,0,8546666,34388865,0,0,0
Italy,175,0,0,1223708,4746241,0,8606459,34892123,0,0,0
Italy,176,0,0,1227305,4801624,0,8658839,35336292,0,0,0
Italy,177,0,0,1230587,4849489,0,8701054,35674719,0,0,0
Italy,178,0,0,1234614,4909237,0,8769000,36103254,0,0,0
Italy,179,0,0,1238307,4984961,0,8864176,36492873,0,0,0
Italy,180,0,0,1243114,5054679,0,8969282,36887637,0,0,0
Italy,181,0,0,1248197,5105919,0,9054033,37316588,0,0,0
Italy,182,0,0,1252398,5157908,0,9140139,37730667,0,0,0
Italy,183,0,0,1255169,5211064,0,9222603,38119958,0,0,0
Italy,184,0,0,1257709,5251372,0,9287414,38427164,0,0,0
Italy,185,0,0,1261939,5334558,0,9375273,38793334,0,0,0
Italy,186,0,0,1266000,5408716,0,9467734,39161761,0,0,0
Italy,187,0,0,1269282,5479505,0,9575566,39529060,0,0,0
Italy,188,0,0,1272571,5528807,0,9673308,39965264,0,0,0
Italy,189,0,0,1275562,5580863,0,9778157,40404944,0,0,0
Italy,190,0,0,1277499,5624059,0,9879174,40828538,0,0,0
Italy,191,0,0,1279337,5655628,0,9941790,41144076,0,0,0
Italy,192,0,0,1282764,5714584,0,10045063,41546198,0,0,0
Italy,193,0,0,1285831,5786589,0,10136623,41951855,0,0,0
Italy,194,0,0,1289801,5867828,0,10234072,42337220,0,0,0
Italy,195,0,0,1293854,5934480,0,10326538,42788960,0,0,0
Italy,196,0,0,1297399,5995573,0,10418605,43229085,0,0,0
Italy,197,0,0,1299751,6055619,0,10501548,43622273,0,0,0
Italy,198,0,0,1301257,6110786,0,10569284,43943115,0,0,0
Italy,199,0,0,1304455,6175080,0,10662843,44357092,0,0,0
Italy,200,0,0,1307981,6250180,0,10761007,44748268,0,0,0
Italy,201,0,0,1313186,6337935,0,10869671,45131569,0,0,0
Italy,202,0,0,1317771,6413057,0,10980089,45549041,0,0,0
Italy,203,0,0,1322384,6485246,0,11088902,45951680,0,0,0
Italy,204,0,0,1326949,6556881,0,11174770,46285140,0,0,0
Italy,205,0,0,1329852,6606101,0,11232371,46539204,0,0,0
Italy,206,0,0,1335175,6682837,0,11318700,46936471,0,0,0
Italy,207,0,0,1341359,6765179,0,11398389,47342180,0,0,0
Italy,208,0,0,1348232,6869179,0,11477726,47691786,0,0,0
Italy,209,0,0,1354117,6973505,0,11546528,48053139,0,0,0
Italy,210,0,0,1360334,7078102,0,11604297,48400989,0,0,0
Italy,211,0,0,1364571,7166188,0,11651691,48694123,0,0,0
Italy,212,0,0,1366947,7236651,0,11687358,48882030,0,0,0
Italy,213,0,0,1371364,7324568,0,11734247,49220732,0,0,0
Italy,214,0,0,1375391,7410803,0,11770476,49563419,0,0,0
Italy,215,0,0,1379069,7505608,0,11809758,49904083,0,0,0
Italy,216,0,0,1382598,7592068,0,11842509,50243723,0,0,0
Italy,217,0,0,1387154,7675764,0,11875655,50562600,0,0,0
Italy,218,0,0,1390290,7744840,0,11902284,50809317,0,0,0
Italy,219,0,0,1391864,7803507,0,11919188,50991890,0,0,0
Italy,220,0,0,1395381,7890015,0,11940838,51287909,0,0,0
Italy,221,0,0,1398971,7975205,0,11960821,51557103,0,0,0
Italy,222,0,0,1403059,8051725,0,11979666,51816816,0,0,0
Italy,223,0,0,1406693,8114454,0,11994603,52074664,0,0,0
Italy,224,0,0,1409530,8165257,0,12005654,52307039,0,0,0
Italy,225,0,0,1410558,8196476,0,12010962,52398275,0,0,0
Italy,226,0,0,1411079,8207313,0,12013304,52437484,0,0,0
Italy,227,0,0,1413112,8254068,0,12023567,52613596,0,0,0
Italy,228,0,0,1416539,8308274,0,12038632,52792355,0,0,0
Italy,229,0,0,1420136,8361930,0,12051153,52982585,0,0,0
Italy,230,0,0,1423399,8416420,0,12063665,53154978,0,0,0
Italy,231,0,0,1425909,8472985,0,12073767,53317540,0,0,0
Italy,232,0,0,1427393,8516276,0,12081895,53421138,0,0,0
Italy,233,0,0,1428974,8545689,0,12088640,53496735,0,0,0
Italy,234,0,0,1432673,8624197,0,12099922,53714240,0,0,0
Italy,235,0,0,1435382,8690346,0,12106586,53919929,0,0,0
Italy,236,0,0,1438403,8757700,0,12112180,54139392,0,0,0
Italy,237,0,0,1441179,8819129,0,12117292,54352391,0,0,0
Italy,238,0,0,1443649,8891918,0,12121489,54563981,0,0,0
Italy,239,0,0,1445130,8953282,0,12123568,54726582,0,0,0
Italy,240,0,0,1446012,8990212,0,12125021,54848529,0,0,0
Italy,241,0,0,1448390,9074215,0,12128130,55109832,0,0,0
Italy,242,0,0,1450689,9153971,0,12131053,55349251,0,0,0
Italy,243,0,0,1452559,9242509,0,12134128,55570189,0,0,0
Italy,244,0,0,1454997,9323094,0,12136145,55784057,0,0,0
Italy,245,0,0,1456727,9403031,0,12137987,55996988,0,0,0
Italy,246,0,0,1457836,9467469,0,12139243,56151234,0,0,0
Italy,247,0,0,1458455,9516572,0,12139817,56244265,0,0,0
Italy,248,0,0,1460058,9602333,0,12140958,56446055,0,0,0
Italy,249,0,0,1461622,9690558,0,12142071,56638330,0,0,0
Italy,250,0,0,1463205,9773005,0,12143423,56824860,0,0,0
Italy,251,0,0,1464676,9852335,0,12144393,57021732,0,0,0
Italy,252,0,0,1465659,9925718,0,12145241,57220590,0,0,0
Italy,253,0,0,1466576,9970937,0,12145848,57379173,0,0,0
Italy,254,0,0,1467091,9996788,0,12146186,57484807,0,0,0
Italy,255,0,0,1467894,10052634,0,12147064,57684075,0,0,0
Italy,256,0,0,1469150,10107489,0,12147805,57866997,0,0,0
Italy,257,0,0,1470050,10153856,0,12148518,58042991,0,0,0
Italy,258,0,0,1471060,10197599,0,12149156,58214038,0,0,0
Italy,259,0,0,1472000,10243324,0,12149758,58385548,0,0,0
Italy,260,0,0,1473004,10282381,0,12150240,58552205,0,0,0
Italy,261,0,0,1473530,10301858,0,12150469,58662922,0,0,0
Italy,262,0,0,1474461,10352245,0,12151341,58877625,0,0,0
Italy,263,0,0,1475621,10400461,0,12151997,59083937,0,0,0
Italy,264,0,0,1476544,10443872,0,12152587,59291122,0,0,0
Italy,265,0,0,1477754,10482011,0,12153135,59481443,0,0,0
Italy,266,0,0,1478809,10523065,0,12153894,59674024,0,0,0
Italy,267,0,0,1479879,10557910,0,12154415,59842733,0,0,0
Italy,268,0,0,1480602,10576063,0,12154702,59951062,0,0,0
Italy,269,0,0,1481700,10612910,0,12155288,60134729,0,0,0
Italy,270,0,0,1482596,10647584,0,12155883,60301008,0,0,0
Italy,271,0,0,1483363,10683088,0,12156523,60461574,0,0,0
Italy,272,0,0,1484786,10722557,0,12157318,60624196,0,0,0
Italy,273,0,0,1485327,10755345,0,12157816,60767110,0,0,0
Italy,274,0,0,1485843,10782309,0,12158210,60889635,0,0,0
Italy,275,0,0,1486122,10796589,0,12158431,60960954,0,0,0
Italy,276,0,0,1486585,10823434,0,12158858,61108620,0,0,0
Italy,277,0,0,1487115,10850881,0,12159224,61246505,0,0,0
Italy,278,0,0,1487653,10877626,0,12159559,61378216,0,0,0
Italy,279,0,0,1488249,10905034,0,12159940,61510714,0,0,0
Italy,280,0,0,1488926,10933306,0,12160293,61654148,0,0,0
Italy,281,0,0,1489575,10955838,0,12160556,61779085,0,0,0
Italy,282,0,0,1489934,10969288,0,12160680,61850424,0,0,0
Italy,283,0,0,1490394,10992479,0,12161168,62009434,0,0,0
Italy,284,0,0,1491118,11016268,0,12161526,62174244,0,0,0
Italy,285,0,0,1491844,11041481,0,12161865,62353146,0,0,0
Italy,286,0,0,1492677,11072786,0,12162336,62545978,0,0,0
Italy,287,0,0,1493394,11102663,0,12162787,62734562,0,0,0
Italy,288,0,0,1494035,11128180,0,12163000,62879491,0,0,0
Italy,289,0,0,1494447,11141193,0,12163141,62969907,0,0,0
Italy,290,0,0,1494791,11165519,0,12163400,63142213,0,0,0
Italy,291,0,0,1495173,11189851,0,12163589,63303523,0,0,0
Italy,292,0,0,1495452,11210759,0,12163811,63470186,0,0,0
Italy,293,0,0,1495799,11231498,0,12163985,63640703,0,0,0
Italy,294,0,0,1496288,11253351,0,12164180,63798776,0,0,0
Italy,295,0,0,1496498,11269784,0,12164300,63915706,0,0,0
Italy,296,0,0,1496661,11278931,0,12164343,63973958,0,0,0
Italy,297,0,0,1496876,11297005,0,12164494,64125554,0,0,0
Italy,298,0,0,1497086,11313118,0,12164621,64280593,0,0,0
Italy,299,0,0,1497310,11329826,0,12164732,64446940,0,0,0
Italy,300,0,0,1497446,11348764,0,12164856,64623467,0,0,0
Italy,301,0,0,1497572,11366638,0,12164982,64788679,0,0,0
Italy,302,0,0,1497687,11381325,0,12165124,64907977,0,0,0
Italy,303,0,0,1497735,11387098,0,12165168,64962966,0,0,0
Italy,304,0,0,1497759,11391540,0,12165168,65011168,0,0,0
Italy,305,0,0,1497840,11407306,0,12165169,65163814,0,0,0
Italy,306,0,0,1497944,11423053,0,12165169,65344186,0,0,0
Italy,307,0,0,1498016,11442971,0,12165170,65527515,0,0,0
Italy,308,0,0,1498232,11465629,0,12165170,65720954,0,0,0
Italy,309,0,0,1498316,11486497,0,12165170,65853004,0,0,0
Italy,310,0,0,1498329,11496549,0,12165170,65910133,0,0,0
Italy,311,0,0,1498424,11521801,0,12165171,66085848,0,0,0
Italy,312,0,0,1498498,11549391,0,12165180,66265502,0,0,0
Italy,313,0,0,1498552,11578630,0,12165184,66453819,0,0,0
Italy,314,0,0,1498616,11611936,0,12165189,66639361,0,0,0
Italy,315,0,0,1498700,11645905,0,12165203,66829023,0,0,0
Italy,316,0,0,1498778,11676720,0,12165209,66965357,0,0,0
Italy,317,0,0,1498819,11691237,0,12165210,67024949,0,0,0
Italy,318,0,0,1498873,11724477,0,12165221,67203859,0,0,0
Italy,319,0,0,1498969,11759431,0,12165231,67388377,0,0,0
Italy,320,0,0,1499043,11798292,0,12165238,67573988,0,0,0
Italy,321,0,0,1499114,11843417,0,12165253,67772878,0,0,0
Italy,322,0,0,1499167,11895280,0,12165260,67975497,0,0,0
Italy,323,0,0,1499232,11939205,0,12165265,68126348,0,0,0
Italy,324,0,0,1499274,11957994,0,12165265,68191377,0,0,0
Italy,325,0,0,1499345,12027322,0,12165274,68378171,0,0,0
Italy,326,0,0,1499456,12101496,0,12165281,68589709,0,0,0
Italy,327,0,0,1499582,12187289,0,12165290,68823423,0,0,0
Italy,328,0,0,1499677,12288851,0,12165295,69072660,0,0,0
Italy,329,0,0,1499801,12396232,0,12165301,69335857,0,0,0
Italy,330,0,0,1499905,12505129,0,12165306,69542325,0,0,0
Italy,331,0,0,1499971,12575317,0,12165306,69633486,0,0,0
Italy,332,0,0,1500053,12717167,0,12165315,69871700,0,0,0
Italy,333,0,0,1500177,12879043,0,12165316,70129536,0,0,0
Italy,334,0,0,1500284,13066184,0,12165316,70407599,0,0,0
Italy,335,0,0,1500386,13283430,0,12165317,70685560,0,0,0
Italy,336,0,0,1500494,13517871,0,12165318,70975959,0,0,0
Italy,337,0,0,1500659,13768562,0,12165319,71196232,0,0,0
Italy,338,0,0,1500735,13946483,0,12165320,71312942,0,0,0
Italy,339,0,0,1500852,14224334,0,12165320,71559546,0,0,0
Italy,340,0,0,1501026,14519330,0,12165320,71808377,0,0,0
Italy,341,0,0,1501115,14702715,0,12165320,71906407,0,0,0
Italy,342,0,0,1501230,15003754,0,12165320,72163740,0,0,0
Italy,343,0,0,1501365,15332178,0,12165320,72414061,0,0,0
Italy,344,0,0,1501476,15659272,0,12165320,72598683,0,0,0
Italy,345,0,0,1501546,15886940,0,12165320,72696086,0,0,0
Italy,346,0,0,1501656,16219445,0,12165321,72886871,0,0,0
Italy,347,0,0,1501791,16565866,0,12165322,73089326,0,0,0
Italy,348,0,0,1501889,16920162,0,12165322,73305545,0,0,0
Italy,349,0,0,1502018,17275294,0,12165322,73540583,0,0,0
Italy,350,0,0,1502096,17632732,0,12165323,73767251,0,0,0
Italy,351,0,0,1502184,17979869,0,12165323,73964946,0,0,0
Italy,352,0,0,1502232,18224861,0,12165324,74070598,0,0,0
Italy,353,0,0,1502338,18586337,0,12165326,74255204,0,0,0
Italy,354,0,0,1502466,18943633,0,12165326,74459074,0,0,0
Italy,355,0,0,1502611,19291898,0,12165326,74663370,0,0,0
Italy,356,0,0,1502703,19603527,0,12165326,74845992,0,0,0
Italy,357,0,0,1502753,19762603,0,12165326,74924604,0,0,0
Italy,358,0,0,1502766,19783213,0,12165326,74940625,0,0,0
Italy,359,0,0,1502792,19912099,0,12165326,74995236,0,0,0
Italy,360,0,0,1502857,20300784,0,12165326,75203528,0,0,0
Italy,361,0,0,1502924,20709429,0,12165326,75446280,0,0,0
Italy,362,0,0,1502969,21106667,0,12165326,75689835,0,0,0
Italy,363,0,0,1503065,21464693,0,12165327,75914412,0,0,0
Italy,364,0,0,1503324,21646117,0,12165327,76013650,0,0,0
Italy,365,0,0,1503351,21695415,0,12165328,76037477,0,0,0
Italy,366,0,0,1503431,21919158,0,12165328,76152966,0,0,0
Italy,367,0,0,1503545,22314394,0,12165328,76386039,0,0,0
Italy,368,0,0,1503679,22739606,0,12165328,76650230,0,0,0
Italy,369,0,0,1503742,23152218,0,12165328,76905170,0,0,0
Italy,370,0,0,1503834,23365020,0,12165328,77032824,0,0,0
Italy,371,0,0,1503941,23772819,0,12165328,77313443,0,0,0
Italy,372,0,0,1504117,24147308,0,12165328,77579747,0,0,0
Italy,373,0,0,1504265,24396079,0,12165328,77751931,0,0,0
Italy,374,0,0,1504403,24782791,0,12165328,78034272,0,0,0
Italy,375,0,0,1504538,25189393,0,12165329,78353240,0,0,0
Italy,376,0,0,1504667,25576277,0,12165329,78680279,0,0,0
Italy,377,0,0,1504756,25960215,0,12165329,79004693,0,0,0
Italy,378,0,0,1504893,26345203,0,12165329,79327791,0,0,0
Italy,379,0,0,1504996,26725068,0,12165329,79648083,0,0,0
Italy,380,0,0,1505082,26950300,0,12165329,79856855,0,0,0
Italy,381,0,0,1505177,27278699,0,12165329,80127978,0,0,0
Italy,382,0,0,1505365,27610261,0,12165329,80427370,0,0,0
Italy,383,0,0,1505419,27931486,0,12165329,80717504,0,0,0
Italy,384,0,0,1505515,28245682,0,12165329,81007359,0,0,0
Italy,385,0,0,1505610,28547427,0,12165329,81292540,0,0,0
Italy,386,0,0,1505689,28842284,0,12165329,81563457,0,0,0
Italy,387,0,0,1505750,29021178,0,12165329,81732685,0,0,0
Italy,388,0,0,1505800,29290851,0,12165329,81994597,0,0,0
Italy,389,0,0,1505905,29564065,0,12165329,82273819,0,0,0
Italy,390,0,0,1505972,29818253,0,12165329,82551354,0,0,0
Italy,391,0,0,1506050,30070004,0,12165329,82818571,0,0,0
Italy,392,0,0,1506130,30323413,0,12165329,83098507,0,0,0
Italy,393,0,0,1506197,30565389,0,12165329,83384630,0,0,0
Italy,394,0,0,1506257,30704840,0,12165329,83565492,0,0,0
Italy,395,0,0,1506351,30919582,0,12165329,83802734,0,0,0
Italy,396,0,0,1506417,31110370,0,12165329,84037698,0,0,0
Italy,397,0,0,1506442,31279950,0,12165329,84256624,0,0,0
Italy,398,0,0,1506499,31432733,0,12165329,84465225,0,0,0
Italy,399,0,0,1506525,31585660,0,12165329,84680592,0,0,0
Italy,400,0,0,1506583,31721437,0,12165329,84910153,0,0,0
Italy,401,0,0,1506599,31786280,0,12165329,85035856,0,0,0
Italy,402,0,0,1506627,31902643,0,12165329,85204260,0,0,0
Italy,403,0,0,1506704,32010624,0,12165329,85369846,0,0,0
Italy,404,0,0,1506730,32102187,0,12165329,85521821,0,0,0
Italy,405,0,0,1506772,32190676,0,12165329,85672233,0,0,0
Italy,406,0,0,1506816,32277193,0,12165329,85827658,0,0,0
Italy,407,0,0,1506853,32357145,0,12165329,85990584,0,0,0
Italy,408,0,0,1506874,32391732,0,12165329,86075336,0,0,0
Italy,409,0,0,1506886,32457023,0,12165329,86183333,0,0,0
Italy,410,0,0,1506920,32523615,0,12165329,86300674,0,0,0
Italy,411,0,0,1506944,32581636,0,12165329,86404360,0,0,0
Italy,412,0,0,1506962,32635656,0,12165329,86500003,0,0,0
Italy,413,0,0,1506990,32696118,0,12165329,86608037,0,0,0
Italy,414,0,0,1507001,32751529,0,12165329,86714811,0,0,0
Italy,415,0,0,1507004,32775145,0,12165329,86766593,0,0,0
Italy,416,0,0,1507016,32827016,0,12165329,86848285,0,0,0
Italy,417,0,0,1507049,32872639,0,12165329,86929766,0,0,0
Italy,418,0,0,1507060,32916243,0,12165329,87004819,0,0,0
Italy,419,0,0,1507069,32958035,0,12165329,87079575,0,0,0
Italy,420,0,0,1507076,33003589,0,12165329,87164771,0,0,0
Italy,421,0,0,1507087,33047656,0,12165329,87254152,0,0,0
Italy,422,0,0,1507094,33065200,0,12165329,87297026,0,0,0
Italy,423,0,0,1507097,33110703,1036,12165329,87365775,0,0,0
Italy,424,0,0,1507097,33138805,3773,12165329,87419574,0,0,0
Italy,425,0,0,1507101,33164825,5445,12165329,87471265,0,0,0
Italy,426,0,0,1507103,33191971,7574,12165329,87527545,0,0,0
Italy,427,0,0,1507106,33222021,8900,12165329,87589319,0,0,0
Italy,428,0,0,1507108,33249545,10458,12165329,87648579,0,0,0
Italy,429,0,0,1507113,33257356,10867,12165329,87669572,0,0,0
Italy,430,0,0,1507115,33281696,11807,12165329,87717997,0,0,0
Italy,431,0,0,1507119,33303297,12806,12165329,87766023,0,0,0
Italy,432,0,0,1507120,33325263,13514,12165329,87809330,0,0,0
Italy,433,0,0,1507120,33348720,14420,12165329,87857043,0,0,0
Italy,434,0,0,1507132,33373303,15014,12165329,87910577,0,0,0
Italy,435,0,0,1507132,33395018,15586,12165329,87965771,0,0,0
Italy,436,0,0,1507132,33401356,15783,12165329,87983319,0,0,0
Italy,437,0,0,1507133,33420468,16297,12165329,88025382,0,0,0
Italy,438,0,0,1507134,33438921,16720,12165329,88068307,0,0,0
Japan,47,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,0,3594456,0,0,72565446,0,0,0
