Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,222,0,103797,224828,0,261199,786728,28,9,0
Latvia,223,0,104096,225543,0,261229,791023,28,9,0
Latvia,224,0,104536,226162,0,261246,796521,28,9,0
Latvia,225,0,104850,226300,0,261253,799972,28,9,0
Latvia,226,0,104940,226383,0,261261,801056,28,9,0
Latvia,227,0,105155,226895,0,261282,805110,28,9,0
Latvia,228,0,105461,227403,0,261296,810317,28,9,0
Latvia,229,0,106083,228040,0,261365,816389,28,9,0
Latvia,230,0,106500,228670,0,261374,821026,28,9,0
Latvia,231,0,107037,229228,0,261388,826985,28,9,0
Latvia,232,0,107332,229438,0,261434,830193,28,9,0
Latvia,233,0,107392,229530,0,261435,831333,28,9,0
Latvia,234,0,107709,229993,0,261455,835812,28,9,0
Latvia,235,0,108152,230581,0,261478,840895,29,9,0
Latvia,236,0,108487,231268,0,261497,846651,29,9,0
Latvia,237,0,108746,231744,0,261520,851449,29,9,0
Latvia,238,0,109273,232331,0,261535,857627,29,9,0
Latvia,239,0,109382,232534,0,261539,860773,29,9,0
Latvia,240,0,109402,232651,0,261541,861793,29,9,0
Latvia,241,0,109739,233096,0,261552,866865,29,9,0
Latvia,242,0,110032,233536,0,261564,872313,29,9,0
Latvia,243,0,110189,233910,0,261583,877529,29,9,0
Latvia,244,0,110420,234330,0,261585,882283,29,9,0
Latvia,245,0,110578,234788,0,261597,888175,29,9,0
Latvia,246,0,110624,234990,0,261598,891492,29,9,0
Latvia,247,0,110629,235076,0,261600,892414,29,9,0
Latvia,248,0,110695,235398,0,261604,896407,29,9,0
Latvia,249,0,110796,235867,0,261607,900886,29,9,0
Latvia,250,0,110947,236388,0,261608,907206,29,9,0
Latvia,251,0,111120,237044,0,261619,912187,29,9,0
Latvia,252,0,111352,237826,0,261636,917822,29,9,0
Latvia,253,0,111376,238045,0,261639,920485,29,9,0
Latvia,254,0,111384,238170,0,261640,921395,29,9,0
Latvia,255,0,111456,238662,0,261641,925511,29,9,0
Latvia,256,0,111540,239166,0,261643,930125,29,9,0
Latvia,257,0,111660,239770,0,261650,935508,29,9,0
Latvia,258,0,111952,240404,0,261655,940378,29,9,0
Latvia,259,0,112661,241008,0,261658,946409,29,9,0
Latvia,260,0,113747,241335,0,261662,949241,29,9,0
Latvia,261,0,113829,241438,0,261664,950120,29,9,0
Latvia,262,0,114255,241895,0,261672,954278,29,9,0
Latvia,263,0,114928,242441,0,261675,959428,29,9,0
Latvia,264,0,115673,243099,0,261697,964563,29,9,0
Latvia,265,0,117528,243555,0,261707,969224,29,9,0
Latvia,266,0,120847,244183,0,261710,974371,29,9,0
Latvia,267,0,123877,244431,0,261713,977119,29,9,0
Latvia,268,0,124558,244558,0,261730,977970,29,9,0
Latvia,269,0,126698,244952,0,261743,981929,29,9,0
Latvia,270,0,128760,245387,0,261761,986004,29,9,0
Latvia,271,0,131114,245782,0,261762,991260,29,9,0
Latvia,272,0,134261,246273,0,261774,995822,29,9,0
Latvia,273,0,137325,246803,0,261778,1001023,29,9,0
Latvia,274,0,139398,247030,0,261787,1003401,29,9,0
Latvia,275,0,140368,247154,0,261787,1004376,29,9,0
Latvia,276,0,142166,247447,0,261787,1007973,29,9,0
Latvia,277,0,144394,247933,0,261787,1012511,29,9,0
Latvia,278,0,146730,248463,0,261787,1017926,29,9,0
Latvia,279,0,148877,248956,0,261790,1022915,29,9,0
Latvia,280,0,152119,249653,0,261794,1029840,29,9,0
Latvia,281,0,155695,249940,0,261801,1034003,29,9,0
Latvia,282,0,157313,250099,0,261801,1035680,29,9,0
Latvia,283,0,160406,250454,0,261810,1041370,29,9,0
Latvia,284,0,164125,250978,0,261811,1048987,29,9,0
Latvia,285,0,168100,251697,0,261815,1058645,29,9,0
Latvia,286,0,172604,252313,0,261819,1067622,29,9,0
Latvia,287,0,178379,253102,0,261820,1078765,29,9,0
Latvia,288,0,183154,253545,0,261828,1086200,29,9,0
Latvia,289,0,184735,253748,0,261829,1089413,29,9,0
Latvia,290,0,188542,254331,0,261842,1098212,29,9,0
Latvia,291,0,192358,255145,0,261844,1107782,29,9,0
Latvia,292,0,195774,256308,0,261844,1118190,29,9,0
Latvia,293,0,200474,257606,0,261845,1128166,29,9,0
Latvia,294,0,205435,260550,0,261845,1137314,29,9,0
Latvia,295,0,209043,262305,0,261847,1142277,29,9,0
Latvia,296,0,210095,262856,0,261848,1143837,29,9,0
Latvia,297,0,213584,265799,0,261850,1149162,29,9,0
Latvia,298,0,217030,269620,0,261850,1154899,29,9,0
Latvia,299,0,220524,273724,0,261851,1161633,29,9,0
Latvia,300,0,223968,278609,0,261863,1167468,29,9,0
Latvia,301,0,227693,283766,0,261895,1174732,29,9,0
Latvia,302,0,230307,285848,0,261898,1179282,29,9,0
Latvia,303,0,231052,286474,0,261898,1180763,29,9,0
Latvia,304,0,233427,289769,0,261904,1186424,29,9,0
Latvia,305,0,235937,293930,0,261936,1193719,29,9,0
Latvia,306,0,238520,298716,0,261959,1201899,29,9,0
Latvia,307,0,241002,303296,0,261959,1209654,29,9,0
Latvia,308,0,243317,307648,0,261994,1219560,29,9,0
Latvia,309,0,245049,309494,0,261995,1226209,29,9,0
Latvia,310,0,245617,309983,0,261996,1228758,29,9,0
Latvia,311,0,247414,313260,0,262005,1236934,29,9,0
Latvia,312,0,249219,317536,0,262005,1245503,29,9,0
Latvia,313,0,250937,322035,0,262042,1254582,29,9,0
Latvia,314,0,252814,326355,0,262068,1263583,29,9,0
Latvia,315,0,254699,331107,0,262123,1271563,29,9,0
Latvia,316,0,256390,334407,0,262169,1276763,29,9,0
Latvia,317,0,257005,335139,0,262169,1278323,29,9,0
Latvia,318,0,258644,338953,0,262169,1283385,29,9,0
Latvia,319,0,260441,343643,0,262192,1288555,29,9,0
Latvia,320,0,262311,348928,0,262194,1295111,29,9,0
Latvia,321,0,262554,349377,0,262194,1295729,29,9,0
Latvia,322,0,263148,351907,0,262204,1298715,29,9,0
Latvia,323,0,263960,354404,0,262204,1301652,29,9,0
Latvia,324,0,264302,355170,0,262204,1302424,29,9,0
Latvia,325,0,265229,360510,0,262229,1306920,29,9,0
Latvia,326,0,266297,367197,0,262258,1310789,29,9,0
Latvia,327,0,267480,374220,0,262409,1314883,29,9,0
Latvia,328,0,268485,381640,0,262428,1318351,29,9,0
Latvia,329,0,269610,389837,0,262448,1322929,29,9,0
Latvia,330,0,270305,393119,0,262448,1325519,29,9,0
Latvia,331,0,270545,394337,0,262449,1326298,29,9,0
Latvia,332,0,271328,400189,0,262466,1329521,29,9,0
Latvia,333,0,272053,407660,0,262473,1332876,29,9,0
Latvia,334,0,272839,415859,0,262473,1336775,29,9,0
Latvia,335,0,273587,424054,0,262473,1340438,29,9,0
Latvia,336,0,274221,432530,0,262473,1345189,29,9,0
Latvia,337,0,274628,436282,0,262473,1348076,29,9,0
Latvia,338,0,274749,437350,0,262473,1348927,29,9,0
Latvia,339,0,275215,443187,0,262475,1352400,29,9,0
Latvia,340,0,275733,451549,0,262494,1356738,29,9,0
Latvia,341,0,276285,459916,0,262496,1361414,29,9,0
Latvia,342,0,276883,468707,0,262504,1364976,29,9,0
Latvia,343,0,277465,477736,0,262508,1369482,29,9,0
Latvia,344,0,277843,481116,0,262508,1372620,29,9,0
Latvia,345,0,277958,482073,0,262508,1373591,29,9,0
Latvia,346,0,278362,487670,0,262516,1376811,29,9,0
Latvia,347,0,278833,496032,0,262545,1381437,29,9,0
Latvia,348,0,279386,504806,0,262548,1386532,29,9,0
Latvia,349,0,279955,512040,0,262551,1391573,29,9,0
Latvia,350,0,280485,519216,0,262562,1397501,29,9,0
Latvia,351,0,280739,521611,0,262563,1400545,29,9,0
Latvia,352,0,280817,522356,0,262563,1401339,29,9,0
Latvia,353,0,281321,527814,0,262571,1405697,29,9,0
Latvia,354,0,281872,535351,0,262571,1410628,29,9,0
Latvia,355,0,282333,542628,0,262571,1416431,29,9,0
Latvia,356,0,282717,546827,0,262571,1420441,29,9,0
Latvia,357,0,282725,546924,0,262571,1420517,29,9,0
Latvia,358,0,282739,547142,0,262572,1420826,29,9,0
Latvia,359,0,282768,547348,0,262572,1421035,29,9,0
Latvia,360,0,283110,552935,0,262573,1425631,29,9,0
Latvia,361,0,283532,559585,0,262588,1431120,29,9,0
Latvia,362,0,283881,565682,0,262588,1436972,29,9,0
Latvia,363,0,284256,569028,0,262588,1440531,29,9,0
Latvia,364,0,284259,569061,0,262588,1440578,29,9,0
Latvia,365,0,284259,569093,0,262588,1440627,29,9,0
Latvia,366,0,284293,569634,0,262588,1441346,29,9,0
Latvia,367,0,284604,573609,0,262588,1445419,29,9,0
Latvia,368,0,284955,579785,0,262588,1450884,29,9,0
Latvia,369,0,285266,586581,0,262588,1456813,29,9,0
Latvia,370,0,285619,594030,0,262588,1462575,29,9,0
Latvia,371,0,285973,601826,0,262595,1469859,29,9,0
Latvia,372,0,286182,605023,0,262595,1474397,29,9,0
Latvia,373,0,286235,605824,0,262595,1475313,29,9,0
Latvia,374,0,286506,610284,0,262597,1479944,29,9,0
Latvia,375,0,286845,616864,0,262609,1485298,29,9,0
Latvia,376,0,287112,623084,0,262609,1490789,29,9,0
Latvia,377,0,287427,628865,0,262609,1495852,29,9,0
Latvia,378,0,287719,635274,0,262618,1502469,29,9,0
Latvia,379,0,287886,637264,0,262618,1505427,29,9,0
Latvia,380,0,287946,637944,0,262618,1506384,29,9,0
Latvia,381,0,288158,641161,0,262619,1510162,29,9,0
Latvia,382,0,288425,645863,0,262619,1514853,29,9,0
Latvia,383,0,288681,650937,0,262622,1519582,29,9,0
Latvia,384,0,288906,655419,0,262631,1524103,29,9,0
Latvia,385,0,289141,659662,0,262635,1529552,29,9,0
Latvia,386,0,289282,661228,0,262635,1532082,29,9,0
Latvia,387,0,289332,661627,0,262635,1532956,29,9,0
Latvia,388,0,289509,663820,0,262635,1535976,29,9,0
Latvia,389,0,289662,666948,0,262635,1539612,29,9,0
Latvia,390,0,289831,670390,0,262635,1543304,29,9,0
Latvia,391,0,290031,673336,0,262635,1546708,29,9,0
Latvia,392,0,290259,676439,0,262643,1551456,29,9,0
Latvia,393,0,290397,677522,0,262643,1553752,29,9,0
Latvia,394,0,290426,677892,0,262643,1554343,29,9,0
Latvia,395,0,290543,679251,0,262644,1556278,29,9,0
Latvia,396,0,290696,681104,0,262646,1558692,29,9,0
Latvia,397,0,290805,683200,0,262648,1561113,29,9,0
Latvia,398,0,290931,685242,0,262656,1563441,29,9,0
Latvia,399,0,291049,687478,0,262656,1566578,29,9,0
Latvia,400,0,291146,688138,0,262656,1567887,29,9,0
Latvia,401,0,291166,688268,0,262656,1568170,29,9,0
Latvia,402,0,291239,689274,0,262656,1569711,29,9,0
Latvia,403,0,291337,690652,0,262656,1571722,29,9,0
Latvia,404,0,291445,692002,0,262656,1573624,29,9,0
Latvia,405,0,291571,693575,0,262656,1575565,29,9,0
Latvia,406,0,291683,695267,0,262659,1578275,29,9,0
Latvia,407,0,291749,695857,0,262659,1579445,29,9,0
Latvia,408,0,291759,695953,0,262659,1579699,29,9,0
Latvia,409,0,291817,696693,0,262659,1580811,29,9,0
Latvia,410,0,291878,697583,0,262668,1582124,29,9,0
Latvia,411,0,291948,698441,0,262669,1583297,29,9,0
Latvia,412,0,291994,699071,0,262669,1584251,29,9,0
Liechtenstein,42,0,0,368,0,0,797,0,0,0
Liechtenstein,49,0,0,888,0,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,0,19799,0,0,0
Liechtenstein,378,0,214,43904,0,0,20610,0,0,0
Liechtenstein,385,0,246,44682,0,0,21256,0,0,0
Liechtenstein,392,0,246,44830,0,0,21358,0,0,0
Liechtenstein,399,0,246,45069,0,0,21819,0,0,0
Liechtenstein,406,0,246,45252,0,0,22107,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293872,326736,0,536489,3269111,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,417,0,0,8294,0,0,0
Luxembourg,35,0,0,843,0,0,11762,0,0,0
Luxembourg,42,0,0,1035,0,1131,13906,0,0,0
Luxembourg,49,0,0,1325,0,3427,17339,0,0,0
Luxembourg,56,0,0,1642,0,4029,21621,0,0,0
Luxembourg,63,0,0,2114,0,5182,27766,0,0,0
Luxembourg,70,0,0,2612,0,6413,37831,0,0,0
Luxembourg,77,0,0,4101,0,7424,50256,0,0,0
Luxembourg,84,0,0,4308,0,15959,53095,0,0,0
Luxembourg,91,0,0,4705,0,30383,57285,0,0,0
Luxembourg,98,0,0,7197,0,32119,77387,0,0,0
Luxembourg,105,0,2157,11653,0,33889,102511,0,0,0
Luxembourg,112,0,2352,12209,0,34992,114808,0,0,0
Luxembourg,119,0,2352,14488,0,37257,130732,0,0,0
Luxembourg,126,0,5810,17390,0,48596,153064,0,0,0
Luxembourg,133,0,7693,23440,0,53605,183244,0,0,0
Luxembourg,140,0,10810,29634,0,56152,205949,0,0,0
Luxembourg,147,0,11304,33743,0,57336,225511,0,0,0
Luxembourg,154,0,12726,34565,0,69169,254748,0,0,0
Luxembourg,161,0,16822,37644,0,83789,282274,0,0,0
Luxembourg,168,0,17740,43270,0,85663,317226,0,0,0
Luxembourg,175,0,26412,48400,0,87539,345014,0,0,0
Luxembourg,182,0,27945,54297,0,98215,375721,0,0,0
Luxembourg,189,0,28374,56334,0,102074,398639,0,0,0
Luxembourg,196,0,30635,57791,0,102791,425432,0,0,0
Luxembourg,203,0,31434,60683,0,102921,450540,0,0,0
Luxembourg,210,0,32351,66066,0,104534,467183,0,0,0
Luxembourg,217,0,32839,68019,0,104847,479908,0,0,0
Luxembourg,224,0,33385,69278,0,104916,485003,0,0,0
Luxembourg,231,0,34206,69592,0,104956,489557,0,0,0
Luxembourg,238,0,34790,69732,0,105086,493571,0,0,0
Luxembourg,245,0,35325,69824,0,105151,497693,0,0,0
Luxembourg,252,0,36042,69887,0,105187,501357,0,0,0
Luxembourg,259,0,36488,69944,0,105199,504744,0,0,0
Luxembourg,266,0,36893,69986,0,105213,507919,0,0,0
Luxembourg,273,0,37223,70013,0,105225,514810,0,0,0
Luxembourg,280,0,37557,70034,0,105233,518980,0,0,0
Luxembourg,287,0,38125,70076,0,105239,524223,0,0,0
Luxembourg,294,0,38606,70184,0,105249,532224,0,0,0
Luxembourg,301,0,38926,70534,0,105257,545599,0,0,0
Luxembourg,308,0,39231,70956,0,105258,557672,0,0,0
Luxembourg,315,0,39458,71355,0,105258,569285,0,0,0
Luxembourg,322,0,39611,71642,0,105261,584699,0,0,0
Luxembourg,329,0,39759,72274,0,105265,607692,0,0,0
Luxembourg,336,0,40121,90548,0,105271,619625,0,0,0
Luxembourg,343,0,40416,113377,0,105271,629635,0,0,0
Luxembourg,350,0,40642,143760,0,105271,638005,0,0,0
Luxembourg,357,0,40796,168303,0,105271,643145,0,0,0
Luxembourg,364,0,40946,191956,0,105271,647805,0,0,0
Luxembourg,371,0,41145,221993,0,105271,655918,0,0,0
Luxembourg,378,0,41329,253320,0,105271,667525,0,0,0
Luxembourg,385,0,41390,275190,0,105271,679041,0,0,0
Luxembourg,392,0,41419,284489,0,105271,685189,0,0,0
Luxembourg,399,0,41448,290565,0,105271,689560,0,0,0
Luxembourg,406,0,41461,293872,0,105271,692241,0,0,0
Luxembourg,413,0,41464,294778,0,105271,693048,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556320,0,0,0
Netherlands,42,0,0,21226,0,525,766262,0,0,0
Netherlands,49,0,0,37220,0,69129,931429,0,0,0
Netherlands,56,0,0,56590,0,181919,1143842,0,0,0
Netherlands,63,0,0,75076,0,257261,1344070,0,0,0
Netherlands,70,0,0,94037,0,357992,1509544,0,0,0
Netherlands,77,0,0,114102,0,357992,1703873,0,0,0
Netherlands,84,0,0,154826,0,454100,1865045,0,0,0
Netherlands,91,0,0,196231,0,574654,2154024,0,0,0
Netherlands,98,0,0,230440,0,844031,2493494,0,0,0
Netherlands,105,0,0,261892,0,1154881,2957422,0,0,0
Netherlands,112,0,8887,296180,0,1260833,3461394,0,0,0
Netherlands,119,0,48511,325747,0,1349863,3989928,0,0,0
Netherlands,126,0,95480,374586,0,1495699,4592203,0,0,0
Netherlands,133,0,124399,452062,0,1685790,5303991,0,0,0
Netherlands,140,0,142126,536255,0,1834249,6086207,0,0,0
Netherlands,147,0,240343,639633,0,1949960,6779104,0,0,0
Netherlands,154,0,389633,781805,0,2085140,7536421,0,0,0
Netherlands,161,0,438564,945132,0,2294916,8773195,0,0,0
Netherlands,168,0,458652,1075678,0,2465219,9867741,0,0,0
Netherlands,175,0,541560,1187257,0,2621567,10948501,0,0,0
Netherlands,182,0,672525,1308870,0,2780118,12010173,0,0,0
Netherlands,189,0,741706,1517258,0,2800080,12958746,0,0,0
Netherlands,196,0,755664,1657190,0,2800368,13906525,0,0,0
Netherlands,203,0,764805,1756476,0,2800483,14648289,0,0,0
Netherlands,210,0,772110,1806504,0,2800544,15401619,0,0,0
Netherlands,217,0,777544,1842677,0,2800576,16188166,0,0,0
Netherlands,224,0,782083,1918446,0,2800590,16832304,0,0,0
Netherlands,231,0,785860,1940548,0,2800613,17103363,0,0,0
Netherlands,238,0,789174,1951744,0,2800615,17356700,0,0,0
Netherlands,245,0,792355,1957489,0,2800621,17557971,0,0,0
Netherlands,252,0,795517,1959888,0,2800630,17682031,0,0,0
Netherlands,259,0,802134,1962031,0,2800640,17821998,0,0,0
Netherlands,266,0,815792,1964214,0,2800646,17947147,0,0,0
Netherlands,273,0,829197,1966189,0,2800679,18055626,0,0,0
Netherlands,280,0,833635,1967288,0,2800709,18154292,0,0,0
Netherlands,287,0,837593,1968698,0,2800746,18255362,0,0,0
Netherlands,294,0,840972,1970057,0,2800781,18358952,0,0,0
Netherlands,301,0,845562,1971444,0,2800795,18465526,0,0,0
Netherlands,308,0,854053,1972621,0,2800795,18581001,0,0,0
