Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,121,0,0,0,90494,911532,947912,0,0
Peru,122,0,0,0,101719,960821,951703,0,0
Peru,123,0,0,0,111066,974739,952828,0,0
Peru,124,0,0,0,120445,987166,956057,0,0
Peru,125,0,0,0,129388,1018069,957512,0,0
Peru,126,0,0,0,137899,1057169,958234,0,0
Peru,127,0,0,0,142296,1136403,958458,0,0
Peru,128,0,0,0,142963,1194428,958470,0,0
Peru,129,0,0,0,147113,1245873,959403,0,0
Peru,130,0,0,0,152586,1295061,960091,0,0
Peru,131,0,0,0,165160,1350140,961466,0,0
Peru,132,0,0,0,177398,1418744,962481,0,0
Peru,133,0,0,0,189968,1514180,963413,0,0
Peru,134,0,0,0,197282,1581125,964146,0,0
Peru,135,0,0,0,199928,1616644,964155,0,0
Peru,136,0,0,0,206238,1669519,964429,0,0
Peru,137,0,0,0,211233,1733497,964901,0,0
Peru,138,0,0,0,216515,1806698,967147,0,0
Peru,139,0,0,0,220083,1888053,968974,0,0
Peru,140,0,0,0,226430,2042968,970464,0,0
Peru,141,0,0,0,230781,2168399,972385,0,0
Peru,142,0,0,0,232568,2253990,973132,0,0
Peru,143,0,0,0,238388,2369551,973654,0,0
Peru,144,0,0,0,243208,2464592,975245,0,0
Peru,145,0,0,0,247432,2554627,976999,0,0
Peru,146,0,0,0,250821,2666884,978795,0,0
Peru,147,0,0,0,257151,2812326,979533,0,0
Peru,148,0,0,0,260022,2940269,980133,0,0
Peru,149,0,0,0,260688,3005014,980152,0,0
Peru,150,0,0,0,262160,3114551,981494,0,0
Peru,151,0,0,0,263643,3226103,982244,0,0
Peru,152,0,0,0,265977,3337648,983093,0,0
Peru,153,0,0,0,268620,3399676,984052,0,0
Peru,154,0,0,0,270657,3434470,984951,0,0
Peru,155,0,0,0,271200,3454641,985503,0,0
Peru,156,0,0,0,271344,3456628,985530,0,0
Peru,157,0,0,0,272439,3486633,985811,0,0
Peru,158,0,0,0,294224,3682881,986030,0,0
Peru,159,0,0,0,322375,3861872,986304,0,0
Peru,160,0,0,0,363253,4051440,987112,0,0
Peru,161,0,0,0,400847,4238740,988344,0,0
Peru,162,0,0,0,425681,4378488,988527,0,0
Peru,163,0,0,0,436191,4451687,989154,0,0
Peru,164,0,0,0,459641,4537195,995272,0,0
Peru,165,0,0,0,477827,4632606,1013329,0,0
Peru,166,0,0,0,492491,4723822,1022754,0,0
Peru,167,0,0,0,505797,4847035,1027527,0,0
Peru,168,0,0,0,518050,5004528,1032833,0,0
Peru,169,0,0,0,525132,5107330,1037638,0,0
Peru,170,0,0,0,526411,5138407,1038711,0,0
Peru,171,0,0,0,533796,5233974,1048868,0,0
Peru,172,0,0,0,545262,5353674,1059736,0,0
Peru,173,0,0,0,553992,5463778,1069893,0,0
Peru,174,0,0,0,562671,5529484,1081891,0,0
Peru,175,0,0,0,570353,5640055,1091301,0,0
Peru,176,0,0,0,574392,5713043,1096782,0,0
Peru,177,0,0,0,577285,5759369,1098935,0,0
Peru,178,0,0,0,583847,5801098,1107210,0,0
Peru,179,0,0,0,590210,5892620,1110437,0,0
Peru,180,0,0,0,596379,6065320,1114373,0,0
Peru,181,0,0,0,600107,6259738,1118255,0,0
Peru,182,0,0,0,603388,6457267,1125533,0,0
Peru,183,0,0,0,607113,6645173,1131826,0,0
Peru,184,0,0,0,608564,6776052,1135190,0,0
Peru,185,0,0,0,611782,6951317,1145089,0,0
Peru,186,0,0,0,615780,7119046,1187550,0,0
Peru,187,0,0,0,622494,7255371,1216862,0,0
Peru,188,0,0,0,633273,7387232,1233678,0,0
Peru,189,0,0,0,642667,7523258,1252742,0,0
Peru,190,0,0,0,650697,7761564,1275335,0,0
Peru,191,0,0,0,654700,7935006,1279110,0,0
Peru,192,0,0,0,664969,8019196,1292353,0,0
Peru,193,0,0,0,675901,8103957,1309094,0,0
Peru,194,0,0,0,687271,8214715,1336734,0,0
Peru,195,0,0,0,696380,8373585,1369376,0,0
Peru,196,0,0,0,703200,8532688,1432297,0,0
Peru,197,0,0,0,707963,8760604,1509019,0,0
Peru,198,0,0,0,710244,8890718,1555499,0,0
Peru,199,0,0,0,714342,8956969,1583799,0,0
Peru,200,0,0,0,718038,9014271,1626418,0,0
Peru,201,0,0,0,721324,9116946,1680125,0,0
Peru,202,0,0,0,725306,9239666,1747889,0,0
Peru,203,0,0,0,729200,9391375,1840842,0,0
Peru,204,0,0,0,732146,9680000,1937643,0,0
Peru,205,0,0,0,733888,9939826,1984290,0,0
Peru,206,0,0,0,736520,9968429,2031186,0,0
Peru,207,0,0,0,739542,10170443,2081410,0,0
Peru,208,0,0,0,741417,10270361,2095720,0,0
Peru,209,0,0,0,743333,10320846,2108578,0,0
Peru,210,0,0,0,745959,10447559,2145477,0,0
Peru,211,0,0,0,747919,10679794,2187464,0,0
Peru,212,0,0,0,748772,10870485,2205385,0,0
Peru,213,0,0,0,750744,10994908,2228233,0,0
Peru,214,0,0,0,753205,11098228,2262514,0,0
Peru,215,0,0,0,755355,11208013,2312474,0,0
Peru,216,0,0,0,757999,11317118,2373552,0,0
Peru,217,0,0,0,760487,11428287,2545349,0,0
Peru,218,0,0,0,763808,11602409,2864945,0,0
Peru,219,0,0,0,766349,11761654,3065876,0,0
Peru,220,0,0,0,769153,11806670,3124016,0,0
Peru,221,0,0,0,776579,11855808,3191846,0,0
Peru,222,0,0,0,782512,11913428,3248323,0,0
Peru,223,0,0,0,787606,11965117,3309586,0,0
Peru,224,0,0,0,792820,12007610,3379839,0,0
Peru,225,0,0,0,797335,12164642,3453096,0,0
Peru,226,0,0,0,799001,12320157,3492966,0,0
Peru,227,0,0,0,803933,12353089,3535500,0,0
Peru,228,0,0,0,810174,12377718,3605701,0,0
Peru,229,0,0,0,817228,12396733,3669226,0,0
Peru,230,0,0,0,822532,12417446,3745407,0,0
Peru,231,0,0,0,830167,12453415,3852946,0,0
Peru,232,0,0,0,838990,12574889,4039618,0,0
Peru,233,0,0,0,848707,12657640,4179107,0,0
Peru,234,0,0,0,856694,12691561,4218294,0,0
Peru,235,0,0,0,865124,12713472,4265309,0,0
Peru,236,0,0,0,869428,12745093,4320962,0,0
Peru,237,0,0,0,872417,12772360,4397682,0,0
Peru,238,0,0,0,875018,12834519,4506635,0,0
Peru,239,0,0,0,878645,12967083,4833582,0,0
Peru,240,0,0,0,880790,13080657,5126311,0,0
Peru,241,0,0,0,883217,13085458,5137067,0,0
Peru,242,0,0,0,886331,13109983,5229570,0,0
Peru,243,0,0,0,888500,13139876,5344004,0,0
Peru,244,0,0,0,890322,13194764,5472471,0,0
Peru,245,0,0,0,891803,13270062,5610137,0,0
Peru,246,0,0,0,893299,13361137,5882813,0,0
Peru,247,0,0,0,894823,13407218,6106671,0,0
Peru,248,0,0,0,896472,13439902,6213720,0,0
Peru,249,0,0,0,902876,13486625,6374072,0,0
Peru,250,0,0,0,909622,13578141,6629299,0,0
Peru,251,0,0,0,911639,13694915,6860144,0,0
Peru,252,0,0,0,914878,13841271,7124687,0,0
Peru,253,0,0,0,917619,14085892,7479908,0,0
Peru,254,0,0,0,919819,14271664,7782881,0,0
Peru,255,0,0,0,921090,14340251,7923409,0,0
Peru,256,0,0,0,922172,14476667,8087813,0,0
Peru,257,0,0,0,924080,14547314,8268565,0,0
Peru,258,0,0,0,934430,14659832,8483030,0,0
Peru,259,0,0,0,948819,14756104,8679850,0,0
Peru,260,0,0,0,963387,14873485,9038627,0,0
Peru,261,0,0,0,973758,14948962,9256939,0,0
Peru,262,0,0,0,987551,14974605,9348981,0,0
Peru,263,0,0,0,1005628,15018231,9488160,0,0
Peru,264,0,0,0,1023554,15048194,9615744,0,0
Peru,265,0,0,0,1038401,15075755,9742997,0,0
Peru,266,0,0,0,1053326,15130011,9870823,0,0
Peru,267,0,0,0,1078345,15247593,10139952,0,0
Peru,268,0,0,0,1096924,15299806,10396793,0,0
Peru,269,0,0,0,1116913,15352372,10530648,0,0
Peru,270,0,0,0,1130888,15429672,10678112,0,0
Peru,271,0,0,0,1148458,15530694,10870865,0,0
Peru,272,0,0,0,1159452,15635031,11069835,0,0
Peru,273,0,0,0,1172337,15722491,11256446,0,0
Peru,274,0,0,0,1200139,15951218,11575627,0,0
Peru,275,0,0,0,1221787,16125861,11863241,0,0
Peru,276,0,0,0,1238084,16226791,12011480,0,0
Peru,277,0,0,0,1249926,16349954,12172569,0,0
Peru,278,0,0,0,1265416,16449705,12338393,0,0
Peru,279,0,0,0,1276866,16532305,12515084,0,0
Peru,280,0,0,0,1285746,16608983,12639773,0,0
Peru,281,0,0,0,1298400,16733478,12879118,0,0
Peru,282,0,0,0,1305447,16797666,13049624,0,0
Peru,283,0,0,0,1316221,16837165,13179030,0,0
Peru,284,0,0,0,1364878,16888210,13320118,0,0
Peru,285,0,0,0,1410960,16933392,13456789,0,0
Peru,286,0,0,0,1475630,16993286,13557566,0,0
Peru,287,0,0,0,1543539,17062359,13662474,0,0
Peru,288,0,0,0,1655280,17157818,13804028,0,0
Peru,289,0,0,0,1738603,17243918,13923348,0,0
Peru,290,0,0,0,1778118,17334698,13998727,0,0
Peru,291,0,0,0,1812224,17424663,14080083,0,0
Peru,292,0,0,0,1847061,17500338,14150474,0,0
Peru,293,0,0,0,1881634,17564172,14218894,0,0
Peru,294,0,0,0,1909565,17622930,14284648,0,0
Peru,295,0,0,0,1971730,17708202,14396967,0,0
Peru,296,0,0,0,2011573,17769688,14498286,0,0
Peru,297,0,0,0,2034045,17812435,14556473,0,0
Peru,298,0,0,0,2058352,17850134,14612699,0,0
Peru,299,0,0,0,2083020,17884741,14666901,0,0
Peru,300,0,0,0,2118164,17923832,14720338,0,0
Peru,301,0,0,0,2156508,17970224,14764845,0,0
Peru,302,0,0,0,2195793,18185509,14819055,0,0
Peru,303,0,0,0,2228741,18364143,14862326,0,0
Peru,304,0,0,0,2238694,18437533,14882146,0,0
Peru,305,0,0,0,2251910,18529726,14911531,0,0
Peru,306,0,0,0,2272477,18641440,14948039,0,0
Peru,307,0,0,0,2302712,18814909,14986431,0,0
Peru,308,0,0,0,2330977,19036143,15029911,0,0
Peru,309,0,0,0,2371798,19335098,15114065,0,0
Peru,310,0,0,0,2404405,19539981,15189715,0,0
Peru,311,0,0,0,2431419,19660751,15245421,0,0
Peru,312,0,0,0,2475708,19792829,15288131,0,0
Peru,313,0,0,0,2522679,19910344,15331225,0,0
Peru,314,0,0,0,2573263,20012816,15370841,0,0
Peru,315,0,0,0,2622079,20094239,15408967,0,0
Peru,316,0,0,0,2697994,20205354,15464306,0,0
Peru,317,0,0,0,2764604,20296652,15521430,0,0
Peru,318,0,0,0,2814679,20366951,15568857,0,0
Peru,319,0,0,0,2866275,20441188,15631393,0,0
Peru,320,0,0,0,2921008,20510739,15691193,0,0
Peru,321,0,0,0,2968778,20580639,15753667,0,0
Peru,322,0,0,0,3011407,20648430,15820883,0,0
Peru,323,0,0,0,3076055,20797057,15910299,0,0
Peru,324,0,0,0,3126528,20957648,15988840,0,0
Peru,325,0,0,0,3154613,21063249,16044739,0,0
Peru,326,0,0,0,3183296,21178172,16102544,0,0
Peru,327,0,0,0,3209068,21290689,16156951,0,0
Peru,328,0,0,0,3234864,21442400,16208812,0,0
Peru,329,0,0,0,3258299,21659445,16258482,0,0
Peru,330,0,0,0,3288636,21996736,16323301,0,0
Peru,331,0,0,0,3316470,22260962,16383864,0,0
Peru,332,0,0,0,3334891,22468499,16427866,0,0
Peru,333,0,0,0,3352686,22669734,16470589,0,0
Peru,334,0,0,0,3367694,22862920,16516433,0,0
Peru,335,0,0,0,3385938,23061739,16570674,0,0
Peru,336,0,0,0,3404920,23251210,16626861,0,0
Peru,337,0,0,0,3432096,23472743,16697940,0,0
Peru,338,0,0,0,3454016,23634475,16760098,0,0
Peru,339,0,0,0,3471849,23781349,16815691,0,0
Peru,340,0,0,0,3488240,23927223,16878318,0,0
Peru,341,0,0,0,3502130,24027499,16928832,0,0
Peru,342,0,0,0,3522078,24176585,17005524,0,0
Peru,343,0,0,0,3551208,24354000,17132281,0,0
Peru,344,0,0,0,3589302,24555334,17289265,0,0
Peru,345,0,0,0,3619378,24712371,17415559,0,0
Peru,346,0,0,0,3648056,24860709,17538429,0,0
Peru,347,0,0,0,3680760,25014525,17666074,0,0
Peru,348,0,0,0,3713471,25153299,17782021,0,0
Peru,349,0,0,0,3740426,25271274,17868865,0,0
Peru,350,0,0,0,3766060,25389154,17953441,0,0
Peru,351,0,0,0,3790551,25506396,18034640,0,0
Peru,352,0,0,0,3809855,25599687,18096847,0,0
Peru,353,0,0,0,3829291,25774506,18161685,0,0
Peru,354,0,0,0,3849870,26063010,18223132,0,0
Peru,355,0,0,0,3867039,26319863,18277394,0,0
Peru,356,0,0,0,3880128,26495712,18324181,0,0
Peru,357,0,0,0,3883867,26550658,18343346,0,0
Peru,358,0,0,0,3884639,26578758,18347754,0,0
Peru,359,0,0,0,3890139,26728603,18376186,0,0
Peru,360,0,0,0,3903105,26968045,18433492,0,0
Peru,361,0,0,0,3916659,27217937,18492561,0,0
Peru,362,0,0,0,3929293,27431579,18544323,0,0
Peru,363,0,0,0,3938925,27588841,18591112,0,0
Peru,364,0,0,0,3941847,27634594,18610863,0,0
Peru,365,0,0,0,3942142,27650714,18613903,0,0
Peru,366,0,0,0,3943886,27741537,18633856,0,0
Peru,367,0,0,0,3948618,27923407,18690863,0,0
Peru,368,0,0,0,3953752,28126384,18752588,0,0
Peru,369,0,0,0,3959228,28370057,18817190,0,0
Peru,370,0,0,0,3965362,28621116,18876776,0,0
Peru,371,0,0,0,3972061,28873754,18934645,0,0
Peru,372,0,0,0,3978688,29144895,18987200,0,0
Peru,373,0,0,0,3982857,29307508,19020669,0,0
Peru,374,0,0,0,3989913,29518934,19076295,0,0
Peru,375,0,0,0,3995988,29721090,19125003,0,0
Peru,376,0,0,0,4002488,29909866,19170588,0,0
Peru,377,0,0,0,4008758,30105932,19212538,0,0
Peru,378,0,0,0,4015054,30290552,19248883,0,0
Peru,379,0,0,0,4021822,30475613,19277414,0,0
Peru,380,0,0,0,4025344,30583353,19295892,0,0
Peru,381,0,0,0,4031353,30723193,19331023,0,0
Peru,382,0,0,0,4036794,30853270,19360778,0,0
Peru,383,0,0,0,4041458,30980241,19389414,0,0
Peru,384,0,0,0,4046079,31091305,19415549,0,0
Peru,385,0,0,0,4050286,31199212,19438919,0,0
Peru,386,0,0,0,4054115,31316409,19458165,0,0
Peru,387,0,0,0,4057893,31405653,19472815,0,0
Peru,388,0,0,0,4064155,31499595,19495892,0,0
Peru,389,0,0,0,4072460,31589735,19516439,0,0
Peru,390,0,0,0,4084315,31671622,19536728,0,0
Peru,391,0,0,0,4099572,31748078,19555629,0,0
Peru,392,0,0,0,4115187,31820250,19572304,0,0
Peru,393,0,0,0,4135634,31899497,19587879,0,0
Peru,394,0,0,0,4152684,31961965,19598431,0,0
Peru,395,0,0,0,4168299,32035244,19616158,0,0
Peru,396,0,0,0,4185633,32108429,19632041,0,0
Peru,397,0,0,0,4203281,32174919,19647675,0,0
Peru,398,0,0,0,4219555,32235174,19661858,0,0
Peru,399,0,0,0,4234096,32288661,19673479,0,0
Peru,400,0,0,0,4245089,32326076,19679279,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189410,3050308,5286985,27179054,0,0,0
Poland,315,0,2229958,3060010,5287249,27532834,0,0,0
Poland,322,0,2279911,3078410,5287602,28113269,0,0,0
Poland,329,0,2345617,3118694,5287825,28951400,0,0,0
Poland,336,0,2404143,3175972,5288002,30110024,0,0,0
Poland,343,0,2452923,3235014,5288163,31311498,0,0,0
Poland,350,0,2488577,3295652,5288317,32413369,0,0,0
Poland,357,0,2508813,3325899,5288409,32899589,0,0,0
Poland,364,0,2527882,3371717,5288511,33549955,0,0,0
Poland,371,0,2554852,3439741,5288579,34475320,0,0,0
Poland,378,0,2584330,3495976,5288672,35514513,0,0,0
Poland,385,0,2609551,3539732,5288743,36370632,0,0,0
Poland,392,0,2628735,3569948,5288813,37034807,0,0,0
Poland,399,0,2636021,3579561,5288833,37306251,0,0,0
Portugal,0,0,1,7,0,5139,0,0,0
Portugal,7,0,22,88,44,85327,0,0,0
Portugal,14,0,24,1667,144,135302,0,0,0
Portugal,21,0,26,3341,329,289192,0,0,0
Portugal,28,0,29,4004,594,376807,0,0,0
Portugal,35,0,50,11256,946,431477,0,0,0
Portugal,42,0,53,14401,10803,559707,0,0,0
Portugal,49,0,55,26156,53132,660455,0,0,0
Portugal,56,0,58,30410,114856,793322,0,0,0
Portugal,63,0,110,58752,155122,899149,0,0,0
Portugal,70,0,191,63476,208936,990851,0,0,0
Portugal,77,0,252,90217,233704,1133797,0,0,0
Portugal,84,0,301,102481,350983,1286217,0,0,0
Portugal,91,0,409,134207,404709,1426303,0,0,0
Portugal,98,0,605,172656,458387,1647364,0,0,0
Portugal,105,0,668,203909,626090,1931946,0,0,0
Portugal,112,0,686,221824,706194,2187858,0,0,0
Portugal,119,0,2137,251255,814848,2488181,0,0,0
Portugal,126,0,14739,308340,962550,2866326,0,0,0
Portugal,133,0,32731,382750,1088550,3247570,0,0,0
Portugal,140,0,56917,443855,1209777,3571451,0,0,0
Portugal,147,0,106687,520919,1263177,3957358,0,0,0
Portugal,154,0,163688,592642,1310949,4355694,0,0,0
Portugal,161,0,192212,694614,1337583,4815029,0,0,0
Portugal,168,0,228240,770148,1422372,5356211,0,0,0
Portugal,175,0,273299,846485,1517028,5867062,0,0,0
Portugal,182,0,299952,916549,1703991,6409659,0,0,0
Portugal,189,0,339060,1006625,1958121,7084974,0,0,0
Portugal,196,0,455270,1159334,2045970,7499012,0,0,0
Portugal,203,0,588795,1252719,2108541,7881467,0,0,0
Portugal,210,0,691342,1327190,2166262,8253146,0,0,0
Portugal,217,0,808569,1401709,2189585,8674515,0,0,0
Portugal,224,0,951499,1509659,2202273,8938660,0,0,0
Portugal,231,0,1060710,1590616,2209132,9166362,0,0,0
Portugal,238,0,1102112,1676693,2214368,9332971,0,0,0
Portugal,245,0,1117899,1771112,2218023,9499875,0,0,0
Portugal,252,0,1121664,1818816,2219589,9643291,0,0,0
Portugal,259,0,1124596,1865198,2223040,9757035,0,0,0
Portugal,266,0,1126466,1913707,2226740,9795808,0,0,0
Portugal,273,0,1128025,1948066,2229207,9820090,0,0,0
Portugal,280,0,1130167,1975435,2231075,9835221,0,0,0
Portugal,287,0,1130390,1999181,2232398,9884613,0,0,0
Portugal,294,0,1130559,2013707,2233833,10021440,0,0,0
Portugal,301,0,1130668,2024133,2234953,10152517,0,0,0
Portugal,308,0,1130732,2029531,2235167,10275811,0,0,0
Portugal,315,0,1130803,2042503,2235300,10461313,0,0,0
Portugal,322,0,1130843,2059128,2235524,10722744,0,0,0
Portugal,329,0,1130888,2087836,2235709,11153249,0,0,0
Portugal,336,0,1130926,2137381,2235868,11594401,0,0,0
Portugal,343,0,1130959,2226033,2235926,12007973,0,0,0
Portugal,350,0,1130984,2290067,2235976,12257893,0,0,0
Portugal,357,0,1131008,2378784,2236030,12441398,0,0,0
Portugal,364,0,1131011,2513645,2236086,12723384,0,0,0
Portugal,371,0,1131025,2625923,2236101,13030989,0,0,0
Portugal,378,0,1131038,2817050,2236139,13418263,0,0,0
Portugal,385,0,1131044,2999696,2236159,13830503,0,0,0
Portugal,392,0,1131051,3165503,2236187,14210005,0,0,0
Portugal,399,0,1131053,3233819,2236187,14349102,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
