Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Netherlands,203,0,764664,1756236,2800433,14266976,0,0,0
Netherlands,210,0,771963,1806248,2800494,14922196,0,0,0
Netherlands,217,0,777394,1842410,2800526,15630568,0,0,0
Netherlands,224,0,781931,1918147,2800540,16132551,0,0,0
Netherlands,231,0,785702,1940238,2800561,16271119,0,0,0
Netherlands,238,0,789008,1951429,2800562,16392710,0,0,0
Netherlands,245,0,792185,1957166,2800566,16499440,0,0,0
Netherlands,252,0,795340,1959559,2800575,16578496,0,0,0
Netherlands,259,0,801944,1961698,2800584,16671025,0,0,0
Netherlands,266,0,815588,1963876,2800590,16755695,0,0,0
Netherlands,273,0,828977,1965845,2800621,16829647,0,0,0
Netherlands,280,0,833403,1966942,2800649,16897328,0,0,0
Netherlands,287,0,837354,1968351,2800686,16972770,0,0,0
Netherlands,294,0,840725,1969708,2800721,17050666,0,0,0
Netherlands,301,0,845307,1971095,2800735,17133568,0,0,0
Netherlands,308,0,853788,1972271,2800735,17225556,0,0,0
Netherlands,315,0,858668,1973893,2800735,17318161,0,0,0
Netherlands,322,0,861761,1977922,2800736,17405112,0,0,0
Netherlands,329,0,863962,2004756,2800740,17680553,0,0,0
Netherlands,336,0,865208,2091081,2800742,17960456,0,0,0
Netherlands,343,0,866127,2352486,2800743,18275191,0,0,0
Netherlands,350,0,866739,2949176,2800747,18524939,0,0,0
Netherlands,357,0,866904,3816539,2800750,18891317,0,0,0
Netherlands,364,0,867105,4966813,2800750,19335020,0,0,0
Netherlands,371,0,867306,5859239,2800751,20357562,0,0,0
Netherlands,378,0,867529,6214219,2800751,21142336,0,0,0
Netherlands,385,0,867650,6312926,2800752,21523217,0,0,0
Netherlands,392,0,867742,6326007,2800752,21627854,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23544,0,0,0
Norway,14,0,0,161,18,52672,0,0,0
Norway,21,0,0,1940,47,81610,0,0,0
Norway,28,0,0,2360,88,130549,0,0,0
Norway,35,0,0,2541,198,228346,0,0,0
Norway,42,0,0,12723,319,304183,0,0,0
Norway,49,0,0,15068,20110,372174,0,0,0
Norway,56,0,0,15554,55909,443137,0,0,0
Norway,63,0,33,21728,105055,501448,0,0,0
Norway,70,0,82,35944,138988,556550,0,0,0
Norway,77,0,147,41976,139605,615156,0,0,0
Norway,84,0,195,59991,140047,719030,0,0,0
Norway,91,0,285,80321,140374,803865,0,0,0
Norway,98,0,524,99118,140677,964766,0,0,0
Norway,105,0,549,139714,141025,1125766,0,0,0
Norway,112,0,558,156253,141341,1275153,0,0,0
Norway,119,0,632,166822,141663,1491049,0,0,0
Norway,126,0,721,182380,142077,1688169,0,0,0
Norway,133,0,879,214829,142431,1857343,0,0,0
Norway,140,0,1064,236495,142881,2063947,0,0,0
Norway,147,0,1229,279866,143445,2277455,0,0,0
Norway,154,0,1497,328527,143911,2578386,0,0,0
Norway,161,0,1733,377837,144453,2841088,0,0,0
Norway,168,0,2171,413061,144860,3121178,0,0,0
Norway,175,0,2925,454258,145193,3443773,0,0,0
Norway,182,0,3627,494048,145498,3776647,0,0,0
Norway,189,0,4170,530244,145705,4012029,0,0,0
Norway,196,0,4624,550676,145865,4215821,0,0,0
Norway,203,0,4981,590090,146024,4421414,0,0,0
Norway,210,0,5213,629599,146132,4643490,0,0,0
Norway,217,0,5447,693373,146232,4833556,0,0,0
Norway,224,0,5628,782883,146311,5063483,0,0,0
Norway,231,0,5776,856559,146379,5365500,0,0,0
Norway,238,0,5889,1045751,146462,5637991,0,0,0
Norway,245,0,5960,1260500,146519,5732677,0,0,0
Norway,252,0,6020,1391497,146579,5784530,0,0,0
Norway,259,0,6079,1456646,146604,5824047,0,0,0
Norway,266,0,6151,1498707,146634,5857500,0,0,0
Norway,273,0,6171,1529542,146660,5890760,0,0,0
Norway,280,0,6230,1542694,146682,5924796,0,0,0
Norway,287,0,6253,1549419,146695,5961655,0,0,0
Norway,294,0,6300,1554277,146705,5990631,0,0,0
Norway,301,0,6330,1558837,146718,6020559,0,0,0
Norway,308,0,6364,1561981,146737,6087355,0,0,0
Norway,315,0,6397,1570434,146750,6188407,0,0,0
Norway,322,0,6439,1587101,146765,6308717,0,0,0
Norway,329,0,6470,1611384,146779,6483156,0,0,0
Norway,336,0,6508,1638298,146791,6672651,0,0,0
Norway,343,0,6529,1668130,146809,6904487,0,0,0
Norway,350,0,6561,1720135,146826,7169179,0,0,0
Norway,357,0,6586,1776072,146831,7294630,0,0,0
Norway,364,0,6604,1820911,146835,7361480,0,0,0
Norway,371,0,6630,1954310,146852,7591239,0,0,0
Norway,378,0,6645,2080315,146875,7844542,0,0,0
Norway,385,0,6653,2154783,146888,8041057,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54484,0,0
Peru,42,0,0,0,0,0,86858,0,0
Peru,43,0,0,0,0,0,105727,0,0
Peru,44,0,0,0,0,0,111011,0,0
Peru,45,0,0,0,0,0,122483,0,0
Peru,46,0,0,0,0,0,129987,0,0
Peru,47,0,0,0,0,0,133932,0,0
Peru,48,0,0,0,0,0,141336,0,0
Peru,49,0,0,0,0,0,171855,0,0
Peru,50,0,0,0,0,0,197972,0,0
Peru,51,0,0,0,0,0,202527,0,0
Peru,52,0,0,0,0,0,232996,0,0
Peru,53,0,0,0,0,0,260248,0,0
Peru,54,0,0,0,0,0,283138,0,0
Peru,55,0,0,0,0,0,298938,0,0
Peru,56,0,0,0,0,0,314577,0,0
Peru,57,0,0,0,0,0,321344,0,0
Peru,58,0,0,0,0,0,322340,0,0
Peru,59,0,0,0,0,0,331625,0,0
Peru,60,0,0,0,0,0,340873,0,0
Peru,61,0,0,0,0,0,359302,0,0
Peru,62,0,0,0,0,12,392294,0,0
Peru,63,0,0,0,0,15,429242,0,0
Peru,64,0,0,0,0,25,449261,0,0
Peru,65,0,0,0,0,44,451853,0,0
Peru,66,0,0,0,0,14730,467821,0,0
Peru,67,0,0,0,0,30440,479241,0,0
Peru,68,0,0,0,0,39256,488412,0,0
Peru,69,0,0,0,0,43103,499015,0,0
Peru,70,0,0,0,0,46945,521662,0,0
Peru,71,0,0,0,0,50230,554004,0,0
Peru,72,0,0,0,0,50644,557016,0,0
Peru,73,0,0,0,0,65772,589823,0,0
Peru,74,0,0,0,0,86549,616644,0,0
Peru,75,0,0,0,0,107421,642637,0,0
Peru,76,0,0,0,0,132209,660670,0,0
Peru,77,0,0,0,0,156185,678194,0,0
Peru,78,0,0,0,0,173301,685627,0,0
Peru,79,0,0,0,0,173936,686719,0,0
Peru,80,0,0,0,0,180489,697609,0,0
Peru,81,0,0,0,0,194966,708055,0,0
Peru,82,0,0,0,0,208180,716907,0,0
Peru,83,0,0,0,0,219821,723021,0,0
Peru,84,0,0,0,0,234486,729744,0,0
Peru,85,0,0,0,0,244263,734358,0,0
Peru,86,0,0,0,0,246125,734791,0,0
Peru,87,0,0,0,0,257353,740953,0,0
Peru,88,0,0,0,0,276036,748867,0,0
Peru,89,0,0,0,0,290605,759487,0,0
Peru,90,0,0,0,0,294198,762623,0,0
Peru,91,0,0,0,0,296903,763860,0,0
Peru,92,0,0,0,0,301818,767848,0,0
Peru,93,0,0,0,0,302320,768940,0,0
Peru,94,0,0,0,0,306191,781552,0,0
Peru,95,0,0,0,0,319737,798421,0,0
Peru,96,0,0,0,0,334789,814238,0,0
Peru,97,0,0,0,0,365624,829204,0,0
Peru,98,0,0,0,0,383993,845884,0,0
Peru,99,0,0,0,0,392585,850250,0,0
Peru,100,0,0,0,0,392617,850319,0,0
Peru,101,0,0,0,0,404478,852598,0,0
Peru,102,0,0,0,0,424476,854606,0,0
Peru,103,0,0,0,0,445322,857168,0,0
Peru,104,0,0,0,0,467073,858797,0,0
Peru,105,0,0,0,0,505775,861655,0,0
Peru,106,0,0,0,0,548073,863592,0,0
Peru,107,0,0,0,0,579010,863757,0,0
Peru,108,0,0,0,0,588509,865238,0,0
Peru,109,0,0,0,13,602521,867618,0,0
Peru,110,0,0,0,13,616236,873972,0,0
Peru,111,0,0,0,977,623818,876164,0,0
Peru,112,0,0,0,1643,650408,877903,0,0
Peru,113,0,0,0,2806,676504,880790,0,0
Peru,114,0,0,0,2817,691607,881359,0,0
Peru,115,0,0,0,11368,697953,886333,0,0
Peru,116,0,0,0,23596,704703,897891,0,0
Peru,117,0,0,0,40978,725256,911314,0,0
Peru,118,0,0,0,62276,747244,925646,0,0
Peru,119,0,0,0,81814,809262,943606,0,0
Peru,120,0,0,0,88497,866178,946148,0,0
Peru,121,0,0,0,90491,911464,947882,0,0
Peru,122,0,0,0,101716,960749,951673,0,0
Peru,123,0,0,0,111063,974667,952798,0,0
Peru,124,0,0,0,120442,987094,956025,0,0
Peru,125,0,0,0,129383,1017998,957479,0,0
Peru,126,0,0,0,137894,1057098,958201,0,0
Peru,127,0,0,0,142291,1136329,958424,0,0
Peru,128,0,0,0,142958,1194347,958436,0,0
Peru,129,0,0,0,147105,1245787,959369,0,0
Peru,130,0,0,0,152579,1294973,960057,0,0
Peru,131,0,0,0,165153,1350049,961430,0,0
Peru,132,0,0,0,177391,1418655,962445,0,0
Peru,133,0,0,0,189961,1514087,963377,0,0
Peru,134,0,0,0,197274,1581029,964110,0,0
Peru,135,0,0,0,199920,1616543,964119,0,0
Peru,136,0,0,0,206230,1669417,964393,0,0
Peru,137,0,0,0,211224,1733392,964865,0,0
Peru,138,0,0,0,216506,1806593,967111,0,0
Peru,139,0,0,0,220074,1887949,968937,0,0
Peru,140,0,0,0,226421,2042860,970427,0,0
Peru,141,0,0,0,230772,2168307,972348,0,0
Peru,142,0,0,0,232559,2253704,973095,0,0
Peru,143,0,0,0,238379,2369315,973617,0,0
Peru,144,0,0,0,243199,2464354,975208,0,0
Peru,145,0,0,0,247423,2554364,976962,0,0
Peru,146,0,0,0,250811,2666619,978758,0,0
Peru,147,0,0,0,257141,2812055,979495,0,0
Peru,148,0,0,0,260012,2939996,980094,0,0
Peru,149,0,0,0,260678,3004735,980113,0,0
Peru,150,0,0,0,262150,3114263,981454,0,0
Peru,151,0,0,0,263632,3225809,982203,0,0
Peru,152,0,0,0,265965,3337348,983049,0,0
Peru,153,0,0,0,268608,3399372,984007,0,0
Peru,154,0,0,0,270645,3434158,984905,0,0
Peru,155,0,0,0,271188,3454322,985452,0,0
Peru,156,0,0,0,271332,3456305,985479,0,0
Peru,157,0,0,0,272427,3486308,985760,0,0
Peru,158,0,0,0,294212,3682546,985979,0,0
Peru,159,0,0,0,322360,3861532,986253,0,0
Peru,160,0,0,0,363236,4051090,987061,0,0
Peru,161,0,0,0,400826,4238382,988294,0,0
Peru,162,0,0,0,425660,4378121,988477,0,0
Peru,163,0,0,0,436170,4451310,989104,0,0
Peru,164,0,0,0,459616,4536807,995222,0,0
Peru,165,0,0,0,477800,4632215,1013276,0,0
Peru,166,0,0,0,492464,4723424,1022701,0,0
Peru,167,0,0,0,505769,4846624,1027473,0,0
Peru,168,0,0,0,518021,5004102,1032778,0,0
Peru,169,0,0,0,525103,5106899,1037583,0,0
Peru,170,0,0,0,526382,5137971,1038656,0,0
Peru,171,0,0,0,533766,5233532,1048813,0,0
Peru,172,0,0,0,545231,5353222,1059680,0,0
Peru,173,0,0,0,553959,5463303,1069837,0,0
Peru,174,0,0,0,562638,5529005,1081834,0,0
Peru,175,0,0,0,570316,5639562,1091243,0,0
Peru,176,0,0,0,574355,5712533,1096722,0,0
Peru,177,0,0,0,577248,5758854,1098875,0,0
Peru,178,0,0,0,583809,5800578,1107149,0,0
Peru,179,0,0,0,590172,5892071,1110376,0,0
Peru,180,0,0,0,596341,6064747,1114311,0,0
Peru,181,0,0,0,600068,6259175,1118194,0,0
Peru,182,0,0,0,603349,6456679,1125471,0,0
Peru,183,0,0,0,607073,6644551,1131758,0,0
Peru,184,0,0,0,608524,6775405,1135120,0,0
Peru,185,0,0,0,611742,6950648,1145017,0,0
Peru,186,0,0,0,615738,7118329,1187477,0,0
Peru,187,0,0,0,622451,7254637,1216787,0,0
Peru,188,0,0,0,633228,7386480,1233600,0,0
Peru,189,0,0,0,642621,7522482,1252663,0,0
Peru,190,0,0,0,650650,7760693,1275251,0,0
Peru,191,0,0,0,654653,7934100,1279026,0,0
Peru,192,0,0,0,664920,8018281,1292267,0,0
Peru,193,0,0,0,675850,8103030,1309008,0,0
Peru,194,0,0,0,687220,8213773,1336646,0,0
Peru,195,0,0,0,696327,8372625,1369285,0,0
Peru,196,0,0,0,703143,8531714,1432205,0,0
Peru,197,0,0,0,707905,8759592,1508924,0,0
Peru,198,0,0,0,710185,8889673,1555401,0,0
Peru,199,0,0,0,714283,8955914,1583699,0,0
Peru,200,0,0,0,717979,9013208,1626314,0,0
Peru,201,0,0,0,721265,9115869,1680014,0,0
Peru,202,0,0,0,725247,9238563,1747773,0,0
Peru,203,0,0,0,729141,9390270,1840721,0,0
Peru,204,0,0,0,732086,9678837,1937508,0,0
Peru,205,0,0,0,733826,9938610,1984151,0,0
Peru,206,0,0,0,736458,9967206,2031037,0,0
Peru,207,0,0,0,739479,10169164,2081241,0,0
Peru,208,0,0,0,741354,10269059,2095550,0,0
Peru,209,0,0,0,743272,10319531,2108403,0,0
Peru,210,0,0,0,745898,10446218,2145280,0,0
Peru,211,0,0,0,747855,10678403,2187250,0,0
Peru,212,0,0,0,748708,10869052,2205169,0,0
Peru,213,0,0,0,750680,10993443,2228013,0,0
Peru,214,0,0,0,753141,11096747,2262283,0,0
Peru,215,0,0,0,755290,11206496,2312221,0,0
Peru,216,0,0,0,757933,11315539,2373182,0,0
Peru,217,0,0,0,760420,11426654,2544904,0,0
Peru,218,0,0,0,763740,11600722,2864443,0,0
Peru,219,0,0,0,766279,11759875,3065349,0,0
Peru,220,0,0,0,769082,11804876,3123482,0,0
Peru,221,0,0,0,776492,11853991,3191293,0,0
Peru,222,0,0,0,782409,11911547,3247767,0,0
Peru,223,0,0,0,787491,11963205,3309018,0,0
Peru,224,0,0,0,792700,12005670,3379261,0,0
Peru,225,0,0,0,797212,12162670,3452491,0,0
Peru,226,0,0,0,798877,12318136,3492349,0,0
Peru,227,0,0,0,803806,12351048,3534868,0,0
Peru,228,0,0,0,810046,12375666,3605053,0,0
Peru,229,0,0,0,817100,12394678,3668562,0,0
Peru,230,0,0,0,822400,12415388,3744730,0,0
Peru,231,0,0,0,830032,12451326,3852234,0,0
Peru,232,0,0,0,838854,12572778,4038877,0,0
Peru,233,0,0,0,848571,12655505,4178357,0,0
Peru,234,0,0,0,856556,12689411,4217532,0,0
Peru,235,0,0,0,864985,12711308,4264526,0,0
Peru,236,0,0,0,869276,12742919,4320147,0,0
Peru,237,0,0,0,872264,12770176,4396796,0,0
Peru,238,0,0,0,874864,12832308,4505721,0,0
Peru,239,0,0,0,878491,12964838,4832547,0,0
Peru,240,0,0,0,880636,13078336,5125143,0,0
Peru,241,0,0,0,883063,13083115,5135891,0,0
Peru,242,0,0,0,886176,13107597,5228354,0,0
Peru,243,0,0,0,888344,13137119,5342740,0,0
Peru,244,0,0,0,890165,13191793,5471153,0,0
Peru,245,0,0,0,891645,13266974,5608781,0,0
Peru,246,0,0,0,893141,13358006,5881362,0,0
Peru,247,0,0,0,894664,13404069,6105121,0,0
Peru,248,0,0,0,896314,13436691,6212108,0,0
Peru,249,0,0,0,902716,13483372,6372360,0,0
Peru,250,0,0,0,909458,13574841,6627504,0,0
Peru,251,0,0,0,911470,13691564,6858249,0,0
Peru,252,0,0,0,914703,13837871,7122727,0,0
Peru,253,0,0,0,917443,14082457,7477881,0,0
Peru,254,0,0,0,919641,14268191,7780809,0,0
Peru,255,0,0,0,920911,14336759,7921297,0,0
Peru,256,0,0,0,921993,14473154,8085647,0,0
Peru,257,0,0,0,923898,14543718,8266373,0,0
Peru,258,0,0,0,934246,14656205,8480790,0,0
Peru,259,0,0,0,948627,14752455,8677552,0,0
Peru,260,0,0,0,963196,14869803,9036238,0,0
Peru,261,0,0,0,973564,14945246,9254480,0,0
Peru,262,0,0,0,987353,14970867,9346432,0,0
Peru,263,0,0,0,1005429,15014452,9485462,0,0
Peru,264,0,0,0,1023354,15043992,9612952,0,0
Peru,265,0,0,0,1038199,15071548,9740151,0,0
Peru,266,0,0,0,1053120,15125698,9867915,0,0
Peru,267,0,0,0,1078122,15243112,10136945,0,0
Peru,268,0,0,0,1096694,15295212,10393694,0,0
Peru,269,0,0,0,1116682,15347703,10527487,0,0
Peru,270,0,0,0,1130654,15424969,10674878,0,0
Peru,271,0,0,0,1148218,15525859,10867474,0,0
Peru,272,0,0,0,1159208,15630120,11066372,0,0
Peru,273,0,0,0,1172091,15717341,11252906,0,0
Peru,274,0,0,0,1199847,15945423,11571796,0,0
Peru,275,0,0,0,1221503,16119854,11859320,0,0
Peru,276,0,0,0,1237790,16220726,12007393,0,0
Peru,277,0,0,0,1249623,16343696,12168458,0,0
Peru,278,0,0,0,1265107,16443370,12334211,0,0
Peru,279,0,0,0,1276556,16525885,12510855,0,0
Peru,280,0,0,0,1285435,16602439,12635485,0,0
Peru,281,0,0,0,1298090,16726831,12874732,0,0
Peru,282,0,0,0,1305162,16790945,13045194,0,0
Peru,283,0,0,0,1315935,16830419,13174540,0,0
Peru,284,0,0,0,1364590,16881422,13315571,0,0
Peru,285,0,0,0,1410670,16926584,13452217,0,0
Peru,286,0,0,0,1475336,16986468,13552938,0,0
Peru,287,0,0,0,1543237,17055490,13657762,0,0
Peru,288,0,0,0,1654967,17150902,13799237,0,0
Peru,289,0,0,0,1738285,17236980,13918522,0,0
Peru,290,0,0,0,1777791,17327732,13993846,0,0
Peru,291,0,0,0,1811878,17417678,14075156,0,0
Peru,292,0,0,0,1846712,17493299,14145506,0,0
Peru,293,0,0,0,1881285,17557096,14213896,0,0
Peru,294,0,0,0,1909213,17615631,14279548,0,0
Peru,295,0,0,0,1971370,17700746,14391814,0,0
Peru,296,0,0,0,2011211,17762144,14493094,0,0
Peru,297,0,0,0,2033677,17804802,14551229,0,0
Peru,298,0,0,0,2057976,17842299,14607328,0,0
Peru,299,0,0,0,2082632,17876862,14661503,0,0
Peru,300,0,0,0,2117767,17915860,14714896,0,0
Peru,301,0,0,0,2156097,17962029,14759148,0,0
Peru,302,0,0,0,2195282,18176828,14813212,0,0
Peru,303,0,0,0,2228219,18355432,14856468,0,0
Peru,304,0,0,0,2238175,18428751,14876277,0,0
Peru,305,0,0,0,2251386,18520858,14905638,0,0
Peru,306,0,0,0,2271948,18632533,14942129,0,0
Peru,307,0,0,0,2302180,18805969,14980502,0,0
Peru,308,0,0,0,2330442,19027175,15023947,0,0
Peru,309,0,0,0,2371242,19326088,15108092,0,0
Peru,310,0,0,0,2403855,19530975,15183652,0,0
Peru,311,0,0,0,2430866,19651734,15239352,0,0
Peru,312,0,0,0,2475147,19783797,15282061,0,0
Peru,313,0,0,0,2522115,19901256,15325145,0,0
Peru,314,0,0,0,2572691,20003699,15364755,0,0
Peru,315,0,0,0,2621503,20085101,15402878,0,0
Peru,316,0,0,0,2697407,20196180,15458181,0,0
Peru,317,0,0,0,2764038,20287468,15515308,0,0
Peru,318,0,0,0,2814107,20357763,15562722,0,0
Peru,319,0,0,0,2865696,20431985,15625255,0,0
Peru,320,0,0,0,2920425,20501523,15685045,0,0
Peru,321,0,0,0,2968192,20571402,15747502,0,0
Peru,322,0,0,0,3010813,20639189,15814703,0,0
Peru,323,0,0,0,3075448,20787774,15904097,0,0
Peru,324,0,0,0,3125913,20948347,15982633,0,0
Peru,325,0,0,0,3153990,21053924,16038513,0,0
Peru,326,0,0,0,3182671,21168836,16096311,0,0
Peru,327,0,0,0,3208442,21281335,16150704,0,0
Peru,328,0,0,0,3234233,21432935,16202554,0,0
Peru,329,0,0,0,3257661,21649896,16252210,0,0
Peru,330,0,0,0,3287993,21987110,16317015,0,0
Peru,331,0,0,0,3315828,22251277,16377562,0,0
Peru,332,0,0,0,3334249,22458553,16421548,0,0
Peru,333,0,0,0,3352042,22659725,16464252,0,0
Peru,334,0,0,0,3367048,22852787,16510086,0,0
Peru,335,0,0,0,3385289,23051512,16564301,0,0
Peru,336,0,0,0,3404268,23240946,16620472,0,0
Peru,337,0,0,0,3431437,23462375,16691531,0,0
Peru,338,0,0,0,3453356,23623984,16753670,0,0
Peru,339,0,0,0,3471184,23770766,16809233,0,0
Peru,340,0,0,0,3487572,23916595,16871855,0,0
Peru,341,0,0,0,3501461,24016845,16922360,0,0
Peru,342,0,0,0,3521407,24165873,16999032,0,0
Peru,343,0,0,0,3550523,24343111,17125760,0,0
Peru,344,0,0,0,3588607,24544348,17282687,0,0
Peru,345,0,0,0,3618675,24701265,17408888,0,0
Peru,346,0,0,0,3647352,24849517,17531653,0,0
Peru,347,0,0,0,3680049,25003274,17659260,0,0
Peru,348,0,0,0,3712741,25141945,17775106,0,0
Peru,349,0,0,0,3739694,25259854,17861886,0,0
Peru,350,0,0,0,3765300,25377573,17946405,0,0
Peru,351,0,0,0,3789782,25494771,18027559,0,0
Peru,352,0,0,0,3809074,25587909,18089677,0,0
Peru,353,0,0,0,3828499,25762551,18154424,0,0
Peru,354,0,0,0,3849042,26050939,18215838,0,0
Peru,355,0,0,0,3866177,26307554,18270051,0,0
Peru,356,0,0,0,3879226,26483052,18316797,0,0
Peru,357,0,0,0,3882963,26537932,18335946,0,0
Peru,358,0,0,0,3883735,26565996,18340340,0,0
Peru,359,0,0,0,3889193,26715364,18368761,0,0
Peru,360,0,0,0,3902099,26954283,18425989,0,0
Peru,361,0,0,0,3915657,27203632,18485044,0,0
Peru,362,0,0,0,3928276,27415925,18536698,0,0
Peru,363,0,0,0,3937911,27572601,18583342,0,0
Peru,364,0,0,0,3940827,27618079,18603035,0,0
Peru,365,0,0,0,3941097,27634125,18606024,0,0
Peru,366,0,0,0,3942822,27724848,18625910,0,0
Peru,367,0,0,0,3947548,27906472,18682806,0,0
Peru,368,0,0,0,3952679,28109208,18744376,0,0
Peru,369,0,0,0,3958150,28352523,18808775,0,0
Peru,370,0,0,0,3964275,28603212,18868224,0,0
Peru,371,0,0,0,3970950,28855089,18925794,0,0
Peru,372,0,0,0,3977547,29125482,18978115,0,0
Peru,373,0,0,0,3981677,29287391,19011324,0,0
Peru,374,0,0,0,3988727,29497974,19066636,0,0
Peru,375,0,0,0,3994752,29698301,19114864,0,0
Peru,376,0,0,0,4001228,29886059,19159952,0,0
Peru,377,0,0,0,4007398,30079604,19201430,0,0
Peru,378,0,0,0,4013651,30261563,19237434,0,0
Peru,379,0,0,0,4020365,30442403,19265360,0,0
Peru,380,0,0,0,4023858,30548260,19283683,0,0
Peru,381,0,0,0,4029819,30685104,19318279,0,0
Peru,382,0,0,0,4035195,30812618,19347483,0,0
Peru,383,0,0,0,4039836,30936565,19374987,0,0
Peru,384,0,0,0,4044381,31044450,19400378,0,0
Peru,385,0,0,0,4048439,31148150,19422527,0,0
Peru,386,0,0,0,4052058,31260447,19440737,0,0
Peru,387,0,0,0,4055671,31344738,19454640,0,0
Peru,388,0,0,0,4061588,31433164,19476588,0,0
Peru,389,0,0,0,4069125,31517435,19495899,0,0
Peru,390,0,0,0,4079297,31592173,19514530,0,0
Peru,391,0,0,0,4092544,31654511,19530227,0,0
Peru,392,0,0,0,4104310,31705714,19542234,0,0
Peru,393,0,0,0,4113750,31743038,19548195,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189409,3050307,5286985,27179032,0,0,0
Poland,315,0,2229956,3060007,5287249,27532801,0,0,0
Poland,322,0,2279907,3078402,5287602,28113212,0,0,0
Poland,329,0,2345614,3118685,5287826,28951292,0,0,0
Poland,336,0,2404139,3175948,5288003,30109818,0,0,0
Poland,343,0,2452917,3234984,5288164,31311174,0,0,0
Poland,350,0,2488571,3295613,5288319,32412879,0,0,0
Poland,357,0,2508807,3325855,5288411,32898973,0,0,0
Poland,364,0,2527873,3371665,5288513,33549248,0,0,0
Poland,371,0,2554842,3439666,5288581,34474092,0,0,0
Poland,378,0,2584285,3495856,5288674,35512088,0,0,0
Poland,385,0,2609440,3539405,5288745,36366126,0,0,0
Poland,392,0,2619797,3556344,5288781,36748722,0,0,0
Portugal,0,0,1,7,0,5137,0,0,0
Portugal,7,0,21,87,44,85318,0,0,0
Portugal,14,0,23,1666,143,135278,0,0,0
Portugal,21,0,25,3338,324,289160,0,0,0
Portugal,28,0,28,3997,583,376767,0,0,0
Portugal,35,0,48,11248,926,431422,0,0,0
Portugal,42,0,51,14388,10776,559635,0,0,0
