Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Norway,175.0,0,3040,454591,0,145466,3452149,0,0,0
Norway,182.0,0,3768,494425,0,145776,3791541,0,0,0
Norway,189.0,0,4337,530667,0,145996,4031214,0,0,0
Norway,196.0,0,4816,551157,0,146164,4237454,0,0,0
Norway,203.0,0,5207,590703,0,146330,4446511,0,0,0
Norway,210.0,0,5457,630304,0,146451,4671839,0,0,0
Norway,217.0,0,5697,694320,0,146564,4864308,0,0,0
Norway,224.0,0,5883,784355,0,146651,5096162,0,0,0
Norway,231.0,0,6033,858488,0,146731,5401979,0,0,0
Norway,238.0,0,6153,1049631,0,146814,5691734,0,0,0
Norway,245.0,0,6228,1267547,0,146880,5822278,0,0,0
Norway,252.0,0,6291,1400801,0,146945,5919114,0,0,0
Norway,259.0,0,6354,1466610,0,146981,6039073,0,0,0
Norway,266.0,0,6430,1509092,0,147013,6131718,0,0,0
Norway,273.0,0,6450,1540194,0,147048,6189494,0,0,0
Norway,280.0,0,6511,1553419,0,147074,6231226,0,0,0
Norway,287.0,0,6536,1560176,0,147088,6272185,0,0,0
Norway,294.0,0,6588,1565055,0,147100,6306437,0,0,0
Norway,301.0,0,6619,1569705,0,147122,6343358,0,0,0
Norway,308.0,0,6659,1572878,0,147144,6416468,0,0,0
Norway,315.0,0,6695,1581374,0,147163,6526536,0,0,0
Norway,322.0,0,6740,1598092,0,147180,6659308,0,0,0
Norway,329.0,0,6772,1622465,0,147195,6854500,0,0,0
Norway,336.0,0,6816,1649489,0,147212,7069802,0,0,0
Norway,343.0,0,6838,1679419,0,147239,7314848,0,0,0
Norway,350.0,0,6877,1731584,0,147257,7590431,0,0,0
Norway,357.0,0,6904,1787661,0,147264,7719699,0,0,0
Norway,364.0,0,6928,1832614,0,147270,7788408,0,0,0
Norway,371.0,0,6956,1966201,0,147285,8022568,0,0,0
Norway,378.0,0,6975,2092461,0,147307,8280738,0,0,0
Norway,385.0,0,6989,2167165,0,147321,8483577,0,0,0
Norway,392.0,0,7004,2210942,0,147329,8629067,0,0,0
Norway,399.0,0,7015,2234123,0,147334,8715015,0,0,0
Norway,406.0,0,7022,2246469,0,147338,8767782,0,0,0
Norway,413.0,0,7036,2253057,0,147347,8798150,0,0,0
Norway,420.0,0,7041,2256602,0,147348,8814676,0,0,0
Peru,38.0,0,0,0,0,0,0,7,0,0
Peru,39.0,0,0,0,0,0,0,3759,0,0
Peru,40.0,0,0,0,0,0,0,20361,0,0
Peru,41.0,0,0,0,0,0,0,54481,0,0
Peru,42.0,0,0,0,0,0,0,86857,0,0
Peru,43.0,0,0,0,0,0,0,105729,0,0
Peru,44.0,0,0,0,0,0,0,111012,0,0
Peru,45.0,0,0,0,0,0,0,122490,0,0
Peru,46.0,0,0,0,0,0,0,129992,0,0
Peru,47.0,0,0,0,0,0,0,133937,0,0
Peru,48.0,0,0,0,0,0,0,141341,0,0
Peru,49.0,0,0,0,0,0,0,171864,0,0
Peru,50.0,0,0,0,0,0,0,197982,0,0
Peru,51.0,0,0,0,0,0,0,202538,0,0
Peru,52.0,0,0,0,0,0,0,233006,0,0
Peru,53.0,0,0,0,0,0,0,260261,0,0
Peru,54.0,0,0,0,0,0,0,283151,0,0
Peru,55.0,0,0,0,0,0,0,298953,0,0
Peru,56.0,0,0,0,0,0,0,314594,0,0
Peru,57.0,0,0,0,0,0,0,321362,0,0
Peru,58.0,0,0,0,0,0,0,322358,0,0
Peru,59.0,0,0,0,0,0,0,331648,0,0
Peru,60.0,0,0,0,0,0,0,340896,0,0
Peru,61.0,0,0,0,0,0,0,359328,0,0
Peru,62.0,0,0,0,0,0,12,392327,0,0
Peru,63.0,0,0,0,0,0,15,429281,0,0
Peru,64.0,0,0,0,0,0,25,449302,0,0
Peru,65.0,0,0,0,0,0,46,451895,0,0
Peru,66.0,0,0,0,0,0,14733,467867,0,0
Peru,67.0,0,0,0,0,0,30444,479286,0,0
Peru,68.0,0,0,0,0,0,39264,488459,0,0
Peru,69.0,0,0,0,0,0,43114,499062,0,0
Peru,70.0,0,0,0,0,0,46959,521707,0,0
Peru,71.0,0,0,0,0,0,50245,554055,0,0
Peru,72.0,0,0,0,0,0,50659,557066,0,0
Peru,73.0,0,0,0,0,0,65791,589879,0,0
Peru,74.0,0,0,0,0,0,86566,616704,0,0
Peru,75.0,0,0,0,0,0,107447,642689,0,0
Peru,76.0,0,0,0,0,0,132245,660729,0,0
Peru,77.0,0,0,0,0,0,156223,678254,0,0
Peru,78.0,0,0,0,0,0,173343,685690,0,0
Peru,79.0,0,0,0,0,0,173978,686769,0,0
Peru,80.0,0,0,0,0,0,180532,697673,0,0
Peru,81.0,0,0,0,0,0,195012,708130,0,0
Peru,82.0,0,0,0,0,0,208234,716986,0,0
Peru,83.0,0,0,0,0,0,219887,723101,0,0
Peru,84.0,0,0,0,0,0,234564,729826,0,0
Peru,85.0,0,0,0,0,0,244346,734445,0,0
Peru,86.0,0,0,0,0,0,246210,734879,0,0
Peru,87.0,0,0,0,0,0,257441,741043,0,0
Peru,88.0,0,0,0,0,0,276141,748960,0,0
Peru,89.0,0,0,0,0,0,290756,759590,0,0
Peru,90.0,0,0,0,0,0,294355,762730,0,0
Peru,91.0,0,0,0,0,0,297063,763968,0,0
Peru,92.0,0,0,0,0,0,301978,767958,0,0
Peru,93.0,0,0,0,0,0,302480,769053,0,0
Peru,94.0,0,0,0,0,0,306351,781673,0,0
Peru,95.0,0,0,0,0,0,319899,798553,0,0
Peru,96.0,0,0,0,0,0,334954,814376,0,0
Peru,97.0,0,0,0,0,0,365796,829344,0,0
Peru,98.0,0,0,0,0,0,384167,846029,0,0
Peru,99.0,0,0,0,0,0,392768,850395,0,0
Peru,100.0,0,0,0,0,0,392802,850465,0,0
Peru,101.0,0,0,0,0,0,404667,852745,0,0
Peru,102.0,0,0,0,0,0,424666,854754,0,0
Peru,103.0,0,0,0,0,0,445515,857317,0,0
Peru,104.0,0,0,0,0,0,467276,858945,0,0
Peru,105.0,0,0,0,0,0,505984,861804,0,0
Peru,106.0,0,0,0,0,0,548294,863741,0,0
Peru,107.0,0,0,0,0,0,579239,863906,0,0
Peru,108.0,0,0,0,0,0,588739,865387,0,0
Peru,109.0,0,0,0,0,13,602763,867768,0,0
Peru,110.0,0,0,0,0,13,616487,874126,0,0
Peru,111.0,0,0,0,0,977,624077,876328,0,0
Peru,112.0,0,0,0,0,1643,650675,878067,0,0
Peru,113.0,0,0,0,0,2807,676771,880954,0,0
Peru,114.0,0,0,0,0,2818,691880,881525,0,0
Peru,115.0,0,0,0,0,11369,698226,886503,0,0
Peru,116.0,0,0,0,0,23596,704977,898066,0,0
Peru,117.0,0,0,0,0,40980,725529,911500,0,0
Peru,118.0,0,0,0,0,62279,747526,925842,0,0
Peru,119.0,0,0,0,0,81818,809626,943813,0,0
Peru,120.0,0,0,0,0,88504,866531,946361,0,0
Peru,121.0,0,0,0,0,90498,911853,948096,0,0
Peru,122.0,0,0,0,0,101723,961146,951890,0,0
Peru,123.0,0,0,0,0,111067,975073,953016,0,0
Peru,124.0,0,0,0,0,120448,987503,956247,0,0
Peru,125.0,0,0,0,0,129393,1018406,957704,0,0
Peru,126.0,0,0,0,0,137905,1057516,958429,0,0
Peru,127.0,0,0,0,0,142302,1136769,958654,0,0
Peru,128.0,0,0,0,0,142969,1194878,958669,0,0
Peru,129.0,0,0,0,0,147120,1246368,959603,0,0
Peru,130.0,0,0,0,0,152593,1295568,960294,0,0
Peru,131.0,0,0,0,0,165167,1350733,961670,0,0
Peru,132.0,0,0,0,0,177409,1419342,962685,0,0
Peru,133.0,0,0,0,0,189981,1514785,963617,0,0
Peru,134.0,0,0,0,0,197297,1581738,964351,0,0
Peru,135.0,0,0,0,0,199944,1617265,964360,0,0
Peru,136.0,0,0,0,0,206254,1670145,964634,0,0
Peru,137.0,0,0,0,0,211249,1734132,965106,0,0
Peru,138.0,0,0,0,0,216531,1807337,967354,0,0
Peru,139.0,0,0,0,0,220100,1888692,969183,0,0
Peru,140.0,0,0,0,0,226450,2043753,970675,0,0
Peru,141.0,0,0,0,0,230801,2169194,972599,0,0
Peru,142.0,0,0,0,0,232589,2254908,973346,0,0
Peru,143.0,0,0,0,0,238410,2370480,973869,0,0
Peru,144.0,0,0,0,0,243230,2465537,975461,0,0
Peru,145.0,0,0,0,0,247455,2555663,977218,0,0
Peru,146.0,0,0,0,0,250845,2667924,979019,0,0
Peru,147.0,0,0,0,0,257180,2813378,979762,0,0
Peru,148.0,0,0,0,0,260052,2941436,980371,0,0
Peru,149.0,0,0,0,0,260719,3006200,980390,0,0
Peru,150.0,0,0,0,0,262191,3115775,981737,0,0
Peru,151.0,0,0,0,0,263676,3227355,982492,0,0
Peru,152.0,0,0,0,0,266025,3338919,983344,0,0
Peru,153.0,0,0,0,0,268668,3400990,984311,0,0
Peru,154.0,0,0,0,0,270708,3435802,985217,0,0
Peru,155.0,0,0,0,0,271252,3455992,985773,0,0
Peru,156.0,0,0,0,0,271397,3457977,985804,0,0
Peru,157.0,0,0,0,0,272492,3488089,986092,0,0
Peru,158.0,0,0,0,0,294280,3684425,986314,0,0
Peru,159.0,0,0,0,0,322434,3863446,986588,0,0
Peru,160.0,0,0,0,0,363315,4053074,987397,0,0
Peru,161.0,0,0,0,0,400915,4240427,988635,0,0
Peru,162.0,0,0,0,0,425754,4380215,988821,0,0
Peru,163.0,0,0,0,0,436267,4453440,989449,0,0
Peru,164.0,0,0,0,0,459719,4538973,995568,0,0
Peru,165.0,0,0,0,0,477911,4634414,1013629,0,0
Peru,166.0,0,0,0,0,492589,4725651,1023056,0,0
Peru,167.0,0,0,0,0,505895,4848881,1027834,0,0
Peru,168.0,0,0,0,0,518152,5006417,1033144,0,0
Peru,169.0,0,0,0,0,525235,5109246,1037952,0,0
Peru,170.0,0,0,0,0,526514,5140410,1039034,0,0
Peru,171.0,0,0,0,0,533901,5235994,1049195,0,0
Peru,172.0,0,0,0,0,545372,5355744,1060066,0,0
Peru,173.0,0,0,0,0,554106,5465922,1070226,0,0
Peru,174.0,0,0,0,0,562787,5531649,1082224,0,0
Peru,175.0,0,0,0,0,570476,5642278,1091637,0,0
Peru,176.0,0,0,0,0,574519,5715295,1097122,0,0
Peru,177.0,0,0,0,0,577414,5761647,1099276,0,0
Peru,178.0,0,0,0,0,583976,5803412,1107555,0,0
Peru,179.0,0,0,0,0,590342,5894972,1110783,0,0
Peru,180.0,0,0,0,0,596514,6067725,1114719,0,0
Peru,181.0,0,0,0,0,600244,6262211,1118608,0,0
Peru,182.0,0,0,0,0,603528,6459890,1125899,0,0
Peru,183.0,0,0,0,0,607256,6647897,1132209,0,0
Peru,184.0,0,0,0,0,608708,6778837,1135579,0,0
Peru,185.0,0,0,0,0,611927,6954194,1145488,0,0
Peru,186.0,0,0,0,0,615930,7122019,1187965,0,0
Peru,187.0,0,0,0,0,622646,7258448,1217297,0,0
Peru,188.0,0,0,0,0,633428,7390382,1234130,0,0
Peru,189.0,0,0,0,0,642828,7526417,1253216,0,0
Peru,190.0,0,0,0,0,650861,7764849,1275827,0,0
Peru,191.0,0,0,0,0,654875,7938385,1279614,0,0
Peru,192.0,0,0,0,0,665149,8022608,1292871,0,0
Peru,193.0,0,0,0,0,676090,8107421,1309620,0,0
Peru,194.0,0,0,0,0,687463,8218225,1337265,0,0
Peru,195.0,0,0,0,0,696577,8377154,1369931,0,0
Peru,196.0,0,0,0,0,703401,8536323,1432886,0,0
Peru,197.0,0,0,0,0,708164,8764360,1509645,0,0
Peru,198.0,0,0,0,0,710445,8894565,1556151,0,0
Peru,199.0,0,0,0,0,714546,8960854,1584468,0,0
Peru,200.0,0,0,0,0,718247,9018183,1627108,0,0
Peru,201.0,0,0,0,0,721545,9120917,1680836,0,0
Peru,202.0,0,0,0,0,725533,9243695,1748623,0,0
Peru,203.0,0,0,0,0,729429,9395497,1841597,0,0
Peru,204.0,0,0,0,0,732376,9684318,1938430,0,0
Peru,205.0,0,0,0,0,734120,9944287,1985105,0,0
Peru,206.0,0,0,0,0,736752,9972906,2032011,0,0
Peru,207.0,0,0,0,0,739777,10175057,2082321,0,0
Peru,208.0,0,0,0,0,741652,10275087,2096650,0,0
Peru,209.0,0,0,0,0,743569,10325634,2109520,0,0
Peru,210.0,0,0,0,0,746197,10452449,2146512,0,0
Peru,211.0,0,0,0,0,748162,10684841,2188513,0,0
Peru,212.0,0,0,0,0,749016,10875661,2206462,0,0
Peru,213.0,0,0,0,0,750991,11000168,2229364,0,0
Peru,214.0,0,0,0,0,753460,11103573,2263689,0,0
Peru,215.0,0,0,0,0,755614,11213425,2313713,0,0
Peru,216.0,0,0,0,0,758261,11322655,2374913,0,0
Peru,217.0,0,0,0,0,760758,11433901,2546841,0,0
Peru,218.0,0,0,0,0,764086,11608157,2866609,0,0
Peru,219.0,0,0,0,0,766635,11767505,3067723,0,0
Peru,220.0,0,0,0,0,769444,11812571,3125908,0,0
Peru,221.0,0,0,0,0,776902,11861803,3193793,0,0
Peru,222.0,0,0,0,0,782863,11919523,3250302,0,0
Peru,223.0,0,0,0,0,787980,11971303,3311620,0,0
Peru,224.0,0,0,0,0,793205,12013930,3381930,0,0
Peru,225.0,0,0,0,0,797724,12171104,3455268,0,0
Peru,226.0,0,0,0,0,799394,12326798,3495236,0,0
Peru,227.0,0,0,0,0,804339,12359776,3537849,0,0
Peru,228.0,0,0,0,0,810581,12384438,3608088,0,0
Peru,229.0,0,0,0,0,817650,12403494,3671698,0,0
Peru,230.0,0,0,0,0,822960,12424261,3747949,0,0
Peru,231.0,0,0,0,0,830599,12460293,3855601,0,0
Peru,232.0,0,0,0,0,839430,12581864,4042415,0,0
Peru,233.0,0,0,0,0,849155,12664654,4181999,0,0
Peru,234.0,0,0,0,0,857146,12698604,4221228,0,0
Peru,235.0,0,0,0,0,865579,12720539,4268312,0,0
Peru,236.0,0,0,0,0,869883,12752179,4324031,0,0
Peru,237.0,0,0,0,0,872874,12779479,4400826,0,0
Peru,238.0,0,0,0,0,875480,12841692,4509879,0,0
Peru,239.0,0,0,0,0,879113,12974332,4837109,0,0
Peru,240.0,0,0,0,0,881258,13087938,5130145,0,0
Peru,241.0,0,0,0,0,883684,13092747,5140916,0,0
Peru,242.0,0,0,0,0,886803,13117325,5233482,0,0
Peru,243.0,0,0,0,0,889066,13148296,5349199,0,0
Peru,244.0,0,0,0,0,890899,13203908,5477844,0,0
Peru,245.0,0,0,0,0,892384,13279491,5615697,0,0
Peru,246.0,0,0,0,0,893883,13370694,5888598,0,0
Peru,247.0,0,0,0,0,895447,13416818,6112648,0,0
Peru,248.0,0,0,0,0,897104,13449551,6219796,0,0
Peru,249.0,0,0,0,0,903514,13496310,6380270,0,0
Peru,250.0,0,0,0,0,910272,13587920,6635771,0,0
Peru,251.0,0,0,0,0,912298,13704836,6866930,0,0
Peru,252.0,0,0,0,0,915549,13851329,7131713,0,0
Peru,253.0,0,0,0,0,918291,14096047,7487177,0,0
Peru,254.0,0,0,0,0,920514,14281915,7790359,0,0
Peru,255.0,0,0,0,0,921786,14350543,7931029,0,0
Peru,256.0,0,0,0,0,922872,14487003,8095587,0,0
Peru,257.0,0,0,0,0,924787,14557753,8276516,0,0
Peru,258.0,0,0,0,0,935143,14670375,8491170,0,0
Peru,259.0,0,0,0,0,949557,14766728,8688167,0,0
Peru,260.0,0,0,0,0,964132,14884249,9047193,0,0
Peru,261.0,0,0,0,0,974520,14959770,9265696,0,0
Peru,262.0,0,0,0,0,988323,14985492,9357983,0,0
Peru,263.0,0,0,0,0,1006432,15029222,9497361,0,0
Peru,264.0,0,0,0,0,1024455,15059972,9626166,0,0
Peru,265.0,0,0,0,0,1039317,15087673,9753692,0,0
Peru,266.0,0,0,0,0,1054272,15142365,9881720,0,0
Peru,267.0,0,0,0,0,1079319,15260322,10151088,0,0
Peru,268.0,0,0,0,0,1097924,15312626,10408179,0,0
Peru,269.0,0,0,0,0,1117939,15365254,10542126,0,0
Peru,270.0,0,0,0,0,1131937,15442601,10689728,0,0
Peru,271.0,0,0,0,0,1149540,15543866,10882695,0,0
Peru,272.0,0,0,0,0,1160543,15648513,11081912,0,0
Peru,273.0,0,0,0,0,1173448,15736328,11268890,0,0
Peru,274.0,0,0,0,0,1201280,15965563,11588653,0,0
Peru,275.0,0,0,0,0,1222981,16140346,11876738,0,0
Peru,276.0,0,0,0,0,1239305,16241424,12025190,0,0
Peru,277.0,0,0,0,0,1251165,16364746,12186495,0,0
Peru,278.0,0,0,0,0,1266708,16464776,12352565,0,0
Peru,279.0,0,0,0,0,1278176,16547580,12529528,0,0
Peru,280.0,0,0,0,0,1287068,16624663,12654417,0,0
Peru,281.0,0,0,0,0,1299742,16749539,12894173,0,0
Peru,282.0,0,0,0,0,1306815,16813933,13064908,0,0
Peru,283.0,0,0,0,0,1317601,16853566,13194483,0,0
Peru,284.0,0,0,0,0,1366329,16904829,13336129,0,0
Peru,285.0,0,0,0,0,1412437,16950092,13473191,0,0
Peru,286.0,0,0,0,0,1477149,17010082,13574138,0,0
Peru,287.0,0,0,0,0,1545105,17079321,13679204,0,0
Peru,288.0,0,0,0,0,1656884,17174894,13820940,0,0
Peru,289.0,0,0,0,0,1740228,17261075,13940295,0,0
Peru,290.0,0,0,0,0,1779764,17351936,14015776,0,0
Peru,291.0,0,0,0,0,1813893,17441976,14097215,0,0
Peru,292.0,0,0,0,0,1848752,17517765,14167697,0,0
Peru,293.0,0,0,0,0,1883336,17581643,14236201,0,0
Peru,294.0,0,0,0,0,1911304,17640640,14302123,0,0
Peru,295.0,0,0,0,0,1973537,17726119,14414663,0,0
Peru,296.0,0,0,0,0,2013502,17787755,14516166,0,0
Peru,297.0,0,0,0,0,2036006,17830606,14574469,0,0
Peru,298.0,0,0,0,0,2060350,17868390,14630881,0,0
Peru,299.0,0,0,0,0,2085057,17903174,14685166,0,0
Peru,300.0,0,0,0,0,2120236,17942394,14738775,0,0
Peru,301.0,0,0,0,0,2158636,17989103,14783459,0,0
Peru,302.0,0,0,0,0,2197977,18204763,14838019,0,0
Peru,303.0,0,0,0,0,2230967,18383546,14881361,0,0
Peru,304.0,0,0,0,0,2240929,18457096,14901237,0,0
Peru,305.0,0,0,0,0,2254183,18549426,14930696,0,0
Peru,306.0,0,0,0,0,2274801,18661306,14967263,0,0
Peru,307.0,0,0,0,0,2305072,18834858,15005699,0,0
Peru,308.0,0,0,0,0,2333367,19056225,15049236,0,0
Peru,309.0,0,0,0,0,2374221,19355222,15133482,0,0
Peru,310.0,0,0,0,0,2406873,19560337,15209218,0,0
Peru,311.0,0,0,0,0,2433909,19681217,15264986,0,0
Peru,312.0,0,0,0,0,2478234,19813432,15307758,0,0
Peru,313.0,0,0,0,0,2525252,19931014,15350904,0,0
Peru,314.0,0,0,0,0,2575876,20033561,15390580,0,0
Peru,315.0,0,0,0,0,2624731,20115112,15428741,0,0
Peru,316.0,0,0,0,0,2700723,20226346,15484212,0,0
Peru,317.0,0,0,0,0,2767422,20317698,15541369,0,0
Peru,318.0,0,0,0,0,2817536,20388101,15588853,0,0
Peru,319.0,0,0,0,0,2869186,20462465,15651444,0,0
Peru,320.0,0,0,0,0,2923964,20532077,15711304,0,0
Peru,321.0,0,0,0,0,2971759,20602048,15773811,0,0
Peru,322.0,0,0,0,0,3014411,20669921,15841067,0,0
Peru,323.0,0,0,0,0,3079139,20818746,15930562,0,0
Peru,324.0,0,0,0,0,3129728,20979336,16009115,0,0
Peru,325.0,0,0,0,0,3157846,21085039,16065056,0,0
Peru,326.0,0,0,0,0,3186561,21200121,16122928,0,0
Peru,327.0,0,0,0,0,3212396,21312984,16177399,0,0
Peru,328.0,0,0,0,0,3238214,21464813,16229296,0,0
Peru,329.0,0,0,0,0,3261677,21682079,16279014,0,0
Peru,330.0,0,0,0,0,3292042,22019451,16343903,0,0
Peru,331.0,0,0,0,0,3319893,22283865,16404511,0,0
Peru,332.0,0,0,0,0,3338331,22491722,16448564,0,0
Peru,333.0,0,0,0,0,3356145,22693149,16491316,0,0
Peru,334.0,0,0,0,0,3371199,22886959,16537489,0,0
Peru,335.0,0,0,0,0,3389460,23086383,16591646,0,0
Peru,336.0,0,0,0,0,3408461,23275984,16647855,0,0
Peru,337.0,0,0,0,0,3435651,23497800,16718998,0,0
Peru,338.0,0,0,0,0,3457580,23659715,16781208,0,0
Peru,339.0,0,0,0,0,3475416,23806797,16836903,0,0
Peru,340.0,0,0,0,0,3491814,23952866,16899567,0,0
Peru,341.0,0,0,0,0,3505741,24053279,16950137,0,0
Peru,342.0,0,0,0,0,3525713,24202621,17026913,0,0
Peru,343.0,0,0,0,0,3554858,24380457,17153863,0,0
Peru,344.0,0,0,0,0,3592985,24582012,17311044,0,0
Peru,345.0,0,0,0,0,3623082,24739376,17437461,0,0
Peru,346.0,0,0,0,0,3651763,24887925,17560443,0,0
Peru,347.0,0,0,0,0,3684529,25041942,17688341,0,0
Peru,348.0,0,0,0,0,3717287,25180993,17804431,0,0
Peru,349.0,0,0,0,0,3744264,25299228,17891416,0,0
Peru,350.0,0,0,0,0,3769934,25417548,17976124,0,0
Peru,351.0,0,0,0,0,3794449,25534946,18057604,0,0
Peru,352.0,0,0,0,0,3813778,25628393,18119909,0,0
Peru,353.0,0,0,0,0,3833280,25803709,18184870,0,0
Peru,354.0,0,0,0,0,3853896,26092655,18246437,0,0
Peru,355.0,0,0,0,0,3871103,26350306,18301199,0,0
Peru,356.0,0,0,0,0,3884226,26528269,18348106,0,0
Peru,357.0,0,0,0,0,3887985,26583478,18367302,0,0
Peru,358.0,0,0,0,0,3888756,26611752,18371761,0,0
Peru,359.0,0,0,0,0,3894259,26762211,18400308,0,0
Peru,360.0,0,0,0,0,3907225,27002533,18457727,0,0
Peru,361.0,0,0,0,0,3920795,27253113,18516951,0,0
Peru,362.0,0,0,0,0,3933478,27467683,18568800,0,0
Peru,363.0,0,0,0,0,3943153,27625760,18615493,0,0
Peru,364.0,0,0,0,0,3946079,27671973,18635278,0,0
Peru,365.0,0,0,0,0,3946399,27688407,18638449,0,0
Peru,366.0,0,0,0,0,3948165,27779553,18658557,0,0
Peru,367.0,0,0,0,0,3952959,27962143,18715695,0,0
Peru,368.0,0,0,0,0,3958110,28166105,18777662,0,0
Peru,369.0,0,0,0,0,3963700,28410443,18842550,0,0
Peru,370.0,0,0,0,0,3969853,28662351,18902362,0,0
Peru,371.0,0,0,0,0,3976665,28916220,18960590,0,0
Peru,372.0,0,0,0,0,3983364,29188310,19013561,0,0
Peru,373.0,0,0,0,0,3987557,29351440,19047348,0,0
Peru,374.0,0,0,0,0,3994654,29564027,19103336,0,0
Peru,375.0,0,0,0,0,4000742,29767947,19152345,0,0
Peru,376.0,0,0,0,0,4007302,29957832,19198386,0,0
Peru,377.0,0,0,0,0,4013639,30155601,19240711,0,0
Peru,378.0,0,0,0,0,4019998,30341931,19277618,0,0
Peru,379.0,0,0,0,0,4026867,30529186,19306775,0,0
Peru,380.0,0,0,0,0,4030405,30637578,19325541,0,0
Peru,381.0,0,0,0,0,4036476,30778943,19361092,0,0
Peru,382.0,0,0,0,0,4041961,30910490,19391399,0,0
Peru,383.0,0,0,0,0,4046701,31039431,19420767,0,0
Peru,384.0,0,0,0,0,4051463,31152682,19447988,0,0
Peru,385.0,0,0,0,0,4055852,31263263,19472331,0,0
Peru,386.0,0,0,0,0,4059738,31383358,19492433,0,0
Peru,387.0,0,0,0,0,4063625,31474501,19507570,0,0
Peru,388.0,0,0,0,0,4070012,31610316,19531350,0,0
Peru,389.0,0,0,0,0,4078705,31746850,19552760,0,0
Peru,390.0,0,0,0,0,4090861,31892689,19574301,0,0
Peru,391.0,0,0,0,0,4107018,32048277,19594222,0,0
Peru,392.0,0,0,0,0,4123571,32208518,19612023,0,0
Peru,393.0,0,0,0,0,4145740,32430974,19628736,0,0
Peru,394.0,0,0,0,0,4164399,32600948,19640146,0,0
Peru,395.0,0,0,0,0,4182070,32786747,19659293,0,0
Peru,396.0,0,0,0,0,4201825,32966069,19677362,0,0
Peru,397.0,0,0,0,0,4222827,33126074,19695921,0,0
Peru,398.0,0,0,0,0,4244393,33296035,19714067,0,0
Peru,399.0,0,0,0,0,4265792,33474563,19732016,0,0
Peru,400.0,0,0,0,0,4293073,33657711,19748283,0,0
Peru,401.0,0,0,0,0,4310529,33767317,19758991,0,0
Peru,402.0,0,0,0,0,4327948,33920768,19778239,0,0
Peru,403.0,0,0,0,0,4343908,34076823,19796220,0,0
Peru,404.0,0,0,0,0,4356649,34232826,19813142,0,0
Peru,405.0,0,0,0,0,4372543,34377604,19829737,0,0
Peru,406.0,0,0,0,0,4387557,34536103,19846734,0,0
Peru,407.0,0,0,0,0,4406832,34675335,19860571,0,0
Peru,408.0,0,0,0,0,4422303,34760670,19869241,0,0
Peru,409.0,0,0,0,0,4434552,34874417,19882382,0,0
Peru,410.0,0,0,0,0,4451438,35011574,19895701,0,0
Peru,411.0,0,0,0,0,4465280,35161032,19909808,0,0
Peru,412.0,0,0,0,0,4477009,35311048,19923335,0,0
Peru,413.0,0,0,0,0,4486647,35473686,19937219,0,0
Peru,414.0,0,0,0,0,4497931,35662009,19948698,0,0
Peru,415.0,0,0,0,0,4510708,35795644,19956818,0,0
Peru,416.0,0,0,0,0,4524066,35969226,19969366,0,0
Peru,417.0,0,0,0,0,4536680,36150180,19982168,0,0
Peru,418.0,0,0,0,0,4550679,36312246,19994883,0,0
Peru,419.0,0,0,0,0,4562895,36470029,20005679,0,0
Peru,420.0,0,0,0,0,4574918,36631857,20016210,0,0
Peru,421.0,0,0,0,0,4591538,36780519,20024248,0,0
Peru,422.0,0,0,0,0,4606190,36876848,20029880,0,0
Peru,423.0,0,0,0,0,4620108,37015954,20039795,0,0
Peru,424.0,0,0,0,0,4629744,37119086,20047038,0,0
Peru,425.0,0,0,0,0,4635729,37181700,20051038,0,0
Poland,0.0,0,0,0,0,0,2215,0,0,0
Poland,7.0,0,0,1,0,2,213486,0,0,0
Poland,14.0,0,0,2,0,4,486600,0,0,0
Poland,21.0,0,0,10,0,11,730267,0,0,0
Poland,28.0,0,0,4260,0,16,1199462,0,0,0
Poland,35.0,0,1,9062,0,31,1690913,0,0,0
Poland,42.0,0,1,22787,0,21551,2132853,0,0,0
Poland,49.0,0,1,71368,0,129491,2573827,0,0,0
Poland,56.0,0,1,130760,0,289563,2973527,0,0,0
Poland,63.0,0,2,202766,0,475792,3353060,0,0,0
Poland,70.0,0,6,248005,0,595807,3730211,0,0,0
Poland,77.0,0,18,294708,0,654922,4118263,0,0,0
Poland,84.0,0,19,376631,0,979897,4582652,0,0,0
Poland,91.0,0,55,442517,0,1277837,5008173,0,0,0
Poland,98.0,0,83,517825,0,1621038,5621632,0,0,0
Poland,105.0,0,23375,653214,0,1879351,6404814,0,0,0
Poland,112.0,0,76727,891491,0,2044437,7374551,0,0,0
Poland,119.0,0,125620,1068097,0,2174047,8687945,0,0,0
Poland,126.0,0,170415,1296174,0,2501311,9915162,0,0,0
Poland,133.0,0,275573,1520835,0,2846053,11369133,0,0,0
Poland,140.0,0,407945,1807562,0,3131406,12671356,0,0,0
Poland,147.0,0,596172,2084948,0,3348635,13911492,0,0,0
Poland,154.0,0,703827,2275418,0,3459886,15678598,0,0,0
Poland,161.0,0,785111,2501930,0,3830247,17268609,0,0,0
Poland,168.0,0,853545,2694844,0,4183749,18583622,0,0,0
Poland,175.0,0,918735,2872592,0,4600015,19689476,0,0,0
Poland,182.0,0,993549,2957909,0,4886547,20645457,0,0,0
Poland,189.0,0,1077537,2983074,0,5033341,21729596,0,0,0
Poland,196.0,0,1173081,2998407,0,5095590,22677420,0,0,0
