Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,-11.0,0,0,0,4,0,0,14,0,0,0
Latvia,-10.0,0,0,0,4,0,0,19,0,0,0
Latvia,-9.0,0,0,0,4,0,0,23,0,0,0
Latvia,-8.0,0,0,0,4,0,0,26,0,0,0
Latvia,-6.0,0,0,0,4,0,0,29,0,0,0
Latvia,-5.0,0,0,0,4,0,0,34,0,0,0
Latvia,-4.0,0,0,0,4,0,0,640,0,0,0
Latvia,-3.0,0,0,0,5,0,0,1518,0,0,0
Latvia,-2.0,0,0,0,6,0,0,2319,0,0,0
Latvia,-1.0,0,0,0,7,0,0,2325,0,0,0
Latvia,0.0,0,0,0,7,0,0,2332,0,0,0
Latvia,1.0,0,0,0,7,0,0,2334,0,0,0
Latvia,2.0,0,0,0,7,0,0,2338,0,0,0
Latvia,3.0,0,0,1,10,0,0,3043,0,0,0
Latvia,4.0,0,0,1,10,0,0,3940,0,0,0
Latvia,5.0,0,0,1,11,0,0,4723,0,0,0
Latvia,6.0,0,0,1,11,0,0,5536,0,0,0
Latvia,7.0,0,0,1,11,0,0,6457,0,0,0
Latvia,8.0,0,0,1,12,0,2,6765,0,0,0
Latvia,9.0,0,0,1,13,0,2,7102,0,0,0
Latvia,10.0,0,0,1,19,0,2,8473,0,0,0
Latvia,11.0,0,0,1,22,0,4,10109,0,0,0
Latvia,12.0,0,0,1,155,0,4,11500,0,0,0
Latvia,13.0,0,0,1,586,0,6,12913,0,0,0
Latvia,14.0,0,0,1,950,0,6,14429,1,0,0
Latvia,15.0,0,0,1,981,0,9,15071,1,0,0
Latvia,16.0,0,0,1,981,0,12,15195,1,0,0
Latvia,17.0,0,0,1,1125,0,14,15909,1,0,0
Latvia,18.0,0,0,1,1187,0,16,16734,1,0,0
Latvia,19.0,0,0,1,1198,0,17,17512,1,0,0
Latvia,20.0,0,0,1,1202,0,17,17803,1,0,0
Latvia,21.0,0,0,1,1223,0,17,18013,2,0,0
Latvia,22.0,0,0,1,1224,0,21,18144,2,0,0
Latvia,23.0,0,0,1,1224,0,21,18149,2,0,0
Latvia,24.0,0,0,2,1226,0,23,18826,3,0,0
Latvia,25.0,0,0,2,1241,0,24,19682,3,0,0
Latvia,26.0,0,0,2,1245,0,25,20513,3,0,0
Latvia,27.0,0,0,3,1247,0,27,21304,3,0,0
Latvia,28.0,0,0,3,1259,0,28,22260,3,0,0
Latvia,29.0,0,0,3,1260,0,33,22575,3,0,0
Latvia,30.0,0,0,3,1261,0,36,22921,3,0,0
Latvia,31.0,0,0,3,1265,0,38,24114,3,0,0
Latvia,32.0,0,0,3,1388,0,40,25819,3,0,0
Latvia,33.0,0,0,3,1611,0,40,27233,3,0,0
Latvia,34.0,0,0,3,1723,0,40,28638,3,0,0
Latvia,35.0,0,0,3,1813,0,44,30221,4,0,0
Latvia,36.0,0,0,3,1815,0,49,30793,4,0,0
Latvia,37.0,0,0,4,1815,0,52,30922,4,0,0
Latvia,38.0,0,0,4,1860,0,56,31295,4,0,0
Latvia,39.0,0,0,4,1885,0,78,31442,4,0,0
Latvia,40.0,0,0,4,2018,0,498,31544,4,0,0
Latvia,41.0,0,0,4,2410,0,1596,31859,4,0,0
Latvia,42.0,0,0,4,2758,0,2769,32091,4,0,0
Latvia,43.0,0,0,4,2808,0,2999,32220,4,0,0
Latvia,44.0,0,0,5,2828,0,3002,32226,5,0,0
Latvia,45.0,0,0,5,2983,0,3701,32258,6,0,0
Latvia,46.0,0,0,5,3204,0,4859,32286,6,0,0
Latvia,47.0,0,0,5,3335,0,6583,32455,6,0,0
Latvia,48.0,0,0,5,3575,0,7843,32523,6,0,0
Latvia,49.0,0,0,5,3785,0,8958,32586,6,0,0
Latvia,50.0,0,0,5,3806,0,9691,32594,6,0,0
Latvia,51.0,0,0,5,3808,0,10501,32601,6,1,0
Latvia,52.0,0,0,5,4053,0,12015,32642,7,1,0
Latvia,53.0,0,0,5,4281,0,14175,32685,7,1,0
Latvia,54.0,0,0,5,4432,0,18318,32732,7,1,0
Latvia,55.0,0,0,5,4695,0,22169,32835,7,1,0
Latvia,56.0,0,0,5,4908,0,25221,32978,7,1,0
Latvia,57.0,0,0,5,5230,0,25488,32994,7,1,0
Latvia,58.0,0,0,5,5232,0,25622,32998,7,1,0
Latvia,59.0,0,0,5,5617,0,26787,33245,7,1,0
Latvia,60.0,0,0,5,6347,0,27927,33576,7,1,0
Latvia,61.0,0,0,5,7103,0,30696,34240,7,1,0
Latvia,62.0,0,0,5,7632,0,35706,34776,7,1,0
Latvia,63.0,0,0,6,8110,0,39764,35130,7,1,0
Latvia,64.0,0,0,6,8196,0,40474,35137,7,1,0
Latvia,65.0,0,0,7,8196,0,40557,35149,7,1,0
Latvia,66.0,0,0,9,8462,0,42014,35160,7,1,0
Latvia,67.0,0,0,9,8821,0,43798,35408,7,1,0
Latvia,68.0,0,0,9,9105,0,45465,35982,7,1,0
Latvia,69.0,0,0,9,9272,0,47860,36133,7,1,0
Latvia,70.0,0,0,9,9405,0,52729,36184,7,1,0
Latvia,71.0,0,0,9,9477,0,53596,36190,7,1,0
Latvia,72.0,0,0,10,9478,0,53671,36193,7,2,0
Latvia,73.0,0,0,10,9583,0,57355,36202,8,2,0
Latvia,74.0,0,0,12,9749,0,57386,36227,8,2,0
Latvia,75.0,0,0,12,9914,0,57404,36244,8,2,0
Latvia,76.0,0,0,13,10140,0,57418,36308,8,2,0
Latvia,77.0,0,0,13,10483,0,57760,36414,8,2,0
Latvia,78.0,0,0,13,10534,0,58136,36419,8,2,0
Latvia,79.0,0,0,13,10538,0,58169,36427,9,2,0
Latvia,80.0,0,0,15,11201,0,60220,36441,9,2,0
Latvia,81.0,0,0,16,12455,0,64383,36649,9,2,0
Latvia,82.0,0,0,16,13954,0,68588,37198,9,2,0
Latvia,83.0,0,0,16,15559,0,71938,37692,9,2,0
Latvia,84.0,0,0,16,17219,0,73870,38150,9,2,0
Latvia,85.0,0,0,16,17627,0,74061,38161,9,2,0
Latvia,86.0,0,0,16,17628,0,74096,38168,9,2,0
Latvia,87.0,0,0,16,18657,0,75206,38183,10,2,0
Latvia,88.0,0,0,18,19959,0,77979,39176,11,2,0
Latvia,89.0,0,0,18,21305,0,80763,40896,11,2,0
Latvia,90.0,0,0,21,22814,0,82829,41543,11,2,0
Latvia,91.0,0,0,22,23063,0,83159,41560,12,2,0
Latvia,92.0,0,0,24,23224,0,86253,41711,12,3,0
Latvia,93.0,0,0,24,23232,0,87872,41719,12,3,0
Latvia,94.0,0,0,25,23371,0,90608,41731,12,3,0
Latvia,95.0,0,0,26,25103,0,94263,41802,12,3,0
Latvia,96.0,0,0,35,27500,0,101021,41945,12,3,0
Latvia,97.0,0,0,41,29514,0,105670,42405,12,3,0
Latvia,98.0,0,0,48,30931,0,108884,42724,12,3,0
Latvia,99.0,0,0,49,31086,0,110379,42787,12,3,0
Latvia,100.0,0,0,51,31088,0,110475,42795,13,3,0
Latvia,101.0,0,0,51,31654,0,111938,43226,13,4,0
Latvia,102.0,0,0,52,32545,0,113564,44473,13,4,0
Latvia,103.0,0,0,52,34431,0,115625,46898,13,4,0
Latvia,104.0,0,0,52,36258,0,117489,49194,13,4,0
Latvia,105.0,0,0,52,37194,0,122308,52602,13,4,0
Latvia,106.0,0,0,52,37412,0,127549,53428,13,4,0
Latvia,107.0,0,0,52,37510,0,127946,53872,13,5,0
Latvia,108.0,0,0,52,38883,0,128828,55646,13,5,0
Latvia,109.0,0,0,52,42916,0,129806,58079,13,5,0
Latvia,110.0,0,0,53,48369,0,131176,61519,13,5,0
Latvia,111.0,0,0,53,54376,0,132029,64568,13,6,0
Latvia,112.0,0,0,53,58525,0,133213,70071,13,6,0
Latvia,113.0,0,0,53,58950,0,133875,75222,13,6,0
Latvia,114.0,0,0,53,59198,0,133964,76287,13,6,0
Latvia,115.0,0,0,53,61317,0,135528,77205,13,6,0
Latvia,116.0,0,0,129,64701,0,137920,78910,14,6,0
Latvia,117.0,0,0,240,68794,0,140739,86671,15,6,0
Latvia,118.0,0,0,289,73011,0,143785,93787,15,6,0
Latvia,119.0,0,0,370,75971,0,145956,100154,15,6,0
Latvia,120.0,0,0,372,76212,0,146344,106380,16,6,0
Latvia,121.0,0,0,383,76249,0,146372,107922,17,6,0
Latvia,122.0,0,0,385,76895,0,146926,109704,17,6,0
Latvia,123.0,0,0,387,76992,0,146938,118482,17,6,0
Latvia,124.0,0,0,520,80891,0,149723,128454,17,6,0
Latvia,125.0,0,0,688,85230,0,153611,141750,17,6,0
Latvia,126.0,0,0,855,89271,0,156654,154572,17,6,0
Latvia,127.0,0,0,903,90951,0,157790,164056,17,6,0
Latvia,128.0,0,0,986,90956,0,157824,165575,17,6,0
Latvia,129.0,0,0,1111,92928,0,160194,170624,17,8,0
Latvia,130.0,0,0,1392,95499,0,162503,183515,17,8,0
Latvia,131.0,0,0,1786,99159,0,164993,199602,17,8,0
Latvia,132.0,0,0,2183,102736,0,167843,214837,17,8,0
Latvia,133.0,0,0,2740,105728,0,171305,229247,17,8,0
Latvia,134.0,0,0,2831,106235,0,171903,241411,17,8,0
Latvia,135.0,0,0,2852,106478,0,171952,246147,17,8,0
Latvia,136.0,0,0,3228,109096,0,174283,252518,17,8,0
Latvia,137.0,0,0,4167,113675,0,176022,262196,18,8,0
Latvia,138.0,0,0,5443,119083,0,178180,275945,18,8,0
Latvia,139.0,0,0,6735,125058,0,180287,287466,18,8,0
Latvia,140.0,0,0,8670,129150,0,181711,300200,18,8,0
Latvia,141.0,0,0,9774,130783,0,182146,309426,18,8,0
Latvia,142.0,0,0,9989,131633,0,182161,311197,18,9,0
Latvia,143.0,0,0,11068,134363,0,184071,317192,18,9,0
Latvia,144.0,0,0,12189,138468,0,186448,330198,18,9,0
Latvia,145.0,0,0,13213,142486,0,189597,344004,18,9,0
Latvia,146.0,0,0,14140,146177,0,192433,358562,18,9,0
Latvia,147.0,0,0,15579,150308,0,194413,375856,18,9,0
Latvia,148.0,0,0,17229,150967,0,194683,385166,18,9,0
Latvia,149.0,0,0,17965,151163,0,194728,388347,18,9,0
Latvia,150.0,0,0,19026,152859,0,196367,397004,18,9,0
Latvia,151.0,0,0,19978,154616,0,199055,412894,18,9,0
Latvia,152.0,0,0,21435,157529,0,201759,427843,18,9,0
Latvia,153.0,0,0,22516,161434,0,204098,442382,18,9,0
Latvia,154.0,0,0,24332,166245,0,205424,454451,18,9,0
Latvia,155.0,0,0,25370,167916,0,205707,462743,18,9,0
Latvia,156.0,0,0,26451,168023,0,205728,466772,18,9,0
Latvia,157.0,0,0,27493,170272,0,207681,476410,18,9,0
Latvia,158.0,0,0,28906,172509,0,210985,487602,19,9,0
Latvia,159.0,0,0,30124,174775,0,214565,498934,19,9,0
Latvia,160.0,0,0,31728,177143,0,217714,508840,19,9,0
Latvia,161.0,0,0,33294,179804,0,220245,519452,19,9,0
Latvia,162.0,0,0,34593,180850,0,220480,525156,20,9,0
Latvia,163.0,0,0,35056,181177,0,220497,526005,20,9,0
Latvia,164.0,0,0,35955,183112,0,221769,532306,20,9,0
Latvia,165.0,0,0,37622,184825,0,224560,539105,20,9,0
Latvia,166.0,0,0,39221,186940,0,227325,548554,20,9,0
Latvia,167.0,0,0,40878,188522,0,229585,556330,20,9,0
Latvia,168.0,0,0,42889,190457,0,231663,567610,20,9,0
Latvia,169.0,0,0,44377,192071,0,232199,572464,20,9,0
Latvia,170.0,0,0,45039,192777,0,232268,574528,20,9,0
Latvia,171.0,0,0,46557,194478,0,235308,580699,21,9,0
Latvia,172.0,0,0,47845,195890,0,236345,587227,21,9,0
Latvia,173.0,0,0,47973,195932,0,236357,587425,21,9,0
Latvia,174.0,0,0,47988,195954,0,236366,587503,21,9,0
Latvia,175.0,0,0,48316,197232,0,236512,588787,21,9,0
Latvia,176.0,0,0,48928,197467,0,237647,590041,21,9,0
Latvia,177.0,0,0,49398,197628,0,238871,590483,21,9,0
Latvia,178.0,0,0,50709,199990,0,241931,599271,21,9,0
Latvia,179.0,0,0,52562,202219,0,244045,607511,21,9,0
Latvia,180.0,0,0,54495,203995,0,246862,615757,21,9,0
Latvia,181.0,0,0,56168,205784,0,248097,622873,21,9,0
Latvia,182.0,0,0,58139,208329,0,249396,629524,21,9,0
Latvia,183.0,0,0,59720,209162,0,251864,633288,21,9,0
Latvia,184.0,0,0,60550,209294,0,251897,634530,21,9,0
Latvia,185.0,0,0,62096,210381,0,252378,639173,21,9,0
Latvia,186.0,0,0,64148,210965,0,252948,644911,21,9,0
Latvia,187.0,0,0,66698,211608,0,253573,651295,21,9,0
Latvia,188.0,0,0,68690,212079,0,254036,657080,21,9,0
Latvia,189.0,0,0,71226,212610,0,256263,663130,21,9,0
Latvia,190.0,0,0,72860,213402,0,258584,666462,21,9,0
Latvia,191.0,0,0,73776,213574,0,258766,667266,21,9,0
Latvia,192.0,0,0,75438,214412,0,259059,670974,23,9,0
Latvia,193.0,0,0,77575,214833,0,259299,674828,23,9,0
Latvia,194.0,0,0,79905,215491,0,259579,677481,24,9,0
Latvia,195.0,0,0,81591,216094,0,259812,679789,24,9,0
Latvia,196.0,0,0,83575,216650,0,259922,682844,24,9,0
Latvia,197.0,0,0,85157,216841,0,259978,684687,24,9,0
Latvia,198.0,0,0,85575,216989,0,259990,685389,24,9,0
Latvia,199.0,0,0,86769,217280,0,260022,688994,24,9,0
Latvia,200.0,0,0,88042,217755,0,260229,693862,25,9,0
Latvia,201.0,0,0,89484,218094,0,260378,699333,25,9,0
Latvia,202.0,0,0,90719,218338,0,260561,704235,25,9,0
Latvia,203.0,0,0,91700,218598,0,260622,709244,25,9,0
Latvia,204.0,0,0,92765,218924,0,260632,712602,25,9,0
Latvia,205.0,0,0,93024,218958,0,260633,713688,25,9,0
Latvia,206.0,0,0,93657,219332,0,260720,718333,25,9,0
Latvia,207.0,0,0,94261,219845,0,260789,723446,25,9,0
Latvia,208.0,0,0,94874,220464,0,260837,729145,25,9,0
Latvia,209.0,0,0,95503,220857,0,260871,733635,25,9,0
Latvia,210.0,0,0,96055,221526,0,260915,739310,25,9,0
Latvia,211.0,0,0,96719,221708,0,260932,742302,25,9,0
Latvia,212.0,0,0,97048,221759,0,260936,743345,25,9,0
Latvia,213.0,0,0,97704,222059,0,260958,747249,25,9,0
Latvia,214.0,0,0,98619,222429,0,260964,752327,25,9,0
Latvia,215.0,0,0,99443,222849,0,260984,757617,26,9,0
Latvia,216.0,0,0,99944,223125,0,260991,762071,26,9,0
Latvia,217.0,0,0,100763,223554,0,261013,767374,26,9,0
Latvia,218.0,0,0,102105,223660,0,261019,770072,26,9,0
Latvia,219.0,0,0,102402,223704,0,261022,770844,26,9,0
Latvia,220.0,0,0,102692,223964,0,261033,775055,26,9,0
Latvia,221.0,0,0,103176,224369,0,261075,780126,26,9,0
Latvia,222.0,0,0,103777,224803,0,261122,786587,26,9,0
Latvia,223.0,0,0,104076,225518,0,261152,790882,26,9,0
Latvia,224.0,0,0,104516,226137,0,261169,796380,26,9,0
Latvia,225.0,0,0,104830,226275,0,261176,799831,26,9,0
Latvia,226.0,0,0,104920,226358,0,261184,800915,26,9,0
Latvia,227.0,0,0,105135,226870,0,261205,804968,26,9,0
Latvia,228.0,0,0,105441,227378,0,261219,810176,26,9,0
Latvia,229.0,0,0,106063,228015,0,261288,816248,26,9,0
Latvia,230.0,0,0,106480,228645,0,261297,820885,26,9,0
Latvia,231.0,0,0,107017,229203,0,261311,826845,26,9,0
Latvia,232.0,0,0,107312,229413,0,261357,830053,26,9,0
Latvia,233.0,0,0,107372,229505,0,261358,831193,26,9,0
Latvia,234.0,0,0,107689,229968,0,261378,835672,26,9,0
Latvia,235.0,0,0,108132,230556,0,261401,840755,27,9,0
Latvia,236.0,0,0,108467,231243,0,261420,846511,27,9,0
Latvia,237.0,0,0,108726,231719,0,261443,851309,27,9,0
Latvia,238.0,0,0,109253,232306,0,261458,857487,27,9,0
Latvia,239.0,0,0,109362,232509,0,261462,860634,27,9,0
Latvia,240.0,0,0,109382,232626,0,261464,861654,27,9,0
Latvia,241.0,0,0,109719,233072,0,261475,866723,27,9,0
Latvia,242.0,0,0,110012,233512,0,261487,872171,27,9,0
Latvia,243.0,0,0,110169,233886,0,261506,877387,27,9,0
Latvia,244.0,0,0,110400,234306,0,261508,882141,27,9,0
Latvia,245.0,0,0,110558,234764,0,261520,888033,27,9,0
Latvia,246.0,0,0,110604,234966,0,261521,891350,27,9,0
Latvia,247.0,0,0,110609,235052,0,261523,892273,27,9,0
Latvia,248.0,0,0,110675,235374,0,261527,896267,27,9,0
Latvia,249.0,0,0,110776,235843,0,261530,900746,27,9,0
Latvia,250.0,0,0,110927,236364,0,261531,907066,27,9,0
Latvia,251.0,0,0,111100,237020,0,261542,912047,27,9,0
Latvia,252.0,0,0,111332,237802,0,261559,917682,27,9,0
Latvia,253.0,0,0,111356,238021,0,261562,920345,27,9,0
Latvia,254.0,0,0,111364,238146,0,261563,921255,27,9,0
Latvia,255.0,0,0,111436,238638,0,261564,925371,27,9,0
Latvia,256.0,0,0,111520,239142,0,261566,929985,27,9,0
Latvia,257.0,0,0,111640,239746,0,261573,935368,27,9,0
Latvia,258.0,0,0,111934,240380,0,261578,940238,27,9,0
Latvia,259.0,0,0,112643,240984,0,261581,946269,27,9,0
Latvia,260.0,0,0,113729,241311,0,261585,949101,27,9,0
Latvia,261.0,0,0,113811,241414,0,261587,949980,27,9,0
Latvia,262.0,0,0,114237,241871,0,261595,954138,27,9,0
Latvia,263.0,0,0,114910,242417,0,261598,959288,27,9,0
Latvia,264.0,0,0,115655,243075,0,261620,964423,27,9,0
Latvia,265.0,0,0,117510,243531,0,261630,969084,27,9,0
Latvia,266.0,0,0,120829,244159,0,261633,974229,27,9,0
Latvia,267.0,0,0,123859,244407,0,261636,976977,27,9,0
Latvia,268.0,0,0,124540,244534,0,261653,977828,27,9,0
Latvia,269.0,0,0,126680,244929,0,261666,981787,27,9,0
Latvia,270.0,0,0,128742,245364,0,261684,985862,27,9,0
Latvia,271.0,0,0,131096,245759,0,261685,991118,27,9,0
Latvia,272.0,0,0,134243,246250,0,261697,995681,27,9,0
Latvia,273.0,0,0,137307,246780,0,261701,1000883,27,9,0
Latvia,274.0,0,0,139378,247007,0,261710,1003262,27,9,0
Latvia,275.0,0,0,140348,247131,0,261710,1004237,27,9,0
Latvia,276.0,0,0,142146,247424,0,261710,1007834,27,9,0
Latvia,277.0,0,0,144374,247910,0,261710,1012372,27,9,0
Latvia,278.0,0,0,146709,248440,0,261710,1017787,27,9,0
Latvia,279.0,0,0,148856,248933,0,261713,1022777,27,9,0
Latvia,280.0,0,0,152098,249630,0,261717,1029702,27,9,0
Latvia,281.0,0,0,155674,249917,0,261724,1033865,27,9,0
Latvia,282.0,0,0,157292,250076,0,261724,1035542,27,9,0
Latvia,283.0,0,0,160385,250431,0,261733,1041232,27,9,0
Latvia,284.0,0,0,164104,250955,0,261734,1048849,27,9,0
Latvia,285.0,0,0,168079,251674,0,261738,1058507,27,9,0
Latvia,286.0,0,0,172583,252290,0,261742,1067484,27,9,0
Latvia,287.0,0,0,178357,253079,0,261743,1078627,27,9,0
Latvia,288.0,0,0,183132,253522,0,261751,1086062,27,9,0
Latvia,289.0,0,0,184713,253725,0,261752,1089275,27,9,0
Latvia,290.0,0,0,188520,254308,0,261765,1098075,27,9,0
Latvia,291.0,0,0,192334,255123,0,261767,1107647,27,9,0
Latvia,292.0,0,0,195750,256286,0,261767,1118054,27,9,0
Latvia,293.0,0,0,200450,257584,0,261768,1128030,27,9,0
Latvia,294.0,0,0,205413,260528,0,261768,1137178,27,9,0
Latvia,295.0,0,0,209021,262283,0,261770,1142142,27,9,0
Latvia,296.0,0,0,210073,262834,0,261771,1143702,27,9,0
Latvia,297.0,0,0,213562,265777,0,261773,1149028,27,9,0
Latvia,298.0,0,0,217008,269598,0,261773,1154765,27,9,0
Latvia,299.0,0,0,220502,273702,0,261774,1161499,27,9,0
Latvia,300.0,0,0,223946,278587,0,261786,1167335,27,9,0
Latvia,301.0,0,0,227671,283744,0,261818,1174599,27,9,0
Latvia,302.0,0,0,230285,285826,0,261821,1179149,27,9,0
Latvia,303.0,0,0,231030,286452,0,261821,1180630,27,9,0
Latvia,304.0,0,0,233405,289747,0,261827,1186291,27,9,0
Latvia,305.0,0,0,235915,293908,0,261859,1193586,27,9,0
Latvia,306.0,0,0,238498,298693,0,261882,1201766,27,9,0
Latvia,307.0,0,0,240980,303273,0,261882,1209521,27,9,0
Latvia,308.0,0,0,243295,307623,0,261917,1219427,27,9,0
Latvia,309.0,0,0,245027,309469,0,261918,1226076,27,9,0
Latvia,310.0,0,0,245595,309958,0,261919,1228625,27,9,0
Latvia,311.0,0,0,247392,313235,0,261928,1236802,27,9,0
Latvia,312.0,0,0,249197,317511,0,261928,1245371,27,9,0
Latvia,313.0,0,0,250915,322011,0,261965,1254450,27,9,0
Latvia,314.0,0,0,252792,326331,0,261991,1263451,27,9,0
Latvia,315.0,0,0,254677,331083,0,262046,1271430,27,9,0
Latvia,316.0,0,0,256368,334383,0,262092,1276630,27,9,0
Latvia,317.0,0,0,256983,335115,0,262092,1278190,27,9,0
Latvia,318.0,0,0,258622,338929,0,262092,1283252,27,9,0
Latvia,319.0,0,0,260419,343619,0,262115,1288422,27,9,0
Latvia,320.0,0,0,262289,348904,0,262117,1294978,27,9,0
Latvia,321.0,0,0,262532,349353,0,262117,1295596,27,9,0
Latvia,322.0,0,0,263126,351883,0,262127,1298582,27,9,0
Latvia,323.0,0,0,263938,354381,0,262127,1301520,27,9,0
Latvia,324.0,0,0,264280,355147,0,262127,1302292,27,9,0
Latvia,325.0,0,0,265207,360488,0,262152,1306788,27,9,0
Latvia,326.0,0,0,266275,367175,0,262181,1310657,27,9,0
Latvia,327.0,0,0,267458,374199,0,262332,1314751,27,9,0
Latvia,328.0,0,0,268463,381619,0,262351,1318219,27,9,0
Latvia,329.0,0,0,269588,389816,0,262371,1322798,27,9,0
Latvia,330.0,0,0,270283,393098,0,262371,1325388,27,9,0
Latvia,331.0,0,0,270523,394316,0,262372,1326168,27,9,0
Latvia,332.0,0,0,271306,400168,0,262389,1329391,27,9,0
Latvia,333.0,0,0,272031,407640,0,262396,1332746,27,9,0
Latvia,334.0,0,0,272817,415839,0,262396,1336646,27,9,0
Latvia,335.0,0,0,273565,424035,0,262396,1340309,27,9,0
Latvia,336.0,0,0,274199,432511,0,262396,1345061,27,9,0
Latvia,337.0,0,0,274606,436264,0,262396,1347948,27,9,0
Latvia,338.0,0,0,274727,437332,0,262396,1348800,27,9,0
Latvia,339.0,0,0,275193,443169,0,262398,1352273,27,9,0
Latvia,340.0,0,0,275712,451531,0,262417,1356612,27,9,0
Latvia,341.0,0,0,276264,459899,0,262419,1361288,27,9,0
Latvia,342.0,0,0,276862,468690,0,262427,1364850,27,9,0
Latvia,343.0,0,0,277444,477719,0,262431,1369356,27,9,0
Latvia,344.0,0,0,277823,481099,0,262431,1372494,27,9,0
Latvia,345.0,0,0,277938,482056,0,262431,1373465,27,9,0
Latvia,346.0,0,0,278342,487655,0,262439,1376685,27,9,0
Latvia,347.0,0,0,278813,496018,0,262468,1381311,27,9,0
Latvia,348.0,0,0,279366,504792,0,262471,1386406,27,9,0
Latvia,349.0,0,0,279935,512026,0,262474,1391447,27,9,0
Latvia,350.0,0,0,280465,519202,0,262485,1397376,27,9,0
Latvia,351.0,0,0,280719,521597,0,262486,1400420,27,9,0
Latvia,352.0,0,0,280797,522342,0,262486,1401214,27,9,0
Latvia,353.0,0,0,281301,527799,0,262494,1405574,27,9,0
Latvia,354.0,0,0,281852,535336,0,262494,1410507,27,9,0
Latvia,355.0,0,0,282313,542613,0,262494,1416311,27,9,0
Latvia,356.0,0,0,282697,546812,0,262494,1420321,27,9,0
Latvia,357.0,0,0,282705,546909,0,262494,1420397,27,9,0
Latvia,358.0,0,0,282719,547127,0,262495,1420706,27,9,0
Latvia,359.0,0,0,282748,547333,0,262495,1420915,27,9,0
Latvia,360.0,0,0,283090,552920,0,262496,1425512,27,9,0
Latvia,361.0,0,0,283512,559570,0,262511,1431001,27,9,0
Latvia,362.0,0,0,283861,565668,0,262511,1436855,27,9,0
Latvia,363.0,0,0,284236,569014,0,262511,1440414,27,9,0
Latvia,364.0,0,0,284239,569047,0,262511,1440461,27,9,0
Latvia,365.0,0,0,284239,569079,0,262511,1440510,27,9,0
Latvia,366.0,0,0,284273,569620,0,262511,1441229,27,9,0
Latvia,367.0,0,0,284585,573599,0,262511,1445306,27,9,0
Latvia,368.0,0,0,284936,579778,0,262511,1450771,27,9,0
Latvia,369.0,0,0,285247,586577,0,262511,1456702,27,9,0
Latvia,370.0,0,0,285600,594027,0,262511,1462467,27,9,0
Latvia,371.0,0,0,285954,601826,0,262518,1469752,27,9,0
Latvia,372.0,0,0,286163,605024,0,262518,1474291,27,9,0
Latvia,373.0,0,0,286216,605825,0,262518,1475207,27,9,0
Latvia,374.0,0,0,286487,610289,0,262520,1479840,27,9,0
Latvia,375.0,0,0,286826,616869,0,262532,1485195,27,9,0
Latvia,376.0,0,0,287093,623091,0,262532,1490691,27,9,0
Latvia,377.0,0,0,287408,628871,0,262532,1495757,27,9,0
Latvia,378.0,0,0,287700,635280,0,262541,1502374,27,9,0
Latvia,379.0,0,0,287867,637270,0,262541,1505333,27,9,0
Latvia,380.0,0,0,287927,637950,0,262541,1506290,27,9,0
Latvia,381.0,0,0,288140,641167,0,262542,1510069,27,9,0
Latvia,382.0,0,0,288407,645870,0,262542,1514762,27,9,0
Latvia,383.0,0,0,288663,650944,0,262545,1519494,27,9,0
Latvia,384.0,0,0,288888,655434,0,262554,1524019,27,9,0
Latvia,385.0,0,0,289123,659678,0,262558,1529474,27,9,0
Latvia,386.0,0,0,289264,661247,0,262558,1532004,27,9,0
Latvia,387.0,0,0,289314,661646,0,262558,1532879,27,9,0
Latvia,388.0,0,0,289492,663840,0,262558,1535900,27,9,0
Latvia,389.0,0,0,289647,666969,0,262558,1539540,27,9,0
Latvia,390.0,0,0,289816,670413,0,262558,1543239,27,9,0
Latvia,391.0,0,0,290018,673360,0,262558,1546648,27,9,0
Latvia,392.0,0,0,290246,676463,0,262566,1551403,27,9,0
Latvia,393.0,0,0,290384,677547,0,262566,1553700,27,9,0
Latvia,394.0,0,0,290413,677917,0,262566,1554291,27,9,0
Latvia,395.0,0,0,290531,679276,0,262567,1556227,27,9,0
Latvia,396.0,0,0,290684,681130,0,262569,1558650,27,9,0
Latvia,397.0,0,0,290798,683226,0,262571,1561078,27,9,0
Latvia,398.0,0,0,290924,685291,0,262579,1563405,27,9,0
Latvia,399.0,0,0,291050,687529,0,262579,1566549,27,9,0
Latvia,400.0,0,0,291148,688189,0,262579,1567858,27,9,0
Latvia,401.0,0,0,291168,688319,0,262579,1568142,27,9,0
Latvia,402.0,0,0,291242,689326,0,262579,1569697,27,9,0
Latvia,403.0,0,0,291345,690719,0,262579,1571733,27,9,0
Latvia,404.0,0,0,291455,692088,0,262579,1573661,27,9,0
Latvia,405.0,0,0,291581,693676,0,262579,1575612,27,9,0
Latvia,406.0,0,0,291695,695377,0,262582,1578343,27,9,0
Latvia,407.0,0,0,291763,695968,0,262582,1579515,27,9,0
Latvia,408.0,0,0,291773,696064,0,262582,1579774,27,9,0
Latvia,409.0,0,0,291835,696811,0,262582,1580909,27,9,0
Latvia,410.0,0,0,291904,697728,0,262591,1582244,27,9,0
Latvia,411.0,0,0,291980,698616,0,262592,1583474,27,9,0
Latvia,412.0,0,0,292041,699401,0,262592,1584598,27,9,0
