Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,221,0,103184,224373,261082,780113,28,9,0
Latvia,222,0,103785,224807,261129,786573,28,9,0
Latvia,223,0,104084,225522,261159,790868,28,9,0
Latvia,224,0,104524,226141,261176,796366,28,9,0
Latvia,225,0,104838,226279,261183,799817,28,9,0
Latvia,226,0,104928,226362,261191,800901,28,9,0
Latvia,227,0,105143,226874,261212,804954,28,9,0
Latvia,228,0,105449,227382,261226,810162,28,9,0
Latvia,229,0,106071,228019,261295,816234,28,9,0
Latvia,230,0,106488,228649,261304,820871,28,9,0
Latvia,231,0,107025,229207,261318,826830,28,9,0
Latvia,232,0,107320,229417,261364,830038,28,9,0
Latvia,233,0,107380,229509,261365,831178,28,9,0
Latvia,234,0,107697,229972,261385,835657,28,9,0
Latvia,235,0,108140,230560,261408,840739,29,9,0
Latvia,236,0,108475,231247,261427,846495,29,9,0
Latvia,237,0,108734,231723,261450,851294,29,9,0
Latvia,238,0,109261,232310,261465,857472,29,9,0
Latvia,239,0,109370,232513,261469,860618,29,9,0
Latvia,240,0,109390,232630,261471,861638,29,9,0
Latvia,241,0,109727,233075,261482,866708,29,9,0
Latvia,242,0,110020,233515,261494,872156,29,9,0
Latvia,243,0,110177,233889,261513,877372,29,9,0
Latvia,244,0,110408,234309,261515,882127,29,9,0
Latvia,245,0,110566,234767,261527,888019,29,9,0
Latvia,246,0,110612,234969,261528,891336,29,9,0
Latvia,247,0,110617,235055,261530,892258,29,9,0
Latvia,248,0,110683,235377,261534,896251,29,9,0
Latvia,249,0,110784,235846,261537,900730,29,9,0
Latvia,250,0,110935,236367,261538,907050,29,9,0
Latvia,251,0,111108,237023,261549,912031,29,9,0
Latvia,252,0,111340,237805,261566,917666,29,9,0
Latvia,253,0,111364,238024,261569,920329,29,9,0
Latvia,254,0,111372,238149,261570,921239,29,9,0
Latvia,255,0,111444,238641,261571,925355,29,9,0
Latvia,256,0,111528,239145,261573,929969,29,9,0
Latvia,257,0,111648,239749,261580,935352,29,9,0
Latvia,258,0,111940,240383,261585,940222,29,9,0
Latvia,259,0,112649,240987,261588,946253,29,9,0
Latvia,260,0,113735,241314,261592,949085,29,9,0
Latvia,261,0,113817,241417,261594,949964,29,9,0
Latvia,262,0,114243,241874,261602,954122,29,9,0
Latvia,263,0,114916,242420,261605,959272,29,9,0
Latvia,264,0,115661,243078,261627,964407,29,9,0
Latvia,265,0,117516,243534,261637,969068,29,9,0
Latvia,266,0,120834,244162,261640,974214,29,9,0
Latvia,267,0,123864,244410,261643,976962,29,9,0
Latvia,268,0,124545,244537,261660,977813,29,9,0
Latvia,269,0,126685,244931,261673,981771,29,9,0
Latvia,270,0,128747,245366,261691,985846,29,9,0
Latvia,271,0,131101,245761,261692,991102,29,9,0
Latvia,272,0,134248,246252,261704,995664,29,9,0
Latvia,273,0,137312,246782,261708,1000865,29,9,0
Latvia,274,0,139385,247009,261717,1003243,29,9,0
Latvia,275,0,140355,247133,261717,1004218,29,9,0
Latvia,276,0,142152,247426,261717,1007815,29,9,0
Latvia,277,0,144380,247912,261717,1012353,29,9,0
Latvia,278,0,146715,248442,261717,1017768,29,9,0
Latvia,279,0,148862,248935,261720,1022757,29,9,0
Latvia,280,0,152104,249632,261724,1029682,29,9,0
Latvia,281,0,155680,249919,261731,1033845,29,9,0
Latvia,282,0,157298,250078,261731,1035522,29,9,0
Latvia,283,0,160391,250433,261740,1041211,29,9,0
Latvia,284,0,164109,250957,261741,1048829,29,9,0
Latvia,285,0,168085,251676,261745,1058487,29,9,0
Latvia,286,0,172589,252292,261749,1067464,29,9,0
Latvia,287,0,178364,253081,261750,1078607,29,9,0
Latvia,288,0,183139,253524,261758,1086042,29,9,0
Latvia,289,0,184720,253727,261759,1089255,29,9,0
Latvia,290,0,188527,254310,261772,1098053,29,9,0
Latvia,291,0,192343,255124,261774,1107623,29,9,0
Latvia,292,0,195759,256287,261774,1118030,29,9,0
Latvia,293,0,200459,257585,261775,1128006,29,9,0
Latvia,294,0,205420,260529,261775,1137154,29,9,0
Latvia,295,0,209029,262284,261777,1142117,29,9,0
Latvia,296,0,210081,262835,261778,1143677,29,9,0
Latvia,297,0,213570,265778,261780,1149002,29,9,0
Latvia,298,0,217016,269599,261780,1154739,29,9,0
Latvia,299,0,220510,273704,261781,1161472,29,9,0
Latvia,300,0,223954,278590,261793,1167307,29,9,0
Latvia,301,0,227679,283748,261825,1174571,29,9,0
Latvia,302,0,230293,285830,261828,1179121,29,9,0
Latvia,303,0,231039,286456,261828,1180602,29,9,0
Latvia,304,0,233414,289752,261834,1186263,29,9,0
Latvia,305,0,235924,293913,261866,1193558,29,9,0
Latvia,306,0,238507,298700,261889,1201738,29,9,0
Latvia,307,0,240989,303278,261889,1209493,29,9,0
Latvia,308,0,243304,307629,261924,1219399,29,9,0
Latvia,309,0,245036,309475,261925,1226048,29,9,0
Latvia,310,0,245604,309964,261926,1228597,29,9,0
Latvia,311,0,247401,313241,261935,1236772,29,9,0
Latvia,312,0,249206,317517,261935,1245341,29,9,0
Latvia,313,0,250923,322016,261972,1254420,29,9,0
Latvia,314,0,252800,326335,261998,1263421,29,9,0
Latvia,315,0,254685,331086,262053,1271401,29,9,0
Latvia,316,0,256376,334386,262099,1276601,29,9,0
Latvia,317,0,256991,335118,262099,1278161,29,9,0
Latvia,318,0,258630,338932,262099,1283223,29,9,0
Latvia,319,0,260426,343622,262122,1288393,29,9,0
Latvia,320,0,262296,348907,262124,1294949,29,9,0
Latvia,321,0,262539,349356,262124,1295568,29,9,0
Latvia,322,0,263133,351886,262134,1298554,29,9,0
Latvia,323,0,263945,354383,262134,1301491,29,9,0
Latvia,324,0,264287,355149,262134,1302263,29,9,0
Latvia,325,0,265214,360489,262159,1306759,29,9,0
Latvia,326,0,266282,367175,262188,1310627,29,9,0
Latvia,327,0,267465,374197,262339,1314721,29,9,0
Latvia,328,0,268471,381617,262358,1318189,29,9,0
Latvia,329,0,269596,389814,262378,1322767,29,9,0
Latvia,330,0,270291,393095,262378,1325357,29,9,0
Latvia,331,0,270531,394313,262379,1326136,29,9,0
Latvia,332,0,271314,400165,262396,1329358,29,9,0
Latvia,333,0,272039,407637,262403,1332712,29,9,0
Latvia,334,0,272825,415836,262403,1336611,29,9,0
Latvia,335,0,273573,424030,262403,1340274,29,9,0
Latvia,336,0,274206,432505,262403,1345025,29,9,0
Latvia,337,0,274613,436257,262403,1347912,29,9,0
Latvia,338,0,274734,437325,262403,1348763,29,9,0
Latvia,339,0,275200,443161,262405,1352236,29,9,0
Latvia,340,0,275718,451523,262424,1356573,29,9,0
Latvia,341,0,276270,459888,262426,1361249,29,9,0
Latvia,342,0,276867,468679,262434,1364811,29,9,0
Latvia,343,0,277449,477708,262438,1369317,29,9,0
Latvia,344,0,277827,481087,262438,1372455,29,9,0
Latvia,345,0,277942,482044,262438,1373426,29,9,0
Latvia,346,0,278346,487640,262446,1376646,29,9,0
Latvia,347,0,278816,496002,262475,1381271,29,9,0
Latvia,348,0,279369,504776,262478,1386363,29,9,0
Latvia,349,0,279938,512009,262481,1391404,29,9,0
Latvia,350,0,280468,519181,262492,1397331,29,9,0
Latvia,351,0,280722,521575,262493,1400375,29,9,0
Latvia,352,0,280800,522319,262493,1401169,29,9,0
Latvia,353,0,281303,527777,262501,1405527,29,9,0
Latvia,354,0,281854,535313,262501,1410458,29,9,0
Latvia,355,0,282315,542590,262501,1416262,29,9,0
Latvia,356,0,282698,546788,262501,1420271,29,9,0
Latvia,357,0,282706,546885,262501,1420347,29,9,0
Latvia,358,0,282720,547103,262502,1420656,29,9,0
Latvia,359,0,282749,547309,262502,1420865,29,9,0
Latvia,360,0,283091,552896,262503,1425461,29,9,0
Latvia,361,0,283513,559546,262518,1430949,29,9,0
Latvia,362,0,283862,565642,262518,1436800,29,9,0
Latvia,363,0,284237,568989,262518,1440359,29,9,0
Latvia,364,0,284240,569022,262518,1440406,29,9,0
Latvia,365,0,284240,569054,262518,1440455,29,9,0
Latvia,366,0,284274,569595,262518,1441174,29,9,0
Latvia,367,0,284585,573570,262518,1445247,29,9,0
Latvia,368,0,284936,579744,262518,1450712,29,9,0
Latvia,369,0,285247,586539,262518,1456641,29,9,0
Latvia,370,0,285600,593988,262518,1462403,29,9,0
Latvia,371,0,285954,601781,262525,1469686,29,9,0
Latvia,372,0,286163,604978,262525,1474224,29,9,0
Latvia,373,0,286216,605779,262525,1475140,29,9,0
Latvia,374,0,286487,610239,262527,1479770,29,9,0
Latvia,375,0,286824,616819,262539,1485123,29,9,0
Latvia,376,0,287090,623039,262539,1490613,29,9,0
Latvia,377,0,287405,628814,262539,1495673,29,9,0
Latvia,378,0,287697,635218,262548,1502281,29,9,0
Latvia,379,0,287864,637207,262548,1505239,29,9,0
Latvia,380,0,287923,637887,262548,1506197,29,9,0
Latvia,381,0,288135,641103,262549,1509974,29,9,0
Latvia,382,0,288401,645804,262549,1514665,29,9,0
Latvia,383,0,288656,650877,262552,1519392,29,9,0
Latvia,384,0,288881,655356,262561,1523911,29,9,0
Latvia,385,0,289116,659597,262565,1529352,29,9,0
Latvia,386,0,289256,661163,262565,1531881,29,9,0
Latvia,387,0,289306,661562,262565,1532754,29,9,0
Latvia,388,0,289481,663756,262565,1535771,29,9,0
Latvia,389,0,289633,666883,262565,1539403,29,9,0
Latvia,390,0,289802,670325,262565,1543089,29,9,0
Latvia,391,0,290002,673271,262565,1546490,29,9,0
Latvia,392,0,290229,676364,262573,1551231,29,9,0
Latvia,393,0,290366,677447,262573,1553526,29,9,0
Latvia,394,0,290395,677817,262573,1554116,29,9,0
Latvia,395,0,290508,679175,262574,1556043,29,9,0
Latvia,396,0,290653,681013,262576,1558448,29,9,0
Latvia,397,0,290760,683110,262578,1560863,29,9,0
Latvia,398,0,290884,685143,262586,1563180,29,9,0
Latvia,399,0,291002,687369,262586,1566309,29,9,0
Latvia,400,0,291099,688029,262586,1567616,29,9,0
Latvia,401,0,291119,688158,262586,1567898,29,9,0
Latvia,402,0,291190,689124,262586,1569396,29,9,0
Latvia,403,0,291280,690435,262586,1571295,29,9,0
Latvia,404,0,291378,691683,262586,1573078,29,9,0
Latvia,405,0,291468,692926,262586,1574621,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Liechtenstein,392,0,246,44830,0,21132,0,0,0
Liechtenstein,399,0,246,45069,0,21464,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,292323,321629,536305,3081688,0,0,0
Lithuania,399,0,293116,322610,536305,3095938,0,0,0
Lithuania,406,0,293380,322853,536305,3100255,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1130,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4032,21619,0,0,0
Luxembourg,63,0,0,2113,5186,27765,0,0,0
Luxembourg,70,0,0,2611,6417,37832,0,0,0
Luxembourg,77,0,0,4100,7428,50259,0,0,0
Luxembourg,84,0,0,4307,15965,53098,0,0,0
Luxembourg,91,0,0,4704,30388,57288,0,0,0
Luxembourg,98,0,0,7197,32124,77390,0,0,0
Luxembourg,105,0,2157,11653,33895,102515,0,0,0
Luxembourg,112,0,2351,12209,34998,114812,0,0,0
Luxembourg,119,0,2351,14488,37263,130737,0,0,0
Luxembourg,126,0,5809,17390,48606,153068,0,0,0
Luxembourg,133,0,7693,23440,53615,183249,0,0,0
Luxembourg,140,0,10803,29634,56160,205954,0,0,0
Luxembourg,147,0,11299,33743,57342,225516,0,0,0
Luxembourg,154,0,12720,34565,69174,254758,0,0,0
Luxembourg,161,0,16819,37644,83794,282290,0,0,0
Luxembourg,168,0,17740,43269,85668,317236,0,0,0
Luxembourg,175,0,26405,48400,87544,345029,0,0,0
Luxembourg,182,0,27935,54296,98222,375733,0,0,0
Luxembourg,189,0,28367,56335,102081,398630,0,0,0
Luxembourg,196,0,30628,57790,102798,425406,0,0,0
Luxembourg,203,0,31425,60683,102928,450509,0,0,0
Luxembourg,210,0,32340,66066,104541,467150,0,0,0
Luxembourg,217,0,32828,68019,104854,479851,0,0,0
Luxembourg,224,0,33373,69278,104923,484932,0,0,0
Luxembourg,231,0,34197,69592,104963,489478,0,0,0
Luxembourg,238,0,34779,69732,105093,493486,0,0,0
Luxembourg,245,0,35313,69824,105158,497600,0,0,0
Luxembourg,252,0,36030,69887,105194,501260,0,0,0
Luxembourg,259,0,36476,69944,105206,504640,0,0,0
Luxembourg,266,0,36880,69986,105220,507813,0,0,0
Luxembourg,273,0,37211,70013,105232,514699,0,0,0
Luxembourg,280,0,37545,70034,105240,518865,0,0,0
Luxembourg,287,0,38113,70076,105246,524106,0,0,0
Luxembourg,294,0,38594,70184,105256,532106,0,0,0
Luxembourg,301,0,38914,70534,105264,545486,0,0,0
Luxembourg,308,0,39219,70956,105265,557556,0,0,0
Luxembourg,315,0,39446,71354,105265,569174,0,0,0
Luxembourg,322,0,39600,71641,105268,584587,0,0,0
Luxembourg,329,0,39749,72273,105272,607570,0,0,0
Luxembourg,336,0,40111,90549,105278,619503,0,0,0
Luxembourg,343,0,40407,113375,105278,629517,0,0,0
Luxembourg,350,0,40633,143750,105278,637883,0,0,0
Luxembourg,357,0,40786,168291,105278,643021,0,0,0
Luxembourg,364,0,40933,191944,105278,647684,0,0,0
Luxembourg,371,0,41132,221981,105278,655798,0,0,0
Luxembourg,378,0,41316,253307,105278,667400,0,0,0
Luxembourg,385,0,41377,275180,105278,678916,0,0,0
Luxembourg,392,0,41406,284480,105278,685065,0,0,0
Luxembourg,399,0,41435,290555,105278,689433,0,0,0
Luxembourg,406,0,41443,292234,105278,690857,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Malta,392,0,32070,228178,227454,621774,0,0,0
Malta,399,0,32071,229358,227459,623623,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76955,0,0,0
Netherlands,21,0,0,2572,0,163723,0,0,0
Netherlands,28,0,0,8883,0,342388,0,0,0
Netherlands,35,0,0,14873,0,556313,0,0,0
Netherlands,42,0,0,21226,525,766245,0,0,0
Netherlands,49,0,0,37220,69122,931410,0,0,0
Netherlands,56,0,0,56590,181905,1143822,0,0,0
Netherlands,63,0,0,75076,257246,1344049,0,0,0
Netherlands,70,0,0,94034,357973,1509514,0,0,0
Netherlands,77,0,0,114099,357973,1703841,0,0,0
Netherlands,84,0,0,154823,454080,1865011,0,0,0
Netherlands,91,0,0,196228,574631,2153984,0,0,0
Netherlands,98,0,0,230437,844007,2493451,0,0,0
Netherlands,105,0,0,261889,1154856,2957366,0,0,0
Netherlands,112,0,8887,296175,1260808,3461261,0,0,0
Netherlands,119,0,48511,325742,1349838,3989678,0,0,0
Netherlands,126,0,95480,374581,1495671,4591870,0,0,0
Netherlands,133,0,124399,452054,1685756,5303565,0,0,0
Netherlands,140,0,142126,536242,1834214,6085725,0,0,0
Netherlands,147,0,240338,639611,1949920,6778422,0,0,0
Netherlands,154,0,389624,781773,2085100,7535494,0,0,0
Netherlands,161,0,438549,945092,2294875,8771929,0,0,0
Netherlands,168,0,458637,1075629,2465177,9866197,0,0,0
Netherlands,175,0,541539,1187183,2621525,10944503,0,0,0
Netherlands,182,0,672482,1308778,2780075,11989921,0,0,0
Netherlands,189,0,741647,1517139,2800037,12810023,0,0,0
Netherlands,196,0,755598,1657052,2800324,13641163,0,0,0
Netherlands,203,0,764735,1756328,2800439,14267905,0,0,0
Netherlands,210,0,772036,1806340,2800500,14923157,0,0,0
Netherlands,217,0,777468,1842503,2800532,15631548,0,0,0
Netherlands,224,0,782005,1918246,2800546,16133571,0,0,0
Netherlands,231,0,785779,1940337,2800567,16272146,0,0,0
Netherlands,238,0,789085,1951528,2800568,16393745,0,0,0
Netherlands,245,0,792262,1957265,2800572,16500481,0,0,0
Netherlands,252,0,795417,1959658,2800581,16579545,0,0,0
Netherlands,259,0,802022,1961797,2800590,16672080,0,0,0
Netherlands,266,0,815667,1963976,2800596,16756751,0,0,0
Netherlands,273,0,829057,1965944,2800627,16830705,0,0,0
Netherlands,280,0,833483,1967041,2800655,16898389,0,0,0
Netherlands,287,0,837435,1968450,2800692,16973841,0,0,0
Netherlands,294,0,840804,1969807,2800727,17051747,0,0,0
Netherlands,301,0,845385,1971194,2800741,17134660,0,0,0
Netherlands,308,0,853868,1972371,2800741,17226651,0,0,0
Netherlands,315,0,858749,1973992,2800741,17319258,0,0,0
Netherlands,322,0,861843,1978021,2800742,17406273,0,0,0
Netherlands,329,0,864044,2004857,2800746,17633480,0,0,0
Netherlands,336,0,865290,2091197,2800748,17942272,0,0,0
Netherlands,343,0,866209,2352698,2800749,18278096,0,0,0
Netherlands,350,0,866824,2949726,2800753,18590941,0,0,0
Netherlands,357,0,866988,3823934,2800756,19004548,0,0,0
Netherlands,364,0,867189,4977752,2800756,19474779,0,0,0
Netherlands,371,0,867390,5871602,2800757,20469055,0,0,0
Netherlands,378,0,867612,6226810,2800757,21250039,0,0,0
Netherlands,385,0,867733,6325620,2800758,21604346,0,0,0
Netherlands,392,0,867922,6351823,2800758,21826031,0,0,0
Netherlands,399,0,868022,6359416,2800758,22023609,0,0,0
Netherlands,406,0,868042,6360016,2800758,22084578,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23552,0,0,0
Norway,14,0,0,161,18,52681,0,0,0
Norway,21,0,0,1941,47,81625,0,0,0
Norway,28,0,0,2362,88,130573,0,0,0
Norway,35,0,0,2543,198,228387,0,0,0
Norway,42,0,0,12725,319,304228,0,0,0
Norway,49,0,0,15073,20112,372224,0,0,0
Norway,56,0,0,15560,55915,443192,0,0,0
Norway,63,0,33,21736,105073,501512,0,0,0
Norway,70,0,83,35955,139022,556623,0,0,0
Norway,77,0,148,41991,139640,615235,0,0,0
Norway,84,0,196,60008,140086,719123,0,0,0
Norway,91,0,286,80342,140416,803975,0,0,0
Norway,98,0,527,99143,140723,964891,0,0,0
Norway,105,0,552,139745,141073,1125904,0,0,0
Norway,112,0,563,156290,141391,1275314,0,0,0
Norway,119,0,638,166867,141717,1491233,0,0,0
Norway,126,0,730,182427,142138,1688373,0,0,0
Norway,133,0,891,214887,142499,1857580,0,0,0
Norway,140,0,1078,236561,142952,2064220,0,0,0
Norway,147,0,1245,279944,143523,2277759,0,0,0
Norway,154,0,1517,328608,143998,2578739,0,0,0
Norway,161,0,1759,377925,144551,2841493,0,0,0
Norway,168,0,2212,413157,144962,3121634,0,0,0
