Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,307.0,0,0,0,0,2304873,18833499,15004369,0,0
Peru,308.0,0,0,0,0,2333166,19054846,15047897,0,0
Peru,309.0,0,0,0,0,2374017,19353823,15132142,0,0
Peru,310.0,0,0,0,0,2406668,19558914,15207873,0,0
Peru,311.0,0,0,0,0,2433703,19679758,15263642,0,0
Peru,312.0,0,0,0,0,2478023,19811977,15306409,0,0
Peru,313.0,0,0,0,0,2525039,19929579,15349556,0,0
Peru,314.0,0,0,0,0,2575655,20032130,15389225,0,0
Peru,315.0,0,0,0,0,2624507,20113684,15427383,0,0
Peru,316.0,0,0,0,0,2700493,20224913,15482846,0,0
Peru,317.0,0,0,0,0,2767191,20316269,15539999,0,0
Peru,318.0,0,0,0,0,2817302,20386669,15587484,0,0
Peru,319.0,0,0,0,0,2868947,20461033,15650071,0,0
Peru,320.0,0,0,0,0,2923724,20530642,15709927,0,0
Peru,321.0,0,0,0,0,2971518,20600607,15772427,0,0
Peru,322.0,0,0,0,0,3014170,20668473,15839676,0,0
Peru,323.0,0,0,0,0,3078895,20817286,15929168,0,0
Peru,324.0,0,0,0,0,3129481,20977866,16007718,0,0
Peru,325.0,0,0,0,0,3157598,21083547,16063656,0,0
Peru,326.0,0,0,0,0,3186312,21198594,16121516,0,0
Peru,327.0,0,0,0,0,3212141,21311353,16175982,0,0
Peru,328.0,0,0,0,0,3237955,21463163,16227877,0,0
Peru,329.0,0,0,0,0,3261413,21680398,16277590,0,0
Peru,330.0,0,0,0,0,3291771,22017749,16342468,0,0
Peru,331.0,0,0,0,0,3319620,22282149,16403074,0,0
Peru,332.0,0,0,0,0,3338054,22489946,16447120,0,0
Peru,333.0,0,0,0,0,3355866,22691335,16489866,0,0
Peru,334.0,0,0,0,0,3370901,22884804,16535870,0,0
Peru,335.0,0,0,0,0,3389158,23084021,16589967,0,0
Peru,336.0,0,0,0,0,3408159,23273587,16646171,0,0
Peru,337.0,0,0,0,0,3435349,23495360,16717311,0,0
Peru,338.0,0,0,0,0,3457278,23657264,16779507,0,0
Peru,339.0,0,0,0,0,3475113,23804244,16835180,0,0
Peru,340.0,0,0,0,0,3491510,23950278,16897832,0,0
Peru,341.0,0,0,0,0,3505435,24050696,16948389,0,0
Peru,342.0,0,0,0,0,3525403,24200045,17025159,0,0
Peru,343.0,0,0,0,0,3554545,24377867,17152096,0,0
Peru,344.0,0,0,0,0,3592661,24579413,17309231,0,0
Peru,345.0,0,0,0,0,3622750,24736668,17435638,0,0
Peru,346.0,0,0,0,0,3651430,24885190,17558619,0,0
Peru,347.0,0,0,0,0,3684193,25039186,17686441,0,0
Peru,348.0,0,0,0,0,3716945,25178211,17802511,0,0
Peru,349.0,0,0,0,0,3743914,25296411,17889479,0,0
Peru,350.0,0,0,0,0,3769565,25414698,17974178,0,0
Peru,351.0,0,0,0,0,3794087,25532086,18055654,0,0
Peru,352.0,0,0,0,0,3813410,25625529,18117953,0,0
Peru,353.0,0,0,0,0,3832910,25800828,18182904,0,0
Peru,354.0,0,0,0,0,3853515,26089750,18244457,0,0
Peru,355.0,0,0,0,0,3870709,26347139,18299094,0,0
Peru,356.0,0,0,0,0,3883829,26524887,18345946,0,0
Peru,357.0,0,0,0,0,3887589,26580035,18365136,0,0
Peru,358.0,0,0,0,0,3888360,26608225,18369592,0,0
Peru,359.0,0,0,0,0,3893863,26758650,18398117,0,0
Peru,360.0,0,0,0,0,3906830,26998829,18455496,0,0
Peru,361.0,0,0,0,0,3920395,27249374,18514686,0,0
Peru,362.0,0,0,0,0,3933077,27463894,18566530,0,0
Peru,363.0,0,0,0,0,3942754,27621899,18613202,0,0
Peru,364.0,0,0,0,0,3945681,27668133,18632976,0,0
Peru,365.0,0,0,0,0,3945999,27684478,18636070,0,0
Peru,366.0,0,0,0,0,3947753,27775453,18656116,0,0
Peru,367.0,0,0,0,0,3952545,27957830,18713219,0,0
Peru,368.0,0,0,0,0,3957694,28161620,18775146,0,0
Peru,369.0,0,0,0,0,3963280,28405744,18839964,0,0
Peru,370.0,0,0,0,0,3969430,28657550,18899744,0,0
Peru,371.0,0,0,0,0,3976242,28911321,18957909,0,0
Peru,372.0,0,0,0,0,3982941,29183223,19010833,0,0
Peru,373.0,0,0,0,0,3987133,29346327,19044599,0,0
Peru,374.0,0,0,0,0,3994228,29558780,19100557,0,0
Peru,375.0,0,0,0,0,4000316,29762642,19149538,0,0
Peru,376.0,0,0,0,0,4006876,29952414,19195542,0,0
Peru,377.0,0,0,0,0,4013210,30150024,19237853,0,0
Peru,378.0,0,0,0,0,4019568,30336225,19274738,0,0
Peru,379.0,0,0,0,0,4026437,30523400,19303890,0,0
Peru,380.0,0,0,0,0,4029979,30631764,19322642,0,0
Peru,381.0,0,0,0,0,4036053,30773078,19358128,0,0
Peru,382.0,0,0,0,0,4041533,30904554,19388432,0,0
Peru,383.0,0,0,0,0,4046272,31033405,19417736,0,0
Peru,384.0,0,0,0,0,4051033,31146564,19444930,0,0
Peru,385.0,0,0,0,0,4055410,31256915,19469226,0,0
Peru,386.0,0,0,0,0,4059284,31376924,19489230,0,0
Peru,387.0,0,0,0,0,4063170,31467888,19504360,0,0
Peru,388.0,0,0,0,0,4069539,31603483,19528079,0,0
Peru,389.0,0,0,0,0,4078231,31739772,19549470,0,0
Peru,390.0,0,0,0,0,4090387,31885434,19570908,0,0
Peru,391.0,0,0,0,0,4106523,32040514,19590770,0,0
Peru,392.0,0,0,0,0,4123070,32199826,19608474,0,0
Peru,393.0,0,0,0,0,4145158,32421605,19625118,0,0
Peru,394.0,0,0,0,0,4163789,32591387,19636504,0,0
Peru,395.0,0,0,0,0,4181359,32776445,19655612,0,0
Peru,396.0,0,0,0,0,4201083,32955319,19673606,0,0
Peru,397.0,0,0,0,0,4221941,33114577,19692063,0,0
Peru,398.0,0,0,0,0,4243490,33283885,19710114,0,0
Peru,399.0,0,0,0,0,4264799,33461584,19727968,0,0
Peru,400.0,0,0,0,0,4292037,33643619,19744114,0,0
Peru,401.0,0,0,0,0,4309373,33752362,19754716,0,0
Peru,402.0,0,0,0,0,4326662,33904625,19773771,0,0
Peru,403.0,0,0,0,0,4342542,34059510,19791561,0,0
Peru,404.0,0,0,0,0,4355122,34214221,19808271,0,0
Peru,405.0,0,0,0,0,4370948,34357839,19824649,0,0
Peru,406.0,0,0,0,0,4385857,34514586,19841464,0,0
Peru,407.0,0,0,0,0,4404784,34651288,19855019,0,0
Peru,408.0,0,0,0,0,4419660,34734508,19863494,0,0
Peru,409.0,0,0,0,0,4431471,34846160,19876370,0,0
Peru,410.0,0,0,0,0,4448085,34979832,19889390,0,0
Peru,411.0,0,0,0,0,4461856,35126448,19903161,0,0
Peru,412.0,0,0,0,0,4473267,35273285,19916324,0,0
Peru,413.0,0,0,0,0,4482673,35431022,19929760,0,0
Peru,414.0,0,0,0,0,4493842,35613992,19940788,0,0
Peru,415.0,0,0,0,0,4506363,35745375,19948666,0,0
Peru,416.0,0,0,0,0,4519153,35911254,19960671,0,0
Peru,417.0,0,0,0,0,4531371,36080835,19972636,0,0
Peru,418.0,0,0,0,0,4544814,36226267,19984306,0,0
Peru,419.0,0,0,0,0,4555918,36360977,19993419,0,0
Peru,420.0,0,0,0,0,4565763,36480192,20001033,0,0
Peru,421.0,0,0,0,0,4575739,36551410,20004221,0,0
Poland,0.0,0,0,0,0,0,2215,0,0,0
Poland,7.0,0,0,1,0,2,213486,0,0,0
Poland,14.0,0,0,2,0,4,486600,0,0,0
Poland,21.0,0,0,10,0,11,730267,0,0,0
Poland,28.0,0,0,4260,0,16,1199462,0,0,0
Poland,35.0,0,1,9062,0,31,1690913,0,0,0
Poland,42.0,0,1,22787,0,21551,2132853,0,0,0
Poland,49.0,0,1,71368,0,129491,2573827,0,0,0
Poland,56.0,0,1,130760,0,289563,2973527,0,0,0
Poland,63.0,0,2,202766,0,475792,3353060,0,0,0
Poland,70.0,0,6,248005,0,595807,3730211,0,0,0
Poland,77.0,0,18,294708,0,654922,4118263,0,0,0
Poland,84.0,0,19,376631,0,979897,4582652,0,0,0
Poland,91.0,0,55,442517,0,1277837,5008173,0,0,0
Poland,98.0,0,83,517825,0,1621038,5621632,0,0,0
Poland,105.0,0,23375,653214,0,1879351,6404814,0,0,0
Poland,112.0,0,76727,891491,0,2044437,7374551,0,0,0
Poland,119.0,0,125620,1068097,0,2174047,8687945,0,0,0
Poland,126.0,0,170415,1296174,0,2501311,9915162,0,0,0
Poland,133.0,0,275573,1520835,0,2846053,11369133,0,0,0
Poland,140.0,0,407945,1807562,0,3131406,12671356,0,0,0
Poland,147.0,0,596172,2084948,0,3348635,13911492,0,0,0
Poland,154.0,0,703827,2275418,0,3459886,15678598,0,0,0
Poland,161.0,0,785111,2501930,0,3830247,17268609,0,0,0
Poland,168.0,0,853545,2694844,0,4183749,18583622,0,0,0
Poland,175.0,0,918735,2872592,0,4600015,19689476,0,0,0
Poland,182.0,0,993549,2957909,0,4886547,20645457,0,0,0
Poland,189.0,0,1077537,2983074,0,5033341,21729596,0,0,0
Poland,196.0,0,1173081,2998407,0,5095590,22677420,0,0,0
Poland,203.0,0,1273067,3006889,0,5195089,23273964,0,0,0
Poland,210.0,0,1382842,3011838,0,5258753,23701966,0,0,0
Poland,217.0,0,1482708,3016085,0,5268195,24051460,0,0,0
Poland,224.0,0,1581612,3019489,0,5272782,24312303,0,0,0
Poland,231.0,0,1665917,3022870,0,5275601,24548094,0,0,0
Poland,238.0,0,1749055,3025332,0,5277788,24763066,0,0,0
Poland,245.0,0,1813101,3027684,0,5279588,24941847,0,0,0
Poland,252.0,0,1865581,3029755,0,5280772,25090574,0,0,0
Poland,259.0,0,1912925,3031792,0,5281935,25222379,0,0,0
Poland,266.0,0,1962328,3034124,0,5283059,25377589,0,0,0
Poland,273.0,0,2001237,3036533,0,5283874,25697377,0,0,0
Poland,280.0,0,2035361,3038344,0,5284569,26017077,0,0,0
Poland,287.0,0,2068490,3039868,0,5285248,26285511,0,0,0
Poland,294.0,0,2105731,3041713,0,5285891,26559871,0,0,0
Poland,301.0,0,2149422,3043907,0,5286707,26844533,0,0,0
Poland,308.0,0,2189412,3050310,0,5286985,27179114,0,0,0
Poland,315.0,0,2229969,3060014,0,5287249,27532956,0,0,0
Poland,322.0,0,2279928,3078420,0,5287601,28113482,0,0,0
Poland,329.0,0,2345636,3118712,0,5287824,28951746,0,0,0
Poland,336.0,0,2404165,3176021,0,5288003,30110570,0,0,0
Poland,343.0,0,2452951,3235095,0,5288164,31312354,0,0,0
Poland,350.0,0,2488618,3295776,0,5288317,32414480,0,0,0
Poland,357.0,0,2508859,3326043,0,5288410,32900866,0,0,0
Poland,364.0,0,2527934,3371880,0,5288515,33551446,0,0,0
Poland,371.0,0,2554905,3439939,0,5288583,34477377,0,0,0
Poland,378.0,0,2584399,3496197,0,5288676,35517362,0,0,0
Poland,385.0,0,2609647,3539977,0,5288747,36374834,0,0,0
Poland,392.0,0,2628873,3570262,0,5288817,37040764,0,0,0
Poland,399.0,0,2642091,3587784,0,5288851,37476838,0,0,0
Poland,406.0,0,2652206,3599682,0,5288889,37789191,0,0,0
Poland,413.0,0,2659830,3608828,0,5288922,38016510,0,0,0
Poland,420.0,0,2667451,3616498,0,5288936,38195939,0,0,0
Poland,424.0,0,2668739,3617921,0,5288940,38224426,0,0,0
Portugal,0.0,0,1,7,0,0,5149,0,0,0
Portugal,7.0,0,20,99,0,44,85362,0,0,0
Portugal,14.0,0,22,1695,0,144,135373,0,0,0
Portugal,21.0,0,24,3384,0,334,289306,0,0,0
Portugal,28.0,0,27,4068,0,629,376942,0,0,0
Portugal,35.0,0,49,11340,0,1021,431649,0,0,0
Portugal,42.0,0,53,14505,0,10903,559907,0,0,0
Portugal,49.0,0,58,26282,0,53253,660697,0,0,0
Portugal,56.0,0,63,30564,0,115004,793611,0,0,0
Portugal,63.0,0,122,58939,0,155342,899483,0,0,0
Portugal,70.0,0,208,63682,0,209300,991251,0,0,0
Portugal,77.0,0,275,90456,0,234185,1134272,0,0,0
Portugal,84.0,0,327,102751,0,351595,1286764,0,0,0
Portugal,91.0,0,437,134516,0,405407,1426946,0,0,0
Portugal,98.0,0,642,173002,0,459188,1648143,0,0,0
Portugal,105.0,0,710,204290,0,627027,1932819,0,0,0
Portugal,112.0,0,728,222254,0,707288,2188839,0,0,0
Portugal,119.0,0,2188,251726,0,816126,2489284,0,0,0
Portugal,126.0,0,14805,308863,0,964155,2867605,0,0,0
Portugal,133.0,0,32811,383326,0,1090383,3249094,0,0,0
Portugal,140.0,0,57013,444502,0,1211873,3573196,0,0,0
Portugal,147.0,0,106806,521644,0,1265584,3959344,0,0,0
Portugal,154.0,0,163843,593469,0,1313653,4358074,0,0,0
Portugal,161.0,0,192393,695544,0,1340705,4817796,0,0,0
Portugal,168.0,0,228449,771222,0,1425803,5359395,0,0,0
Portugal,175.0,0,273579,847696,0,1520673,5870731,0,0,0
Portugal,182.0,0,300332,917906,0,1707847,6413809,0,0,0
Portugal,189.0,0,339595,1008134,0,1962188,7089747,0,0,0
Portugal,196.0,0,455888,1161003,0,2050232,7504355,0,0,0
Portugal,203.0,0,589509,1254511,0,2113038,7887339,0,0,0
Portugal,210.0,0,692164,1329101,0,2170948,8259531,0,0,0
Portugal,217.0,0,809476,1403719,0,2194435,8681431,0,0,0
Portugal,224.0,0,952527,1511769,0,2207315,8946098,0,0,0
Portugal,231.0,0,1061823,1592806,0,2214371,9174206,0,0,0
Portugal,238.0,0,1103268,1678956,0,2219803,9341163,0,0,0
Portugal,245.0,0,1119095,1773490,0,2223683,9508377,0,0,0
Portugal,252.0,0,1122885,1821274,0,2225451,9652091,0,0,0
Portugal,259.0,0,1125840,1867716,0,2229053,9766169,0,0,0
Portugal,266.0,0,1127718,1916268,0,2232884,9805205,0,0,0
Portugal,273.0,0,1129291,1950657,0,2235470,9829749,0,0,0
Portugal,280.0,0,1131442,1978050,0,2237413,9845174,0,0,0
Portugal,287.0,0,1131672,2001822,0,2238793,9894792,0,0,0
Portugal,294.0,0,1131852,2016374,0,2240289,10031874,0,0,0
Portugal,301.0,0,1131967,2026827,0,2241456,10163213,0,0,0
Portugal,308.0,0,1132036,2032252,0,2241698,10286721,0,0,0
Portugal,315.0,0,1132113,2045260,0,2241854,10472492,0,0,0
Portugal,322.0,0,1132156,2061935,0,2242102,10734298,0,0,0
Portugal,329.0,0,1132214,2090718,0,2242306,11165338,0,0,0
Portugal,336.0,0,1132262,2140386,0,2242478,11607051,0,0,0
Portugal,343.0,0,1132309,2229294,0,2242551,12021254,0,0,0
Portugal,350.0,0,1132357,2293648,0,2242620,12271802,0,0,0
Portugal,357.0,0,1132396,2382590,0,2242697,12455792,0,0,0
Portugal,364.0,0,1132408,2517670,0,2242772,12738221,0,0,0
Portugal,371.0,0,1132441,2630216,0,2242810,13046539,0,0,0
Portugal,378.0,0,1132472,2821755,0,2242879,13434632,0,0,0
Portugal,385.0,0,1132483,3004724,0,2242921,13847518,0,0,0
Portugal,392.0,0,1132498,3170764,0,2242981,14227622,0,0,0
Portugal,399.0,0,1132535,3320823,0,2242995,14509824,0,0,0
Portugal,406.0,0,1132573,3457762,0,2243017,14748554,0,0,0
Portugal,413.0,0,1132590,3520200,0,2243044,14864505,0,0,0
Portugal,420.0,0,1132590,3543110,0,2243053,14910603,0,0,0
Romania,-5.0,0,0,0,0,0,965,0,0,0
Romania,-4.0,0,0,0,0,0,2066,0,0,0
Romania,-3.0,0,0,0,0,0,2778,0,0,0
Romania,-2.0,0,0,0,0,0,5666,0,0,0
Romania,-1.0,0,0,0,0,0,10289,0,0,0
Romania,0.0,0,0,0,0,0,11656,0,0,0
Romania,1.0,0,0,0,0,0,13242,0,0,0
Romania,2.0,0,0,0,0,0,13596,0,0,0
Romania,3.0,0,0,0,0,0,25508,0,0,0
Romania,4.0,0,0,0,0,0,41609,0,0,0
Romania,5.0,0,0,0,0,0,58554,0,0,0
Romania,6.0,0,0,0,0,0,76400,0,0,0
Romania,7.0,0,0,0,0,0,92706,0,0,0
Romania,8.0,0,0,0,0,0,102301,0,0,0
Romania,9.0,0,0,0,0,0,108294,0,0,0
Romania,10.0,0,0,0,0,0,125190,0,0,0
Romania,11.0,0,0,0,0,0,140447,0,0,0
Romania,12.0,0,0,0,0,0,154268,0,0,0
Romania,13.0,0,0,0,0,0,168089,0,0,0
Romania,14.0,0,0,0,0,0,184146,0,0,0
Romania,15.0,0,0,0,0,0,196567,0,0,0
Romania,16.0,0,0,0,0,0,204662,0,0,0
Romania,17.0,0,0,0,0,0,234899,0,0,0
Romania,18.0,0,0,0,0,0,269706,0,0,0
Romania,19.0,0,0,0,0,0,308044,0,0,0
Romania,20.0,0,0,0,0,0,347756,0,0,0
Romania,21.0,0,0,0,0,0,385596,0,0,0
Romania,22.0,0,0,0,0,0,418545,0,0,0
Romania,23.0,0,0,0,0,0,445945,0,0,0
Romania,24.0,0,0,0,0,0,484291,0,0,0
Romania,25.0,0,0,0,0,0,528038,0,0,0
Romania,26.0,0,0,0,0,0,570364,0,0,0
Romania,27.0,0,0,0,0,0,609056,0,0,0
Romania,28.0,0,0,0,0,0,646660,0,0,0
Romania,29.0,0,0,0,0,0,672056,0,0,0
Romania,30.0,0,0,0,0,0,691075,0,0,0
Romania,31.0,0,0,0,0,0,720844,0,0,0
Romania,32.0,0,0,0,0,0,748392,0,0,0
Romania,33.0,0,0,0,0,0,771862,0,0,0
Romania,34.0,0,0,6443,0,0,788012,0,0,0
Romania,35.0,0,0,14944,0,0,806268,0,0,0
Romania,36.0,0,0,23087,0,0,817385,0,0,0
Romania,37.0,0,0,31026,0,0,824956,0,0,0
Romania,38.0,0,0,35454,0,0,855554,0,0,0
Romania,39.0,0,0,40399,0,0,889416,0,0,0
Romania,40.0,0,0,44448,0,0,926179,0,0,0
Romania,41.0,0,0,47769,0,0,961312,0,0,0
Romania,42.0,0,0,51388,0,0,997068,0,0,0
Romania,43.0,0,0,54855,0,0,1028900,0,0,0
Romania,44.0,0,0,57881,0,0,1055753,0,0,0
Romania,45.0,0,0,60916,0,6812,1083043,0,0,0
Romania,46.0,0,0,63951,0,13624,1111098,0,0,0
Romania,47.0,0,0,69323,0,22956,1139713,0,0,0
Romania,48.0,0,0,71707,0,31858,1168247,0,0,0
Romania,49.0,0,0,72378,0,41296,1196266,0,0,0
Romania,50.0,0,0,72676,0,50440,1219748,0,0,0
Romania,51.0,0,0,72791,0,58747,1239270,0,0,0
Romania,52.0,0,0,72935,0,68534,1259204,0,0,0
Romania,53.0,0,0,73010,0,78141,1278866,0,0,0
Romania,54.0,0,0,73017,0,87871,1297346,0,0,0
Romania,55.0,0,0,73020,0,98055,1307417,0,0,0
Romania,56.0,0,0,73020,0,109339,1315258,0,0,0
Romania,57.0,0,0,73020,0,119310,1320991,0,0,0
Romania,58.0,0,0,73020,0,127371,1324066,0,0,0
Romania,59.0,0,0,73020,0,136586,1347000,0,0,0
Romania,60.0,0,0,73020,0,146051,1375693,0,0,0
Romania,61.0,0,0,73020,0,154730,1405699,0,0,0
Romania,62.0,0,0,79862,0,162337,1434988,0,0,0
Romania,63.0,0,0,88224,0,170102,1466214,0,0,0
Romania,64.0,0,0,96530,0,177516,1499132,0,0,0
Romania,65.0,0,0,104227,0,184012,1530123,0,0,0
Romania,66.0,0,0,108871,0,190326,1562623,0,0,0
Romania,67.0,0,0,113813,0,197660,1598547,0,0,0
Romania,68.0,0,0,117819,0,204910,1638693,0,0,0
Romania,69.0,0,0,121218,0,211212,1678903,0,0,0
Romania,70.0,0,0,124766,0,217059,1718894,0,0,0
Romania,71.0,0,0,128144,0,222922,1758375,0,0,0
Romania,72.0,0,0,131137,0,228280,1792723,0,0,0
Romania,73.0,0,0,137600,0,235679,1828437,0,0,0
Romania,74.0,0,0,149732,0,242742,1869226,0,0,0
Romania,75.0,0,0,158781,0,249300,1907900,0,0,0
Romania,76.0,0,0,165150,0,256243,1946513,0,0,0
Romania,77.0,0,0,169966,0,263394,1984407,0,0,0
Romania,78.0,0,0,174732,0,271485,2022454,0,0,0
Romania,79.0,0,0,179154,0,279325,2054609,0,0,0
Romania,80.0,0,0,183177,0,286648,2090459,0,0,0
Romania,81.0,0,0,187546,0,294985,2135815,0,0,0
Romania,82.0,0,0,191868,0,302969,2182617,0,0,0
Romania,83.0,0,0,196122,0,310485,2229733,0,0,0
Romania,84.0,0,0,200231,0,318056,2273184,0,0,0
Romania,85.0,0,0,204969,0,326640,2318409,0,0,0
Romania,86.0,0,0,209212,0,334912,2360607,0,0,0
Romania,87.0,0,0,213039,0,342263,2401887,0,0,0
Romania,88.0,0,0,217516,0,349827,2454264,0,0,0
Romania,89.0,0,0,221682,0,356402,2501784,0,0,0
Romania,90.0,0,0,226033,0,362660,2548790,0,0,0
Romania,91.0,0,0,230533,0,368974,2595945,0,0,0
Romania,92.0,0,0,235329,0,374819,2640729,0,0,0
Romania,93.0,0,0,239724,0,379020,2680468,0,0,0
Romania,94.0,0,0,243667,0,382996,2723919,0,0,0
Romania,95.0,0,0,248385,0,386430,2770716,0,0,0
Romania,96.0,0,0,253339,0,389001,2818530,0,0,0
Romania,97.0,0,0,258603,0,391469,2867621,0,0,0
Romania,98.0,0,0,263626,0,393982,2914374,0,0,0
Romania,99.0,0,0,271279,0,397094,2965548,0,0,0
Romania,100.0,0,0,278832,0,399252,3012825,0,0,0
Romania,101.0,0,0,287423,0,407271,3059096,0,0,0
Romania,102.0,0,0,296167,0,417067,3117146,0,0,0
Romania,103.0,0,0,305182,0,426913,3178405,0,0,0
Romania,104.0,0,0,314259,0,436165,3240132,0,0,0
Romania,105.0,0,0,323062,0,446329,3300799,0,0,0
Romania,106.0,0,0,332539,0,456172,3362657,0,0,0
Romania,107.0,0,0,341162,0,464653,3417475,0,0,0
Romania,108.0,0,0,349011,0,475051,3474495,0,0,0
Romania,109.0,0,0,358891,0,485089,3543461,0,0,0
Romania,110.0,0,0,369970,0,495208,3614041,0,0,0
Romania,111.0,0,0,380592,0,505247,3680757,0,0,0
Romania,112.0,0,0,390799,0,516765,3749432,0,0,0
Romania,113.0,0,0,402275,0,526446,3817954,0,0,0
Romania,114.0,0,0,411876,0,534300,3877603,0,0,0
Romania,115.0,0,0,421055,0,543893,3939640,0,0,0
Romania,116.0,0,0,430671,0,553916,4004648,0,0,0
Romania,117.0,0,0,439342,0,563246,4070437,0,0,0
Romania,118.0,0,0,447398,0,571580,4134438,0,0,0
Romania,119.0,0,0,455671,0,579202,4197155,0,0,0
Romania,120.0,0,0,461395,0,584908,4245742,0,0,0
Romania,121.0,0,0,465528,0,588599,4279191,0,0,0
Romania,122.0,0,0,471274,0,593957,4334654,0,0,0
Romania,123.0,0,45,478246,0,602451,4404747,0,0,0
Romania,124.0,0,267,485462,0,610915,4483199,0,0,0
Romania,125.0,0,1159,494009,0,618693,4566436,0,0,0
Romania,126.0,0,2654,502226,0,625404,4642514,0,0,0
Romania,127.0,0,3325,512737,0,632302,4735067,0,0,0
Romania,128.0,0,3527,522443,0,638049,4823349,0,0,0
Romania,129.0,0,5270,530055,0,646291,4905212,0,0,0
Romania,130.0,0,8651,537276,0,654036,4992709,0,0,0
Romania,131.0,0,12662,544683,0,661214,5078867,0,0,0
Romania,132.0,0,17203,551854,0,668387,5163215,0,0,0
Romania,133.0,0,23115,559092,0,676145,5252621,0,0,0
Romania,134.0,0,25538,566632,0,684454,5353370,0,0,0
Romania,135.0,0,27008,572217,0,692147,5440284,0,0,0
Romania,136.0,0,31404,577717,0,699993,5517198,0,0,0
Romania,137.0,0,37860,585040,0,708606,5591759,0,0,0
Romania,138.0,0,45337,592929,0,716589,5662827,0,0,0
Romania,139.0,0,52508,600583,0,724401,5728149,0,0,0
Romania,140.0,0,59855,607662,0,732201,5790898,0,0,0
Romania,141.0,0,62730,615611,0,740674,5847052,0,0,0
Romania,142.0,0,65439,621592,0,748426,5884675,0,0,0
Romania,143.0,0,71246,627741,0,756116,5922644,0,0,0
Romania,144.0,0,78264,633965,0,763583,5970755,0,0,0
Romania,145.0,0,86267,639199,0,770285,6021938,0,0,0
Romania,146.0,0,94290,643967,0,776549,6070261,0,0,0
Romania,147.0,0,102965,648279,0,782802,6120498,0,0,0
Romania,148.0,0,107871,651064,0,788744,6183794,0,0,0
Romania,149.0,0,112771,652398,0,792930,6242467,0,0,0
Romania,150.0,0,120076,654399,0,797307,6292917,0,0,0
Romania,151.0,0,124027,656926,0,800876,6335638,0,0,0
Romania,152.0,0,130875,660017,0,803580,6378667,0,0,0
Romania,153.0,0,139973,663386,0,806233,6424160,0,0,0
Romania,154.0,0,150981,667729,0,808919,6474130,0,0,0
Romania,155.0,0,156197,671060,0,812017,6532740,0,0,0
Romania,156.0,0,160015,673620,0,814255,6582226,0,0,0
Romania,157.0,0,167095,676640,0,816266,6619520,0,0,0
Romania,158.0,0,175823,679531,0,817802,6655832,0,0,0
Romania,159.0,0,185203,682102,0,819352,6688204,0,0,0
Romania,160.0,0,194313,684750,0,820765,6716587,0,0,0
Romania,161.0,0,203434,687376,0,822454,6744379,0,0,0
Romania,162.0,0,208487,690146,0,824172,6774086,0,0,0
Romania,163.0,0,212116,691646,0,825221,6799355,0,0,0
Romania,164.0,0,218111,693282,0,826711,6821300,0,0,0
Romania,165.0,0,225331,695110,0,828077,6843211,0,0,0
Romania,166.0,0,232530,696764,0,829250,6865262,0,0,0
Romania,167.0,0,239414,698174,0,830042,6885178,0,0,0
Romania,168.0,0,246330,699624,0,831055,6905112,0,0,0
Romania,169.0,0,249554,700813,0,831927,6925306,0,0,0
Romania,170.0,0,251882,701579,0,832498,6941986,0,0,0
Romania,171.0,0,254214,702241,0,833261,6958269,0,0,0
Romania,172.0,0,259466,703401,0,834099,6974769,0,0,0
Romania,173.0,0,265692,704552,0,834913,6992664,0,0,0
Romania,174.0,0,271845,705710,0,835580,7010285,0,0,0
Romania,175.0,0,277980,706820,0,836202,7028146,0,0,0
Romania,176.0,0,281133,707842,0,836682,7046034,0,0,0
Romania,177.0,0,284286,708864,0,837162,7063922,0,0,0
Romania,178.0,0,288475,709421,0,837587,7077971,0,0,0
Romania,179.0,0,293344,710016,0,838224,7092434,0,0,0
Romania,180.0,0,298496,710760,0,838766,7106796,0,0,0
Romania,181.0,0,303647,711343,0,839162,7119663,0,0,0
Romania,182.0,0,309600,711999,0,839590,7133153,0,0,0
Romania,183.0,0,315553,712655,0,840018,7146643,0,0,0
Romania,184.0,0,317802,713182,0,840218,7155558,0,0,0
Romania,185.0,0,322261,713794,0,840619,7166541,0,0,0
Romania,186.0,0,327630,714281,0,840906,7177103,0,0,0
Romania,187.0,0,333369,714783,0,841212,7187631,0,0,0
Romania,188.0,0,338889,715335,0,841533,7197549,0,0,0
Romania,190.0,0,345690,716250,0,841932,7214757,0,0,0
Romania,191.0,0,349553,717132,0,842208,7227836,0,0,0
Romania,192.0,0,353289,717443,0,842416,7235663,0,0,0
Romania,193.0,0,358179,717844,0,842714,7244682,0,0,0
Romania,194.0,0,363732,718221,0,842996,7253506,0,0,0
Romania,195.0,0,369086,718657,0,843259,7262269,0,0,0
Romania,196.0,0,375040,719050,0,843455,7270927,0,0,0
Romania,197.0,0,378185,719392,0,843630,7278880,0,0,0
Romania,198.0,0,380164,719626,0,843711,7284649,0,0,0
Romania,199.0,0,384978,719883,0,843894,7292637,0,0,0
Romania,200.0,0,391734,720139,0,844047,7302143,0,0,0
Romania,201.0,0,397559,720465,0,844199,7311018,0,0,0
Romania,202.0,0,404253,720805,0,844333,7319847,0,0,0
Romania,203.0,0,411044,721192,0,844459,7329045,0,0,0
