Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,201,0,89503,218121,0,260455,699474,27,9,0
Latvia,202,0,90738,218365,0,260638,704376,27,9,0
Latvia,203,0,91719,218625,0,260699,709385,27,9,0
Latvia,204,0,92784,218951,0,260709,712743,27,9,0
Latvia,205,0,93043,218985,0,260710,713829,27,9,0
Latvia,206,0,93676,219359,0,260797,718475,27,9,0
Latvia,207,0,94280,219872,0,260866,723588,27,9,0
Latvia,208,0,94893,220491,0,260914,729287,27,9,0
Latvia,209,0,95522,220884,0,260948,733776,27,9,0
Latvia,210,0,96074,221553,0,260992,739450,27,9,0
Latvia,211,0,96738,221735,0,261009,742442,27,9,0
Latvia,212,0,97067,221786,0,261013,743485,27,9,0
Latvia,213,0,97723,222086,0,261035,747389,27,9,0
Latvia,214,0,98638,222456,0,261041,752467,27,9,0
Latvia,215,0,99463,222875,0,261061,757757,28,9,0
Latvia,216,0,99964,223150,0,261068,762211,28,9,0
Latvia,217,0,100783,223579,0,261090,767513,28,9,0
Latvia,218,0,102125,223685,0,261096,770211,28,9,0
Latvia,219,0,102422,223729,0,261099,770983,28,9,0
Latvia,220,0,102712,223989,0,261110,775196,28,9,0
Latvia,221,0,103196,224394,0,261152,780267,28,9,0
Latvia,222,0,103797,224828,0,261199,786728,28,9,0
Latvia,223,0,104096,225543,0,261229,791023,28,9,0
Latvia,224,0,104536,226162,0,261246,796521,28,9,0
Latvia,225,0,104850,226300,0,261253,799972,28,9,0
Latvia,226,0,104940,226383,0,261261,801056,28,9,0
Latvia,227,0,105155,226895,0,261282,805110,28,9,0
Latvia,228,0,105461,227403,0,261296,810317,28,9,0
Latvia,229,0,106083,228040,0,261365,816389,28,9,0
Latvia,230,0,106500,228670,0,261374,821026,28,9,0
Latvia,231,0,107037,229228,0,261388,826985,28,9,0
Latvia,232,0,107332,229438,0,261434,830193,28,9,0
Latvia,233,0,107392,229530,0,261435,831333,28,9,0
Latvia,234,0,107709,229993,0,261455,835812,28,9,0
Latvia,235,0,108152,230581,0,261478,840895,29,9,0
Latvia,236,0,108487,231268,0,261497,846651,29,9,0
Latvia,237,0,108746,231744,0,261520,851449,29,9,0
Latvia,238,0,109273,232331,0,261535,857627,29,9,0
Latvia,239,0,109382,232534,0,261539,860773,29,9,0
Latvia,240,0,109402,232651,0,261541,861793,29,9,0
Latvia,241,0,109739,233096,0,261552,866865,29,9,0
Latvia,242,0,110032,233536,0,261564,872313,29,9,0
Latvia,243,0,110189,233910,0,261583,877529,29,9,0
Latvia,244,0,110420,234330,0,261585,882283,29,9,0
Latvia,245,0,110578,234788,0,261597,888175,29,9,0
Latvia,246,0,110624,234990,0,261598,891492,29,9,0
Latvia,247,0,110629,235076,0,261600,892414,29,9,0
Latvia,248,0,110695,235398,0,261604,896407,29,9,0
Latvia,249,0,110796,235867,0,261607,900886,29,9,0
Latvia,250,0,110947,236388,0,261608,907206,29,9,0
Latvia,251,0,111120,237044,0,261619,912187,29,9,0
Latvia,252,0,111352,237826,0,261636,917822,29,9,0
Latvia,253,0,111376,238045,0,261639,920485,29,9,0
Latvia,254,0,111384,238170,0,261640,921395,29,9,0
Latvia,255,0,111456,238662,0,261641,925511,29,9,0
Latvia,256,0,111540,239166,0,261643,930125,29,9,0
Latvia,257,0,111660,239770,0,261650,935508,29,9,0
Latvia,258,0,111952,240404,0,261655,940378,29,9,0
Latvia,259,0,112661,241008,0,261658,946409,29,9,0
Latvia,260,0,113747,241335,0,261662,949241,29,9,0
Latvia,261,0,113829,241438,0,261664,950120,29,9,0
Latvia,262,0,114255,241895,0,261672,954278,29,9,0
Latvia,263,0,114928,242441,0,261675,959428,29,9,0
Latvia,264,0,115673,243099,0,261697,964563,29,9,0
Latvia,265,0,117528,243555,0,261707,969224,29,9,0
Latvia,266,0,120847,244183,0,261710,974371,29,9,0
Latvia,267,0,123877,244431,0,261713,977119,29,9,0
Latvia,268,0,124558,244558,0,261730,977970,29,9,0
Latvia,269,0,126698,244952,0,261743,981929,29,9,0
Latvia,270,0,128760,245387,0,261761,986004,29,9,0
Latvia,271,0,131114,245782,0,261762,991260,29,9,0
Latvia,272,0,134261,246273,0,261774,995822,29,9,0
Latvia,273,0,137325,246803,0,261778,1001023,29,9,0
Latvia,274,0,139398,247030,0,261787,1003401,29,9,0
Latvia,275,0,140368,247154,0,261787,1004376,29,9,0
Latvia,276,0,142166,247447,0,261787,1007973,29,9,0
Latvia,277,0,144394,247933,0,261787,1012511,29,9,0
Latvia,278,0,146730,248463,0,261787,1017926,29,9,0
Latvia,279,0,148877,248956,0,261790,1022915,29,9,0
Latvia,280,0,152119,249653,0,261794,1029840,29,9,0
Latvia,281,0,155695,249940,0,261801,1034003,29,9,0
Latvia,282,0,157313,250099,0,261801,1035680,29,9,0
Latvia,283,0,160406,250454,0,261810,1041370,29,9,0
Latvia,284,0,164125,250978,0,261811,1048987,29,9,0
Latvia,285,0,168100,251697,0,261815,1058645,29,9,0
Latvia,286,0,172604,252313,0,261819,1067622,29,9,0
Latvia,287,0,178379,253102,0,261820,1078765,29,9,0
Latvia,288,0,183154,253545,0,261828,1086200,29,9,0
Latvia,289,0,184735,253748,0,261829,1089413,29,9,0
Latvia,290,0,188542,254331,0,261842,1098212,29,9,0
Latvia,291,0,192358,255145,0,261844,1107782,29,9,0
Latvia,292,0,195774,256308,0,261844,1118190,29,9,0
Latvia,293,0,200474,257606,0,261845,1128166,29,9,0
Latvia,294,0,205435,260550,0,261845,1137314,29,9,0
Latvia,295,0,209043,262305,0,261847,1142277,29,9,0
Latvia,296,0,210095,262856,0,261848,1143837,29,9,0
Latvia,297,0,213584,265799,0,261850,1149162,29,9,0
Latvia,298,0,217030,269620,0,261850,1154899,29,9,0
Latvia,299,0,220524,273724,0,261851,1161633,29,9,0
Latvia,300,0,223968,278609,0,261863,1167468,29,9,0
Latvia,301,0,227693,283766,0,261895,1174732,29,9,0
Latvia,302,0,230307,285848,0,261898,1179282,29,9,0
Latvia,303,0,231052,286474,0,261898,1180763,29,9,0
Latvia,304,0,233427,289769,0,261904,1186424,29,9,0
Latvia,305,0,235937,293930,0,261936,1193719,29,9,0
Latvia,306,0,238520,298716,0,261959,1201899,29,9,0
Latvia,307,0,241002,303296,0,261959,1209654,29,9,0
Latvia,308,0,243317,307648,0,261994,1219560,29,9,0
Latvia,309,0,245049,309494,0,261995,1226209,29,9,0
Latvia,310,0,245617,309983,0,261996,1228758,29,9,0
Latvia,311,0,247414,313260,0,262005,1236934,29,9,0
Latvia,312,0,249219,317536,0,262005,1245503,29,9,0
Latvia,313,0,250937,322035,0,262042,1254582,29,9,0
Latvia,314,0,252814,326355,0,262068,1263583,29,9,0
Latvia,315,0,254699,331107,0,262123,1271563,29,9,0
Latvia,316,0,256390,334407,0,262169,1276763,29,9,0
Latvia,317,0,257005,335139,0,262169,1278323,29,9,0
Latvia,318,0,258644,338953,0,262169,1283385,29,9,0
Latvia,319,0,260441,343643,0,262192,1288555,29,9,0
Latvia,320,0,262311,348928,0,262194,1295111,29,9,0
Latvia,321,0,262554,349377,0,262194,1295729,29,9,0
Latvia,322,0,263148,351907,0,262204,1298715,29,9,0
Latvia,323,0,263960,354404,0,262204,1301652,29,9,0
Latvia,324,0,264302,355170,0,262204,1302424,29,9,0
Latvia,325,0,265229,360510,0,262229,1306920,29,9,0
Latvia,326,0,266297,367197,0,262258,1310789,29,9,0
Latvia,327,0,267480,374220,0,262409,1314883,29,9,0
Latvia,328,0,268485,381640,0,262428,1318351,29,9,0
Latvia,329,0,269610,389837,0,262448,1322929,29,9,0
Latvia,330,0,270305,393119,0,262448,1325519,29,9,0
Latvia,331,0,270545,394337,0,262449,1326298,29,9,0
Latvia,332,0,271328,400189,0,262466,1329521,29,9,0
Latvia,333,0,272053,407660,0,262473,1332876,29,9,0
Latvia,334,0,272839,415859,0,262473,1336775,29,9,0
Latvia,335,0,273587,424054,0,262473,1340438,29,9,0
Latvia,336,0,274221,432530,0,262473,1345189,29,9,0
Latvia,337,0,274628,436282,0,262473,1348076,29,9,0
Latvia,338,0,274749,437350,0,262473,1348927,29,9,0
Latvia,339,0,275215,443187,0,262475,1352400,29,9,0
Latvia,340,0,275733,451549,0,262494,1356738,29,9,0
Latvia,341,0,276285,459916,0,262496,1361414,29,9,0
Latvia,342,0,276883,468707,0,262504,1364976,29,9,0
Latvia,343,0,277465,477736,0,262508,1369482,29,9,0
Latvia,344,0,277843,481116,0,262508,1372620,29,9,0
Latvia,345,0,277958,482073,0,262508,1373591,29,9,0
Latvia,346,0,278362,487670,0,262516,1376811,29,9,0
Latvia,347,0,278833,496032,0,262545,1381437,29,9,0
Latvia,348,0,279386,504806,0,262548,1386532,29,9,0
Latvia,349,0,279955,512040,0,262551,1391573,29,9,0
Latvia,350,0,280485,519216,0,262562,1397501,29,9,0
Latvia,351,0,280739,521611,0,262563,1400545,29,9,0
Latvia,352,0,280817,522356,0,262563,1401339,29,9,0
Latvia,353,0,281321,527814,0,262571,1405697,29,9,0
Latvia,354,0,281872,535351,0,262571,1410628,29,9,0
Latvia,355,0,282333,542628,0,262571,1416431,29,9,0
Latvia,356,0,282717,546827,0,262571,1420441,29,9,0
Latvia,357,0,282725,546924,0,262571,1420517,29,9,0
Latvia,358,0,282739,547142,0,262572,1420826,29,9,0
Latvia,359,0,282768,547348,0,262572,1421035,29,9,0
Latvia,360,0,283110,552935,0,262573,1425631,29,9,0
Latvia,361,0,283532,559585,0,262588,1431120,29,9,0
Latvia,362,0,283881,565682,0,262588,1436972,29,9,0
Latvia,363,0,284256,569028,0,262588,1440531,29,9,0
Latvia,364,0,284259,569061,0,262588,1440578,29,9,0
Latvia,365,0,284259,569093,0,262588,1440627,29,9,0
Latvia,366,0,284293,569634,0,262588,1441346,29,9,0
Latvia,367,0,284604,573609,0,262588,1445419,29,9,0
Latvia,368,0,284955,579785,0,262588,1450884,29,9,0
Latvia,369,0,285266,586581,0,262588,1456813,29,9,0
Latvia,370,0,285619,594030,0,262588,1462575,29,9,0
Latvia,371,0,285973,601826,0,262595,1469859,29,9,0
Latvia,372,0,286182,605023,0,262595,1474397,29,9,0
Latvia,373,0,286235,605824,0,262595,1475313,29,9,0
Latvia,374,0,286506,610284,0,262597,1479944,29,9,0
Latvia,375,0,286845,616864,0,262609,1485298,29,9,0
Latvia,376,0,287112,623084,0,262609,1490789,29,9,0
Latvia,377,0,287427,628865,0,262609,1495852,29,9,0
Latvia,378,0,287719,635274,0,262618,1502469,29,9,0
Latvia,379,0,287886,637264,0,262618,1505427,29,9,0
Latvia,380,0,287946,637944,0,262618,1506384,29,9,0
Latvia,381,0,288158,641161,0,262619,1510162,29,9,0
Latvia,382,0,288425,645863,0,262619,1514853,29,9,0
Latvia,383,0,288681,650937,0,262622,1519582,29,9,0
Latvia,384,0,288906,655419,0,262631,1524103,29,9,0
Latvia,385,0,289141,659662,0,262635,1529552,29,9,0
Latvia,386,0,289282,661228,0,262635,1532082,29,9,0
Latvia,387,0,289332,661627,0,262635,1532956,29,9,0
Latvia,388,0,289509,663820,0,262635,1535976,29,9,0
Latvia,389,0,289662,666948,0,262635,1539612,29,9,0
Latvia,390,0,289831,670390,0,262635,1543304,29,9,0
Latvia,391,0,290031,673336,0,262635,1546708,29,9,0
Latvia,392,0,290259,676439,0,262643,1551456,29,9,0
Latvia,393,0,290397,677522,0,262643,1553752,29,9,0
Latvia,394,0,290426,677892,0,262643,1554343,29,9,0
Latvia,395,0,290543,679251,0,262644,1556278,29,9,0
Latvia,396,0,290696,681104,0,262646,1558692,29,9,0
Latvia,397,0,290805,683200,0,262648,1561113,29,9,0
Latvia,398,0,290931,685242,0,262656,1563441,29,9,0
Latvia,399,0,291049,687478,0,262656,1566578,29,9,0
Latvia,400,0,291146,688138,0,262656,1567887,29,9,0
Latvia,401,0,291166,688268,0,262656,1568170,29,9,0
Latvia,402,0,291239,689274,0,262656,1569711,29,9,0
Latvia,403,0,291337,690652,0,262656,1571722,29,9,0
Latvia,404,0,291445,692002,0,262656,1573624,29,9,0
Latvia,405,0,291571,693575,0,262656,1575565,29,9,0
Latvia,406,0,291683,695267,0,262659,1578275,29,9,0
Latvia,407,0,291749,695857,0,262659,1579445,29,9,0
Latvia,408,0,291759,695953,0,262659,1579699,29,9,0
Latvia,409,0,291817,696693,0,262659,1580811,29,9,0
Latvia,410,0,291878,697583,0,262668,1582124,29,9,0
Latvia,411,0,291948,698441,0,262669,1583297,29,9,0
Latvia,412,0,291994,699071,0,262669,1584251,29,9,0
Liechtenstein,42,0,0,368,0,0,797,0,0,0
Liechtenstein,49,0,0,888,0,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,0,19093,0,0,0
Liechtenstein,371,0,216,42483,0,0,19594,0,0,0
Liechtenstein,378,0,216,43903,0,0,20304,0,0,0
Liechtenstein,385,0,248,44698,0,0,20809,0,0,0
Liechtenstein,392,0,248,44850,0,0,20887,0,0,0
Liechtenstein,399,0,248,45087,0,0,21117,0,0,0
Liechtenstein,406,0,249,45268,0,0,21314,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293871,326733,0,536489,3269105,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,416,0,0,8294,0,0,0
Luxembourg,35,0,0,842,0,0,11762,0,0,0
Luxembourg,42,0,0,1034,0,1132,13905,0,0,0
Luxembourg,49,0,0,1324,0,3430,17338,0,0,0
Luxembourg,56,0,0,1641,0,4032,21618,0,0,0
Luxembourg,63,0,0,2113,0,5185,27761,0,0,0
Luxembourg,70,0,0,2611,0,6417,37828,0,0,0
Luxembourg,77,0,0,4100,0,7428,50253,0,0,0
Luxembourg,84,0,0,4307,0,15962,53090,0,0,0
Luxembourg,91,0,0,4704,0,30385,57279,0,0,0
Luxembourg,98,0,0,7195,0,32118,77377,0,0,0
Luxembourg,105,0,2156,11651,0,33888,102500,0,0,0
Luxembourg,112,0,2350,12207,0,34991,114797,0,0,0
Luxembourg,119,0,2350,14486,0,37256,130722,0,0,0
Luxembourg,126,0,5815,17388,0,48595,153052,0,0,0
Luxembourg,133,0,7698,23438,0,53605,183231,0,0,0
Luxembourg,140,0,10810,29630,0,56150,205935,0,0,0
Luxembourg,147,0,11306,33738,0,57333,225497,0,0,0
Luxembourg,154,0,12732,34560,0,69166,254729,0,0,0
Luxembourg,161,0,16829,37639,0,83786,282257,0,0,0
Luxembourg,168,0,17749,43264,0,85659,317202,0,0,0
Luxembourg,175,0,26421,48394,0,87534,344991,0,0,0
Luxembourg,182,0,27950,54290,0,98210,375607,0,0,0
Luxembourg,189,0,28379,56327,0,102068,397767,0,0,0
Luxembourg,196,0,30643,57782,0,102785,424256,0,0,0
Luxembourg,203,0,31444,60675,0,102915,449309,0,0,0
Luxembourg,210,0,32365,66058,0,104529,465827,0,0,0
Luxembourg,217,0,32852,68011,0,104842,477873,0,0,0
Luxembourg,224,0,33395,69269,0,104911,482692,0,0,0
Luxembourg,231,0,34216,69583,0,104951,487143,0,0,0
Luxembourg,238,0,34800,69722,0,105081,491080,0,0,0
Luxembourg,245,0,35332,69814,0,105146,495159,0,0,0
Luxembourg,252,0,36049,69876,0,105182,498794,0,0,0
Luxembourg,259,0,36495,69933,0,105194,502147,0,0,0
Luxembourg,266,0,36897,69975,0,105208,505291,0,0,0
Luxembourg,273,0,37226,70002,0,105220,512162,0,0,0
Luxembourg,280,0,37559,70023,0,105228,516313,0,0,0
Luxembourg,287,0,38127,70065,0,105234,521546,0,0,0
Luxembourg,294,0,38608,70173,0,105244,529539,0,0,0
Luxembourg,301,0,38927,70523,0,105252,542912,0,0,0
Luxembourg,308,0,39232,70944,0,105253,554991,0,0,0
Luxembourg,315,0,39459,71343,0,105253,566597,0,0,0
Luxembourg,322,0,39613,71630,0,105256,581998,0,0,0
Luxembourg,329,0,39762,72261,0,105260,604986,0,0,0
Luxembourg,336,0,40125,90537,0,105266,616920,0,0,0
Luxembourg,343,0,40421,113358,0,105266,626923,0,0,0
Luxembourg,350,0,40647,143737,0,105266,635284,0,0,0
Luxembourg,357,0,40800,168275,0,105266,640421,0,0,0
Luxembourg,364,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,371,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,378,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,385,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,392,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,399,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,406,0,40950,191934,0,105266,645078,0,0,0
Luxembourg,410,0,40950,191934,0,105266,645078,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556319,0,0,0
Netherlands,42,0,0,21226,0,525,766260,0,0,0
Netherlands,49,0,0,37220,0,69128,931427,0,0,0
Netherlands,56,0,0,56590,0,181918,1143841,0,0,0
Netherlands,63,0,0,75076,0,257260,1344069,0,0,0
Netherlands,70,0,0,94037,0,357991,1509541,0,0,0
Netherlands,77,0,0,114102,0,357991,1703869,0,0,0
Netherlands,84,0,0,154826,0,454099,1865041,0,0,0
Netherlands,91,0,0,196231,0,574653,2154018,0,0,0
Netherlands,98,0,0,230440,0,844029,2493487,0,0,0
Netherlands,105,0,0,261892,0,1154878,2957413,0,0,0
Netherlands,112,0,8887,296180,0,1260830,3461380,0,0,0
Netherlands,119,0,48511,325747,0,1349860,3989911,0,0,0
Netherlands,126,0,95480,374586,0,1495696,4592184,0,0,0
Netherlands,133,0,124399,452061,0,1685788,5303968,0,0,0
Netherlands,140,0,142126,536253,0,1834247,6086180,0,0,0
Netherlands,147,0,240341,639628,0,1949958,6779074,0,0,0
Netherlands,154,0,389631,781799,0,2085138,7536385,0,0,0
Netherlands,161,0,438562,945125,0,2294913,8773154,0,0,0
Netherlands,168,0,458650,1075671,0,2465216,9867698,0,0,0
Netherlands,175,0,541556,1187249,0,2621564,10948452,0,0,0
