Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,313,0,0,250917,322011,0,261965,1254448,27,9,0
Latvia,314,0,0,252794,326331,0,261991,1263449,27,9,0
Latvia,315,0,0,254679,331084,0,262046,1271428,27,9,0
Latvia,316,0,0,256370,334384,0,262092,1276628,27,9,0
Latvia,317,0,0,256985,335116,0,262092,1278188,27,9,0
Latvia,318,0,0,258624,338930,0,262092,1283250,27,9,0
Latvia,319,0,0,260421,343620,0,262115,1288420,27,9,0
Latvia,320,0,0,262291,348905,0,262117,1294975,27,9,0
Latvia,321,0,0,262534,349354,0,262117,1295593,27,9,0
Latvia,322,0,0,263128,351884,0,262127,1298579,27,9,0
Latvia,323,0,0,263940,354382,0,262127,1301517,27,9,0
Latvia,324,0,0,264282,355148,0,262127,1302289,27,9,0
Latvia,325,0,0,265209,360489,0,262152,1306785,27,9,0
Latvia,326,0,0,266277,367176,0,262181,1310654,27,9,0
Latvia,327,0,0,267460,374201,0,262332,1314748,27,9,0
Latvia,328,0,0,268465,381621,0,262351,1318216,27,9,0
Latvia,329,0,0,269590,389818,0,262371,1322796,27,9,0
Latvia,330,0,0,270285,393100,0,262371,1325386,27,9,0
Latvia,331,0,0,270525,394318,0,262372,1326166,27,9,0
Latvia,332,0,0,271308,400170,0,262389,1329389,27,9,0
Latvia,333,0,0,272033,407642,0,262396,1332744,27,9,0
Latvia,334,0,0,272819,415841,0,262396,1336644,27,9,0
Latvia,335,0,0,273567,424037,0,262396,1340307,27,9,0
Latvia,336,0,0,274201,432513,0,262396,1345059,27,9,0
Latvia,337,0,0,274608,436266,0,262396,1347946,27,9,0
Latvia,338,0,0,274729,437334,0,262396,1348798,27,9,0
Latvia,339,0,0,275195,443171,0,262398,1352271,27,9,0
Latvia,340,0,0,275714,451533,0,262417,1356610,27,9,0
Latvia,341,0,0,276266,459901,0,262419,1361286,27,9,0
Latvia,342,0,0,276864,468692,0,262427,1364848,27,9,0
Latvia,343,0,0,277446,477721,0,262431,1369353,27,9,0
Latvia,344,0,0,277825,481101,0,262431,1372491,27,9,0
Latvia,345,0,0,277940,482058,0,262431,1373462,27,9,0
Latvia,346,0,0,278344,487657,0,262439,1376682,27,9,0
Latvia,347,0,0,278815,496020,0,262468,1381308,27,9,0
Latvia,348,0,0,279368,504794,0,262471,1386403,27,9,0
Latvia,349,0,0,279937,512028,0,262474,1391444,27,9,0
Latvia,350,0,0,280467,519204,0,262485,1397374,27,9,0
Latvia,351,0,0,280721,521599,0,262486,1400418,27,9,0
Latvia,352,0,0,280799,522344,0,262486,1401212,27,9,0
Latvia,353,0,0,281303,527801,0,262494,1405572,27,9,0
Latvia,354,0,0,281854,535339,0,262494,1410505,27,9,0
Latvia,355,0,0,282315,542616,0,262494,1416309,27,9,0
Latvia,356,0,0,282699,546815,0,262494,1420319,27,9,0
Latvia,357,0,0,282707,546912,0,262494,1420395,27,9,0
Latvia,358,0,0,282721,547130,0,262495,1420704,27,9,0
Latvia,359,0,0,282750,547336,0,262495,1420913,27,9,0
Latvia,360,0,0,283092,552923,0,262496,1425511,27,9,0
Latvia,361,0,0,283514,559573,0,262511,1431000,27,9,0
Latvia,362,0,0,283863,565671,0,262511,1436854,27,9,0
Latvia,363,0,0,284238,569017,0,262511,1440412,27,9,0
Latvia,364,0,0,284241,569050,0,262511,1440459,27,9,0
Latvia,365,0,0,284241,569082,0,262511,1440508,27,9,0
Latvia,366,0,0,284275,569623,0,262511,1441227,27,9,0
Latvia,367,0,0,284587,573602,0,262511,1445304,27,9,0
Latvia,368,0,0,284938,579781,0,262511,1450769,27,9,0
Latvia,369,0,0,285249,586581,0,262511,1456700,27,9,0
Latvia,370,0,0,285602,594031,0,262511,1462465,27,9,0
Latvia,371,0,0,285956,601830,0,262518,1469751,27,9,0
Latvia,372,0,0,286165,605028,0,262518,1474290,27,9,0
Latvia,373,0,0,286218,605829,0,262518,1475206,27,9,0
Latvia,374,0,0,286489,610293,0,262520,1479840,27,9,0
Latvia,375,0,0,286828,616874,0,262532,1485194,27,9,0
Latvia,376,0,0,287095,623097,0,262532,1490690,27,9,0
Latvia,377,0,0,287410,628877,0,262532,1495757,27,9,0
Latvia,378,0,0,287702,635286,0,262541,1502374,27,9,0
Latvia,379,0,0,287869,637276,0,262541,1505333,27,9,0
Latvia,380,0,0,287929,637956,0,262541,1506291,27,9,0
Latvia,381,0,0,288142,641173,0,262542,1510070,27,9,0
Latvia,382,0,0,288409,645876,0,262542,1514763,27,9,0
Latvia,383,0,0,288665,650950,0,262545,1519495,27,9,0
Latvia,384,0,0,288890,655440,0,262554,1524020,27,9,0
Latvia,385,0,0,289126,659684,0,262558,1529477,27,9,0
Latvia,386,0,0,289267,661253,0,262558,1532007,27,9,0
Latvia,387,0,0,289317,661652,0,262558,1532882,27,9,0
Latvia,388,0,0,289495,663846,0,262558,1535903,27,9,0
Latvia,389,0,0,289650,666976,0,262558,1539543,27,9,0
Latvia,390,0,0,289819,670422,0,262558,1543242,27,9,0
Latvia,391,0,0,290021,673369,0,262558,1546651,27,9,0
Latvia,392,0,0,290249,676473,0,262566,1551407,27,9,0
Latvia,393,0,0,290387,677557,0,262566,1553705,27,9,0
Latvia,394,0,0,290416,677927,0,262566,1554296,27,9,0
Latvia,395,0,0,290534,679286,0,262567,1556233,27,9,0
Latvia,396,0,0,290687,681140,0,262569,1558658,27,9,0
Latvia,397,0,0,290801,683235,0,262571,1561086,27,9,0
Latvia,398,0,0,290927,685300,0,262579,1563414,27,9,0
Latvia,399,0,0,291053,687538,0,262579,1566558,27,9,0
Latvia,400,0,0,291151,688198,0,262579,1567867,27,9,0
Latvia,401,0,0,291171,688328,0,262579,1568151,27,9,0
Latvia,402,0,0,291245,689335,0,262579,1569706,27,9,0
Latvia,403,0,0,291348,690728,0,262579,1571742,27,9,0
Latvia,404,0,0,291458,692097,0,262579,1573670,27,9,0
Latvia,405,0,0,291584,693685,0,262579,1575621,27,9,0
Latvia,406,0,0,291698,695386,0,262582,1578352,27,9,0
Latvia,407,0,0,291766,695977,0,262582,1579524,27,9,0
Latvia,408,0,0,291776,696074,0,262582,1579783,27,9,0
Latvia,409,0,0,291838,696821,0,262582,1580918,27,9,0
Latvia,410,0,0,291907,697738,0,262591,1582253,27,9,0
Latvia,411,0,0,291983,698627,0,262592,1583483,27,9,0
Latvia,412,0,0,292044,699413,0,262592,1584609,27,9,0
Latvia,413,0,0,292106,700180,0,262592,1586288,27,9,0
Latvia,414,0,0,292147,700485,0,262592,1587029,27,9,0
Latvia,415,0,0,292155,700545,0,262592,1587166,27,9,0
Latvia,416,0,0,292213,700998,0,262592,1588028,27,9,0
Latvia,417,0,0,292266,701625,0,262592,1589027,27,9,0
Latvia,418,0,0,292290,702211,0,262592,1590141,27,9,0
Latvia,419,0,0,292351,702868,0,262592,1591122,27,9,0
Latvia,420,0,0,292422,703665,0,262592,1592668,27,9,0
Latvia,421,0,0,292471,703960,0,262592,1593313,27,9,0
Latvia,422,0,0,292474,703988,0,262592,1593407,27,9,0
Latvia,423,0,0,292517,704418,4,262592,1594213,27,9,0
Latvia,424,0,0,292545,704804,14,262592,1595024,27,9,0
Latvia,425,0,0,292558,705251,29,262592,1595826,27,9,0
Latvia,426,0,0,292578,705596,40,262592,1596614,27,9,0
Latvia,427,0,0,292626,706031,45,262592,1597794,27,9,0
Latvia,428,0,0,292646,706153,57,262592,1598211,27,9,0
Latvia,429,0,0,292649,706181,59,262592,1598294,27,9,0
Latvia,430,0,0,292671,706367,59,262592,1598766,27,9,0
Latvia,431,0,0,292702,706568,61,262592,1599321,27,9,0
Latvia,432,0,0,292726,706981,79,262592,1600085,27,9,0
Latvia,433,0,0,292749,707282,90,262592,1600647,27,9,0
Latvia,434,0,0,292799,707661,105,262592,1601524,27,9,0
Latvia,435,0,0,292812,707733,105,262593,1601766,27,9,0
Latvia,436,0,0,292813,707735,105,262593,1601784,27,9,0
Latvia,437,0,0,292839,707825,107,262593,1602090,27,9,0
Liechtenstein,42,0,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420,0,0,261,46595,0,0,22273,0,0,0
Liechtenstein,427,0,0,261,46595,0,0,22274,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294517,327641,0,536492,3285097,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35,0,0,0,841,0,0,11762,0,0,0
Luxembourg,42,0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49,0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56,0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63,0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70,0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77,0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84,0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91,0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98,0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105,0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112,0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119,0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126,0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133,0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140,0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147,0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154,0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161,0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168,0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175,0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182,0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189,0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196,0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203,0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210,0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217,0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224,0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231,0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238,0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245,0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252,0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259,0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266,0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273,0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280,0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287,0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294,0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301,0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308,0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315,0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322,0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329,0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336,0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343,0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350,0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357,0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364,0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371,0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378,0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385,0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392,0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399,0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406,0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413,0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,427,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,434,0,0,41488,297211,0,105266,695029,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,0,32192,229625,0,227769,693504,0,0,0
Malta,406,0,0,32245,231138,0,227780,697428,0,0,0
Malta,413,0,0,32282,232207,0,227786,700475,0,0,0
Malta,420,0,0,32292,233430,0,227789,702101,0,0,0
Malta,427,0,0,32295,234693,0,227797,703342,0,0,0
Nepal,414,0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420,0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421,0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422,0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423,0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424,0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425,0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Nepal,427,0,0,3146607,4721773,0,9787044,490849,19285367,0,0
Nepal,428,0,0,3160635,4830858,0,9829832,559413,19302152,0,0
Nepal,431,0,0,3186814,5106945,0,9989894,609881,19349169,0,0
Nepal,432,0,0,3194909,5139733,0,10031991,609881,19366288,0,0
Nepal,434,0,0,3212856,5250942,0,10126103,609923,19398208,0,0
Nepal,435,0,0,3221894,5277647,0,10176717,609923,19413715,0,0
Nepal,436,0,0,3227586,5322564,0,10206519,616757,19418120,0,0
Nepal,437,0,0,3244785,5342213,0,10249238,616757,19430969,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,0,14873,0,0,556321,0,0,0
Netherlands,42,0,0,0,21226,0,525,766265,0,0,0
Netherlands,49,0,0,0,37220,0,69129,931433,0,0,0
Netherlands,56,0,0,0,56590,0,181919,1143845,0,0,0
Netherlands,63,0,0,0,75076,0,257261,1344073,0,0,0
Netherlands,70,0,0,0,94037,0,357993,1509545,0,0,0
Netherlands,77,0,0,0,114102,0,357993,1703874,0,0,0
Netherlands,84,0,0,0,154828,0,454102,1865048,0,0,0
Netherlands,91,0,0,0,196233,0,574656,2154028,0,0,0
Netherlands,98,0,0,0,230442,0,844033,2493506,0,0,0
Netherlands,105,0,0,0,261894,0,1154884,2957440,0,0,0
Netherlands,112,0,0,8887,296184,0,1260836,3461416,0,0,0
Netherlands,119,0,0,48511,325751,0,1349866,3989959,0,0,0
Netherlands,126,0,0,95480,374590,0,1495702,4592244,0,0,0
Netherlands,133,0,0,124399,452066,0,1685793,5304057,0,0,0
Netherlands,140,0,0,142127,536260,0,1834252,6086287,0,0,0
Netherlands,147,0,0,240344,639640,0,1949963,6779196,0,0,0
Netherlands,154,0,0,389635,781818,0,2085143,7536530,0,0,0
Netherlands,161,0,0,438566,945147,0,2294920,8773324,0,0,0
Netherlands,168,0,0,458654,1075697,0,2465223,9867893,0,0,0
Netherlands,175,0,0,541563,1187277,0,2621571,10948674,0,0,0
Netherlands,182,0,0,672528,1308892,0,2780122,12010357,0,0,0
Netherlands,189,0,0,741711,1517288,0,2800085,12958947,0,0,0
Netherlands,196,0,0,755669,1657220,0,2800373,13907194,0,0,0
Netherlands,203,0,0,764811,1756507,0,2800488,14648966,0,0,0
Netherlands,210,0,0,772117,1806536,0,2800549,15402303,0,0,0
Netherlands,217,0,0,777551,1842709,0,2800581,16188851,0,0,0
Netherlands,224,0,0,782090,1918480,0,2800595,16832994,0,0,0
Netherlands,231,0,0,785867,1940582,0,2800618,17104525,0,0,0
Netherlands,238,0,0,789182,1951778,0,2800620,17357870,0,0,0
Netherlands,245,0,0,792363,1957523,0,2800626,17559145,0,0,0
Netherlands,252,0,0,795525,1959922,0,2800635,17683205,0,0,0
Netherlands,259,0,0,802142,1962066,0,2800645,17823175,0,0,0
Netherlands,266,0,0,815801,1964249,0,2800651,17948327,0,0,0
Netherlands,273,0,0,829206,1966224,0,2800684,18056805,0,0,0
Netherlands,280,0,0,833644,1967323,0,2800714,18155472,0,0,0
Netherlands,287,0,0,837602,1968733,0,2800751,18256543,0,0,0
Netherlands,294,0,0,840981,1970092,0,2800786,18360135,0,0,0
Netherlands,301,0,0,845571,1971479,0,2800800,18466712,0,0,0
