Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,222,0,1403143,8052974,0,11984479,51825813,0,0,0
Italy,223,0,1406775,8115666,0,11999470,52083695,0,0,0
Italy,224,0,1409612,8166464,0,12010518,52316046,0,0,0
Italy,225,0,1410639,8197673,0,12015825,52407267,0,0,0
Italy,226,0,1411158,8208506,0,12018167,52446461,0,0,0
Italy,227,0,1413189,8255251,0,12028429,52622572,0,0,0
Italy,228,0,1416612,8309451,0,12043491,52801312,0,0,0
Italy,229,0,1420202,8363092,0,12056012,52991542,0,0,0
Italy,230,0,1423461,8417573,0,12068523,53163927,0,0,0
Italy,231,0,1425963,8474139,0,12078625,53326484,0,0,0
Italy,232,0,1427446,8517449,0,12086752,53430077,0,0,0
Italy,233,0,1429024,8546886,0,12093497,53505679,0,0,0
Italy,234,0,1432708,8625400,0,12104779,53723165,0,0,0
Italy,235,0,1435414,8691552,0,12111456,53928933,0,0,0
Italy,236,0,1438430,8758903,0,12117049,54148389,0,0,0
Italy,237,0,1441202,8820318,0,12122164,54361412,0,0,0
Italy,238,0,1443672,8893093,0,12126361,54572986,0,0,0
Italy,239,0,1445152,8954438,0,12128440,54735535,0,0,0
Italy,240,0,1446033,8991358,0,12129892,54857492,0,0,0
Italy,241,0,1448412,9075343,0,12133001,55118745,0,0,0
Italy,242,0,1450710,9155105,0,12135924,55358120,0,0,0
Italy,243,0,1452578,9243629,0,12138999,55579051,0,0,0
Italy,244,0,1455011,9324179,0,12141016,55792903,0,0,0
Italy,245,0,1456739,9404095,0,12142859,56005771,0,0,0
Italy,246,0,1457848,9468527,0,12144115,56159964,0,0,0
Italy,247,0,1458465,9517624,0,12144689,56252963,0,0,0
Italy,248,0,1460066,9603365,0,12145830,56454696,0,0,0
Italy,249,0,1461604,9691566,0,12146943,56646924,0,0,0
Italy,250,0,1463186,9773994,0,12148294,56833395,0,0,0
Italy,251,0,1464655,9853305,0,12149264,57030214,0,0,0
Italy,252,0,1465638,9926664,0,12150112,57229039,0,0,0
Italy,253,0,1466550,9971873,0,12150719,57387568,0,0,0
Italy,254,0,1467065,9997718,0,12151057,57493169,0,0,0
Italy,255,0,1467868,10053549,0,12151935,57692386,0,0,0
Italy,256,0,1469121,10108386,0,12152676,57875265,0,0,0
Italy,257,0,1470019,10154736,0,12153390,58051217,0,0,0
Italy,258,0,1471026,10198465,0,12154028,58222214,0,0,0
Italy,259,0,1471966,10244178,0,12154631,58393685,0,0,0
Italy,260,0,1472970,10283234,0,12155113,58560263,0,0,0
Italy,261,0,1473496,10302703,0,12155341,58670963,0,0,0
Italy,262,0,1474427,10353068,0,12156211,58885593,0,0,0
Italy,263,0,1475584,10401280,0,12156867,59091818,0,0,0
Italy,264,0,1476507,10444680,0,12157457,59298950,0,0,0
Italy,265,0,1477717,10482809,0,12158005,59489204,0,0,0
Italy,266,0,1478772,10523847,0,12158764,59681704,0,0,0
Italy,267,0,1479841,10558686,0,12159285,59850339,0,0,0
Italy,268,0,1480564,10576837,0,12159572,59958632,0,0,0
Italy,269,0,1481661,10613671,0,12160158,60142245,0,0,0
Italy,270,0,1482557,10648325,0,12160750,60308463,0,0,0
Italy,271,0,1483322,10683820,0,12161391,60468978,0,0,0
Italy,272,0,1484744,10723282,0,12162186,60631546,0,0,0
Italy,273,0,1485285,10756062,0,12162684,60774435,0,0,0
Italy,274,0,1485800,10783022,0,12163078,60896923,0,0,0
Italy,275,0,1486079,10797295,0,12163299,60968222,0,0,0
Italy,276,0,1486542,10824130,0,12163726,61115865,0,0,0
Italy,277,0,1487071,10851563,0,12164092,61253715,0,0,0
Italy,278,0,1487606,10878302,0,12164427,61385381,0,0,0
Italy,279,0,1488202,10905693,0,12164808,61517845,0,0,0
Italy,280,0,1488877,10933943,0,12165160,61661254,0,0,0
Italy,281,0,1489526,10956466,0,12165423,61786145,0,0,0
Italy,282,0,1489885,10969915,0,12165547,61857457,0,0,0
Italy,283,0,1490344,10993098,0,12166035,62016444,0,0,0
Italy,284,0,1491067,11016880,0,12166393,62181199,0,0,0
Italy,285,0,1491793,11042091,0,12166732,62360047,0,0,0
Italy,286,0,1492625,11073378,0,12167203,62552830,0,0,0
Italy,287,0,1493342,11103249,0,12167654,62741368,0,0,0
Italy,288,0,1493983,11128757,0,12167867,62886247,0,0,0
Italy,289,0,1494395,11141766,0,12168008,62976649,0,0,0
Italy,290,0,1494738,11166087,0,12168267,63148902,0,0,0
Italy,291,0,1495120,11190414,0,12168456,63310178,0,0,0
Italy,292,0,1495399,11211309,0,12168679,63476777,0,0,0
Italy,293,0,1495746,11232038,0,12168853,63647243,0,0,0
Italy,294,0,1496234,11253888,0,12169049,63805283,0,0,0
Italy,295,0,1496444,11270313,0,12169169,63922188,0,0,0
Italy,296,0,1496607,11279458,0,12169212,63980417,0,0,0
Italy,297,0,1496822,11297524,0,12169363,64132023,0,0,0
Italy,298,0,1497032,11313627,0,12169490,64287033,0,0,0
Italy,299,0,1497252,11330330,0,12169601,64453351,0,0,0
Italy,300,0,1497388,11349260,0,12169725,64629828,0,0,0
Italy,301,0,1497514,11367125,0,12169851,64795010,0,0,0
Italy,302,0,1497629,11381806,0,12169993,64914283,0,0,0
Italy,303,0,1497677,11387576,0,12170037,64969260,0,0,0
Italy,304,0,1497701,11392015,0,12170037,65017443,0,0,0
Italy,305,0,1497782,11407764,0,12170038,65170075,0,0,0
Italy,306,0,1497886,11423480,0,12170038,65350411,0,0,0
Italy,307,0,1497958,11443394,0,12170039,65533704,0,0,0
Italy,308,0,1498173,11466037,0,12170039,65727109,0,0,0
Italy,309,0,1498257,11486886,0,12170039,65859067,0,0,0
Italy,310,0,1498270,11496935,0,12170039,65916183,0,0,0
Italy,311,0,1498362,11522178,0,12170040,66091899,0,0,0
Italy,312,0,1498436,11549754,0,12170049,66271488,0,0,0
Italy,313,0,1498490,11578984,0,12170053,66459621,0,0,0
Italy,314,0,1498554,11612251,0,12170058,66645130,0,0,0
Italy,315,0,1498638,11646207,0,12170072,66834754,0,0,0
Italy,316,0,1498716,11677013,0,12170078,66971077,0,0,0
Italy,317,0,1498757,11691526,0,12170079,67030657,0,0,0
Italy,318,0,1498811,11724748,0,12170090,67209554,0,0,0
Italy,319,0,1498907,11759693,0,12170100,67394056,0,0,0
Italy,320,0,1498980,11798546,0,12170107,67579644,0,0,0
Italy,321,0,1499051,11843661,0,12170122,67778515,0,0,0
Italy,322,0,1499104,11895508,0,12170129,67981122,0,0,0
Italy,323,0,1499169,11939269,0,12170134,68131957,0,0,0
Italy,324,0,1499211,11958058,0,12170134,68196977,0,0,0
Italy,325,0,1499282,12027376,0,12170143,68383743,0,0,0
Italy,326,0,1499394,12101532,0,12170150,68595262,0,0,0
Italy,327,0,1499515,12187319,0,12170160,68828937,0,0,0
Italy,328,0,1499610,12288872,0,12170165,69078137,0,0,0
Italy,329,0,1499731,12396247,0,12170171,69341313,0,0,0
Italy,330,0,1499835,12505138,0,12170176,69547762,0,0,0
Italy,331,0,1499901,12575315,0,12170176,69638916,0,0,0
Italy,332,0,1499983,12717147,0,12170185,69877123,0,0,0
Italy,333,0,1500107,12878991,0,12170186,70134929,0,0,0
Italy,334,0,1500214,13066106,0,12170186,70412995,0,0,0
Italy,335,0,1500315,13283324,0,12170187,70690942,0,0,0
Italy,336,0,1500422,13517721,0,12170188,70981319,0,0,0
Italy,337,0,1500587,13768392,0,12170189,71201553,0,0,0
Italy,338,0,1500663,13946303,0,12170190,71318252,0,0,0
Italy,339,0,1500780,14224126,0,12170190,71564833,0,0,0
Italy,340,0,1500954,14519091,0,12170190,71813633,0,0,0
Italy,341,0,1501043,14702478,0,12170190,71911649,0,0,0
Italy,342,0,1501158,15003503,0,12170190,72168959,0,0,0
Italy,343,0,1501289,15331877,0,12170190,72419268,0,0,0
Italy,344,0,1501400,15658969,0,12170190,72603886,0,0,0
Italy,345,0,1501470,15886636,0,12170190,72701274,0,0,0
Italy,346,0,1501579,16219371,0,12170191,72892053,0,0,0
Italy,347,0,1501714,16565774,0,12170192,73094486,0,0,0
Italy,348,0,1501812,16920034,0,12170192,73310673,0,0,0
Italy,349,0,1501941,17275134,0,12170192,73545669,0,0,0
Italy,350,0,1502018,17632505,0,12170193,73772285,0,0,0
Italy,351,0,1502106,17979571,0,12170193,73969960,0,0,0
Italy,352,0,1502153,18224566,0,12170194,74075603,0,0,0
Italy,353,0,1502256,18586144,0,12170196,74260175,0,0,0
Italy,354,0,1502382,18943421,0,12170196,74464004,0,0,0
Italy,355,0,1502526,19291650,0,12170196,74668288,0,0,0
Italy,356,0,1502618,19603252,0,12170196,74850874,0,0,0
Italy,357,0,1502668,19762334,0,12170196,74929471,0,0,0
Italy,358,0,1502681,19782940,0,12170196,74945489,0,0,0
Italy,359,0,1502707,19911820,0,12170196,75000092,0,0,0
Italy,360,0,1502772,20300476,0,12170196,75208379,0,0,0
Italy,361,0,1502839,20709103,0,12170196,75451112,0,0,0
Italy,362,0,1502884,21106278,0,12170196,75694661,0,0,0
Italy,363,0,1502980,21464290,0,12170197,75919211,0,0,0
Italy,364,0,1503071,21645664,0,12170197,76018428,0,0,0
Italy,365,0,1503098,21694957,0,12170198,76042254,0,0,0
Italy,366,0,1503178,21918708,0,12170198,76157738,0,0,0
Italy,367,0,1503292,22313858,0,12170198,76390795,0,0,0
Italy,368,0,1503427,22739019,0,12170198,76654996,0,0,0
Italy,369,0,1503490,23151530,0,12170198,76909904,0,0,0
Italy,370,0,1503582,23364309,0,12170198,77037540,0,0,0
Italy,371,0,1503689,23772007,0,12170198,77318106,0,0,0
Italy,372,0,1503865,24146455,0,12170198,77584364,0,0,0
Italy,373,0,1504013,24395194,0,12170198,77756540,0,0,0
Italy,374,0,1504151,24781805,0,12170198,78038802,0,0,0
Italy,375,0,1504285,25188316,0,12170199,78357754,0,0,0
Italy,376,0,1504414,25575102,0,12170199,78684708,0,0,0
Italy,377,0,1504502,25958963,0,12170199,79009059,0,0,0
Italy,378,0,1504639,26343858,0,12170199,79332019,0,0,0
Italy,379,0,1504742,26723363,0,12170199,79652252,0,0,0
Italy,380,0,1504828,26948232,0,12170199,79860984,0,0,0
Italy,381,0,1504923,27276552,0,12170199,80132051,0,0,0
Italy,382,0,1505107,27608546,0,12170199,80431378,0,0,0
Italy,383,0,1505161,27929693,0,12170199,80721473,0,0,0
Italy,384,0,1505257,28243811,0,12170199,81011222,0,0,0
Italy,385,0,1505324,28545486,0,12170199,81296244,0,0,0
Italy,386,0,1505403,28840270,0,12170199,81567092,0,0,0
Italy,387,0,1505464,29019120,0,12170199,81736282,0,0,0
Italy,388,0,1505514,29288696,0,12170199,81998093,0,0,0
Italy,389,0,1505618,29561814,0,12170199,82277216,0,0,0
Italy,390,0,1505685,29815884,0,12170199,82554676,0,0,0
Italy,391,0,1505763,30067534,0,12170199,82821762,0,0,0
Italy,392,0,1505843,30320874,0,12170199,83101577,0,0,0
Italy,393,0,1505910,30562484,0,12170199,83387631,0,0,0
Italy,394,0,1505970,30701749,0,12170199,83568414,0,0,0
Italy,395,0,1506064,30916398,0,12170199,83805556,0,0,0
Italy,396,0,1506130,31107084,0,12170199,84040400,0,0,0
Italy,397,0,1506155,31276468,0,12170199,84259133,0,0,0
Italy,398,0,1506212,31429119,0,12170199,84467591,0,0,0
Italy,399,0,1506238,31581870,0,12170199,84682782,0,0,0
Italy,400,0,1506292,31717521,0,12170199,84912172,0,0,0
Italy,401,0,1506308,31782328,0,12170199,85037803,0,0,0
Italy,402,0,1506336,31898575,0,12170199,85206064,0,0,0
Italy,403,0,1506413,32006449,0,12170199,85371503,0,0,0
Italy,404,0,1506439,32097890,0,12170199,85523312,0,0,0
Italy,405,0,1506481,32186170,0,12170199,85673500,0,0,0
Italy,406,0,1506524,32272510,0,12170199,85828704,0,0,0
Italy,407,0,1506558,32352359,0,12170199,85991482,0,0,0
Italy,408,0,1506579,32386807,0,12170199,86076153,0,0,0
Italy,409,0,1506591,32451965,0,12170199,86183981,0,0,0
Italy,410,0,1506625,32518328,0,12170199,86301076,0,0,0
Italy,411,0,1506649,32576067,0,12170199,86404445,0,0,0
Italy,412,0,1506667,32629768,0,12170199,86499768,0,0,0
Italy,413,0,1506696,32689910,0,12170199,86607358,0,0,0
Italy,414,0,1506707,32745246,0,12170199,86713992,0,0,0
Italy,415,0,1506710,32768814,0,12170199,86765715,0,0,0
Italy,416,0,1506723,32820448,0,12170199,86846989,0,0,0
Italy,417,0,1506751,32865071,0,12170199,86926318,0,0,0
Japan,47,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2769,32091,4,0,0
Latvia,43,0,4,2808,0,2999,32220,4,0,0
Latvia,44,0,5,2828,0,3002,32226,5,0,0
Latvia,45,0,5,2983,0,3701,32258,6,0,0
Latvia,46,0,5,3204,0,4859,32286,6,0,0
Latvia,47,0,5,3335,0,6583,32455,6,0,0
Latvia,48,0,5,3575,0,7843,32523,6,0,0
Latvia,49,0,5,3785,0,8958,32586,6,0,0
Latvia,50,0,5,3806,0,9691,32594,6,0,0
Latvia,51,0,5,3808,0,10501,32601,6,1,0
Latvia,52,0,5,4053,0,12015,32642,7,1,0
Latvia,53,0,5,4281,0,14175,32685,7,1,0
Latvia,54,0,5,4432,0,18318,32732,7,1,0
Latvia,55,0,5,4695,0,22169,32835,7,1,0
Latvia,56,0,5,4908,0,25221,32978,7,1,0
Latvia,57,0,5,5230,0,25488,32994,7,1,0
Latvia,58,0,5,5232,0,25622,32998,7,1,0
Latvia,59,0,5,5617,0,26787,33245,7,1,0
Latvia,60,0,5,6347,0,27928,33576,7,1,0
Latvia,61,0,5,7103,0,30697,34240,7,1,0
Latvia,62,0,5,7632,0,35707,34776,7,1,0
Latvia,63,0,6,8110,0,39765,35130,7,1,0
Latvia,64,0,6,8196,0,40475,35136,7,1,0
Latvia,65,0,7,8196,0,40558,35148,7,1,0
Latvia,66,0,9,8462,0,42015,35159,7,1,0
Latvia,67,0,9,8821,0,43799,35407,7,1,0
Latvia,68,0,9,9105,0,45466,35981,7,1,0
Latvia,69,0,9,9272,0,47861,36132,7,1,0
Latvia,70,0,9,9405,0,52730,36183,7,1,0
Latvia,71,0,9,9477,0,53597,36189,7,1,0
Latvia,72,0,10,9478,0,53672,36192,7,2,0
Latvia,73,0,10,9583,0,57356,36201,8,2,0
Latvia,74,0,12,9749,0,57387,36226,8,2,0
Latvia,75,0,12,9914,0,57405,36243,8,2,0
Latvia,76,0,13,10140,0,57419,36307,9,2,0
Latvia,77,0,13,10483,0,57761,36413,9,2,0
Latvia,78,0,13,10534,0,58137,36418,9,2,0
Latvia,79,0,13,10538,0,58170,36426,10,2,0
Latvia,80,0,15,11201,0,60222,36440,10,2,0
Latvia,81,0,16,12455,0,64385,36648,10,2,0
Latvia,82,0,16,13954,0,68590,37197,10,2,0
Latvia,83,0,16,15559,0,71940,37691,10,2,0
Latvia,84,0,16,17219,0,73872,38149,10,2,0
Latvia,85,0,16,17627,0,74063,38160,10,2,0
Latvia,86,0,16,17628,0,74098,38167,10,2,0
Latvia,87,0,16,18657,0,75208,38182,11,2,0
Latvia,88,0,18,19959,0,77981,39175,12,2,0
Latvia,89,0,18,21305,0,80765,40895,12,2,0
Latvia,90,0,21,22814,0,82831,41542,12,2,0
Latvia,91,0,22,23063,0,83161,41559,13,2,0
Latvia,92,0,24,23224,0,86266,41710,13,3,0
Latvia,93,0,24,23232,0,87893,41718,13,3,0
Latvia,94,0,25,23371,0,90633,41730,13,3,0
Latvia,95,0,26,25103,0,94290,41801,13,3,0
Latvia,96,0,35,27500,0,101048,41944,13,3,0
Latvia,97,0,41,29514,0,105699,42404,13,3,0
Latvia,98,0,48,30931,0,108913,42723,13,3,0
Latvia,99,0,49,31086,0,110408,42786,13,3,0
Latvia,100,0,51,31088,0,110504,42794,14,3,0
Latvia,101,0,51,31654,0,111967,43225,14,4,0
Latvia,102,0,52,32545,0,113593,44472,14,4,0
Latvia,103,0,52,34431,0,115654,46897,14,4,0
Latvia,104,0,52,36258,0,117518,49193,14,4,0
Latvia,105,0,52,37194,0,122336,52601,14,4,0
Latvia,106,0,52,37412,0,127577,53427,14,4,0
Latvia,107,0,52,37510,0,127974,53871,15,5,0
Latvia,108,0,52,38883,0,128855,55645,15,5,0
Latvia,109,0,52,42916,0,129833,58078,15,5,0
Latvia,110,0,53,48369,0,131203,61518,15,5,0
Latvia,111,0,53,54376,0,132056,64567,15,6,0
Latvia,112,0,53,58525,0,133240,70070,15,6,0
Latvia,113,0,53,58950,0,133902,75221,15,6,0
