Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,52,0,5,4053,0,12015,32641,7,1,0
Latvia,53,0,5,4281,0,14175,32684,7,1,0
Latvia,54,0,5,4432,0,18318,32731,7,1,0
Latvia,55,0,5,4695,0,22169,32834,7,1,0
Latvia,56,0,5,4908,0,25221,32977,7,1,0
Latvia,57,0,5,5230,0,25488,32993,7,1,0
Latvia,58,0,5,5232,0,25622,32997,7,1,0
Latvia,59,0,5,5617,0,26787,33244,7,1,0
Latvia,60,0,5,6347,0,27927,33575,7,1,0
Latvia,61,0,5,7103,0,30696,34239,7,1,0
Latvia,62,0,5,7632,0,35706,34775,7,1,0
Latvia,63,0,6,8110,0,39764,35129,7,1,0
Latvia,64,0,6,8196,0,40474,35135,7,1,0
Latvia,65,0,7,8196,0,40557,35147,7,1,0
Latvia,66,0,9,8462,0,42014,35158,7,1,0
Latvia,67,0,9,8821,0,43798,35406,7,1,0
Latvia,68,0,9,9105,0,45465,35980,7,1,0
Latvia,69,0,9,9272,0,47860,36131,7,1,0
Latvia,70,0,9,9405,0,52729,36182,7,1,0
Latvia,71,0,9,9477,0,53596,36188,7,1,0
Latvia,72,0,10,9478,0,53671,36191,7,2,0
Latvia,73,0,10,9583,0,57355,36200,8,2,0
Latvia,74,0,12,9749,0,57386,36225,8,2,0
Latvia,75,0,12,9914,0,57404,36242,8,2,0
Latvia,76,0,13,10140,0,57418,36306,8,2,0
Latvia,77,0,13,10483,0,57760,36412,8,2,0
Latvia,78,0,13,10534,0,58136,36417,8,2,0
Latvia,79,0,13,10538,0,58169,36425,9,2,0
Latvia,80,0,15,11201,0,60220,36439,9,2,0
Latvia,81,0,16,12455,0,64383,36647,9,2,0
Latvia,82,0,16,13954,0,68588,37196,9,2,0
Latvia,83,0,16,15559,0,71938,37690,9,2,0
Latvia,84,0,16,17219,0,73870,38148,9,2,0
Latvia,85,0,16,17627,0,74061,38159,9,2,0
Latvia,86,0,16,17628,0,74096,38166,9,2,0
Latvia,87,0,16,18657,0,75206,38181,10,2,0
Latvia,88,0,18,19959,0,77979,39174,11,2,0
Latvia,89,0,18,21305,0,80763,40894,11,2,0
Latvia,90,0,21,22814,0,82829,41541,11,2,0
Latvia,91,0,22,23063,0,83159,41558,12,2,0
Latvia,92,0,24,23224,0,86253,41709,12,3,0
Latvia,93,0,24,23232,0,87872,41717,12,3,0
Latvia,94,0,25,23371,0,90608,41729,12,3,0
Latvia,95,0,26,25103,0,94263,41800,12,3,0
Latvia,96,0,35,27500,0,101021,41943,12,3,0
Latvia,97,0,41,29514,0,105671,42403,12,3,0
Latvia,98,0,48,30931,0,108885,42722,12,3,0
Latvia,99,0,49,31086,0,110380,42785,12,3,0
Latvia,100,0,51,31088,0,110476,42793,13,3,0
Latvia,101,0,51,31654,0,111939,43224,13,4,0
Latvia,102,0,52,32545,0,113565,44471,13,4,0
Latvia,103,0,52,34431,0,115626,46896,13,4,0
Latvia,104,0,52,36258,0,117490,49192,13,4,0
Latvia,105,0,52,37194,0,122308,52600,13,4,0
Latvia,106,0,52,37412,0,127549,53426,13,4,0
Latvia,107,0,52,37510,0,127946,53870,13,5,0
Latvia,108,0,52,38883,0,128827,55644,13,5,0
Latvia,109,0,52,42916,0,129805,58077,13,5,0
Latvia,110,0,53,48369,0,131175,61517,13,5,0
Latvia,111,0,53,54376,0,132028,64566,13,6,0
Latvia,112,0,53,58525,0,133212,70069,13,6,0
Latvia,113,0,53,58950,0,133874,75220,13,6,0
Latvia,114,0,53,59198,0,133963,76285,13,6,0
Latvia,115,0,53,61317,0,135527,77203,13,6,0
Latvia,116,0,129,64701,0,137919,78908,14,6,0
Latvia,117,0,240,68794,0,140738,86669,15,6,0
Latvia,118,0,289,73011,0,143784,93785,15,6,0
Latvia,119,0,370,75971,0,145955,100152,15,6,0
Latvia,120,0,372,76212,0,146343,106378,16,6,0
Latvia,121,0,383,76249,0,146371,107920,17,6,0
Latvia,122,0,385,76895,0,146925,109702,17,6,0
Latvia,123,0,387,76992,0,146937,118479,17,6,0
Latvia,124,0,520,80891,0,149722,128451,17,6,0
Latvia,125,0,688,85230,0,153610,141747,17,6,0
Latvia,126,0,855,89271,0,156653,154568,17,6,0
Latvia,127,0,903,90951,0,157789,164052,17,6,0
Latvia,128,0,986,90956,0,157823,165571,17,6,0
Latvia,129,0,1111,92928,0,160193,170620,17,8,0
Latvia,130,0,1392,95499,0,162502,183510,17,8,0
Latvia,131,0,1786,99159,0,164992,199596,17,8,0
Latvia,132,0,2183,102736,0,167842,214831,17,8,0
Latvia,133,0,2740,105728,0,171304,229241,17,8,0
Latvia,134,0,2831,106235,0,171902,241405,17,8,0
Latvia,135,0,2852,106478,0,171951,246141,17,8,0
Latvia,136,0,3228,109096,0,174282,252510,17,8,0
Latvia,137,0,4167,113675,0,176021,262188,18,8,0
Latvia,138,0,5443,119083,0,178179,275937,18,8,0
Latvia,139,0,6735,125058,0,180286,287458,18,8,0
Latvia,140,0,8670,129150,0,181710,300192,18,8,0
Latvia,141,0,9774,130783,0,182145,309418,18,8,0
Latvia,142,0,9989,131633,0,182160,311189,18,9,0
Latvia,143,0,11068,134363,0,184070,317184,18,9,0
Latvia,144,0,12189,138468,0,186447,330190,18,9,0
Latvia,145,0,13213,142486,0,189596,343996,18,9,0
Latvia,146,0,14140,146177,0,192432,358554,18,9,0
Latvia,147,0,15579,150308,0,194412,375848,18,9,0
Latvia,148,0,17229,150967,0,194682,385158,18,9,0
Latvia,149,0,17965,151163,0,194727,388339,18,9,0
Latvia,150,0,19026,152859,0,196366,396994,18,9,0
Latvia,151,0,19978,154616,0,199054,412885,18,9,0
Latvia,152,0,21435,157529,0,201758,427834,18,9,0
Latvia,153,0,22516,161434,0,204097,442373,18,9,0
Latvia,154,0,24332,166245,0,205423,454442,18,9,0
Latvia,155,0,25370,167916,0,205706,462734,18,9,0
Latvia,156,0,26451,168023,0,205727,466763,18,9,0
Latvia,157,0,27493,170272,0,207680,476401,18,9,0
Latvia,158,0,28906,172509,0,210983,487593,19,9,0
Latvia,159,0,30124,174775,0,214563,498925,19,9,0
Latvia,160,0,31728,177143,0,217712,508831,19,9,0
Latvia,161,0,33294,179804,0,220243,519443,19,9,0
Latvia,162,0,34593,180850,0,220478,525147,20,9,0
Latvia,163,0,35056,181177,0,220495,525996,20,9,0
Latvia,164,0,35955,183112,0,221767,532296,20,9,0
Latvia,165,0,37622,184825,0,224558,539095,20,9,0
Latvia,166,0,39221,186940,0,227323,548544,20,9,0
Latvia,167,0,40878,188522,0,229583,556320,20,9,0
Latvia,168,0,42889,190457,0,231661,567600,20,9,0
Latvia,169,0,44377,192071,0,232197,572454,20,9,0
Latvia,170,0,45039,192777,0,232266,574518,20,9,0
Latvia,171,0,46557,194478,0,235306,580689,21,9,0
Latvia,172,0,47845,195890,0,236343,587217,21,9,0
Latvia,173,0,47973,195932,0,236355,587415,21,9,0
Latvia,174,0,47988,195954,0,236364,587493,21,9,0
Latvia,175,0,48316,197232,0,236510,588777,21,9,0
Latvia,176,0,48928,197467,0,237645,590031,21,9,0
Latvia,177,0,49398,197628,0,238869,590473,21,9,0
Latvia,178,0,50709,199990,0,241929,599260,21,9,0
Latvia,179,0,52562,202219,0,244043,607499,21,9,0
Latvia,180,0,54495,203994,0,246860,615745,21,9,0
Latvia,181,0,56168,205783,0,248095,622861,21,9,0
Latvia,182,0,58139,208328,0,249394,629512,21,9,0
Latvia,183,0,59720,209161,0,251862,633276,21,9,0
Latvia,184,0,60550,209293,0,251895,634517,21,9,0
Latvia,185,0,62096,210380,0,252376,639160,21,9,0
Latvia,186,0,64148,210964,0,252946,644898,21,9,0
Latvia,187,0,66698,211607,0,253571,651282,21,9,0
Latvia,188,0,68690,212078,0,254034,657067,21,9,0
Latvia,189,0,71226,212609,0,256261,663117,21,9,0
Latvia,190,0,72860,213401,0,258582,666449,21,9,0
Latvia,191,0,73776,213573,0,258764,667253,21,9,0
Latvia,192,0,75438,214411,0,259057,670961,23,9,0
Latvia,193,0,77575,214832,0,259297,674815,23,9,0
Latvia,194,0,79905,215490,0,259577,677468,24,9,0
Latvia,195,0,81591,216093,0,259810,679776,24,9,0
Latvia,196,0,83575,216649,0,259920,682831,24,9,0
Latvia,197,0,85157,216840,0,259976,684674,24,9,0
Latvia,198,0,85575,216988,0,259988,685376,24,9,0
Latvia,199,0,86770,217279,0,260020,688981,24,9,0
Latvia,200,0,88043,217754,0,260227,693849,25,9,0
Latvia,201,0,89485,218093,0,260376,699320,25,9,0
Latvia,202,0,90720,218337,0,260559,704222,25,9,0
Latvia,203,0,91701,218597,0,260620,709231,25,9,0
Latvia,204,0,92766,218923,0,260630,712589,25,9,0
Latvia,205,0,93025,218957,0,260631,713675,25,9,0
Latvia,206,0,93658,219331,0,260718,718321,25,9,0
Latvia,207,0,94262,219844,0,260787,723434,25,9,0
Latvia,208,0,94875,220463,0,260835,729133,25,9,0
Latvia,209,0,95504,220856,0,260869,733622,25,9,0
Latvia,210,0,96056,221525,0,260913,739296,25,9,0
Latvia,211,0,96720,221707,0,260930,742288,25,9,0
Latvia,212,0,97049,221758,0,260934,743331,25,9,0
Latvia,213,0,97705,222058,0,260956,747235,25,9,0
Latvia,214,0,98620,222428,0,260962,752313,25,9,0
Latvia,215,0,99445,222848,0,260982,757603,26,9,0
Latvia,216,0,99946,223124,0,260989,762058,26,9,0
Latvia,217,0,100765,223553,0,261011,767360,26,9,0
Latvia,218,0,102107,223659,0,261017,770058,26,9,0
Latvia,219,0,102404,223703,0,261020,770830,26,9,0
Latvia,220,0,102694,223963,0,261031,775043,26,9,0
Latvia,221,0,103178,224368,0,261073,780114,26,9,0
Latvia,222,0,103779,224802,0,261120,786575,26,9,0
Latvia,223,0,104078,225517,0,261150,790870,26,9,0
Latvia,224,0,104518,226136,0,261167,796368,26,9,0
Latvia,225,0,104832,226274,0,261174,799819,26,9,0
Latvia,226,0,104922,226357,0,261182,800903,26,9,0
Latvia,227,0,105137,226869,0,261203,804956,26,9,0
Latvia,228,0,105443,227377,0,261217,810164,26,9,0
Latvia,229,0,106065,228014,0,261286,816236,26,9,0
Latvia,230,0,106482,228644,0,261295,820873,26,9,0
Latvia,231,0,107019,229202,0,261309,826832,26,9,0
Latvia,232,0,107314,229412,0,261355,830040,26,9,0
Latvia,233,0,107374,229504,0,261356,831180,26,9,0
Latvia,234,0,107691,229967,0,261376,835659,26,9,0
Latvia,235,0,108134,230555,0,261399,840742,27,9,0
Latvia,236,0,108469,231242,0,261418,846498,27,9,0
Latvia,237,0,108728,231718,0,261441,851296,27,9,0
Latvia,238,0,109255,232305,0,261456,857474,27,9,0
Latvia,239,0,109364,232508,0,261460,860620,27,9,0
Latvia,240,0,109384,232625,0,261462,861640,27,9,0
Latvia,241,0,109721,233071,0,261473,866711,27,9,0
Latvia,242,0,110014,233511,0,261485,872159,27,9,0
Latvia,243,0,110171,233885,0,261504,877375,27,9,0
Latvia,244,0,110402,234305,0,261506,882129,27,9,0
Latvia,245,0,110560,234763,0,261518,888021,27,9,0
Latvia,246,0,110606,234965,0,261519,891338,27,9,0
Latvia,247,0,110611,235051,0,261521,892260,27,9,0
Latvia,248,0,110677,235373,0,261525,896253,27,9,0
Latvia,249,0,110778,235842,0,261528,900732,27,9,0
Latvia,250,0,110929,236363,0,261529,907052,27,9,0
Latvia,251,0,111102,237019,0,261540,912033,27,9,0
Latvia,252,0,111334,237801,0,261557,917668,27,9,0
Latvia,253,0,111358,238020,0,261560,920331,27,9,0
Latvia,254,0,111366,238145,0,261561,921241,27,9,0
Latvia,255,0,111438,238637,0,261562,925357,27,9,0
Latvia,256,0,111522,239141,0,261564,929971,27,9,0
Latvia,257,0,111642,239745,0,261571,935354,27,9,0
Latvia,258,0,111934,240379,0,261576,940224,27,9,0
Latvia,259,0,112643,240983,0,261579,946255,27,9,0
Latvia,260,0,113729,241310,0,261583,949087,27,9,0
Latvia,261,0,113811,241413,0,261585,949966,27,9,0
Latvia,262,0,114237,241870,0,261593,954124,27,9,0
Latvia,263,0,114910,242416,0,261596,959274,27,9,0
Latvia,264,0,115655,243074,0,261618,964409,27,9,0
Latvia,265,0,117510,243530,0,261628,969070,27,9,0
Latvia,266,0,120829,244158,0,261631,974215,27,9,0
Latvia,267,0,123859,244406,0,261634,976963,27,9,0
Latvia,268,0,124540,244533,0,261651,977814,27,9,0
Latvia,269,0,126680,244928,0,261664,981773,27,9,0
Latvia,270,0,128742,245363,0,261682,985848,27,9,0
Latvia,271,0,131096,245758,0,261683,991104,27,9,0
Latvia,272,0,134243,246249,0,261695,995666,27,9,0
Latvia,273,0,137307,246779,0,261699,1000868,27,9,0
Latvia,274,0,139378,247006,0,261708,1003246,27,9,0
Latvia,275,0,140348,247130,0,261708,1004221,27,9,0
Latvia,276,0,142146,247423,0,261708,1007818,27,9,0
Latvia,277,0,144374,247909,0,261708,1012356,27,9,0
Latvia,278,0,146709,248439,0,261708,1017771,27,9,0
Latvia,279,0,148856,248932,0,261711,1022761,27,9,0
Latvia,280,0,152098,249629,0,261715,1029686,27,9,0
Latvia,281,0,155674,249916,0,261722,1033849,27,9,0
Latvia,282,0,157292,250075,0,261722,1035526,27,9,0
Latvia,283,0,160385,250430,0,261731,1041216,27,9,0
Latvia,284,0,164104,250954,0,261732,1048833,27,9,0
Latvia,285,0,168079,251673,0,261736,1058491,27,9,0
Latvia,286,0,172583,252289,0,261740,1067468,27,9,0
Latvia,287,0,178357,253078,0,261741,1078611,27,9,0
Latvia,288,0,183132,253521,0,261749,1086046,27,9,0
Latvia,289,0,184713,253724,0,261750,1089259,27,9,0
Latvia,290,0,188520,254307,0,261763,1098059,27,9,0
Latvia,291,0,192335,255121,0,261765,1107630,27,9,0
Latvia,292,0,195751,256284,0,261765,1118037,27,9,0
Latvia,293,0,200451,257582,0,261766,1128013,27,9,0
Latvia,294,0,205414,260526,0,261766,1137161,27,9,0
Latvia,295,0,209022,262281,0,261768,1142125,27,9,0
Latvia,296,0,210074,262832,0,261769,1143685,27,9,0
Latvia,297,0,213563,265775,0,261771,1149010,27,9,0
Latvia,298,0,217009,269596,0,261771,1154747,27,9,0
Latvia,299,0,220503,273700,0,261772,1161481,27,9,0
Latvia,300,0,223947,278585,0,261784,1167317,27,9,0
Latvia,301,0,227672,283742,0,261816,1174581,27,9,0
Latvia,302,0,230286,285824,0,261819,1179131,27,9,0
Latvia,303,0,231031,286450,0,261819,1180612,27,9,0
Latvia,304,0,233406,289745,0,261825,1186273,27,9,0
Latvia,305,0,235916,293906,0,261857,1193568,27,9,0
Latvia,306,0,238499,298691,0,261880,1201748,27,9,0
Latvia,307,0,240981,303271,0,261880,1209503,27,9,0
Latvia,308,0,243296,307621,0,261915,1219409,27,9,0
Latvia,309,0,245028,309467,0,261916,1226058,27,9,0
Latvia,310,0,245596,309956,0,261917,1228607,27,9,0
Latvia,311,0,247393,313233,0,261926,1236784,27,9,0
Latvia,312,0,249198,317509,0,261926,1245353,27,9,0
Latvia,313,0,250916,322009,0,261963,1254432,27,9,0
Latvia,314,0,252793,326329,0,261989,1263433,27,9,0
Latvia,315,0,254678,331081,0,262044,1271412,27,9,0
Latvia,316,0,256369,334381,0,262090,1276612,27,9,0
Latvia,317,0,256984,335113,0,262090,1278172,27,9,0
Latvia,318,0,258623,338927,0,262090,1283234,27,9,0
Latvia,319,0,260420,343617,0,262113,1288404,27,9,0
Latvia,320,0,262290,348902,0,262115,1294960,27,9,0
Latvia,321,0,262533,349351,0,262115,1295578,27,9,0
Latvia,322,0,263127,351881,0,262125,1298564,27,9,0
Latvia,323,0,263939,354379,0,262125,1301502,27,9,0
Latvia,324,0,264281,355145,0,262125,1302274,27,9,0
Latvia,325,0,265208,360486,0,262150,1306770,27,9,0
Latvia,326,0,266276,367173,0,262179,1310639,27,9,0
Latvia,327,0,267459,374197,0,262330,1314733,27,9,0
Latvia,328,0,268464,381617,0,262349,1318201,27,9,0
Latvia,329,0,269589,389814,0,262369,1322780,27,9,0
Latvia,330,0,270284,393096,0,262369,1325370,27,9,0
Latvia,331,0,270524,394314,0,262370,1326149,27,9,0
Latvia,332,0,271307,400166,0,262387,1329372,27,9,0
Latvia,333,0,272032,407637,0,262394,1332727,27,9,0
Latvia,334,0,272818,415836,0,262394,1336626,27,9,0
Latvia,335,0,273566,424031,0,262394,1340289,27,9,0
Latvia,336,0,274200,432507,0,262394,1345040,27,9,0
Latvia,337,0,274607,436260,0,262394,1347927,27,9,0
Latvia,338,0,274728,437328,0,262394,1348778,27,9,0
Latvia,339,0,275194,443165,0,262396,1352251,27,9,0
Latvia,340,0,275712,451527,0,262415,1356590,27,9,0
Latvia,341,0,276264,459895,0,262417,1361266,27,9,0
Latvia,342,0,276862,468686,0,262425,1364828,27,9,0
Latvia,343,0,277444,477715,0,262429,1369334,27,9,0
Latvia,344,0,277822,481095,0,262429,1372472,27,9,0
Latvia,345,0,277937,482052,0,262429,1373443,27,9,0
Latvia,346,0,278341,487650,0,262437,1376663,27,9,0
Latvia,347,0,278812,496012,0,262466,1381289,27,9,0
Latvia,348,0,279365,504786,0,262469,1386384,27,9,0
Latvia,349,0,279934,512020,0,262472,1391425,27,9,0
Latvia,350,0,280464,519196,0,262483,1397353,27,9,0
Latvia,351,0,280718,521591,0,262484,1400397,27,9,0
Latvia,352,0,280796,522336,0,262484,1401191,27,9,0
Latvia,353,0,281300,527793,0,262492,1405551,27,9,0
Latvia,354,0,281851,535330,0,262492,1410483,27,9,0
Latvia,355,0,282312,542607,0,262492,1416287,27,9,0
Latvia,356,0,282696,546806,0,262492,1420297,27,9,0
Latvia,357,0,282704,546903,0,262492,1420373,27,9,0
Latvia,358,0,282718,547121,0,262493,1420682,27,9,0
Latvia,359,0,282747,547327,0,262493,1420891,27,9,0
Latvia,360,0,283089,552914,0,262494,1425487,27,9,0
Latvia,361,0,283511,559564,0,262509,1430976,27,9,0
Latvia,362,0,283860,565661,0,262509,1436829,27,9,0
Latvia,363,0,284235,569007,0,262509,1440388,27,9,0
Latvia,364,0,284238,569040,0,262509,1440435,27,9,0
Latvia,365,0,284238,569072,0,262509,1440484,27,9,0
Latvia,366,0,284272,569613,0,262509,1441203,27,9,0
Latvia,367,0,284584,573591,0,262509,1445277,27,9,0
Latvia,368,0,284935,579769,0,262509,1450742,27,9,0
Latvia,369,0,285246,586568,0,262509,1456671,27,9,0
Latvia,370,0,285599,594018,0,262509,1462434,27,9,0
Latvia,371,0,285953,601817,0,262516,1469719,27,9,0
Latvia,372,0,286162,605015,0,262516,1474258,27,9,0
Latvia,373,0,286215,605816,0,262516,1475174,27,9,0
Latvia,374,0,286486,610279,0,262518,1479806,27,9,0
Latvia,375,0,286825,616859,0,262530,1485160,27,9,0
Latvia,376,0,287092,623079,0,262530,1490655,27,9,0
Latvia,377,0,287407,628860,0,262530,1495719,27,9,0
Latvia,378,0,287699,635269,0,262539,1502335,27,9,0
Latvia,379,0,287866,637259,0,262539,1505293,27,9,0
Latvia,380,0,287926,637939,0,262539,1506250,27,9,0
Latvia,381,0,288139,641156,0,262540,1510028,27,9,0
Latvia,382,0,288406,645859,0,262540,1514719,27,9,0
Latvia,383,0,288662,650933,0,262543,1519448,27,9,0
Latvia,384,0,288887,655423,0,262552,1523975,27,9,0
Latvia,385,0,289122,659667,0,262556,1529429,27,9,0
Latvia,386,0,289263,661235,0,262556,1531959,27,9,0
Latvia,387,0,289313,661634,0,262556,1532834,27,9,0
Latvia,388,0,289491,663828,0,262556,1535855,27,9,0
Latvia,389,0,289646,666956,0,262556,1539494,27,9,0
Latvia,390,0,289815,670399,0,262556,1543188,27,9,0
Latvia,391,0,290015,673345,0,262556,1546592,27,9,0
Latvia,392,0,290243,676448,0,262564,1551345,27,9,0
Latvia,393,0,290381,677531,0,262564,1553641,27,9,0
Latvia,394,0,290410,677901,0,262564,1554232,27,9,0
Latvia,395,0,290527,679260,0,262565,1556169,27,9,0
Latvia,396,0,290680,681113,0,262567,1558586,27,9,0
Latvia,397,0,290793,683209,0,262569,1561009,27,9,0
Latvia,398,0,290920,685271,0,262577,1563336,27,9,0
Latvia,399,0,291046,687507,0,262577,1566476,27,9,0
Latvia,400,0,291144,688167,0,262577,1567785,27,9,0
Latvia,401,0,291164,688297,0,262577,1568068,27,9,0
Latvia,402,0,291238,689305,0,262577,1569619,27,9,0
Latvia,403,0,291340,690689,0,262577,1571646,27,9,0
Latvia,404,0,291449,692058,0,262577,1573572,27,9,0
Latvia,405,0,291575,693633,0,262577,1575527,27,9,0
Latvia,406,0,291688,695330,0,262580,1578252,27,9,0
Latvia,407,0,291754,695920,0,262580,1579423,27,9,0
Latvia,408,0,291764,696016,0,262580,1579682,27,9,0
Latvia,409,0,291826,696759,0,262580,1580808,27,9,0
Latvia,410,0,291893,697674,0,262589,1582135,27,9,0
Latvia,411,0,291966,698560,0,262590,1583357,27,9,0
Latvia,412,0,292025,699334,0,262590,1584479,27,9,0
Latvia,413,0,292087,700098,0,262590,1586137,27,9,0
Latvia,414,0,292128,700399,0,262590,1586874,27,9,0
Latvia,415,0,292136,700459,0,262590,1587010,27,9,0
Latvia,416,0,292181,700903,0,262590,1587861,27,9,0
Latvia,417,0,292232,701507,0,262590,1588809,27,9,0
Latvia,418,0,292249,702014,0,262590,1589812,27,9,0
Latvia,419,0,292264,702185,0,262590,1590033,27,9,0
Liechtenstein,42,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,261,46551,0,0,22192,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
