Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,215,0,99447,222840,260997,757558,28,9,0
Latvia,216,0,99948,223115,261004,762012,28,9,0
Latvia,217,0,100767,223544,261026,767312,28,9,0
Latvia,218,0,102109,223650,261032,770010,28,9,0
Latvia,219,0,102406,223694,261035,770782,28,9,0
Latvia,220,0,102696,223954,261046,774995,28,9,0
Latvia,221,0,103180,224359,261088,780065,28,9,0
Latvia,222,0,103781,224793,261135,786525,28,9,0
Latvia,223,0,104080,225508,261165,790820,28,9,0
Latvia,224,0,104520,226127,261182,796318,28,9,0
Latvia,225,0,104834,226265,261189,799769,28,9,0
Latvia,226,0,104924,226348,261197,800853,28,9,0
Latvia,227,0,105139,226860,261218,804906,28,9,0
Latvia,228,0,105445,227368,261232,810113,28,9,0
Latvia,229,0,106067,228005,261301,816185,28,9,0
Latvia,230,0,106484,228635,261310,820822,28,9,0
Latvia,231,0,107021,229193,261324,826781,28,9,0
Latvia,232,0,107316,229403,261370,829989,28,9,0
Latvia,233,0,107376,229495,261371,831129,28,9,0
Latvia,234,0,107693,229958,261391,835608,28,9,0
Latvia,235,0,108136,230546,261414,840689,29,9,0
Latvia,236,0,108471,231233,261433,846445,29,9,0
Latvia,237,0,108730,231709,261456,851243,29,9,0
Latvia,238,0,109257,232296,261471,857420,29,9,0
Latvia,239,0,109366,232499,261475,860566,29,9,0
Latvia,240,0,109386,232616,261477,861586,29,9,0
Latvia,241,0,109723,233060,261488,866656,29,9,0
Latvia,242,0,110016,233500,261500,872105,29,9,0
Latvia,243,0,110172,233873,261519,877321,29,9,0
Latvia,244,0,110403,234293,261521,882076,29,9,0
Latvia,245,0,110561,234751,261533,887968,29,9,0
Latvia,246,0,110607,234953,261534,891285,29,9,0
Latvia,247,0,110612,235039,261536,892206,29,9,0
Latvia,248,0,110678,235361,261540,896198,29,9,0
Latvia,249,0,110779,235830,261543,900677,29,9,0
Latvia,250,0,110930,236351,261544,906997,29,9,0
Latvia,251,0,111103,237007,261555,911977,29,9,0
Latvia,252,0,111335,237789,261572,917612,29,9,0
Latvia,253,0,111359,238008,261575,920275,29,9,0
Latvia,254,0,111367,238133,261576,921185,29,9,0
Latvia,255,0,111439,238625,261577,925301,29,9,0
Latvia,256,0,111523,239129,261579,929914,29,9,0
Latvia,257,0,111643,239733,261586,935297,29,9,0
Latvia,258,0,111935,240367,261591,940167,29,9,0
Latvia,259,0,112644,240971,261594,946198,29,9,0
Latvia,260,0,113730,241298,261598,949030,29,9,0
Latvia,261,0,113812,241401,261600,949909,29,9,0
Latvia,262,0,114238,241858,261608,954067,29,9,0
Latvia,263,0,114911,242404,261611,959216,29,9,0
Latvia,264,0,115656,243062,261633,964351,29,9,0
Latvia,265,0,117511,243518,261643,969012,29,9,0
Latvia,266,0,120829,244146,261646,974158,29,9,0
Latvia,267,0,123859,244394,261649,976906,29,9,0
Latvia,268,0,124540,244521,261666,977757,29,9,0
Latvia,269,0,126680,244915,261679,981715,29,9,0
Latvia,270,0,128742,245349,261697,985791,29,9,0
Latvia,271,0,131096,245744,261698,991047,29,9,0
Latvia,272,0,134243,246235,261710,995609,29,9,0
Latvia,273,0,137307,246765,261714,1000809,29,9,0
Latvia,274,0,139380,246992,261723,1003187,29,9,0
Latvia,275,0,140350,247116,261723,1004162,29,9,0
Latvia,276,0,142147,247409,261723,1007759,29,9,0
Latvia,277,0,144375,247895,261723,1012297,29,9,0
Latvia,278,0,146710,248425,261723,1017710,29,9,0
Latvia,279,0,148857,248918,261726,1022698,29,9,0
Latvia,280,0,152099,249615,261730,1029623,29,9,0
Latvia,281,0,155675,249902,261737,1033786,29,9,0
Latvia,282,0,157292,250061,261737,1035463,29,9,0
Latvia,283,0,160385,250416,261746,1041152,29,9,0
Latvia,284,0,164103,250940,261747,1048768,29,9,0
Latvia,285,0,168079,251659,261751,1058425,29,9,0
Latvia,286,0,172583,252275,261755,1067400,29,9,0
Latvia,287,0,178358,253064,261756,1078543,29,9,0
Latvia,288,0,183132,253507,261764,1085977,29,9,0
Latvia,289,0,184713,253710,261765,1089187,29,9,0
Latvia,290,0,188520,254293,261778,1097984,29,9,0
Latvia,291,0,192336,255107,261780,1107554,29,9,0
Latvia,292,0,195752,256263,261780,1117960,29,9,0
Latvia,293,0,200453,257560,261781,1127934,29,9,0
Latvia,294,0,205413,260504,261781,1137082,29,9,0
Latvia,295,0,209021,262258,261783,1142045,29,9,0
Latvia,296,0,210073,262809,261784,1143605,29,9,0
Latvia,297,0,213563,265751,261786,1148931,29,9,0
Latvia,298,0,217009,269572,261786,1154666,29,9,0
Latvia,299,0,220503,273676,261787,1161398,29,9,0
Latvia,300,0,223946,278561,261799,1167233,29,9,0
Latvia,301,0,227671,283717,261831,1174496,29,9,0
Latvia,302,0,230284,285798,261834,1179046,29,9,0
Latvia,303,0,231029,286424,261834,1180527,29,9,0
Latvia,304,0,233404,289720,261840,1186187,29,9,0
Latvia,305,0,235914,293862,261872,1193481,29,9,0
Latvia,306,0,238497,298647,261895,1201661,29,9,0
Latvia,307,0,240979,303225,261895,1209416,29,9,0
Latvia,308,0,243293,307574,261930,1219322,29,9,0
Latvia,309,0,245025,309418,261931,1225972,29,9,0
Latvia,310,0,245594,309907,261932,1228521,29,9,0
Latvia,311,0,247390,313183,261941,1236696,29,9,0
Latvia,312,0,249195,317459,261941,1245265,29,9,0
Latvia,313,0,250912,321942,261978,1254338,29,9,0
Latvia,314,0,252789,326241,262004,1263333,29,9,0
Latvia,315,0,254674,330991,262059,1271309,29,9,0
Latvia,316,0,256365,334290,262105,1276509,29,9,0
Latvia,317,0,256980,335021,262105,1278069,29,9,0
Latvia,318,0,258619,338814,262105,1283126,29,9,0
Latvia,319,0,260414,343503,262128,1288294,29,9,0
Latvia,320,0,262284,348768,262130,1294850,29,9,0
Latvia,321,0,262527,349217,262130,1295469,29,9,0
Latvia,322,0,263121,351747,262140,1298455,29,9,0
Latvia,323,0,263933,354244,262140,1301392,29,9,0
Latvia,324,0,264275,355010,262140,1302164,29,9,0
Latvia,325,0,265202,360349,262165,1306660,29,9,0
Latvia,326,0,266269,367035,262194,1310527,29,9,0
Latvia,327,0,267452,374055,262345,1314616,29,9,0
Latvia,328,0,268458,381472,262364,1318083,29,9,0
Latvia,329,0,269582,389667,262384,1322661,29,9,0
Latvia,330,0,270277,392947,262384,1325248,29,9,0
Latvia,331,0,270517,394164,262385,1326028,29,9,0
Latvia,332,0,271300,400016,262402,1329248,29,9,0
Latvia,333,0,272025,407486,262409,1332602,29,9,0
Latvia,334,0,272811,415684,262409,1336499,29,9,0
Latvia,335,0,273557,423873,262409,1340161,29,9,0
Latvia,336,0,274189,432347,262409,1344905,29,9,0
Latvia,337,0,274596,436097,262409,1347791,29,9,0
Latvia,338,0,274717,437164,262409,1348642,29,9,0
Latvia,339,0,275183,442999,262411,1352109,29,9,0
Latvia,340,0,275701,451347,262430,1356444,29,9,0
Latvia,341,0,276253,459710,262432,1361119,29,9,0
Latvia,342,0,276850,468500,262440,1364679,29,9,0
Latvia,343,0,277432,477528,262444,1369185,29,9,0
Latvia,344,0,277810,480906,262444,1372319,29,9,0
Latvia,345,0,277925,481863,262444,1373290,29,9,0
Latvia,346,0,278329,487444,262452,1376510,29,9,0
Latvia,347,0,278800,495797,262481,1381132,29,9,0
Latvia,348,0,279353,504569,262484,1386221,29,9,0
Latvia,349,0,279921,511795,262487,1391260,29,9,0
Latvia,350,0,280451,518958,262498,1397186,29,9,0
Latvia,351,0,280705,521351,262499,1400229,29,9,0
Latvia,352,0,280782,522095,262499,1401022,29,9,0
Latvia,353,0,281283,527530,262507,1405372,29,9,0
Latvia,354,0,281834,535065,262507,1410297,29,9,0
Latvia,355,0,282296,542340,262507,1416099,29,9,0
Latvia,356,0,282679,546535,262507,1420107,29,9,0
Latvia,357,0,282687,546632,262507,1420183,29,9,0
Latvia,358,0,282701,546850,262508,1420492,29,9,0
Latvia,359,0,282730,547056,262508,1420701,29,9,0
Latvia,360,0,283072,552638,262509,1425292,29,9,0
Latvia,361,0,283493,559270,262524,1430773,29,9,0
Latvia,362,0,283842,565362,262524,1436619,29,9,0
Latvia,363,0,284217,568707,262524,1440177,29,9,0
Latvia,364,0,284220,568739,262524,1440224,29,9,0
Latvia,365,0,284221,568767,262524,1440270,29,9,0
Latvia,366,0,284255,569308,262524,1440990,29,9,0
Latvia,367,0,284565,573278,262524,1445060,29,9,0
Latvia,368,0,284915,579444,262524,1450514,29,9,0
Latvia,369,0,285226,586218,262524,1456443,29,9,0
Latvia,370,0,285577,593649,262524,1462200,29,9,0
Latvia,371,0,285927,601428,262531,1469476,29,9,0
Latvia,372,0,286134,604626,262531,1474014,29,9,0
Latvia,373,0,286187,605427,262531,1474930,29,9,0
Latvia,374,0,286452,609869,262533,1479544,29,9,0
Latvia,375,0,286788,616430,262545,1484868,29,9,0
Latvia,376,0,287049,622634,262545,1490343,29,9,0
Latvia,377,0,287360,628388,262545,1495358,29,9,0
Latvia,378,0,287647,634766,262554,1501925,29,9,0
Latvia,379,0,287811,636747,262554,1504879,29,9,0
Latvia,380,0,287870,637426,262554,1505834,29,9,0
Latvia,381,0,288072,640631,262555,1509601,29,9,0
Latvia,382,0,288332,645308,262555,1514256,29,9,0
Latvia,383,0,288577,650332,262558,1518957,29,9,0
Latvia,384,0,288786,654732,262567,1523404,29,9,0
Latvia,385,0,289008,658824,262571,1528438,29,9,0
Latvia,386,0,289127,660175,262571,1530765,29,9,0
Latvia,387,0,289164,660477,262571,1531479,29,9,0
Latvia,388,0,289307,662187,262571,1533857,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,290825,317913,536289,3032265,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4033,21618,0,0,0
Luxembourg,63,0,0,2113,5187,27762,0,0,0
Luxembourg,70,0,0,2611,6419,37827,0,0,0
Luxembourg,77,0,0,4100,7430,50252,0,0,0
Luxembourg,84,0,0,4307,15967,53091,0,0,0
Luxembourg,91,0,0,4704,30386,57281,0,0,0
Luxembourg,98,0,0,7197,32120,77381,0,0,0
Luxembourg,105,0,2158,11653,33890,102505,0,0,0
Luxembourg,112,0,2352,12209,34993,114802,0,0,0
Luxembourg,119,0,2352,14488,37258,130728,0,0,0
Luxembourg,126,0,5812,17390,48598,153058,0,0,0
Luxembourg,133,0,7689,23440,53608,183240,0,0,0
Luxembourg,140,0,10799,29631,56153,205946,0,0,0
Luxembourg,147,0,11292,33738,57335,225509,0,0,0
Luxembourg,154,0,12718,34560,69167,254742,0,0,0
Luxembourg,161,0,16820,37639,83787,282270,0,0,0
Luxembourg,168,0,17739,43264,85661,317218,0,0,0
Luxembourg,175,0,26410,48395,87536,345006,0,0,0
Luxembourg,182,0,27939,54293,98213,375686,0,0,0
Luxembourg,189,0,28368,56331,102072,398167,0,0,0
Luxembourg,196,0,30630,57785,102789,424763,0,0,0
Luxembourg,203,0,31428,60678,102919,449836,0,0,0
Luxembourg,210,0,32346,66061,104532,466418,0,0,0
Luxembourg,217,0,32833,68013,104845,478747,0,0,0
Luxembourg,224,0,33376,69272,104914,483666,0,0,0
Luxembourg,231,0,34198,69586,104954,488151,0,0,0
Luxembourg,238,0,34780,69725,105084,492104,0,0,0
Luxembourg,245,0,35312,69817,105149,496190,0,0,0
Luxembourg,252,0,36030,69879,105184,499828,0,0,0
Luxembourg,259,0,36475,69936,105196,503189,0,0,0
Luxembourg,266,0,36878,69978,105210,506334,0,0,0
Luxembourg,273,0,37207,70005,105222,513207,0,0,0
Luxembourg,280,0,37541,70026,105230,517359,0,0,0
Luxembourg,287,0,38109,70068,105236,522591,0,0,0
Luxembourg,294,0,38590,70176,105246,530581,0,0,0
Luxembourg,301,0,38909,70526,105254,543958,0,0,0
Luxembourg,308,0,39213,70947,105255,556035,0,0,0
Luxembourg,315,0,39440,71345,105255,567645,0,0,0
Luxembourg,322,0,39593,71632,105258,583050,0,0,0
Luxembourg,329,0,39742,72264,105262,606033,0,0,0
Luxembourg,336,0,40105,90540,105268,617973,0,0,0
Luxembourg,343,0,40400,113366,105268,627985,0,0,0
Luxembourg,350,0,40625,143744,105268,636350,0,0,0
Luxembourg,357,0,40778,168285,105268,641490,0,0,0
Luxembourg,364,0,40928,191942,105268,646149,0,0,0
Luxembourg,371,0,41127,221981,105268,654261,0,0,0
Luxembourg,378,0,41311,253308,105268,665866,0,0,0
Luxembourg,385,0,41354,265367,105268,671906,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556310,0,0,0
Netherlands,42,0,0,21226,525,766241,0,0,0
Netherlands,49,0,0,37220,69121,931405,0,0,0
Netherlands,56,0,0,56590,181903,1143818,0,0,0
Netherlands,63,0,0,75076,257244,1344041,0,0,0
Netherlands,70,0,0,94031,357971,1509501,0,0,0
Netherlands,77,0,0,114096,357971,1703821,0,0,0
Netherlands,84,0,0,154820,454079,1864986,0,0,0
Netherlands,91,0,0,196225,574630,2153953,0,0,0
Netherlands,98,0,0,230434,844006,2493403,0,0,0
Netherlands,105,0,0,261885,1154855,2957293,0,0,0
Netherlands,112,0,8887,296169,1260807,3461170,0,0,0
Netherlands,119,0,48511,325736,1349837,3989531,0,0,0
Netherlands,126,0,95480,374575,1495668,4591695,0,0,0
Netherlands,133,0,124399,452049,1685753,5303317,0,0,0
Netherlands,140,0,142125,536230,1834211,6085421,0,0,0
Netherlands,147,0,240326,639586,1949917,6778073,0,0,0
Netherlands,154,0,389584,781742,2085098,7535092,0,0,0
Netherlands,161,0,438499,945056,2294874,8771460,0,0,0
Netherlands,168,0,458586,1075586,2465176,9865643,0,0,0
Netherlands,175,0,541481,1187135,2621524,10943885,0,0,0
Netherlands,182,0,672409,1308726,2780075,11989260,0,0,0
Netherlands,189,0,741571,1517082,2800037,12809308,0,0,0
Netherlands,196,0,755521,1656991,2800323,13640417,0,0,0
Netherlands,203,0,764646,1756266,2800438,14267127,0,0,0
Netherlands,210,0,771946,1806278,2800499,14922365,0,0,0
Netherlands,217,0,777377,1842441,2800531,15630747,0,0,0
Netherlands,224,0,781914,1918183,2800545,16132742,0,0,0
Netherlands,231,0,785683,1940274,2800566,16271310,0,0,0
Netherlands,238,0,788989,1951465,2800567,16392905,0,0,0
Netherlands,245,0,792166,1957202,2800571,16499641,0,0,0
Netherlands,252,0,795320,1959595,2800580,16578701,0,0,0
Netherlands,259,0,801924,1961735,2800589,16671234,0,0,0
Netherlands,266,0,815569,1963914,2800595,16755906,0,0,0
Netherlands,273,0,828958,1965883,2800626,16829864,0,0,0
Netherlands,280,0,833384,1966980,2800654,16897545,0,0,0
Netherlands,287,0,837335,1968390,2800691,16972992,0,0,0
Netherlands,294,0,840705,1969747,2800726,17050917,0,0,0
Netherlands,301,0,845287,1971134,2800740,17133857,0,0,0
Netherlands,308,0,853768,1972310,2800740,17225849,0,0,0
Netherlands,315,0,858646,1973932,2800740,17318459,0,0,0
Netherlands,322,0,861739,1977961,2800741,17405414,0,0,0
Netherlands,329,0,863940,2004796,2800745,17680858,0,0,0
Netherlands,336,0,865186,2091119,2800747,17960805,0,0,0
Netherlands,343,0,866105,2352489,2800748,18275666,0,0,0
Netherlands,350,0,866717,2949038,2800752,18525415,0,0,0
Netherlands,357,0,866882,3815894,2800755,18891763,0,0,0
Netherlands,364,0,867083,4965426,2800755,19335266,0,0,0
Netherlands,371,0,867284,5857407,2800756,20357303,0,0,0
Netherlands,378,0,867507,6212314,2800756,21141872,0,0,0
Netherlands,385,0,867561,6268906,2800756,21331175,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,47,4,23542,0,0,0
Norway,14,0,0,160,18,52679,0,0,0
Norway,21,0,0,1938,47,81604,0,0,0
Norway,28,0,0,2357,88,130538,0,0,0
Norway,35,0,0,2537,198,228328,0,0,0
Norway,42,0,0,12719,319,304159,0,0,0
Norway,49,0,0,15063,20110,372148,0,0,0
Norway,56,0,0,15549,55906,443101,0,0,0
Norway,63,0,33,21723,105047,501411,0,0,0
Norway,70,0,82,35938,138975,556508,0,0,0
Norway,77,0,147,41969,139591,615106,0,0,0
Norway,84,0,195,59981,140031,718972,0,0,0
Norway,91,0,285,80311,140356,803800,0,0,0
Norway,98,0,524,99107,140656,964690,0,0,0
Norway,105,0,549,139700,141002,1125669,0,0,0
Norway,112,0,558,156238,141317,1275038,0,0,0
Norway,119,0,632,166805,141637,1490919,0,0,0
Norway,126,0,718,182360,142049,1688016,0,0,0
Norway,133,0,874,214808,142398,1857172,0,0,0
Norway,140,0,1055,236472,142845,2063752,0,0,0
Norway,147,0,1216,279842,143408,2277241,0,0,0
Norway,154,0,1479,328495,143872,2578143,0,0,0
Norway,161,0,1708,377797,144406,2840803,0,0,0
Norway,168,0,2144,413015,144809,3120847,0,0,0
Norway,175,0,2889,454207,145138,3443377,0,0,0
Norway,182,0,3578,493988,145440,3776184,0,0,0
Norway,189,0,4114,530175,145643,4011502,0,0,0
Norway,196,0,4557,550594,145803,4215241,0,0,0
Norway,203,0,4906,590001,145959,4420781,0,0,0
Norway,210,0,5135,629506,146066,4642796,0,0,0
Norway,217,0,5362,693269,146163,4832802,0,0,0
Norway,224,0,5540,782764,146239,5062684,0,0,0
Norway,231,0,5683,856431,146306,5364653,0,0,0
Norway,238,0,5796,1045610,146389,5637099,0,0,0
Norway,245,0,5865,1260335,146443,5731744,0,0,0
Norway,252,0,5925,1391318,146501,5783582,0,0,0
Norway,259,0,5983,1456459,146524,5823086,0,0,0
Norway,266,0,6054,1498514,146554,5856520,0,0,0
Norway,273,0,6073,1529350,146579,5889768,0,0,0
Norway,280,0,6132,1542495,146600,5923794,0,0,0
Norway,287,0,6155,1549221,146613,5960635,0,0,0
Norway,294,0,6202,1554076,146623,5989587,0,0,0
Norway,301,0,6232,1558631,146636,6019503,0,0,0
Norway,308,0,6264,1561770,146655,6086269,0,0,0
Norway,315,0,6296,1570219,146667,6187291,0,0,0
Norway,322,0,6338,1586873,146682,6307551,0,0,0
Norway,329,0,6367,1611144,146696,6481875,0,0,0
Norway,336,0,6405,1638035,146708,6671246,0,0,0
Norway,343,0,6426,1667848,146726,6902930,0,0,0
Norway,350,0,6457,1719813,146743,7167439,0,0,0
Norway,357,0,6481,1775713,146748,7292754,0,0,0
