Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,133,0,0,0,189954,1513932,963286,0,0
Peru,134,0,0,0,197267,1580871,964018,0,0
Peru,135,0,0,0,199913,1616373,964027,0,0
Peru,136,0,0,0,206222,1669242,964301,0,0
Peru,137,0,0,0,211217,1733214,964773,0,0
Peru,138,0,0,0,216498,1806405,967019,0,0
Peru,139,0,0,0,220066,1887758,968845,0,0
Peru,140,0,0,0,226413,2042651,970335,0,0
Peru,141,0,0,0,230764,2168123,972256,0,0
Peru,142,0,0,0,232551,2253314,973003,0,0
Peru,143,0,0,0,238371,2368911,973525,0,0
Peru,144,0,0,0,243191,2463922,975115,0,0
Peru,145,0,0,0,247415,2553913,976868,0,0
Peru,146,0,0,0,250802,2666163,978662,0,0
Peru,147,0,0,0,257132,2811591,979398,0,0
Peru,148,0,0,0,260003,2939507,979993,0,0
Peru,149,0,0,0,260670,3004229,980011,0,0
Peru,150,0,0,0,262142,3113748,981352,0,0
Peru,151,0,0,0,263624,3225275,982094,0,0
Peru,152,0,0,0,265956,3336805,982935,0,0
Peru,153,0,0,0,268599,3398814,983886,0,0
Peru,154,0,0,0,270636,3433596,984781,0,0
Peru,155,0,0,0,271179,3453748,985324,0,0
Peru,156,0,0,0,271323,3455729,985351,0,0
Peru,157,0,0,0,272418,3485729,985627,0,0
Peru,158,0,0,0,294202,3681937,985844,0,0
Peru,159,0,0,0,322346,3860901,986118,0,0
Peru,160,0,0,0,363217,4050430,986922,0,0
Peru,161,0,0,0,400802,4237692,988152,0,0
Peru,162,0,0,0,425635,4377393,988332,0,0
Peru,163,0,0,0,436143,4450556,988959,0,0
Peru,164,0,0,0,459584,4536020,995077,0,0
Peru,165,0,0,0,477764,4631235,1013129,0,0
Peru,166,0,0,0,492426,4722373,1022551,0,0
Peru,167,0,0,0,505731,4845568,1027320,0,0
Peru,168,0,0,0,517980,5003011,1032621,0,0
Peru,169,0,0,0,525061,5105795,1037423,0,0
Peru,170,0,0,0,526340,5136861,1038496,0,0
Peru,171,0,0,0,533720,5232408,1048653,0,0
Peru,172,0,0,0,545175,5352088,1059515,0,0
Peru,173,0,0,0,553902,5462143,1069671,0,0
Peru,174,0,0,0,562577,5527822,1081667,0,0
Peru,175,0,0,0,570253,5638354,1091076,0,0
Peru,176,0,0,0,574291,5711296,1096552,0,0
Peru,177,0,0,0,577184,5757610,1098705,0,0
Peru,178,0,0,0,583745,5799319,1106978,0,0
Peru,179,0,0,0,590107,5890770,1110203,0,0
Peru,180,0,0,0,596276,6063381,1114133,0,0
Peru,181,0,0,0,600003,6257577,1118010,0,0
Peru,182,0,0,0,603283,6454979,1125285,0,0
Peru,183,0,0,0,607006,6642767,1131568,0,0
Peru,184,0,0,0,608457,6773572,1134930,0,0
Peru,185,0,0,0,611673,6948742,1144828,0,0
Peru,186,0,0,0,615670,7116182,1187279,0,0
Peru,187,0,0,0,622384,7252457,1216589,0,0
Peru,188,0,0,0,633148,7384260,1233402,0,0
Peru,189,0,0,0,642533,7520236,1252463,0,0
Peru,190,0,0,0,650559,7758350,1275042,0,0
Peru,191,0,0,0,654563,7931506,1278816,0,0
Peru,192,0,0,0,664827,8015670,1292057,0,0
Peru,193,0,0,0,675754,8100398,1308795,0,0
Peru,194,0,0,0,687121,8211119,1336432,0,0
Peru,195,0,0,0,696226,8369923,1369066,0,0
Peru,196,0,0,0,703029,8528974,1431974,0,0
Peru,197,0,0,0,707792,8756772,1508676,0,0
Peru,198,0,0,0,710072,8886819,1555149,0,0
Peru,199,0,0,0,714169,8953042,1583433,0,0
Peru,200,0,0,0,717865,9010310,1626013,0,0
Peru,201,0,0,0,721150,9112931,1679701,0,0
Peru,202,0,0,0,725132,9235576,1747454,0,0
Peru,203,0,0,0,729026,9387125,1840389,0,0
Peru,204,0,0,0,731968,9675480,1937159,0,0
Peru,205,0,0,0,733708,9935244,1983792,0,0
Peru,206,0,0,0,736340,9963830,2030675,0,0
Peru,207,0,0,0,739360,10165654,2080823,0,0
Peru,208,0,0,0,741234,10265489,2095124,0,0
Peru,209,0,0,0,743149,10315931,2107974,0,0
Peru,210,0,0,0,745775,10442556,2144814,0,0
Peru,211,0,0,0,747730,10674619,2186753,0,0
Peru,212,0,0,0,748583,10865130,2204639,0,0
Peru,213,0,0,0,750554,10989464,2227474,0,0
Peru,214,0,0,0,753013,11092718,2261733,0,0
Peru,215,0,0,0,755160,11202354,2311625,0,0
Peru,216,0,0,0,757795,11311175,2372404,0,0
Peru,217,0,0,0,760281,11422118,2543918,0,0
Peru,218,0,0,0,763598,11596079,2863351,0,0
Peru,219,0,0,0,766140,11755076,3064188,0,0
Peru,220,0,0,0,768940,11800033,3122314,0,0
Peru,221,0,0,0,776323,11849134,3190086,0,0
Peru,222,0,0,0,782216,11906596,3246545,0,0
Peru,223,0,0,0,787284,11958186,3307765,0,0
Peru,224,0,0,0,792480,12000575,3377981,0,0
Peru,225,0,0,0,796990,12157508,3451119,0,0
Peru,226,0,0,0,798655,12312917,3490966,0,0
Peru,227,0,0,0,803574,12345796,3533465,0,0
Peru,228,0,0,0,809815,12370403,3603592,0,0
Peru,229,0,0,0,816864,12389391,3667075,0,0
Peru,230,0,0,0,822160,12410079,3743185,0,0
Peru,231,0,0,0,829788,12445959,3850641,0,0
Peru,232,0,0,0,838605,12567362,4037197,0,0
Peru,233,0,0,0,848318,12650069,4176643,0,0
Peru,234,0,0,0,856299,12683932,4215791,0,0
Peru,235,0,0,0,864726,12705807,4262732,0,0
Peru,236,0,0,0,869014,12737393,4318299,0,0
Peru,237,0,0,0,872002,12764596,4394882,0,0
Peru,238,0,0,0,874603,12826587,4503739,0,0
Peru,239,0,0,0,878228,12959001,4830361,0,0
Peru,240,0,0,0,880372,13072323,5122636,0,0
Peru,241,0,0,0,882799,13077094,5133385,0,0
Peru,242,0,0,0,885909,13101519,5225749,0,0
Peru,243,0,0,0,888073,13130687,5339932,0,0
Peru,244,0,0,0,889894,13185197,5468145,0,0
Peru,245,0,0,0,891373,13260299,5605569,0,0
Peru,246,0,0,0,892868,13351265,5877762,0,0
Peru,247,0,0,0,894389,13397250,6101246,0,0
Peru,248,0,0,0,896039,13429767,6208105,0,0
Peru,249,0,0,0,902441,13476332,6368152,0,0
Peru,250,0,0,0,909180,13567679,6623102,0,0
Peru,251,0,0,0,911190,13684281,6853664,0,0
Peru,252,0,0,0,914406,13830476,7117909,0,0
Peru,253,0,0,0,917149,14074956,7472941,0,0
Peru,254,0,0,0,919346,14260595,7775747,0,0
Peru,255,0,0,0,920616,14329118,7916126,0,0
Peru,256,0,0,0,921697,14465448,8080373,0,0
Peru,257,0,0,0,923599,14535890,8261033,0,0
Peru,258,0,0,0,933939,14648307,8475377,0,0
Peru,259,0,0,0,948275,14744487,8672046,0,0
Peru,260,0,0,0,962839,14861760,9030586,0,0
Peru,261,0,0,0,973203,14937152,9248693,0,0
Peru,262,0,0,0,986987,14962741,9340595,0,0
Peru,263,0,0,0,1005058,15006295,9479513,0,0
Peru,264,0,0,0,1022981,15035578,9606821,0,0
Peru,265,0,0,0,1037818,15062862,9733838,0,0
Peru,266,0,0,0,1052735,15116849,9861340,0,0
Peru,267,0,0,0,1077727,15234192,10130106,0,0
Peru,268,0,0,0,1096296,15286239,10386629,0,0
Peru,269,0,0,0,1116279,15338663,10520292,0,0
Peru,270,0,0,0,1130249,15415840,10667465,0,0
Peru,271,0,0,0,1147791,15516531,10859799,0,0
Peru,272,0,0,0,1158767,15620644,11058449,0,0
Peru,273,0,0,0,1171638,15707712,11244773,0,0
Peru,274,0,0,0,1199378,15935503,11563405,0,0
Peru,275,0,0,0,1220991,16109589,11850603,0,0
Peru,276,0,0,0,1237270,16210389,11998508,0,0
Peru,277,0,0,0,1249100,16333102,12159495,0,0
Peru,278,0,0,0,1264576,16432571,12325088,0,0
Peru,279,0,0,0,1276015,16514926,12501540,0,0
Peru,280,0,0,0,1284871,16591371,12625911,0,0
Peru,281,0,0,0,1297520,16715568,12864891,0,0
Peru,282,0,0,0,1304580,16779628,13035213,0,0
Peru,283,0,0,0,1315345,16819050,13164458,0,0
Peru,284,0,0,0,1364000,16869975,13305424,0,0
Peru,285,0,0,0,1410080,16915046,13441970,0,0
Peru,286,0,0,0,1474732,16974855,13542614,0,0
Peru,287,0,0,0,1542616,17043796,13647345,0,0
Peru,288,0,0,0,1654332,17139156,13788707,0,0
Peru,289,0,0,0,1737636,17225183,13907915,0,0
Peru,290,0,0,0,1777132,17315914,13983204,0,0
Peru,291,0,0,0,1811136,17405684,14064416,0,0
Peru,292,0,0,0,1845950,17481213,14134665,0,0
Peru,293,0,0,0,1880516,17544957,14203000,0,0
Peru,294,0,0,0,1908435,17603201,14268424,0,0
Peru,295,0,0,0,1970583,17688170,14380563,0,0
Peru,296,0,0,0,2010414,17749495,14481759,0,0
Peru,297,0,0,0,2032875,17791940,14539807,0,0
Peru,298,0,0,0,2057159,17829268,14595849,0,0
Peru,299,0,0,0,2081784,17863810,14649954,0,0
Peru,300,0,0,0,2116919,17902765,14703262,0,0
Peru,301,0,0,0,2155248,17948843,14747346,0,0
Peru,302,0,0,0,2194377,18163570,14801306,0,0
Peru,303,0,0,0,2227277,18342088,14844537,0,0
Peru,304,0,0,0,2237230,18415316,14864334,0,0
Peru,305,0,0,0,2250442,18507348,14893658,0,0
Peru,306,0,0,0,2271007,18618909,14930112,0,0
Peru,307,0,0,0,2301235,18792178,14968453,0,0
Peru,308,0,0,0,2329489,19013246,15011880,0,0
Peru,309,0,0,0,2370281,19312067,15096002,0,0
Peru,310,0,0,0,2402889,19516882,15171558,0,0
Peru,311,0,0,0,2429889,19637587,15227248,0,0
Peru,312,0,0,0,2474157,19769594,15269943,0,0
Peru,313,0,0,0,2521121,19886954,15312978,0,0
Peru,314,0,0,0,2571682,19989314,15352549,0,0
Peru,315,0,0,0,2620457,20070652,15390612,0,0
Peru,316,0,0,0,2696354,20181701,15445870,0,0
Peru,317,0,0,0,2762945,20272980,15502985,0,0
Peru,318,0,0,0,2812999,20343229,15550377,0,0
Peru,319,0,0,0,2864583,20417431,15612879,0,0
Peru,320,0,0,0,2919278,20486936,15672638,0,0
Peru,321,0,0,0,2967022,20556750,15735064,0,0
Peru,322,0,0,0,3009610,20624480,15802237,0,0
Peru,323,0,0,0,3074163,20772977,15891581,0,0
Peru,324,0,0,0,3124725,20933520,15970122,0,0
Peru,325,0,0,0,3152808,21039038,16025972,0,0
Peru,326,0,0,0,3181464,21153793,16083666,0,0
Peru,327,0,0,0,3207230,21266051,16137936,0,0
Peru,328,0,0,0,3233037,21417465,16189754,0,0
Peru,329,0,0,0,3256466,21634056,16239324,0,0
Peru,330,0,0,0,3286764,21971023,16304111,0,0
Peru,331,0,0,0,3314597,22234961,16364616,0,0
Peru,332,0,0,0,3332980,22442006,16408568,0,0
Peru,333,0,0,0,3350752,22643140,16451292,0,0
Peru,334,0,0,0,3365755,22835951,16497134,0,0
Peru,335,0,0,0,3383972,23034451,16551232,0,0
Peru,336,0,0,0,3402922,23223666,16607313,0,0
Peru,337,0,0,0,3430040,23444684,16678292,0,0
Peru,338,0,0,0,3451958,23606248,16740412,0,0
Peru,339,0,0,0,3469764,23752684,16795908,0,0
Peru,340,0,0,0,3486142,23898373,16858453,0,0
Peru,341,0,0,0,3500021,23998522,16908884,0,0
Peru,342,0,0,0,3519952,24147374,16985490,0,0
Peru,343,0,0,0,3549030,24324158,17111982,0,0
Peru,344,0,0,0,3587058,24524849,17268572,0,0
Peru,345,0,0,0,3617124,24681500,17394631,0,0
Peru,346,0,0,0,3645777,24829632,17517151,0,0
Peru,347,0,0,0,3678440,24983244,17644545,0,0
Peru,348,0,0,0,3711081,25121671,17760123,0,0
Peru,349,0,0,0,3737924,25239133,17846642,0,0
Peru,350,0,0,0,3763444,25356538,17930960,0,0
Peru,351,0,0,0,3787907,25473174,18011758,0,0
Peru,352,0,0,0,3807162,25566082,18073649,0,0
Peru,353,0,0,0,3826558,25739991,18138269,0,0
Peru,354,0,0,0,3847041,26027608,18199483,0,0
Peru,355,0,0,0,3864080,26283340,18253467,0,0
Peru,356,0,0,0,3877063,26458185,18300019,0,0
Peru,357,0,0,0,3880797,26512883,18319090,0,0
Peru,358,0,0,0,3881568,26540859,18323473,0,0
Peru,359,0,0,0,3887002,26690028,18351791,0,0
Peru,360,0,0,0,3899861,26927937,18408878,0,0
Peru,361,0,0,0,3913391,27176240,18467621,0,0
Peru,362,0,0,0,3925970,27387619,18518991,0,0
Peru,363,0,0,0,3935585,27543405,18565371,0,0
Peru,364,0,0,0,3938502,27588553,18584915,0,0
Peru,365,0,0,0,3938794,27604314,18587741,0,0
Peru,366,0,0,0,3940489,27694590,18607449,0,0
Peru,367,0,0,0,3945140,27874535,18663565,0,0
Peru,368,0,0,0,3950203,28074660,18724340,0,0
Peru,369,0,0,0,3955642,28314941,18787921,0,0
Peru,370,0,0,0,3961688,28560158,18846097,0,0
Peru,371,0,0,0,3968296,28804667,18902102,0,0
Peru,372,0,0,0,3974697,29065100,18952574,0,0
Peru,373,0,0,0,3978658,29222653,18984767,0,0
Peru,374,0,0,0,3985433,29420441,19037801,0,0
Peru,375,0,0,0,3991059,29608852,19083666,0,0
Peru,376,0,0,0,3997080,29782537,19125266,0,0
Peru,377,0,0,0,4002495,29955019,19162773,0,0
Peru,378,0,0,0,4008116,30114041,19194514,0,0
Peru,379,0,0,0,4014149,30270052,19218441,0,0
Peru,380,0,0,0,4017176,30362658,19234406,0,0
Peru,381,0,0,0,4021988,30467427,19261139,0,0
Peru,382,0,0,0,4025012,30530385,19273406,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189408,3050308,5286985,27178969,0,0,0
Poland,315,0,2229951,3060011,5287249,27532677,0,0,0
Poland,322,0,2279902,3078404,5287602,28113030,0,0,0
Poland,329,0,2345599,3118685,5287826,28950956,0,0,0
Poland,336,0,2404119,3175939,5288003,30109284,0,0,0
Poland,343,0,2452892,3234970,5288164,31310424,0,0,0
Poland,350,0,2488546,3295581,5288320,32411912,0,0,0
Poland,357,0,2508774,3325816,5288412,32897805,0,0,0
Poland,364,0,2527831,3371579,5288514,33547590,0,0,0
Poland,371,0,2554721,3439563,5288582,34471597,0,0,0
Poland,378,0,2584050,3495625,5288674,35507717,0,0,0
Poland,382,0,2597021,3517161,5288724,35991629,0,0,0
Portugal,0,0,1,6,0,5136,0,0,0
Portugal,7,0,21,81,44,85300,0,0,0
Portugal,14,0,23,1657,142,135252,0,0,0
Portugal,21,0,25,3324,320,289116,0,0,0
Portugal,28,0,28,3980,578,376718,0,0,0
Portugal,35,0,48,11229,911,431361,0,0,0
Portugal,42,0,51,14365,10750,559563,0,0,0
Portugal,49,0,53,26109,53063,660284,0,0,0
Portugal,56,0,56,30354,114764,793119,0,0,0
Portugal,63,0,107,58683,154997,898905,0,0,0
Portugal,70,0,186,63401,208764,990565,0,0,0
Portugal,77,0,246,90123,233502,1133450,0,0,0
Portugal,84,0,292,102366,350721,1285813,0,0,0
Portugal,91,0,393,134061,404393,1425825,0,0,0
Portugal,98,0,585,172478,458022,1646785,0,0,0
Portugal,105,0,647,203704,625673,1931276,0,0,0
Portugal,112,0,665,221582,705709,2187067,0,0,0
Portugal,119,0,2110,250963,814288,2487251,0,0,0
Portugal,126,0,14700,307990,961859,2865218,0,0,0
Portugal,133,0,32686,382350,1087766,3246207,0,0,0
Portugal,140,0,56866,443385,1208858,3569852,0,0,0
Portugal,147,0,106623,520369,1262122,3955483,0,0,0
Portugal,154,0,163584,591970,1309754,4353485,0,0,0
Portugal,161,0,192078,693808,1336253,4812448,0,0,0
Portugal,168,0,228079,769199,1420920,5353261,0,0,0
Portugal,175,0,273085,845359,1515490,5863714,0,0,0
Portugal,182,0,299661,915284,1702373,6405882,0,0,0
Portugal,189,0,338644,1005206,1956410,7080771,0,0,0
Portugal,196,0,454770,1157752,2044177,7494415,0,0,0
Portugal,203,0,588210,1251003,2106644,7876505,0,0,0
Portugal,210,0,690699,1325368,2164270,8247873,0,0,0
Portugal,217,0,807888,1399817,2187523,8668890,0,0,0
Portugal,224,0,950759,1507721,2200123,8932752,0,0,0
Portugal,231,0,1059923,1588623,2206889,9160215,0,0,0
Portugal,238,0,1101295,1674652,2212029,9326635,0,0,0
Portugal,245,0,1117062,1769031,2215583,9493390,0,0,0
Portugal,252,0,1120817,1816718,2217085,9636686,0,0,0
Portugal,259,0,1123743,1863083,2220490,9750321,0,0,0
Portugal,266,0,1125605,1911567,2224144,9788950,0,0,0
Portugal,273,0,1127159,1945914,2226573,9813104,0,0,0
Portugal,280,0,1129292,1973274,2228415,9828123,0,0,0
Portugal,287,0,1129512,1997007,2229712,9877379,0,0,0
Portugal,294,0,1129678,2011524,2231132,10014065,0,0,0
Portugal,301,0,1129780,2021938,2232239,10145018,0,0,0
Portugal,308,0,1129839,2027318,2232445,10268192,0,0,0
Portugal,315,0,1129907,2040272,2232570,10453547,0,0,0
Portugal,322,0,1129943,2056871,2232786,10714742,0,0,0
Portugal,329,0,1129985,2085547,2232956,11144937,0,0,0
Portugal,336,0,1130022,2135024,2233114,11585759,0,0,0
Portugal,343,0,1130055,2223543,2233169,11998861,0,0,0
Portugal,350,0,1130075,2287309,2233211,12248358,0,0,0
Portugal,357,0,1130089,2375884,2233260,12431562,0,0,0
Portugal,364,0,1130089,2510622,2233311,12713261,0,0,0
Portugal,371,0,1130097,2622712,2233314,13011830,0,0,0
Portugal,378,0,1130105,2813609,2233342,13385917,0,0,0
Portugal,382,0,1130105,2885402,2233348,13560009,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
