Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,290825,317913,536289,3032265,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4033,21618,0,0,0
Luxembourg,63,0,0,2113,5187,27762,0,0,0
Luxembourg,70,0,0,2611,6419,37827,0,0,0
Luxembourg,77,0,0,4100,7430,50252,0,0,0
Luxembourg,84,0,0,4307,15967,53091,0,0,0
Luxembourg,91,0,0,4704,30386,57281,0,0,0
Luxembourg,98,0,0,7197,32120,77381,0,0,0
Luxembourg,105,0,2158,11653,33890,102505,0,0,0
Luxembourg,112,0,2352,12209,34993,114802,0,0,0
Luxembourg,119,0,2352,14488,37258,130728,0,0,0
Luxembourg,126,0,5812,17390,48598,153058,0,0,0
Luxembourg,133,0,7689,23440,53608,183240,0,0,0
Luxembourg,140,0,10799,29631,56153,205946,0,0,0
Luxembourg,147,0,11292,33738,57335,225509,0,0,0
Luxembourg,154,0,12718,34560,69167,254742,0,0,0
Luxembourg,161,0,16820,37639,83787,282270,0,0,0
Luxembourg,168,0,17739,43264,85661,317218,0,0,0
Luxembourg,175,0,26410,48395,87536,345006,0,0,0
Luxembourg,182,0,27939,54293,98213,375686,0,0,0
Luxembourg,189,0,28368,56331,102072,398167,0,0,0
Luxembourg,196,0,30630,57785,102789,424763,0,0,0
Luxembourg,203,0,31428,60678,102919,449836,0,0,0
Luxembourg,210,0,32346,66061,104532,466418,0,0,0
Luxembourg,217,0,32833,68013,104845,478747,0,0,0
Luxembourg,224,0,33376,69272,104914,483666,0,0,0
Luxembourg,231,0,34198,69586,104954,488151,0,0,0
Luxembourg,238,0,34780,69725,105084,492104,0,0,0
Luxembourg,245,0,35312,69817,105149,496190,0,0,0
Luxembourg,252,0,36030,69879,105184,499828,0,0,0
Luxembourg,259,0,36475,69936,105196,503189,0,0,0
Luxembourg,266,0,36878,69978,105210,506334,0,0,0
Luxembourg,273,0,37207,70005,105222,513207,0,0,0
Luxembourg,280,0,37541,70026,105230,517359,0,0,0
Luxembourg,287,0,38109,70068,105236,522591,0,0,0
Luxembourg,294,0,38590,70176,105246,530581,0,0,0
Luxembourg,301,0,38909,70526,105254,543958,0,0,0
Luxembourg,308,0,39213,70947,105255,556035,0,0,0
Luxembourg,315,0,39440,71345,105255,567645,0,0,0
Luxembourg,322,0,39593,71632,105258,583050,0,0,0
Luxembourg,329,0,39742,72264,105262,606033,0,0,0
Luxembourg,336,0,40105,90540,105268,617973,0,0,0
Luxembourg,343,0,40400,113366,105268,627985,0,0,0
Luxembourg,350,0,40625,143744,105268,636350,0,0,0
Luxembourg,357,0,40778,168285,105268,641490,0,0,0
Luxembourg,364,0,40928,191942,105268,646149,0,0,0
Luxembourg,371,0,41127,221981,105268,654261,0,0,0
Luxembourg,378,0,41311,253308,105268,665866,0,0,0
Luxembourg,385,0,41354,265367,105268,671906,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556310,0,0,0
Netherlands,42,0,0,21226,525,766241,0,0,0
Netherlands,49,0,0,37220,69121,931405,0,0,0
Netherlands,56,0,0,56590,181903,1143818,0,0,0
Netherlands,63,0,0,75076,257244,1344041,0,0,0
Netherlands,70,0,0,94031,357971,1509501,0,0,0
Netherlands,77,0,0,114096,357971,1703821,0,0,0
Netherlands,84,0,0,154820,454079,1864986,0,0,0
Netherlands,91,0,0,196225,574630,2153953,0,0,0
Netherlands,98,0,0,230434,844006,2493403,0,0,0
Netherlands,105,0,0,261885,1154855,2957293,0,0,0
Netherlands,112,0,8887,296169,1260807,3461170,0,0,0
Netherlands,119,0,48511,325736,1349837,3989531,0,0,0
Netherlands,126,0,95480,374575,1495668,4591695,0,0,0
Netherlands,133,0,124399,452049,1685753,5303317,0,0,0
Netherlands,140,0,142125,536230,1834211,6085421,0,0,0
Netherlands,147,0,240326,639586,1949917,6778073,0,0,0
Netherlands,154,0,389584,781742,2085098,7535092,0,0,0
Netherlands,161,0,438499,945056,2294874,8771460,0,0,0
Netherlands,168,0,458586,1075586,2465176,9865643,0,0,0
Netherlands,175,0,541481,1187135,2621524,10943885,0,0,0
Netherlands,182,0,672409,1308726,2780075,11989260,0,0,0
Netherlands,189,0,741571,1517082,2800037,12809308,0,0,0
Netherlands,196,0,755521,1656991,2800323,13640417,0,0,0
Netherlands,203,0,764646,1756266,2800438,14267127,0,0,0
Netherlands,210,0,771946,1806278,2800499,14922365,0,0,0
Netherlands,217,0,777377,1842441,2800531,15630747,0,0,0
Netherlands,224,0,781914,1918183,2800545,16132742,0,0,0
Netherlands,231,0,785683,1940274,2800566,16271310,0,0,0
Netherlands,238,0,788989,1951465,2800567,16392905,0,0,0
Netherlands,245,0,792166,1957202,2800571,16499641,0,0,0
Netherlands,252,0,795320,1959595,2800580,16578701,0,0,0
Netherlands,259,0,801924,1961735,2800589,16671234,0,0,0
Netherlands,266,0,815569,1963914,2800595,16755906,0,0,0
Netherlands,273,0,828958,1965883,2800626,16829864,0,0,0
Netherlands,280,0,833384,1966980,2800654,16897545,0,0,0
Netherlands,287,0,837335,1968390,2800691,16972992,0,0,0
Netherlands,294,0,840705,1969747,2800726,17050917,0,0,0
Netherlands,301,0,845287,1971134,2800740,17133857,0,0,0
Netherlands,308,0,853768,1972310,2800740,17225849,0,0,0
Netherlands,315,0,858646,1973932,2800740,17318459,0,0,0
Netherlands,322,0,861739,1977961,2800741,17405414,0,0,0
Netherlands,329,0,863940,2004796,2800745,17680858,0,0,0
Netherlands,336,0,865186,2091119,2800747,17960805,0,0,0
Netherlands,343,0,866105,2352489,2800748,18275666,0,0,0
Netherlands,350,0,866717,2949038,2800752,18525415,0,0,0
Netherlands,357,0,866882,3815894,2800755,18891763,0,0,0
Netherlands,364,0,867083,4965426,2800755,19335266,0,0,0
Netherlands,371,0,867284,5857407,2800756,20357303,0,0,0
Netherlands,378,0,867507,6212314,2800756,21141872,0,0,0
Netherlands,385,0,867561,6268906,2800756,21331175,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,47,4,23542,0,0,0
Norway,14,0,0,160,18,52679,0,0,0
Norway,21,0,0,1938,47,81604,0,0,0
Norway,28,0,0,2357,88,130538,0,0,0
Norway,35,0,0,2537,198,228328,0,0,0
Norway,42,0,0,12719,319,304159,0,0,0
Norway,49,0,0,15063,20110,372148,0,0,0
Norway,56,0,0,15549,55906,443101,0,0,0
Norway,63,0,33,21723,105047,501411,0,0,0
Norway,70,0,82,35938,138975,556508,0,0,0
Norway,77,0,147,41969,139591,615106,0,0,0
Norway,84,0,195,59981,140031,718972,0,0,0
Norway,91,0,285,80311,140356,803800,0,0,0
Norway,98,0,524,99107,140656,964690,0,0,0
Norway,105,0,549,139700,141002,1125669,0,0,0
Norway,112,0,558,156238,141317,1275038,0,0,0
Norway,119,0,632,166805,141637,1490919,0,0,0
Norway,126,0,718,182360,142049,1688016,0,0,0
Norway,133,0,874,214808,142398,1857172,0,0,0
Norway,140,0,1055,236472,142845,2063752,0,0,0
Norway,147,0,1216,279842,143408,2277241,0,0,0
Norway,154,0,1479,328495,143872,2578143,0,0,0
Norway,161,0,1708,377797,144406,2840803,0,0,0
Norway,168,0,2144,413015,144809,3120847,0,0,0
Norway,175,0,2889,454207,145138,3443377,0,0,0
Norway,182,0,3578,493988,145440,3776184,0,0,0
Norway,189,0,4114,530175,145643,4011502,0,0,0
Norway,196,0,4557,550594,145803,4215241,0,0,0
Norway,203,0,4906,590001,145959,4420781,0,0,0
Norway,210,0,5135,629506,146066,4642796,0,0,0
Norway,217,0,5362,693269,146163,4832802,0,0,0
Norway,224,0,5540,782764,146239,5062684,0,0,0
Norway,231,0,5683,856431,146306,5364653,0,0,0
Norway,238,0,5796,1045610,146389,5637099,0,0,0
Norway,245,0,5865,1260335,146443,5731744,0,0,0
Norway,252,0,5925,1391318,146501,5783582,0,0,0
Norway,259,0,5983,1456459,146524,5823086,0,0,0
Norway,266,0,6054,1498514,146554,5856520,0,0,0
Norway,273,0,6073,1529350,146579,5889768,0,0,0
Norway,280,0,6132,1542495,146600,5923794,0,0,0
Norway,287,0,6155,1549221,146613,5960635,0,0,0
Norway,294,0,6202,1554076,146623,5989587,0,0,0
Norway,301,0,6232,1558631,146636,6019503,0,0,0
Norway,308,0,6264,1561770,146655,6086269,0,0,0
Norway,315,0,6296,1570219,146667,6187291,0,0,0
Norway,322,0,6338,1586873,146682,6307551,0,0,0
Norway,329,0,6367,1611144,146696,6481875,0,0,0
Norway,336,0,6405,1638035,146708,6671246,0,0,0
Norway,343,0,6426,1667848,146726,6902930,0,0,0
Norway,350,0,6457,1719813,146743,7167439,0,0,0
Norway,357,0,6481,1775713,146748,7292754,0,0,0
Norway,364,0,6498,1820511,146752,7359506,0,0,0
Norway,371,0,6519,1953836,146769,7589028,0,0,0
Norway,378,0,6535,2079423,146793,7840499,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20358,0,0
Peru,41,0,0,0,0,0,54480,0,0
Peru,42,0,0,0,0,0,86852,0,0
Peru,43,0,0,0,0,0,105720,0,0
Peru,44,0,0,0,0,0,111004,0,0
Peru,45,0,0,0,0,0,122477,0,0
Peru,46,0,0,0,0,0,129980,0,0
Peru,47,0,0,0,0,0,133924,0,0
Peru,48,0,0,0,0,0,141327,0,0
Peru,49,0,0,0,0,0,171845,0,0
Peru,50,0,0,0,0,0,197961,0,0
Peru,51,0,0,0,0,0,202515,0,0
Peru,52,0,0,0,0,0,232985,0,0
Peru,53,0,0,0,0,0,260236,0,0
Peru,54,0,0,0,0,0,283127,0,0
Peru,55,0,0,0,0,0,298925,0,0
Peru,56,0,0,0,0,0,314563,0,0
Peru,57,0,0,0,0,0,321331,0,0
Peru,58,0,0,0,0,0,322327,0,0
Peru,59,0,0,0,0,0,331611,0,0
Peru,60,0,0,0,0,0,340859,0,0
Peru,61,0,0,0,0,0,359289,0,0
Peru,62,0,0,0,0,13,392280,0,0
Peru,63,0,0,0,0,16,429226,0,0
Peru,64,0,0,0,0,26,449246,0,0
Peru,65,0,0,0,0,45,451838,0,0
Peru,66,0,0,0,0,14731,467806,0,0
Peru,67,0,0,0,0,30440,479226,0,0
Peru,68,0,0,0,0,39254,488397,0,0
Peru,69,0,0,0,0,43100,498998,0,0
Peru,70,0,0,0,0,46942,521644,0,0
Peru,71,0,0,0,0,50226,553982,0,0
Peru,72,0,0,0,0,50640,556994,0,0
Peru,73,0,0,0,0,65768,589798,0,0
Peru,74,0,0,0,0,86543,616615,0,0
Peru,75,0,0,0,0,107414,642603,0,0
Peru,76,0,0,0,0,132201,660636,0,0
Peru,77,0,0,0,0,156177,678159,0,0
Peru,78,0,0,0,0,173293,685592,0,0
Peru,79,0,0,0,0,173928,686684,0,0
Peru,80,0,0,0,0,180481,697574,0,0
Peru,81,0,0,0,0,194954,708020,0,0
Peru,82,0,0,0,0,208169,716870,0,0
Peru,83,0,0,0,0,219811,722984,0,0
Peru,84,0,0,0,0,234476,729705,0,0
Peru,85,0,0,0,0,244253,734319,0,0
Peru,86,0,0,0,0,246115,734752,0,0
Peru,87,0,0,0,0,257343,740913,0,0
Peru,88,0,0,0,0,276024,748825,0,0
Peru,89,0,0,0,0,290593,759441,0,0
Peru,90,0,0,0,0,294183,762577,0,0
Peru,91,0,0,0,0,296888,763814,0,0
Peru,92,0,0,0,0,301802,767802,0,0
Peru,93,0,0,0,0,302304,768894,0,0
Peru,94,0,0,0,0,306175,781502,0,0
Peru,95,0,0,0,0,319720,798370,0,0
Peru,96,0,0,0,0,334772,814183,0,0
Peru,97,0,0,0,0,365604,829149,0,0
Peru,98,0,0,0,0,383973,845827,0,0
Peru,99,0,0,0,0,392561,850193,0,0
Peru,100,0,0,0,0,392592,850262,0,0
Peru,101,0,0,0,0,404450,852540,0,0
Peru,102,0,0,0,0,424442,854548,0,0
Peru,103,0,0,0,0,445284,857109,0,0
Peru,104,0,0,0,0,467032,858736,0,0
Peru,105,0,0,0,0,505733,861593,0,0
Peru,106,0,0,0,0,548029,863530,0,0
Peru,107,0,0,0,0,578966,863694,0,0
Peru,108,0,0,0,0,588463,865174,0,0
Peru,109,0,0,0,13,602475,867554,0,0
Peru,110,0,0,0,13,616183,873905,0,0
Peru,111,0,0,0,977,623765,876097,0,0
Peru,112,0,0,0,1643,650354,877836,0,0
Peru,113,0,0,0,2805,676449,880722,0,0
Peru,114,0,0,0,2815,691550,881291,0,0
Peru,115,0,0,0,11366,697896,886266,0,0
Peru,116,0,0,0,23595,704647,897822,0,0
Peru,117,0,0,0,40977,725200,911238,0,0
Peru,118,0,0,0,62273,747187,925568,0,0
Peru,119,0,0,0,81809,809195,943524,0,0
Peru,120,0,0,0,88491,866090,946064,0,0
Peru,121,0,0,0,90485,911374,947798,0,0
Peru,122,0,0,0,101710,960654,951588,0,0
Peru,123,0,0,0,111059,974571,952712,0,0
Peru,124,0,0,0,120437,986993,955937,0,0
Peru,125,0,0,0,129378,1017894,957391,0,0
Peru,126,0,0,0,137891,1056990,958112,0,0
Peru,127,0,0,0,142288,1136215,958335,0,0
Peru,128,0,0,0,142955,1194223,958347,0,0
Peru,129,0,0,0,147100,1245658,959279,0,0
Peru,130,0,0,0,152574,1294839,959967,0,0
Peru,131,0,0,0,165148,1349905,961340,0,0
Peru,132,0,0,0,177385,1418506,962355,0,0
Peru,133,0,0,0,189954,1513932,963286,0,0
Peru,134,0,0,0,197267,1580871,964018,0,0
Peru,135,0,0,0,199913,1616373,964027,0,0
Peru,136,0,0,0,206222,1669242,964301,0,0
Peru,137,0,0,0,211217,1733214,964773,0,0
Peru,138,0,0,0,216498,1806405,967019,0,0
Peru,139,0,0,0,220066,1887758,968845,0,0
Peru,140,0,0,0,226413,2042651,970335,0,0
Peru,141,0,0,0,230764,2168123,972256,0,0
Peru,142,0,0,0,232551,2253314,973003,0,0
Peru,143,0,0,0,238371,2368911,973525,0,0
Peru,144,0,0,0,243191,2463922,975115,0,0
Peru,145,0,0,0,247415,2553913,976868,0,0
Peru,146,0,0,0,250802,2666163,978662,0,0
Peru,147,0,0,0,257132,2811591,979398,0,0
Peru,148,0,0,0,260003,2939507,979993,0,0
Peru,149,0,0,0,260670,3004229,980011,0,0
Peru,150,0,0,0,262142,3113748,981352,0,0
Peru,151,0,0,0,263624,3225275,982094,0,0
Peru,152,0,0,0,265956,3336805,982935,0,0
Peru,153,0,0,0,268599,3398814,983886,0,0
Peru,154,0,0,0,270636,3433596,984781,0,0
Peru,155,0,0,0,271179,3453748,985324,0,0
Peru,156,0,0,0,271323,3455729,985351,0,0
Peru,157,0,0,0,272418,3485729,985627,0,0
Peru,158,0,0,0,294202,3681937,985844,0,0
Peru,159,0,0,0,322346,3860901,986118,0,0
Peru,160,0,0,0,363217,4050430,986922,0,0
Peru,161,0,0,0,400802,4237692,988152,0,0
Peru,162,0,0,0,425635,4377393,988332,0,0
Peru,163,0,0,0,436143,4450556,988959,0,0
Peru,164,0,0,0,459584,4536020,995077,0,0
Peru,165,0,0,0,477764,4631235,1013129,0,0
Peru,166,0,0,0,492426,4722373,1022551,0,0
Peru,167,0,0,0,505731,4845568,1027320,0,0
Peru,168,0,0,0,517980,5003011,1032621,0,0
Peru,169,0,0,0,525061,5105795,1037423,0,0
Peru,170,0,0,0,526340,5136861,1038496,0,0
Peru,171,0,0,0,533720,5232408,1048653,0,0
Peru,172,0,0,0,545175,5352088,1059515,0,0
Peru,173,0,0,0,553902,5462143,1069671,0,0
Peru,174,0,0,0,562577,5527822,1081667,0,0
Peru,175,0,0,0,570253,5638354,1091076,0,0
Peru,176,0,0,0,574291,5711296,1096552,0,0
Peru,177,0,0,0,577184,5757610,1098705,0,0
Peru,178,0,0,0,583745,5799319,1106978,0,0
Peru,179,0,0,0,590107,5890770,1110203,0,0
Peru,180,0,0,0,596276,6063381,1114133,0,0
Peru,181,0,0,0,600003,6257577,1118010,0,0
Peru,182,0,0,0,603283,6454979,1125285,0,0
Peru,183,0,0,0,607006,6642767,1131568,0,0
Peru,184,0,0,0,608457,6773572,1134930,0,0
Peru,185,0,0,0,611673,6948742,1144828,0,0
Peru,186,0,0,0,615670,7116182,1187279,0,0
Peru,187,0,0,0,622384,7252457,1216589,0,0
Peru,188,0,0,0,633148,7384260,1233402,0,0
Peru,189,0,0,0,642533,7520236,1252463,0,0
Peru,190,0,0,0,650559,7758350,1275042,0,0
Peru,191,0,0,0,654563,7931506,1278816,0,0
Peru,192,0,0,0,664827,8015670,1292057,0,0
Peru,193,0,0,0,675754,8100398,1308795,0,0
Peru,194,0,0,0,687121,8211119,1336432,0,0
Peru,195,0,0,0,696226,8369923,1369066,0,0
Peru,196,0,0,0,703029,8528974,1431974,0,0
Peru,197,0,0,0,707792,8756772,1508676,0,0
Peru,198,0,0,0,710072,8886819,1555149,0,0
Peru,199,0,0,0,714169,8953042,1583433,0,0
Peru,200,0,0,0,717865,9010310,1626013,0,0
Peru,201,0,0,0,721150,9112931,1679701,0,0
Peru,202,0,0,0,725132,9235576,1747454,0,0
Peru,203,0,0,0,729026,9387125,1840389,0,0
Peru,204,0,0,0,731968,9675480,1937159,0,0
Peru,205,0,0,0,733708,9935244,1983792,0,0
Peru,206,0,0,0,736340,9963830,2030675,0,0
Peru,207,0,0,0,739360,10165654,2080823,0,0
Peru,208,0,0,0,741234,10265489,2095124,0,0
Peru,209,0,0,0,743149,10315931,2107974,0,0
Peru,210,0,0,0,745775,10442556,2144814,0,0
Peru,211,0,0,0,747730,10674619,2186753,0,0
Peru,212,0,0,0,748583,10865130,2204639,0,0
Peru,213,0,0,0,750554,10989464,2227474,0,0
Peru,214,0,0,0,753013,11092718,2261733,0,0
Peru,215,0,0,0,755160,11202354,2311625,0,0
Peru,216,0,0,0,757795,11311175,2372404,0,0
Peru,217,0,0,0,760281,11422118,2543918,0,0
Peru,218,0,0,0,763598,11596079,2863351,0,0
Peru,219,0,0,0,766140,11755076,3064188,0,0
Peru,220,0,0,0,768940,11800033,3122314,0,0
Peru,221,0,0,0,776323,11849134,3190086,0,0
Peru,222,0,0,0,782216,11906596,3246545,0,0
Peru,223,0,0,0,787284,11958186,3307765,0,0
Peru,224,0,0,0,792480,12000575,3377981,0,0
Peru,225,0,0,0,796990,12157508,3451119,0,0
Peru,226,0,0,0,798655,12312917,3490966,0,0
Peru,227,0,0,0,803574,12345796,3533465,0,0
Peru,228,0,0,0,809815,12370403,3603592,0,0
Peru,229,0,0,0,816864,12389391,3667075,0,0
Peru,230,0,0,0,822160,12410079,3743185,0,0
Peru,231,0,0,0,829788,12445959,3850641,0,0
Peru,232,0,0,0,838605,12567362,4037197,0,0
Peru,233,0,0,0,848318,12650069,4176643,0,0
Peru,234,0,0,0,856299,12683932,4215791,0,0
Peru,235,0,0,0,864726,12705807,4262732,0,0
Peru,236,0,0,0,869014,12737393,4318299,0,0
Peru,237,0,0,0,872002,12764596,4394882,0,0
Peru,238,0,0,0,874603,12826587,4503739,0,0
Peru,239,0,0,0,878228,12959001,4830361,0,0
Peru,240,0,0,0,880372,13072323,5122636,0,0
Peru,241,0,0,0,882799,13077094,5133385,0,0
Peru,242,0,0,0,885909,13101519,5225749,0,0
Peru,243,0,0,0,888073,13130687,5339932,0,0
Peru,244,0,0,0,889894,13185197,5468145,0,0
Peru,245,0,0,0,891373,13260299,5605569,0,0
Peru,246,0,0,0,892868,13351265,5877762,0,0
Peru,247,0,0,0,894389,13397250,6101246,0,0
Peru,248,0,0,0,896039,13429767,6208105,0,0
Peru,249,0,0,0,902441,13476332,6368152,0,0
Peru,250,0,0,0,909180,13567679,6623102,0,0
Peru,251,0,0,0,911190,13684281,6853664,0,0
Peru,252,0,0,0,914406,13830476,7117909,0,0
Peru,253,0,0,0,917149,14074956,7472941,0,0
Peru,254,0,0,0,919346,14260595,7775747,0,0
Peru,255,0,0,0,920616,14329118,7916126,0,0
Peru,256,0,0,0,921697,14465448,8080373,0,0
Peru,257,0,0,0,923599,14535890,8261033,0,0
Peru,258,0,0,0,933939,14648307,8475377,0,0
Peru,259,0,0,0,948275,14744487,8672046,0,0
Peru,260,0,0,0,962839,14861760,9030586,0,0
Peru,261,0,0,0,973203,14937152,9248693,0,0
Peru,262,0,0,0,986987,14962741,9340595,0,0
Peru,263,0,0,0,1005058,15006295,9479513,0,0
Peru,264,0,0,0,1022981,15035578,9606821,0,0
Peru,265,0,0,0,1037818,15062862,9733838,0,0
Peru,266,0,0,0,1052735,15116849,9861340,0,0
Peru,267,0,0,0,1077727,15234192,10130106,0,0
Peru,268,0,0,0,1096296,15286239,10386629,0,0
Peru,269,0,0,0,1116279,15338663,10520292,0,0
Peru,270,0,0,0,1130249,15415840,10667465,0,0
Peru,271,0,0,0,1147791,15516531,10859799,0,0
Peru,272,0,0,0,1158767,15620644,11058449,0,0
Peru,273,0,0,0,1171638,15707712,11244773,0,0
Peru,274,0,0,0,1199378,15935503,11563405,0,0
Peru,275,0,0,0,1220991,16109589,11850603,0,0
Peru,276,0,0,0,1237270,16210389,11998508,0,0
Peru,277,0,0,0,1249100,16333102,12159495,0,0
Peru,278,0,0,0,1264576,16432571,12325088,0,0
Peru,279,0,0,0,1276015,16514926,12501540,0,0
Peru,280,0,0,0,1284871,16591371,12625911,0,0
Peru,281,0,0,0,1297520,16715568,12864891,0,0
Peru,282,0,0,0,1304580,16779628,13035213,0,0
Peru,283,0,0,0,1315345,16819050,13164458,0,0
Peru,284,0,0,0,1364000,16869975,13305424,0,0
Peru,285,0,0,0,1410080,16915046,13441970,0,0
Peru,286,0,0,0,1474732,16974855,13542614,0,0
Peru,287,0,0,0,1542616,17043796,13647345,0,0
Peru,288,0,0,0,1654332,17139156,13788707,0,0
Peru,289,0,0,0,1737636,17225183,13907915,0,0
Peru,290,0,0,0,1777132,17315914,13983204,0,0
Peru,291,0,0,0,1811136,17405684,14064416,0,0
Peru,292,0,0,0,1845950,17481213,14134665,0,0
Peru,293,0,0,0,1880516,17544957,14203000,0,0
Peru,294,0,0,0,1908435,17603201,14268424,0,0
Peru,295,0,0,0,1970583,17688170,14380563,0,0
Peru,296,0,0,0,2010414,17749495,14481759,0,0
Peru,297,0,0,0,2032875,17791940,14539807,0,0
Peru,298,0,0,0,2057159,17829268,14595849,0,0
Peru,299,0,0,0,2081784,17863810,14649954,0,0
Peru,300,0,0,0,2116919,17902765,14703262,0,0
Peru,301,0,0,0,2155248,17948843,14747346,0,0
Peru,302,0,0,0,2194377,18163570,14801306,0,0
Peru,303,0,0,0,2227277,18342088,14844537,0,0
Peru,304,0,0,0,2237230,18415316,14864334,0,0
