Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,208,0,0,0,741354,10269059,2095550,0,0
Peru,209,0,0,0,743272,10319531,2108403,0,0
Peru,210,0,0,0,745898,10446218,2145280,0,0
Peru,211,0,0,0,747855,10678403,2187250,0,0
Peru,212,0,0,0,748708,10869052,2205169,0,0
Peru,213,0,0,0,750680,10993443,2228013,0,0
Peru,214,0,0,0,753141,11096747,2262283,0,0
Peru,215,0,0,0,755290,11206496,2312221,0,0
Peru,216,0,0,0,757933,11315539,2373182,0,0
Peru,217,0,0,0,760420,11426654,2544904,0,0
Peru,218,0,0,0,763740,11600722,2864443,0,0
Peru,219,0,0,0,766279,11759875,3065349,0,0
Peru,220,0,0,0,769082,11804876,3123482,0,0
Peru,221,0,0,0,776492,11853991,3191293,0,0
Peru,222,0,0,0,782409,11911547,3247767,0,0
Peru,223,0,0,0,787491,11963205,3309018,0,0
Peru,224,0,0,0,792700,12005670,3379261,0,0
Peru,225,0,0,0,797212,12162670,3452491,0,0
Peru,226,0,0,0,798877,12318136,3492349,0,0
Peru,227,0,0,0,803806,12351048,3534868,0,0
Peru,228,0,0,0,810046,12375666,3605053,0,0
Peru,229,0,0,0,817100,12394678,3668562,0,0
Peru,230,0,0,0,822400,12415388,3744730,0,0
Peru,231,0,0,0,830032,12451326,3852234,0,0
Peru,232,0,0,0,838854,12572778,4038877,0,0
Peru,233,0,0,0,848571,12655505,4178357,0,0
Peru,234,0,0,0,856556,12689411,4217532,0,0
Peru,235,0,0,0,864985,12711308,4264526,0,0
Peru,236,0,0,0,869276,12742919,4320147,0,0
Peru,237,0,0,0,872264,12770176,4396796,0,0
Peru,238,0,0,0,874864,12832308,4505721,0,0
Peru,239,0,0,0,878491,12964838,4832547,0,0
Peru,240,0,0,0,880636,13078336,5125143,0,0
Peru,241,0,0,0,883063,13083115,5135891,0,0
Peru,242,0,0,0,886176,13107597,5228354,0,0
Peru,243,0,0,0,888344,13137119,5342740,0,0
Peru,244,0,0,0,890165,13191793,5471153,0,0
Peru,245,0,0,0,891645,13266974,5608781,0,0
Peru,246,0,0,0,893141,13358006,5881362,0,0
Peru,247,0,0,0,894664,13404069,6105121,0,0
Peru,248,0,0,0,896314,13436691,6212108,0,0
Peru,249,0,0,0,902716,13483372,6372360,0,0
Peru,250,0,0,0,909458,13574841,6627504,0,0
Peru,251,0,0,0,911470,13691564,6858249,0,0
Peru,252,0,0,0,914703,13837871,7122727,0,0
Peru,253,0,0,0,917443,14082457,7477881,0,0
Peru,254,0,0,0,919641,14268191,7780809,0,0
Peru,255,0,0,0,920911,14336759,7921297,0,0
Peru,256,0,0,0,921993,14473154,8085647,0,0
Peru,257,0,0,0,923898,14543718,8266373,0,0
Peru,258,0,0,0,934246,14656205,8480790,0,0
Peru,259,0,0,0,948627,14752455,8677552,0,0
Peru,260,0,0,0,963196,14869803,9036238,0,0
Peru,261,0,0,0,973564,14945246,9254480,0,0
Peru,262,0,0,0,987353,14970867,9346432,0,0
Peru,263,0,0,0,1005429,15014452,9485462,0,0
Peru,264,0,0,0,1023354,15043992,9612952,0,0
Peru,265,0,0,0,1038199,15071548,9740151,0,0
Peru,266,0,0,0,1053120,15125698,9867915,0,0
Peru,267,0,0,0,1078122,15243112,10136945,0,0
Peru,268,0,0,0,1096694,15295212,10393694,0,0
Peru,269,0,0,0,1116682,15347703,10527487,0,0
Peru,270,0,0,0,1130654,15424969,10674878,0,0
Peru,271,0,0,0,1148218,15525859,10867474,0,0
Peru,272,0,0,0,1159208,15630120,11066372,0,0
Peru,273,0,0,0,1172091,15717341,11252906,0,0
Peru,274,0,0,0,1199847,15945423,11571796,0,0
Peru,275,0,0,0,1221503,16119854,11859320,0,0
Peru,276,0,0,0,1237790,16220726,12007393,0,0
Peru,277,0,0,0,1249623,16343696,12168458,0,0
Peru,278,0,0,0,1265107,16443370,12334211,0,0
Peru,279,0,0,0,1276556,16525885,12510855,0,0
Peru,280,0,0,0,1285435,16602439,12635485,0,0
Peru,281,0,0,0,1298090,16726831,12874732,0,0
Peru,282,0,0,0,1305162,16790945,13045194,0,0
Peru,283,0,0,0,1315935,16830419,13174540,0,0
Peru,284,0,0,0,1364590,16881422,13315571,0,0
Peru,285,0,0,0,1410670,16926584,13452217,0,0
Peru,286,0,0,0,1475336,16986468,13552938,0,0
Peru,287,0,0,0,1543237,17055490,13657762,0,0
Peru,288,0,0,0,1654967,17150902,13799237,0,0
Peru,289,0,0,0,1738285,17236980,13918522,0,0
Peru,290,0,0,0,1777791,17327732,13993846,0,0
Peru,291,0,0,0,1811878,17417678,14075156,0,0
Peru,292,0,0,0,1846712,17493299,14145506,0,0
Peru,293,0,0,0,1881285,17557096,14213896,0,0
Peru,294,0,0,0,1909213,17615631,14279548,0,0
Peru,295,0,0,0,1971370,17700746,14391814,0,0
Peru,296,0,0,0,2011211,17762144,14493094,0,0
Peru,297,0,0,0,2033677,17804802,14551229,0,0
Peru,298,0,0,0,2057976,17842299,14607328,0,0
Peru,299,0,0,0,2082632,17876862,14661503,0,0
Peru,300,0,0,0,2117767,17915860,14714896,0,0
Peru,301,0,0,0,2156097,17962029,14759148,0,0
Peru,302,0,0,0,2195282,18176828,14813212,0,0
Peru,303,0,0,0,2228219,18355432,14856468,0,0
Peru,304,0,0,0,2238175,18428751,14876277,0,0
Peru,305,0,0,0,2251386,18520858,14905638,0,0
Peru,306,0,0,0,2271948,18632533,14942129,0,0
Peru,307,0,0,0,2302180,18805969,14980502,0,0
Peru,308,0,0,0,2330442,19027175,15023947,0,0
Peru,309,0,0,0,2371242,19326088,15108092,0,0
Peru,310,0,0,0,2403855,19530975,15183652,0,0
Peru,311,0,0,0,2430866,19651734,15239352,0,0
Peru,312,0,0,0,2475147,19783797,15282061,0,0
Peru,313,0,0,0,2522115,19901256,15325145,0,0
Peru,314,0,0,0,2572691,20003699,15364755,0,0
Peru,315,0,0,0,2621503,20085101,15402878,0,0
Peru,316,0,0,0,2697407,20196180,15458181,0,0
Peru,317,0,0,0,2764038,20287468,15515308,0,0
Peru,318,0,0,0,2814107,20357763,15562722,0,0
Peru,319,0,0,0,2865696,20431985,15625255,0,0
Peru,320,0,0,0,2920425,20501523,15685045,0,0
Peru,321,0,0,0,2968192,20571402,15747502,0,0
Peru,322,0,0,0,3010813,20639189,15814703,0,0
Peru,323,0,0,0,3075448,20787774,15904097,0,0
Peru,324,0,0,0,3125913,20948347,15982633,0,0
Peru,325,0,0,0,3153990,21053924,16038513,0,0
Peru,326,0,0,0,3182671,21168836,16096311,0,0
Peru,327,0,0,0,3208442,21281335,16150704,0,0
Peru,328,0,0,0,3234233,21432935,16202554,0,0
Peru,329,0,0,0,3257661,21649896,16252210,0,0
Peru,330,0,0,0,3287993,21987110,16317015,0,0
Peru,331,0,0,0,3315828,22251277,16377562,0,0
Peru,332,0,0,0,3334249,22458553,16421548,0,0
Peru,333,0,0,0,3352042,22659725,16464252,0,0
Peru,334,0,0,0,3367048,22852787,16510086,0,0
Peru,335,0,0,0,3385289,23051512,16564301,0,0
Peru,336,0,0,0,3404268,23240946,16620472,0,0
Peru,337,0,0,0,3431437,23462375,16691531,0,0
Peru,338,0,0,0,3453356,23623984,16753670,0,0
Peru,339,0,0,0,3471184,23770766,16809233,0,0
Peru,340,0,0,0,3487572,23916595,16871855,0,0
Peru,341,0,0,0,3501461,24016845,16922360,0,0
Peru,342,0,0,0,3521407,24165873,16999032,0,0
Peru,343,0,0,0,3550523,24343111,17125760,0,0
Peru,344,0,0,0,3588607,24544348,17282687,0,0
Peru,345,0,0,0,3618675,24701265,17408888,0,0
Peru,346,0,0,0,3647352,24849517,17531653,0,0
Peru,347,0,0,0,3680049,25003274,17659260,0,0
Peru,348,0,0,0,3712741,25141945,17775106,0,0
Peru,349,0,0,0,3739694,25259854,17861886,0,0
Peru,350,0,0,0,3765300,25377573,17946405,0,0
Peru,351,0,0,0,3789782,25494771,18027559,0,0
Peru,352,0,0,0,3809074,25587909,18089677,0,0
Peru,353,0,0,0,3828499,25762551,18154424,0,0
Peru,354,0,0,0,3849042,26050939,18215838,0,0
Peru,355,0,0,0,3866177,26307554,18270051,0,0
Peru,356,0,0,0,3879226,26483052,18316797,0,0
Peru,357,0,0,0,3882963,26537932,18335946,0,0
Peru,358,0,0,0,3883735,26565996,18340340,0,0
Peru,359,0,0,0,3889193,26715364,18368761,0,0
Peru,360,0,0,0,3902099,26954283,18425989,0,0
Peru,361,0,0,0,3915657,27203632,18485044,0,0
Peru,362,0,0,0,3928276,27415925,18536698,0,0
Peru,363,0,0,0,3937911,27572601,18583342,0,0
Peru,364,0,0,0,3940827,27618079,18603035,0,0
Peru,365,0,0,0,3941097,27634125,18606024,0,0
Peru,366,0,0,0,3942822,27724848,18625910,0,0
Peru,367,0,0,0,3947548,27906472,18682806,0,0
Peru,368,0,0,0,3952679,28109208,18744376,0,0
Peru,369,0,0,0,3958150,28352523,18808775,0,0
Peru,370,0,0,0,3964275,28603212,18868224,0,0
Peru,371,0,0,0,3970950,28855089,18925794,0,0
Peru,372,0,0,0,3977547,29125482,18978115,0,0
Peru,373,0,0,0,3981677,29287391,19011324,0,0
Peru,374,0,0,0,3988727,29497974,19066636,0,0
Peru,375,0,0,0,3994752,29698301,19114864,0,0
Peru,376,0,0,0,4001228,29886059,19159952,0,0
Peru,377,0,0,0,4007398,30079604,19201430,0,0
Peru,378,0,0,0,4013651,30261563,19237434,0,0
Peru,379,0,0,0,4020365,30442403,19265360,0,0
Peru,380,0,0,0,4023858,30548260,19283683,0,0
Peru,381,0,0,0,4029819,30685104,19318279,0,0
Peru,382,0,0,0,4035195,30812618,19347483,0,0
Peru,383,0,0,0,4039836,30936565,19374987,0,0
Peru,384,0,0,0,4044381,31044450,19400378,0,0
Peru,385,0,0,0,4048439,31148150,19422527,0,0
Peru,386,0,0,0,4052058,31260447,19440737,0,0
Peru,387,0,0,0,4055671,31344738,19454640,0,0
Peru,388,0,0,0,4061588,31433164,19476588,0,0
Peru,389,0,0,0,4069125,31517435,19495899,0,0
Peru,390,0,0,0,4079297,31592173,19514530,0,0
Peru,391,0,0,0,4092544,31654511,19530227,0,0
Peru,392,0,0,0,4104310,31705714,19542234,0,0
Peru,393,0,0,0,4113750,31743038,19548195,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189410,3050308,5286985,27179054,0,0,0
Poland,315,0,2229958,3060010,5287249,27532834,0,0,0
Poland,322,0,2279911,3078410,5287602,28113269,0,0,0
Poland,329,0,2345617,3118694,5287825,28951400,0,0,0
Poland,336,0,2404143,3175972,5288002,30110024,0,0,0
Poland,343,0,2452923,3235014,5288163,31311498,0,0,0
Poland,350,0,2488577,3295652,5288317,32413369,0,0,0
Poland,357,0,2508813,3325899,5288409,32899589,0,0,0
Poland,364,0,2527882,3371717,5288511,33549955,0,0,0
Poland,371,0,2554852,3439741,5288579,34475320,0,0,0
Poland,378,0,2584330,3495976,5288672,35514513,0,0,0
Poland,385,0,2609551,3539732,5288743,36370632,0,0,0
Poland,392,0,2628735,3569948,5288813,37034807,0,0,0
Poland,399,0,2636021,3579561,5288833,37306251,0,0,0
Portugal,0,0,1,7,0,5139,0,0,0
Portugal,7,0,22,88,44,85327,0,0,0
Portugal,14,0,24,1667,144,135302,0,0,0
Portugal,21,0,26,3341,329,289192,0,0,0
Portugal,28,0,29,4004,594,376807,0,0,0
Portugal,35,0,50,11256,946,431477,0,0,0
Portugal,42,0,53,14401,10803,559707,0,0,0
Portugal,49,0,55,26156,53132,660455,0,0,0
Portugal,56,0,58,30410,114856,793322,0,0,0
Portugal,63,0,110,58752,155122,899149,0,0,0
Portugal,70,0,191,63476,208936,990851,0,0,0
Portugal,77,0,252,90217,233704,1133797,0,0,0
Portugal,84,0,301,102481,350983,1286217,0,0,0
Portugal,91,0,409,134207,404709,1426303,0,0,0
Portugal,98,0,605,172656,458387,1647364,0,0,0
Portugal,105,0,668,203909,626090,1931946,0,0,0
Portugal,112,0,686,221824,706194,2187858,0,0,0
Portugal,119,0,2137,251255,814848,2488181,0,0,0
Portugal,126,0,14739,308340,962550,2866326,0,0,0
Portugal,133,0,32731,382750,1088550,3247570,0,0,0
Portugal,140,0,56917,443855,1209777,3571451,0,0,0
Portugal,147,0,106687,520919,1263177,3957358,0,0,0
Portugal,154,0,163688,592642,1310949,4355694,0,0,0
Portugal,161,0,192212,694614,1337583,4815029,0,0,0
Portugal,168,0,228240,770148,1422372,5356211,0,0,0
Portugal,175,0,273299,846485,1517028,5867062,0,0,0
Portugal,182,0,299952,916549,1703991,6409659,0,0,0
Portugal,189,0,339060,1006625,1958121,7084974,0,0,0
Portugal,196,0,455270,1159334,2045970,7499012,0,0,0
Portugal,203,0,588795,1252719,2108541,7881467,0,0,0
Portugal,210,0,691342,1327190,2166262,8253146,0,0,0
Portugal,217,0,808569,1401709,2189585,8674515,0,0,0
Portugal,224,0,951499,1509659,2202273,8938660,0,0,0
Portugal,231,0,1060710,1590616,2209132,9166362,0,0,0
Portugal,238,0,1102112,1676693,2214368,9332971,0,0,0
Portugal,245,0,1117899,1771112,2218023,9499875,0,0,0
Portugal,252,0,1121664,1818816,2219589,9643291,0,0,0
Portugal,259,0,1124596,1865198,2223040,9757035,0,0,0
Portugal,266,0,1126466,1913707,2226740,9795808,0,0,0
Portugal,273,0,1128025,1948066,2229207,9820090,0,0,0
Portugal,280,0,1130167,1975435,2231075,9835221,0,0,0
Portugal,287,0,1130390,1999181,2232398,9884613,0,0,0
Portugal,294,0,1130559,2013707,2233833,10021440,0,0,0
Portugal,301,0,1130668,2024133,2234953,10152517,0,0,0
Portugal,308,0,1130732,2029531,2235167,10275811,0,0,0
Portugal,315,0,1130803,2042503,2235300,10461313,0,0,0
Portugal,322,0,1130843,2059128,2235524,10722744,0,0,0
Portugal,329,0,1130888,2087836,2235709,11153249,0,0,0
Portugal,336,0,1130926,2137381,2235868,11594401,0,0,0
Portugal,343,0,1130959,2226033,2235926,12007973,0,0,0
Portugal,350,0,1130984,2290067,2235976,12257893,0,0,0
Portugal,357,0,1131008,2378784,2236030,12441398,0,0,0
Portugal,364,0,1131011,2513645,2236086,12723384,0,0,0
Portugal,371,0,1131025,2625923,2236101,13030989,0,0,0
Portugal,378,0,1131038,2817050,2236139,13418263,0,0,0
Portugal,385,0,1131044,2999696,2236159,13830503,0,0,0
Portugal,392,0,1131051,3165503,2236187,14210005,0,0,0
Portugal,399,0,1131053,3233819,2236187,14349102,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
