Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,95.0,0,276,742892,0,2430194,8702521,0,0,0
Italy,96.0,0,282,773202,0,2513600,8924220,0,0,0
Italy,97.0,0,291,807792,0,2571919,9171572,0,0,0
Italy,98.0,0,319,844351,0,2625244,9418884,0,0,0
Italy,99.0,0,324,885614,0,2686411,9638486,0,0,0
Italy,100.0,0,328,903609,0,2723943,9785480,0,0,0
Italy,101.0,0,335,928466,0,2802917,9950066,0,0,0
Italy,102.0,0,343,956835,0,2898916,10116371,0,0,0
Italy,103.0,0,345,984180,0,3000196,10310423,0,0,0
Italy,104.0,0,345,1009401,0,3091282,10547426,0,0,0
Italy,105.0,0,347,1031222,0,3199182,10799618,0,0,0
Italy,106.0,0,347,1053921,0,3308194,11028920,0,0,0
Italy,107.0,0,348,1067506,0,3381270,11184883,0,0,0
Italy,108.0,0,350,1084818,0,3477959,11383038,0,0,0
Italy,109.0,0,351,1109067,0,3575281,11596560,0,0,0
Italy,110.0,0,355,1139527,0,3677631,11838430,0,0,0
Italy,111.0,0,646,1172793,0,3769426,12113942,0,0,0
Italy,112.0,0,1191,1206177,0,3866014,12390643,0,0,0
Italy,113.0,0,4228,1249085,0,3959973,12638898,0,0,0
Italy,114.0,0,12981,1281901,0,4035938,12789587,0,0,0
Italy,115.0,0,22343,1321322,0,4100814,13021777,0,0,0
Italy,116.0,0,32168,1375089,0,4168814,13265125,0,0,0
Italy,117.0,0,41119,1430014,0,4246131,13534632,0,0,0
Italy,118.0,0,51246,1485338,0,4335344,13911698,0,0,0
Italy,119.0,0,65884,1534317,0,4421812,14292116,0,0,0
Italy,120.0,0,83737,1577065,0,4489789,14597894,0,0,0
Italy,121.0,0,95326,1608112,0,4554456,14861444,0,0,0
Italy,122.0,0,107203,1648875,0,4646788,15130655,0,0,0
Italy,123.0,0,119350,1709925,0,4763646,15394523,0,0,0
Italy,124.0,0,133698,1765562,0,4889099,15686538,0,0,0
Italy,125.0,0,146728,1814338,0,5001106,16035407,0,0,0
Italy,126.0,0,159276,1868082,0,5106817,16410302,0,0,0
Italy,127.0,0,176503,1929121,0,5211149,16742426,0,0,0
Italy,128.0,0,185538,1962275,0,5302540,16993052,0,0,0
Italy,129.0,0,193667,2004630,0,5411615,17276065,0,0,0
Italy,130.0,0,203756,2070911,0,5515000,17555280,0,0,0
Italy,131.0,0,212751,2133497,0,5616385,17868699,0,0,0
Italy,132.0,0,221024,2182459,0,5709307,18249311,0,0,0
Italy,133.0,0,229202,2233188,0,5807209,18649249,0,0,0
Italy,134.0,0,247174,2288812,0,5903748,19025250,0,0,0
Italy,135.0,0,263446,2324285,0,5983181,19304749,0,0,0
Italy,136.0,0,281457,2370193,0,6064293,19628241,0,0,0
Italy,137.0,0,299674,2423796,0,6162038,19929680,0,0,0
Italy,138.0,0,318130,2479568,0,6263826,20242441,0,0,0
Italy,139.0,0,338211,2520512,0,6354106,20646570,0,0,0
Italy,140.0,0,356910,2566049,0,6449734,21060119,0,0,0
Italy,141.0,0,395298,2632736,0,6536293,21392107,0,0,0
Italy,142.0,0,431307,2688263,0,6596865,21648164,0,0,0
Italy,143.0,0,463834,2758267,0,6677832,21930319,0,0,0
Italy,144.0,0,493283,2857055,0,6779932,22180883,0,0,0
Italy,145.0,0,524423,2965833,0,6886851,22463155,0,0,0
Italy,146.0,0,546537,3043177,0,6987135,22855242,0,0,0
Italy,147.0,0,567069,3106586,0,7086048,23268490,0,0,0
Italy,148.0,0,586162,3164047,0,7161989,23641463,0,0,0
Italy,149.0,0,605083,3204403,0,7212591,23934257,0,0,0
Italy,150.0,0,661688,3291693,0,7288702,24195107,0,0,0
Italy,151.0,0,728929,3374861,0,7355476,24448272,0,0,0
Italy,152.0,0,766882,3422245,0,7393477,24738014,0,0,0
Italy,153.0,0,804826,3475372,0,7458319,25180993,0,0,0
Italy,154.0,0,852906,3533994,0,7521325,25645542,0,0,0
Italy,155.0,0,910316,3578257,0,7587046,26097531,0,0,0
Italy,156.0,0,959477,3608753,0,7654904,26462902,0,0,0
Italy,157.0,0,996909,3655201,0,7730694,26875500,0,0,0
Italy,158.0,0,1038002,3716641,0,7811521,27275647,0,0,0
Italy,159.0,0,1076529,3784266,0,7897938,27678586,0,0,0
Italy,160.0,0,1109524,3827448,0,7973372,28161909,0,0,0
Italy,161.0,0,1133612,3866938,0,8037354,28658401,0,0,0
Italy,162.0,0,1148824,3912624,0,8064420,29137783,0,0,0
Italy,163.0,0,1154576,3962278,0,8081958,29501181,0,0,0
Italy,164.0,0,1161455,4017689,0,8113775,29941560,0,0,0
Italy,165.0,0,1168571,4095195,0,8151382,30356737,0,0,0
Italy,166.0,0,1176622,4182763,0,8196213,30775202,0,0,0
Italy,167.0,0,1184589,4252189,0,8238974,31260942,0,0,0
Italy,168.0,0,1190551,4308825,0,8281071,31766754,0,0,0
Italy,169.0,0,1195058,4364467,0,8316247,32231394,0,0,0
Italy,170.0,0,1197619,4412160,0,8346546,32589286,0,0,0
Italy,171.0,0,1202487,4472759,0,8398711,33031293,0,0,0
Italy,172.0,0,1207713,4558098,0,8450292,33461742,0,0,0
Italy,173.0,0,1213390,4645120,0,8504388,33884306,0,0,0
Italy,174.0,0,1218879,4697085,0,8549514,34394668,0,0,0
Italy,175.0,0,1223949,4747177,0,8609315,34898055,0,0,0
Italy,176.0,0,1227546,4802666,0,8661698,35342284,0,0,0
Italy,177.0,0,1230828,4850663,0,8703913,35680789,0,0,0
Italy,178.0,0,1234853,4910413,0,8771880,36109464,0,0,0
Italy,179.0,0,1238544,4986304,0,8867063,36499173,0,0,0
Italy,180.0,0,1243352,5056184,0,8972184,36894012,0,0,0
Italy,181.0,0,1248433,5107429,0,9056953,37323102,0,0,0
Italy,182.0,0,1252633,5159422,0,9143115,37737326,0,0,0
Italy,183.0,0,1255401,5212588,0,9225603,38126775,0,0,0
Italy,184.0,0,1257940,5252927,0,9290420,38434148,0,0,0
Italy,185.0,0,1262171,5336113,0,9378311,38800435,0,0,0
Italy,186.0,0,1266234,5410269,0,9470797,39169045,0,0,0
Italy,187.0,0,1269517,5481062,0,9578653,39536483,0,0,0
Italy,188.0,0,1272804,5530397,0,9676432,39972913,0,0,0
Italy,189.0,0,1275795,5582491,0,9781331,40412722,0,0,0
Italy,190.0,0,1277732,5625696,0,9882404,40836454,0,0,0
Italy,191.0,0,1279569,5657286,0,9945019,41152158,0,0,0
Italy,192.0,0,1282994,5716254,0,10048362,41554387,0,0,0
Italy,193.0,0,1286058,5788281,0,10139947,41960226,0,0,0
Italy,194.0,0,1290027,5869545,0,10237447,42345717,0,0,0
Italy,195.0,0,1294081,5936216,0,10329959,42797568,0,0,0
Italy,196.0,0,1297626,5997348,0,10422107,43237754,0,0,0
Italy,197.0,0,1299980,6057392,0,10505125,43631085,0,0,0
Italy,198.0,0,1301486,6112566,0,10572876,43952070,0,0,0
Italy,199.0,0,1304684,6176858,0,10666499,44366208,0,0,0
Italy,200.0,0,1308209,6251952,0,10764700,44757514,0,0,0
Italy,201.0,0,1313414,6339704,0,10873409,45140950,0,0,0
Italy,202.0,0,1317996,6414825,0,10983883,45558589,0,0,0
Italy,203.0,0,1322610,6487006,0,11092766,45961316,0,0,0
Italy,204.0,0,1327175,6558678,0,11178670,46294825,0,0,0
Italy,205.0,0,1330075,6607928,0,11236297,46548935,0,0,0
Italy,206.0,0,1335398,6684688,0,11322747,46946212,0,0,0
Italy,207.0,0,1341577,6767051,0,11402521,47351985,0,0,0
Italy,208.0,0,1348449,6871078,0,11481937,47701653,0,0,0
Italy,209.0,0,1354336,6975394,0,11550816,48063105,0,0,0
Italy,210.0,0,1360551,7079988,0,11608704,48411032,0,0,0
Italy,211.0,0,1364787,7168068,0,11656152,48704230,0,0,0
Italy,212.0,0,1367161,7238521,0,11691809,48892172,0,0,0
Italy,213.0,0,1371568,7326442,0,11738794,49230930,0,0,0
Italy,214.0,0,1375595,7412710,0,11775076,49573678,0,0,0
Italy,215.0,0,1379269,7507515,0,11814483,49914376,0,0,0
Italy,216.0,0,1382798,7593965,0,11847299,50254066,0,0,0
Italy,217.0,0,1387353,7677652,0,11880514,50572997,0,0,0
Italy,218.0,0,1390489,7746726,0,11907156,50819746,0,0,0
Italy,219.0,0,1392063,7805388,0,11924081,51002357,0,0,0
Italy,220.0,0,1395579,7891891,0,11945826,51298469,0,0,0
Italy,221.0,0,1399168,7977079,0,11965843,51567710,0,0,0
Italy,222.0,0,1403255,8053593,0,11984737,51827440,0,0,0
Italy,223.0,0,1406888,8116316,0,11999728,52085330,0,0,0
Italy,224.0,0,1409725,8167119,0,12010779,52317710,0,0,0
Italy,225.0,0,1410753,8198333,0,12016086,52408933,0,0,0
Italy,226.0,0,1411273,8209167,0,12018428,52448132,0,0,0
Italy,227.0,0,1413306,8255918,0,12028691,52624256,0,0,0
Italy,228.0,0,1416733,8310124,0,12043754,52803027,0,0,0
Italy,229.0,0,1420328,8363775,0,12056275,52993282,0,0,0
Italy,230.0,0,1423591,8418263,0,12068786,53165697,0,0,0
Italy,231.0,0,1426099,8474841,0,12078888,53328286,0,0,0
Italy,232.0,0,1427582,8518155,0,12087016,53431901,0,0,0
Italy,233.0,0,1429162,8547593,0,12093761,53507514,0,0,0
Italy,234.0,0,1432857,8626115,0,12105043,53725024,0,0,0
Italy,235.0,0,1435565,8692278,0,12111721,53930823,0,0,0
Italy,236.0,0,1438586,8759640,0,12117315,54150308,0,0,0
Italy,237.0,0,1441362,8821065,0,12122431,54363349,0,0,0
Italy,238.0,0,1443832,8893849,0,12126628,54574961,0,0,0
Italy,239.0,0,1445312,8955210,0,12128707,54737551,0,0,0
Italy,240.0,0,1446193,8992137,0,12130159,54859533,0,0,0
Italy,241.0,0,1448572,9076139,0,12133268,55120840,0,0,0
Italy,242.0,0,1450870,9155910,0,12136191,55360258,0,0,0
Italy,243.0,0,1452738,9244443,0,12139266,55581218,0,0,0
Italy,244.0,0,1455172,9325019,0,12141283,55795097,0,0,0
Italy,245.0,0,1456901,9404950,0,12143125,56008005,0,0,0
Italy,246.0,0,1458010,9469387,0,12144381,56162218,0,0,0
Italy,247.0,0,1458628,9518489,0,12144955,56255235,0,0,0
Italy,248.0,0,1460230,9604239,0,12146097,56457004,0,0,0
Italy,249.0,0,1461792,9692453,0,12147210,56649256,0,0,0
Italy,250.0,0,1463374,9774890,0,12148561,56835757,0,0,0
Italy,251.0,0,1464843,9854208,0,12149531,57032611,0,0,0
Italy,252.0,0,1465826,9927579,0,12150379,57231465,0,0,0
Italy,253.0,0,1466738,9972794,0,12150986,57390019,0,0,0
Italy,254.0,0,1467253,9998643,0,12151324,57495635,0,0,0
Italy,255.0,0,1468056,10054480,0,12152202,57694890,0,0,0
Italy,256.0,0,1469310,10109325,0,12152943,57877795,0,0,0
Italy,257.0,0,1470209,10155685,0,12153657,58053778,0,0,0
Italy,258.0,0,1471217,10199423,0,12154295,58224804,0,0,0
Italy,259.0,0,1472157,10245143,0,12154898,58396304,0,0,0
Italy,260.0,0,1473161,10284202,0,12155380,58562922,0,0,0
Italy,261.0,0,1473687,10303674,0,12155609,58673635,0,0,0
Italy,262.0,0,1474618,10354048,0,12156481,58888303,0,0,0
Italy,263.0,0,1475776,10402260,0,12157136,59094579,0,0,0
Italy,264.0,0,1476699,10445666,0,12157726,59301748,0,0,0
Italy,265.0,0,1477909,10483801,0,12158274,59492039,0,0,0
Italy,266.0,0,1478965,10524848,0,12159033,59684584,0,0,0
Italy,267.0,0,1480035,10559690,0,12159554,59853269,0,0,0
Italy,268.0,0,1480758,10577841,0,12159841,59961577,0,0,0
Italy,269.0,0,1481856,10614683,0,12160427,60145231,0,0,0
Italy,270.0,0,1482752,10649345,0,12161022,60311488,0,0,0
Italy,271.0,0,1483519,10684845,0,12161663,60472034,0,0,0
Italy,272.0,0,1484942,10724313,0,12162458,60634634,0,0,0
Italy,273.0,0,1485483,10757098,0,12162956,60777543,0,0,0
Italy,274.0,0,1485999,10784061,0,12163350,60900050,0,0,0
Italy,275.0,0,1486278,10798336,0,12163571,60971368,0,0,0
Italy,276.0,0,1486741,10825176,0,12163998,61119045,0,0,0
Italy,277.0,0,1487270,10852612,0,12164364,61256917,0,0,0
Italy,278.0,0,1487807,10879354,0,12164699,61388613,0,0,0
Italy,279.0,0,1488403,10906754,0,12165080,61521097,0,0,0
Italy,280.0,0,1489078,10935019,0,12165432,61664521,0,0,0
Italy,281.0,0,1489727,10957544,0,12165695,61789429,0,0,0
Italy,282.0,0,1490086,10970994,0,12165819,61860753,0,0,0
Italy,283.0,0,1490546,10994176,0,12166307,62019755,0,0,0
Italy,284.0,0,1491269,11017961,0,12166665,62184539,0,0,0
Italy,285.0,0,1491995,11043170,0,12167004,62363408,0,0,0
Italy,286.0,0,1492827,11074470,0,12167475,62556203,0,0,0
Italy,287.0,0,1493544,11104344,0,12167926,62744763,0,0,0
Italy,288.0,0,1494185,11129857,0,12168139,62889674,0,0,0
Italy,289.0,0,1494597,11142868,0,12168280,62980084,0,0,0
Italy,290.0,0,1494940,11167195,0,12168539,63152362,0,0,0
Italy,291.0,0,1495322,11191528,0,12168728,63313659,0,0,0
Italy,292.0,0,1495601,11212429,0,12168951,63480274,0,0,0
Italy,293.0,0,1495948,11233164,0,12169125,63650775,0,0,0
Italy,294.0,0,1496436,11255014,0,12169321,63808840,0,0,0
Italy,295.0,0,1496646,11271446,0,12169441,63925755,0,0,0
Italy,296.0,0,1496809,11280591,0,12169484,63983995,0,0,0
Italy,297.0,0,1497024,11298662,0,12169635,64135617,0,0,0
Italy,298.0,0,1497234,11314770,0,12169762,64290646,0,0,0
Italy,299.0,0,1497458,11331478,0,12169873,64456984,0,0,0
Italy,300.0,0,1497594,11350412,0,12169997,64633504,0,0,0
Italy,301.0,0,1497720,11368285,0,12170123,64798713,0,0,0
Italy,302.0,0,1497835,11382969,0,12170265,64917998,0,0,0
Italy,303.0,0,1497883,11388740,0,12170309,64972983,0,0,0
Italy,304.0,0,1497907,11393181,0,12170309,65021179,0,0,0
Italy,305.0,0,1497988,11408935,0,12170310,65173826,0,0,0
Italy,306.0,0,1498092,11424654,0,12170310,65354179,0,0,0
Italy,307.0,0,1498164,11444573,0,12170311,65537491,0,0,0
Italy,308.0,0,1498379,11467219,0,12170311,65730921,0,0,0
Italy,309.0,0,1498463,11488072,0,12170311,65862957,0,0,0
Italy,310.0,0,1498476,11498121,0,12170311,65920078,0,0,0
Italy,311.0,0,1498570,11523368,0,12170312,66095780,0,0,0
Italy,312.0,0,1498644,11550946,0,12170321,66275419,0,0,0
Italy,313.0,0,1498698,11580180,0,12170325,66463647,0,0,0
Italy,314.0,0,1498762,11613457,0,12170330,66649172,0,0,0
Italy,315.0,0,1498846,11647419,0,12170344,66838814,0,0,0
Italy,316.0,0,1498924,11678229,0,12170350,66975141,0,0,0
Italy,317.0,0,1498965,11692742,0,12170351,67034727,0,0,0
Italy,318.0,0,1499019,11725972,0,12170362,67213622,0,0,0
Italy,319.0,0,1499115,11760924,0,12170372,67398124,0,0,0
Italy,320.0,0,1499188,11799781,0,12170379,67583725,0,0,0
Italy,321.0,0,1499259,11844898,0,12170394,67782603,0,0,0
Italy,322.0,0,1499312,11896754,0,12170401,67985214,0,0,0
Italy,323.0,0,1499377,11940678,0,12170406,68136060,0,0,0
Italy,324.0,0,1499419,11959467,0,12170406,68201083,0,0,0
Italy,325.0,0,1499490,12028792,0,12170415,68387867,0,0,0
Italy,326.0,0,1499602,12102958,0,12170422,68599397,0,0,0
Italy,327.0,0,1499724,12188751,0,12170432,68833092,0,0,0
Italy,328.0,0,1499819,12290311,0,12170437,69082313,0,0,0
Italy,329.0,0,1499942,12397693,0,12170443,69345509,0,0,0
Italy,330.0,0,1500046,12506596,0,12170448,69551968,0,0,0
Italy,331.0,0,1500112,12576777,0,12170448,69643125,0,0,0
Italy,332.0,0,1500194,12718624,0,12170457,69881330,0,0,0
Italy,333.0,0,1500318,12880487,0,12170458,70139157,0,0,0
Italy,334.0,0,1500425,13067622,0,12170458,70417225,0,0,0
Italy,335.0,0,1500527,13284855,0,12170459,70695184,0,0,0
Italy,336.0,0,1500635,13519285,0,12170460,70985575,0,0,0
Italy,337.0,0,1500800,13769965,0,12170461,71205827,0,0,0
Italy,338.0,0,1500876,13947887,0,12170462,71322529,0,0,0
Italy,339.0,0,1500993,14225733,0,12170462,71569118,0,0,0
Italy,340.0,0,1501167,14520713,0,12170462,71817943,0,0,0
Italy,341.0,0,1501256,14704109,0,12170462,71915967,0,0,0
Italy,342.0,0,1501371,15005148,0,12170462,72173294,0,0,0
Italy,343.0,0,1501505,15333555,0,12170462,72423639,0,0,0
Italy,344.0,0,1501616,15660677,0,12170462,72608275,0,0,0
Italy,345.0,0,1501686,15888359,0,12170462,72705674,0,0,0
Italy,346.0,0,1501796,16221125,0,12170463,72896461,0,0,0
Italy,347.0,0,1501931,16567549,0,12170464,73098907,0,0,0
Italy,348.0,0,1502029,16921831,0,12170464,73315111,0,0,0
Italy,349.0,0,1502158,17276952,0,12170464,73550130,0,0,0
Italy,350.0,0,1502235,17634376,0,12170465,73776775,0,0,0
Italy,351.0,0,1502323,17981505,0,12170465,73974471,0,0,0
Italy,352.0,0,1502371,18226509,0,12170466,74080121,0,0,0
Italy,353.0,0,1502477,18588106,0,12170468,74264716,0,0,0
Italy,354.0,0,1502605,18945412,0,12170468,74468566,0,0,0
Italy,355.0,0,1502749,19293659,0,12170468,74672857,0,0,0
Italy,356.0,0,1502841,19605274,0,12170468,74855469,0,0,0
Italy,357.0,0,1502891,19764363,0,12170468,74934070,0,0,0
Italy,358.0,0,1502904,19784972,0,12170468,74950089,0,0,0
Italy,359.0,0,1502930,19913855,0,12170468,75004699,0,0,0
Italy,360.0,0,1502995,20302540,0,12170468,75212996,0,0,0
Italy,361.0,0,1503062,20711184,0,12170468,75455736,0,0,0
Italy,362.0,0,1503107,21108417,0,12170468,75699297,0,0,0
Italy,363.0,0,1503203,21466432,0,12170469,75923863,0,0,0
Italy,364.0,0,1503461,21647853,0,12170469,76023091,0,0,0
Italy,365.0,0,1503488,21697147,0,12170470,76046918,0,0,0
Italy,366.0,0,1503568,21920900,0,12170470,76162407,0,0,0
Italy,367.0,0,1503682,22316128,0,12170470,76395471,0,0,0
Italy,368.0,0,1503817,22741318,0,12170470,76659699,0,0,0
Italy,369.0,0,1503880,23153918,0,12170470,76914630,0,0,0
Italy,370.0,0,1503972,23366709,0,12170470,77042281,0,0,0
Italy,371.0,0,1504079,23774508,0,12170470,77322895,0,0,0
Italy,372.0,0,1504255,24148986,0,12170470,77589170,0,0,0
Italy,373.0,0,1504403,24397737,0,12170470,77761351,0,0,0
Italy,374.0,0,1504541,24784424,0,12170470,78043675,0,0,0
Italy,375.0,0,1504676,25191000,0,12170471,78362624,0,0,0
Italy,376.0,0,1504805,25577852,0,12170471,78689628,0,0,0
Italy,377.0,0,1504894,25961760,0,12170471,79014017,0,0,0
Italy,378.0,0,1505031,26346708,0,12170471,79337057,0,0,0
Italy,379.0,0,1505134,26726273,0,12170471,79657320,0,0,0
Italy,380.0,0,1505220,26951178,0,12170471,79866078,0,0,0
Italy,381.0,0,1505315,27279539,0,12170471,80137176,0,0,0
Italy,382.0,0,1505499,27611590,0,12170471,80436549,0,0,0
Italy,383.0,0,1505553,27932772,0,12170471,80726661,0,0,0
Italy,384.0,0,1505649,28246934,0,12170471,81016489,0,0,0
Italy,385.0,0,1505744,28548655,0,12170471,81301615,0,0,0
Italy,386.0,0,1505823,28843479,0,12170471,81572508,0,0,0
Italy,387.0,0,1505884,29022356,0,12170471,81741722,0,0,0
Italy,388.0,0,1505934,29291985,0,12170471,82003609,0,0,0
Italy,389.0,0,1506039,29565150,0,12170471,82282786,0,0,0
Italy,390.0,0,1506106,29819302,0,12170471,82560292,0,0,0
Italy,391.0,0,1506184,30071015,0,12170471,82827455,0,0,0
Italy,392.0,0,1506264,30324403,0,12170471,83107353,0,0,0
Italy,393.0,0,1506331,30566080,0,12170471,83393436,0,0,0
Italy,394.0,0,1506391,30705364,0,12170471,83574265,0,0,0
Italy,395.0,0,1506485,30920073,0,12170471,83811472,0,0,0
Italy,396.0,0,1506551,31110822,0,12170471,84046395,0,0,0
Italy,397.0,0,1506576,31280292,0,12170471,84265252,0,0,0
Italy,398.0,0,1506633,31433019,0,12170471,84473808,0,0,0
Italy,399.0,0,1506659,31585832,0,12170471,84689139,0,0,0
Italy,400.0,0,1506714,31721519,0,12170471,84918639,0,0,0
Italy,401.0,0,1506730,31786342,0,12170471,85044326,0,0,0
Italy,402.0,0,1506758,31902655,0,12170471,85212683,0,0,0
Italy,403.0,0,1506835,32010590,0,12170471,85378229,0,0,0
Italy,404.0,0,1506861,32102097,0,12170471,85530155,0,0,0
Italy,405.0,0,1506903,32190537,0,12170471,85680480,0,0,0
Italy,406.0,0,1506947,32276973,0,12170471,85835844,0,0,0
Italy,407.0,0,1506983,32356894,0,12170471,85998696,0,0,0
Italy,408.0,0,1507004,32391431,0,12170471,86083417,0,0,0
Italy,409.0,0,1507016,32456661,0,12170471,86191360,0,0,0
Italy,410.0,0,1507050,32523207,0,12170471,86308632,0,0,0
Italy,411.0,0,1507074,32581195,0,12170471,86412203,0,0,0
Italy,412.0,0,1507092,32635066,0,12170471,86507742,0,0,0
Italy,413.0,0,1507120,32695383,0,12170471,86615667,0,0,0
Italy,414.0,0,1507131,32750777,0,12170471,86722401,0,0,0
Italy,415.0,0,1507134,32774373,0,12170471,86774166,0,0,0
Italy,416.0,0,1507146,32826174,0,12170471,86855801,0,0,0
Italy,417.0,0,1507178,32871745,0,12170471,86937208,0,0,0
Italy,418.0,0,1507189,32915268,0,12170471,87012174,0,0,0
Italy,419.0,0,1507198,32956994,0,12170471,87086752,0,0,0
Italy,420.0,0,1507205,33002476,0,12170471,87171724,0,0,0
Italy,421.0,0,1507216,33046390,0,12170471,87260590,0,0,0
Italy,422.0,0,1507223,33063914,0,12170471,87303418,0,0,0
Italy,423.0,0,1507226,33109191,885,12170471,87371960,0,0,0
Italy,424.0,0,1507226,33136878,3483,12170471,87425304,0,0,0
Italy,425.0,0,1507230,33162646,5031,12170471,87476284,0,0,0
Italy,426.0,0,1507232,33188817,6712,12170471,87530669,0,0,0
Japan,47.0,0,0,0,0,0,125,0,0,0
Japan,48.0,0,0,0,0,0,611,0,0,0
Japan,49.0,0,0,0,0,0,5039,0,0,0
Japan,52.0,0,0,0,0,0,11934,0,0,0
Japan,54.0,0,0,0,0,0,17888,0,0,0
Japan,55.0,0,0,0,0,0,21896,0,0,0
Japan,56.0,0,0,0,0,0,28530,0,0,0
Japan,59.0,0,0,0,0,0,31785,0,0,0
Japan,60.0,0,0,0,0,0,34772,0,0,0
Japan,61.0,0,0,0,0,0,37303,0,0,0
Japan,62.0,0,0,0,0,0,39174,0,0,0
Japan,63.0,0,0,0,0,0,46469,0,0,0
Japan,66.0,0,0,0,0,0,70796,0,0,0
Japan,67.0,0,0,0,0,0,107558,0,0,0
Japan,68.0,0,0,0,0,0,148950,0,0,0
Japan,69.0,0,0,0,0,0,181184,0,0,0
Japan,70.0,0,0,0,0,0,230542,0,0,0
Japan,73.0,0,0,0,0,0,290275,0,0,0
Japan,74.0,0,0,0,0,0,359191,0,0,0
Japan,75.0,0,0,0,0,0,437485,0,0,0
Japan,76.0,0,0,0,0,0,508702,0,0,0
Japan,77.0,0,0,0,0,0,578835,0,0,0
Japan,80.0,0,0,0,0,0,652698,0,0,0
Japan,81.0,0,0,0,0,0,699126,0,0,0
Japan,82.0,0,0,0,0,0,741180,0,0,0
Japan,83.0,0,0,0,0,0,775122,0,0,0
Japan,84.0,0,0,0,0,0,822869,0,0,0
Japan,87.0,0,0,0,0,0,890662,0,0,0
Japan,88.0,0,0,0,0,0,949731,0,0,0
Japan,89.0,0,0,0,0,0,1002739,0,0,0
Japan,90.0,0,0,0,0,0,1050112,0,0,0
Japan,91.0,0,0,0,0,0,1096698,0,0,0
Japan,94.0,0,0,0,0,0,1196884,0,0,0
Japan,95.0,0,0,0,0,0,1288566,0,0,0
Japan,96.0,0,0,0,0,0,1393108,0,0,0
Japan,97.0,0,0,0,0,0,1487606,0,0,0
Japan,98.0,0,0,0,0,0,1592517,0,0,0
Japan,101.0,0,0,0,0,0,1694191,0,0,0
Japan,102.0,0,0,0,0,0,1752419,0,0,0
Japan,103.0,0,0,0,0,0,1808495,0,0,0
Japan,104.0,0,0,0,0,0,1870352,0,0,0
Japan,105.0,0,0,0,0,0,1951691,0,0,0
Japan,106.0,0,0,0,0,0,1960253,0,0,0
Japan,107.0,0,0,0,0,0,1968952,0,0,0
Japan,108.0,0,0,0,0,0,2124028,0,0,0
Japan,109.0,0,0,0,0,0,2305110,0,0,0
Japan,110.0,0,0,0,0,0,2523714,0,0,0
Japan,111.0,0,0,0,0,0,2738010,0,0,0
Japan,112.0,0,0,0,0,0,2977156,0,0,0
Japan,113.0,0,0,0,0,0,3017983,0,0,0
Japan,114.0,0,0,0,0,0,3043542,0,0,0
Japan,115.0,0,0,0,0,0,3372956,0,0,0
Japan,116.0,0,0,0,0,0,3662687,0,0,0
Japan,117.0,0,0,0,0,0,3995987,0,0,0
Japan,118.0,0,0,0,0,0,4017511,0,0,0
Japan,119.0,0,0,0,0,0,4365615,0,0,0
Japan,120.0,0,0,0,0,0,4409136,0,0,0
Japan,121.0,0,0,0,0,0,4434292,0,0,0
Japan,122.0,0,0,0,0,0,4442528,0,0,0
Japan,123.0,0,0,0,0,0,4451668,0,0,0
Japan,124.0,0,0,0,0,0,4462316,0,0,0
Japan,125.0,0,0,0,0,0,4848177,0,0,0
Japan,126.0,0,0,0,0,0,5044329,0,0,0
Japan,127.0,0,0,0,0,0,5112955,0,0,0
Japan,128.0,0,0,0,0,0,5194727,0,0,0
Japan,129.0,0,0,0,0,0,5548009,0,0,0
Japan,130.0,0,0,0,0,0,5885055,0,0,0
Japan,131.0,0,0,0,0,0,6273284,0,0,0
Japan,132.0,0,0,0,0,0,6695597,0,0,0
Japan,133.0,0,0,0,0,0,7116487,0,0,0
Japan,134.0,0,0,0,0,0,7287316,0,0,0
Japan,135.0,0,0,0,0,0,7495054,0,0,0
Japan,136.0,0,0,0,0,0,8102078,0,0,0
Japan,137.0,0,0,0,0,0,8664931,0,0,0
Japan,138.0,0,0,0,0,0,9303184,0,0,0
Japan,139.0,0,0,0,0,0,9835661,0,0,0
Japan,140.0,0,0,0,0,0,10415253,0,0,0
Japan,141.0,0,0,0,0,0,10741001,0,0,0
Japan,142.0,0,0,0,0,0,11089889,0,0,0
Japan,143.0,0,0,10089,0,0,11861361,0,0,0
Japan,144.0,0,0,20345,0,0,12510784,0,0,0
Japan,145.0,0,0,31984,0,0,13219289,0,0,0
Japan,146.0,0,0,44416,0,0,13940866,0,0,0
Japan,147.0,0,0,58817,0,0,14655525,0,0,0
Japan,148.0,0,0,74332,0,0,15167876,0,0,0
Japan,149.0,0,0,90220,0,0,15676616,0,0,0
Japan,150.0,0,0,109124,0,0,16550669,0,0,0
Japan,151.0,0,0,128420,0,0,17433942,0,0,0
Japan,152.0,0,0,148354,0,0,18363721,0,0,0
Japan,153.0,0,0,168443,0,0,19279287,0,0,0
Japan,154.0,0,0,189589,0,0,20173122,0,0,0
Japan,155.0,0,0,209958,0,0,20886905,0,0,0
Japan,156.0,0,0,232750,0,0,21599885,0,0,0
Japan,157.0,0,0,263871,0,0,22643952,0,0,0
Japan,158.0,0,0,294027,0,0,23705620,0,0,0
Japan,159.0,0,0,322408,0,0,24810223,0,0,0
Japan,160.0,0,0,353184,0,0,25882286,0,0,0
