Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,50.0,0,5,3806,0,9691,32593,6,0,0
Latvia,51.0,0,5,3808,0,10501,32600,6,1,0
Latvia,52.0,0,5,4053,0,12015,32641,7,1,0
Latvia,53.0,0,5,4281,0,14175,32684,7,1,0
Latvia,54.0,0,5,4432,0,18318,32731,7,1,0
Latvia,55.0,0,5,4695,0,22169,32834,7,1,0
Latvia,56.0,0,5,4908,0,25221,32977,7,1,0
Latvia,57.0,0,5,5230,0,25488,32993,7,1,0
Latvia,58.0,0,5,5232,0,25622,32997,7,1,0
Latvia,59.0,0,5,5617,0,26787,33244,7,1,0
Latvia,60.0,0,5,6347,0,27927,33575,7,1,0
Latvia,61.0,0,5,7103,0,30696,34239,7,1,0
Latvia,62.0,0,5,7632,0,35706,34775,7,1,0
Latvia,63.0,0,6,8110,0,39764,35129,7,1,0
Latvia,64.0,0,6,8196,0,40474,35135,7,1,0
Latvia,65.0,0,7,8196,0,40557,35147,7,1,0
Latvia,66.0,0,9,8462,0,42014,35158,7,1,0
Latvia,67.0,0,9,8821,0,43798,35406,7,1,0
Latvia,68.0,0,9,9105,0,45465,35980,7,1,0
Latvia,69.0,0,9,9272,0,47860,36131,7,1,0
Latvia,70.0,0,9,9405,0,52729,36182,7,1,0
Latvia,71.0,0,9,9477,0,53596,36188,7,1,0
Latvia,72.0,0,10,9478,0,53671,36191,7,2,0
Latvia,73.0,0,10,9583,0,57355,36200,8,2,0
Latvia,74.0,0,12,9749,0,57386,36225,8,2,0
Latvia,75.0,0,12,9914,0,57404,36242,8,2,0
Latvia,76.0,0,13,10140,0,57418,36306,8,2,0
Latvia,77.0,0,13,10483,0,57760,36412,8,2,0
Latvia,78.0,0,13,10534,0,58136,36417,8,2,0
Latvia,79.0,0,13,10538,0,58169,36425,9,2,0
Latvia,80.0,0,15,11201,0,60220,36439,9,2,0
Latvia,81.0,0,16,12455,0,64383,36647,9,2,0
Latvia,82.0,0,16,13954,0,68588,37196,9,2,0
Latvia,83.0,0,16,15559,0,71938,37690,9,2,0
Latvia,84.0,0,16,17219,0,73870,38148,9,2,0
Latvia,85.0,0,16,17627,0,74061,38159,9,2,0
Latvia,86.0,0,16,17628,0,74096,38166,9,2,0
Latvia,87.0,0,16,18657,0,75206,38181,10,2,0
Latvia,88.0,0,18,19959,0,77979,39174,11,2,0
Latvia,89.0,0,18,21305,0,80763,40894,11,2,0
Latvia,90.0,0,21,22814,0,82829,41541,11,2,0
Latvia,91.0,0,22,23063,0,83159,41558,12,2,0
Latvia,92.0,0,24,23224,0,86253,41709,12,3,0
Latvia,93.0,0,24,23232,0,87872,41717,12,3,0
Latvia,94.0,0,25,23371,0,90608,41729,12,3,0
Latvia,95.0,0,26,25103,0,94263,41800,12,3,0
Latvia,96.0,0,35,27500,0,101021,41943,12,3,0
Latvia,97.0,0,41,29514,0,105671,42403,12,3,0
Latvia,98.0,0,48,30931,0,108885,42722,12,3,0
Latvia,99.0,0,49,31086,0,110380,42785,12,3,0
Latvia,100.0,0,51,31088,0,110476,42793,13,3,0
Latvia,101.0,0,51,31654,0,111939,43224,13,4,0
Latvia,102.0,0,52,32545,0,113565,44471,13,4,0
Latvia,103.0,0,52,34431,0,115626,46896,13,4,0
Latvia,104.0,0,52,36258,0,117490,49192,13,4,0
Latvia,105.0,0,52,37194,0,122308,52600,13,4,0
Latvia,106.0,0,52,37412,0,127549,53426,13,4,0
Latvia,107.0,0,52,37510,0,127946,53870,13,5,0
Latvia,108.0,0,52,38883,0,128827,55644,13,5,0
Latvia,109.0,0,52,42916,0,129805,58077,13,5,0
Latvia,110.0,0,53,48369,0,131175,61517,13,5,0
Latvia,111.0,0,53,54376,0,132028,64566,13,6,0
Latvia,112.0,0,53,58525,0,133212,70069,13,6,0
Latvia,113.0,0,53,58950,0,133874,75220,13,6,0
Latvia,114.0,0,53,59198,0,133963,76285,13,6,0
Latvia,115.0,0,53,61317,0,135527,77203,13,6,0
Latvia,116.0,0,129,64701,0,137919,78908,14,6,0
Latvia,117.0,0,240,68794,0,140738,86669,15,6,0
Latvia,118.0,0,289,73011,0,143784,93785,15,6,0
Latvia,119.0,0,370,75971,0,145955,100152,15,6,0
Latvia,120.0,0,372,76212,0,146343,106378,16,6,0
Latvia,121.0,0,383,76249,0,146371,107920,17,6,0
Latvia,122.0,0,385,76895,0,146925,109702,17,6,0
Latvia,123.0,0,387,76992,0,146937,118480,17,6,0
Latvia,124.0,0,520,80891,0,149722,128452,17,6,0
Latvia,125.0,0,688,85230,0,153610,141748,17,6,0
Latvia,126.0,0,855,89271,0,156653,154570,17,6,0
Latvia,127.0,0,903,90951,0,157789,164054,17,6,0
Latvia,128.0,0,986,90956,0,157823,165573,17,6,0
Latvia,129.0,0,1111,92928,0,160193,170622,17,8,0
Latvia,130.0,0,1392,95499,0,162502,183512,17,8,0
Latvia,131.0,0,1786,99159,0,164992,199599,17,8,0
Latvia,132.0,0,2183,102736,0,167842,214834,17,8,0
Latvia,133.0,0,2740,105728,0,171304,229244,17,8,0
Latvia,134.0,0,2831,106235,0,171902,241408,17,8,0
Latvia,135.0,0,2852,106478,0,171951,246144,17,8,0
Latvia,136.0,0,3228,109096,0,174282,252514,17,8,0
Latvia,137.0,0,4167,113675,0,176021,262192,18,8,0
Latvia,138.0,0,5443,119083,0,178179,275941,18,8,0
Latvia,139.0,0,6735,125058,0,180286,287462,18,8,0
Latvia,140.0,0,8670,129150,0,181710,300196,18,8,0
Latvia,141.0,0,9774,130783,0,182145,309422,18,8,0
Latvia,142.0,0,9989,131633,0,182160,311193,18,9,0
Latvia,143.0,0,11068,134363,0,184070,317188,18,9,0
Latvia,144.0,0,12189,138468,0,186447,330194,18,9,0
Latvia,145.0,0,13213,142486,0,189596,344000,18,9,0
Latvia,146.0,0,14140,146177,0,192432,358558,18,9,0
Latvia,147.0,0,15579,150308,0,194412,375852,18,9,0
Latvia,148.0,0,17229,150967,0,194682,385162,18,9,0
Latvia,149.0,0,17965,151163,0,194727,388343,18,9,0
Latvia,150.0,0,19026,152859,0,196366,397000,18,9,0
Latvia,151.0,0,19978,154616,0,199054,412890,18,9,0
Latvia,152.0,0,21435,157529,0,201758,427839,18,9,0
Latvia,153.0,0,22516,161434,0,204097,442378,18,9,0
Latvia,154.0,0,24332,166245,0,205423,454447,18,9,0
Latvia,155.0,0,25370,167916,0,205706,462739,18,9,0
Latvia,156.0,0,26451,168023,0,205727,466768,18,9,0
Latvia,157.0,0,27493,170272,0,207680,476406,18,9,0
Latvia,158.0,0,28906,172509,0,210983,487598,19,9,0
Latvia,159.0,0,30124,174775,0,214563,498930,19,9,0
Latvia,160.0,0,31728,177143,0,217712,508836,19,9,0
Latvia,161.0,0,33294,179804,0,220243,519448,19,9,0
Latvia,162.0,0,34593,180850,0,220478,525152,20,9,0
Latvia,163.0,0,35056,181177,0,220495,526001,20,9,0
Latvia,164.0,0,35955,183112,0,221767,532301,20,9,0
Latvia,165.0,0,37622,184825,0,224558,539100,20,9,0
Latvia,166.0,0,39221,186940,0,227323,548549,20,9,0
Latvia,167.0,0,40878,188522,0,229583,556325,20,9,0
Latvia,168.0,0,42889,190457,0,231661,567605,20,9,0
Latvia,169.0,0,44377,192071,0,232197,572459,20,9,0
Latvia,170.0,0,45039,192777,0,232266,574523,20,9,0
Latvia,171.0,0,46557,194478,0,235306,580694,21,9,0
Latvia,172.0,0,47845,195890,0,236343,587222,21,9,0
Latvia,173.0,0,47973,195932,0,236355,587420,21,9,0
Latvia,174.0,0,47988,195954,0,236364,587498,21,9,0
Latvia,175.0,0,48316,197232,0,236510,588782,21,9,0
Latvia,176.0,0,48928,197467,0,237645,590036,21,9,0
Latvia,177.0,0,49398,197628,0,238869,590478,21,9,0
Latvia,178.0,0,50709,199990,0,241929,599265,21,9,0
Latvia,179.0,0,52562,202219,0,244043,607505,21,9,0
Latvia,180.0,0,54495,203994,0,246860,615751,21,9,0
Latvia,181.0,0,56168,205783,0,248095,622867,21,9,0
Latvia,182.0,0,58139,208328,0,249394,629518,21,9,0
Latvia,183.0,0,59720,209161,0,251862,633282,21,9,0
Latvia,184.0,0,60550,209293,0,251895,634524,21,9,0
Latvia,185.0,0,62096,210380,0,252376,639167,21,9,0
Latvia,186.0,0,64148,210964,0,252946,644905,21,9,0
Latvia,187.0,0,66698,211607,0,253571,651289,21,9,0
Latvia,188.0,0,68690,212078,0,254034,657074,21,9,0
Latvia,189.0,0,71226,212609,0,256261,663124,21,9,0
Latvia,190.0,0,72860,213401,0,258582,666456,21,9,0
Latvia,191.0,0,73776,213573,0,258764,667260,21,9,0
Latvia,192.0,0,75438,214411,0,259057,670968,23,9,0
Latvia,193.0,0,77575,214832,0,259297,674822,23,9,0
Latvia,194.0,0,79905,215490,0,259577,677475,24,9,0
Latvia,195.0,0,81591,216093,0,259810,679783,24,9,0
Latvia,196.0,0,83575,216649,0,259920,682838,24,9,0
Latvia,197.0,0,85157,216840,0,259976,684681,24,9,0
Latvia,198.0,0,85575,216988,0,259988,685383,24,9,0
Latvia,199.0,0,86769,217279,0,260020,688988,24,9,0
Latvia,200.0,0,88042,217754,0,260227,693856,25,9,0
Latvia,201.0,0,89484,218093,0,260376,699327,25,9,0
Latvia,202.0,0,90719,218337,0,260559,704229,25,9,0
Latvia,203.0,0,91700,218597,0,260620,709238,25,9,0
Latvia,204.0,0,92765,218923,0,260630,712596,25,9,0
Latvia,205.0,0,93024,218957,0,260631,713682,25,9,0
Latvia,206.0,0,93657,219331,0,260718,718328,25,9,0
Latvia,207.0,0,94261,219844,0,260787,723441,25,9,0
Latvia,208.0,0,94874,220463,0,260835,729140,25,9,0
Latvia,209.0,0,95503,220856,0,260869,733629,25,9,0
Latvia,210.0,0,96055,221525,0,260913,739303,25,9,0
Latvia,211.0,0,96719,221707,0,260930,742295,25,9,0
Latvia,212.0,0,97048,221758,0,260934,743338,25,9,0
Latvia,213.0,0,97704,222058,0,260956,747242,25,9,0
Latvia,214.0,0,98619,222428,0,260962,752320,25,9,0
Latvia,215.0,0,99444,222848,0,260982,757610,26,9,0
Latvia,216.0,0,99945,223124,0,260989,762064,26,9,0
Latvia,217.0,0,100764,223553,0,261011,767366,26,9,0
Latvia,218.0,0,102106,223659,0,261017,770064,26,9,0
Latvia,219.0,0,102403,223703,0,261020,770836,26,9,0
Latvia,220.0,0,102693,223963,0,261031,775049,26,9,0
Latvia,221.0,0,103177,224368,0,261073,780120,26,9,0
Latvia,222.0,0,103778,224802,0,261120,786581,26,9,0
Latvia,223.0,0,104077,225517,0,261150,790876,26,9,0
Latvia,224.0,0,104517,226136,0,261167,796374,26,9,0
Latvia,225.0,0,104831,226274,0,261174,799825,26,9,0
Latvia,226.0,0,104921,226357,0,261182,800909,26,9,0
Latvia,227.0,0,105136,226869,0,261203,804962,26,9,0
Latvia,228.0,0,105442,227377,0,261217,810170,26,9,0
Latvia,229.0,0,106064,228014,0,261286,816242,26,9,0
Latvia,230.0,0,106481,228644,0,261295,820879,26,9,0
Latvia,231.0,0,107018,229202,0,261309,826838,26,9,0
Latvia,232.0,0,107313,229412,0,261355,830046,26,9,0
Latvia,233.0,0,107373,229504,0,261356,831186,26,9,0
Latvia,234.0,0,107690,229967,0,261376,835665,26,9,0
Latvia,235.0,0,108133,230555,0,261399,840748,27,9,0
Latvia,236.0,0,108468,231242,0,261418,846504,27,9,0
Latvia,237.0,0,108727,231718,0,261441,851302,27,9,0
Latvia,238.0,0,109254,232305,0,261456,857480,27,9,0
Latvia,239.0,0,109363,232508,0,261460,860626,27,9,0
Latvia,240.0,0,109383,232625,0,261462,861646,27,9,0
Latvia,241.0,0,109720,233071,0,261473,866717,27,9,0
Latvia,242.0,0,110013,233511,0,261485,872165,27,9,0
Latvia,243.0,0,110170,233885,0,261504,877381,27,9,0
Latvia,244.0,0,110401,234305,0,261506,882135,27,9,0
Latvia,245.0,0,110559,234763,0,261518,888027,27,9,0
Latvia,246.0,0,110605,234965,0,261519,891344,27,9,0
Latvia,247.0,0,110610,235051,0,261521,892267,27,9,0
Latvia,248.0,0,110676,235373,0,261525,896260,27,9,0
Latvia,249.0,0,110777,235842,0,261528,900739,27,9,0
Latvia,250.0,0,110928,236363,0,261529,907059,27,9,0
Latvia,251.0,0,111101,237019,0,261540,912040,27,9,0
Latvia,252.0,0,111333,237801,0,261557,917675,27,9,0
Latvia,253.0,0,111357,238020,0,261560,920338,27,9,0
Latvia,254.0,0,111365,238145,0,261561,921248,27,9,0
Latvia,255.0,0,111437,238637,0,261562,925364,27,9,0
Latvia,256.0,0,111521,239141,0,261564,929978,27,9,0
Latvia,257.0,0,111641,239745,0,261571,935361,27,9,0
Latvia,258.0,0,111933,240379,0,261576,940231,27,9,0
Latvia,259.0,0,112642,240983,0,261579,946262,27,9,0
Latvia,260.0,0,113728,241310,0,261583,949094,27,9,0
Latvia,261.0,0,113810,241413,0,261585,949973,27,9,0
Latvia,262.0,0,114236,241870,0,261593,954131,27,9,0
Latvia,263.0,0,114909,242416,0,261596,959281,27,9,0
Latvia,264.0,0,115654,243074,0,261618,964416,27,9,0
Latvia,265.0,0,117509,243530,0,261628,969077,27,9,0
Latvia,266.0,0,120828,244158,0,261631,974222,27,9,0
Latvia,267.0,0,123858,244406,0,261634,976970,27,9,0
Latvia,268.0,0,124539,244533,0,261651,977821,27,9,0
Latvia,269.0,0,126679,244928,0,261664,981780,27,9,0
Latvia,270.0,0,128741,245363,0,261682,985855,27,9,0
Latvia,271.0,0,131095,245758,0,261683,991111,27,9,0
Latvia,272.0,0,134242,246249,0,261695,995674,27,9,0
Latvia,273.0,0,137306,246779,0,261699,1000876,27,9,0
Latvia,274.0,0,139377,247006,0,261708,1003254,27,9,0
Latvia,275.0,0,140347,247130,0,261708,1004229,27,9,0
Latvia,276.0,0,142145,247423,0,261708,1007826,27,9,0
Latvia,277.0,0,144373,247909,0,261708,1012364,27,9,0
Latvia,278.0,0,146708,248439,0,261708,1017779,27,9,0
Latvia,279.0,0,148855,248932,0,261711,1022769,27,9,0
Latvia,280.0,0,152097,249629,0,261715,1029694,27,9,0
Latvia,281.0,0,155673,249916,0,261722,1033857,27,9,0
Latvia,282.0,0,157291,250075,0,261722,1035534,27,9,0
Latvia,283.0,0,160384,250430,0,261731,1041224,27,9,0
Latvia,284.0,0,164103,250954,0,261732,1048841,27,9,0
Latvia,285.0,0,168078,251673,0,261736,1058499,27,9,0
Latvia,286.0,0,172582,252289,0,261740,1067476,27,9,0
Latvia,287.0,0,178356,253078,0,261741,1078619,27,9,0
Latvia,288.0,0,183131,253521,0,261749,1086054,27,9,0
Latvia,289.0,0,184712,253724,0,261750,1089267,27,9,0
Latvia,290.0,0,188519,254307,0,261763,1098067,27,9,0
Latvia,291.0,0,192333,255122,0,261765,1107638,27,9,0
Latvia,292.0,0,195749,256285,0,261765,1118045,27,9,0
Latvia,293.0,0,200449,257583,0,261766,1128021,27,9,0
Latvia,294.0,0,205412,260527,0,261766,1137169,27,9,0
Latvia,295.0,0,209020,262282,0,261768,1142133,27,9,0
Latvia,296.0,0,210072,262833,0,261769,1143693,27,9,0
Latvia,297.0,0,213561,265776,0,261771,1149018,27,9,0
Latvia,298.0,0,217007,269597,0,261771,1154755,27,9,0
Latvia,299.0,0,220501,273702,0,261772,1161489,27,9,0
Latvia,300.0,0,223945,278587,0,261784,1167325,27,9,0
Latvia,301.0,0,227670,283744,0,261816,1174589,27,9,0
Latvia,302.0,0,230284,285826,0,261819,1179139,27,9,0
Latvia,303.0,0,231029,286452,0,261819,1180620,27,9,0
Latvia,304.0,0,233404,289747,0,261825,1186281,27,9,0
Latvia,305.0,0,235914,293908,0,261857,1193576,27,9,0
Latvia,306.0,0,238497,298693,0,261880,1201756,27,9,0
Latvia,307.0,0,240979,303273,0,261880,1209512,27,9,0
Latvia,308.0,0,243294,307623,0,261915,1219418,27,9,0
Latvia,309.0,0,245026,309469,0,261916,1226067,27,9,0
Latvia,310.0,0,245594,309958,0,261917,1228616,27,9,0
Latvia,311.0,0,247391,313235,0,261926,1236793,27,9,0
Latvia,312.0,0,249196,317511,0,261926,1245362,27,9,0
Latvia,313.0,0,250914,322011,0,261963,1254441,27,9,0
Latvia,314.0,0,252791,326331,0,261989,1263442,27,9,0
Latvia,315.0,0,254676,331083,0,262044,1271421,27,9,0
Latvia,316.0,0,256367,334383,0,262090,1276621,27,9,0
Latvia,317.0,0,256982,335115,0,262090,1278181,27,9,0
Latvia,318.0,0,258621,338929,0,262090,1283243,27,9,0
Latvia,319.0,0,260418,343619,0,262113,1288413,27,9,0
Latvia,320.0,0,262288,348904,0,262115,1294969,27,9,0
Latvia,321.0,0,262531,349353,0,262115,1295587,27,9,0
Latvia,322.0,0,263125,351883,0,262125,1298573,27,9,0
Latvia,323.0,0,263937,354381,0,262125,1301511,27,9,0
Latvia,324.0,0,264279,355147,0,262125,1302283,27,9,0
Latvia,325.0,0,265206,360488,0,262150,1306779,27,9,0
Latvia,326.0,0,266274,367175,0,262179,1310648,27,9,0
Latvia,327.0,0,267457,374199,0,262330,1314742,27,9,0
Latvia,328.0,0,268462,381619,0,262349,1318210,27,9,0
Latvia,329.0,0,269587,389816,0,262369,1322789,27,9,0
Latvia,330.0,0,270282,393098,0,262369,1325379,27,9,0
Latvia,331.0,0,270522,394316,0,262370,1326158,27,9,0
Latvia,332.0,0,271305,400168,0,262387,1329381,27,9,0
Latvia,333.0,0,272030,407639,0,262394,1332736,27,9,0
Latvia,334.0,0,272816,415838,0,262394,1336636,27,9,0
Latvia,335.0,0,273564,424033,0,262394,1340299,27,9,0
Latvia,336.0,0,274198,432509,0,262394,1345050,27,9,0
Latvia,337.0,0,274605,436262,0,262394,1347937,27,9,0
Latvia,338.0,0,274726,437330,0,262394,1348788,27,9,0
Latvia,339.0,0,275192,443167,0,262396,1352261,27,9,0
Latvia,340.0,0,275710,451529,0,262415,1356600,27,9,0
Latvia,341.0,0,276262,459897,0,262417,1361276,27,9,0
Latvia,342.0,0,276860,468688,0,262425,1364838,27,9,0
Latvia,343.0,0,277442,477717,0,262429,1369344,27,9,0
Latvia,344.0,0,277821,481097,0,262429,1372482,27,9,0
Latvia,345.0,0,277936,482054,0,262429,1373453,27,9,0
Latvia,346.0,0,278340,487652,0,262437,1376673,27,9,0
Latvia,347.0,0,278811,496014,0,262466,1381299,27,9,0
Latvia,348.0,0,279364,504788,0,262469,1386394,27,9,0
Latvia,349.0,0,279933,512022,0,262472,1391435,27,9,0
Latvia,350.0,0,280463,519198,0,262483,1397363,27,9,0
Latvia,351.0,0,280717,521593,0,262484,1400407,27,9,0
Latvia,352.0,0,280795,522338,0,262484,1401201,27,9,0
Latvia,353.0,0,281299,527795,0,262492,1405561,27,9,0
Latvia,354.0,0,281850,535332,0,262492,1410494,27,9,0
Latvia,355.0,0,282311,542609,0,262492,1416298,27,9,0
Latvia,356.0,0,282695,546808,0,262492,1420308,27,9,0
Latvia,357.0,0,282703,546905,0,262492,1420384,27,9,0
Latvia,358.0,0,282717,547123,0,262493,1420693,27,9,0
Latvia,359.0,0,282746,547329,0,262493,1420902,27,9,0
Latvia,360.0,0,283088,552916,0,262494,1425499,27,9,0
Latvia,361.0,0,283510,559566,0,262509,1430988,27,9,0
Latvia,362.0,0,283859,565663,0,262509,1436842,27,9,0
Latvia,363.0,0,284234,569009,0,262509,1440401,27,9,0
Latvia,364.0,0,284237,569042,0,262509,1440448,27,9,0
Latvia,365.0,0,284237,569074,0,262509,1440497,27,9,0
Latvia,366.0,0,284271,569615,0,262509,1441216,27,9,0
Latvia,367.0,0,284583,573593,0,262509,1445291,27,9,0
Latvia,368.0,0,284934,579772,0,262509,1450756,27,9,0
Latvia,369.0,0,285245,586571,0,262509,1456686,27,9,0
Latvia,370.0,0,285598,594021,0,262509,1462450,27,9,0
Latvia,371.0,0,285952,601820,0,262516,1469735,27,9,0
Latvia,372.0,0,286161,605018,0,262516,1474274,27,9,0
Latvia,373.0,0,286214,605819,0,262516,1475190,27,9,0
Latvia,374.0,0,286485,610282,0,262518,1479822,27,9,0
Latvia,375.0,0,286824,616862,0,262530,1485176,27,9,0
Latvia,376.0,0,287091,623083,0,262530,1490671,27,9,0
Latvia,377.0,0,287406,628864,0,262530,1495735,27,9,0
Latvia,378.0,0,287698,635273,0,262539,1502352,27,9,0
Latvia,379.0,0,287865,637263,0,262539,1505310,27,9,0
Latvia,380.0,0,287925,637943,0,262539,1506267,27,9,0
Latvia,381.0,0,288138,641160,0,262540,1510046,27,9,0
Latvia,382.0,0,288405,645863,0,262540,1514739,27,9,0
Latvia,383.0,0,288661,650937,0,262543,1519468,27,9,0
Latvia,384.0,0,288886,655427,0,262552,1523995,27,9,0
Latvia,385.0,0,289121,659671,0,262556,1529449,27,9,0
Latvia,386.0,0,289262,661240,0,262556,1531979,27,9,0
Latvia,387.0,0,289312,661639,0,262556,1532854,27,9,0
Latvia,388.0,0,289490,663832,0,262556,1535876,27,9,0
Latvia,389.0,0,289645,666960,0,262556,1539515,27,9,0
Latvia,390.0,0,289814,670403,0,262556,1543211,27,9,0
Latvia,391.0,0,290015,673349,0,262556,1546616,27,9,0
Latvia,392.0,0,290243,676452,0,262564,1551371,27,9,0
Latvia,393.0,0,290381,677536,0,262564,1553668,27,9,0
Latvia,394.0,0,290410,677906,0,262564,1554259,27,9,0
Latvia,395.0,0,290527,679265,0,262565,1556196,27,9,0
Latvia,396.0,0,290680,681119,0,262567,1558618,27,9,0
Latvia,397.0,0,290793,683215,0,262569,1561043,27,9,0
Latvia,398.0,0,290920,685277,0,262577,1563370,27,9,0
Latvia,399.0,0,291046,687513,0,262577,1566512,27,9,0
Latvia,400.0,0,291144,688173,0,262577,1567821,27,9,0
Latvia,401.0,0,291164,688303,0,262577,1568105,27,9,0
Latvia,402.0,0,291238,689310,0,262577,1569660,27,9,0
Latvia,403.0,0,291340,690700,0,262577,1571693,27,9,0
Latvia,404.0,0,291449,692069,0,262577,1573620,27,9,0
Latvia,405.0,0,291575,693644,0,262577,1575571,27,9,0
Latvia,406.0,0,291689,695343,0,262580,1578301,27,9,0
Latvia,407.0,0,291757,695934,0,262580,1579473,27,9,0
Latvia,408.0,0,291767,696030,0,262580,1579732,27,9,0
Latvia,409.0,0,291829,696777,0,262580,1580859,27,9,0
Latvia,410.0,0,291897,697694,0,262589,1582194,27,9,0
Latvia,411.0,0,291971,698581,0,262590,1583419,27,9,0
Latvia,412.0,0,292032,699355,0,262590,1584542,27,9,0
Latvia,413.0,0,292094,700120,0,262590,1586215,27,9,0
Latvia,414.0,0,292135,700425,0,262590,1586956,27,9,0
Latvia,415.0,0,292143,700485,0,262590,1587093,27,9,0
Latvia,416.0,0,292199,700930,0,262590,1587951,27,9,0
Latvia,417.0,0,292250,701546,0,262590,1588946,27,9,0
Latvia,418.0,0,292274,702100,0,262590,1590028,27,9,0
Latvia,419.0,0,292334,702741,0,262590,1591003,27,9,0
Latvia,420.0,0,292403,703531,0,262590,1592514,27,9,0
Latvia,421.0,0,292444,703821,0,262590,1593152,27,9,0
Latvia,422.0,0,292446,703846,0,262590,1593232,27,9,0
Latvia,423.0,0,292486,704135,4,262590,1593911,27,9,0
Liechtenstein,42.0,0,0,46,0,0,290,0,0,0
Liechtenstein,49.0,0,0,624,0,0,405,0,0,0
Liechtenstein,56.0,0,0,912,0,0,842,0,0,0
Liechtenstein,63.0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70.0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77.0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84.0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91.0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98.0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105.0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112.0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119.0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126.0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133.0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140.0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147.0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154.0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161.0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168.0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175.0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182.0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189.0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196.0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203.0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210.0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217.0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224.0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231.0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238.0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245.0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252.0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259.0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266.0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273.0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280.0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287.0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294.0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301.0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308.0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315.0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322.0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329.0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336.0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343.0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350.0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357.0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364.0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371.0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378.0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385.0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392.0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399.0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406.0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413.0,0,261,46551,0,0,22192,0,0,0
Lithuania,0.0,0,0,0,0,0,2422,0,0,0
Lithuania,7.0,0,0,0,0,0,23567,0,0,0
Lithuania,14.0,0,0,1044,0,0,51256,0,0,0
Lithuania,21.0,0,0,2375,0,0,65961,0,0,0
Lithuania,28.0,0,0,2375,0,0,91685,0,0,0
Lithuania,35.0,0,0,4054,0,0,120744,0,0,0
Lithuania,42.0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49.0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56.0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63.0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70.0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77.0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84.0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91.0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98.0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105.0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112.0,0,3,74183,0,203600,604075,0,0,0
