Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,413,0,292094,700110,0,262590,1586176,27,9,0
Latvia,414,0,292135,700411,0,262590,1586914,27,9,0
Latvia,415,0,292143,700471,0,262590,1587051,27,9,0
Latvia,416,0,292199,700916,0,262590,1587909,27,9,0
Latvia,417,0,292250,701524,0,262590,1588893,27,9,0
Latvia,418,0,292274,702075,0,262590,1589972,27,9,0
Latvia,419,0,292332,702695,0,262590,1590922,27,9,0
Latvia,420,0,292397,703422,0,262590,1592359,27,9,0
Latvia,421,0,292438,703677,0,262590,1592956,27,9,0
Latvia,422,0,292440,703699,0,262590,1593031,27,9,0
Liechtenstein,42,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,261,46551,0,0,22192,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,294106,327053,0,536490,3274817,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,0,5091,0,0,0
Luxembourg,28,0,0,418,0,0,8293,0,0,0
Luxembourg,35,0,0,843,0,0,11761,0,0,0
Luxembourg,42,0,0,1035,0,1132,13904,0,0,0
Luxembourg,49,0,0,1325,0,3429,17337,0,0,0
Luxembourg,56,0,0,1642,0,4031,21619,0,0,0
Luxembourg,63,0,0,2114,0,5184,27764,0,0,0
Luxembourg,70,0,0,2612,0,6414,37829,0,0,0
Luxembourg,77,0,0,4101,0,7425,50257,0,0,0
Luxembourg,84,0,0,4308,0,15961,53096,0,0,0
Luxembourg,91,0,0,4705,0,30385,57286,0,0,0
Luxembourg,98,0,0,7197,0,32121,77387,0,0,0
Luxembourg,105,0,2159,11653,0,33891,102511,0,0,0
Luxembourg,112,0,2353,12209,0,34994,114807,0,0,0
Luxembourg,119,0,2353,14488,0,37259,130732,0,0,0
Luxembourg,126,0,5820,17390,0,48599,153062,0,0,0
Luxembourg,133,0,7705,23440,0,53607,183244,0,0,0
Luxembourg,140,0,10821,29634,0,56153,205950,0,0,0
Luxembourg,147,0,11319,33744,0,57336,225512,0,0,0
Luxembourg,154,0,12742,34566,0,69169,254752,0,0,0
Luxembourg,161,0,16841,37645,0,83789,282283,0,0,0
Luxembourg,168,0,17763,43271,0,85663,317234,0,0,0
Luxembourg,175,0,26430,48400,0,87539,345020,0,0,0
Luxembourg,182,0,27959,54296,0,98216,375728,0,0,0
Luxembourg,189,0,28389,56332,0,102075,398657,0,0,0
Luxembourg,196,0,30651,57789,0,102792,425455,0,0,0
Luxembourg,203,0,31449,60681,0,102921,450562,0,0,0
Luxembourg,210,0,32364,66064,0,104534,467210,0,0,0
Luxembourg,217,0,32852,68017,0,104847,479939,0,0,0
Luxembourg,224,0,33398,69276,0,104916,485039,0,0,0
Luxembourg,231,0,34219,69590,0,104956,489596,0,0,0
Luxembourg,238,0,34801,69730,0,105086,493613,0,0,0
Luxembourg,245,0,35334,69822,0,105151,497735,0,0,0
Luxembourg,252,0,36051,69885,0,105187,501398,0,0,0
Luxembourg,259,0,36496,69942,0,105199,504788,0,0,0
Luxembourg,266,0,36900,69984,0,105213,507964,0,0,0
Luxembourg,273,0,37231,70011,0,105225,514857,0,0,0
Luxembourg,280,0,37565,70032,0,105233,519026,0,0,0
Luxembourg,287,0,38135,70074,0,105239,524269,0,0,0
Luxembourg,294,0,38616,70182,0,105249,532274,0,0,0
Luxembourg,301,0,38936,70532,0,105257,545649,0,0,0
Luxembourg,308,0,39241,70954,0,105258,557721,0,0,0
Luxembourg,315,0,39468,71353,0,105258,569342,0,0,0
Luxembourg,322,0,39621,71640,0,105261,584758,0,0,0
Luxembourg,329,0,39769,72272,0,105265,607748,0,0,0
Luxembourg,336,0,40132,90545,0,105271,619683,0,0,0
Luxembourg,343,0,40428,113371,0,105271,629695,0,0,0
Luxembourg,350,0,40654,143751,0,105271,638064,0,0,0
Luxembourg,357,0,40807,168292,0,105271,643200,0,0,0
Luxembourg,364,0,40956,191945,0,105271,647860,0,0,0
Luxembourg,371,0,41155,221982,0,105271,655974,0,0,0
Luxembourg,378,0,41339,253306,0,105271,667577,0,0,0
Luxembourg,385,0,41400,275179,0,105271,679094,0,0,0
Luxembourg,392,0,41429,284477,0,105271,685243,0,0,0
Luxembourg,399,0,41458,290553,0,105271,689612,0,0,0
Luxembourg,406,0,41471,293861,0,105271,692295,0,0,0
Luxembourg,413,0,41479,295681,0,105271,693771,0,0,0
Luxembourg,420,0,41484,296359,0,105271,694337,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Malta,413,0,32282,232177,0,227786,700075,0,0,0
Nepal,414,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422,0,3098185,4624778,0,9604902,488291,19168455,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556320,0,0,0
Netherlands,42,0,0,21226,0,525,766263,0,0,0
Netherlands,49,0,0,37220,0,69129,931431,0,0,0
Netherlands,56,0,0,56590,0,181919,1143843,0,0,0
Netherlands,63,0,0,75076,0,257261,1344071,0,0,0
Netherlands,70,0,0,94037,0,357993,1509544,0,0,0
Netherlands,77,0,0,114102,0,357993,1703874,0,0,0
Netherlands,84,0,0,154827,0,454102,1865048,0,0,0
Netherlands,91,0,0,196232,0,574656,2154028,0,0,0
Netherlands,98,0,0,230441,0,844033,2493502,0,0,0
Netherlands,105,0,0,261893,0,1154883,2957432,0,0,0
Netherlands,112,0,8887,296182,0,1260835,3461404,0,0,0
Netherlands,119,0,48511,325749,0,1349865,3989943,0,0,0
Netherlands,126,0,95480,374588,0,1495701,4592221,0,0,0
Netherlands,133,0,124399,452064,0,1685792,5304022,0,0,0
Netherlands,140,0,142126,536257,0,1834251,6086242,0,0,0
Netherlands,147,0,240344,639636,0,1949962,6779143,0,0,0
Netherlands,154,0,389634,781811,0,2085142,7536469,0,0,0
Netherlands,161,0,438565,945140,0,2294919,8773253,0,0,0
Netherlands,168,0,458653,1075689,0,2465222,9867812,0,0,0
Netherlands,175,0,541561,1187268,0,2621570,10948579,0,0,0
Netherlands,182,0,672526,1308882,0,2780121,12010254,0,0,0
Netherlands,189,0,741708,1517274,0,2800083,12958835,0,0,0
Netherlands,196,0,755666,1657206,0,2800371,13906806,0,0,0
Netherlands,203,0,764807,1756492,0,2800486,14648575,0,0,0
Netherlands,210,0,772112,1806520,0,2800547,15401907,0,0,0
Netherlands,217,0,777546,1842693,0,2800579,16188455,0,0,0
Netherlands,224,0,782085,1918463,0,2800593,16832595,0,0,0
Netherlands,231,0,785862,1940565,0,2800616,17103847,0,0,0
Netherlands,238,0,789176,1951761,0,2800618,17357185,0,0,0
Netherlands,245,0,792357,1957506,0,2800624,17558459,0,0,0
Netherlands,252,0,795519,1959905,0,2800633,17682519,0,0,0
Netherlands,259,0,802136,1962048,0,2800643,17822489,0,0,0
Netherlands,266,0,815794,1964231,0,2800649,17947638,0,0,0
Netherlands,273,0,829199,1966206,0,2800682,18056116,0,0,0
Netherlands,280,0,833637,1967305,0,2800712,18154782,0,0,0
Netherlands,287,0,837595,1968715,0,2800749,18255853,0,0,0
Netherlands,294,0,840974,1970074,0,2800784,18359443,0,0,0
Netherlands,301,0,845564,1971461,0,2800798,18466019,0,0,0
Netherlands,308,0,854055,1972638,0,2800798,18581493,0,0,0
Netherlands,315,0,858938,1974259,0,2800798,18698981,0,0,0
Netherlands,322,0,862040,1978288,0,2800800,18807245,0,0,0
Netherlands,329,0,864242,2005125,0,2800805,19054607,0,0,0
Netherlands,336,0,865488,2091467,0,2800807,19382448,0,0,0
Netherlands,343,0,866409,2352974,0,2800808,19734604,0,0,0
Netherlands,350,0,867026,2950035,0,2800812,20061218,0,0,0
Netherlands,357,0,867190,3824368,0,2800815,20483097,0,0,0
Netherlands,364,0,867391,4978317,0,2800815,20961866,0,0,0
Netherlands,371,0,867593,5872263,0,2800816,21967348,0,0,0
Netherlands,378,0,867815,6227494,0,2800816,22755384,0,0,0
Netherlands,385,0,867937,6326331,0,2800817,23130066,0,0,0
Netherlands,392,0,868128,6352540,0,2800819,23395807,0,0,0
Netherlands,399,0,868229,6360142,0,2800819,23611467,0,0,0
Netherlands,406,0,868315,6360841,0,2800820,23748103,0,0,0
Netherlands,413,0,868335,6360953,0,2800820,23821730,0,0,0
Netherlands,420,0,868347,6361010,0,2800820,23848872,0,0,0
Norway,0,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,0,4,23562,0,0,0
Norway,14,0,0,163,0,18,52724,0,0,0
Norway,21,0,0,1944,0,47,81678,0,0,0
Norway,28,0,0,2365,0,89,130633,0,0,0
Norway,35,0,0,2548,0,199,228457,0,0,0
Norway,42,0,0,12731,0,321,304331,0,0,0
Norway,49,0,0,15082,0,20116,372354,0,0,0
Norway,56,0,0,15570,0,55951,443339,0,0,0
Norway,63,0,34,21748,0,105139,501677,0,0,0
Norway,70,0,85,35967,0,139115,556817,0,0,0
Norway,77,0,151,42005,0,139735,615461,0,0,0
Norway,84,0,199,60028,0,140184,719403,0,0,0
Norway,91,0,290,80366,0,140515,804338,0,0,0
Norway,98,0,533,99175,0,140823,965406,0,0,0
Norway,105,0,558,139786,0,141177,1126584,0,0,0
Norway,112,0,569,156345,0,141495,1276177,0,0,0
Norway,119,0,644,166930,0,141823,1492337,0,0,0
Norway,126,0,739,182492,0,142246,1689705,0,0,0
Norway,133,0,903,214978,0,142619,1859283,0,0,0
Norway,140,0,1092,236659,0,143072,2066208,0,0,0
Norway,147,0,1265,280051,0,143652,2279968,0,0,0
Norway,154,0,1542,328737,0,144136,2581408,0,0,0
Norway,161,0,1789,378074,0,144697,2844798,0,0,0
Norway,168,0,2250,413326,0,145111,3127107,0,0,0
Norway,175,0,3026,454566,0,145452,3452027,0,0,0
Norway,182,0,3751,494397,0,145762,3791404,0,0,0
Norway,189,0,4320,530637,0,145981,4031057,0,0,0
Norway,196,0,4798,551126,0,146149,4237282,0,0,0
Norway,203,0,5188,590666,0,146312,4446328,0,0,0
Norway,210,0,5437,630267,0,146431,4671637,0,0,0
Norway,217,0,5675,694276,0,146544,4864096,0,0,0
Norway,224,0,5861,784308,0,146630,5095939,0,0,0
Norway,231,0,6012,858439,0,146710,5401741,0,0,0
Norway,238,0,6131,1049578,0,146793,5691475,0,0,0
Norway,245,0,6206,1267492,0,146858,5822007,0,0,0
Norway,252,0,6269,1400738,0,146921,5918837,0,0,0
Norway,259,0,6332,1466539,0,146956,6038784,0,0,0
Norway,266,0,6408,1509019,0,146987,6131418,0,0,0
Norway,273,0,6428,1540113,0,147020,6189189,0,0,0
Norway,280,0,6489,1553336,0,147046,6230906,0,0,0
Norway,287,0,6514,1560091,0,147060,6271859,0,0,0
Norway,294,0,6566,1564970,0,147072,6306107,0,0,0
Norway,301,0,6597,1569619,0,147093,6343022,0,0,0
Norway,308,0,6636,1572789,0,147115,6416121,0,0,0
Norway,315,0,6672,1581286,0,147134,6526176,0,0,0
Norway,322,0,6717,1598004,0,147151,6658917,0,0,0
Norway,329,0,6749,1622374,0,147166,6854083,0,0,0
Norway,336,0,6793,1649393,0,147183,7069323,0,0,0
Norway,343,0,6815,1679317,0,147210,7314317,0,0,0
Norway,350,0,6853,1731469,0,147227,7589881,0,0,0
Norway,357,0,6880,1787534,0,147233,7719116,0,0,0
Norway,364,0,6905,1832468,0,147239,7787781,0,0,0
Norway,371,0,6932,1966037,0,147254,8021903,0,0,0
Norway,378,0,6951,2092286,0,147276,8280034,0,0,0
Norway,385,0,6965,2166979,0,147290,8482832,0,0,0
Norway,392,0,6980,2210746,0,147299,8628235,0,0,0
Norway,399,0,6991,2233901,0,147304,8714114,0,0,0
Norway,406,0,6998,2246240,0,147308,8766852,0,0,0
Norway,413,0,7012,2252779,0,147312,8797107,0,0,0
Peru,38,0,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,0,54481,0,0
Peru,42,0,0,0,0,0,0,86856,0,0
Peru,43,0,0,0,0,0,0,105728,0,0
Peru,44,0,0,0,0,0,0,111011,0,0
Peru,45,0,0,0,0,0,0,122489,0,0
Peru,46,0,0,0,0,0,0,129992,0,0
Peru,47,0,0,0,0,0,0,133937,0,0
Peru,48,0,0,0,0,0,0,141341,0,0
Peru,49,0,0,0,0,0,0,171864,0,0
Peru,50,0,0,0,0,0,0,197982,0,0
Peru,51,0,0,0,0,0,0,202538,0,0
Peru,52,0,0,0,0,0,0,233006,0,0
Peru,53,0,0,0,0,0,0,260261,0,0
Peru,54,0,0,0,0,0,0,283151,0,0
Peru,55,0,0,0,0,0,0,298953,0,0
Peru,56,0,0,0,0,0,0,314594,0,0
Peru,57,0,0,0,0,0,0,321363,0,0
Peru,58,0,0,0,0,0,0,322359,0,0
Peru,59,0,0,0,0,0,0,331649,0,0
Peru,60,0,0,0,0,0,0,340897,0,0
Peru,61,0,0,0,0,0,0,359330,0,0
Peru,62,0,0,0,0,0,12,392329,0,0
Peru,63,0,0,0,0,0,15,429283,0,0
Peru,64,0,0,0,0,0,25,449304,0,0
Peru,65,0,0,0,0,0,46,451897,0,0
Peru,66,0,0,0,0,0,14733,467868,0,0
Peru,67,0,0,0,0,0,30444,479288,0,0
Peru,68,0,0,0,0,0,39264,488461,0,0
Peru,69,0,0,0,0,0,43114,499064,0,0
Peru,70,0,0,0,0,0,46958,521709,0,0
Peru,71,0,0,0,0,0,50244,554057,0,0
Peru,72,0,0,0,0,0,50658,557068,0,0
Peru,73,0,0,0,0,0,65790,589880,0,0
Peru,74,0,0,0,0,0,86565,616705,0,0
Peru,75,0,0,0,0,0,107446,642690,0,0
Peru,76,0,0,0,0,0,132244,660730,0,0
Peru,77,0,0,0,0,0,156222,678256,0,0
Peru,78,0,0,0,0,0,173342,685692,0,0
Peru,79,0,0,0,0,0,173977,686771,0,0
Peru,80,0,0,0,0,0,180531,697670,0,0
Peru,81,0,0,0,0,0,195011,708126,0,0
Peru,82,0,0,0,0,0,208232,716982,0,0
Peru,83,0,0,0,0,0,219885,723095,0,0
Peru,84,0,0,0,0,0,234562,729820,0,0
Peru,85,0,0,0,0,0,244344,734439,0,0
Peru,86,0,0,0,0,0,246208,734873,0,0
Peru,87,0,0,0,0,0,257439,741036,0,0
Peru,88,0,0,0,0,0,276126,748953,0,0
Peru,89,0,0,0,0,0,290736,759583,0,0
Peru,90,0,0,0,0,0,294333,762723,0,0
Peru,91,0,0,0,0,0,297040,763961,0,0
Peru,92,0,0,0,0,0,301955,767951,0,0
Peru,93,0,0,0,0,0,302457,769046,0,0
Peru,94,0,0,0,0,0,306328,781663,0,0
Peru,95,0,0,0,0,0,319876,798542,0,0
Peru,96,0,0,0,0,0,334930,814365,0,0
Peru,97,0,0,0,0,0,365770,829333,0,0
Peru,98,0,0,0,0,0,384141,846017,0,0
Peru,99,0,0,0,0,0,392742,850383,0,0
Peru,100,0,0,0,0,0,392776,850453,0,0
Peru,101,0,0,0,0,0,404641,852733,0,0
Peru,102,0,0,0,0,0,424640,854742,0,0
Peru,103,0,0,0,0,0,445489,857305,0,0
Peru,104,0,0,0,0,0,467250,858934,0,0
Peru,105,0,0,0,0,0,505958,861793,0,0
Peru,106,0,0,0,0,0,548268,863730,0,0
Peru,107,0,0,0,0,0,579213,863895,0,0
Peru,108,0,0,0,0,0,588713,865376,0,0
Peru,109,0,0,0,0,13,602737,867756,0,0
Peru,110,0,0,0,0,13,616461,874113,0,0
Peru,111,0,0,0,0,977,624051,876307,0,0
Peru,112,0,0,0,0,1643,650649,878046,0,0
Peru,113,0,0,0,0,2807,676745,880933,0,0
Peru,114,0,0,0,0,2818,691853,881502,0,0
Peru,115,0,0,0,0,11369,698199,886480,0,0
Peru,116,0,0,0,0,23596,704950,898043,0,0
Peru,117,0,0,0,0,40980,725502,911477,0,0
Peru,118,0,0,0,0,62279,747496,925819,0,0
Peru,119,0,0,0,0,81818,809589,943788,0,0
Peru,120,0,0,0,0,88504,866494,946336,0,0
Peru,121,0,0,0,0,90498,911801,948071,0,0
Peru,122,0,0,0,0,101723,961093,951865,0,0
Peru,123,0,0,0,0,111067,975021,952991,0,0
Peru,124,0,0,0,0,120447,987451,956222,0,0
Peru,125,0,0,0,0,129392,1018354,957678,0,0
Peru,126,0,0,0,0,137904,1057463,958403,0,0
Peru,127,0,0,0,0,142301,1136716,958628,0,0
Peru,128,0,0,0,0,142968,1194820,958643,0,0
Peru,129,0,0,0,0,147118,1246303,959577,0,0
Peru,130,0,0,0,0,152591,1295499,960268,0,0
Peru,131,0,0,0,0,165165,1350664,961644,0,0
Peru,132,0,0,0,0,177407,1419272,962659,0,0
Peru,133,0,0,0,0,189979,1514715,963591,0,0
Peru,134,0,0,0,0,197295,1581667,964324,0,0
Peru,135,0,0,0,0,199942,1617194,964333,0,0
Peru,136,0,0,0,0,206252,1670074,964607,0,0
Peru,137,0,0,0,0,211247,1734061,965079,0,0
Peru,138,0,0,0,0,216529,1807266,967326,0,0
Peru,139,0,0,0,0,220098,1888620,969155,0,0
Peru,140,0,0,0,0,226447,2043681,970647,0,0
