Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,14.0,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21.0,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28.0,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35.0,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42.0,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49.0,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56.0,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63.0,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70.0,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77.0,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84.0,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91.0,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98.0,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105.0,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112.0,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119.0,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126.0,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133.0,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140.0,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147.0,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154.0,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161.0,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168.0,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175.0,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182.0,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189.0,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196.0,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203.0,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210.0,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217.0,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224.0,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231.0,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238.0,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245.0,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252.0,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259.0,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266.0,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273.0,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280.0,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287.0,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294.0,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301.0,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308.0,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315.0,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322.0,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329.0,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336.0,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343.0,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350.0,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357.0,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364.0,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371.0,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378.0,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385.0,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392.0,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399.0,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406.0,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413.0,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420.0,0,0,294283,327322,0,536491,3279770,0,0,0
Luxembourg,0.0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7.0,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14.0,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21.0,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28.0,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35.0,0,0,0,841,0,0,11762,0,0,0
Luxembourg,42.0,0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49.0,0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56.0,0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63.0,0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70.0,0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77.0,0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84.0,0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91.0,0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98.0,0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105.0,0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112.0,0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119.0,0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126.0,0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133.0,0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140.0,0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147.0,0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154.0,0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161.0,0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168.0,0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175.0,0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182.0,0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189.0,0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196.0,0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203.0,0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210.0,0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217.0,0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224.0,0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231.0,0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238.0,0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245.0,0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252.0,0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259.0,0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266.0,0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273.0,0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280.0,0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287.0,0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294.0,0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301.0,0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308.0,0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315.0,0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322.0,0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329.0,0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336.0,0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343.0,0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350.0,0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357.0,0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364.0,0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371.0,0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378.0,0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385.0,0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392.0,0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399.0,0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406.0,0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413.0,0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420.0,0,0,41488,297211,0,105266,695029,0,0,0
Malta,0.0,0,0,0,0,0,0,57,0,0,0
Malta,7.0,0,0,0,0,0,3,4543,0,0,0
Malta,14.0,0,0,0,2,0,6,11024,0,0,0
Malta,21.0,0,0,0,3,0,13,18889,0,0,0
Malta,28.0,0,0,0,3,0,13,26526,0,0,0
Malta,35.0,0,0,0,48,0,23,39386,0,0,0
Malta,42.0,0,0,0,431,0,181,49952,0,0,0
Malta,49.0,0,0,0,950,0,4116,61430,0,0,0
Malta,56.0,0,0,5,1480,0,15126,74823,0,0,0
Malta,63.0,0,0,5,1577,0,28479,87629,0,0,0
Malta,70.0,0,0,6,1951,0,43456,100853,0,0,0
Malta,77.0,0,0,7,3573,0,54100,115730,0,0,0
Malta,84.0,0,0,7,9665,0,59071,133124,0,0,0
Malta,91.0,0,0,7,11107,0,70231,149764,0,0,0
Malta,98.0,0,0,9,11667,0,81684,167281,0,0,0
Malta,105.0,0,0,9,13650,0,92550,190438,0,0,0
Malta,112.0,0,0,9,18956,0,110049,206305,0,0,0
Malta,119.0,0,0,11,20297,0,116791,231659,0,0,0
Malta,126.0,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133.0,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140.0,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147.0,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154.0,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161.0,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168.0,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175.0,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182.0,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189.0,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196.0,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203.0,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210.0,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217.0,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224.0,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231.0,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238.0,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245.0,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252.0,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259.0,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266.0,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273.0,0,0,30812,43012,0,227576,516193,0,0,0
Malta,280.0,0,0,30914,43019,0,227588,526435,0,0,0
Malta,287.0,0,0,31004,43020,0,227593,533625,0,0,0
Malta,294.0,0,0,31043,44392,0,227595,540724,0,0,0
Malta,301.0,0,0,31111,46626,0,227619,547919,0,0,0
Malta,308.0,0,0,31220,51889,0,227631,549492,0,0,0
Malta,315.0,0,0,31323,63892,0,227639,557178,0,0,0
Malta,322.0,0,0,31507,73420,0,227646,568882,0,0,0
Malta,329.0,0,0,31624,83469,0,227654,581497,0,0,0
Malta,336.0,0,0,31716,97205,0,227663,596944,0,0,0
Malta,343.0,0,0,31824,108584,0,227670,605899,0,0,0
Malta,350.0,0,0,31848,118484,0,227682,614756,0,0,0
Malta,357.0,0,0,31890,129280,0,227688,624022,0,0,0
Malta,364.0,0,0,31899,157561,0,227703,637501,0,0,0
Malta,371.0,0,0,31927,195893,0,227707,653685,0,0,0
Malta,378.0,0,0,32042,216308,0,227730,668380,0,0,0
Malta,385.0,0,0,32122,224987,0,227751,680254,0,0,0
Malta,392.0,0,0,32191,228418,0,227764,689202,0,0,0
Malta,399.0,0,0,32192,229605,0,227769,693304,0,0,0
Malta,406.0,0,0,32245,231108,0,227780,697128,0,0,0
Malta,413.0,0,0,32282,232177,0,227786,700075,0,0,0
Malta,420.0,0,0,32292,233390,0,227789,701701,0,0,0
Nepal,414.0,0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415.0,0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416.0,0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417.0,0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418.0,0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419.0,0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420.0,0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421.0,0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422.0,0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423.0,0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424.0,0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425.0,0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Nepal,427.0,0,0,3146607,4721773,0,9787044,490849,19285367,0,0
Nepal,428.0,0,0,3160635,4830858,0,9829832,559413,19302152,0,0
Netherlands,0.0,0,0,0,0,0,0,0,0,0,0
Netherlands,7.0,0,0,0,0,0,0,33757,0,0,0
Netherlands,14.0,0,0,0,0,0,0,76956,0,0,0
Netherlands,21.0,0,0,0,2572,0,0,163726,0,0,0
Netherlands,28.0,0,0,0,8883,0,0,342392,0,0,0
Netherlands,35.0,0,0,0,14873,0,0,556320,0,0,0
Netherlands,42.0,0,0,0,21226,0,525,766264,0,0,0
Netherlands,49.0,0,0,0,37220,0,69129,931432,0,0,0
Netherlands,56.0,0,0,0,56590,0,181919,1143844,0,0,0
Netherlands,63.0,0,0,0,75076,0,257261,1344072,0,0,0
Netherlands,70.0,0,0,0,94037,0,357993,1509546,0,0,0
Netherlands,77.0,0,0,0,114102,0,357993,1703876,0,0,0
Netherlands,84.0,0,0,0,154828,0,454102,1865050,0,0,0
Netherlands,91.0,0,0,0,196233,0,574656,2154030,0,0,0
Netherlands,98.0,0,0,0,230442,0,844033,2493507,0,0,0
Netherlands,105.0,0,0,0,261894,0,1154884,2957440,0,0,0
Netherlands,112.0,0,0,8887,296184,0,1260836,3461413,0,0,0
Netherlands,119.0,0,0,48511,325751,0,1349866,3989952,0,0,0
Netherlands,126.0,0,0,95480,374590,0,1495702,4592232,0,0,0
Netherlands,133.0,0,0,124399,452066,0,1685793,5304041,0,0,0
Netherlands,140.0,0,0,142126,536259,0,1834252,6086271,0,0,0
Netherlands,147.0,0,0,240343,639639,0,1949963,6779177,0,0,0
Netherlands,154.0,0,0,389634,781816,0,2085143,7536505,0,0,0
Netherlands,161.0,0,0,438565,945145,0,2294920,8773295,0,0,0
Netherlands,168.0,0,0,458653,1075694,0,2465223,9867858,0,0,0
Netherlands,175.0,0,0,541561,1187273,0,2621571,10948635,0,0,0
Netherlands,182.0,0,0,672526,1308888,0,2780122,12010314,0,0,0
Netherlands,189.0,0,0,741709,1517282,0,2800085,12958901,0,0,0
Netherlands,196.0,0,0,755667,1657214,0,2800373,13906877,0,0,0
Netherlands,203.0,0,0,764809,1756500,0,2800488,14648647,0,0,0
Netherlands,210.0,0,0,772114,1806529,0,2800549,15401982,0,0,0
Netherlands,217.0,0,0,777548,1842702,0,2800581,16188530,0,0,0
Netherlands,224.0,0,0,782087,1918472,0,2800595,16832673,0,0,0
Netherlands,231.0,0,0,785864,1940574,0,2800618,17103926,0,0,0
Netherlands,238.0,0,0,789179,1951770,0,2800620,17357268,0,0,0
Netherlands,245.0,0,0,792360,1957515,0,2800626,17558541,0,0,0
Netherlands,252.0,0,0,795522,1959914,0,2800635,17682600,0,0,0
Netherlands,259.0,0,0,802139,1962057,0,2800645,17822569,0,0,0
Netherlands,266.0,0,0,815798,1964240,0,2800651,17947720,0,0,0
Netherlands,273.0,0,0,829203,1966215,0,2800684,18056198,0,0,0
Netherlands,280.0,0,0,833641,1967314,0,2800714,18154865,0,0,0
Netherlands,287.0,0,0,837599,1968724,0,2800751,18255936,0,0,0
Netherlands,294.0,0,0,840978,1970083,0,2800786,18359527,0,0,0
Netherlands,301.0,0,0,845568,1971470,0,2800800,18466103,0,0,0
Netherlands,308.0,0,0,854059,1972647,0,2800800,18581575,0,0,0
Netherlands,315.0,0,0,858942,1974268,0,2800800,18699064,0,0,0
Netherlands,322.0,0,0,862046,1978274,0,2800802,18807270,0,0,0
Netherlands,329.0,0,0,864248,2004926,0,2800807,19054296,0,0,0
Netherlands,336.0,0,0,865494,2091208,0,2800809,19382136,0,0,0
Netherlands,343.0,0,0,866415,2352688,0,2800810,19734413,0,0,0
Netherlands,350.0,0,0,867032,2949743,0,2800814,20061097,0,0,0
Netherlands,357.0,0,0,867196,3824102,0,2800817,20483041,0,0,0
Netherlands,364.0,0,0,867397,4978072,0,2800817,20961873,0,0,0
Netherlands,371.0,0,0,867599,5872043,0,2800818,21967401,0,0,0
Netherlands,378.0,0,0,867821,6227283,0,2800818,22755477,0,0,0
Netherlands,385.0,0,0,867943,6326125,0,2800819,23130218,0,0,0
Netherlands,392.0,0,0,868134,6352382,0,2800821,23395977,0,0,0
Netherlands,399.0,0,0,868234,6360000,0,2800821,23611665,0,0,0
Netherlands,406.0,0,0,868320,6360699,0,2800822,23748353,0,0,0
Netherlands,413.0,0,0,868340,6360826,0,2800822,23822265,0,0,0
Netherlands,420.0,0,0,868379,6360970,0,2800822,23881162,0,0,0
Netherlands,427.0,0,0,868399,6361134,0,2800822,23902155,0,0,0
Norway,0.0,0,0,0,0,0,0,68,0,0,0
Norway,7.0,0,0,0,48,0,4,23563,0,0,0
Norway,14.0,0,0,0,163,0,18,52726,0,0,0
Norway,21.0,0,0,0,1944,0,47,81681,0,0,0
Norway,28.0,0,0,0,2365,0,89,130636,0,0,0
Norway,35.0,0,0,0,2548,0,198,228461,0,0,0
Norway,42.0,0,0,0,12732,0,320,304340,0,0,0
Norway,49.0,0,0,0,15083,0,20116,372372,0,0,0
Norway,56.0,0,0,0,15571,0,55952,443358,0,0,0
Norway,63.0,0,0,34,21750,0,105139,501697,0,0,0
Norway,70.0,0,0,85,35970,0,139117,556838,0,0,0
Norway,77.0,0,0,151,42009,0,139736,615484,0,0,0
Norway,84.0,0,0,199,60032,0,140186,719426,0,0,0
Norway,91.0,0,0,290,80370,0,140517,804364,0,0,0
Norway,98.0,0,0,533,99183,0,140825,965437,0,0,0
Norway,105.0,0,0,558,139796,0,141180,1126618,0,0,0
Norway,112.0,0,0,569,156356,0,141501,1276212,0,0,0
Norway,119.0,0,0,645,166942,0,141829,1492376,0,0,0
Norway,126.0,0,0,740,182506,0,142253,1689750,0,0,0
Norway,133.0,0,0,905,214992,0,142626,1859334,0,0,0
Norway,140.0,0,0,1098,236675,0,143080,2066264,0,0,0
Norway,147.0,0,0,1271,280067,0,143661,2280032,0,0,0
Norway,154.0,0,0,1550,328755,0,144146,2581483,0,0,0
Norway,161.0,0,0,1798,378093,0,144707,2844882,0,0,0
Norway,168.0,0,0,2262,413347,0,145124,3127205,0,0,0
Norway,175.0,0,0,3040,454591,0,145466,3452149,0,0,0
Norway,182.0,0,0,3768,494425,0,145776,3791541,0,0,0
Norway,189.0,0,0,4337,530667,0,145996,4031214,0,0,0
Norway,196.0,0,0,4816,551157,0,146164,4237454,0,0,0
Norway,203.0,0,0,5207,590703,0,146330,4446511,0,0,0
Norway,210.0,0,0,5457,630304,0,146451,4671839,0,0,0
Norway,217.0,0,0,5697,694320,0,146564,4864308,0,0,0
Norway,224.0,0,0,5883,784355,0,146651,5096162,0,0,0
Norway,231.0,0,0,6033,858488,0,146731,5401979,0,0,0
Norway,238.0,0,0,6153,1049631,0,146814,5691734,0,0,0
Norway,245.0,0,0,6228,1267547,0,146880,5822278,0,0,0
Norway,252.0,0,0,6291,1400801,0,146945,5919114,0,0,0
Norway,259.0,0,0,6354,1466610,0,146981,6039073,0,0,0
Norway,266.0,0,0,6430,1509092,0,147013,6131718,0,0,0
Norway,273.0,0,0,6450,1540194,0,147048,6189494,0,0,0
Norway,280.0,0,0,6511,1553419,0,147074,6231226,0,0,0
Norway,287.0,0,0,6536,1560176,0,147088,6272185,0,0,0
Norway,294.0,0,0,6588,1565055,0,147100,6306437,0,0,0
Norway,301.0,0,0,6619,1569705,0,147122,6343358,0,0,0
Norway,308.0,0,0,6659,1572878,0,147144,6416468,0,0,0
Norway,315.0,0,0,6695,1581374,0,147163,6526536,0,0,0
Norway,322.0,0,0,6740,1598092,0,147180,6659308,0,0,0
Norway,329.0,0,0,6772,1622465,0,147195,6854500,0,0,0
Norway,336.0,0,0,6816,1649489,0,147212,7069802,0,0,0
Norway,343.0,0,0,6838,1679419,0,147239,7314848,0,0,0
Norway,350.0,0,0,6877,1731584,0,147257,7590431,0,0,0
Norway,357.0,0,0,6904,1787661,0,147264,7719699,0,0,0
Norway,364.0,0,0,6928,1832614,0,147270,7788408,0,0,0
Norway,371.0,0,0,6956,1966201,0,147285,8022568,0,0,0
Norway,378.0,0,0,6975,2092461,0,147307,8280738,0,0,0
Norway,385.0,0,0,6989,2167165,0,147321,8483577,0,0,0
Norway,392.0,0,0,7004,2210942,0,147329,8629067,0,0,0
Norway,399.0,0,0,7015,2234123,0,147334,8715015,0,0,0
Norway,406.0,0,0,7022,2246469,0,147338,8767782,0,0,0
Norway,413.0,0,0,7036,2253057,0,147347,8798150,0,0,0
Norway,420.0,0,0,7041,2256602,0,147348,8814676,0,0,0
Peru,38.0,0,0,0,0,0,0,0,8,0,0
Peru,39.0,0,0,0,0,0,0,0,3760,0,0
Peru,40.0,0,0,0,0,0,0,0,20361,0,0
Peru,41.0,0,0,0,0,0,0,0,54481,0,0
Peru,42.0,0,0,0,0,0,0,0,86857,0,0
Peru,43.0,0,0,0,0,0,0,0,105729,0,0
Peru,44.0,0,0,0,0,0,0,0,111012,0,0
Peru,45.0,0,0,0,0,0,0,0,122490,0,0
Peru,46.0,0,0,0,0,0,0,0,129992,0,0
Peru,47.0,0,0,0,0,0,0,0,133937,0,0
Peru,48.0,0,0,0,0,0,0,0,141341,0,0
Peru,49.0,0,0,0,0,0,0,0,171865,0,0
Peru,50.0,0,0,0,0,0,0,0,197983,0,0
Peru,51.0,0,0,0,0,0,0,0,202540,0,0
Peru,52.0,0,0,0,0,0,0,0,233010,0,0
Peru,53.0,0,0,0,0,0,0,0,260266,0,0
Peru,54.0,0,0,0,0,0,0,0,283156,0,0
Peru,55.0,0,0,0,0,0,0,0,298967,0,0
Peru,56.0,0,0,0,0,0,0,0,314611,0,0
Peru,57.0,0,0,0,0,0,0,0,321379,0,0
Peru,58.0,0,0,0,0,0,0,0,322375,0,0
Peru,59.0,0,0,0,0,0,0,0,331664,0,0
Peru,60.0,0,0,0,0,0,0,0,340912,0,0
Peru,61.0,0,0,0,0,0,0,0,359346,0,0
Peru,62.0,0,0,0,0,0,0,20,392347,0,0
Peru,63.0,0,0,0,0,0,0,23,429301,0,0
Peru,64.0,0,0,0,0,0,0,33,449322,0,0
Peru,65.0,0,0,0,0,0,0,54,451915,0,0
Peru,66.0,0,0,0,0,0,0,14741,467887,0,0
Peru,67.0,0,0,0,0,0,0,30453,479306,0,0
Peru,68.0,0,0,0,0,0,0,39273,488479,0,0
Peru,69.0,0,0,0,0,0,0,43124,499082,0,0
Peru,70.0,0,0,0,0,0,0,46969,521727,0,0
Peru,71.0,0,0,0,0,0,0,50255,554076,0,0
Peru,72.0,0,0,0,0,0,0,50669,557087,0,0
Peru,73.0,0,0,0,0,0,0,65800,589900,0,0
Peru,74.0,0,0,0,0,0,0,86573,616728,0,0
Peru,75.0,0,0,0,0,0,0,107454,642713,0,0
Peru,76.0,0,0,0,0,0,0,132254,660755,0,0
Peru,77.0,0,0,0,0,0,0,156232,678282,0,0
Peru,78.0,0,0,0,0,0,0,173352,685719,0,0
Peru,79.0,0,0,0,0,0,0,173987,686798,0,0
Peru,80.0,0,0,0,0,0,0,180542,697702,0,0
Peru,81.0,0,0,0,0,0,0,195022,708159,0,0
Peru,82.0,0,0,0,0,0,0,208243,717015,0,0
Peru,83.0,0,0,0,0,0,0,219896,723130,0,0
Peru,84.0,0,0,0,0,0,0,234572,729857,0,0
Peru,85.0,0,0,0,0,0,0,244354,734476,0,0
Peru,86.0,0,0,0,0,0,0,246218,734910,0,0
Peru,87.0,0,0,0,0,0,0,257450,741074,0,0
Peru,88.0,0,0,0,0,0,0,276153,748992,0,0
Peru,89.0,0,0,0,0,0,0,290792,759624,0,0
Peru,90.0,0,0,0,0,0,0,294396,762764,0,0
Peru,91.0,0,0,0,0,0,0,297108,764002,0,0
Peru,92.0,0,0,0,0,0,0,302025,767992,0,0
Peru,93.0,0,0,0,0,0,0,302528,769087,0,0
Peru,94.0,0,0,0,0,0,0,306400,781709,0,0
Peru,95.0,0,0,0,0,0,0,319948,798590,0,0
Peru,96.0,0,0,0,0,0,0,335003,814413,0,0
Peru,97.0,0,0,0,0,0,0,365847,829383,0,0
Peru,98.0,0,0,0,0,0,0,384219,846068,0,0
Peru,99.0,0,0,0,0,0,0,392859,850434,0,0
Peru,100.0,0,0,0,0,0,0,392893,850504,0,0
Peru,101.0,0,0,0,0,0,0,404759,852784,0,0
Peru,102.0,0,0,0,0,0,0,424758,854793,0,0
Peru,103.0,0,0,0,0,0,0,445610,857356,0,0
Peru,104.0,0,0,0,0,0,0,467371,858985,0,0
Peru,105.0,0,0,0,0,0,0,506080,861844,0,0
Peru,106.0,0,0,0,0,0,0,548390,863781,0,0
Peru,107.0,0,0,0,0,0,0,579335,863946,0,0
Peru,108.0,0,0,0,0,0,0,588835,865427,0,0
Peru,109.0,0,0,0,0,0,13,602859,867807,0,0
Peru,110.0,0,0,0,0,0,13,616583,874165,0,0
Peru,111.0,0,0,0,0,0,977,624173,876368,0,0
Peru,112.0,0,0,0,0,0,1643,650771,878108,0,0
Peru,113.0,0,0,0,0,0,2807,676867,880995,0,0
Peru,114.0,0,0,0,0,0,2817,691977,881566,0,0
Peru,115.0,0,0,0,0,0,11368,698323,886545,0,0
Peru,116.0,0,0,0,0,0,23595,705074,898109,0,0
Peru,117.0,0,0,0,0,0,40979,725629,911544,0,0
Peru,118.0,0,0,0,0,0,62279,747628,925887,0,0
Peru,119.0,0,0,0,0,0,81818,809755,943862,0,0
Peru,120.0,0,0,0,0,0,88504,866661,946410,0,0
Peru,121.0,0,0,0,0,0,90498,911985,948145,0,0
Peru,122.0,0,0,0,0,0,101723,961279,951939,0,0
Peru,123.0,0,0,0,0,0,111067,975206,953065,0,0
Peru,124.0,0,0,0,0,0,120448,987640,956296,0,0
Peru,125.0,0,0,0,0,0,129393,1018545,957753,0,0
Peru,126.0,0,0,0,0,0,137905,1057657,958478,0,0
Peru,127.0,0,0,0,0,0,142303,1136914,958703,0,0
Peru,128.0,0,0,0,0,0,142970,1195028,958718,0,0
Peru,129.0,0,0,0,0,0,147121,1246532,959652,0,0
Peru,130.0,0,0,0,0,0,152594,1295731,960343,0,0
Peru,131.0,0,0,0,0,0,165168,1350898,961719,0,0
Peru,132.0,0,0,0,0,0,177410,1419507,962734,0,0
Peru,133.0,0,0,0,0,0,189982,1514954,963666,0,0
Peru,134.0,0,0,0,0,0,197297,1581907,964400,0,0
Peru,135.0,0,0,0,0,0,199944,1617435,964409,0,0
Peru,136.0,0,0,0,0,0,206254,1670316,964684,0,0
Peru,137.0,0,0,0,0,0,211249,1734305,965156,0,0
Peru,138.0,0,0,0,0,0,216532,1807511,967404,0,0
Peru,139.0,0,0,0,0,0,220101,1888870,969233,0,0
Peru,140.0,0,0,0,0,0,226451,2043931,970726,0,0
