Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,381,0,1523077,27324654,12215378,80294070,0,0,0
Italy,382,0,1523261,27655969,12215378,80593285,0,0,0
Italy,383,0,1523314,27976954,12215378,80883233,0,0,0
Italy,384,0,1523410,28290900,12215378,81172742,0,0,0
Italy,385,0,1523473,28592385,12215378,81457473,0,0,0
Italy,386,0,1523552,28887080,12215378,81728156,0,0,0
Italy,387,0,1523613,29065841,12215378,81897252,0,0,0
Italy,388,0,1523663,29335345,12215378,82158875,0,0,0
Italy,389,0,1523767,29608269,12215378,82437794,0,0,0
Italy,390,0,1523834,29862207,12215378,82715006,0,0,0
Italy,391,0,1523912,30113655,12215378,82981746,0,0,0
Italy,392,0,1523992,30366779,12215378,83261226,0,0,0
Italy,393,0,1524058,30608282,12215378,83547089,0,0,0
Italy,394,0,1524118,30747480,12215378,83727683,0,0,0
Italy,395,0,1524212,30961880,12215378,83964524,0,0,0
Italy,396,0,1524278,31152313,12215378,84199094,0,0,0
Italy,397,0,1524303,31321398,12215378,84417518,0,0,0
Italy,398,0,1524360,31473853,12215378,84625478,0,0,0
Italy,399,0,1524386,31626259,12215378,84840223,0,0,0
Italy,400,0,1524440,31761756,12215378,85069196,0,0,0
Italy,401,0,1524457,31826448,12215378,85194646,0,0,0
Italy,402,0,1524485,31942212,12215378,85362213,0,0,0
Italy,403,0,1524563,32048965,12215378,85525853,0,0,0
Italy,404,0,1524579,32138289,12215378,85670003,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6457,0,0,0
Latvia,8,0,1,12,2,6765,0,0,0
Latvia,9,0,1,13,2,7102,0,0,0
Latvia,10,0,1,19,2,8473,0,0,0
Latvia,11,0,1,22,4,10109,0,0,0
Latvia,12,0,1,155,4,11500,0,0,0
Latvia,13,0,1,586,6,12913,0,0,0
Latvia,14,0,1,950,6,14429,1,0,0
Latvia,15,0,1,981,9,15071,1,0,0
Latvia,16,0,1,981,12,15195,1,0,0
Latvia,17,0,1,1125,14,15909,1,0,0
Latvia,18,0,1,1187,16,16734,1,0,0
Latvia,19,0,1,1198,17,17512,1,0,0
Latvia,20,0,1,1202,17,17803,1,0,0
Latvia,21,0,1,1223,17,18013,2,0,0
Latvia,22,0,1,1224,21,18144,2,0,0
Latvia,23,0,1,1224,21,18149,2,0,0
Latvia,24,0,2,1226,23,18826,3,0,0
Latvia,25,0,2,1241,24,19682,3,0,0
Latvia,26,0,2,1245,25,20513,3,0,0
Latvia,27,0,3,1247,27,21304,3,0,0
Latvia,28,0,3,1259,28,22260,3,0,0
Latvia,29,0,3,1260,33,22575,3,0,0
Latvia,30,0,3,1261,36,22921,3,0,0
Latvia,31,0,3,1265,38,24114,3,0,0
Latvia,32,0,3,1388,40,25819,3,0,0
Latvia,33,0,3,1611,40,27233,3,0,0
Latvia,34,0,3,1723,40,28637,3,0,0
Latvia,35,0,3,1813,44,30220,4,0,0
Latvia,36,0,3,1815,49,30792,4,0,0
Latvia,37,0,4,1815,52,30921,4,0,0
Latvia,38,0,4,1860,56,31294,4,0,0
Latvia,39,0,4,1885,78,31441,4,0,0
Latvia,40,0,4,2018,498,31543,4,0,0
Latvia,41,0,4,2410,1596,31858,4,0,0
Latvia,42,0,4,2758,2768,32091,4,0,0
Latvia,43,0,4,2808,2998,32220,4,0,0
Latvia,44,0,5,2828,3001,32226,5,0,0
Latvia,45,0,5,2983,3700,32258,6,0,0
Latvia,46,0,5,3204,4858,32286,6,0,0
Latvia,47,0,5,3335,6582,32455,6,0,0
Latvia,48,0,5,3575,7842,32523,6,0,0
Latvia,49,0,5,3785,8957,32586,6,0,0
Latvia,50,0,5,3806,9690,32594,6,0,0
Latvia,51,0,5,3808,10500,32601,6,1,0
Latvia,52,0,5,4053,12014,32642,7,1,0
Latvia,53,0,5,4281,14174,32685,7,1,0
Latvia,54,0,5,4432,18317,32732,7,1,0
Latvia,55,0,5,4695,22168,32835,7,1,0
Latvia,56,0,5,4908,25220,32978,7,1,0
Latvia,57,0,5,5230,25487,32994,7,1,0
Latvia,58,0,5,5232,25621,32998,7,1,0
Latvia,59,0,5,5617,26786,33245,7,1,0
Latvia,60,0,5,6347,27927,33576,7,1,0
Latvia,61,0,5,7103,30696,34240,7,1,0
Latvia,62,0,5,7632,35706,34776,7,1,0
Latvia,63,0,6,8110,39764,35130,7,1,0
Latvia,64,0,6,8196,40474,35136,7,1,0
Latvia,65,0,7,8196,40557,35148,7,1,0
Latvia,66,0,9,8462,42014,35159,7,1,0
Latvia,67,0,9,8821,43798,35407,7,1,0
Latvia,68,0,9,9105,45465,35981,7,1,0
Latvia,69,0,9,9272,47860,36132,7,1,0
Latvia,70,0,9,9405,52729,36183,7,1,0
Latvia,71,0,9,9477,53596,36189,7,1,0
Latvia,72,0,10,9478,53671,36192,7,2,0
Latvia,73,0,10,9583,57355,36201,8,2,0
Latvia,74,0,12,9749,57386,36226,8,2,0
Latvia,75,0,12,9914,57404,36243,8,2,0
Latvia,76,0,13,10140,57418,36307,9,2,0
Latvia,77,0,13,10483,57760,36413,9,2,0
Latvia,78,0,13,10534,58136,36418,9,2,0
Latvia,79,0,13,10538,58169,36426,10,2,0
Latvia,80,0,15,11201,60221,36440,10,2,0
Latvia,81,0,16,12455,64384,36648,10,2,0
Latvia,82,0,16,13954,68589,37197,10,2,0
Latvia,83,0,16,15559,71940,37691,10,2,0
Latvia,84,0,16,17219,73872,38149,10,2,0
Latvia,85,0,16,17627,74063,38160,10,2,0
Latvia,86,0,16,17628,74098,38167,10,2,0
Latvia,87,0,16,18657,75208,38182,11,2,0
Latvia,88,0,18,19959,77983,39175,12,2,0
Latvia,89,0,18,21305,80767,40895,12,2,0
Latvia,90,0,21,22814,82833,41542,12,2,0
Latvia,91,0,22,23063,83163,41559,13,2,0
Latvia,92,0,24,23224,86257,41710,13,3,0
Latvia,93,0,24,23232,87876,41718,13,3,0
Latvia,94,0,25,23371,90612,41730,13,3,0
Latvia,95,0,26,25103,94267,41801,13,3,0
Latvia,96,0,35,27500,101026,41944,13,3,0
Latvia,97,0,41,29514,105676,42404,13,3,0
Latvia,98,0,48,30931,108890,42723,13,3,0
Latvia,99,0,49,31086,110385,42786,13,3,0
Latvia,100,0,51,31088,110481,42794,14,3,0
Latvia,101,0,51,31654,111944,43225,14,4,0
Latvia,102,0,52,32545,113570,44472,14,4,0
Latvia,103,0,52,34431,115631,46897,14,4,0
Latvia,104,0,52,36258,117495,49193,14,4,0
Latvia,105,0,52,37194,122313,52601,14,4,0
Latvia,106,0,52,37412,127554,53427,14,4,0
Latvia,107,0,52,37510,127951,53871,15,5,0
Latvia,108,0,52,38883,128832,55645,15,5,0
Latvia,109,0,52,42916,129810,58077,15,5,0
Latvia,110,0,53,48369,131180,61517,15,5,0
Latvia,111,0,53,54376,132033,64566,15,6,0
Latvia,112,0,53,58525,133217,70069,15,6,0
Latvia,113,0,53,58950,133879,75221,15,6,0
Latvia,114,0,53,59198,133968,76286,15,6,0
Latvia,115,0,53,61317,135532,77204,15,6,0
Latvia,116,0,129,64701,137924,78909,16,6,0
Latvia,117,0,240,68794,140743,86670,17,6,0
Latvia,118,0,289,73011,143789,93785,17,6,0
Latvia,119,0,370,75971,145959,100152,17,6,0
Latvia,120,0,372,76212,146347,106378,18,6,0
Latvia,121,0,383,76249,146375,107920,19,6,0
Latvia,122,0,385,76895,146929,109702,19,6,0
Latvia,123,0,387,76992,146941,118478,19,6,0
Latvia,124,0,520,80891,149726,128449,19,6,0
Latvia,125,0,688,85230,153614,141745,19,6,0
Latvia,126,0,855,89272,156658,154566,19,6,0
Latvia,127,0,903,90952,157794,164050,19,6,0
Latvia,128,0,986,90957,157828,165569,19,6,0
Latvia,129,0,1111,92929,160198,170618,19,8,0
Latvia,130,0,1392,95500,162507,183508,19,8,0
Latvia,131,0,1786,99160,164997,199586,19,8,0
Latvia,132,0,2183,102737,167847,214820,19,8,0
Latvia,133,0,2740,105729,171309,229229,19,8,0
Latvia,134,0,2831,106236,171907,241393,19,8,0
Latvia,135,0,2852,106479,171956,246129,19,8,0
Latvia,136,0,3228,109097,174287,252498,19,8,0
Latvia,137,0,4167,113676,176026,262176,20,8,0
Latvia,138,0,5443,119084,178177,275925,20,8,0
Latvia,139,0,6735,125059,180284,287450,20,8,0
Latvia,140,0,8670,129151,181708,300185,20,8,0
Latvia,141,0,9774,130784,182142,309411,20,8,0
Latvia,142,0,9989,131634,182157,311182,20,9,0
Latvia,143,0,11068,134364,184067,317182,20,9,0
Latvia,144,0,12189,138469,186444,330188,20,9,0
Latvia,145,0,13213,142487,189593,343993,20,9,0
Latvia,146,0,14140,146178,192429,358551,20,9,0
Latvia,147,0,15579,150309,194416,375844,20,9,0
Latvia,148,0,17229,150968,194686,385154,20,9,0
Latvia,149,0,17965,151164,194731,388335,20,9,0
Latvia,150,0,19026,152860,196370,396989,20,9,0
Latvia,151,0,19978,154617,199058,412880,20,9,0
Latvia,152,0,21435,157530,201762,427827,20,9,0
Latvia,153,0,22516,161435,204101,442366,20,9,0
Latvia,154,0,24332,166246,205427,454435,20,9,0
Latvia,155,0,25369,167917,205710,462728,20,9,0
Latvia,156,0,26450,168024,205731,466756,20,9,0
Latvia,157,0,27492,170273,207684,476394,20,9,0
Latvia,158,0,28905,172510,210987,487586,21,9,0
Latvia,159,0,30123,174776,214567,498918,21,9,0
Latvia,160,0,31727,177144,217716,508823,21,9,0
Latvia,161,0,33293,179805,220247,519435,21,9,0
Latvia,162,0,34592,180851,220482,525139,22,9,0
Latvia,163,0,35056,181178,220499,525987,22,9,0
Latvia,164,0,35955,183113,221771,532286,22,9,0
Latvia,165,0,37622,184826,224562,539085,22,9,0
Latvia,166,0,39221,186941,227327,548534,22,9,0
Latvia,167,0,40878,188523,229586,556310,22,9,0
Latvia,168,0,42889,190458,231664,567591,22,9,0
Latvia,169,0,44377,192072,232200,572444,22,9,0
Latvia,170,0,45039,192778,232270,574507,22,9,0
Latvia,171,0,46557,194479,235310,580674,23,9,0
Latvia,172,0,47845,195891,236347,587201,23,9,0
Latvia,173,0,47973,195933,236359,587399,23,9,0
Latvia,174,0,47988,195955,236368,587477,23,9,0
Latvia,175,0,48316,197233,236514,588761,23,9,0
Latvia,176,0,48928,197468,237650,590014,23,9,0
Latvia,177,0,49398,197629,238875,590456,23,9,0
Latvia,178,0,50709,199990,241935,599243,23,9,0
Latvia,179,0,52562,202219,244049,607482,23,9,0
Latvia,180,0,54495,203994,246866,615728,23,9,0
Latvia,181,0,56168,205784,248101,622847,23,9,0
Latvia,182,0,58139,208329,249400,629499,23,9,0
Latvia,183,0,59722,209167,251868,633269,23,9,0
Latvia,184,0,60552,209299,251901,634510,23,9,0
Latvia,185,0,62098,210386,252382,639155,23,9,0
Latvia,186,0,64150,210970,252955,644893,23,9,0
Latvia,187,0,66701,211613,253580,651278,23,9,0
Latvia,188,0,68693,212084,254043,657063,23,9,0
Latvia,189,0,71229,212615,256270,663113,23,9,0
Latvia,190,0,72863,213407,258591,666444,23,9,0
Latvia,191,0,73779,213579,258773,667248,23,9,0
Latvia,192,0,75441,214417,259066,670956,25,9,0
Latvia,193,0,77580,214838,259306,674808,25,9,0
Latvia,194,0,79910,215496,259586,677461,26,9,0
Latvia,195,0,81596,216099,259819,679769,26,9,0
Latvia,196,0,83580,216655,259929,682825,26,9,0
Latvia,197,0,85162,216846,259985,684668,26,9,0
Latvia,198,0,85580,216994,259997,685370,26,9,0
Latvia,199,0,86775,217285,260029,688974,26,9,0
Latvia,200,0,88048,217760,260236,693842,27,9,0
Latvia,201,0,89490,218099,260385,699313,27,9,0
Latvia,202,0,90725,218343,260568,704217,27,9,0
Latvia,203,0,91706,218603,260629,709226,27,9,0
Latvia,204,0,92771,218929,260639,712584,27,9,0
Latvia,205,0,93030,218963,260640,713670,27,9,0
Latvia,206,0,93663,219337,260727,718318,27,9,0
Latvia,207,0,94267,219850,260796,723430,27,9,0
Latvia,208,0,94880,220468,260844,729128,27,9,0
Latvia,209,0,95509,220861,260878,733617,27,9,0
Latvia,210,0,96062,221530,260922,739290,27,9,0
Latvia,211,0,96726,221712,260939,742282,27,9,0
Latvia,212,0,97055,221763,260943,743325,27,9,0
Latvia,213,0,97711,222063,260965,747229,27,9,0
Latvia,214,0,98626,222433,260971,752307,27,9,0
Latvia,215,0,99451,222852,260991,757597,28,9,0
Latvia,216,0,99952,223127,260998,762051,28,9,0
Latvia,217,0,100771,223556,261020,767353,28,9,0
Latvia,218,0,102113,223662,261026,770051,28,9,0
Latvia,219,0,102410,223706,261029,770823,28,9,0
Latvia,220,0,102700,223966,261040,775036,28,9,0
Latvia,221,0,103184,224371,261082,780107,28,9,0
Latvia,222,0,103785,224805,261129,786567,28,9,0
Latvia,223,0,104084,225520,261159,790862,28,9,0
Latvia,224,0,104524,226139,261176,796360,28,9,0
Latvia,225,0,104838,226277,261183,799811,28,9,0
Latvia,226,0,104928,226360,261191,800895,28,9,0
Latvia,227,0,105143,226872,261212,804948,28,9,0
Latvia,228,0,105449,227380,261226,810156,28,9,0
Latvia,229,0,106071,228017,261295,816228,28,9,0
Latvia,230,0,106488,228647,261304,820865,28,9,0
Latvia,231,0,107025,229205,261318,826824,28,9,0
Latvia,232,0,107320,229415,261364,830032,28,9,0
Latvia,233,0,107380,229507,261365,831172,28,9,0
Latvia,234,0,107697,229970,261385,835651,28,9,0
Latvia,235,0,108140,230558,261408,840733,29,9,0
Latvia,236,0,108475,231245,261427,846489,29,9,0
Latvia,237,0,108734,231721,261450,851288,29,9,0
Latvia,238,0,109261,232308,261465,857466,29,9,0
Latvia,239,0,109370,232511,261469,860612,29,9,0
Latvia,240,0,109390,232628,261471,861632,29,9,0
Latvia,241,0,109727,233073,261482,866702,29,9,0
Latvia,242,0,110020,233513,261494,872150,29,9,0
Latvia,243,0,110177,233886,261513,877366,29,9,0
Latvia,244,0,110408,234306,261515,882121,29,9,0
Latvia,245,0,110566,234764,261527,888013,29,9,0
Latvia,246,0,110612,234966,261528,891330,29,9,0
Latvia,247,0,110617,235052,261530,892252,29,9,0
Latvia,248,0,110683,235374,261534,896245,29,9,0
Latvia,249,0,110784,235843,261537,900724,29,9,0
Latvia,250,0,110935,236364,261538,907044,29,9,0
Latvia,251,0,111108,237020,261549,912025,29,9,0
Latvia,252,0,111340,237802,261566,917660,29,9,0
Latvia,253,0,111364,238021,261569,920323,29,9,0
Latvia,254,0,111372,238146,261570,921233,29,9,0
Latvia,255,0,111444,238638,261571,925349,29,9,0
Latvia,256,0,111528,239142,261573,929963,29,9,0
Latvia,257,0,111648,239746,261580,935346,29,9,0
Latvia,258,0,111940,240380,261585,940216,29,9,0
Latvia,259,0,112649,240984,261588,946247,29,9,0
Latvia,260,0,113735,241311,261592,949079,29,9,0
Latvia,261,0,113817,241414,261594,949958,29,9,0
Latvia,262,0,114243,241871,261602,954116,29,9,0
Latvia,263,0,114916,242417,261605,959266,29,9,0
Latvia,264,0,115661,243075,261627,964401,29,9,0
Latvia,265,0,117516,243531,261637,969062,29,9,0
Latvia,266,0,120834,244159,261640,974208,29,9,0
Latvia,267,0,123864,244407,261643,976956,29,9,0
Latvia,268,0,124545,244534,261660,977807,29,9,0
Latvia,269,0,126685,244928,261673,981765,29,9,0
Latvia,270,0,128747,245363,261691,985840,29,9,0
Latvia,271,0,131101,245758,261692,991096,29,9,0
Latvia,272,0,134248,246249,261704,995658,29,9,0
Latvia,273,0,137312,246779,261708,1000859,29,9,0
Latvia,274,0,139385,247006,261717,1003237,29,9,0
Latvia,275,0,140355,247130,261717,1004212,29,9,0
Latvia,276,0,142152,247423,261717,1007809,29,9,0
Latvia,277,0,144380,247909,261717,1012347,29,9,0
Latvia,278,0,146715,248439,261717,1017762,29,9,0
Latvia,279,0,148862,248932,261720,1022751,29,9,0
Latvia,280,0,152104,249629,261724,1029676,29,9,0
Latvia,281,0,155680,249916,261731,1033839,29,9,0
Latvia,282,0,157298,250075,261731,1035516,29,9,0
Latvia,283,0,160391,250430,261740,1041205,29,9,0
Latvia,284,0,164109,250954,261741,1048823,29,9,0
Latvia,285,0,168085,251673,261745,1058481,29,9,0
Latvia,286,0,172589,252289,261749,1067458,29,9,0
Latvia,287,0,178364,253078,261750,1078601,29,9,0
Latvia,288,0,183139,253521,261758,1086036,29,9,0
Latvia,289,0,184720,253724,261759,1089249,29,9,0
Latvia,290,0,188527,254307,261772,1098047,29,9,0
Latvia,291,0,192343,255121,261774,1107617,29,9,0
Latvia,292,0,195759,256284,261774,1118024,29,9,0
Latvia,293,0,200459,257582,261775,1128000,29,9,0
Latvia,294,0,205420,260526,261775,1137148,29,9,0
Latvia,295,0,209028,262281,261777,1142111,29,9,0
Latvia,296,0,210080,262832,261778,1143671,29,9,0
Latvia,297,0,213569,265775,261780,1148996,29,9,0
Latvia,298,0,217015,269596,261780,1154733,29,9,0
Latvia,299,0,220509,273700,261781,1161465,29,9,0
Latvia,300,0,223953,278585,261793,1167300,29,9,0
Latvia,301,0,227678,283743,261825,1174563,29,9,0
Latvia,302,0,230292,285824,261828,1179113,29,9,0
Latvia,303,0,231038,286450,261828,1180594,29,9,0
Latvia,304,0,233413,289746,261834,1186255,29,9,0
Latvia,305,0,235923,293907,261866,1193550,29,9,0
Latvia,306,0,238506,298692,261889,1201730,29,9,0
Latvia,307,0,240988,303270,261889,1209485,29,9,0
Latvia,308,0,243302,307621,261924,1219391,29,9,0
Latvia,309,0,245034,309467,261925,1226040,29,9,0
Latvia,310,0,245602,309956,261926,1228589,29,9,0
Latvia,311,0,247399,313233,261935,1236764,29,9,0
Latvia,312,0,249204,317509,261935,1245333,29,9,0
Latvia,313,0,250921,322007,261972,1254412,29,9,0
Latvia,314,0,252798,326319,261998,1263413,29,9,0
Latvia,315,0,254683,331070,262053,1271393,29,9,0
Latvia,316,0,256374,334370,262099,1276593,29,9,0
Latvia,317,0,256989,335102,262099,1278153,29,9,0
Latvia,318,0,258628,338910,262099,1283215,29,9,0
Latvia,319,0,260424,343600,262122,1288385,29,9,0
Latvia,320,0,262294,348884,262124,1294941,29,9,0
Latvia,321,0,262537,349333,262124,1295560,29,9,0
Latvia,322,0,263131,351863,262134,1298546,29,9,0
Latvia,323,0,263943,354360,262134,1301483,29,9,0
Latvia,324,0,264285,355126,262134,1302255,29,9,0
Latvia,325,0,265212,360466,262159,1306751,29,9,0
Latvia,326,0,266280,367152,262188,1310618,29,9,0
Latvia,327,0,267463,374174,262339,1314711,29,9,0
Latvia,328,0,268469,381594,262358,1318179,29,9,0
Latvia,329,0,269594,389791,262378,1322757,29,9,0
Latvia,330,0,270289,393072,262378,1325347,29,9,0
Latvia,331,0,270529,394290,262379,1326126,29,9,0
Latvia,332,0,271312,400142,262396,1329348,29,9,0
Latvia,333,0,272037,407614,262403,1332702,29,9,0
Latvia,334,0,272823,415813,262403,1336601,29,9,0
Latvia,335,0,273571,424006,262403,1340264,29,9,0
