Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2768,32091,4,0,0
Latvia,43,0,4,2808,0,2998,32220,4,0,0
Latvia,44,0,5,2828,0,3001,32226,5,0,0
Latvia,45,0,5,2983,0,3700,32258,6,0,0
Latvia,46,0,5,3204,0,4858,32286,6,0,0
Latvia,47,0,5,3335,0,6582,32455,6,0,0
Latvia,48,0,5,3575,0,7842,32523,6,0,0
Latvia,49,0,5,3785,0,8957,32586,6,0,0
Latvia,50,0,5,3806,0,9690,32594,6,0,0
Latvia,51,0,5,3808,0,10500,32601,6,1,0
Latvia,52,0,5,4053,0,12014,32642,7,1,0
Latvia,53,0,5,4281,0,14174,32685,7,1,0
Latvia,54,0,5,4432,0,18317,32732,7,1,0
Latvia,55,0,5,4695,0,22168,32835,7,1,0
Latvia,56,0,5,4908,0,25220,32978,7,1,0
Latvia,57,0,5,5230,0,25487,32994,7,1,0
Latvia,58,0,5,5232,0,25621,32998,7,1,0
Latvia,59,0,5,5617,0,26786,33245,7,1,0
Latvia,60,0,5,6347,0,27927,33576,7,1,0
Latvia,61,0,5,7103,0,30696,34240,7,1,0
Latvia,62,0,5,7632,0,35706,34776,7,1,0
Latvia,63,0,6,8110,0,39764,35130,7,1,0
Latvia,64,0,6,8196,0,40474,35136,7,1,0
Latvia,65,0,7,8196,0,40557,35148,7,1,0
Latvia,66,0,9,8462,0,42014,35159,7,1,0
Latvia,67,0,9,8821,0,43798,35407,7,1,0
Latvia,68,0,9,9105,0,45465,35981,7,1,0
Latvia,69,0,9,9272,0,47860,36132,7,1,0
Latvia,70,0,9,9405,0,52729,36183,7,1,0
Latvia,71,0,9,9477,0,53596,36189,7,1,0
Latvia,72,0,10,9478,0,53671,36192,7,2,0
Latvia,73,0,10,9583,0,57355,36201,8,2,0
Latvia,74,0,12,9749,0,57386,36226,8,2,0
Latvia,75,0,12,9914,0,57404,36243,8,2,0
Latvia,76,0,13,10140,0,57418,36307,9,2,0
Latvia,77,0,13,10483,0,57760,36413,9,2,0
Latvia,78,0,13,10534,0,58136,36418,9,2,0
Latvia,79,0,13,10538,0,58169,36426,10,2,0
Latvia,80,0,15,11201,0,60221,36440,10,2,0
Latvia,81,0,16,12455,0,64384,36648,10,2,0
Latvia,82,0,16,13954,0,68589,37197,10,2,0
Latvia,83,0,16,15559,0,71939,37691,10,2,0
Latvia,84,0,16,17219,0,73871,38149,10,2,0
Latvia,85,0,16,17627,0,74062,38160,10,2,0
Latvia,86,0,16,17628,0,74097,38167,10,2,0
Latvia,87,0,16,18657,0,75208,38182,11,2,0
Latvia,88,0,18,19959,0,77982,39175,12,2,0
Latvia,89,0,18,21305,0,80766,40895,12,2,0
Latvia,90,0,21,22814,0,82832,41542,12,2,0
Latvia,91,0,22,23063,0,83162,41559,13,2,0
Latvia,92,0,24,23224,0,86256,41710,13,3,0
Latvia,93,0,24,23232,0,87875,41718,13,3,0
Latvia,94,0,25,23371,0,90611,41730,13,3,0
Latvia,95,0,26,25103,0,94266,41801,13,3,0
Latvia,96,0,35,27500,0,101024,41944,13,3,0
Latvia,97,0,41,29514,0,105674,42404,13,3,0
Latvia,98,0,48,30935,0,108888,42723,13,3,0
Latvia,99,0,49,31090,0,110383,42786,13,3,0
Latvia,100,0,51,31092,0,110479,42794,14,3,0
Latvia,101,0,51,31658,0,111942,43225,14,4,0
Latvia,102,0,52,32549,0,113568,44472,14,4,0
Latvia,103,0,52,34435,0,115629,46897,14,4,0
Latvia,104,0,52,36262,0,117493,49193,14,4,0
Latvia,105,0,52,37198,0,122311,52601,14,4,0
Latvia,106,0,52,37416,0,127552,53427,14,4,0
Latvia,107,0,52,37514,0,127949,53871,15,5,0
Latvia,108,0,52,38887,0,128830,55645,15,5,0
Latvia,109,0,52,42920,0,129808,58078,15,5,0
Latvia,110,0,53,48373,0,131178,61518,15,5,0
Latvia,111,0,53,54380,0,132031,64567,15,6,0
Latvia,112,0,53,58529,0,133215,70070,15,6,0
Latvia,113,0,53,58954,0,133877,75222,15,6,0
Latvia,114,0,53,59202,0,133966,76287,15,6,0
Latvia,115,0,53,61321,0,135530,77205,15,6,0
Latvia,116,0,129,64705,0,137922,78910,16,6,0
Latvia,117,0,240,68798,0,140741,86671,17,6,0
Latvia,118,0,289,73015,0,143787,93786,17,6,0
Latvia,119,0,370,75975,0,145958,100153,17,6,0
Latvia,120,0,372,76216,0,146346,106379,18,6,0
Latvia,121,0,383,76253,0,146374,107921,19,6,0
Latvia,122,0,385,76900,0,146928,109703,19,6,0
Latvia,123,0,387,76997,0,146940,118479,19,6,0
Latvia,124,0,520,80896,0,149725,128450,19,6,0
Latvia,125,0,688,85235,0,153613,141746,19,6,0
Latvia,126,0,855,89277,0,156657,154567,19,6,0
Latvia,127,0,903,90957,0,157793,164051,19,6,0
Latvia,128,0,986,90962,0,157827,165570,19,6,0
Latvia,129,0,1111,92934,0,160197,170619,19,8,0
Latvia,130,0,1392,95505,0,162506,183509,19,8,0
Latvia,131,0,1786,99165,0,164996,199594,19,8,0
Latvia,132,0,2183,102742,0,167846,214828,19,8,0
Latvia,133,0,2740,105734,0,171308,229237,19,8,0
Latvia,134,0,2831,106241,0,171906,241401,19,8,0
Latvia,135,0,2852,106484,0,171955,246137,19,8,0
Latvia,136,0,3228,109102,0,174286,252506,19,8,0
Latvia,137,0,4167,113681,0,176025,262184,20,8,0
Latvia,138,0,5443,119090,0,178183,275933,20,8,0
Latvia,139,0,6735,125065,0,180290,287454,20,8,0
Latvia,140,0,8670,129157,0,181714,300188,20,8,0
Latvia,141,0,9774,130790,0,182149,309414,20,8,0
Latvia,142,0,9989,131640,0,182164,311185,20,9,0
Latvia,143,0,11068,134370,0,184074,317181,20,9,0
Latvia,144,0,12189,138475,0,186451,330187,20,9,0
Latvia,145,0,13213,142493,0,189600,343992,20,9,0
Latvia,146,0,14140,146184,0,192436,358550,20,9,0
Latvia,147,0,15579,150315,0,194416,375843,20,9,0
Latvia,148,0,17229,150974,0,194686,385153,20,9,0
Latvia,149,0,17965,151170,0,194731,388334,20,9,0
Latvia,150,0,19026,152866,0,196370,396988,20,9,0
Latvia,151,0,19978,154623,0,199059,412882,20,9,0
Latvia,152,0,21435,157536,0,201763,427829,20,9,0
Latvia,153,0,22516,161441,0,204102,442368,20,9,0
Latvia,154,0,24332,166252,0,205428,454437,20,9,0
Latvia,155,0,25369,167923,0,205711,462730,20,9,0
Latvia,156,0,26450,168030,0,205732,466759,20,9,0
Latvia,157,0,27492,170279,0,207685,476397,20,9,0
Latvia,158,0,28905,172516,0,210988,487589,21,9,0
Latvia,159,0,30124,174784,0,214568,498922,21,9,0
Latvia,160,0,31728,177152,0,217717,508827,21,9,0
Latvia,161,0,33294,179813,0,220248,519441,21,9,0
Latvia,162,0,34593,180859,0,220483,525146,22,9,0
Latvia,163,0,35057,181186,0,220500,525994,22,9,0
Latvia,164,0,35956,183121,0,221772,532294,22,9,0
Latvia,165,0,37623,184834,0,224563,539094,22,9,0
Latvia,166,0,39222,186949,0,227328,548546,22,9,0
Latvia,167,0,40879,188531,0,229588,556323,22,9,0
Latvia,168,0,42890,190466,0,231666,567603,22,9,0
Latvia,169,0,44378,192080,0,232202,572457,22,9,0
Latvia,170,0,45040,192786,0,232272,574521,22,9,0
Latvia,171,0,46560,194487,0,235312,580698,23,9,0
Latvia,172,0,47848,195899,0,236349,587225,23,9,0
Latvia,173,0,47976,195941,0,236361,587423,23,9,0
Latvia,174,0,47991,195963,0,236370,587501,23,9,0
Latvia,175,0,48319,197241,0,236516,588785,23,9,0
Latvia,176,0,48931,197476,0,237652,590038,23,9,0
Latvia,177,0,49401,197637,0,238877,590480,23,9,0
Latvia,178,0,50712,199998,0,241937,599269,23,9,0
Latvia,179,0,52565,202227,0,244051,607508,23,9,0
Latvia,180,0,54498,204002,0,246868,615754,23,9,0
Latvia,181,0,56183,205801,0,248103,622871,23,9,0
Latvia,182,0,58154,208346,0,249418,629575,23,9,0
Latvia,183,0,59736,209179,0,251886,633339,23,9,0
Latvia,184,0,60566,209311,0,251919,634580,23,9,0
Latvia,185,0,62112,210398,0,252425,639224,23,9,0
Latvia,186,0,64164,210982,0,252998,644989,23,9,0
Latvia,187,0,66714,211625,0,253649,651404,23,9,0
Latvia,188,0,68706,212096,0,254112,657189,23,9,0
Latvia,189,0,71242,212627,0,256339,663268,23,9,0
Latvia,190,0,72876,213419,0,258660,666599,23,9,0
Latvia,191,0,73792,213591,0,258842,667403,23,9,0
Latvia,192,0,75454,214429,0,259135,671111,25,9,0
Latvia,193,0,77593,214850,0,259375,674963,25,9,0
Latvia,194,0,79923,215508,0,259655,677616,26,9,0
Latvia,195,0,81609,216111,0,259888,679924,26,9,0
Latvia,196,0,83593,216667,0,259998,682980,26,9,0
Latvia,197,0,85175,216858,0,260054,684823,26,9,0
Latvia,198,0,85593,217006,0,260066,685525,26,9,0
Latvia,199,0,86788,217297,0,260098,689129,26,9,0
Latvia,200,0,88061,217772,0,260305,693997,27,9,0
Latvia,201,0,89503,218111,0,260454,699468,27,9,0
Latvia,202,0,90738,218355,0,260637,704370,27,9,0
Latvia,203,0,91719,218615,0,260698,709379,27,9,0
Latvia,204,0,92784,218941,0,260708,712737,27,9,0
Latvia,205,0,93043,218975,0,260709,713823,27,9,0
Latvia,206,0,93676,219349,0,260796,718469,27,9,0
Latvia,207,0,94280,219862,0,260865,723582,27,9,0
Latvia,208,0,94893,220481,0,260913,729279,27,9,0
Latvia,209,0,95522,220874,0,260947,733768,27,9,0
Latvia,210,0,96074,221543,0,260991,739442,27,9,0
Latvia,211,0,96738,221725,0,261008,742434,27,9,0
Latvia,212,0,97067,221776,0,261012,743477,27,9,0
Latvia,213,0,97723,222076,0,261034,747381,27,9,0
Latvia,214,0,98638,222446,0,261040,752459,27,9,0
Latvia,215,0,99463,222865,0,261060,757749,28,9,0
Latvia,216,0,99964,223140,0,261067,762203,28,9,0
Latvia,217,0,100783,223569,0,261089,767505,28,9,0
Latvia,218,0,102125,223675,0,261095,770203,28,9,0
Latvia,219,0,102422,223719,0,261098,770975,28,9,0
Latvia,220,0,102712,223979,0,261109,775188,28,9,0
Latvia,221,0,103196,224384,0,261151,780259,28,9,0
Latvia,222,0,103797,224818,0,261198,786720,28,9,0
Latvia,223,0,104096,225533,0,261228,791015,28,9,0
Latvia,224,0,104536,226152,0,261245,796513,28,9,0
Latvia,225,0,104850,226290,0,261252,799964,28,9,0
Latvia,226,0,104940,226373,0,261260,801048,28,9,0
Latvia,227,0,105155,226885,0,261281,805102,28,9,0
Latvia,228,0,105461,227393,0,261295,810309,28,9,0
Latvia,229,0,106083,228030,0,261364,816381,28,9,0
Latvia,230,0,106500,228660,0,261373,821018,28,9,0
Latvia,231,0,107037,229218,0,261387,826977,28,9,0
Latvia,232,0,107332,229428,0,261433,830185,28,9,0
Latvia,233,0,107392,229520,0,261434,831325,28,9,0
Latvia,234,0,107709,229983,0,261454,835804,28,9,0
Latvia,235,0,108152,230571,0,261477,840886,29,9,0
Latvia,236,0,108487,231258,0,261496,846642,29,9,0
Latvia,237,0,108746,231734,0,261519,851440,29,9,0
Latvia,238,0,109273,232321,0,261534,857618,29,9,0
Latvia,239,0,109382,232524,0,261538,860764,29,9,0
Latvia,240,0,109402,232641,0,261540,861784,29,9,0
Latvia,241,0,109739,233086,0,261551,866855,29,9,0
Latvia,242,0,110032,233526,0,261563,872303,29,9,0
Latvia,243,0,110189,233900,0,261582,877519,29,9,0
Latvia,244,0,110420,234320,0,261584,882273,29,9,0
Latvia,245,0,110578,234778,0,261596,888165,29,9,0
Latvia,246,0,110624,234980,0,261597,891482,29,9,0
Latvia,247,0,110629,235066,0,261599,892404,29,9,0
Latvia,248,0,110695,235388,0,261603,896397,29,9,0
Latvia,249,0,110796,235857,0,261606,900876,29,9,0
Latvia,250,0,110947,236378,0,261607,907196,29,9,0
Latvia,251,0,111120,237034,0,261618,912177,29,9,0
Latvia,252,0,111352,237816,0,261635,917812,29,9,0
Latvia,253,0,111376,238035,0,261638,920475,29,9,0
Latvia,254,0,111384,238160,0,261639,921385,29,9,0
Latvia,255,0,111456,238652,0,261640,925501,29,9,0
Latvia,256,0,111540,239156,0,261642,930115,29,9,0
Latvia,257,0,111660,239760,0,261649,935498,29,9,0
Latvia,258,0,111952,240394,0,261654,940368,29,9,0
Latvia,259,0,112661,240998,0,261657,946399,29,9,0
Latvia,260,0,113747,241325,0,261661,949231,29,9,0
Latvia,261,0,113829,241428,0,261663,950110,29,9,0
Latvia,262,0,114255,241885,0,261671,954268,29,9,0
Latvia,263,0,114928,242431,0,261674,959418,29,9,0
Latvia,264,0,115673,243089,0,261696,964553,29,9,0
Latvia,265,0,117528,243545,0,261706,969214,29,9,0
Latvia,266,0,120847,244173,0,261709,974360,29,9,0
Latvia,267,0,123877,244421,0,261712,977108,29,9,0
Latvia,268,0,124558,244548,0,261729,977959,29,9,0
Latvia,269,0,126698,244942,0,261742,981917,29,9,0
Latvia,270,0,128760,245377,0,261760,985992,29,9,0
Latvia,271,0,131114,245772,0,261761,991248,29,9,0
Latvia,272,0,134261,246263,0,261773,995810,29,9,0
Latvia,273,0,137325,246793,0,261777,1001011,29,9,0
Latvia,274,0,139398,247020,0,261786,1003389,29,9,0
Latvia,275,0,140368,247144,0,261786,1004364,29,9,0
Latvia,276,0,142166,247437,0,261786,1007961,29,9,0
Latvia,277,0,144394,247923,0,261786,1012499,29,9,0
Latvia,278,0,146729,248453,0,261786,1017914,29,9,0
Latvia,279,0,148876,248946,0,261789,1022903,29,9,0
Latvia,280,0,152118,249643,0,261793,1029828,29,9,0
Latvia,281,0,155694,249930,0,261800,1033991,29,9,0
Latvia,282,0,157312,250089,0,261800,1035668,29,9,0
Latvia,283,0,160405,250444,0,261809,1041358,29,9,0
Latvia,284,0,164124,250968,0,261810,1048975,29,9,0
Latvia,285,0,168099,251687,0,261814,1058633,29,9,0
Latvia,286,0,172603,252303,0,261818,1067610,29,9,0
Latvia,287,0,178378,253092,0,261819,1078753,29,9,0
Latvia,288,0,183153,253535,0,261827,1086188,29,9,0
Latvia,289,0,184734,253738,0,261828,1089401,29,9,0
Latvia,290,0,188541,254321,0,261841,1098199,29,9,0
Latvia,291,0,192357,255135,0,261843,1107769,29,9,0
Latvia,292,0,195773,256298,0,261843,1118176,29,9,0
Latvia,293,0,200473,257596,0,261844,1128152,29,9,0
Latvia,294,0,205434,260540,0,261844,1137300,29,9,0
Latvia,295,0,209042,262295,0,261846,1142263,29,9,0
Latvia,296,0,210094,262846,0,261847,1143823,29,9,0
Latvia,297,0,213583,265789,0,261849,1149148,29,9,0
Latvia,298,0,217029,269610,0,261849,1154885,29,9,0
Latvia,299,0,220523,273714,0,261850,1161619,29,9,0
Latvia,300,0,223967,278599,0,261862,1167454,29,9,0
Latvia,301,0,227692,283756,0,261894,1174718,29,9,0
Latvia,302,0,230306,285838,0,261897,1179268,29,9,0
Latvia,303,0,231051,286464,0,261897,1180749,29,9,0
Latvia,304,0,233426,289760,0,261903,1186410,29,9,0
Latvia,305,0,235936,293921,0,261935,1193705,29,9,0
Latvia,306,0,238519,298707,0,261958,1201885,29,9,0
Latvia,307,0,241001,303285,0,261958,1209640,29,9,0
Latvia,308,0,243316,307635,0,261993,1219546,29,9,0
Latvia,309,0,245048,309481,0,261994,1226195,29,9,0
Latvia,310,0,245616,309970,0,261995,1228744,29,9,0
Latvia,311,0,247413,313247,0,262004,1236920,29,9,0
Latvia,312,0,249218,317523,0,262004,1245489,29,9,0
Latvia,313,0,250936,322022,0,262041,1254568,29,9,0
Latvia,314,0,252813,326342,0,262067,1263569,29,9,0
Latvia,315,0,254698,331093,0,262122,1271549,29,9,0
Latvia,316,0,256389,334393,0,262168,1276749,29,9,0
Latvia,317,0,257004,335125,0,262168,1278309,29,9,0
Latvia,318,0,258643,338939,0,262168,1283371,29,9,0
Latvia,319,0,260440,343629,0,262191,1288541,29,9,0
Latvia,320,0,262310,348914,0,262193,1295097,29,9,0
Latvia,321,0,262553,349363,0,262193,1295715,29,9,0
Latvia,322,0,263147,351893,0,262203,1298701,29,9,0
Latvia,323,0,263959,354390,0,262203,1301638,29,9,0
Latvia,324,0,264301,355156,0,262203,1302410,29,9,0
Latvia,325,0,265228,360496,0,262228,1306906,29,9,0
Latvia,326,0,266296,367183,0,262257,1310775,29,9,0
Latvia,327,0,267479,374206,0,262408,1314869,29,9,0
Latvia,328,0,268484,381626,0,262427,1318337,29,9,0
Latvia,329,0,269609,389823,0,262447,1322915,29,9,0
Latvia,330,0,270304,393104,0,262447,1325505,29,9,0
Latvia,331,0,270544,394322,0,262448,1326284,29,9,0
Latvia,332,0,271327,400174,0,262465,1329507,29,9,0
Latvia,333,0,272052,407646,0,262472,1332862,29,9,0
Latvia,334,0,272838,415845,0,262472,1336761,29,9,0
Latvia,335,0,273586,424040,0,262472,1340424,29,9,0
Latvia,336,0,274220,432516,0,262472,1345175,29,9,0
Latvia,337,0,274627,436268,0,262472,1348062,29,9,0
Latvia,338,0,274748,437336,0,262472,1348913,29,9,0
Latvia,339,0,275214,443173,0,262474,1352386,29,9,0
Latvia,340,0,275732,451535,0,262493,1356723,29,9,0
Latvia,341,0,276284,459902,0,262495,1361399,29,9,0
Latvia,342,0,276882,468693,0,262503,1364961,29,9,0
Latvia,343,0,277464,477722,0,262507,1369467,29,9,0
Latvia,344,0,277842,481102,0,262507,1372605,29,9,0
Latvia,345,0,277957,482059,0,262507,1373576,29,9,0
Latvia,346,0,278361,487656,0,262515,1376796,29,9,0
Latvia,347,0,278832,496018,0,262544,1381422,29,9,0
Latvia,348,0,279385,504792,0,262547,1386516,29,9,0
Latvia,349,0,279954,512026,0,262550,1391557,29,9,0
Latvia,350,0,280484,519202,0,262561,1397485,29,9,0
Latvia,351,0,280738,521597,0,262562,1400529,29,9,0
Latvia,352,0,280816,522341,0,262562,1401323,29,9,0
Latvia,353,0,281319,527799,0,262570,1405681,29,9,0
Latvia,354,0,281870,535336,0,262570,1410612,29,9,0
Latvia,355,0,282331,542613,0,262570,1416415,29,9,0
Latvia,356,0,282715,546812,0,262570,1420425,29,9,0
Latvia,357,0,282723,546909,0,262570,1420501,29,9,0
Latvia,358,0,282737,547127,0,262571,1420810,29,9,0
Latvia,359,0,282766,547333,0,262571,1421019,29,9,0
Latvia,360,0,283108,552920,0,262572,1425615,29,9,0
Latvia,361,0,283530,559570,0,262587,1431104,29,9,0
Latvia,362,0,283879,565667,0,262587,1436956,29,9,0
Latvia,363,0,284254,569013,0,262587,1440515,29,9,0
Latvia,364,0,284257,569046,0,262587,1440562,29,9,0
Latvia,365,0,284257,569078,0,262587,1440611,29,9,0
Latvia,366,0,284291,569619,0,262587,1441330,29,9,0
Latvia,367,0,284602,573594,0,262587,1445403,29,9,0
Latvia,368,0,284953,579770,0,262587,1450868,29,9,0
Latvia,369,0,285264,586566,0,262587,1456797,29,9,0
Latvia,370,0,285617,594015,0,262587,1462559,29,9,0
Latvia,371,0,285971,601811,0,262594,1469843,29,9,0
Latvia,372,0,286180,605008,0,262594,1474381,29,9,0
Latvia,373,0,286233,605809,0,262594,1475297,29,9,0
Latvia,374,0,286504,610269,0,262596,1479928,29,9,0
Latvia,375,0,286843,616849,0,262608,1485282,29,9,0
Latvia,376,0,287110,623069,0,262608,1490773,29,9,0
Latvia,377,0,287425,628850,0,262608,1495835,29,9,0
Latvia,378,0,287717,635259,0,262617,1502450,29,9,0
Latvia,379,0,287884,637248,0,262617,1505408,29,9,0
Latvia,380,0,287944,637928,0,262617,1506365,29,9,0
Latvia,381,0,288156,641144,0,262618,1510143,29,9,0
Latvia,382,0,288423,645846,0,262618,1514834,29,9,0
Latvia,383,0,288679,650920,0,262621,1519562,29,9,0
Latvia,384,0,288904,655401,0,262630,1524083,29,9,0
Latvia,385,0,289139,659643,0,262634,1529531,29,9,0
Latvia,386,0,289280,661209,0,262634,1532061,29,9,0
Latvia,387,0,289330,661608,0,262634,1532935,29,9,0
Latvia,388,0,289507,663801,0,262634,1535955,29,9,0
Latvia,389,0,289660,666928,0,262634,1539591,29,9,0
Latvia,390,0,289829,670370,0,262634,1543282,29,9,0
Latvia,391,0,290029,673316,0,262634,1546685,29,9,0
Latvia,392,0,290257,676419,0,262642,1551432,29,9,0
Latvia,393,0,290395,677502,0,262642,1553728,29,9,0
Latvia,394,0,290424,677872,0,262642,1554319,29,9,0
Latvia,395,0,290541,679231,0,262643,1556254,29,9,0
Latvia,396,0,290694,681084,0,262645,1558668,29,9,0
Latvia,397,0,290803,683181,0,262647,1561088,29,9,0
Latvia,398,0,290929,685221,0,262655,1563416,29,9,0
Latvia,399,0,291047,687456,0,262655,1566553,29,9,0
Latvia,400,0,291144,688116,0,262655,1567861,29,9,0
Latvia,401,0,291164,688246,0,262655,1568144,29,9,0
Latvia,402,0,291237,689252,0,262655,1569682,29,9,0
Latvia,403,0,291335,690628,0,262655,1571692,29,9,0
Latvia,404,0,291443,691976,0,262655,1573593,29,9,0
Latvia,405,0,291569,693548,0,262655,1575533,29,9,0
Latvia,406,0,291681,695231,0,262658,1578241,29,9,0
Latvia,407,0,291746,695820,0,262658,1579411,29,9,0
Latvia,408,0,291756,695916,0,262658,1579661,29,9,0
Latvia,409,0,291812,696641,0,262658,1580760,29,9,0
Latvia,410,0,291868,697460,0,262667,1582009,29,9,0
Latvia,411,0,291934,698226,0,262668,1583097,29,9,0
Liechtenstein,42,0,0,368,0,0,797,0,0,0
Liechtenstein,49,0,0,888,0,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,0,19093,0,0,0
Liechtenstein,371,0,216,42483,0,0,19594,0,0,0
Liechtenstein,378,0,216,43903,0,0,20304,0,0,0
Liechtenstein,385,0,248,44698,0,0,20809,0,0,0
Liechtenstein,392,0,248,44850,0,0,20887,0,0,0
Liechtenstein,399,0,248,45087,0,0,21117,0,0,0
Liechtenstein,406,0,249,45268,0,0,21314,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
