Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6457,0,0,0
Latvia,8,0,1,12,2,6765,0,0,0
Latvia,9,0,1,13,2,7102,0,0,0
Latvia,10,0,1,19,2,8473,0,0,0
Latvia,11,0,1,22,4,10109,0,0,0
Latvia,12,0,1,155,4,11500,0,0,0
Latvia,13,0,1,586,6,12913,0,0,0
Latvia,14,0,1,950,6,14429,1,0,0
Latvia,15,0,1,981,9,15071,1,0,0
Latvia,16,0,1,981,12,15195,1,0,0
Latvia,17,0,1,1125,14,15909,1,0,0
Latvia,18,0,1,1187,16,16734,1,0,0
Latvia,19,0,1,1198,17,17512,1,0,0
Latvia,20,0,1,1202,17,17803,1,0,0
Latvia,21,0,1,1223,17,18013,2,0,0
Latvia,22,0,1,1224,21,18144,2,0,0
Latvia,23,0,1,1224,21,18149,2,0,0
Latvia,24,0,2,1226,23,18826,3,0,0
Latvia,25,0,2,1241,24,19682,3,0,0
Latvia,26,0,2,1245,25,20513,3,0,0
Latvia,27,0,3,1247,27,21304,3,0,0
Latvia,28,0,3,1259,28,22260,3,0,0
Latvia,29,0,3,1260,33,22575,3,0,0
Latvia,30,0,3,1261,36,22921,3,0,0
Latvia,31,0,3,1265,38,24114,3,0,0
Latvia,32,0,3,1388,40,25819,3,0,0
Latvia,33,0,3,1611,40,27233,3,0,0
Latvia,34,0,3,1723,40,28637,3,0,0
Latvia,35,0,3,1813,44,30220,4,0,0
Latvia,36,0,3,1815,49,30792,4,0,0
Latvia,37,0,4,1815,52,30921,4,0,0
Latvia,38,0,4,1860,56,31294,4,0,0
Latvia,39,0,4,1885,78,31441,4,0,0
Latvia,40,0,4,2018,498,31543,4,0,0
Latvia,41,0,4,2410,1596,31858,4,0,0
Latvia,42,0,4,2758,2768,32091,4,0,0
Latvia,43,0,4,2808,2998,32220,4,0,0
Latvia,44,0,5,2828,3001,32226,5,0,0
Latvia,45,0,5,2983,3700,32258,6,0,0
Latvia,46,0,5,3204,4858,32286,6,0,0
Latvia,47,0,5,3335,6582,32455,6,0,0
Latvia,48,0,5,3575,7842,32523,6,0,0
Latvia,49,0,5,3785,8957,32586,6,0,0
Latvia,50,0,5,3806,9690,32594,6,0,0
Latvia,51,0,5,3808,10500,32601,6,1,0
Latvia,52,0,5,4053,12014,32642,7,1,0
Latvia,53,0,5,4281,14174,32685,7,1,0
Latvia,54,0,5,4432,18317,32732,7,1,0
Latvia,55,0,5,4695,22168,32835,7,1,0
Latvia,56,0,5,4908,25220,32978,7,1,0
Latvia,57,0,5,5230,25487,32994,7,1,0
Latvia,58,0,5,5232,25621,32998,7,1,0
Latvia,59,0,5,5617,26786,33245,7,1,0
Latvia,60,0,5,6347,27927,33576,7,1,0
Latvia,61,0,5,7103,30696,34240,7,1,0
Latvia,62,0,5,7632,35706,34776,7,1,0
Latvia,63,0,6,8110,39764,35130,7,1,0
Latvia,64,0,6,8196,40474,35136,7,1,0
Latvia,65,0,7,8196,40557,35148,7,1,0
Latvia,66,0,9,8462,42014,35159,7,1,0
Latvia,67,0,9,8821,43798,35407,7,1,0
Latvia,68,0,9,9105,45465,35981,7,1,0
Latvia,69,0,9,9272,47860,36132,7,1,0
Latvia,70,0,9,9405,52729,36183,7,1,0
Latvia,71,0,9,9477,53596,36189,7,1,0
Latvia,72,0,10,9478,53671,36192,7,2,0
Latvia,73,0,10,9583,57355,36201,8,2,0
Latvia,74,0,12,9749,57386,36226,8,2,0
Latvia,75,0,12,9914,57404,36243,8,2,0
Latvia,76,0,13,10140,57418,36307,9,2,0
Latvia,77,0,13,10483,57760,36413,9,2,0
Latvia,78,0,13,10534,58136,36418,9,2,0
Latvia,79,0,13,10538,58169,36426,10,2,0
Latvia,80,0,15,11201,60221,36440,10,2,0
Latvia,81,0,16,12455,64384,36648,10,2,0
Latvia,82,0,16,13953,68589,37197,10,2,0
Latvia,83,0,16,15558,71940,37691,10,2,0
Latvia,84,0,16,17218,73872,38149,10,2,0
Latvia,85,0,16,17626,74063,38160,10,2,0
Latvia,86,0,16,17627,74098,38167,10,2,0
Latvia,87,0,16,18656,75208,38182,11,2,0
Latvia,88,0,18,19958,77983,39175,12,2,0
Latvia,89,0,18,21304,80767,40895,12,2,0
Latvia,90,0,21,22813,82833,41542,12,2,0
Latvia,91,0,22,23062,83163,41559,13,2,0
Latvia,92,0,24,23223,86257,41710,13,3,0
Latvia,93,0,24,23231,87876,41718,13,3,0
Latvia,94,0,25,23370,90612,41730,13,3,0
Latvia,95,0,26,25102,94267,41801,13,3,0
Latvia,96,0,35,27499,101026,41944,13,3,0
Latvia,97,0,41,29513,105676,42404,13,3,0
Latvia,98,0,48,30930,108890,42723,13,3,0
Latvia,99,0,49,31085,110385,42786,13,3,0
Latvia,100,0,51,31087,110481,42794,14,3,0
Latvia,101,0,51,31653,111944,43225,14,4,0
Latvia,102,0,52,32544,113570,44472,14,4,0
Latvia,103,0,52,34430,115631,46897,14,4,0
Latvia,104,0,52,36257,117495,49193,14,4,0
Latvia,105,0,52,37193,122313,52601,14,4,0
Latvia,106,0,52,37411,127554,53427,14,4,0
Latvia,107,0,52,37509,127951,53871,15,5,0
Latvia,108,0,52,38882,128832,55645,15,5,0
Latvia,109,0,52,42915,129810,58077,15,5,0
Latvia,110,0,53,48367,131180,61517,15,5,0
Latvia,111,0,53,54374,132033,64566,15,6,0
Latvia,112,0,53,58523,133217,70069,15,6,0
Latvia,113,0,53,58948,133879,75221,15,6,0
Latvia,114,0,53,59196,133968,76286,15,6,0
Latvia,115,0,53,61315,135532,77204,15,6,0
Latvia,116,0,129,64699,137924,78909,16,6,0
Latvia,117,0,240,68792,140743,86670,17,6,0
Latvia,118,0,289,73009,143789,93785,17,6,0
Latvia,119,0,370,75969,145959,100152,17,6,0
Latvia,120,0,372,76210,146347,106378,18,6,0
Latvia,121,0,383,76247,146375,107920,19,6,0
Latvia,122,0,385,76893,146929,109702,19,6,0
Latvia,123,0,387,76990,146941,118478,19,6,0
Latvia,124,0,520,80889,149726,128449,19,6,0
Latvia,125,0,688,85228,153614,141745,19,6,0
Latvia,126,0,855,89270,156658,154566,19,6,0
Latvia,127,0,903,90950,157794,164050,19,6,0
Latvia,128,0,986,90955,157828,165569,19,6,0
Latvia,129,0,1111,92927,160198,170618,19,8,0
Latvia,130,0,1392,95498,162507,183508,19,8,0
Latvia,131,0,1786,99158,164997,199586,19,8,0
Latvia,132,0,2183,102735,167847,214820,19,8,0
Latvia,133,0,2740,105727,171309,229229,19,8,0
Latvia,134,0,2831,106234,171907,241393,19,8,0
Latvia,135,0,2852,106477,171956,246129,19,8,0
Latvia,136,0,3228,109094,174287,252498,19,8,0
Latvia,137,0,4167,113673,176026,262176,20,8,0
Latvia,138,0,5443,119081,178177,275925,20,8,0
Latvia,139,0,6735,125056,180284,287450,20,8,0
Latvia,140,0,8670,129148,181708,300185,20,8,0
Latvia,141,0,9774,130781,182142,309411,20,8,0
Latvia,142,0,9989,131631,182157,311182,20,9,0
Latvia,143,0,11068,134361,184067,317182,20,9,0
Latvia,144,0,12189,138466,186444,330188,20,9,0
Latvia,145,0,13213,142484,189593,343993,20,9,0
Latvia,146,0,14140,146175,192429,358551,20,9,0
Latvia,147,0,15579,150306,194416,375844,20,9,0
Latvia,148,0,17229,150965,194686,385154,20,9,0
Latvia,149,0,17965,151161,194731,388335,20,9,0
Latvia,150,0,19026,152857,196370,396988,20,9,0
Latvia,151,0,19978,154614,199058,412879,20,9,0
Latvia,152,0,21435,157527,201762,427826,20,9,0
Latvia,153,0,22516,161432,204101,442365,20,9,0
Latvia,154,0,24332,166243,205427,454432,20,9,0
Latvia,155,0,25368,167914,205710,462725,20,9,0
Latvia,156,0,26449,168021,205731,466753,20,9,0
Latvia,157,0,27491,170270,207684,476391,20,9,0
Latvia,158,0,28904,172507,210987,487583,21,9,0
Latvia,159,0,30122,174773,214567,498915,21,9,0
Latvia,160,0,31726,177141,217716,508820,21,9,0
Latvia,161,0,33292,179802,220247,519432,21,9,0
Latvia,162,0,34591,180848,220482,525136,22,9,0
Latvia,163,0,35055,181175,220499,525984,22,9,0
Latvia,164,0,35954,183110,221771,532283,22,9,0
Latvia,165,0,37621,184823,224562,539082,22,9,0
Latvia,166,0,39220,186938,227327,548531,22,9,0
Latvia,167,0,40877,188520,229586,556307,22,9,0
Latvia,168,0,42888,190455,231664,567586,22,9,0
Latvia,169,0,44376,192069,232200,572439,22,9,0
Latvia,170,0,45038,192775,232270,574502,22,9,0
Latvia,171,0,46556,194476,235310,580669,23,9,0
Latvia,172,0,47844,195888,236347,587196,23,9,0
Latvia,173,0,47972,195930,236359,587394,23,9,0
Latvia,174,0,47987,195952,236368,587472,23,9,0
Latvia,175,0,48315,197230,236514,588754,23,9,0
Latvia,176,0,48927,197465,237650,590007,23,9,0
Latvia,177,0,49397,197626,238875,590449,23,9,0
Latvia,178,0,50708,199987,241935,599236,23,9,0
Latvia,179,0,52561,202216,244049,607475,23,9,0
Latvia,180,0,54494,203991,246866,615721,23,9,0
Latvia,181,0,56167,205781,248101,622838,23,9,0
Latvia,182,0,58138,208319,249400,629490,23,9,0
Latvia,183,0,59721,209157,251868,633260,23,9,0
Latvia,184,0,60551,209289,251901,634501,23,9,0
Latvia,185,0,62097,210376,252382,639146,23,9,0
Latvia,186,0,64149,210960,252955,644884,23,9,0
Latvia,187,0,66700,211603,253580,651269,23,9,0
Latvia,188,0,68692,212074,254043,657054,23,9,0
Latvia,189,0,71228,212605,256270,663104,23,9,0
Latvia,190,0,72862,213397,258591,666435,23,9,0
Latvia,191,0,73778,213569,258773,667239,23,9,0
Latvia,192,0,75440,214407,259066,670947,25,9,0
Latvia,193,0,77579,214828,259306,674799,25,9,0
Latvia,194,0,79909,215486,259586,677452,26,9,0
Latvia,195,0,81595,216089,259819,679760,26,9,0
Latvia,196,0,83579,216645,259929,682816,26,9,0
Latvia,197,0,85161,216836,259985,684659,26,9,0
Latvia,198,0,85579,216984,259997,685361,26,9,0
Latvia,199,0,86774,217275,260029,688965,26,9,0
Latvia,200,0,88047,217750,260236,693833,27,9,0
Latvia,201,0,89489,218089,260385,699304,27,9,0
Latvia,202,0,90724,218333,260568,704206,27,9,0
Latvia,203,0,91705,218593,260629,709215,27,9,0
Latvia,204,0,92770,218919,260639,712573,27,9,0
Latvia,205,0,93029,218953,260640,713659,27,9,0
Latvia,206,0,93661,219327,260727,718307,27,9,0
Latvia,207,0,94265,219840,260796,723419,27,9,0
Latvia,208,0,94878,220458,260844,729117,27,9,0
Latvia,209,0,95507,220851,260878,733606,27,9,0
Latvia,210,0,96059,221520,260922,739279,27,9,0
Latvia,211,0,96723,221702,260939,742271,27,9,0
Latvia,212,0,97052,221753,260943,743314,27,9,0
Latvia,213,0,97708,222053,260965,747218,27,9,0
Latvia,214,0,98623,222423,260971,752296,27,9,0
Latvia,215,0,99448,222842,260991,757586,28,9,0
Latvia,216,0,99949,223117,260998,762040,28,9,0
Latvia,217,0,100768,223546,261020,767341,28,9,0
Latvia,218,0,102110,223652,261026,770039,28,9,0
Latvia,219,0,102407,223696,261029,770811,28,9,0
Latvia,220,0,102697,223956,261040,775024,28,9,0
Latvia,221,0,103181,224361,261082,780095,28,9,0
Latvia,222,0,103782,224795,261129,786555,28,9,0
Latvia,223,0,104081,225510,261159,790850,28,9,0
Latvia,224,0,104521,226129,261176,796348,28,9,0
Latvia,225,0,104835,226267,261183,799799,28,9,0
Latvia,226,0,104925,226350,261191,800883,28,9,0
Latvia,227,0,105140,226862,261212,804936,28,9,0
Latvia,228,0,105446,227370,261226,810144,28,9,0
Latvia,229,0,106068,228007,261295,816216,28,9,0
Latvia,230,0,106485,228637,261304,820853,28,9,0
Latvia,231,0,107022,229195,261318,826812,28,9,0
Latvia,232,0,107317,229405,261364,830020,28,9,0
Latvia,233,0,107377,229497,261365,831160,28,9,0
Latvia,234,0,107694,229960,261385,835639,28,9,0
Latvia,235,0,108137,230548,261408,840721,29,9,0
Latvia,236,0,108472,231235,261427,846477,29,9,0
Latvia,237,0,108731,231711,261450,851275,29,9,0
Latvia,238,0,109258,232298,261465,857453,29,9,0
Latvia,239,0,109367,232501,261469,860599,29,9,0
Latvia,240,0,109387,232618,261471,861619,29,9,0
Latvia,241,0,109724,233063,261482,866689,29,9,0
Latvia,242,0,110017,233503,261494,872137,29,9,0
Latvia,243,0,110174,233876,261513,877353,29,9,0
Latvia,244,0,110405,234296,261515,882108,29,9,0
Latvia,245,0,110563,234754,261527,888000,29,9,0
Latvia,246,0,110609,234956,261528,891317,29,9,0
Latvia,247,0,110614,235042,261530,892239,29,9,0
Latvia,248,0,110680,235364,261534,896231,29,9,0
Latvia,249,0,110781,235833,261537,900710,29,9,0
Latvia,250,0,110932,236354,261538,907030,29,9,0
Latvia,251,0,111105,237010,261549,912011,29,9,0
Latvia,252,0,111337,237792,261566,917646,29,9,0
Latvia,253,0,111361,238011,261569,920309,29,9,0
Latvia,254,0,111369,238136,261570,921219,29,9,0
Latvia,255,0,111441,238628,261571,925335,29,9,0
Latvia,256,0,111525,239132,261573,929949,29,9,0
Latvia,257,0,111645,239736,261580,935332,29,9,0
Latvia,258,0,111937,240370,261585,940202,29,9,0
Latvia,259,0,112646,240974,261588,946233,29,9,0
Latvia,260,0,113732,241301,261592,949065,29,9,0
Latvia,261,0,113814,241404,261594,949944,29,9,0
Latvia,262,0,114240,241861,261602,954102,29,9,0
Latvia,263,0,114913,242407,261605,959252,29,9,0
Latvia,264,0,115658,243065,261627,964387,29,9,0
Latvia,265,0,117513,243521,261637,969048,29,9,0
Latvia,266,0,120831,244149,261640,974194,29,9,0
Latvia,267,0,123861,244397,261643,976942,29,9,0
Latvia,268,0,124542,244524,261660,977793,29,9,0
Latvia,269,0,126682,244918,261673,981751,29,9,0
Latvia,270,0,128744,245353,261691,985826,29,9,0
Latvia,271,0,131098,245748,261692,991082,29,9,0
Latvia,272,0,134245,246239,261704,995644,29,9,0
Latvia,273,0,137309,246769,261708,1000845,29,9,0
Latvia,274,0,139382,246996,261717,1003223,29,9,0
Latvia,275,0,140352,247120,261717,1004198,29,9,0
Latvia,276,0,142149,247413,261717,1007795,29,9,0
Latvia,277,0,144377,247899,261717,1012333,29,9,0
Latvia,278,0,146712,248429,261717,1017748,29,9,0
Latvia,279,0,148859,248922,261720,1022736,29,9,0
Latvia,280,0,152101,249619,261724,1029661,29,9,0
Latvia,281,0,155677,249906,261731,1033824,29,9,0
Latvia,282,0,157295,250065,261731,1035501,29,9,0
Latvia,283,0,160388,250420,261740,1041190,29,9,0
Latvia,284,0,164106,250944,261741,1048807,29,9,0
Latvia,285,0,168082,251663,261745,1058465,29,9,0
Latvia,286,0,172586,252279,261749,1067442,29,9,0
Latvia,287,0,178361,253068,261750,1078585,29,9,0
Latvia,288,0,183136,253511,261758,1086020,29,9,0
Latvia,289,0,184717,253714,261759,1089233,29,9,0
Latvia,290,0,188524,254297,261772,1098031,29,9,0
Latvia,291,0,192340,255111,261774,1107601,29,9,0
Latvia,292,0,195756,256274,261774,1118008,29,9,0
Latvia,293,0,200456,257572,261775,1127983,29,9,0
Latvia,294,0,205417,260516,261775,1137131,29,9,0
Latvia,295,0,209025,262271,261777,1142094,29,9,0
Latvia,296,0,210077,262822,261778,1143654,29,9,0
Latvia,297,0,213566,265765,261780,1148979,29,9,0
Latvia,298,0,217012,269586,261780,1154715,29,9,0
Latvia,299,0,220506,273690,261781,1161447,29,9,0
Latvia,300,0,223950,278575,261793,1167282,29,9,0
Latvia,301,0,227675,283732,261825,1174545,29,9,0
Latvia,302,0,230289,285813,261828,1179095,29,9,0
Latvia,303,0,231034,286439,261828,1180576,29,9,0
Latvia,304,0,233409,289735,261834,1186237,29,9,0
Latvia,305,0,235919,293896,261866,1193532,29,9,0
Latvia,306,0,238502,298681,261889,1201712,29,9,0
Latvia,307,0,240984,303259,261889,1209467,29,9,0
Latvia,308,0,243298,307610,261924,1219373,29,9,0
Latvia,309,0,245030,309456,261925,1226022,29,9,0
Latvia,310,0,245598,309945,261926,1228571,29,9,0
Latvia,311,0,247395,313221,261935,1236746,29,9,0
Latvia,312,0,249200,317497,261935,1245315,29,9,0
Latvia,313,0,250917,321991,261972,1254393,29,9,0
Latvia,314,0,252794,326300,261998,1263394,29,9,0
Latvia,315,0,254679,331050,262053,1271370,29,9,0
Latvia,316,0,256370,334350,262099,1276570,29,9,0
Latvia,317,0,256985,335082,262099,1278130,29,9,0
Latvia,318,0,258624,338886,262099,1283190,29,9,0
Latvia,319,0,260420,343575,262122,1288360,29,9,0
Latvia,320,0,262290,348858,262124,1294916,29,9,0
Latvia,321,0,262533,349307,262124,1295535,29,9,0
Latvia,322,0,263127,351837,262134,1298521,29,9,0
Latvia,323,0,263939,354334,262134,1301458,29,9,0
Latvia,324,0,264281,355100,262134,1302230,29,9,0
Latvia,325,0,265208,360439,262159,1306726,29,9,0
Latvia,326,0,266276,367125,262188,1310593,29,9,0
Latvia,327,0,267459,374147,262339,1314686,29,9,0
Latvia,328,0,268465,381566,262358,1318154,29,9,0
Latvia,329,0,269590,389763,262378,1322732,29,9,0
Latvia,330,0,270285,393044,262378,1325322,29,9,0
Latvia,331,0,270525,394262,262379,1326101,29,9,0
Latvia,332,0,271308,400114,262396,1329323,29,9,0
Latvia,333,0,272033,407586,262403,1332677,29,9,0
Latvia,334,0,272819,415785,262403,1336576,29,9,0
Latvia,335,0,273567,423976,262403,1340239,29,9,0
Latvia,336,0,274200,432450,262403,1344988,29,9,0
Latvia,337,0,274607,436202,262403,1347875,29,9,0
Latvia,338,0,274728,437270,262403,1348726,29,9,0
Latvia,339,0,275194,443106,262405,1352198,29,9,0
Latvia,340,0,275712,451467,262424,1356534,29,9,0
Latvia,341,0,276264,459831,262426,1361210,29,9,0
Latvia,342,0,276861,468621,262434,1364772,29,9,0
Latvia,343,0,277443,477650,262438,1369278,29,9,0
Latvia,344,0,277821,481028,262438,1372415,29,9,0
Latvia,345,0,277936,481985,262438,1373386,29,9,0
Latvia,346,0,278340,487578,262446,1376606,29,9,0
Latvia,347,0,278810,495936,262475,1381230,29,9,0
Latvia,348,0,279363,504709,262478,1386321,29,9,0
Latvia,349,0,279932,511939,262481,1391361,29,9,0
Latvia,350,0,280462,519105,262492,1397286,29,9,0
Latvia,351,0,280716,521498,262493,1400330,29,9,0
Latvia,352,0,280793,522242,262493,1401123,29,9,0
Latvia,353,0,281296,527695,262501,1405480,29,9,0
Latvia,354,0,281847,535230,262501,1410410,29,9,0
Latvia,355,0,282309,542506,262501,1416213,29,9,0
Latvia,356,0,282692,546702,262501,1420222,29,9,0
Latvia,357,0,282700,546799,262501,1420298,29,9,0
Latvia,358,0,282714,547017,262502,1420607,29,9,0
Latvia,359,0,282743,547223,262502,1420816,29,9,0
Latvia,360,0,283085,552807,262503,1425411,29,9,0
Latvia,361,0,283507,559455,262518,1430898,29,9,0
Latvia,362,0,283856,565550,262518,1436747,29,9,0
Latvia,363,0,284231,568896,262518,1440306,29,9,0
Latvia,364,0,284234,568928,262518,1440353,29,9,0
Latvia,365,0,284234,568960,262518,1440402,29,9,0
Latvia,366,0,284268,569501,262518,1441121,29,9,0
Latvia,367,0,284578,573477,262518,1445194,29,9,0
Latvia,368,0,284929,579649,262518,1450655,29,9,0
