Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Liechtenstein,315,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,261,46551,0,0,22192,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,294106,327053,0,536490,3274817,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,0,5091,0,0,0
Luxembourg,28,0,0,417,0,0,8294,0,0,0
Luxembourg,35,0,0,842,0,0,11762,0,0,0
Luxembourg,42,0,0,1034,0,1132,13904,0,0,0
Luxembourg,49,0,0,1324,0,3430,17337,0,0,0
Luxembourg,56,0,0,1641,0,4032,21618,0,0,0
Luxembourg,63,0,0,2113,0,5185,27762,0,0,0
Luxembourg,70,0,0,2611,0,6416,37828,0,0,0
Luxembourg,77,0,0,4100,0,7427,50252,0,0,0
Luxembourg,84,0,0,4307,0,15963,53091,0,0,0
Luxembourg,91,0,0,4705,0,30383,57281,0,0,0
Luxembourg,98,0,0,7197,0,32119,77382,0,0,0
Luxembourg,105,0,2157,11653,0,33890,102506,0,0,0
Luxembourg,112,0,2352,12209,0,34993,114803,0,0,0
Luxembourg,119,0,2352,14488,0,37258,130728,0,0,0
Luxembourg,126,0,5816,17390,0,48601,153059,0,0,0
Luxembourg,133,0,7700,23440,0,53610,183239,0,0,0
Luxembourg,140,0,10816,29634,0,56155,205945,0,0,0
Luxembourg,147,0,11315,33741,0,57339,225506,0,0,0
Luxembourg,154,0,12739,34563,0,69172,254743,0,0,0
Luxembourg,161,0,16836,37642,0,83793,282272,0,0,0
Luxembourg,168,0,17757,43267,0,85667,317217,0,0,0
Luxembourg,175,0,26435,48396,0,87543,345002,0,0,0
Luxembourg,182,0,27969,54293,0,98221,375704,0,0,0
Luxembourg,189,0,28398,56330,0,102079,398625,0,0,0
Luxembourg,196,0,30656,57785,0,102796,425414,0,0,0
Luxembourg,203,0,31455,60677,0,102926,450522,0,0,0
Luxembourg,210,0,32371,66060,0,104540,467166,0,0,0
Luxembourg,217,0,32859,68013,0,104853,479894,0,0,0
Luxembourg,224,0,33405,69272,0,104922,484991,0,0,0
Luxembourg,231,0,34228,69586,0,104962,489549,0,0,0
Luxembourg,238,0,34812,69726,0,105092,493566,0,0,0
Luxembourg,245,0,35346,69818,0,105157,497688,0,0,0
Luxembourg,252,0,36063,69881,0,105193,501352,0,0,0
Luxembourg,259,0,36508,69938,0,105205,504741,0,0,0
Luxembourg,266,0,36913,69980,0,105219,507919,0,0,0
Luxembourg,273,0,37242,70007,0,105231,514811,0,0,0
Luxembourg,280,0,37576,70028,0,105239,518980,0,0,0
Luxembourg,287,0,38145,70070,0,105245,524224,0,0,0
Luxembourg,294,0,38626,70178,0,105255,532224,0,0,0
Luxembourg,301,0,38946,70528,0,105263,545601,0,0,0
Luxembourg,308,0,39251,70950,0,105264,557678,0,0,0
Luxembourg,315,0,39478,71348,0,105264,569279,0,0,0
Luxembourg,322,0,39631,71635,0,105267,584693,0,0,0
Luxembourg,329,0,39779,72266,0,105271,607684,0,0,0
Luxembourg,336,0,40142,90547,0,105277,619624,0,0,0
Luxembourg,343,0,40437,113375,0,105277,629639,0,0,0
Luxembourg,350,0,40663,143753,0,105277,638007,0,0,0
Luxembourg,357,0,40817,168296,0,105277,643143,0,0,0
Luxembourg,364,0,40966,191948,0,105277,647809,0,0,0
Luxembourg,371,0,41165,221984,0,105277,655923,0,0,0
Luxembourg,378,0,41349,253311,0,105277,667532,0,0,0
Luxembourg,385,0,41410,275184,0,105277,679049,0,0,0
Luxembourg,392,0,41439,284484,0,105277,685199,0,0,0
Luxembourg,399,0,41468,290559,0,105277,689567,0,0,0
Luxembourg,406,0,41481,293867,0,105277,692250,0,0,0
Luxembourg,413,0,41488,295687,0,105277,693726,0,0,0
Luxembourg,417,0,41489,295928,0,105277,693910,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Malta,406,0,32245,231108,0,227780,697128,0,0,0
Malta,413,0,32282,232177,0,227786,700075,0,0,0
Nepal,414,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,3068410,4568889,0,9494011,487404,19072916,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556320,0,0,0
Netherlands,42,0,0,21226,0,525,766263,0,0,0
Netherlands,49,0,0,37220,0,69129,931430,0,0,0
Netherlands,56,0,0,56590,0,181919,1143842,0,0,0
Netherlands,63,0,0,75076,0,257261,1344070,0,0,0
Netherlands,70,0,0,94037,0,357993,1509543,0,0,0
Netherlands,77,0,0,114102,0,357993,1703873,0,0,0
Netherlands,84,0,0,154826,0,454101,1865046,0,0,0
Netherlands,91,0,0,196231,0,574655,2154026,0,0,0
Netherlands,98,0,0,230440,0,844032,2493496,0,0,0
Netherlands,105,0,0,261892,0,1154882,2957424,0,0,0
Netherlands,112,0,8887,296180,0,1260834,3461396,0,0,0
Netherlands,119,0,48511,325747,0,1349864,3989935,0,0,0
Netherlands,126,0,95480,374586,0,1495700,4592211,0,0,0
Netherlands,133,0,124399,452062,0,1685791,5304001,0,0,0
Netherlands,140,0,142126,536255,0,1834250,6086218,0,0,0
Netherlands,147,0,240344,639634,0,1949961,6779116,0,0,0
Netherlands,154,0,389634,781809,0,2085141,7536441,0,0,0
Netherlands,161,0,438565,945137,0,2294917,8773220,0,0,0
Netherlands,168,0,458653,1075684,0,2465220,9867772,0,0,0
Netherlands,175,0,541560,1187263,0,2621568,10948534,0,0,0
Netherlands,182,0,672525,1308877,0,2780119,12010206,0,0,0
Netherlands,189,0,741706,1517268,0,2800081,12958785,0,0,0
Netherlands,196,0,755664,1657200,0,2800369,13906748,0,0,0
Netherlands,203,0,764805,1756486,0,2800484,14648516,0,0,0
Netherlands,210,0,772110,1806514,0,2800545,15401848,0,0,0
Netherlands,217,0,777544,1842687,0,2800577,16188395,0,0,0
Netherlands,224,0,782083,1918456,0,2800591,16832534,0,0,0
Netherlands,231,0,785860,1940558,0,2800614,17103779,0,0,0
Netherlands,238,0,789174,1951754,0,2800616,17357116,0,0,0
Netherlands,245,0,792355,1957499,0,2800622,17558389,0,0,0
Netherlands,252,0,795517,1959898,0,2800631,17682449,0,0,0
Netherlands,259,0,802134,1962041,0,2800641,17822417,0,0,0
Netherlands,266,0,815792,1964224,0,2800647,17947566,0,0,0
Netherlands,273,0,829197,1966199,0,2800680,18056045,0,0,0
Netherlands,280,0,833635,1967298,0,2800710,18154711,0,0,0
Netherlands,287,0,837593,1968708,0,2800747,18255781,0,0,0
Netherlands,294,0,840972,1970067,0,2800782,18359371,0,0,0
Netherlands,301,0,845562,1971454,0,2800796,18465947,0,0,0
Netherlands,308,0,854053,1972631,0,2800796,18581421,0,0,0
Netherlands,315,0,858936,1974252,0,2800796,18698909,0,0,0
Netherlands,322,0,862038,1978282,0,2800798,18807171,0,0,0
Netherlands,329,0,864240,2005120,0,2800803,19054529,0,0,0
Netherlands,336,0,865486,2091461,0,2800805,19382258,0,0,0
Netherlands,343,0,866407,2352967,0,2800806,19734375,0,0,0
Netherlands,350,0,867024,2950029,0,2800810,20060584,0,0,0
Netherlands,357,0,867188,3824352,0,2800813,20482357,0,0,0
Netherlands,364,0,867389,4978287,0,2800813,20961070,0,0,0
Netherlands,371,0,867591,5872212,0,2800814,21966528,0,0,0
Netherlands,378,0,867813,6227439,0,2800814,22754540,0,0,0
Netherlands,385,0,867935,6326273,0,2800815,23129132,0,0,0
Netherlands,392,0,868126,6352478,0,2800817,23394781,0,0,0
Netherlands,399,0,868227,6360077,0,2800817,23610402,0,0,0
Netherlands,406,0,868313,6360776,0,2800818,23746807,0,0,0
Netherlands,413,0,868333,6360877,0,2800818,23820089,0,0,0
Norway,0,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,0,4,23562,0,0,0
Norway,14,0,0,163,0,18,52724,0,0,0
Norway,21,0,0,1944,0,47,81678,0,0,0
Norway,28,0,0,2365,0,89,130633,0,0,0
Norway,35,0,0,2548,0,199,228457,0,0,0
Norway,42,0,0,12731,0,321,304331,0,0,0
Norway,49,0,0,15082,0,20116,372354,0,0,0
Norway,56,0,0,15570,0,55951,443339,0,0,0
Norway,63,0,34,21748,0,105139,501677,0,0,0
Norway,70,0,85,35967,0,139115,556817,0,0,0
Norway,77,0,151,42005,0,139735,615461,0,0,0
Norway,84,0,199,60028,0,140184,719403,0,0,0
Norway,91,0,290,80366,0,140515,804338,0,0,0
Norway,98,0,533,99175,0,140823,965406,0,0,0
Norway,105,0,558,139786,0,141177,1126584,0,0,0
Norway,112,0,569,156345,0,141495,1276177,0,0,0
Norway,119,0,644,166930,0,141823,1492337,0,0,0
Norway,126,0,739,182492,0,142246,1689705,0,0,0
Norway,133,0,903,214978,0,142619,1859283,0,0,0
Norway,140,0,1092,236659,0,143072,2066208,0,0,0
Norway,147,0,1265,280051,0,143652,2279968,0,0,0
Norway,154,0,1542,328737,0,144136,2581408,0,0,0
Norway,161,0,1789,378074,0,144697,2844798,0,0,0
Norway,168,0,2250,413326,0,145111,3127107,0,0,0
Norway,175,0,3026,454566,0,145452,3452027,0,0,0
Norway,182,0,3751,494397,0,145762,3791404,0,0,0
Norway,189,0,4320,530637,0,145981,4031057,0,0,0
Norway,196,0,4798,551126,0,146149,4237282,0,0,0
Norway,203,0,5188,590666,0,146312,4446328,0,0,0
Norway,210,0,5437,630267,0,146431,4671637,0,0,0
Norway,217,0,5675,694276,0,146544,4864096,0,0,0
Norway,224,0,5861,784308,0,146630,5095939,0,0,0
Norway,231,0,6012,858439,0,146710,5401741,0,0,0
Norway,238,0,6131,1049578,0,146793,5691475,0,0,0
Norway,245,0,6206,1267492,0,146858,5822007,0,0,0
Norway,252,0,6269,1400738,0,146921,5918837,0,0,0
Norway,259,0,6332,1466539,0,146956,6038784,0,0,0
Norway,266,0,6408,1509019,0,146987,6131418,0,0,0
Norway,273,0,6428,1540113,0,147020,6189189,0,0,0
Norway,280,0,6489,1553336,0,147046,6230906,0,0,0
Norway,287,0,6514,1560091,0,147060,6271859,0,0,0
Norway,294,0,6566,1564970,0,147072,6306107,0,0,0
Norway,301,0,6597,1569619,0,147093,6343022,0,0,0
Norway,308,0,6636,1572789,0,147115,6416121,0,0,0
Norway,315,0,6672,1581286,0,147134,6526176,0,0,0
Norway,322,0,6717,1598004,0,147151,6658917,0,0,0
Norway,329,0,6749,1622374,0,147166,6854083,0,0,0
Norway,336,0,6793,1649393,0,147183,7069323,0,0,0
Norway,343,0,6815,1679317,0,147210,7314317,0,0,0
Norway,350,0,6853,1731469,0,147227,7589881,0,0,0
Norway,357,0,6880,1787534,0,147233,7719116,0,0,0
Norway,364,0,6905,1832468,0,147239,7787781,0,0,0
Norway,371,0,6932,1966037,0,147254,8021903,0,0,0
Norway,378,0,6951,2092286,0,147276,8280034,0,0,0
Norway,385,0,6965,2166979,0,147290,8482832,0,0,0
Norway,392,0,6980,2210746,0,147299,8628235,0,0,0
Norway,399,0,6991,2233901,0,147304,8714114,0,0,0
Norway,406,0,6998,2246240,0,147308,8766852,0,0,0
Norway,413,0,7012,2252779,0,147312,8797107,0,0,0
Peru,38,0,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,0,54481,0,0
Peru,42,0,0,0,0,0,0,86856,0,0
Peru,43,0,0,0,0,0,0,105728,0,0
Peru,44,0,0,0,0,0,0,111011,0,0
Peru,45,0,0,0,0,0,0,122488,0,0
Peru,46,0,0,0,0,0,0,129991,0,0
Peru,47,0,0,0,0,0,0,133936,0,0
Peru,48,0,0,0,0,0,0,141340,0,0
Peru,49,0,0,0,0,0,0,171863,0,0
Peru,50,0,0,0,0,0,0,197980,0,0
Peru,51,0,0,0,0,0,0,202535,0,0
Peru,52,0,0,0,0,0,0,233003,0,0
Peru,53,0,0,0,0,0,0,260258,0,0
Peru,54,0,0,0,0,0,0,283148,0,0
Peru,55,0,0,0,0,0,0,298950,0,0
Peru,56,0,0,0,0,0,0,314591,0,0
Peru,57,0,0,0,0,0,0,321360,0,0
Peru,58,0,0,0,0,0,0,322356,0,0
Peru,59,0,0,0,0,0,0,331646,0,0
Peru,60,0,0,0,0,0,0,340894,0,0
Peru,61,0,0,0,0,0,0,359327,0,0
Peru,62,0,0,0,0,0,12,392324,0,0
Peru,63,0,0,0,0,0,15,429278,0,0
Peru,64,0,0,0,0,0,25,449299,0,0
Peru,65,0,0,0,0,0,45,451892,0,0
Peru,66,0,0,0,0,0,14732,467862,0,0
Peru,67,0,0,0,0,0,30442,479282,0,0
Peru,68,0,0,0,0,0,39261,488455,0,0
Peru,69,0,0,0,0,0,43109,499058,0,0
Peru,70,0,0,0,0,0,46953,521703,0,0
Peru,71,0,0,0,0,0,50238,554047,0,0
Peru,72,0,0,0,0,0,50652,557058,0,0
Peru,73,0,0,0,0,0,65783,589870,0,0
Peru,74,0,0,0,0,0,86559,616695,0,0
Peru,75,0,0,0,0,0,107440,642679,0,0
Peru,76,0,0,0,0,0,132235,660718,0,0
Peru,77,0,0,0,0,0,156214,678243,0,0
Peru,78,0,0,0,0,0,173334,685679,0,0
Peru,79,0,0,0,0,0,173970,686759,0,0
Peru,80,0,0,0,0,0,180524,697658,0,0
Peru,81,0,0,0,0,0,195004,708114,0,0
Peru,82,0,0,0,0,0,208225,716969,0,0
Peru,83,0,0,0,0,0,219877,723082,0,0
Peru,84,0,0,0,0,0,234553,729807,0,0
Peru,85,0,0,0,0,0,244334,734426,0,0
Peru,86,0,0,0,0,0,246198,734860,0,0
Peru,87,0,0,0,0,0,257429,741023,0,0
Peru,88,0,0,0,0,0,276115,748938,0,0
Peru,89,0,0,0,0,0,290710,759567,0,0
Peru,90,0,0,0,0,0,294307,762705,0,0
Peru,91,0,0,0,0,0,297013,763943,0,0
Peru,92,0,0,0,0,0,301928,767933,0,0
Peru,93,0,0,0,0,0,302430,769028,0,0
Peru,94,0,0,0,0,0,306301,781644,0,0
Peru,95,0,0,0,0,0,319849,798523,0,0
Peru,96,0,0,0,0,0,334903,814345,0,0
Peru,97,0,0,0,0,0,365742,829312,0,0
Peru,98,0,0,0,0,0,384113,845995,0,0
Peru,99,0,0,0,0,0,392713,850361,0,0
Peru,100,0,0,0,0,0,392746,850430,0,0
Peru,101,0,0,0,0,0,404610,852710,0,0
Peru,102,0,0,0,0,0,424609,854720,0,0
Peru,103,0,0,0,0,0,445458,857283,0,0
Peru,104,0,0,0,0,0,467217,858912,0,0
Peru,105,0,0,0,0,0,505924,861770,0,0
Peru,106,0,0,0,0,0,548233,863707,0,0
Peru,107,0,0,0,0,0,579178,863872,0,0
Peru,108,0,0,0,0,0,588679,865353,0,0
Peru,109,0,0,0,0,13,602704,867733,0,0
Peru,110,0,0,0,0,13,616428,874089,0,0
Peru,111,0,0,0,0,977,624018,876283,0,0
Peru,112,0,0,0,0,1643,650614,878022,0,0
Peru,113,0,0,0,0,2807,676710,880909,0,0
Peru,114,0,0,0,0,2818,691815,881478,0,0
Peru,115,0,0,0,0,11369,698161,886456,0,0
Peru,116,0,0,0,0,23596,704912,898019,0,0
Peru,117,0,0,0,0,40980,725464,911453,0,0
Peru,118,0,0,0,0,62279,747457,925793,0,0
Peru,119,0,0,0,0,81818,809537,943760,0,0
Peru,120,0,0,0,0,88503,866430,946305,0,0
Peru,121,0,0,0,0,90497,911731,948040,0,0
Peru,122,0,0,0,0,101722,961022,951833,0,0
Peru,123,0,0,0,0,111066,974950,952960,0,0
Peru,124,0,0,0,0,120445,987380,956191,0,0
Peru,125,0,0,0,0,129389,1018283,957647,0,0
Peru,126,0,0,0,0,137901,1057391,958371,0,0
Peru,127,0,0,0,0,142298,1136642,958595,0,0
Peru,128,0,0,0,0,142965,1194737,958609,0,0
Peru,129,0,0,0,0,147115,1246199,959543,0,0
Peru,130,0,0,0,0,152588,1295393,960233,0,0
Peru,131,0,0,0,0,165162,1350556,961609,0,0
Peru,132,0,0,0,0,177403,1419164,962624,0,0
Peru,133,0,0,0,0,189974,1514605,963556,0,0
Peru,134,0,0,0,0,197290,1581557,964289,0,0
Peru,135,0,0,0,0,199937,1617079,964298,0,0
Peru,136,0,0,0,0,206247,1669958,964572,0,0
Peru,137,0,0,0,0,211242,1733945,965044,0,0
Peru,138,0,0,0,0,216524,1807150,967291,0,0
Peru,139,0,0,0,0,220093,1888503,969120,0,0
Peru,140,0,0,0,0,226442,2043561,970610,0,0
Peru,141,0,0,0,0,230793,2169004,972531,0,0
Peru,142,0,0,0,0,232581,2254703,973277,0,0
Peru,143,0,0,0,0,238402,2370274,973800,0,0
Peru,144,0,0,0,0,243222,2465329,975393,0,0
Peru,145,0,0,0,0,247446,2555446,977149,0,0
Peru,146,0,0,0,0,250836,2667707,978948,0,0
Peru,147,0,0,0,0,257171,2813160,979691,0,0
Peru,148,0,0,0,0,260043,2941215,980297,0,0
Peru,149,0,0,0,0,260710,3005975,980316,0,0
Peru,150,0,0,0,0,262182,3115536,981661,0,0
Peru,151,0,0,0,0,263667,3227103,982416,0,0
Peru,152,0,0,0,0,266016,3338663,983268,0,0
Peru,153,0,0,0,0,268659,3400733,984236,0,0
Peru,154,0,0,0,0,270699,3435543,985141,0,0
Peru,155,0,0,0,0,271243,3455731,985697,0,0
Peru,156,0,0,0,0,271387,3457716,985728,0,0
Peru,157,0,0,0,0,272482,3487816,986015,0,0
Peru,158,0,0,0,0,294269,3684119,986237,0,0
Peru,159,0,0,0,0,322421,3863136,986511,0,0
Peru,160,0,0,0,0,363301,4052762,987319,0,0
Peru,161,0,0,0,0,400900,4240101,988557,0,0
Peru,162,0,0,0,0,425739,4379884,988743,0,0
Peru,163,0,0,0,0,436251,4453108,989371,0,0
Peru,164,0,0,0,0,459703,4538633,995490,0,0
Peru,165,0,0,0,0,477893,4634071,1013551,0,0
Peru,166,0,0,0,0,492571,4725306,1022976,0,0
Peru,167,0,0,0,0,505877,4848534,1027750,0,0
Peru,168,0,0,0,0,518134,5006068,1033058,0,0
Peru,169,0,0,0,0,525217,5108891,1037866,0,0
Peru,170,0,0,0,0,526496,5140019,1038947,0,0
Peru,171,0,0,0,0,533883,5235599,1049107,0,0
Peru,172,0,0,0,0,545354,5355320,1059976,0,0
Peru,173,0,0,0,0,554087,5465476,1070136,0,0
Peru,174,0,0,0,0,562768,5531197,1082134,0,0
Peru,175,0,0,0,0,570457,5641817,1091546,0,0
Peru,176,0,0,0,0,574499,5714826,1097033,0,0
Peru,177,0,0,0,0,577393,5761174,1099188,0,0
Peru,178,0,0,0,0,583955,5802926,1107466,0,0
Peru,179,0,0,0,0,590321,5894484,1110694,0,0
Peru,180,0,0,0,0,596492,6067222,1114630,0,0
Peru,181,0,0,0,0,600222,6261695,1118515,0,0
Peru,182,0,0,0,0,603505,6459359,1125804,0,0
Peru,183,0,0,0,0,607232,6647337,1132114,0,0
Peru,184,0,0,0,0,608684,6778258,1135484,0,0
Peru,185,0,0,0,0,611903,6953599,1145392,0,0
Peru,186,0,0,0,0,615906,7121411,1187867,0,0
Peru,187,0,0,0,0,622621,7257830,1217200,0,0
Peru,188,0,0,0,0,633403,7389750,1234030,0,0
Peru,189,0,0,0,0,642801,7525801,1253112,0,0
Peru,190,0,0,0,0,650833,7764210,1275722,0,0
Peru,191,0,0,0,0,654847,7937725,1279509,0,0
Peru,192,0,0,0,0,665120,8021942,1292765,0,0
Peru,193,0,0,0,0,676060,8106742,1309514,0,0
Peru,194,0,0,0,0,687433,8217541,1337157,0,0
Peru,195,0,0,0,0,696546,8376456,1369819,0,0
Peru,196,0,0,0,0,703369,8535609,1432769,0,0
