Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Peru,189,0,0,0,0,0,642858,7526886,1253268,0,0
Peru,190,0,0,0,0,0,650892,7765327,1275881,0,0
Peru,191,0,0,0,0,0,654908,7938870,1279668,0,0
Peru,192,0,0,0,0,0,665183,8023098,1292927,0,0
Peru,193,0,0,0,0,0,676124,8107909,1309676,0,0
Peru,194,0,0,0,0,0,687497,8218717,1337320,0,0
Peru,195,0,0,0,0,0,696611,8377643,1369986,0,0
Peru,196,0,0,0,0,0,703435,8536811,1432944,0,0
Peru,197,0,0,0,0,0,708198,8764861,1509704,0,0
Peru,198,0,0,0,0,0,710480,8895075,1556210,0,0
Peru,199,0,0,0,0,0,714585,8961367,1584527,0,0
Peru,200,0,0,0,0,0,718286,9018698,1627167,0,0
Peru,201,0,0,0,0,0,721584,9121439,1680896,0,0
Peru,202,0,0,0,0,0,725572,9244250,1748684,0,0
Peru,203,0,0,0,0,0,729469,9396064,1841661,0,0
Peru,204,0,0,0,0,0,732416,9684903,1938498,0,0
Peru,205,0,0,0,0,0,734161,9944888,1985173,0,0
Peru,206,0,0,0,0,0,736793,9973505,2032079,0,0
Peru,207,0,0,0,0,0,739818,10175676,2082397,0,0
Peru,208,0,0,0,0,0,741694,10275711,2096726,0,0
Peru,209,0,0,0,0,0,743611,10326258,2109595,0,0
Peru,210,0,0,0,0,0,746239,10453077,2146595,0,0
Peru,211,0,0,0,0,0,748205,10685494,2188589,0,0
Peru,212,0,0,0,0,0,749059,10876326,2206526,0,0
Peru,213,0,0,0,0,0,751033,11000835,2229440,0,0
Peru,214,0,0,0,0,0,753503,11104245,2263769,0,0
Peru,215,0,0,0,0,0,755657,11214101,2313797,0,0
Peru,216,0,0,0,0,0,758305,11323344,2374991,0,0
Peru,217,0,0,0,0,0,760802,11434605,2546929,0,0
Peru,218,0,0,0,0,0,764130,11608867,2866722,0,0
Peru,219,0,0,0,0,0,766679,11768234,3067857,0,0
Peru,220,0,0,0,0,0,769489,11813301,3126044,0,0
Peru,221,0,0,0,0,0,776961,11862535,3193933,0,0
Peru,222,0,0,0,0,0,782927,11920264,3250445,0,0
Peru,223,0,0,0,0,0,788049,11972051,3311767,0,0
Peru,224,0,0,0,0,0,793276,12014702,3382117,0,0
Peru,225,0,0,0,0,0,797803,12171883,3455456,0,0
Peru,226,0,0,0,0,0,799476,12327587,3495427,0,0
Peru,227,0,0,0,0,0,804423,12360571,3538040,0,0
Peru,228,0,0,0,0,0,810666,12385237,3608279,0,0
Peru,229,0,0,0,0,0,817736,12404294,3671885,0,0
Peru,230,0,0,0,0,0,823046,12425068,3748141,0,0
Peru,231,0,0,0,0,0,830685,12461103,3855809,0,0
Peru,232,0,0,0,0,0,839516,12582679,4042640,0,0
Peru,233,0,0,0,0,0,849246,12665476,4182231,0,0
Peru,234,0,0,0,0,0,857238,12699429,4221466,0,0
Peru,235,0,0,0,0,0,865673,12721361,4268563,0,0
Peru,236,0,0,0,0,0,869978,12753005,4324297,0,0
Peru,237,0,0,0,0,0,872969,12780309,4401105,0,0
Peru,238,0,0,0,0,0,875575,12842533,4510159,0,0
Peru,239,0,0,0,0,0,879208,12975178,4837431,0,0
Peru,240,0,0,0,0,0,881353,13088796,5130514,0,0
Peru,241,0,0,0,0,0,883779,13093606,5141287,0,0
Peru,242,0,0,0,0,0,886898,13118183,5233844,0,0
Peru,243,0,0,0,0,0,889168,13149267,5349723,0,0
Peru,244,0,0,0,0,0,891002,13204949,5478447,0,0
Peru,245,0,0,0,0,0,892487,13280536,5616307,0,0
Peru,246,0,0,0,0,0,893986,13371754,5889229,0,0
Peru,247,0,0,0,0,0,895550,13417886,6113306,0,0
Peru,248,0,0,0,0,0,897207,13450633,6220471,0,0
Peru,249,0,0,0,0,0,903616,13497398,6380962,0,0
Peru,250,0,0,0,0,0,910370,13589015,6636498,0,0
Peru,251,0,0,0,0,0,912395,13705954,6867694,0,0
Peru,252,0,0,0,0,0,915643,13852471,7132500,0,0
Peru,253,0,0,0,0,0,918386,14097188,7488003,0,0
Peru,254,0,0,0,0,0,920609,14283070,7791219,0,0
Peru,255,0,0,0,0,0,921884,14351699,7931908,0,0
Peru,256,0,0,0,0,0,922972,14488166,8096480,0,0
Peru,257,0,0,0,0,0,924889,14558929,8277442,0,0
Peru,258,0,0,0,0,0,935246,14671573,8492132,0,0
Peru,259,0,0,0,0,0,949664,14767940,8689153,0,0
Peru,260,0,0,0,0,0,964243,14885481,9048235,0,0
Peru,261,0,0,0,0,0,974632,14961009,9266766,0,0
Peru,262,0,0,0,0,0,988437,14986732,9359066,0,0
Peru,263,0,0,0,0,0,1006548,15030471,9498472,0,0
Peru,264,0,0,0,0,0,1024582,15061301,9627429,0,0
Peru,265,0,0,0,0,0,1039448,15089064,9755041,0,0
Peru,266,0,0,0,0,0,1054410,15143786,9883090,0,0
Peru,267,0,0,0,0,0,1079462,15261762,10152527,0,0
Peru,268,0,0,0,0,0,1098068,15314074,10409671,0,0
Peru,269,0,0,0,0,0,1118085,15366721,10543628,0,0
Peru,270,0,0,0,0,0,1132087,15444083,10691252,0,0
Peru,271,0,0,0,0,0,1149691,15545356,10884259,0,0
Peru,272,0,0,0,0,0,1160697,15650029,11083502,0,0
Peru,273,0,0,0,0,0,1173603,15737863,11270521,0,0
Peru,274,0,0,0,0,0,1201432,15967116,11590347,0,0
Peru,275,0,0,0,0,0,1223133,16141923,11878525,0,0
Peru,276,0,0,0,0,0,1239456,16243007,12027002,0,0
Peru,277,0,0,0,0,0,1251321,16366357,12188358,0,0
Peru,278,0,0,0,0,0,1266862,16466407,12354467,0,0
Peru,279,0,0,0,0,0,1278333,16549241,12531485,0,0
Peru,280,0,0,0,0,0,1287225,16626357,12656521,0,0
Peru,281,0,0,0,0,0,1299902,16751272,12896339,0,0
Peru,282,0,0,0,0,0,1306983,16815679,13067181,0,0
Peru,283,0,0,0,0,0,1317771,16855344,13196773,0,0
Peru,284,0,0,0,0,0,1366503,16906623,13338443,0,0
Peru,285,0,0,0,0,0,1412610,16951893,13475529,0,0
Peru,286,0,0,0,0,0,1477324,17011914,13576501,0,0
Peru,287,0,0,0,0,0,1545280,17081199,13681591,0,0
Peru,288,0,0,0,0,0,1657065,17176782,13823347,0,0
Peru,289,0,0,0,0,0,1740411,17262975,13942716,0,0
Peru,290,0,0,0,0,0,1779950,17353855,14018207,0,0
Peru,291,0,0,0,0,0,1814081,17443903,14099664,0,0
Peru,292,0,0,0,0,0,1848951,17519692,14170161,0,0
Peru,293,0,0,0,0,0,1883538,17583577,14238681,0,0
Peru,294,0,0,0,0,0,1911522,17642596,14304649,0,0
Peru,295,0,0,0,0,0,1973767,17728091,14417168,0,0
Peru,296,0,0,0,0,0,2013735,17789756,14518690,0,0
Peru,297,0,0,0,0,0,2036243,17832559,14576999,0,0
Peru,298,0,0,0,0,0,2060591,17870356,14633422,0,0
Peru,299,0,0,0,0,0,2085300,17905147,14687711,0,0
Peru,300,0,0,0,0,0,2120490,17944362,14741351,0,0
Peru,301,0,0,0,0,0,2158891,17991074,14786125,0,0
Peru,302,0,0,0,0,0,2198234,18206721,14840719,0,0
Peru,303,0,0,0,0,0,2231232,18385518,14884073,0,0
Peru,304,0,0,0,0,0,2241197,18459090,14903983,0,0
Peru,305,0,0,0,0,0,2254450,18551465,14933570,0,0
Peru,306,0,0,0,0,0,2275069,18663458,14970151,0,0
Peru,307,0,0,0,0,0,2305349,18837024,15008607,0,0
Peru,308,0,0,0,0,0,2333650,19058433,15052162,0,0
Peru,309,0,0,0,0,0,2374510,19357489,15136440,0,0
Peru,310,0,0,0,0,0,2407173,19562623,15212186,0,0
Peru,311,0,0,0,0,0,2434219,19683556,15267981,0,0
Peru,312,0,0,0,0,0,2478546,19815823,15310767,0,0
Peru,313,0,0,0,0,0,2525580,19933419,15353935,0,0
Peru,314,0,0,0,0,0,2576216,20035986,15393632,0,0
Peru,315,0,0,0,0,0,2625074,20117630,15431797,0,0
Peru,316,0,0,0,0,0,2701074,20228890,15487282,0,0
Peru,317,0,0,0,0,0,2767789,20320261,15544460,0,0
Peru,318,0,0,0,0,0,2817907,20390661,15591946,0,0
Peru,319,0,0,0,0,0,2869554,20465026,15654542,0,0
Peru,320,0,0,0,0,0,2924333,20534652,15714411,0,0
Peru,321,0,0,0,0,0,2972133,20604644,15776936,0,0
Peru,322,0,0,0,0,0,3014800,20672525,15844207,0,0
Peru,323,0,0,0,0,0,3079530,20821355,15933692,0,0
Peru,324,0,0,0,0,0,3130124,20981961,16012257,0,0
Peru,325,0,0,0,0,0,3158246,21087686,16068208,0,0
Peru,326,0,0,0,0,0,3186969,21202778,16126090,0,0
Peru,327,0,0,0,0,0,3212799,21315740,16180660,0,0
Peru,328,0,0,0,0,0,3238632,21467621,16232590,0,0
Peru,329,0,0,0,0,0,3262105,21684941,16282337,0,0
Peru,330,0,0,0,0,0,3292482,22022367,16347258,0,0
Peru,331,0,0,0,0,0,3320344,22286855,16407876,0,0
Peru,332,0,0,0,0,0,3338779,22494770,16451958,0,0
Peru,333,0,0,0,0,0,3356602,22696299,16494735,0,0
Peru,334,0,0,0,0,0,3371666,22890166,16540970,0,0
Peru,335,0,0,0,0,0,3389933,23089654,16595163,0,0
Peru,336,0,0,0,0,0,3408939,23279355,16651388,0,0
Peru,337,0,0,0,0,0,3436134,23501225,16722548,0,0
Peru,338,0,0,0,0,0,3458067,23663196,16784887,0,0
Peru,339,0,0,0,0,0,3475902,23810300,16840595,0,0
Peru,340,0,0,0,0,0,3492301,23956380,16903263,0,0
Peru,341,0,0,0,0,0,3506232,24056819,16953843,0,0
Peru,342,0,0,0,0,0,3526209,24206192,17030641,0,0
Peru,343,0,0,0,0,0,3555357,24384115,17157614,0,0
Peru,344,0,0,0,0,0,3593494,24585700,17314821,0,0
Peru,345,0,0,0,0,0,3623607,24743039,17441270,0,0
Peru,346,0,0,0,0,0,3652290,24891625,17564272,0,0
Peru,347,0,0,0,0,0,3685080,25045685,17692203,0,0
Peru,348,0,0,0,0,0,3717843,25184747,17808313,0,0
Peru,349,0,0,0,0,0,3744833,25303019,17895334,0,0
Peru,350,0,0,0,0,0,3770508,25421390,17980051,0,0
Peru,351,0,0,0,0,0,3795036,25538829,18061576,0,0
Peru,352,0,0,0,0,0,3814412,25632403,18123919,0,0
Peru,353,0,0,0,0,0,3833916,25807915,18188895,0,0
Peru,354,0,0,0,0,0,3854535,26096966,18250479,0,0
Peru,355,0,0,0,0,0,3871750,26354699,18305309,0,0
Peru,356,0,0,0,0,0,3884878,26532817,18352227,0,0
Peru,357,0,0,0,0,0,3888640,26588054,18371432,0,0
Peru,358,0,0,0,0,0,3889413,26616337,18375900,0,0
Peru,359,0,0,0,0,0,3894917,26766827,18404451,0,0
Peru,360,0,0,0,0,0,3907884,27007207,18461870,0,0
Peru,361,0,0,0,0,0,3921455,27257833,18521103,0,0
Peru,362,0,0,0,0,0,3934139,27472467,18572956,0,0
Peru,363,0,0,0,0,0,3943824,27630633,18619702,0,0
Peru,364,0,0,0,0,0,3946753,27676890,18639495,0,0
Peru,365,0,0,0,0,0,3947099,27693527,18642933,0,0
Peru,366,0,0,0,0,0,3948865,27784843,18663095,0,0
Peru,367,0,0,0,0,0,3953684,27967825,18720318,0,0
Peru,368,0,0,0,0,0,3958840,28171905,18782353,0,0
Peru,369,0,0,0,0,0,3964440,28416342,18847232,0,0
Peru,370,0,0,0,0,0,3970596,28668510,18907069,0,0
Peru,371,0,0,0,0,0,3977415,28922513,18965309,0,0
Peru,372,0,0,0,0,0,3984106,29194698,19018305,0,0
Peru,373,0,0,0,0,0,3988290,29357912,19052095,0,0
Peru,374,0,0,0,0,0,3995386,29570672,19108125,0,0
Peru,375,0,0,0,0,0,4001477,29774700,19157166,0,0
Peru,376,0,0,0,0,0,4008040,29964652,19203227,0,0
Peru,377,0,0,0,0,0,4014378,30162488,19245570,0,0
Peru,378,0,0,0,0,0,4020739,30348955,19282503,0,0
Peru,379,0,0,0,0,0,4027609,30536382,19311686,0,0
Peru,380,0,0,0,0,0,4031148,30644825,19330477,0,0
Peru,381,0,0,0,0,0,4037219,30786276,19366075,0,0
Peru,382,0,0,0,0,0,4042703,30917994,19396429,0,0
Peru,383,0,0,0,0,0,4047442,31046981,19425827,0,0
Peru,384,0,0,0,0,0,4052215,31160319,19453070,0,0
Peru,385,0,0,0,0,0,4056605,31270936,19477440,0,0
Peru,386,0,0,0,0,0,4060513,31391178,19497743,0,0
Peru,387,0,0,0,0,0,4064401,31482506,19512932,0,0
Peru,388,0,0,0,0,0,4070806,31618766,19536774,0,0
Peru,389,0,0,0,0,0,4079523,31755836,19558237,0,0
Peru,390,0,0,0,0,0,4091693,31902052,19579810,0,0
Peru,391,0,0,0,0,0,4107881,32057764,19599806,0,0
Peru,392,0,0,0,0,0,4124437,32218270,19617668,0,0
Peru,393,0,0,0,0,0,4146706,32441484,19634508,0,0
Peru,394,0,0,0,0,0,4165401,32611993,19645939,0,0
Peru,395,0,0,0,0,0,4183126,32798459,19665122,0,0
Peru,396,0,0,0,0,0,4202981,32978636,19683266,0,0
Peru,397,0,0,0,0,0,4224041,33139461,19701934,0,0
Peru,398,0,0,0,0,0,4245715,33310383,19720155,0,0
Peru,399,0,0,0,0,0,4267188,33489831,19738171,0,0
Peru,400,0,0,0,0,0,4294659,33674856,19754510,0,0
Peru,401,0,0,0,0,0,4312156,33785142,19765255,0,0
Peru,402,0,0,0,0,0,4329622,33939768,19784583,0,0
Peru,403,0,0,0,0,0,4345693,34097302,19802719,0,0
Peru,404,0,0,0,0,0,4358475,34254300,19819763,0,0
Peru,405,0,0,0,0,0,4374527,34400604,19836557,0,0
Peru,406,0,0,0,0,0,4389647,34560349,19853701,0,0
Peru,407,0,0,0,0,0,4409032,34701284,19867791,0,0
Peru,408,0,0,0,0,0,4424579,34786961,19876547,0,0
Peru,409,0,0,0,0,0,4436890,34901683,19889925,0,0
Peru,410,0,0,0,0,0,4453840,35040384,19903397,0,0
Peru,411,0,0,0,0,0,4467767,35192276,19917740,0,0
Peru,412,0,0,0,0,0,4479800,35345696,19931622,0,0
Peru,413,0,0,0,0,0,4489719,35511327,19945858,0,0
Peru,414,0,0,0,0,0,4501160,35702944,19957733,0,0
Peru,415,0,0,0,0,0,4514105,35839579,19966154,0,0
Peru,416,0,0,0,0,0,4527671,36016973,19979007,0,0
Peru,417,0,0,0,0,0,4540476,36202202,19992240,0,0
Peru,418,0,0,0,0,0,4554669,36371910,20005602,0,0
Peru,419,0,0,0,0,0,4567118,36539777,20017147,0,0
Peru,420,0,0,0,0,0,4579475,36715694,20028606,0,0
Peru,421,0,0,0,0,0,4596877,36878459,20037518,0,0
Peru,422,0,0,0,0,0,4612345,36987765,20043778,0,0
Peru,423,0,0,0,0,0,4627864,37148746,20055124,0,0
Peru,424,0,0,0,0,0,4640003,37286036,20064735,0,0
Peru,425,0,0,0,0,0,4651356,37425034,20074482,0,0
Peru,426,0,0,0,0,0,4662018,37560507,20084142,0,0
Peru,427,0,0,0,0,0,4672060,37702796,20093281,0,0
Peru,428,0,0,0,0,0,4690289,37842678,20100511,0,0
Peru,429,0,0,0,0,0,4706487,37921631,20104929,0,0
Peru,430,0,0,0,0,0,4720776,38011462,20112668,0,0
Peru,431,0,0,0,0,0,4731213,38064065,20116994,0,0
Poland,0,0,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,0,1,0,2,213486,0,0,0
Poland,14,0,0,0,2,0,4,486600,0,0,0
Poland,21,0,0,0,10,0,11,730267,0,0,0
Poland,28,0,0,0,4260,0,16,1199462,0,0,0
Poland,35,0,0,1,9062,0,31,1690913,0,0,0
Poland,42,0,0,1,22787,0,21551,2132853,0,0,0
Poland,49,0,0,1,71368,0,129491,2573827,0,0,0
Poland,56,0,0,1,130760,0,289563,2973527,0,0,0
Poland,63,0,0,2,202766,0,475792,3353060,0,0,0
Poland,70,0,0,6,248005,0,595807,3730211,0,0,0
Poland,77,0,0,18,294708,0,654922,4118263,0,0,0
Poland,84,0,0,19,376631,0,979897,4582652,0,0,0
Poland,91,0,0,55,442517,0,1277837,5008173,0,0,0
Poland,98,0,0,83,517825,0,1621038,5621632,0,0,0
Poland,105,0,0,23375,653214,0,1879351,6404814,0,0,0
Poland,112,0,0,76727,891491,0,2044437,7374551,0,0,0
Poland,119,0,0,125620,1068097,0,2174047,8687945,0,0,0
Poland,126,0,0,170415,1296174,0,2501311,9915162,0,0,0
Poland,133,0,0,275573,1520835,0,2846053,11369133,0,0,0
Poland,140,0,0,407945,1807562,0,3131406,12671356,0,0,0
Poland,147,0,0,596172,2084948,0,3348635,13911492,0,0,0
Poland,154,0,0,703827,2275418,0,3459886,15678598,0,0,0
Poland,161,0,0,785111,2501930,0,3830247,17268609,0,0,0
Poland,168,0,0,853545,2694844,0,4183749,18583622,0,0,0
Poland,175,0,0,918735,2872592,0,4600015,19689476,0,0,0
Poland,182,0,0,993549,2957909,0,4886547,20645457,0,0,0
Poland,189,0,0,1077537,2983074,0,5033341,21729596,0,0,0
Poland,196,0,0,1173081,2998407,0,5095590,22677420,0,0,0
Poland,203,0,0,1273067,3006889,0,5195089,23273964,0,0,0
Poland,210,0,0,1382842,3011838,0,5258753,23701966,0,0,0
Poland,217,0,0,1482708,3016085,0,5268195,24051460,0,0,0
Poland,224,0,0,1581612,3019489,0,5272782,24312303,0,0,0
Poland,231,0,0,1665917,3022870,0,5275601,24548094,0,0,0
Poland,238,0,0,1749055,3025332,0,5277788,24763066,0,0,0
Poland,245,0,0,1813101,3027684,0,5279588,24941847,0,0,0
Poland,252,0,0,1865581,3029755,0,5280772,25090574,0,0,0
Poland,259,0,0,1912925,3031792,0,5281935,25222379,0,0,0
Poland,266,0,0,1962328,3034124,0,5283059,25377589,0,0,0
Poland,273,0,0,2001237,3036533,0,5283874,25697377,0,0,0
Poland,280,0,0,2035361,3038344,0,5284569,26017077,0,0,0
Poland,287,0,0,2068490,3039868,0,5285248,26285511,0,0,0
Poland,294,0,0,2105731,3041713,0,5285891,26559871,0,0,0
Poland,301,0,0,2149422,3043907,0,5286707,26844533,0,0,0
Poland,308,0,0,2189413,3050310,0,5286985,27179177,0,0,0
Poland,315,0,0,2229970,3060013,0,5287249,27533028,0,0,0
Poland,322,0,0,2279929,3078420,0,5287601,28113576,0,0,0
Poland,329,0,0,2345636,3118712,0,5287824,28951856,0,0,0
Poland,336,0,0,2404169,3176022,0,5288003,30110709,0,0,0
Poland,343,0,0,2452957,3235099,0,5288164,31312536,0,0,0
Poland,350,0,0,2488626,3295785,0,5288317,32414724,0,0,0
Poland,357,0,0,2508870,3326053,0,5288410,32901125,0,0,0
Poland,364,0,0,2527945,3371892,0,5288515,33551688,0,0,0
Poland,371,0,0,2554913,3439954,0,5288583,34477653,0,0,0
Poland,378,0,0,2584405,3496211,0,5288676,35517705,0,0,0
Poland,385,0,0,2609655,3539995,0,5288747,36375245,0,0,0
Poland,392,0,0,2628887,3570286,0,5288817,37041310,0,0,0
Poland,399,0,0,2642107,3587817,0,5288851,37477595,0,0,0
Poland,406,0,0,2652226,3599722,0,5288889,37790276,0,0,0
Poland,413,0,0,2659926,3608877,0,5288922,38017994,0,0,0
Poland,420,0,0,2667586,3616570,0,5288936,38198496,0,0,0
Poland,427,0,0,2672649,3622325,1195,5288959,38316803,0,0,0
Poland,431,0,0,2675471,3625116,1926,5288967,38374256,0,0,0
Portugal,0,0,0,1,7,0,0,5149,0,0,0
Portugal,7,0,0,20,100,0,44,85371,5,1,0
Portugal,14,0,0,22,1697,0,145,135388,8,1,0
Portugal,21,0,0,24,3388,0,338,289324,12,15,0
Portugal,28,0,0,27,4073,0,640,376967,20,38,0
Portugal,35,0,0,49,11348,0,1040,431682,25,53,0
Portugal,42,0,0,53,14515,0,10931,559945,31,75,0
Portugal,49,0,1,58,26298,0,53284,660742,35,100,0
Portugal,56,0,1,64,30590,0,115040,793669,43,122,0
Portugal,63,0,1,123,58967,0,155390,899550,48,156,0
Portugal,70,0,1,209,63716,0,209382,991335,58,178,0
Portugal,77,0,2,278,90494,0,234292,1134379,64,207,0
Portugal,84,0,2,330,102804,0,351725,1286888,84,283,0
Portugal,91,0,2,440,134576,0,405561,1427089,94,352,0
Portugal,98,0,3,647,173065,0,459363,1648311,105,410,0
Portugal,105,0,4,715,204359,0,627238,1933014,122,458,0
Portugal,112,0,4,734,222334,0,707535,2189062,133,530,0
Portugal,119,0,4,2195,251818,0,816410,2489540,143,583,0
Portugal,126,0,4,14814,308964,0,964510,2867904,157,616,0
Portugal,133,0,4,32820,383444,0,1090788,3249431,171,645,0
Portugal,140,0,5,57025,444635,0,1212322,3573585,185,678,0
Portugal,147,0,6,106821,521791,0,1266091,3959794,198,695,0
Portugal,154,0,6,163863,593629,0,1314216,4358591,245,719,0
Portugal,161,0,6,192421,695722,0,1341363,4818391,274,730,0
Portugal,168,0,7,228482,771422,0,1426517,5360086,308,758,0
Portugal,175,0,8,273632,847923,0,1521431,5871514,351,786,0
Portugal,182,0,8,300403,918158,0,1708676,6414711,382,817,0
Portugal,189,0,8,339691,1008416,0,1963074,7090762,430,840,0
Portugal,196,0,8,455999,1161314,0,2051175,7505479,470,882,0
Portugal,203,0,9,589643,1254852,0,2114037,7888575,496,949,0
Portugal,210,0,9,692315,1329459,0,2171993,8260892,541,1015,0
Portugal,217,0,9,809637,1404104,0,2195522,8682905,582,1082,0
Portugal,224,0,9,952709,1512168,0,2208437,8947696,611,1142,0
Portugal,231,0,10,1062019,1593223,0,2215539,9175891,643,1220,0
Portugal,238,0,10,1103471,1679389,0,2221016,9342925,672,1290,0
Portugal,245,0,10,1119302,1773942,0,2224960,9510206,694,1355,0
Portugal,252,0,10,1123098,1821748,0,2226768,9653989,725,1395,0
Portugal,259,0,10,1126055,1868202,0,2230407,9768131,741,1434,0
Portugal,266,0,10,1127934,1916771,0,2234289,9807254,754,1465,0
Portugal,273,0,10,1129512,1951176,0,2236918,9831899,763,1484,0
Portugal,280,0,10,1131668,1978583,0,2238891,9847419,776,1493,0
Portugal,287,0,10,1131900,2002360,0,2240289,9897114,785,1503,0
Portugal,294,0,10,1132082,2016920,0,2241795,10034276,792,1506,0
Portugal,301,0,10,1132199,2027382,0,2242976,10165680,795,1509,0
Portugal,308,0,10,1132273,2032809,0,2243227,10289246,803,1512,0
Portugal,315,0,10,1132351,2045824,0,2243387,10475088,811,1513,0
Portugal,322,0,10,1132394,2062511,0,2243641,10736974,815,1515,0
Portugal,329,0,10,1132455,2091309,0,2243846,11168130,816,1517,0
Portugal,336,0,10,1132508,2141033,0,2244023,11609958,817,1517,0
Portugal,343,0,10,1132557,2230004,0,2244102,12024306,819,1519,0
Portugal,350,0,10,1132607,2294441,0,2244174,12275014,820,1520,0
Portugal,357,0,10,1132647,2383426,0,2244257,12459099,821,1521,0
Portugal,364,0,10,1132662,2518556,0,2244339,12741604,822,1522,0
Portugal,371,0,10,1132701,2631158,0,2244383,13050044,822,1523,0
Portugal,378,0,10,1132740,2822772,0,2244458,13438302,823,1526,0
Portugal,385,0,10,1132761,3005810,0,2244506,13851328,824,1526,0
Portugal,392,0,10,1132778,3171922,0,2244575,14231560,825,1526,0
Portugal,399,0,10,1132816,3322046,0,2244600,14513866,825,1527,0
Portugal,406,0,10,1132857,3459017,0,2244633,14752692,828,1528,0
Portugal,413,0,10,1132877,3521475,0,2244670,14868700,828,1529,0
Portugal,420,0,10,1132883,3544407,0,2244686,14915062,828,1529,0
Portugal,427,0,10,1132889,3558385,0,2244689,14941202,828,1530,0
Portugal,431,0,10,1132890,3562181,0,2244691,14950153,828,1530,0
Romania,-5,0,0,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,0,0,771862,0,0,0
Romania,34,0,0,0,6443,0,0,788012,0,0,0
Romania,35,0,0,0,14944,0,0,806268,0,0,0
Romania,36,0,0,0,23087,0,0,817385,0,0,0
Romania,37,0,0,0,31026,0,0,824956,0,0,0
Romania,38,0,0,0,35454,0,0,855554,0,0,0
Romania,39,0,0,0,40399,0,0,889416,0,0,0
Romania,40,0,0,0,44448,0,0,926179,0,0,0
Romania,41,0,0,0,47769,0,0,961312,0,0,0
Romania,42,0,0,0,51388,0,0,997068,0,0,0
Romania,43,0,0,0,54855,0,0,1028900,0,0,0
Romania,44,0,0,0,57881,0,0,1055753,0,0,0
Romania,45,0,0,0,60916,0,6812,1083043,0,0,0
Romania,46,0,0,0,63951,0,13624,1111098,0,0,0
Romania,47,0,0,0,69323,0,22956,1139713,0,0,0
Romania,48,0,0,0,71707,0,31858,1168247,0,0,0
Romania,49,0,0,0,72378,0,41296,1196266,0,0,0
Romania,50,0,0,0,72676,0,50440,1219748,0,0,0
Romania,51,0,0,0,72791,0,58747,1239270,0,0,0
Romania,52,0,0,0,72935,0,68534,1259204,0,0,0
Romania,53,0,0,0,73010,0,78141,1278866,0,0,0
Romania,54,0,0,0,73017,0,87871,1297346,0,0,0
Romania,55,0,0,0,73020,0,98055,1307417,0,0,0
Romania,56,0,0,0,73020,0,109339,1315258,0,0,0
Romania,57,0,0,0,73020,0,119310,1320991,0,0,0
Romania,58,0,0,0,73020,0,127371,1324066,0,0,0
Romania,59,0,0,0,73020,0,136586,1347000,0,0,0
Romania,60,0,0,0,73020,0,146051,1375693,0,0,0
Romania,61,0,0,0,73020,0,154730,1405699,0,0,0
Romania,62,0,0,0,79862,0,162337,1434988,0,0,0
Romania,63,0,0,0,88224,0,170102,1466214,0,0,0
Romania,64,0,0,0,96530,0,177516,1499132,0,0,0
Romania,65,0,0,0,104227,0,184012,1530123,0,0,0
Romania,66,0,0,0,108871,0,190326,1562623,0,0,0
