Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,217,0,0,100763,223554,0,261013,767374,26,9,0
Latvia,218,0,0,102105,223660,0,261019,770072,26,9,0
Latvia,219,0,0,102402,223704,0,261022,770844,26,9,0
Latvia,220,0,0,102692,223964,0,261033,775055,26,9,0
Latvia,221,0,0,103176,224369,0,261075,780126,26,9,0
Latvia,222,0,0,103777,224803,0,261122,786587,26,9,0
Latvia,223,0,0,104076,225518,0,261152,790882,26,9,0
Latvia,224,0,0,104516,226137,0,261169,796380,26,9,0
Latvia,225,0,0,104830,226275,0,261176,799831,26,9,0
Latvia,226,0,0,104920,226358,0,261184,800915,26,9,0
Latvia,227,0,0,105135,226870,0,261205,804968,26,9,0
Latvia,228,0,0,105441,227378,0,261219,810176,26,9,0
Latvia,229,0,0,106063,228015,0,261288,816248,26,9,0
Latvia,230,0,0,106480,228645,0,261297,820885,26,9,0
Latvia,231,0,0,107017,229203,0,261311,826845,26,9,0
Latvia,232,0,0,107312,229413,0,261357,830053,26,9,0
Latvia,233,0,0,107372,229505,0,261358,831193,26,9,0
Latvia,234,0,0,107689,229968,0,261378,835672,26,9,0
Latvia,235,0,0,108132,230556,0,261401,840755,27,9,0
Latvia,236,0,0,108467,231243,0,261420,846511,27,9,0
Latvia,237,0,0,108726,231719,0,261443,851309,27,9,0
Latvia,238,0,0,109253,232306,0,261458,857487,27,9,0
Latvia,239,0,0,109362,232509,0,261462,860634,27,9,0
Latvia,240,0,0,109382,232626,0,261464,861654,27,9,0
Latvia,241,0,0,109719,233072,0,261475,866723,27,9,0
Latvia,242,0,0,110012,233512,0,261487,872171,27,9,0
Latvia,243,0,0,110169,233886,0,261506,877387,27,9,0
Latvia,244,0,0,110400,234306,0,261508,882141,27,9,0
Latvia,245,0,0,110558,234764,0,261520,888033,27,9,0
Latvia,246,0,0,110604,234966,0,261521,891350,27,9,0
Latvia,247,0,0,110609,235052,0,261523,892273,27,9,0
Latvia,248,0,0,110675,235374,0,261527,896267,27,9,0
Latvia,249,0,0,110776,235843,0,261530,900746,27,9,0
Latvia,250,0,0,110927,236364,0,261531,907066,27,9,0
Latvia,251,0,0,111100,237020,0,261542,912047,27,9,0
Latvia,252,0,0,111332,237802,0,261559,917682,27,9,0
Latvia,253,0,0,111356,238021,0,261562,920345,27,9,0
Latvia,254,0,0,111364,238146,0,261563,921255,27,9,0
Latvia,255,0,0,111436,238638,0,261564,925371,27,9,0
Latvia,256,0,0,111520,239142,0,261566,929985,27,9,0
Latvia,257,0,0,111640,239746,0,261573,935368,27,9,0
Latvia,258,0,0,111934,240380,0,261578,940238,27,9,0
Latvia,259,0,0,112643,240984,0,261581,946269,27,9,0
Latvia,260,0,0,113729,241311,0,261585,949101,27,9,0
Latvia,261,0,0,113811,241414,0,261587,949980,27,9,0
Latvia,262,0,0,114237,241871,0,261595,954138,27,9,0
Latvia,263,0,0,114910,242417,0,261598,959288,27,9,0
Latvia,264,0,0,115655,243075,0,261620,964423,27,9,0
Latvia,265,0,0,117510,243531,0,261630,969084,27,9,0
Latvia,266,0,0,120829,244159,0,261633,974229,27,9,0
Latvia,267,0,0,123859,244407,0,261636,976977,27,9,0
Latvia,268,0,0,124540,244534,0,261653,977828,27,9,0
Latvia,269,0,0,126680,244929,0,261666,981787,27,9,0
Latvia,270,0,0,128742,245364,0,261684,985862,27,9,0
Latvia,271,0,0,131096,245759,0,261685,991118,27,9,0
Latvia,272,0,0,134243,246250,0,261697,995681,27,9,0
Latvia,273,0,0,137307,246780,0,261701,1000883,27,9,0
Latvia,274,0,0,139378,247007,0,261710,1003262,27,9,0
Latvia,275,0,0,140348,247131,0,261710,1004237,27,9,0
Latvia,276,0,0,142146,247424,0,261710,1007834,27,9,0
Latvia,277,0,0,144374,247910,0,261710,1012372,27,9,0
Latvia,278,0,0,146709,248440,0,261710,1017787,27,9,0
Latvia,279,0,0,148856,248933,0,261713,1022777,27,9,0
Latvia,280,0,0,152098,249630,0,261717,1029702,27,9,0
Latvia,281,0,0,155674,249917,0,261724,1033865,27,9,0
Latvia,282,0,0,157292,250076,0,261724,1035542,27,9,0
Latvia,283,0,0,160385,250431,0,261733,1041232,27,9,0
Latvia,284,0,0,164104,250955,0,261734,1048849,27,9,0
Latvia,285,0,0,168079,251674,0,261738,1058507,27,9,0
Latvia,286,0,0,172583,252290,0,261742,1067484,27,9,0
Latvia,287,0,0,178357,253079,0,261743,1078627,27,9,0
Latvia,288,0,0,183132,253522,0,261751,1086062,27,9,0
Latvia,289,0,0,184713,253725,0,261752,1089275,27,9,0
Latvia,290,0,0,188520,254308,0,261765,1098075,27,9,0
Latvia,291,0,0,192334,255123,0,261767,1107647,27,9,0
Latvia,292,0,0,195750,256286,0,261767,1118054,27,9,0
Latvia,293,0,0,200450,257584,0,261768,1128030,27,9,0
Latvia,294,0,0,205413,260528,0,261768,1137178,27,9,0
Latvia,295,0,0,209021,262283,0,261770,1142142,27,9,0
Latvia,296,0,0,210073,262834,0,261771,1143702,27,9,0
Latvia,297,0,0,213562,265777,0,261773,1149028,27,9,0
Latvia,298,0,0,217008,269598,0,261773,1154765,27,9,0
Latvia,299,0,0,220502,273702,0,261774,1161499,27,9,0
Latvia,300,0,0,223946,278587,0,261786,1167335,27,9,0
Latvia,301,0,0,227671,283744,0,261818,1174599,27,9,0
Latvia,302,0,0,230285,285826,0,261821,1179149,27,9,0
Latvia,303,0,0,231030,286452,0,261821,1180630,27,9,0
Latvia,304,0,0,233405,289747,0,261827,1186291,27,9,0
Latvia,305,0,0,235915,293908,0,261859,1193586,27,9,0
Latvia,306,0,0,238498,298693,0,261882,1201766,27,9,0
Latvia,307,0,0,240980,303273,0,261882,1209521,27,9,0
Latvia,308,0,0,243295,307623,0,261917,1219427,27,9,0
Latvia,309,0,0,245027,309469,0,261918,1226076,27,9,0
Latvia,310,0,0,245595,309958,0,261919,1228625,27,9,0
Latvia,311,0,0,247392,313235,0,261928,1236802,27,9,0
Latvia,312,0,0,249197,317511,0,261928,1245371,27,9,0
Latvia,313,0,0,250915,322011,0,261965,1254450,27,9,0
Latvia,314,0,0,252792,326331,0,261991,1263451,27,9,0
Latvia,315,0,0,254677,331083,0,262046,1271430,27,9,0
Latvia,316,0,0,256368,334383,0,262092,1276630,27,9,0
Latvia,317,0,0,256983,335115,0,262092,1278190,27,9,0
Latvia,318,0,0,258622,338929,0,262092,1283252,27,9,0
Latvia,319,0,0,260419,343619,0,262115,1288422,27,9,0
Latvia,320,0,0,262289,348904,0,262117,1294978,27,9,0
Latvia,321,0,0,262532,349353,0,262117,1295596,27,9,0
Latvia,322,0,0,263126,351883,0,262127,1298582,27,9,0
Latvia,323,0,0,263938,354381,0,262127,1301520,27,9,0
Latvia,324,0,0,264280,355147,0,262127,1302292,27,9,0
Latvia,325,0,0,265207,360488,0,262152,1306788,27,9,0
Latvia,326,0,0,266275,367175,0,262181,1310657,27,9,0
Latvia,327,0,0,267458,374199,0,262332,1314751,27,9,0
Latvia,328,0,0,268463,381619,0,262351,1318219,27,9,0
Latvia,329,0,0,269588,389816,0,262371,1322798,27,9,0
Latvia,330,0,0,270283,393098,0,262371,1325388,27,9,0
Latvia,331,0,0,270523,394316,0,262372,1326168,27,9,0
Latvia,332,0,0,271306,400168,0,262389,1329391,27,9,0
Latvia,333,0,0,272031,407640,0,262396,1332746,27,9,0
Latvia,334,0,0,272817,415839,0,262396,1336646,27,9,0
Latvia,335,0,0,273565,424035,0,262396,1340309,27,9,0
Latvia,336,0,0,274199,432511,0,262396,1345061,27,9,0
Latvia,337,0,0,274606,436264,0,262396,1347948,27,9,0
Latvia,338,0,0,274727,437332,0,262396,1348800,27,9,0
Latvia,339,0,0,275193,443169,0,262398,1352273,27,9,0
Latvia,340,0,0,275712,451531,0,262417,1356612,27,9,0
Latvia,341,0,0,276264,459899,0,262419,1361288,27,9,0
Latvia,342,0,0,276862,468690,0,262427,1364850,27,9,0
Latvia,343,0,0,277444,477719,0,262431,1369356,27,9,0
Latvia,344,0,0,277823,481099,0,262431,1372494,27,9,0
Latvia,345,0,0,277938,482056,0,262431,1373465,27,9,0
Latvia,346,0,0,278342,487655,0,262439,1376685,27,9,0
Latvia,347,0,0,278813,496018,0,262468,1381311,27,9,0
Latvia,348,0,0,279366,504792,0,262471,1386406,27,9,0
Latvia,349,0,0,279935,512026,0,262474,1391447,27,9,0
Latvia,350,0,0,280465,519202,0,262485,1397376,27,9,0
Latvia,351,0,0,280719,521597,0,262486,1400420,27,9,0
Latvia,352,0,0,280797,522342,0,262486,1401214,27,9,0
Latvia,353,0,0,281301,527799,0,262494,1405574,27,9,0
Latvia,354,0,0,281852,535336,0,262494,1410507,27,9,0
Latvia,355,0,0,282313,542613,0,262494,1416311,27,9,0
Latvia,356,0,0,282697,546812,0,262494,1420321,27,9,0
Latvia,357,0,0,282705,546909,0,262494,1420397,27,9,0
Latvia,358,0,0,282719,547127,0,262495,1420706,27,9,0
Latvia,359,0,0,282748,547333,0,262495,1420915,27,9,0
Latvia,360,0,0,283090,552920,0,262496,1425512,27,9,0
Latvia,361,0,0,283512,559570,0,262511,1431001,27,9,0
Latvia,362,0,0,283861,565668,0,262511,1436855,27,9,0
Latvia,363,0,0,284236,569014,0,262511,1440414,27,9,0
Latvia,364,0,0,284239,569047,0,262511,1440461,27,9,0
Latvia,365,0,0,284239,569079,0,262511,1440510,27,9,0
Latvia,366,0,0,284273,569620,0,262511,1441229,27,9,0
Latvia,367,0,0,284585,573599,0,262511,1445306,27,9,0
Latvia,368,0,0,284936,579778,0,262511,1450771,27,9,0
Latvia,369,0,0,285247,586577,0,262511,1456702,27,9,0
Latvia,370,0,0,285600,594027,0,262511,1462467,27,9,0
Latvia,371,0,0,285954,601826,0,262518,1469752,27,9,0
Latvia,372,0,0,286163,605024,0,262518,1474291,27,9,0
Latvia,373,0,0,286216,605825,0,262518,1475207,27,9,0
Latvia,374,0,0,286487,610289,0,262520,1479840,27,9,0
Latvia,375,0,0,286826,616869,0,262532,1485195,27,9,0
Latvia,376,0,0,287093,623091,0,262532,1490691,27,9,0
Latvia,377,0,0,287408,628871,0,262532,1495757,27,9,0
Latvia,378,0,0,287700,635280,0,262541,1502374,27,9,0
Latvia,379,0,0,287867,637270,0,262541,1505333,27,9,0
Latvia,380,0,0,287927,637950,0,262541,1506290,27,9,0
Latvia,381,0,0,288140,641167,0,262542,1510069,27,9,0
Latvia,382,0,0,288407,645870,0,262542,1514762,27,9,0
Latvia,383,0,0,288663,650944,0,262545,1519494,27,9,0
Latvia,384,0,0,288888,655434,0,262554,1524019,27,9,0
Latvia,385,0,0,289123,659678,0,262558,1529474,27,9,0
Latvia,386,0,0,289264,661247,0,262558,1532004,27,9,0
Latvia,387,0,0,289314,661646,0,262558,1532879,27,9,0
Latvia,388,0,0,289492,663840,0,262558,1535900,27,9,0
Latvia,389,0,0,289647,666969,0,262558,1539540,27,9,0
Latvia,390,0,0,289816,670413,0,262558,1543239,27,9,0
Latvia,391,0,0,290018,673360,0,262558,1546648,27,9,0
Latvia,392,0,0,290246,676463,0,262566,1551403,27,9,0
Latvia,393,0,0,290384,677547,0,262566,1553700,27,9,0
Latvia,394,0,0,290413,677917,0,262566,1554291,27,9,0
Latvia,395,0,0,290531,679276,0,262567,1556227,27,9,0
Latvia,396,0,0,290684,681130,0,262569,1558650,27,9,0
Latvia,397,0,0,290798,683226,0,262571,1561078,27,9,0
Latvia,398,0,0,290924,685291,0,262579,1563405,27,9,0
Latvia,399,0,0,291050,687529,0,262579,1566549,27,9,0
Latvia,400,0,0,291148,688189,0,262579,1567858,27,9,0
Latvia,401,0,0,291168,688319,0,262579,1568142,27,9,0
Latvia,402,0,0,291242,689326,0,262579,1569697,27,9,0
Latvia,403,0,0,291345,690719,0,262579,1571733,27,9,0
Latvia,404,0,0,291455,692088,0,262579,1573661,27,9,0
Latvia,405,0,0,291581,693676,0,262579,1575612,27,9,0
Latvia,406,0,0,291695,695377,0,262582,1578343,27,9,0
Latvia,407,0,0,291763,695968,0,262582,1579515,27,9,0
Latvia,408,0,0,291773,696064,0,262582,1579774,27,9,0
Latvia,409,0,0,291835,696811,0,262582,1580909,27,9,0
Latvia,410,0,0,291904,697728,0,262591,1582244,27,9,0
Latvia,411,0,0,291980,698616,0,262592,1583474,27,9,0
Latvia,412,0,0,292041,699401,0,262592,1584598,27,9,0
Latvia,413,0,0,292103,700166,0,262592,1586276,27,9,0
Latvia,414,0,0,292144,700471,0,262592,1587017,27,9,0
Latvia,415,0,0,292152,700531,0,262592,1587154,27,9,0
Latvia,416,0,0,292210,700980,0,262592,1588014,27,9,0
Latvia,417,0,0,292262,701597,0,262592,1589012,27,9,0
Latvia,418,0,0,292286,702182,0,262592,1590118,27,9,0
Latvia,419,0,0,292346,702837,0,262592,1591099,27,9,0
Latvia,420,0,0,292417,703631,0,262592,1592632,27,9,0
Latvia,421,0,0,292466,703926,0,262592,1593277,27,9,0
Latvia,422,0,0,292469,703954,0,262592,1593371,27,9,0
Latvia,423,0,0,292512,704382,4,262592,1594164,27,9,0
Latvia,424,0,0,292540,704768,14,262592,1594975,27,9,0
Latvia,425,0,0,292553,705208,29,262592,1595776,27,9,0
Latvia,426,0,0,292573,705547,40,262592,1596562,27,9,0
Latvia,427,0,0,292621,705981,45,262592,1597737,27,9,0
Latvia,428,0,0,292641,706102,57,262592,1598153,27,9,0
Latvia,429,0,0,292644,706130,59,262592,1598233,27,9,0
Latvia,430,0,0,292666,706310,59,262592,1598696,27,9,0
Latvia,431,0,0,292690,706489,61,262592,1599194,27,9,0
Latvia,432,0,0,292704,706817,72,262592,1599783,27,9,0
Liechtenstein,42,0,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420,0,0,261,46595,0,0,22273,0,0,0
Liechtenstein,427,0,0,261,46595,0,0,22274,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,431,0,0,294517,327641,0,536492,3285097,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35,0,0,0,841,0,0,11762,0,0,0
Luxembourg,42,0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49,0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56,0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63,0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70,0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77,0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84,0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91,0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98,0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105,0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112,0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119,0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126,0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133,0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140,0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147,0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154,0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161,0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168,0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175,0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182,0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189,0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196,0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203,0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210,0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217,0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224,0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231,0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238,0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245,0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252,0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259,0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266,0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273,0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280,0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287,0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294,0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301,0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308,0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315,0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322,0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329,0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336,0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343,0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350,0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357,0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364,0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371,0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378,0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385,0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392,0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399,0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406,0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413,0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,427,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,431,0,0,41488,297211,0,105266,695029,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,43012,0,227576,516193,0,0,0
