Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,280,0,1487347,10918239,12152016,61582098,0,0,0
Italy,281,0,1487996,10940740,12152279,61706927,0,0,0
Italy,282,0,1488353,10954184,12152403,61778198,0,0,0
Italy,283,0,1488812,10977337,12152892,61937066,0,0,0
Italy,284,0,1489532,11001092,12153250,62101723,0,0,0
Italy,285,0,1490257,11026289,12153588,62280406,0,0,0
Italy,286,0,1491081,11057563,12154059,62472896,0,0,0
Italy,287,0,1491798,11087312,12154509,62660897,0,0,0
Italy,288,0,1492439,11112799,12154722,62805717,0,0,0
Italy,289,0,1492850,11125796,12154863,62896078,0,0,0
Italy,290,0,1493193,11150055,12155122,63067872,0,0,0
Italy,291,0,1493573,11174350,12155311,63228811,0,0,0
Italy,292,0,1493851,11195192,12155533,63395142,0,0,0
Italy,293,0,1494187,11215867,12155708,63565344,0,0,0
Italy,294,0,1494675,11237640,12155904,63722843,0,0,0
Italy,295,0,1494885,11254010,12156024,63839759,0,0,0
Italy,296,0,1495048,11263148,12156067,63897954,0,0,0
Italy,297,0,1495263,11281191,12156218,64049410,0,0,0
Italy,298,0,1495473,11297239,12156345,64204071,0,0,0
Italy,299,0,1495648,11313903,12156456,64369999,0,0,0
Italy,300,0,1495784,11332787,12156580,64545935,0,0,0
Italy,301,0,1495909,11350600,12156706,64710486,0,0,0
Italy,302,0,1496024,11365262,12156848,64829679,0,0,0
Italy,303,0,1496072,11371025,12156890,64884609,0,0,0
Italy,304,0,1496096,11375459,12156890,64932773,0,0,0
Italy,305,0,1496176,11391180,12156890,65085022,0,0,0
Italy,306,0,1496278,11406872,12156890,65264799,0,0,0
Italy,307,0,1496350,11426755,12156891,65447630,0,0,0
Italy,308,0,1496564,11449360,12156891,65640446,0,0,0
Italy,309,0,1496648,11470191,12156891,65772354,0,0,0
Italy,310,0,1496661,11480237,12156891,65829420,0,0,0
Italy,311,0,1496740,11505437,12156892,66004386,0,0,0
Italy,312,0,1496799,11532969,12156901,66183385,0,0,0
Italy,313,0,1496853,11562144,12156905,66370973,0,0,0
Italy,314,0,1496916,11595370,12156910,66555700,0,0,0
Italy,315,0,1497000,11629268,12156924,66744597,0,0,0
Italy,316,0,1497077,11659861,12156930,66880641,0,0,0
Italy,317,0,1497118,11674364,12156931,66940180,0,0,0
Italy,318,0,1497172,11707499,12156942,67118394,0,0,0
Italy,319,0,1497266,11742365,12156952,67302328,0,0,0
Italy,320,0,1497339,11781132,12156959,67487412,0,0,0
Italy,321,0,1497410,11826192,12156974,67686066,0,0,0
Italy,322,0,1497463,11877903,12156981,67887955,0,0,0
Italy,323,0,1497528,11921629,12156986,68038549,0,0,0
Italy,324,0,1497570,11940413,12156986,68103443,0,0,0
Italy,325,0,1497641,12009566,12156995,68289265,0,0,0
Italy,326,0,1497752,12083474,12157002,68500186,0,0,0
Italy,327,0,1497867,12169073,12157012,68733121,0,0,0
Italy,328,0,1497962,12270448,12157017,68981471,0,0,0
Italy,329,0,1498083,12377609,12157023,69243836,0,0,0
Italy,330,0,1498186,12486287,12157028,69450030,0,0,0
Italy,331,0,1498252,12556368,12157028,69541068,0,0,0
Italy,332,0,1498333,12698011,12157037,69778341,0,0,0
Italy,333,0,1498454,12859537,12157038,70035203,0,0,0
Italy,334,0,1498561,13046190,12157038,70312215,0,0,0
Italy,335,0,1498661,13263107,12157039,70589026,0,0,0
Italy,336,0,1498767,13497044,12157040,70878101,0,0,0
Italy,337,0,1498930,13747457,12157041,71098123,0,0,0
Italy,338,0,1499005,13925278,12157042,71214748,0,0,0
Italy,339,0,1499119,14202324,12157042,71460744,0,0,0
Italy,340,0,1499293,14496398,12157042,71708756,0,0,0
Italy,341,0,1499382,14679700,12157042,71806709,0,0,0
Italy,342,0,1499495,14979945,12157042,72063223,0,0,0
Italy,343,0,1499623,15307450,12157042,72312540,0,0,0
Italy,344,0,1499732,15634276,12157042,72497025,0,0,0
Italy,345,0,1499802,15861742,12157042,72594353,0,0,0
Italy,346,0,1499911,16193624,12157043,72784530,0,0,0
Italy,347,0,1500041,16539300,12157044,72986452,0,0,0
Italy,348,0,1500138,16892456,12157044,73201930,0,0,0
Italy,349,0,1500266,17246571,12157044,73436416,0,0,0
Italy,350,0,1500343,17602996,12157045,73662109,0,0,0
Italy,351,0,1500431,17949747,12157045,73859427,0,0,0
Italy,352,0,1500478,18194476,12157046,73964997,0,0,0
Italy,353,0,1500580,18555171,12157048,74148660,0,0,0
Italy,354,0,1500700,18911613,12157048,74351701,0,0,0
Italy,355,0,1500807,19259107,12157048,74555335,0,0,0
Italy,356,0,1500899,19570076,12157048,74737305,0,0,0
Italy,357,0,1500949,19728861,12157048,74815720,0,0,0
Italy,358,0,1500962,19749453,12157048,74831715,0,0,0
Italy,359,0,1500982,19878277,12157048,74886264,0,0,0
Italy,360,0,1501047,20266222,12157048,75093729,0,0,0
Italy,361,0,1501114,20674022,12157048,75335696,0,0,0
Italy,362,0,1501159,21070248,12157048,75578405,0,0,0
Italy,363,0,1501255,21427415,12157049,75802291,0,0,0
Italy,364,0,1501331,21608348,12157049,75901245,0,0,0
Italy,365,0,1501355,21657601,12157050,75925042,0,0,0
Italy,366,0,1501435,21881151,12157050,76040430,0,0,0
Italy,367,0,1501549,22275841,12157050,76272370,0,0,0
Italy,368,0,1501683,22700156,12157050,76535284,0,0,0
Italy,369,0,1501746,23111841,12157050,76789323,0,0,0
Italy,370,0,1501838,23324384,12157050,76916777,0,0,0
Italy,371,0,1501944,23731220,12157050,77196832,0,0,0
Italy,372,0,1502119,24105084,12157050,77462684,0,0,0
Italy,373,0,1502267,24353520,12157050,77634757,0,0,0
Italy,374,0,1502405,24738457,12157050,77915484,0,0,0
Italy,375,0,1502540,25143414,12157051,78232787,0,0,0
Italy,376,0,1502668,25528033,12157051,78558160,0,0,0
Italy,377,0,1502756,25909862,12157051,78880869,0,0,0
Italy,378,0,1502893,26292801,12157051,79202098,0,0,0
Italy,379,0,1502996,26669789,12157051,79520647,0,0,0
Italy,380,0,1503082,26893300,12157051,79728820,0,0,0
Italy,381,0,1503177,27219934,12157051,79998229,0,0,0
Italy,382,0,1503357,27548932,12157051,80295669,0,0,0
Italy,383,0,1503410,27866656,12157051,80583289,0,0,0
Italy,384,0,1503486,28177515,12157051,80868936,0,0,0
Italy,385,0,1503544,28474514,12157051,81148339,0,0,0
Italy,386,0,1503619,28757683,12157051,81407526,0,0,0
Italy,387,0,1503680,28929388,12157051,81570337,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6456,0,0,0
Latvia,8,0,1,12,2,6764,0,0,0
Latvia,9,0,1,12,2,7101,0,0,0
Latvia,10,0,1,18,2,8472,0,0,0
Latvia,11,0,1,21,4,10108,0,0,0
Latvia,12,0,1,154,4,11499,0,0,0
Latvia,13,0,1,585,6,12912,0,0,0
Latvia,14,0,1,949,6,14428,1,0,0
Latvia,15,0,1,980,9,15070,1,0,0
Latvia,16,0,1,980,12,15194,1,0,0
Latvia,17,0,1,1124,14,15908,1,0,0
Latvia,18,0,1,1186,16,16733,1,0,0
Latvia,19,0,1,1197,17,17511,1,0,0
Latvia,20,0,1,1201,17,17802,1,0,0
Latvia,21,0,1,1222,17,18012,2,0,0
Latvia,22,0,1,1223,21,18143,2,0,0
Latvia,23,0,1,1223,21,18148,2,0,0
Latvia,24,0,1,1225,23,18825,3,0,0
Latvia,25,0,1,1240,24,19681,3,0,0
Latvia,26,0,1,1244,25,20512,3,0,0
Latvia,27,0,2,1246,27,21303,3,0,0
Latvia,28,0,2,1258,28,22259,3,0,0
Latvia,29,0,2,1259,33,22574,3,0,0
Latvia,30,0,2,1260,36,22920,3,0,0
Latvia,31,0,2,1264,38,24113,3,0,0
Latvia,32,0,2,1387,40,25818,3,0,0
Latvia,33,0,2,1610,40,27232,3,0,0
Latvia,34,0,2,1722,40,28636,3,0,0
Latvia,35,0,2,1812,44,30219,4,0,0
Latvia,36,0,2,1814,49,30791,4,0,0
Latvia,37,0,3,1814,52,30920,4,0,0
Latvia,38,0,3,1859,56,31293,4,0,0
Latvia,39,0,3,1884,78,31440,4,0,0
Latvia,40,0,3,2017,498,31542,4,0,0
Latvia,41,0,3,2409,1596,31857,4,0,0
Latvia,42,0,3,2757,2768,32090,4,0,0
Latvia,43,0,3,2807,2998,32219,4,0,0
Latvia,44,0,4,2827,3001,32225,5,0,0
Latvia,45,0,4,2982,3700,32257,6,0,0
Latvia,46,0,4,3203,4858,32285,6,0,0
Latvia,47,0,4,3334,6582,32454,6,0,0
Latvia,48,0,4,3574,7842,32522,6,0,0
Latvia,49,0,4,3784,8957,32585,6,0,0
Latvia,50,0,4,3805,9690,32593,6,0,0
Latvia,51,0,4,3807,10500,32600,6,1,0
Latvia,52,0,4,4052,12014,32641,7,1,0
Latvia,53,0,4,4280,14174,32684,7,1,0
Latvia,54,0,4,4431,18317,32731,7,1,0
Latvia,55,0,4,4694,22168,32834,7,1,0
Latvia,56,0,4,4907,25220,32977,7,1,0
Latvia,57,0,4,5229,25487,32993,7,1,0
Latvia,58,0,4,5231,25621,32997,7,1,0
Latvia,59,0,4,5616,26786,33244,7,1,0
Latvia,60,0,4,6346,27927,33575,7,1,0
Latvia,61,0,4,7102,30696,34239,7,1,0
Latvia,62,0,4,7631,35707,34775,7,1,0
Latvia,63,0,5,8109,39766,35129,7,1,0
Latvia,64,0,5,8195,40476,35135,7,1,0
Latvia,65,0,6,8195,40559,35147,7,1,0
Latvia,66,0,8,8461,42016,35158,7,1,0
Latvia,67,0,8,8820,43800,35406,7,1,0
Latvia,68,0,8,9104,45467,35980,7,1,0
Latvia,69,0,8,9271,47863,36131,7,1,0
Latvia,70,0,8,9404,52732,36182,7,1,0
Latvia,71,0,8,9476,53599,36188,7,1,0
Latvia,72,0,9,9477,53674,36191,7,2,0
Latvia,73,0,9,9582,57358,36200,8,2,0
Latvia,74,0,11,9748,57389,36225,8,2,0
Latvia,75,0,11,9913,57407,36242,8,2,0
Latvia,76,0,12,10139,57421,36306,9,2,0
Latvia,77,0,12,10482,57763,36412,9,2,0
Latvia,78,0,12,10533,58139,36417,9,2,0
Latvia,79,0,12,10537,58172,36425,10,2,0
Latvia,80,0,14,11200,60224,36438,10,2,0
Latvia,81,0,15,12454,64387,36646,10,2,0
Latvia,82,0,15,13952,68592,37195,10,2,0
Latvia,83,0,15,15557,71945,37688,10,2,0
Latvia,84,0,15,17217,73877,38146,10,2,0
Latvia,85,0,15,17625,74068,38157,10,2,0
Latvia,86,0,15,17626,74103,38164,10,2,0
Latvia,87,0,15,18655,75213,38179,11,2,0
Latvia,88,0,17,19957,77988,39172,12,2,0
Latvia,89,0,17,21303,80772,40892,12,2,0
Latvia,90,0,20,22812,82838,41539,12,2,0
Latvia,91,0,21,23061,83168,41556,13,2,0
Latvia,92,0,23,23222,86262,41707,13,3,0
Latvia,93,0,23,23230,87881,41715,13,3,0
Latvia,94,0,24,23369,90616,41727,13,3,0
Latvia,95,0,25,25101,94271,41798,13,3,0
Latvia,96,0,34,27498,101031,41941,13,3,0
Latvia,97,0,40,29512,105681,42401,13,3,0
Latvia,98,0,47,30929,108893,42720,13,3,0
Latvia,99,0,48,31084,110388,42783,13,3,0
Latvia,100,0,50,31086,110484,42791,14,3,0
Latvia,101,0,50,31652,111948,43222,14,4,0
Latvia,102,0,51,32543,113574,44468,14,4,0
Latvia,103,0,51,34429,115636,46893,14,4,0
Latvia,104,0,51,36256,117500,49189,14,4,0
Latvia,105,0,51,37192,122317,52597,14,4,0
Latvia,106,0,51,37410,127558,53423,14,4,0
Latvia,107,0,51,37508,127955,53867,15,5,0
Latvia,108,0,51,38881,128836,55641,15,5,0
Latvia,109,0,51,42914,129814,58072,15,5,0
Latvia,110,0,52,48366,131184,61512,15,5,0
Latvia,111,0,52,54373,132037,64561,15,6,0
Latvia,112,0,52,58522,133221,70064,15,6,0
Latvia,113,0,52,58947,133883,75216,15,6,0
Latvia,114,0,52,59195,133972,76281,15,6,0
Latvia,115,0,52,61314,135536,77199,15,6,0
Latvia,116,0,128,64698,137928,78904,16,6,0
Latvia,117,0,239,68791,140747,86665,17,6,0
Latvia,118,0,288,73009,143793,93780,17,6,0
Latvia,119,0,369,75969,145963,100147,17,6,0
Latvia,120,0,371,76210,146351,106373,18,6,0
Latvia,121,0,382,76247,146379,107915,19,6,0
Latvia,122,0,384,76893,146933,109697,19,6,0
Latvia,123,0,386,76990,146945,118473,19,6,0
Latvia,124,0,519,80889,149730,128444,19,6,0
Latvia,125,0,687,85228,153618,141739,19,6,0
Latvia,126,0,854,89270,156662,154560,19,6,0
Latvia,127,0,902,90949,157798,164043,19,6,0
Latvia,128,0,985,90954,157832,165562,19,6,0
Latvia,129,0,1110,92926,160202,170611,19,8,0
Latvia,130,0,1391,95497,162511,183501,19,8,0
Latvia,131,0,1785,99157,165001,199579,19,8,0
Latvia,132,0,2182,102734,167851,214812,19,8,0
Latvia,133,0,2739,105726,171313,229220,19,8,0
Latvia,134,0,2830,106233,171911,241385,19,8,0
Latvia,135,0,2851,106476,171960,246121,19,8,0
Latvia,136,0,3227,109093,174291,252491,19,8,0
Latvia,137,0,4165,113672,176030,262167,20,8,0
Latvia,138,0,5441,119081,178181,275915,20,8,0
Latvia,139,0,6733,125056,180288,287440,20,8,0
Latvia,140,0,8668,129148,181712,300175,20,8,0
Latvia,141,0,9772,130782,182146,309400,20,8,0
Latvia,142,0,9987,131632,182161,311172,20,9,0
Latvia,143,0,11066,134362,184071,317171,20,9,0
Latvia,144,0,12187,138467,186448,330177,20,9,0
Latvia,145,0,13211,142485,189596,343982,20,9,0
Latvia,146,0,14138,146176,192432,358532,20,9,0
Latvia,147,0,15577,150307,194419,375825,20,9,0
Latvia,148,0,17227,150966,194689,385135,20,9,0
Latvia,149,0,17963,151162,194734,388316,20,9,0
Latvia,150,0,19024,152858,196373,396969,20,9,0
Latvia,151,0,19975,154615,199062,412862,20,9,0
Latvia,152,0,21432,157528,201766,427799,20,9,0
Latvia,153,0,22513,161433,204105,442340,20,9,0
Latvia,154,0,24328,166244,205431,454408,20,9,0
Latvia,155,0,25364,167915,205714,462701,20,9,0
Latvia,156,0,26445,168022,205735,466729,20,9,0
Latvia,157,0,27487,170271,207688,476367,20,9,0
Latvia,158,0,28898,172508,210990,487558,21,9,0
Latvia,159,0,30116,174774,214570,498876,21,9,0
Latvia,160,0,31720,177142,217719,508779,21,9,0
Latvia,161,0,33285,179803,220249,519391,21,9,0
Latvia,162,0,34584,180849,220485,525095,22,9,0
Latvia,163,0,35048,181176,220502,525943,22,9,0
Latvia,164,0,35947,183111,221774,532241,22,9,0
Latvia,165,0,37614,184824,224565,539039,22,9,0
Latvia,166,0,39214,186939,227330,548488,22,9,0
Latvia,167,0,40871,188521,229589,556264,22,9,0
Latvia,168,0,42881,190456,231667,567543,22,9,0
Latvia,169,0,44369,192070,232203,572396,22,9,0
Latvia,170,0,45031,192776,232273,574459,22,9,0
Latvia,171,0,46549,194477,235313,580627,23,9,0
Latvia,172,0,47837,195889,236350,587154,23,9,0
Latvia,173,0,47965,195931,236362,587352,23,9,0
Latvia,174,0,47980,195953,236371,587430,23,9,0
Latvia,175,0,48308,197231,236517,588712,23,9,0
Latvia,176,0,48920,197466,237653,589965,23,9,0
Latvia,177,0,49390,197627,238878,590407,23,9,0
Latvia,178,0,50701,199988,241938,599194,23,9,0
Latvia,179,0,52554,202217,244052,607429,23,9,0
Latvia,180,0,54486,203991,246869,615662,23,9,0
Latvia,181,0,56159,205781,248105,622777,23,9,0
Latvia,182,0,58130,208319,249404,629428,23,9,0
Latvia,183,0,59713,209157,251872,633198,23,9,0
Latvia,184,0,60543,209289,251905,634439,23,9,0
Latvia,185,0,62089,210376,252386,639084,23,9,0
Latvia,186,0,64141,210960,252959,644822,23,9,0
Latvia,187,0,66693,211603,253584,651207,23,9,0
Latvia,188,0,68685,212074,254047,656991,23,9,0
Latvia,189,0,71222,212605,256274,663040,23,9,0
Latvia,190,0,72856,213397,258595,666369,23,9,0
Latvia,191,0,73773,213569,258777,667173,23,9,0
Latvia,192,0,75436,214407,259070,670881,25,9,0
Latvia,193,0,77575,214828,259310,674732,25,9,0
Latvia,194,0,79905,215486,259590,677385,26,9,0
Latvia,195,0,81590,216089,259823,679693,26,9,0
Latvia,196,0,83574,216645,259933,682749,26,9,0
Latvia,197,0,85156,216836,259989,684592,26,9,0
Latvia,198,0,85574,216984,260001,685294,26,9,0
Latvia,199,0,86769,217275,260033,688898,26,9,0
Latvia,200,0,88042,217750,260240,693766,27,9,0
Latvia,201,0,89484,218089,260389,699237,27,9,0
Latvia,202,0,90719,218333,260572,704139,27,9,0
Latvia,203,0,91700,218593,260633,709148,27,9,0
Latvia,204,0,92765,218919,260643,712506,27,9,0
Latvia,205,0,93024,218953,260644,713592,27,9,0
Latvia,206,0,93656,219326,260731,718236,27,9,0
Latvia,207,0,94260,219839,260800,723348,27,9,0
Latvia,208,0,94873,220456,260848,729045,27,9,0
Latvia,209,0,95502,220849,260882,733534,27,9,0
Latvia,210,0,96054,221518,260926,739205,27,9,0
Latvia,211,0,96718,221700,260943,742197,27,9,0
Latvia,212,0,97047,221751,260947,743240,27,9,0
Latvia,213,0,97703,222051,260969,747144,27,9,0
Latvia,214,0,98618,222421,260975,752222,27,9,0
Latvia,215,0,99443,222840,260995,757512,28,9,0
Latvia,216,0,99944,223115,261002,761966,28,9,0
Latvia,217,0,100763,223544,261024,767266,28,9,0
Latvia,218,0,102105,223650,261030,769964,28,9,0
Latvia,219,0,102402,223694,261033,770736,28,9,0
Latvia,220,0,102692,223954,261044,774948,28,9,0
Latvia,221,0,103176,224359,261086,780018,28,9,0
Latvia,222,0,103777,224793,261133,786478,28,9,0
Latvia,223,0,104076,225508,261163,790773,28,9,0
Latvia,224,0,104516,226127,261180,796271,28,9,0
Latvia,225,0,104830,226265,261187,799722,28,9,0
Latvia,226,0,104920,226348,261195,800806,28,9,0
Latvia,227,0,105135,226860,261216,804859,28,9,0
Latvia,228,0,105441,227368,261230,810066,28,9,0
Latvia,229,0,106063,228005,261299,816138,28,9,0
Latvia,230,0,106480,228635,261308,820775,28,9,0
Latvia,231,0,107017,229193,261322,826734,28,9,0
Latvia,232,0,107312,229403,261368,829942,28,9,0
Latvia,233,0,107372,229495,261369,831082,28,9,0
Latvia,234,0,107689,229958,261389,835559,28,9,0
Latvia,235,0,108132,230546,261412,840640,29,9,0
Latvia,236,0,108467,231233,261431,846396,29,9,0
Latvia,237,0,108726,231709,261454,851194,29,9,0
Latvia,238,0,109253,232296,261469,857371,29,9,0
Latvia,239,0,109362,232499,261473,860517,29,9,0
Latvia,240,0,109382,232616,261475,861537,29,9,0
Latvia,241,0,109719,233060,261486,866604,29,9,0
Latvia,242,0,110012,233500,261498,872052,29,9,0
Latvia,243,0,110168,233873,261517,877267,29,9,0
Latvia,244,0,110399,234293,261519,882022,29,9,0
Latvia,245,0,110557,234751,261531,887914,29,9,0
Latvia,246,0,110603,234953,261532,891231,29,9,0
Latvia,247,0,110608,235039,261534,892152,29,9,0
