Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Liechtenstein,392,0,246,44830,0,21132,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,292323,321629,536305,3081688,0,0,0
Lithuania,399,0,292745,322145,536305,3089951,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,5091,0,0,0
Luxembourg,28,0,0,416,0,8294,0,0,0
Luxembourg,35,0,0,841,0,11762,0,0,0
Luxembourg,42,0,0,1033,1132,13905,0,0,0
Luxembourg,49,0,0,1323,3429,17339,0,0,0
Luxembourg,56,0,0,1640,4032,21621,0,0,0
Luxembourg,63,0,0,2112,5185,27766,0,0,0
Luxembourg,70,0,0,2610,6416,37833,0,0,0
Luxembourg,77,0,0,4099,7427,50257,0,0,0
Luxembourg,84,0,0,4306,15965,53096,0,0,0
Luxembourg,91,0,0,4704,30385,57286,0,0,0
Luxembourg,98,0,0,7195,32121,77387,0,0,0
Luxembourg,105,0,2152,11651,33891,102511,0,0,0
Luxembourg,112,0,2346,12207,34994,114807,0,0,0
Luxembourg,119,0,2346,14486,37259,130733,0,0,0
Luxembourg,126,0,5806,17388,48600,153065,0,0,0
Luxembourg,133,0,7682,23438,53609,183245,0,0,0
Luxembourg,140,0,10799,29629,56155,205949,0,0,0
Luxembourg,147,0,11292,33738,57338,225511,0,0,0
Luxembourg,154,0,12716,34560,69170,254748,0,0,0
Luxembourg,161,0,16814,37639,83790,282279,0,0,0
Luxembourg,168,0,17734,43265,85664,317226,0,0,0
Luxembourg,175,0,26403,48395,87540,345010,0,0,0
Luxembourg,182,0,27931,54291,98216,375706,0,0,0
Luxembourg,189,0,28361,56327,102073,398520,0,0,0
Luxembourg,196,0,30620,57782,102790,425259,0,0,0
Luxembourg,203,0,31418,60674,102920,450355,0,0,0
Luxembourg,210,0,32336,66057,104533,466985,0,0,0
Luxembourg,217,0,32824,68009,104846,479609,0,0,0
Luxembourg,224,0,33368,69268,104915,484659,0,0,0
Luxembourg,231,0,34189,69582,104955,489197,0,0,0
Luxembourg,238,0,34773,69722,105085,493194,0,0,0
Luxembourg,245,0,35306,69814,105150,497300,0,0,0
Luxembourg,252,0,36023,69877,105186,500953,0,0,0
Luxembourg,259,0,36469,69934,105198,504327,0,0,0
Luxembourg,266,0,36875,69976,105212,507494,0,0,0
Luxembourg,273,0,37204,70003,105224,514374,0,0,0
Luxembourg,280,0,37538,70024,105232,518531,0,0,0
Luxembourg,287,0,38107,70066,105238,523767,0,0,0
Luxembourg,294,0,38588,70174,105248,531762,0,0,0
Luxembourg,301,0,38908,70524,105256,545129,0,0,0
Luxembourg,308,0,39212,70945,105257,557207,0,0,0
Luxembourg,315,0,39439,71343,105257,568812,0,0,0
Luxembourg,322,0,39591,71630,105260,584200,0,0,0
Luxembourg,329,0,39740,72262,105264,607142,0,0,0
Luxembourg,336,0,40103,90511,105270,619054,0,0,0
Luxembourg,343,0,40398,113288,105270,629047,0,0,0
Luxembourg,350,0,40624,143622,105270,637388,0,0,0
Luxembourg,357,0,40778,168120,105270,642514,0,0,0
Luxembourg,364,0,40928,191727,105270,647175,0,0,0
Luxembourg,371,0,41127,221703,105270,655274,0,0,0
Luxembourg,378,0,41311,252964,105270,666859,0,0,0
Luxembourg,385,0,41369,274779,105270,678352,0,0,0
Luxembourg,392,0,41397,284039,105270,684483,0,0,0
Luxembourg,399,0,41414,287095,105270,686632,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Malta,392,0,32070,228178,227454,621774,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76955,0,0,0
Netherlands,21,0,0,2572,0,163722,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556311,0,0,0
Netherlands,42,0,0,21226,525,766243,0,0,0
Netherlands,49,0,0,37220,69120,931407,0,0,0
Netherlands,56,0,0,56590,181903,1143819,0,0,0
Netherlands,63,0,0,75076,257244,1344041,0,0,0
Netherlands,70,0,0,94032,357971,1509505,0,0,0
Netherlands,77,0,0,114097,357971,1703829,0,0,0
Netherlands,84,0,0,154821,454078,1864997,0,0,0
Netherlands,91,0,0,196226,574629,2153966,0,0,0
Netherlands,98,0,0,230435,844005,2493420,0,0,0
Netherlands,105,0,0,261886,1154854,2957323,0,0,0
Netherlands,112,0,8887,296171,1260806,3461210,0,0,0
Netherlands,119,0,48511,325738,1349836,3989617,0,0,0
Netherlands,126,0,95480,374577,1495668,4591795,0,0,0
Netherlands,133,0,124399,452049,1685753,5303468,0,0,0
Netherlands,140,0,142126,536235,1834211,6085604,0,0,0
Netherlands,147,0,240334,639596,1949917,6778281,0,0,0
Netherlands,154,0,389614,781755,2085097,7535334,0,0,0
Netherlands,161,0,438537,945070,2294872,8771732,0,0,0
Netherlands,168,0,458624,1075602,2465174,9865967,0,0,0
Netherlands,175,0,541524,1187155,2621522,10944235,0,0,0
Netherlands,182,0,672466,1308743,2780072,11989634,0,0,0
Netherlands,189,0,741630,1517100,2800034,12809694,0,0,0
Netherlands,196,0,755581,1657010,2800321,13640809,0,0,0
Netherlands,203,0,764717,1756285,2800436,14267536,0,0,0
Netherlands,210,0,772017,1806296,2800497,14922770,0,0,0
Netherlands,217,0,777449,1842459,2800529,15631157,0,0,0
Netherlands,224,0,781986,1918200,2800543,16133152,0,0,0
Netherlands,231,0,785758,1940291,2800564,16271722,0,0,0
Netherlands,238,0,789064,1951482,2800565,16393318,0,0,0
Netherlands,245,0,792241,1957219,2800569,16500052,0,0,0
Netherlands,252,0,795396,1959612,2800578,16579113,0,0,0
Netherlands,259,0,802001,1961751,2800587,16671645,0,0,0
Netherlands,266,0,815646,1963929,2800593,16756315,0,0,0
Netherlands,273,0,829036,1965898,2800624,16830269,0,0,0
Netherlands,280,0,833462,1966995,2800652,16897951,0,0,0
Netherlands,287,0,837414,1968404,2800689,16973400,0,0,0
Netherlands,294,0,840783,1969761,2800724,17051302,0,0,0
Netherlands,301,0,845365,1971148,2800738,17134209,0,0,0
Netherlands,308,0,853848,1972325,2800738,17226198,0,0,0
Netherlands,315,0,858729,1973947,2800738,17318805,0,0,0
Netherlands,322,0,861823,1977976,2800739,17405815,0,0,0
Netherlands,329,0,864024,2004811,2800743,17632859,0,0,0
Netherlands,336,0,865270,2091150,2800745,17941278,0,0,0
Netherlands,343,0,866189,2352640,2800746,18276171,0,0,0
Netherlands,350,0,866802,2949616,2800750,18588576,0,0,0
Netherlands,357,0,866966,3823653,2800753,19001198,0,0,0
Netherlands,364,0,867167,4977311,2800753,19471487,0,0,0
Netherlands,371,0,867368,5871063,2800754,20465417,0,0,0
Netherlands,378,0,867590,6226234,2800754,21246129,0,0,0
Netherlands,385,0,867711,6325035,2800755,21600185,0,0,0
Netherlands,392,0,867901,6351237,2800755,21821682,0,0,0
Netherlands,399,0,867931,6354777,2800755,21901151,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23546,0,0,0
Norway,14,0,0,161,18,52676,0,0,0
Norway,21,0,0,1940,47,81617,0,0,0
Norway,28,0,0,2360,88,130560,0,0,0
Norway,35,0,0,2541,198,228359,0,0,0
Norway,42,0,0,12723,319,304197,0,0,0
Norway,49,0,0,15070,20112,372192,0,0,0
Norway,56,0,0,15557,55914,443156,0,0,0
Norway,63,0,33,21731,105064,501471,0,0,0
Norway,70,0,82,35949,139005,556579,0,0,0
Norway,77,0,147,41983,139622,615187,0,0,0
Norway,84,0,195,59999,140066,719070,0,0,0
Norway,91,0,285,80330,140394,803913,0,0,0
Norway,98,0,525,99131,140700,964823,0,0,0
Norway,105,0,550,139730,141049,1125829,0,0,0
Norway,112,0,559,156274,141367,1275230,0,0,0
Norway,119,0,634,166847,141691,1491137,0,0,0
Norway,126,0,725,182406,142110,1688268,0,0,0
Norway,133,0,886,214861,142468,1857460,0,0,0
Norway,140,0,1072,236531,142920,2064086,0,0,0
Norway,147,0,1238,279909,143488,2277617,0,0,0
Norway,154,0,1509,328572,143961,2578570,0,0,0
Norway,161,0,1746,377887,144507,2841303,0,0,0
Norway,168,0,2192,413116,144917,3121421,0,0,0
Norway,175,0,2954,454323,145252,3444074,0,0,0
Norway,182,0,3668,494117,145558,3777014,0,0,0
Norway,189,0,4218,530320,145765,4012433,0,0,0
Norway,196,0,4684,550760,145925,4216273,0,0,0
Norway,203,0,5055,590178,146086,4421918,0,0,0
Norway,210,0,5294,629693,146200,4644054,0,0,0
Norway,217,0,5529,693474,146301,4834160,0,0,0
Norway,224,0,5712,782994,146387,5064133,0,0,0
Norway,231,0,5862,856675,146457,5366189,0,0,0
Norway,238,0,5975,1045886,146539,5638713,0,0,0
Norway,245,0,6049,1260649,146598,5733423,0,0,0
Norway,252,0,6110,1391674,146658,5785316,0,0,0
Norway,259,0,6169,1456828,146684,5824848,0,0,0
Norway,266,0,6243,1498895,146714,5858314,0,0,0
Norway,273,0,6263,1529733,146741,5891582,0,0,0
Norway,280,0,6322,1542889,146764,5925655,0,0,0
Norway,287,0,6345,1549615,146778,5962532,0,0,0
Norway,294,0,6394,1554475,146787,5991534,0,0,0
Norway,301,0,6424,1559037,146801,6021483,0,0,0
Norway,308,0,6461,1562182,146820,6088324,0,0,0
Norway,315,0,6496,1570639,146834,6189418,0,0,0
Norway,322,0,6538,1587315,146850,6309755,0,0,0
Norway,329,0,6569,1611612,146864,6484262,0,0,0
Norway,336,0,6607,1638542,146876,6673839,0,0,0
Norway,343,0,6628,1668385,146894,6905773,0,0,0
Norway,350,0,6662,1720432,146910,7170583,0,0,0
Norway,357,0,6688,1776403,146915,7296160,0,0,0
Norway,364,0,6709,1821268,146920,7363073,0,0,0
Norway,371,0,6735,1954707,146935,7593011,0,0,0
Norway,378,0,6751,2080807,146956,7846737,0,0,0
Norway,385,0,6762,2155397,146967,8043968,0,0,0
Norway,392,0,6773,2198965,146976,8179487,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20359,0,0
Peru,41,0,0,0,0,0,54480,0,0
Peru,42,0,0,0,0,0,86852,0,0
Peru,43,0,0,0,0,0,105721,0,0
Peru,44,0,0,0,0,0,111005,0,0
Peru,45,0,0,0,0,0,122480,0,0
Peru,46,0,0,0,0,0,129982,0,0
Peru,47,0,0,0,0,0,133927,0,0
Peru,48,0,0,0,0,0,141331,0,0
Peru,49,0,0,0,0,0,171851,0,0
Peru,50,0,0,0,0,0,197967,0,0
Peru,51,0,0,0,0,0,202522,0,0
Peru,52,0,0,0,0,0,232991,0,0
Peru,53,0,0,0,0,0,260244,0,0
Peru,54,0,0,0,0,0,283134,0,0
Peru,55,0,0,0,0,0,298934,0,0
Peru,56,0,0,0,0,0,314573,0,0
Peru,57,0,0,0,0,0,321342,0,0
Peru,58,0,0,0,0,0,322338,0,0
Peru,59,0,0,0,0,0,331624,0,0
Peru,60,0,0,0,0,0,340872,0,0
Peru,61,0,0,0,0,0,359303,0,0
Peru,62,0,0,0,0,12,392297,0,0
Peru,63,0,0,0,0,15,429244,0,0
Peru,64,0,0,0,0,25,449263,0,0
Peru,65,0,0,0,0,44,451855,0,0
Peru,66,0,0,0,0,14730,467824,0,0
Peru,67,0,0,0,0,30440,479243,0,0
Peru,68,0,0,0,0,39256,488415,0,0
Peru,69,0,0,0,0,43103,499018,0,0
Peru,70,0,0,0,0,46945,521663,0,0
Peru,71,0,0,0,0,50230,554005,0,0
Peru,72,0,0,0,0,50644,557017,0,0
Peru,73,0,0,0,0,65772,589827,0,0
Peru,74,0,0,0,0,86548,616648,0,0
Peru,75,0,0,0,0,107421,642633,0,0
Peru,76,0,0,0,0,132211,660668,0,0
Peru,77,0,0,0,0,156188,678194,0,0
Peru,78,0,0,0,0,173307,685629,0,0
Peru,79,0,0,0,0,173942,686709,0,0
Peru,80,0,0,0,0,180495,697607,0,0
Peru,81,0,0,0,0,194972,708062,0,0
Peru,82,0,0,0,0,208189,716916,0,0
Peru,83,0,0,0,0,219834,723030,0,0
Peru,84,0,0,0,0,234500,729753,0,0
Peru,85,0,0,0,0,244277,734371,0,0
Peru,86,0,0,0,0,246139,734804,0,0
Peru,87,0,0,0,0,257369,740966,0,0
Peru,88,0,0,0,0,276053,748880,0,0
Peru,89,0,0,0,0,290624,759505,0,0
Peru,90,0,0,0,0,294218,762641,0,0
Peru,91,0,0,0,0,296923,763878,0,0
Peru,92,0,0,0,0,301838,767866,0,0
Peru,93,0,0,0,0,302340,768959,0,0
Peru,94,0,0,0,0,306210,781571,0,0
Peru,95,0,0,0,0,319756,798441,0,0
Peru,96,0,0,0,0,334808,814261,0,0
Peru,97,0,0,0,0,365644,829226,0,0
Peru,98,0,0,0,0,384013,845906,0,0
Peru,99,0,0,0,0,392607,850272,0,0
Peru,100,0,0,0,0,392639,850341,0,0
Peru,101,0,0,0,0,404501,852620,0,0
Peru,102,0,0,0,0,424499,854630,0,0
Peru,103,0,0,0,0,445347,857192,0,0
Peru,104,0,0,0,0,467103,858821,0,0
Peru,105,0,0,0,0,505808,861679,0,0
Peru,106,0,0,0,0,548111,863616,0,0
Peru,107,0,0,0,0,579052,863781,0,0
Peru,108,0,0,0,0,588553,865262,0,0
Peru,109,0,0,0,13,602574,867642,0,0
Peru,110,0,0,0,13,616291,873996,0,0
Peru,111,0,0,0,977,623875,876188,0,0
Peru,112,0,0,0,1643,650464,877927,0,0
Peru,113,0,0,0,2806,676560,880814,0,0
Peru,114,0,0,0,2817,691664,881383,0,0
Peru,115,0,0,0,11368,698010,886358,0,0
Peru,116,0,0,0,23596,704759,897916,0,0
Peru,117,0,0,0,40979,725312,911343,0,0
Peru,118,0,0,0,62278,747302,925676,0,0
Peru,119,0,0,0,81816,809323,943636,0,0
Peru,120,0,0,0,88500,866242,946178,0,0
Peru,121,0,0,0,90494,911532,947912,0,0
Peru,122,0,0,0,101719,960821,951703,0,0
Peru,123,0,0,0,111066,974739,952828,0,0
Peru,124,0,0,0,120445,987166,956057,0,0
Peru,125,0,0,0,129388,1018069,957512,0,0
Peru,126,0,0,0,137899,1057169,958234,0,0
Peru,127,0,0,0,142296,1136403,958458,0,0
Peru,128,0,0,0,142963,1194428,958470,0,0
Peru,129,0,0,0,147113,1245873,959403,0,0
Peru,130,0,0,0,152586,1295061,960091,0,0
Peru,131,0,0,0,165160,1350140,961466,0,0
Peru,132,0,0,0,177398,1418744,962481,0,0
Peru,133,0,0,0,189968,1514180,963413,0,0
Peru,134,0,0,0,197282,1581125,964146,0,0
Peru,135,0,0,0,199928,1616644,964155,0,0
Peru,136,0,0,0,206238,1669519,964429,0,0
Peru,137,0,0,0,211233,1733497,964901,0,0
Peru,138,0,0,0,216515,1806698,967147,0,0
Peru,139,0,0,0,220083,1888053,968974,0,0
Peru,140,0,0,0,226430,2042968,970464,0,0
Peru,141,0,0,0,230781,2168399,972385,0,0
Peru,142,0,0,0,232568,2253990,973132,0,0
Peru,143,0,0,0,238388,2369551,973654,0,0
Peru,144,0,0,0,243208,2464592,975245,0,0
Peru,145,0,0,0,247432,2554627,976999,0,0
Peru,146,0,0,0,250821,2666884,978795,0,0
Peru,147,0,0,0,257151,2812326,979533,0,0
Peru,148,0,0,0,260022,2940269,980133,0,0
Peru,149,0,0,0,260688,3005014,980152,0,0
Peru,150,0,0,0,262160,3114551,981494,0,0
Peru,151,0,0,0,263643,3226103,982244,0,0
Peru,152,0,0,0,265977,3337648,983093,0,0
Peru,153,0,0,0,268620,3399676,984052,0,0
Peru,154,0,0,0,270657,3434470,984951,0,0
Peru,155,0,0,0,271200,3454641,985503,0,0
Peru,156,0,0,0,271344,3456628,985530,0,0
Peru,157,0,0,0,272439,3486633,985811,0,0
Peru,158,0,0,0,294224,3682881,986030,0,0
Peru,159,0,0,0,322375,3861872,986304,0,0
Peru,160,0,0,0,363253,4051440,987112,0,0
Peru,161,0,0,0,400847,4238740,988344,0,0
Peru,162,0,0,0,425681,4378488,988527,0,0
Peru,163,0,0,0,436191,4451687,989154,0,0
Peru,164,0,0,0,459641,4537195,995272,0,0
Peru,165,0,0,0,477827,4632606,1013329,0,0
Peru,166,0,0,0,492491,4723822,1022754,0,0
Peru,167,0,0,0,505797,4847035,1027527,0,0
Peru,168,0,0,0,518050,5004528,1032833,0,0
Peru,169,0,0,0,525132,5107330,1037638,0,0
Peru,170,0,0,0,526411,5138407,1038711,0,0
Peru,171,0,0,0,533796,5233974,1048868,0,0
Peru,172,0,0,0,545262,5353674,1059736,0,0
Peru,173,0,0,0,553992,5463778,1069893,0,0
Peru,174,0,0,0,562671,5529484,1081891,0,0
Peru,175,0,0,0,570353,5640055,1091301,0,0
Peru,176,0,0,0,574392,5713043,1096782,0,0
Peru,177,0,0,0,577285,5759369,1098935,0,0
Peru,178,0,0,0,583847,5801098,1107210,0,0
Peru,179,0,0,0,590210,5892620,1110437,0,0
Peru,180,0,0,0,596379,6065320,1114373,0,0
Peru,181,0,0,0,600107,6259738,1118255,0,0
Peru,182,0,0,0,603388,6457267,1125533,0,0
Peru,183,0,0,0,607113,6645173,1131826,0,0
Peru,184,0,0,0,608564,6776052,1135190,0,0
Peru,185,0,0,0,611782,6951317,1145089,0,0
Peru,186,0,0,0,615780,7119046,1187550,0,0
Peru,187,0,0,0,622494,7255371,1216862,0,0
Peru,188,0,0,0,633273,7387232,1233678,0,0
Peru,189,0,0,0,642667,7523258,1252742,0,0
Peru,190,0,0,0,650697,7761564,1275335,0,0
Peru,191,0,0,0,654700,7935006,1279110,0,0
Peru,192,0,0,0,664969,8019196,1292353,0,0
Peru,193,0,0,0,675901,8103957,1309094,0,0
Peru,194,0,0,0,687271,8214715,1336734,0,0
Peru,195,0,0,0,696380,8373585,1369376,0,0
Peru,196,0,0,0,703200,8532688,1432297,0,0
Peru,197,0,0,0,707963,8760604,1509019,0,0
Peru,198,0,0,0,710244,8890718,1555499,0,0
Peru,199,0,0,0,714342,8956969,1583799,0,0
Peru,200,0,0,0,718038,9014271,1626418,0,0
Peru,201,0,0,0,721324,9116946,1680125,0,0
Peru,202,0,0,0,725306,9239666,1747889,0,0
Peru,203,0,0,0,729200,9391375,1840842,0,0
Peru,204,0,0,0,732146,9680000,1937643,0,0
Peru,205,0,0,0,733888,9939826,1984290,0,0
Peru,206,0,0,0,736520,9968429,2031186,0,0
Peru,207,0,0,0,739542,10170443,2081410,0,0
Peru,208,0,0,0,741417,10270361,2095720,0,0
Peru,209,0,0,0,743333,10320846,2108578,0,0
Peru,210,0,0,0,745959,10447559,2145477,0,0
Peru,211,0,0,0,747919,10679794,2187464,0,0
Peru,212,0,0,0,748772,10870485,2205385,0,0
Peru,213,0,0,0,750744,10994908,2228233,0,0
Peru,214,0,0,0,753205,11098228,2262514,0,0
Peru,215,0,0,0,755355,11208013,2312474,0,0
Peru,216,0,0,0,757999,11317118,2373552,0,0
Peru,217,0,0,0,760487,11428287,2545349,0,0
Peru,218,0,0,0,763808,11602409,2864945,0,0
Peru,219,0,0,0,766349,11761654,3065876,0,0
Peru,220,0,0,0,769153,11806670,3124016,0,0
Peru,221,0,0,0,776579,11855808,3191846,0,0
Peru,222,0,0,0,782512,11913428,3248323,0,0
Peru,223,0,0,0,787606,11965117,3309586,0,0
Peru,224,0,0,0,792820,12007610,3379839,0,0
Peru,225,0,0,0,797335,12164642,3453096,0,0
Peru,226,0,0,0,799001,12320157,3492966,0,0
Peru,227,0,0,0,803933,12353089,3535500,0,0
Peru,228,0,0,0,810174,12377718,3605701,0,0
Peru,229,0,0,0,817228,12396733,3669226,0,0
