Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,313,0,0,250917,322011,0,261965,1254454,27,9,0
Latvia,314,0,0,252794,326331,0,261991,1263455,27,9,0
Latvia,315,0,0,254679,331084,0,262046,1271434,27,9,0
Latvia,316,0,0,256370,334384,0,262092,1276634,27,9,0
Latvia,317,0,0,256985,335116,0,262092,1278194,27,9,0
Latvia,318,0,0,258624,338930,0,262092,1283256,27,9,0
Latvia,319,0,0,260421,343620,0,262115,1288426,27,9,0
Latvia,320,0,0,262291,348905,0,262117,1294981,27,9,0
Latvia,321,0,0,262534,349354,0,262117,1295599,27,9,0
Latvia,322,0,0,263128,351884,0,262127,1298585,27,9,0
Latvia,323,0,0,263940,354382,0,262127,1301523,27,9,0
Latvia,324,0,0,264282,355148,0,262127,1302295,27,9,0
Latvia,325,0,0,265209,360489,0,262152,1306791,27,9,0
Latvia,326,0,0,266277,367176,0,262181,1310660,27,9,0
Latvia,327,0,0,267460,374201,0,262332,1314754,27,9,0
Latvia,328,0,0,268465,381621,0,262351,1318222,27,9,0
Latvia,329,0,0,269590,389818,0,262371,1322802,27,9,0
Latvia,330,0,0,270285,393100,0,262371,1325392,27,9,0
Latvia,331,0,0,270525,394318,0,262372,1326172,27,9,0
Latvia,332,0,0,271308,400170,0,262389,1329395,27,9,0
Latvia,333,0,0,272033,407642,0,262396,1332750,27,9,0
Latvia,334,0,0,272819,415841,0,262396,1336650,27,9,0
Latvia,335,0,0,273567,424037,0,262396,1340313,27,9,0
Latvia,336,0,0,274201,432513,0,262396,1345065,27,9,0
Latvia,337,0,0,274608,436266,0,262396,1347952,27,9,0
Latvia,338,0,0,274729,437334,0,262396,1348804,27,9,0
Latvia,339,0,0,275195,443171,0,262398,1352277,27,9,0
Latvia,340,0,0,275714,451533,0,262417,1356616,27,9,0
Latvia,341,0,0,276265,459901,0,262419,1361292,27,9,0
Latvia,342,0,0,276863,468692,0,262427,1364854,27,9,0
Latvia,343,0,0,277447,477721,0,262431,1369359,27,9,0
Latvia,344,0,0,277826,481101,0,262431,1372497,27,9,0
Latvia,345,0,0,277941,482058,0,262431,1373468,27,9,0
Latvia,346,0,0,278345,487657,0,262439,1376688,27,9,0
Latvia,347,0,0,278816,496020,0,262468,1381314,27,9,0
Latvia,348,0,0,279369,504794,0,262471,1386409,27,9,0
Latvia,349,0,0,279938,512028,0,262474,1391450,27,9,0
Latvia,350,0,0,280468,519204,0,262485,1397380,27,9,0
Latvia,351,0,0,280722,521599,0,262486,1400424,27,9,0
Latvia,352,0,0,280800,522344,0,262486,1401218,27,9,0
Latvia,353,0,0,281304,527801,0,262494,1405578,27,9,0
Latvia,354,0,0,281855,535339,0,262494,1410511,27,9,0
Latvia,355,0,0,282316,542617,0,262494,1416315,27,9,0
Latvia,356,0,0,282700,546816,0,262494,1420325,27,9,0
Latvia,357,0,0,282708,546913,0,262494,1420401,27,9,0
Latvia,358,0,0,282722,547131,0,262495,1420710,27,9,0
Latvia,359,0,0,282751,547337,0,262495,1420919,27,9,0
Latvia,360,0,0,283093,552923,0,262496,1425517,27,9,0
Latvia,361,0,0,283515,559573,0,262511,1431006,27,9,0
Latvia,362,0,0,283864,565671,0,262511,1436861,27,9,0
Latvia,363,0,0,284239,569017,0,262511,1440419,27,9,0
Latvia,364,0,0,284242,569050,0,262511,1440466,27,9,0
Latvia,365,0,0,284242,569082,0,262511,1440515,27,9,0
Latvia,366,0,0,284276,569624,0,262511,1441234,27,9,0
Latvia,367,0,0,284588,573603,0,262511,1445311,27,9,0
Latvia,368,0,0,284939,579782,0,262511,1450776,27,9,0
Latvia,369,0,0,285250,586582,0,262511,1456707,27,9,0
Latvia,370,0,0,285602,594032,0,262511,1462472,27,9,0
Latvia,371,0,0,285956,601831,0,262518,1469758,27,9,0
Latvia,372,0,0,286165,605030,0,262518,1474297,27,9,0
Latvia,373,0,0,286218,605831,0,262518,1475213,27,9,0
Latvia,374,0,0,286489,610295,0,262520,1479847,27,9,0
Latvia,375,0,0,286828,616876,0,262532,1485201,27,9,0
Latvia,376,0,0,287095,623099,0,262532,1490697,27,9,0
Latvia,377,0,0,287410,628879,0,262532,1495764,27,9,0
Latvia,378,0,0,287702,635288,0,262541,1502382,27,9,0
Latvia,379,0,0,287869,637278,0,262541,1505341,27,9,0
Latvia,380,0,0,287929,637958,0,262541,1506299,27,9,0
Latvia,381,0,0,288142,641175,0,262542,1510078,27,9,0
Latvia,382,0,0,288409,645878,0,262542,1514771,27,9,0
Latvia,383,0,0,288665,650952,0,262545,1519503,27,9,0
Latvia,384,0,0,288890,655442,0,262554,1524028,27,9,0
Latvia,385,0,0,289126,659686,0,262558,1529487,27,9,0
Latvia,386,0,0,289267,661255,0,262558,1532017,27,9,0
Latvia,387,0,0,289317,661654,0,262558,1532892,27,9,0
Latvia,388,0,0,289495,663848,0,262558,1535913,27,9,0
Latvia,389,0,0,289650,666978,0,262558,1539553,27,9,0
Latvia,390,0,0,289819,670424,0,262558,1543252,27,9,0
Latvia,391,0,0,290022,673371,0,262558,1546661,27,9,0
Latvia,392,0,0,290250,676475,0,262566,1551417,27,9,0
Latvia,393,0,0,290388,677559,0,262566,1553715,27,9,0
Latvia,394,0,0,290417,677929,0,262566,1554306,27,9,0
Latvia,395,0,0,290535,679288,0,262567,1556243,27,9,0
Latvia,396,0,0,290688,681143,0,262569,1558670,27,9,0
Latvia,397,0,0,290802,683239,0,262571,1561098,27,9,0
Latvia,398,0,0,290928,685304,0,262579,1563426,27,9,0
Latvia,399,0,0,291054,687542,0,262579,1566570,27,9,0
Latvia,400,0,0,291152,688202,0,262579,1567879,27,9,0
Latvia,401,0,0,291172,688332,0,262579,1568163,27,9,0
Latvia,402,0,0,291246,689339,0,262579,1569718,27,9,0
Latvia,403,0,0,291349,690732,0,262579,1571754,27,9,0
Latvia,404,0,0,291459,692101,0,262579,1573682,27,9,0
Latvia,405,0,0,291585,693689,0,262579,1575633,27,9,0
Latvia,406,0,0,291699,695390,0,262582,1578364,27,9,0
Latvia,407,0,0,291767,695981,0,262582,1579538,27,9,0
Latvia,408,0,0,291777,696079,0,262582,1579797,27,9,0
Latvia,409,0,0,291839,696826,0,262582,1580932,27,9,0
Latvia,410,0,0,291908,697743,0,262591,1582268,27,9,0
Latvia,411,0,0,291984,698632,0,262592,1583498,27,9,0
Latvia,412,0,0,292045,699417,0,262592,1584624,27,9,0
Latvia,413,0,0,292107,700184,0,262592,1586303,27,9,0
Latvia,414,0,0,292148,700489,0,262592,1587045,27,9,0
Latvia,415,0,0,292156,700549,0,262592,1587182,27,9,0
Latvia,416,0,0,292214,701003,0,262592,1588044,27,9,0
Latvia,417,0,0,292267,701630,0,262592,1589043,27,9,0
Latvia,418,0,0,292291,702217,0,262592,1590157,27,9,0
Latvia,419,0,0,292352,702874,0,262592,1591138,27,9,0
Latvia,420,0,0,292423,703671,0,262592,1592685,27,9,0
Latvia,421,0,0,292473,703967,0,262592,1593334,27,9,0
Latvia,422,0,0,292476,703995,0,262592,1593428,27,9,0
Latvia,423,0,0,292519,704425,4,262592,1594234,27,9,0
Latvia,424,0,0,292547,704815,14,262592,1595047,27,9,0
Latvia,425,0,0,292560,705262,29,262592,1595852,27,9,0
Latvia,426,0,0,292581,705607,40,262592,1596652,27,9,0
Latvia,427,0,0,292629,706044,45,262592,1597832,27,9,0
Latvia,428,0,0,292649,706166,57,262592,1598250,27,9,0
Latvia,429,0,0,292652,706194,59,262592,1598333,27,9,0
Latvia,430,0,0,292674,706382,59,262592,1598807,27,9,0
Latvia,431,0,0,292705,706584,61,262592,1599363,27,9,0
Latvia,432,0,0,292729,707008,79,262592,1600135,27,9,0
Latvia,433,0,0,292752,707309,90,262592,1600698,27,9,0
Latvia,434,0,0,292803,707712,105,262592,1601584,27,9,0
Latvia,435,0,0,292815,707792,105,262593,1601834,27,9,0
Latvia,436,0,0,292816,707794,105,262593,1601852,27,9,0
Latvia,437,0,0,292847,707943,114,262593,1602279,27,9,0
Latvia,438,0,0,292871,708156,124,262593,1602862,27,9,0
Latvia,439,0,0,292905,708355,136,262594,1603373,27,9,0
Liechtenstein,7,0,0,0,0,0,0,4,0,0,0
Liechtenstein,14,0,0,0,5,0,0,39,0,0,0
Liechtenstein,21,0,0,0,43,0,0,335,0,0,0
Liechtenstein,28,0,0,0,346,0,0,470,0,0,0
Liechtenstein,35,0,0,0,411,0,0,512,0,0,0
Liechtenstein,42,0,0,0,457,0,0,802,0,0,0
Liechtenstein,49,0,0,0,1035,0,0,917,0,0,0
Liechtenstein,56,0,0,0,1323,0,0,1354,0,0,0
Liechtenstein,63,0,0,0,1365,0,0,1898,0,0,0
Liechtenstein,70,0,0,0,2029,0,0,1913,0,0,0
Liechtenstein,77,0,0,0,2584,0,0,1993,0,0,0
Liechtenstein,84,0,0,0,2592,0,0,3136,0,0,0
Liechtenstein,91,0,0,0,3081,0,0,3679,0,0,0
Liechtenstein,98,0,0,0,3979,0,0,3689,0,0,0
Liechtenstein,105,0,0,0,4519,0,0,4628,0,0,0
Liechtenstein,112,0,0,0,5373,0,0,6409,0,0,0
Liechtenstein,119,0,0,0,6374,0,0,6973,0,0,0
Liechtenstein,126,0,0,0,7725,0,0,6984,0,0,0
Liechtenstein,133,0,0,0,8821,0,0,7868,0,0,0
Liechtenstein,140,0,0,0,10518,0,0,8933,0,0,0
Liechtenstein,147,0,0,0,11904,0,0,9777,0,0,0
Liechtenstein,154,0,0,0,14682,0,0,9790,0,0,0
Liechtenstein,161,0,0,0,16988,0,0,10373,0,0,0
Liechtenstein,168,0,0,0,19806,0,0,10379,0,0,0
Liechtenstein,175,0,0,0,20914,0,0,10903,0,0,0
Liechtenstein,182,0,0,0,23196,0,0,10907,0,0,0
Liechtenstein,189,0,0,0,25213,0,0,11513,0,0,0
Liechtenstein,196,0,0,0,27544,0,0,11514,0,0,0
Liechtenstein,203,0,0,0,27944,0,0,11759,0,0,0
Liechtenstein,210,0,0,0,27958,0,0,11760,0,0,0
Liechtenstein,217,0,0,0,27960,0,0,11760,0,0,0
Liechtenstein,224,0,0,0,29085,0,0,12353,0,0,0
Liechtenstein,231,0,0,0,29911,0,0,12752,0,0,0
Liechtenstein,238,0,0,0,30338,0,0,13320,0,0,0
Liechtenstein,245,0,0,0,30346,0,0,13323,0,0,0
Liechtenstein,252,0,0,0,30370,0,0,13786,0,0,0
Liechtenstein,259,0,0,0,31719,0,0,14196,0,0,0
Liechtenstein,266,0,0,0,32481,0,0,14790,0,0,0
Liechtenstein,273,0,0,0,32674,0,0,14803,0,0,0
Liechtenstein,280,0,0,0,32870,0,0,14810,0,0,0
Liechtenstein,287,0,0,2,33043,0,0,14827,0,0,0
Liechtenstein,294,0,0,9,34058,0,0,14854,0,0,0
Liechtenstein,301,0,0,97,34400,0,0,14862,0,0,0
Liechtenstein,308,0,0,148,34750,0,0,14864,0,0,0
Liechtenstein,315,0,0,166,35044,0,0,14871,0,0,0
Liechtenstein,322,0,0,174,35183,0,0,15064,0,0,0
Liechtenstein,329,0,0,184,35642,0,0,15349,0,0,0
Liechtenstein,336,0,0,195,36383,0,0,15854,0,0,0
Liechtenstein,343,0,0,201,38904,0,0,17679,0,0,0
Liechtenstein,350,0,0,214,42157,0,0,19452,0,0,0
Liechtenstein,357,0,0,226,42957,0,0,20371,0,0,0
Liechtenstein,364,0,0,226,43021,0,0,20384,0,0,0
Liechtenstein,371,0,0,228,44107,0,0,20885,0,0,0
Liechtenstein,378,0,0,228,45527,0,0,21595,0,0,0
Liechtenstein,385,0,0,260,46322,0,0,22100,0,0,0
Liechtenstein,392,0,0,260,46474,0,0,22178,0,0,0
Liechtenstein,399,0,0,260,46711,0,0,22408,0,0,0
Liechtenstein,406,0,0,261,46892,0,0,22605,0,0,0
Liechtenstein,413,0,0,261,46962,0,0,22704,0,0,0
Liechtenstein,420,0,0,261,47006,0,0,22785,0,0,0
Liechtenstein,427,0,0,261,47006,0,0,22786,0,0,0
Liechtenstein,434,0,0,262,47041,0,0,22859,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,434,0,0,294563,327686,0,536492,3286179,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,0,416,0,0,8293,0,0,0
Luxembourg,35,0,0,0,841,0,0,11761,0,0,0
Luxembourg,42,0,0,0,1033,0,1132,13903,0,0,0
Luxembourg,49,0,0,0,1323,0,3429,17336,0,0,0
Luxembourg,56,0,0,0,1640,0,4032,21617,0,0,0
Luxembourg,63,0,0,0,2112,0,5185,27762,0,0,0
Luxembourg,70,0,0,0,2610,0,6416,37827,0,0,0
Luxembourg,77,0,0,0,4099,0,7427,50252,0,0,0
Luxembourg,84,0,0,0,4306,0,15964,53091,0,0,0
Luxembourg,91,0,0,0,4703,0,30386,57281,0,0,0
Luxembourg,98,0,0,0,7195,0,32122,77381,0,0,0
Luxembourg,105,0,0,2154,11651,0,33892,102505,0,0,0
Luxembourg,112,0,0,2348,12207,0,34995,114803,0,0,0
Luxembourg,119,0,0,2348,14485,0,37260,130728,0,0,0
Luxembourg,126,0,0,5810,17387,0,48599,153058,0,0,0
Luxembourg,133,0,0,7694,23437,0,53607,183237,0,0,0
Luxembourg,140,0,0,10808,29629,0,56153,205943,0,0,0
Luxembourg,147,0,0,11305,33737,0,57335,225505,0,0,0
Luxembourg,154,0,0,12730,34559,0,69167,254741,0,0,0
Luxembourg,161,0,0,16829,37638,0,83787,282270,0,0,0
Luxembourg,168,0,0,17750,43264,0,85661,317215,0,0,0
Luxembourg,175,0,0,26416,48393,0,87537,345003,0,0,0
Luxembourg,182,0,0,27947,54288,0,98215,375718,0,0,0
Luxembourg,189,0,0,28377,56325,0,102073,398669,0,0,0
Luxembourg,196,0,0,30636,57784,0,102790,425472,0,0,0
Luxembourg,203,0,0,31434,60676,0,102920,450583,0,0,0
Luxembourg,210,0,0,32351,66059,0,104533,467235,0,0,0
Luxembourg,217,0,0,32840,68012,0,104846,479987,0,0,0
Luxembourg,224,0,0,33386,69271,0,104915,485097,0,0,0
Luxembourg,231,0,0,34211,69585,0,104955,489660,0,0,0
Luxembourg,238,0,0,34795,69725,0,105085,493678,0,0,0
Luxembourg,245,0,0,35328,69817,0,105150,497803,0,0,0
Luxembourg,252,0,0,36045,69880,0,105186,501470,0,0,0
Luxembourg,259,0,0,36491,69937,0,105198,504861,0,0,0
Luxembourg,266,0,0,36896,69979,0,105212,508040,0,0,0
Luxembourg,273,0,0,37225,70006,0,105224,514938,0,0,0
Luxembourg,280,0,0,37559,70027,0,105232,519109,0,0,0
Luxembourg,287,0,0,38128,70069,0,105238,524355,0,0,0
Luxembourg,294,0,0,38609,70177,0,105248,532369,0,0,0
Luxembourg,301,0,0,38929,70526,0,105256,545744,0,0,0
Luxembourg,308,0,0,39233,70947,0,105257,557829,0,0,0
Luxembourg,315,0,0,39460,71345,0,105257,569446,0,0,0
Luxembourg,322,0,0,39612,71632,0,105260,584872,0,0,0
Luxembourg,329,0,0,39760,72263,0,105264,607862,0,0,0
Luxembourg,336,0,0,40124,90540,0,105270,619798,0,0,0
Luxembourg,343,0,0,40419,113370,0,105270,629813,0,0,0
Luxembourg,350,0,0,40645,143752,0,105270,638183,0,0,0
Luxembourg,357,0,0,40798,168296,0,105270,643319,0,0,0
Luxembourg,364,0,0,40947,191948,0,105270,647981,0,0,0
Luxembourg,371,0,0,41146,221987,0,105270,656096,0,0,0
Luxembourg,378,0,0,41330,253311,0,105270,667704,0,0,0
Luxembourg,385,0,0,41391,275183,0,105270,679221,0,0,0
Luxembourg,392,0,0,41420,284482,0,105270,685372,0,0,0
Luxembourg,399,0,0,41449,290559,0,105270,689743,0,0,0
Luxembourg,406,0,0,41462,293867,0,105270,692426,0,0,0
Luxembourg,413,0,0,41469,295688,0,105270,693902,0,0,0
Luxembourg,420,0,0,41476,297219,0,105270,695107,0,0,0
Luxembourg,427,0,0,41479,298302,98,105270,695892,0,0,0
Luxembourg,434,0,0,41485,299091,132,105270,696471,0,0,0
Luxembourg,438,0,0,41487,299275,138,105270,696578,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,0,32192,229625,0,227769,693504,0,0,0
Malta,406,0,0,32245,231138,0,227780,697428,0,0,0
Malta,413,0,0,32282,232207,0,227786,700475,0,0,0
Malta,420,0,0,32292,233430,0,227789,702101,0,0,0
Malta,427,0,0,32295,234693,0,227797,703342,0,0,0
Malta,434,0,0,32303,235678,0,227800,704497,0,0,0
Nepal,414,0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420,0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421,0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422,0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423,0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424,0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425,0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Nepal,427,0,0,3146607,4721773,0,9787044,490849,19285367,0,0
Nepal,428,0,0,3160635,4830858,0,9829832,559413,19302152,0,0
Nepal,431,0,0,3186814,5106945,0,9989894,609881,19349169,0,0
Nepal,432,0,0,3194909,5139733,0,10031991,609881,19366288,0,0
Nepal,434,0,0,3212856,5250942,0,10126103,609923,19398208,0,0
Nepal,435,0,0,3221894,5277647,0,10176717,609923,19413715,0,0
Nepal,436,0,0,3227586,5322564,0,10206519,616757,19418120,0,0
Nepal,437,0,0,3244785,5342213,0,10249238,616757,19430969,0,0
Nepal,438,0,0,3254678,5377315,0,10307446,616757,19438616,0,0
Nepal,439,0,0,3264007,5405539,0,10359661,616757,19455449,0,0
Nepal,440,0,0,3270955,5452862,0,10402580,616757,19508364,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,0,8883,0,0,342393,0,0,0
Netherlands,35,0,0,0,14873,0,0,556322,0,0,0
Netherlands,42,0,0,0,21226,0,525,766266,0,0,0
Netherlands,49,0,0,0,37220,0,69129,931436,0,0,0
Netherlands,56,0,0,0,56590,0,181919,1143851,0,0,0
Netherlands,63,0,0,0,75076,0,257261,1344082,0,0,0
Netherlands,70,0,0,0,94037,0,357993,1509554,0,0,0
Netherlands,77,0,0,0,114102,0,357993,1703882,0,0,0
Netherlands,84,0,0,0,154828,0,454102,1865057,0,0,0
Netherlands,91,0,0,0,196233,0,574656,2154044,0,0,0
Netherlands,98,0,0,0,230442,0,844033,2493528,0,0,0
Netherlands,105,0,0,0,261894,0,1154884,2957464,0,0,0
Netherlands,112,0,0,8887,296184,0,1260836,3461447,0,0,0
Netherlands,119,0,0,48511,325751,0,1349866,3989995,0,0,0
Netherlands,126,0,0,95480,374590,0,1495702,4592289,0,0,0
Netherlands,133,0,0,124399,452067,0,1685793,5304112,0,0,0
Netherlands,140,0,0,142127,536262,0,1834252,6086351,0,0,0
Netherlands,147,0,0,240345,639643,0,1949963,6779262,0,0,0
Netherlands,154,0,0,389638,781821,0,2085143,7536606,0,0,0
Netherlands,161,0,0,438569,945151,0,2294920,8773406,0,0,0
Netherlands,168,0,0,458658,1075701,0,2465223,9867986,0,0,0
Netherlands,175,0,0,541567,1187282,0,2621571,10948776,0,0,0
Netherlands,182,0,0,672533,1308898,0,2780122,12010462,0,0,0
Netherlands,189,0,0,741716,1517295,0,2800085,12959056,0,0,0
Netherlands,196,0,0,755675,1657228,0,2800373,13907303,0,0,0
Netherlands,203,0,0,764817,1756516,0,2800488,14649081,0,0,0
Netherlands,210,0,0,772123,1806545,0,2800549,15402424,0,0,0
Netherlands,217,0,0,777557,1842718,0,2800581,16188973,0,0,0
