Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Netherlands,140,0,142125,536231,1834211,6085373,0,0,0
Netherlands,147,0,240328,639585,1949917,6778017,0,0,0
Netherlands,154,0,389586,781741,2085097,7535036,0,0,0
Netherlands,161,0,438502,945054,2294872,8771381,0,0,0
Netherlands,168,0,458589,1075584,2465174,9865553,0,0,0
Netherlands,175,0,541486,1187134,2621522,10943772,0,0,0
Netherlands,182,0,672418,1308724,2780073,11989136,0,0,0
Netherlands,189,0,741580,1517076,2800035,12809166,0,0,0
Netherlands,196,0,755530,1656984,2800321,13640260,0,0,0
Netherlands,203,0,764655,1756257,2800436,14266965,0,0,0
Netherlands,210,0,771954,1806268,2800497,14922187,0,0,0
Netherlands,217,0,777385,1842431,2800529,15630560,0,0,0
Netherlands,224,0,781922,1918170,2800543,16132543,0,0,0
Netherlands,231,0,785693,1940261,2800564,16271107,0,0,0
Netherlands,238,0,788999,1951452,2800565,16392697,0,0,0
Netherlands,245,0,792176,1957189,2800569,16499429,0,0,0
Netherlands,252,0,795330,1959582,2800578,16578485,0,0,0
Netherlands,259,0,801934,1961721,2800587,16671016,0,0,0
Netherlands,266,0,815579,1963900,2800593,16755684,0,0,0
Netherlands,273,0,828968,1965869,2800624,16829639,0,0,0
Netherlands,280,0,833394,1966966,2800652,16897316,0,0,0
Netherlands,287,0,837345,1968376,2800689,16972760,0,0,0
Netherlands,294,0,840716,1969733,2800724,17050680,0,0,0
Netherlands,301,0,845298,1971120,2800738,17133620,0,0,0
Netherlands,308,0,853779,1972296,2800738,17225608,0,0,0
Netherlands,315,0,858659,1973918,2800738,17318213,0,0,0
Netherlands,322,0,861752,1977947,2800739,17405167,0,0,0
Netherlands,329,0,863953,2004782,2800743,17680611,0,0,0
Netherlands,336,0,865199,2091107,2800745,17960559,0,0,0
Netherlands,343,0,866118,2352505,2800746,18275432,0,0,0
Netherlands,350,0,866730,2949158,2800750,18525221,0,0,0
Netherlands,357,0,866895,3816353,2800753,18891626,0,0,0
Netherlands,364,0,867096,4966276,2800753,19335249,0,0,0
Netherlands,371,0,867297,5858376,2800754,20357431,0,0,0
Netherlands,378,0,867520,6213312,2800754,21142072,0,0,0
Netherlands,385,0,867641,6312016,2800755,21522616,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23544,0,0,0
Norway,14,0,0,161,18,52672,0,0,0
Norway,21,0,0,1940,47,81610,0,0,0
Norway,28,0,0,2360,88,130549,0,0,0
Norway,35,0,0,2541,198,228346,0,0,0
Norway,42,0,0,12723,319,304183,0,0,0
Norway,49,0,0,15068,20110,372174,0,0,0
Norway,56,0,0,15554,55909,443137,0,0,0
Norway,63,0,33,21728,105055,501448,0,0,0
Norway,70,0,82,35944,138988,556550,0,0,0
Norway,77,0,147,41976,139605,615156,0,0,0
Norway,84,0,195,59991,140047,719030,0,0,0
Norway,91,0,285,80321,140374,803865,0,0,0
Norway,98,0,524,99118,140677,964766,0,0,0
Norway,105,0,549,139714,141025,1125766,0,0,0
Norway,112,0,558,156253,141341,1275153,0,0,0
Norway,119,0,632,166822,141663,1491049,0,0,0
Norway,126,0,721,182380,142077,1688169,0,0,0
Norway,133,0,879,214829,142431,1857343,0,0,0
Norway,140,0,1064,236495,142881,2063947,0,0,0
Norway,147,0,1229,279866,143445,2277455,0,0,0
Norway,154,0,1497,328527,143911,2578386,0,0,0
Norway,161,0,1733,377837,144453,2841088,0,0,0
Norway,168,0,2171,413061,144860,3121178,0,0,0
Norway,175,0,2925,454258,145193,3443773,0,0,0
Norway,182,0,3627,494048,145498,3776647,0,0,0
Norway,189,0,4170,530244,145705,4012029,0,0,0
Norway,196,0,4624,550676,145865,4215821,0,0,0
Norway,203,0,4981,590090,146024,4421414,0,0,0
Norway,210,0,5213,629599,146132,4643490,0,0,0
Norway,217,0,5447,693373,146232,4833556,0,0,0
Norway,224,0,5628,782883,146311,5063483,0,0,0
Norway,231,0,5776,856559,146379,5365500,0,0,0
Norway,238,0,5889,1045751,146462,5637991,0,0,0
Norway,245,0,5960,1260500,146519,5732677,0,0,0
Norway,252,0,6020,1391497,146579,5784530,0,0,0
Norway,259,0,6079,1456646,146604,5824047,0,0,0
Norway,266,0,6151,1498707,146634,5857500,0,0,0
Norway,273,0,6171,1529542,146660,5890760,0,0,0
Norway,280,0,6230,1542694,146682,5924796,0,0,0
Norway,287,0,6253,1549419,146695,5961655,0,0,0
Norway,294,0,6300,1554277,146705,5990631,0,0,0
Norway,301,0,6330,1558837,146718,6020559,0,0,0
Norway,308,0,6364,1561981,146737,6087355,0,0,0
Norway,315,0,6397,1570434,146750,6188407,0,0,0
Norway,322,0,6439,1587101,146765,6308717,0,0,0
Norway,329,0,6470,1611384,146779,6483156,0,0,0
Norway,336,0,6508,1638298,146791,6672651,0,0,0
Norway,343,0,6529,1668130,146809,6904487,0,0,0
Norway,350,0,6561,1720135,146826,7169179,0,0,0
Norway,357,0,6586,1776072,146831,7294630,0,0,0
Norway,364,0,6604,1820911,146835,7361480,0,0,0
Norway,371,0,6630,1954310,146852,7591239,0,0,0
Norway,378,0,6645,2080315,146875,7844542,0,0,0
Norway,385,0,6653,2154783,146888,8041057,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54484,0,0
Peru,42,0,0,0,0,0,86856,0,0
Peru,43,0,0,0,0,0,105725,0,0
Peru,44,0,0,0,0,0,111009,0,0
Peru,45,0,0,0,0,0,122481,0,0
Peru,46,0,0,0,0,0,129985,0,0
Peru,47,0,0,0,0,0,133930,0,0
Peru,48,0,0,0,0,0,141334,0,0
Peru,49,0,0,0,0,0,171852,0,0
Peru,50,0,0,0,0,0,197969,0,0
Peru,51,0,0,0,0,0,202523,0,0
Peru,52,0,0,0,0,0,232993,0,0
Peru,53,0,0,0,0,0,260246,0,0
Peru,54,0,0,0,0,0,283135,0,0
Peru,55,0,0,0,0,0,298934,0,0
Peru,56,0,0,0,0,0,314572,0,0
Peru,57,0,0,0,0,0,321340,0,0
Peru,58,0,0,0,0,0,322336,0,0
Peru,59,0,0,0,0,0,331621,0,0
Peru,60,0,0,0,0,0,340869,0,0
Peru,61,0,0,0,0,0,359298,0,0
Peru,62,0,0,0,0,12,392290,0,0
Peru,63,0,0,0,0,15,429237,0,0
Peru,64,0,0,0,0,25,449256,0,0
Peru,65,0,0,0,0,44,451848,0,0
Peru,66,0,0,0,0,14730,467816,0,0
Peru,67,0,0,0,0,30440,479236,0,0
Peru,68,0,0,0,0,39256,488407,0,0
Peru,69,0,0,0,0,43102,499010,0,0
Peru,70,0,0,0,0,46944,521657,0,0
Peru,71,0,0,0,0,50228,553999,0,0
Peru,72,0,0,0,0,50644,557011,0,0
Peru,73,0,0,0,0,65772,589817,0,0
Peru,74,0,0,0,0,86548,616636,0,0
Peru,75,0,0,0,0,107420,642625,0,0
Peru,76,0,0,0,0,132207,660658,0,0
Peru,77,0,0,0,0,156183,678181,0,0
Peru,78,0,0,0,0,173299,685614,0,0
Peru,79,0,0,0,0,173934,686706,0,0
Peru,80,0,0,0,0,180487,697596,0,0
Peru,81,0,0,0,0,194960,708042,0,0
Peru,82,0,0,0,0,208175,716892,0,0
Peru,83,0,0,0,0,219816,723006,0,0
Peru,84,0,0,0,0,234481,729729,0,0
Peru,85,0,0,0,0,244258,734343,0,0
Peru,86,0,0,0,0,246120,734776,0,0
Peru,87,0,0,0,0,257348,740938,0,0
Peru,88,0,0,0,0,276030,748851,0,0
Peru,89,0,0,0,0,290599,759470,0,0
Peru,90,0,0,0,0,294192,762606,0,0
Peru,91,0,0,0,0,296897,763843,0,0
Peru,92,0,0,0,0,301811,767831,0,0
Peru,93,0,0,0,0,302313,768923,0,0
Peru,94,0,0,0,0,306184,781535,0,0
Peru,95,0,0,0,0,319729,798404,0,0
Peru,96,0,0,0,0,334781,814220,0,0
Peru,97,0,0,0,0,365615,829187,0,0
Peru,98,0,0,0,0,383985,845866,0,0
Peru,99,0,0,0,0,392576,850232,0,0
Peru,100,0,0,0,0,392608,850301,0,0
Peru,101,0,0,0,0,404468,852580,0,0
Peru,102,0,0,0,0,424462,854588,0,0
Peru,103,0,0,0,0,445308,857150,0,0
Peru,104,0,0,0,0,467059,858779,0,0
Peru,105,0,0,0,0,505760,861637,0,0
Peru,106,0,0,0,0,548056,863574,0,0
Peru,107,0,0,0,0,578993,863739,0,0
Peru,108,0,0,0,0,588491,865220,0,0
Peru,109,0,0,0,13,602503,867600,0,0
Peru,110,0,0,0,13,616215,873952,0,0
Peru,111,0,0,0,977,623797,876144,0,0
Peru,112,0,0,0,1643,650387,877883,0,0
Peru,113,0,0,0,2806,676483,880770,0,0
Peru,114,0,0,0,2816,691586,881339,0,0
Peru,115,0,0,0,11367,697932,886313,0,0
Peru,116,0,0,0,23595,704682,897870,0,0
Peru,117,0,0,0,40977,725235,911289,0,0
Peru,118,0,0,0,62275,747223,925621,0,0
Peru,119,0,0,0,81811,809235,943580,0,0
Peru,120,0,0,0,88493,866137,946120,0,0
Peru,121,0,0,0,90487,911423,947854,0,0
Peru,122,0,0,0,101712,960705,951644,0,0
Peru,123,0,0,0,111059,974623,952769,0,0
Peru,124,0,0,0,120438,987050,955996,0,0
Peru,125,0,0,0,129379,1017952,957450,0,0
Peru,126,0,0,0,137890,1057049,958172,0,0
Peru,127,0,0,0,142287,1136277,958395,0,0
Peru,128,0,0,0,142954,1194292,958407,0,0
Peru,129,0,0,0,147100,1245793,959340,0,0
Peru,130,0,0,0,152574,1294975,960028,0,0
Peru,131,0,0,0,165148,1350046,961401,0,0
Peru,132,0,0,0,177385,1418647,962416,0,0
Peru,133,0,0,0,189955,1514078,963348,0,0
Peru,134,0,0,0,197268,1581019,964081,0,0
Peru,135,0,0,0,199914,1616532,964090,0,0
Peru,136,0,0,0,206224,1669405,964364,0,0
Peru,137,0,0,0,211218,1733380,964836,0,0
Peru,138,0,0,0,216500,1806575,967082,0,0
Peru,139,0,0,0,220068,1887930,968909,0,0
Peru,140,0,0,0,226415,2042835,970399,0,0
Peru,141,0,0,0,230766,2168276,972320,0,0
Peru,142,0,0,0,232553,2253665,973067,0,0
Peru,143,0,0,0,238373,2369270,973589,0,0
Peru,144,0,0,0,243192,2464296,975180,0,0
Peru,145,0,0,0,247416,2554295,976934,0,0
Peru,146,0,0,0,250803,2666548,978730,0,0
Peru,147,0,0,0,257133,2811979,979468,0,0
Peru,148,0,0,0,260004,2939912,980067,0,0
Peru,149,0,0,0,260670,3004644,980086,0,0
Peru,150,0,0,0,262142,3114168,981427,0,0
Peru,151,0,0,0,263624,3225715,982172,0,0
Peru,152,0,0,0,265957,3337245,983017,0,0
Peru,153,0,0,0,268600,3399266,983975,0,0
Peru,154,0,0,0,270637,3434052,984872,0,0
Peru,155,0,0,0,271180,3454210,985417,0,0
Peru,156,0,0,0,271324,3456191,985444,0,0
Peru,157,0,0,0,272419,3486191,985725,0,0
Peru,158,0,0,0,294203,3682426,985944,0,0
Peru,159,0,0,0,322351,3861401,986218,0,0
Peru,160,0,0,0,363225,4050954,987025,0,0
Peru,161,0,0,0,400813,4238233,988258,0,0
Peru,162,0,0,0,425647,4377964,988439,0,0
Peru,163,0,0,0,436156,4451145,989066,0,0
Peru,164,0,0,0,459600,4536620,995185,0,0
Peru,165,0,0,0,477783,4632023,1013238,0,0
Peru,166,0,0,0,492447,4723175,1022663,0,0
Peru,167,0,0,0,505752,4846373,1027434,0,0
Peru,168,0,0,0,518003,5003837,1032738,0,0
Peru,169,0,0,0,525085,5106636,1037543,0,0
Peru,170,0,0,0,526364,5137707,1038616,0,0
Peru,171,0,0,0,533746,5233263,1048773,0,0
Peru,172,0,0,0,545203,5352951,1059638,0,0
Peru,173,0,0,0,553930,5463022,1069795,0,0
Peru,174,0,0,0,562606,5528719,1081792,0,0
Peru,175,0,0,0,570283,5639272,1091201,0,0
Peru,176,0,0,0,574322,5712234,1096679,0,0
Peru,177,0,0,0,577215,5758555,1098832,0,0
Peru,178,0,0,0,583776,5800273,1107106,0,0
Peru,179,0,0,0,590139,5891748,1110333,0,0
Peru,180,0,0,0,596308,6064393,1114265,0,0
Peru,181,0,0,0,600035,6258837,1118145,0,0
Peru,182,0,0,0,603316,6456318,1125421,0,0
Peru,183,0,0,0,607039,6644161,1131708,0,0
Peru,184,0,0,0,608490,6775005,1135070,0,0
Peru,185,0,0,0,611706,6950235,1144967,0,0
Peru,186,0,0,0,615703,7117893,1187421,0,0
Peru,187,0,0,0,622416,7254189,1216730,0,0
Peru,188,0,0,0,633192,7386026,1233543,0,0
Peru,189,0,0,0,642581,7522012,1252604,0,0
Peru,190,0,0,0,650610,7760158,1275185,0,0
Peru,191,0,0,0,654614,7933534,1278961,0,0
Peru,192,0,0,0,664881,8017712,1292203,0,0
Peru,193,0,0,0,675810,8102453,1308944,0,0
Peru,194,0,0,0,687178,8213197,1336581,0,0
Peru,195,0,0,0,696285,8372043,1369219,0,0
Peru,196,0,0,0,703100,8531121,1432137,0,0
Peru,197,0,0,0,707862,8758970,1508854,0,0
Peru,198,0,0,0,710142,8889037,1555330,0,0
Peru,199,0,0,0,714239,8955275,1583626,0,0
Peru,200,0,0,0,717935,9012558,1626215,0,0
Peru,201,0,0,0,721220,9115208,1679911,0,0
Peru,202,0,0,0,725202,9237886,1747668,0,0
Peru,203,0,0,0,729096,9389589,1840612,0,0
Peru,204,0,0,0,732040,9678078,1937395,0,0
Peru,205,0,0,0,733780,9937910,1984036,0,0
Peru,206,0,0,0,736412,9966506,2030921,0,0
Peru,207,0,0,0,739433,10168438,2081103,0,0
Peru,208,0,0,0,741308,10268312,2095406,0,0
Peru,209,0,0,0,743224,10318777,2108258,0,0
Peru,210,0,0,0,745850,10445459,2145118,0,0
Peru,211,0,0,0,747806,10677594,2187079,0,0
Peru,212,0,0,0,748659,10868265,2204994,0,0
Peru,213,0,0,0,750630,10992640,2227835,0,0
Peru,214,0,0,0,753089,11095922,2262107,0,0
Peru,215,0,0,0,755237,11205657,2312037,0,0
Peru,216,0,0,0,757878,11314669,2372963,0,0
Peru,217,0,0,0,760365,11425744,2544622,0,0
Peru,218,0,0,0,763684,11599789,2864120,0,0
Peru,219,0,0,0,766225,11758886,3065015,0,0
Peru,220,0,0,0,769026,11803872,3123144,0,0
Peru,221,0,0,0,776428,11852987,3190948,0,0
Peru,222,0,0,0,782340,11910493,3247414,0,0
Peru,223,0,0,0,787419,11962157,3308658,0,0
Peru,224,0,0,0,792622,12004613,3378888,0,0
Peru,225,0,0,0,797133,12161599,3452090,0,0
Peru,226,0,0,0,798798,12317041,3491948,0,0
Peru,227,0,0,0,803723,12349944,3534461,0,0
Peru,228,0,0,0,809963,12374558,3604608,0,0
Peru,229,0,0,0,817015,12393567,3668109,0,0
Peru,230,0,0,0,822314,12414277,3744265,0,0
Peru,231,0,0,0,829945,12450218,3851748,0,0
Peru,232,0,0,0,838766,12571651,4038358,0,0
Peru,233,0,0,0,848482,12654375,4177823,0,0
Peru,234,0,0,0,856467,12688279,4216993,0,0
Peru,235,0,0,0,864894,12710169,4263962,0,0
Peru,236,0,0,0,869184,12741766,4319567,0,0
Peru,237,0,0,0,872172,12769024,4396200,0,0
Peru,238,0,0,0,874773,12831151,4505116,0,0
Peru,239,0,0,0,878400,12963670,4831862,0,0
Peru,240,0,0,0,880545,13077084,5124379,0,0
Peru,241,0,0,0,882972,13081855,5135127,0,0
Peru,242,0,0,0,886083,13106308,5227557,0,0
Peru,243,0,0,0,888251,13135740,5341889,0,0
Peru,244,0,0,0,890072,13190342,5470251,0,0
Peru,245,0,0,0,891552,13265494,5607830,0,0
Peru,246,0,0,0,893047,13356534,5880345,0,0
Peru,247,0,0,0,894568,13402596,6104041,0,0
Peru,248,0,0,0,896218,13435196,6210990,0,0
Peru,249,0,0,0,902620,13481832,6371185,0,0
Peru,250,0,0,0,909362,13573277,6626251,0,0
Peru,251,0,0,0,911372,13689978,6856931,0,0
Peru,252,0,0,0,914601,13836253,7121341,0,0
Peru,253,0,0,0,917345,14080828,7476438,0,0
Peru,254,0,0,0,919543,14266533,7779338,0,0
Peru,255,0,0,0,920813,14335100,7919793,0,0
Peru,256,0,0,0,921895,14471502,8084113,0,0
Peru,257,0,0,0,923800,14542023,8264816,0,0
Peru,258,0,0,0,934142,14654503,8479198,0,0
Peru,259,0,0,0,948512,14750739,8675905,0,0
Peru,260,0,0,0,963081,14868071,9034547,0,0
Peru,261,0,0,0,973447,14943509,9252740,0,0
Peru,262,0,0,0,987233,14969123,9344682,0,0
Peru,263,0,0,0,1005308,15012696,9483670,0,0
Peru,264,0,0,0,1023233,15042069,9611098,0,0
Peru,265,0,0,0,1038076,15069575,9738235,0,0
Peru,266,0,0,0,1052997,15123637,9865934,0,0
Peru,267,0,0,0,1077995,15241025,10134912,0,0
Peru,268,0,0,0,1096565,15293107,10391594,0,0
Peru,269,0,0,0,1116552,15345574,10525344,0,0
Peru,270,0,0,0,1130522,15422808,10672688,0,0
Peru,271,0,0,0,1148078,15523613,10865150,0,0
Peru,272,0,0,0,1159064,15627856,11063945,0,0
Peru,273,0,0,0,1171946,15715152,11250418,0,0
Peru,274,0,0,0,1199696,15943114,11569212,0,0
Peru,275,0,0,0,1221329,16117455,11856664,0,0
Peru,276,0,0,0,1237611,16218313,12004690,0,0
Peru,277,0,0,0,1249443,16341087,12165768,0,0
Peru,278,0,0,0,1264924,16440729,12331478,0,0
Peru,279,0,0,0,1276368,16523188,12508068,0,0
Peru,280,0,0,0,1285248,16599708,12632658,0,0
Peru,281,0,0,0,1297899,16724057,12871849,0,0
Peru,282,0,0,0,1304964,16788178,13042283,0,0
Peru,283,0,0,0,1315732,16827648,13171591,0,0
Peru,284,0,0,0,1364386,16878618,13312597,0,0
Peru,285,0,0,0,1410466,16923776,13449223,0,0
Peru,286,0,0,0,1475127,16983648,13549913,0,0
Peru,287,0,0,0,1543024,17052646,13654672,0,0
Peru,288,0,0,0,1654748,17148042,13796093,0,0
Peru,289,0,0,0,1738065,17234111,13915362,0,0
Peru,290,0,0,0,1777569,17324858,13990671,0,0
Peru,291,0,0,0,1811623,17414744,14071949,0,0
Peru,292,0,0,0,1846456,17490335,14142258,0,0
Peru,293,0,0,0,1881028,17554119,14210629,0,0
Peru,294,0,0,0,1908954,17612578,14276094,0,0
Peru,295,0,0,0,1971111,17697645,14388322,0,0
Peru,296,0,0,0,2010945,17759003,14489569,0,0
Peru,297,0,0,0,2033413,17801617,14547676,0,0
Peru,298,0,0,0,2057700,17838950,14603752,0,0
Peru,299,0,0,0,2082350,17873492,14657902,0,0
Peru,300,0,0,0,2117480,17912464,14711272,0,0
Peru,301,0,0,0,2155810,17958584,14755452,0,0
Peru,302,0,0,0,2194976,18173349,14809493,0,0
Peru,303,0,0,0,2227891,18351920,14852740,0,0
Peru,304,0,0,0,2237845,18425320,14872549,0,0
Peru,305,0,0,0,2251055,18517417,14901900,0,0
Peru,306,0,0,0,2271617,18629079,14938390,0,0
Peru,307,0,0,0,2301849,18802516,14976754,0,0
Peru,308,0,0,0,2330107,19023711,15020198,0,0
Peru,309,0,0,0,2370902,19322583,15104336,0,0
Peru,310,0,0,0,2403512,19527435,15179895,0,0
Peru,311,0,0,0,2430522,19648180,15235591,0,0
Peru,312,0,0,0,2474800,19780245,15278300,0,0
Peru,313,0,0,0,2521766,19897715,15321370,0,0
Peru,314,0,0,0,2572336,20000159,15360972,0,0
Peru,315,0,0,0,2621146,20081556,15399081,0,0
Peru,316,0,0,0,2697047,20192630,15454357,0,0
Peru,317,0,0,0,2763663,20283930,15511482,0,0
Peru,318,0,0,0,2813727,20354218,15558885,0,0
Peru,319,0,0,0,2865314,20428440,15621410,0,0
Peru,320,0,0,0,2920027,20497964,15681188,0,0
Peru,321,0,0,0,2967787,20567836,15743636,0,0
Peru,322,0,0,0,3010401,20635610,15810832,0,0
Peru,323,0,0,0,3075034,20784173,15900214,0,0
Peru,324,0,0,0,3125593,20944751,15978788,0,0
Peru,325,0,0,0,3153666,21050321,16034661,0,0
Peru,326,0,0,0,3182324,21165224,16092412,0,0
Peru,327,0,0,0,3208094,21277677,16146801,0,0
Peru,328,0,0,0,3233903,21429255,16198633,0,0
Peru,329,0,0,0,3257329,21646163,16248282,0,0
Peru,330,0,0,0,3287631,21983345,16313087,0,0
Peru,331,0,0,0,3315499,22247446,16373643,0,0
Peru,332,0,0,0,3333918,22454709,16417611,0,0
Peru,333,0,0,0,3351713,22655910,16460326,0,0
Peru,334,0,0,0,3366720,22848950,16506156,0,0
Peru,335,0,0,0,3384958,23047611,16560346,0,0
Peru,336,0,0,0,3403929,23236998,16616491,0,0
Peru,337,0,0,0,3431094,23458393,16687528,0,0
Peru,338,0,0,0,3453012,23620005,16749632,0,0
Peru,339,0,0,0,3470829,23766690,16805174,0,0
Peru,340,0,0,0,3487216,23912485,16867777,0,0
Peru,341,0,0,0,3501103,24012719,16918279,0,0
Peru,342,0,0,0,3521037,24161711,16994936,0,0
Peru,343,0,0,0,3550146,24338905,17121611,0,0
Peru,344,0,0,0,3588211,24540038,17278501,0,0
Peru,345,0,0,0,3618282,24696916,17404655,0,0
Peru,346,0,0,0,3646956,24845146,17527368,0,0
Peru,347,0,0,0,3679638,24998839,17654910,0,0
Peru,348,0,0,0,3712319,25137442,17770684,0,0
Peru,349,0,0,0,3739223,25255280,17857360,0,0
Peru,350,0,0,0,3764792,25372892,17941832,0,0
Peru,351,0,0,0,3789269,25489919,18022924,0,0
Peru,352,0,0,0,3808558,25582988,18085004,0,0
Peru,353,0,0,0,3827980,25757581,18149706,0,0
Peru,354,0,0,0,3848509,26045811,18211008,0,0
Peru,355,0,0,0,3865607,26302276,18265160,0,0
Peru,356,0,0,0,3878651,26477542,18311861,0,0
Peru,357,0,0,0,3882385,26532414,18330992,0,0
Peru,358,0,0,0,3883157,26560435,18335382,0,0
Peru,359,0,0,0,3888594,26709722,18363771,0,0
Peru,360,0,0,0,3901493,26948417,18420995,0,0
Peru,361,0,0,0,3915049,27197428,18479980,0,0
Peru,362,0,0,0,3927660,27409525,18531542,0,0
Peru,363,0,0,0,3937277,27565893,18578109,0,0
Peru,364,0,0,0,3940198,27611208,18597740,0,0
Peru,365,0,0,0,3940468,27627223,18600687,0,0
Peru,366,0,0,0,3942193,27717824,18620517,0,0
Peru,367,0,0,0,3946889,27899282,18677330,0,0
Peru,368,0,0,0,3952019,28101265,18738697,0,0
Peru,369,0,0,0,3957492,28344113,18802955,0,0
Peru,370,0,0,0,3963630,28593913,18862039,0,0
Peru,371,0,0,0,3970288,28844423,18919332,0,0
Peru,372,0,0,0,3976819,29112718,18971169,0,0
Peru,373,0,0,0,3980919,29273782,19004215,0,0
Peru,374,0,0,0,3987957,29483001,19059137,0,0
Peru,375,0,0,0,3993987,29681851,19107109,0,0
Peru,376,0,0,0,4000436,29868264,19151951,0,0
Peru,377,0,0,0,4006522,30057963,19192851,0,0
Peru,378,0,0,0,4012638,30235995,19228291,0,0
Peru,379,0,0,0,4019240,30413676,19255815,0,0
Peru,380,0,0,0,4022675,30518510,19273823,0,0
Peru,381,0,0,0,4028448,30651226,19307519,0,0
Peru,382,0,0,0,4033719,30774422,19336054,0,0
Peru,383,0,0,0,4038185,30893789,19362562,0,0
Peru,384,0,0,0,4042529,30996891,19386697,0,0
Peru,385,0,0,0,4046396,31093845,19407460,0,0
Peru,386,0,0,0,4049705,31198364,19424205,0,0
Peru,387,0,0,0,4052939,31277365,19437021,0,0
Peru,388,0,0,0,4058032,31379777,19455025,0,0
Peru,389,0,0,0,4061009,31444792,19463086,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,2,213486,0,0,0
Poland,14,0,0,2,4,486600,0,0,0
Poland,21,0,0,10,11,730267,0,0,0
Poland,28,0,0,4260,16,1199462,0,0,0
Poland,35,0,1,9062,31,1690913,0,0,0
Poland,42,0,1,22787,21551,2132853,0,0,0
Poland,49,0,1,71368,129491,2573827,0,0,0
Poland,56,0,1,130760,289563,2973527,0,0,0
Poland,63,0,2,202766,475792,3353060,0,0,0
Poland,70,0,6,248005,595807,3730211,0,0,0
Poland,77,0,18,294708,654922,4118263,0,0,0
Poland,84,0,19,376631,979897,4582652,0,0,0
Poland,91,0,55,442517,1277837,5008173,0,0,0
Poland,98,0,83,517825,1621038,5621632,0,0,0
Poland,105,0,23375,653214,1879351,6404814,0,0,0
Poland,112,0,76727,891491,2044437,7374551,0,0,0
Poland,119,0,125620,1068097,2174047,8687945,0,0,0
Poland,126,0,170415,1296174,2501311,9915162,0,0,0
Poland,133,0,275573,1520835,2846053,11369133,0,0,0
Poland,140,0,407945,1807562,3131406,12671356,0,0,0
Poland,147,0,596172,2084948,3348635,13911492,0,0,0
Poland,154,0,703827,2275418,3459886,15678598,0,0,0
Poland,161,0,785111,2501930,3830247,17268609,0,0,0
Poland,168,0,853545,2694844,4183749,18583622,0,0,0
Poland,175,0,918735,2872592,4600015,19689476,0,0,0
Poland,182,0,993549,2957909,4886547,20645457,0,0,0
Poland,189,0,1077537,2983074,5033341,21729596,0,0,0
Poland,196,0,1173081,2998407,5095590,22677420,0,0,0
Poland,203,0,1273067,3006889,5195089,23273964,0,0,0
Poland,210,0,1382842,3011838,5258753,23701966,0,0,0
Poland,217,0,1482708,3016085,5268195,24051460,0,0,0
Poland,224,0,1581612,3019489,5272782,24312303,0,0,0
Poland,231,0,1665917,3022870,5275601,24548094,0,0,0
Poland,238,0,1749055,3025332,5277788,24763066,0,0,0
Poland,245,0,1813101,3027684,5279588,24941847,0,0,0
Poland,252,0,1865581,3029755,5280772,25090574,0,0,0
Poland,259,0,1912925,3031792,5281935,25222379,0,0,0
Poland,266,0,1962328,3034124,5283059,25377589,0,0,0
Poland,273,0,2001237,3036533,5283874,25697377,0,0,0
Poland,280,0,2035361,3038344,5284569,26017077,0,0,0
Poland,287,0,2068490,3039868,5285248,26285511,0,0,0
Poland,294,0,2105731,3041713,5285891,26559871,0,0,0
Poland,301,0,2149422,3043907,5286707,26844533,0,0,0
Poland,308,0,2189410,3050307,5286985,27179022,0,0,0
Poland,315,0,2229956,3060008,5287249,27532784,0,0,0
Poland,322,0,2279907,3078403,5287602,28113184,0,0,0
Poland,329,0,2345613,3118685,5287826,28951246,0,0,0
Poland,336,0,2404134,3175946,5288003,30109727,0,0,0
Poland,343,0,2452906,3234982,5288164,31311053,0,0,0
Poland,350,0,2488560,3295606,5288320,32412711,0,0,0
Poland,357,0,2508796,3325847,5288412,32898770,0,0,0
Poland,364,0,2527861,3371654,5288514,33548953,0,0,0
Poland,371,0,2554828,3439654,5288582,34473561,0,0,0
Poland,378,0,2584264,3495836,5288675,35511382,0,0,0
Poland,385,0,2609375,3539308,5288746,36363981,0,0,0
Poland,389,0,2615502,3550070,5288771,36569768,0,0,0
Portugal,0,0,1,6,0,5137,0,0,0
